date_time,raw demand (MW),cleaned demand (MW)
2018-04-27 16:00:00,17778,17778
2018-04-27 17:00:00,17641,17641
2018-04-27 18:00:00,17571,17571
2018-04-27 19:00:00,17407,17407
2018-04-27 20:00:00,17301,17301
2018-04-27 21:00:00,17292,17292
2018-04-27 22:00:00,17221,17221
2018-04-27 23:00:00,17107,17107
2018-04-28 00:00:00,17058,17058
2018-04-28 01:00:00,17106,17106
2018-04-28 02:00:00,16561,16561
2018-04-28 03:00:00,15627,15627
2018-04-28 04:00:00,14519,14519
2018-04-28 05:00:00,13659,13659
2018-04-28 06:00:00,13123,13123
2018-04-28 07:00:00,12734,12734
2018-04-28 08:00:00,12552,12552
2018-04-28 09:00:00,12597,12597
2018-04-28 10:00:00,12936,12936
2018-04-28 11:00:00,13367,13367
2018-04-28 12:00:00,14149,14149
2018-04-28 13:00:00,14924,14924
2018-04-28 14:00:00,15302,15302
2018-04-28 15:00:00,15416,15416
2018-04-28 16:00:00,15327,15327
2018-04-28 17:00:00,15248,15248
2018-04-28 18:00:00,15147,15147
2018-04-28 19:00:00,15050,15050
2018-04-28 20:00:00,15065,15065
2018-04-28 21:00:00,15221,15221
2018-04-28 22:00:00,15477,15477
2018-04-28 23:00:00,15685,15685
2018-04-29 00:00:00,15938,15938
2018-04-29 01:00:00,16228,16228
2018-04-29 02:00:00,15781,15781
2018-04-29 03:00:00,15040,15040
2018-04-29 04:00:00,14145,14145
2018-04-29 05:00:00,13390,13390
2018-04-29 06:00:00,12844,12844
2018-04-29 07:00:00,12517,12517
2018-04-29 08:00:00,12329,12329
2018-04-29 09:00:00,12323,12323
2018-04-29 10:00:00,12534,12534
2018-04-29 11:00:00,12875,12875
2018-04-29 12:00:00,13507,13507
2018-04-29 13:00:00,14358,14358
2018-04-29 14:00:00,15057,15057
2018-04-29 15:00:00,15406,15406
2018-04-29 16:00:00,15433,15433
2018-04-29 17:00:00,15376,15376
2018-04-29 18:00:00,15273,15273
2018-04-29 19:00:00,15187,15187
2018-04-29 20:00:00,15240,15240
2018-04-29 21:00:00,15426,15426
2018-04-29 22:00:00,15778,15778
2018-04-29 23:00:00,16114,16114
2018-04-30 00:00:00,16409,16409
2018-04-30 01:00:00,16825,16825
2018-04-30 02:00:00,16271,16271
2018-04-30 03:00:00,15354,15354
2018-04-30 04:00:00,14294,14294
2018-04-30 05:00:00,13541,13541
2018-04-30 06:00:00,13102,13102
2018-04-30 07:00:00,12874,12874
2018-04-30 08:00:00,12822,12822
2018-04-30 09:00:00,13114,13114
2018-04-30 10:00:00,14009,14009
2018-04-30 11:00:00,15590,15590
2018-04-30 12:00:00,16785,16785
2018-04-30 13:00:00,17242,17242
2018-04-30 14:00:00,17439,17439
2018-04-30 15:00:00,17555,17555
2018-04-30 16:00:00,17563,17563
2018-04-30 17:00:00,17398,17398
2018-04-30 18:00:00,17281,17281
2018-04-30 19:00:00,17144,17144
2018-04-30 20:00:00,17126,17126
2018-04-30 21:00:00,17187,17187
2018-04-30 22:00:00,17337,17337
2018-04-30 23:00:00,17418,17418
2018-05-01 00:00:00,17527,17527
2018-05-01 01:00:00,17771,17771
2018-05-01 02:00:00,17084,17084
2018-05-01 03:00:00,15796,15796
2018-05-01 04:00:00,14565,14565
2018-05-01 05:00:00,13728,13728
2018-05-01 06:00:00,13198,13198
2018-05-01 07:00:00,12908,12908
2018-05-01 08:00:00,12819,12819
2018-05-01 09:00:00,13068,13068
2018-05-01 10:00:00,13936,13936
2018-05-01 11:00:00,15380,15380
2018-05-01 12:00:00,16409,16409
2018-05-01 13:00:00,16587,16587
2018-05-01 14:00:00,16575,16575
2018-05-01 15:00:00,16561,16561
2018-05-01 16:00:00,16551,16551
2018-05-01 17:00:00,16525,16525
2018-05-01 18:00:00,16604,16604
2018-05-01 19:00:00,16655,16655
2018-05-01 20:00:00,16852,16852
2018-05-01 21:00:00,17122,17122
2018-05-01 22:00:00,17268,17268
2018-05-01 23:00:00,17169,17169
2018-05-02 00:00:00,17200,17200
2018-05-02 01:00:00,17520,17520
2018-05-02 02:00:00,16918,16918
2018-05-02 03:00:00,15591,15591
2018-05-02 04:00:00,14257,14257
2018-05-02 05:00:00,13351,13351
2018-05-02 06:00:00,12780,12780
2018-05-02 07:00:00,12436,12436
2018-05-02 08:00:00,12319,12319
2018-05-02 09:00:00,12494,12494
2018-05-02 10:00:00,13275,13275
2018-05-02 11:00:00,14624,14624
2018-05-02 12:00:00,15873,15873
2018-05-02 13:00:00,16516,16516
2018-05-02 14:00:00,16969,16969
2018-05-02 15:00:00,17305,17305
2018-05-02 16:00:00,17576,17576
2018-05-02 17:00:00,17838,17838
2018-05-02 18:00:00,18236,18236
2018-05-02 19:00:00,18638,18638
2018-05-02 20:00:00,18962,18962
2018-05-02 21:00:00,19196,19196
2018-05-02 22:00:00,19333,19333
2018-05-02 23:00:00,19121,19121
2018-05-03 00:00:00,18993,18993
2018-05-03 01:00:00,19210,19210
2018-05-03 02:00:00,18471,18471
2018-05-03 03:00:00,17091,17091
2018-05-03 04:00:00,15632,15632
2018-05-03 05:00:00,14506,14506
2018-05-03 06:00:00,13790,13790
2018-05-03 07:00:00,13336,13336
2018-05-03 08:00:00,13141,13141
2018-05-03 09:00:00,13251,13251
2018-05-03 10:00:00,14005,14005
2018-05-03 11:00:00,15454,15454
2018-05-03 12:00:00,16888,16888
2018-05-03 13:00:00,17827,17827
2018-05-03 14:00:00,18667,18667
2018-05-03 15:00:00,19356,19356
2018-05-03 16:00:00,19903,19903
2018-05-03 17:00:00,20410,20410
2018-05-03 18:00:00,20829,20829
2018-05-03 19:00:00,21171,21171
2018-05-03 20:00:00,21457,21457
2018-05-03 21:00:00,21743,21743
2018-05-03 22:00:00,21753,21753
2018-05-03 23:00:00,21294,21294
2018-05-04 00:00:00,20894,20894
2018-05-04 01:00:00,20837,20837
2018-05-04 02:00:00,20086,20086
2018-05-04 03:00:00,18593,18593
2018-05-04 04:00:00,17095,17095
2018-05-04 05:00:00,15919,15919
2018-05-04 06:00:00,15127,15127
2018-05-04 07:00:00,14579,14579
2018-05-04 08:00:00,14342,14342
2018-05-04 09:00:00,14462,14462
2018-05-04 10:00:00,15221,15221
2018-05-04 11:00:00,16636,16636
2018-05-04 12:00:00,18191,18191
2018-05-04 13:00:00,19192,19192
2018-05-04 14:00:00,19741,19741
2018-05-04 15:00:00,20040,20040
2018-05-04 16:00:00,20342,20342
2018-05-04 17:00:00,20345,20345
2018-05-04 18:00:00,20476,20476
2018-05-04 19:00:00,20762,20762
2018-05-04 20:00:00,21056,21056
2018-05-04 21:00:00,21058,21058
2018-05-04 22:00:00,20662,20662
2018-05-04 23:00:00,20055,20055
2018-05-05 00:00:00,19649,19649
2018-05-05 01:00:00,19491,19491
2018-05-05 02:00:00,18874,18874
2018-05-05 03:00:00,17791,17791
2018-05-05 04:00:00,16480,16480
2018-05-05 05:00:00,15144,15144
2018-05-05 06:00:00,14367,14367
2018-05-05 07:00:00,13728,13728
2018-05-05 08:00:00,13373,13373
2018-05-05 09:00:00,13183,13183
2018-05-05 10:00:00,13257,13257
2018-05-05 11:00:00,13496,13496
2018-05-05 12:00:00,14171,14171
2018-05-05 13:00:00,14951,14951
2018-05-05 14:00:00,15422,15422
2018-05-05 15:00:00,15723,15723
2018-05-05 16:00:00,15929,15929
2018-05-05 17:00:00,16043,16043
2018-05-05 18:00:00,16066,16066
2018-05-05 19:00:00,16209,16209
2018-05-05 20:00:00,16305,16305
2018-05-05 21:00:00,16385,16385
2018-05-05 22:00:00,16406,16406
2018-05-05 23:00:00,16305,16305
2018-05-06 00:00:00,16290,16290
2018-05-06 01:00:00,16603,16603
2018-05-06 02:00:00,16298,16298
2018-05-06 03:00:00,15504,15504
2018-05-06 04:00:00,14590,14590
2018-05-06 05:00:00,13748,13748
2018-05-06 06:00:00,13167,13167
2018-05-06 07:00:00,12748,12748
2018-05-06 08:00:00,12478,12478
2018-05-06 09:00:00,12362,12362
2018-05-06 10:00:00,12490,12490
2018-05-06 11:00:00,12649,12649
2018-05-06 12:00:00,13245,13245
2018-05-06 13:00:00,14136,14136
2018-05-06 14:00:00,14859,14859
2018-05-06 15:00:00,15302,15302
2018-05-06 16:00:00,15533,15533
2018-05-06 17:00:00,15572,15572
2018-05-06 18:00:00,15568,15568
2018-05-06 19:00:00,15518,15518
2018-05-06 20:00:00,15569,15569
2018-05-06 21:00:00,15752,15752
2018-05-06 22:00:00,15980,15980
2018-05-06 23:00:00,16125,16125
2018-05-07 00:00:00,16231,16231
2018-05-07 01:00:00,16408,16408
2018-05-07 02:00:00,15861,15861
2018-05-07 03:00:00,14865,14865
2018-05-07 04:00:00,13801,13801
2018-05-07 05:00:00,13058,13058
2018-05-07 06:00:00,12583,12583
2018-05-07 07:00:00,12316,12316
2018-05-07 08:00:00,12216,12216
2018-05-07 09:00:00,12479,12479
2018-05-07 10:00:00,13360,13360
2018-05-07 11:00:00,14801,14801
2018-05-07 12:00:00,16129,16129
2018-05-07 13:00:00,16771,16771
2018-05-07 14:00:00,17085,17085
2018-05-07 15:00:00,17287,17287
2018-05-07 16:00:00,17464,17464
2018-05-07 17:00:00,17510,17510
2018-05-07 18:00:00,17571,17571
2018-05-07 19:00:00,17694,17694
2018-05-07 20:00:00,17799,17799
2018-05-07 21:00:00,17837,17837
2018-05-07 22:00:00,17819,17819
2018-05-07 23:00:00,17636,17636
2018-05-08 00:00:00,17490,17490
2018-05-08 01:00:00,17659,17659
2018-05-08 02:00:00,17053,17053
2018-05-08 03:00:00,15731,15731
2018-05-08 04:00:00,14381,14381
2018-05-08 05:00:00,13408,13408
2018-05-08 06:00:00,12853,12853
2018-05-08 07:00:00,12495,12495
2018-05-08 08:00:00,12379,12379
2018-05-08 09:00:00,12573,12573
2018-05-08 10:00:00,13382,13382
2018-05-08 11:00:00,14785,14785
2018-05-08 12:00:00,16063,16063
2018-05-08 13:00:00,16596,16596
2018-05-08 14:00:00,16887,16887
2018-05-08 15:00:00,17148,17148
2018-05-08 16:00:00,17342,17342
2018-05-08 17:00:00,17445,17445
2018-05-08 18:00:00,17599,17599
2018-05-08 19:00:00,17709,17709
2018-05-08 20:00:00,17867,17867
2018-05-08 21:00:00,18040,18040
2018-05-08 22:00:00,18165,18165
2018-05-08 23:00:00,17926,17926
2018-05-09 00:00:00,17677,17677
2018-05-09 01:00:00,17773,17773
2018-05-09 02:00:00,17179,17179
2018-05-09 03:00:00,15841,15841
2018-05-09 04:00:00,14486,14486
2018-05-09 05:00:00,13515,13515
2018-05-09 06:00:00,12898,12898
2018-05-09 07:00:00,12608,12608
2018-05-09 08:00:00,12482,12482
2018-05-09 09:00:00,12688,12688
2018-05-09 10:00:00,13413,13413
2018-05-09 11:00:00,14754,14754
2018-05-09 12:00:00,16051,16051
2018-05-09 13:00:00,16697,16697
2018-05-09 14:00:00,17144,17144
2018-05-09 15:00:00,17441,17441
2018-05-09 16:00:00,17750,17750
2018-05-09 17:00:00,17935,17935
2018-05-09 18:00:00,18048,18048
2018-05-09 19:00:00,18147,18147
2018-05-09 20:00:00,18384,18384
2018-05-09 21:00:00,18589,18589
2018-05-09 22:00:00,18675,18675
2018-05-09 23:00:00,18408,18408
2018-05-10 00:00:00,18088,18088
2018-05-10 01:00:00,18158,18158
2018-05-10 02:00:00,17581,17581
2018-05-10 03:00:00,16265,16265
2018-05-10 04:00:00,14845,14845
2018-05-10 05:00:00,13811,13811
2018-05-10 06:00:00,13174,13174
2018-05-10 07:00:00,12842,12842
2018-05-10 08:00:00,12689,12689
2018-05-10 09:00:00,12814,12814
2018-05-10 10:00:00,13505,13505
2018-05-10 11:00:00,14853,14853
2018-05-10 12:00:00,16179,16179
2018-05-10 13:00:00,16793,16793
2018-05-10 14:00:00,17311,17311
2018-05-10 15:00:00,17593,17593
2018-05-10 16:00:00,17741,17741
2018-05-10 17:00:00,17765,17765
2018-05-10 18:00:00,17790,17790
2018-05-10 19:00:00,17690,17690
2018-05-10 20:00:00,17573,17573
2018-05-10 21:00:00,17676,17676
2018-05-10 22:00:00,17837,17837
2018-05-10 23:00:00,17652,17652
2018-05-11 00:00:00,17572,17572
2018-05-11 01:00:00,17610,17610
2018-05-11 02:00:00,16988,16988
2018-05-11 03:00:00,15776,15776
2018-05-11 04:00:00,14519,14519
2018-05-11 05:00:00,13574,13574
2018-05-11 06:00:00,12987,12987
2018-05-11 07:00:00,12619,12619
2018-05-11 08:00:00,12471,12471
2018-05-11 09:00:00,12628,12628
2018-05-11 10:00:00,13315,13315
2018-05-11 11:00:00,14719,14719
2018-05-11 12:00:00,16042,16042
2018-05-11 13:00:00,16607,16607
2018-05-11 14:00:00,16861,16861
2018-05-11 15:00:00,16915,16915
2018-05-11 16:00:00,16871,16871
2018-05-11 17:00:00,16819,16819
2018-05-11 18:00:00,16904,16904
2018-05-11 19:00:00,17020,17020
2018-05-11 20:00:00,17144,17144
2018-05-11 21:00:00,17236,17236
2018-05-11 22:00:00,17321,17321
2018-05-11 23:00:00,17108,17108
2018-05-12 00:00:00,16958,16958
2018-05-12 01:00:00,17120,17120
2018-05-12 02:00:00,16627,16627
2018-05-12 03:00:00,15661,15661
2018-05-12 04:00:00,14514,14514
2018-05-12 05:00:00,13601,13601
2018-05-12 06:00:00,12988,12988
2018-05-12 07:00:00,12583,12583
2018-05-12 08:00:00,12344,12344
2018-05-12 09:00:00,12305,12305
2018-05-12 10:00:00,12500,12500
2018-05-12 11:00:00,12947,12947
2018-05-12 12:00:00,13792,13792
2018-05-12 13:00:00,14811,14811
2018-05-12 14:00:00,15482,15482
2018-05-12 15:00:00,15919,15919
2018-05-12 16:00:00,16015,16015
2018-05-12 17:00:00,15971,15971
2018-05-12 18:00:00,15850,15850
2018-05-12 19:00:00,15708,15708
2018-05-12 20:00:00,15618,15618
2018-05-12 21:00:00,15620,15620
2018-05-12 22:00:00,15810,15810
2018-05-12 23:00:00,15906,15906
2018-05-13 00:00:00,15906,15906
2018-05-13 01:00:00,16066,16066
2018-05-13 02:00:00,15748,15748
2018-05-13 03:00:00,14963,14963
2018-05-13 04:00:00,14028,14028
2018-05-13 05:00:00,13235,13235
2018-05-13 06:00:00,12681,12681
2018-05-13 07:00:00,12294,12294
2018-05-13 08:00:00,12108,12108
2018-05-13 09:00:00,12077,12077
2018-05-13 10:00:00,12203,12203
2018-05-13 11:00:00,12443,12443
2018-05-13 12:00:00,13111,13111
2018-05-13 13:00:00,13944,13944
2018-05-13 14:00:00,14618,14618
2018-05-13 15:00:00,14921,14921
2018-05-13 16:00:00,15049,15049
2018-05-13 17:00:00,15105,15105
2018-05-13 18:00:00,15039,15039
2018-05-13 19:00:00,14973,14973
2018-05-13 20:00:00,14989,14989
2018-05-13 21:00:00,15153,15153
2018-05-13 22:00:00,15384,15384
2018-05-13 23:00:00,15512,15512
2018-05-14 00:00:00,15756,15756
2018-05-14 01:00:00,16110,16110
2018-05-14 02:00:00,15776,15776
2018-05-14 03:00:00,14774,14774
2018-05-14 04:00:00,13736,13736
2018-05-14 05:00:00,12961,12961
2018-05-14 06:00:00,12498,12498
2018-05-14 07:00:00,12256,12256
2018-05-14 08:00:00,12172,12172
2018-05-14 09:00:00,12368,12368
2018-05-14 10:00:00,13076,13076
2018-05-14 11:00:00,14584,14584
2018-05-14 12:00:00,15985,15985
2018-05-14 13:00:00,16711,16711
2018-05-14 14:00:00,17107,17107
2018-05-14 15:00:00,17218,17218
2018-05-14 16:00:00,17317,17317
2018-05-14 17:00:00,17401,17401
2018-05-14 18:00:00,17414,17414
2018-05-14 19:00:00,17425,17425
2018-05-14 20:00:00,17556,17556
2018-05-14 21:00:00,17839,17839
2018-05-14 22:00:00,18028,18028
2018-05-14 23:00:00,17863,17863
2018-05-15 00:00:00,17670,17670
2018-05-15 01:00:00,17860,17860
2018-05-15 02:00:00,17327,17327
2018-05-15 03:00:00,15982,15982
2018-05-15 04:00:00,14656,14656
2018-05-15 05:00:00,13650,13650
2018-05-15 06:00:00,13063,13063
2018-05-15 07:00:00,12695,12695
2018-05-15 08:00:00,12582,12582
2018-05-15 09:00:00,12762,12762
2018-05-15 10:00:00,13530,13530
2018-05-15 11:00:00,15004,15004
2018-05-15 12:00:00,16563,16563
2018-05-15 13:00:00,17476,17476
2018-05-15 14:00:00,18031,18031
2018-05-15 15:00:00,18384,18384
2018-05-15 16:00:00,18746,18746
2018-05-15 17:00:00,19086,19086
2018-05-15 18:00:00,19587,19587
2018-05-15 19:00:00,19966,19966
2018-05-15 20:00:00,20399,20399
2018-05-15 21:00:00,20490,20490
2018-05-15 22:00:00,19858,19858
2018-05-15 23:00:00,19187,19187
2018-05-16 00:00:00,18722,18722
2018-05-16 01:00:00,18459,18459
2018-05-16 02:00:00,17874,17874
2018-05-16 03:00:00,16536,16536
2018-05-16 04:00:00,15109,15109
2018-05-16 05:00:00,14022,14022
2018-05-16 06:00:00,13342,13342
2018-05-16 07:00:00,12950,12950
2018-05-16 08:00:00,12736,12736
2018-05-16 09:00:00,12878,12878
2018-05-16 10:00:00,13581,13581
2018-05-16 11:00:00,15007,15007
2018-05-16 12:00:00,16397,16397
2018-05-16 13:00:00,17093,17093
2018-05-16 14:00:00,17496,17496
2018-05-16 15:00:00,17776,17776
2018-05-16 16:00:00,17897,17897
2018-05-16 17:00:00,17907,17907
2018-05-16 18:00:00,18006,18006
2018-05-16 19:00:00,18028,18028
2018-05-16 20:00:00,18049,18049
2018-05-16 21:00:00,18083,18083
2018-05-16 22:00:00,18104,18104
2018-05-16 23:00:00,17829,17829
2018-05-17 00:00:00,17663,17663
2018-05-17 01:00:00,17635,17635
2018-05-17 02:00:00,17018,17018
2018-05-17 03:00:00,15779,15779
2018-05-17 04:00:00,14508,14508
2018-05-17 05:00:00,13570,13570
2018-05-17 06:00:00,12986,12986
2018-05-17 07:00:00,12626,12626
2018-05-17 08:00:00,12534,12534
2018-05-17 09:00:00,12677,12677
2018-05-17 10:00:00,13397,13397
2018-05-17 11:00:00,14800,14800
2018-05-17 12:00:00,16210,16210
2018-05-17 13:00:00,16972,16972
2018-05-17 14:00:00,17462,17462
2018-05-17 15:00:00,17812,17812
2018-05-17 16:00:00,17960,17960
2018-05-17 17:00:00,18012,18012
2018-05-17 18:00:00,18204,18204
2018-05-17 19:00:00,18214,18214
2018-05-17 20:00:00,18379,18379
2018-05-17 21:00:00,18616,18616
2018-05-17 22:00:00,18688,18688
2018-05-17 23:00:00,18504,18504
2018-05-18 00:00:00,18259,18259
2018-05-18 01:00:00,18279,18279
2018-05-18 02:00:00,17808,17808
2018-05-18 03:00:00,16519,16519
2018-05-18 04:00:00,15100,15100
2018-05-18 05:00:00,14056,14056
2018-05-18 06:00:00,13370,13370
2018-05-18 07:00:00,12977,12977
2018-05-18 08:00:00,12837,12837
2018-05-18 09:00:00,12965,12965
2018-05-18 10:00:00,13630,13630
2018-05-18 11:00:00,14972,14972
2018-05-18 12:00:00,16270,16270
2018-05-18 13:00:00,16915,16915
2018-05-18 14:00:00,17245,17245
2018-05-18 15:00:00,17363,17363
2018-05-18 16:00:00,17375,17375
2018-05-18 17:00:00,17317,17317
2018-05-18 18:00:00,17311,17311
2018-05-18 19:00:00,17261,17261
2018-05-18 20:00:00,17247,17247
2018-05-18 21:00:00,17264,17264
2018-05-18 22:00:00,17248,17248
2018-05-18 23:00:00,17000,17000
2018-05-19 00:00:00,16819,16819
2018-05-19 01:00:00,16912,16912
2018-05-19 02:00:00,16549,16549
2018-05-19 03:00:00,15510,15510
2018-05-19 04:00:00,14396,14396
2018-05-19 05:00:00,13483,13483
2018-05-19 06:00:00,12863,12863
2018-05-19 07:00:00,12479,12479
2018-05-19 08:00:00,12301,12301
2018-05-19 09:00:00,12309,12309
2018-05-19 10:00:00,12529,12529
2018-05-19 11:00:00,12990,12990
2018-05-19 12:00:00,13846,13846
2018-05-19 13:00:00,14823,14823
2018-05-19 14:00:00,15641,15641
2018-05-19 15:00:00,16138,16138
2018-05-19 16:00:00,16339,16339
2018-05-19 17:00:00,16379,16379
2018-05-19 18:00:00,16334,16334
2018-05-19 19:00:00,16198,16198
2018-05-19 20:00:00,16047,16047
2018-05-19 21:00:00,16050,16050
2018-05-19 22:00:00,16223,16223
2018-05-19 23:00:00,16270,16270
2018-05-20 00:00:00,16255,16255
2018-05-20 01:00:00,16362,16362
2018-05-20 02:00:00,15981,15981
2018-05-20 03:00:00,15209,15209
2018-05-20 04:00:00,14328,14328
2018-05-20 05:00:00,13503,13503
2018-05-20 06:00:00,12914,12914
2018-05-20 07:00:00,12558,12558
2018-05-20 08:00:00,12405,12405
2018-05-20 09:00:00,12328,12328
2018-05-20 10:00:00,12436,12436
2018-05-20 11:00:00,12638,12638
2018-05-20 12:00:00,13294,13294
2018-05-20 13:00:00,14242,14242
2018-05-20 14:00:00,15042,15042
2018-05-20 15:00:00,15650,15650
2018-05-20 16:00:00,16153,16153
2018-05-20 17:00:00,16448,16448
2018-05-20 18:00:00,16701,16701
2018-05-20 19:00:00,16881,16881
2018-05-20 20:00:00,17078,17078
2018-05-20 21:00:00,17384,17384
2018-05-20 22:00:00,17686,17686
2018-05-20 23:00:00,17647,17647
2018-05-21 00:00:00,17452,17452
2018-05-21 01:00:00,17583,17583
2018-05-21 02:00:00,17260,17260
2018-05-21 03:00:00,16172,16172
2018-05-21 04:00:00,14869,14869
2018-05-21 05:00:00,13884,13884
2018-05-21 06:00:00,13257,13257
2018-05-21 07:00:00,12876,12876
2018-05-21 08:00:00,12688,12688
2018-05-21 09:00:00,12815,12815
2018-05-21 10:00:00,13541,13541
2018-05-21 11:00:00,14986,14986
2018-05-21 12:00:00,16314,16314
2018-05-21 13:00:00,16987,16987
2018-05-21 14:00:00,17353,17353
2018-05-21 15:00:00,17634,17634
2018-05-21 16:00:00,17917,17917
2018-05-21 17:00:00,18095,18095
2018-05-21 18:00:00,18312,18312
2018-05-21 19:00:00,18529,18529
2018-05-21 20:00:00,18808,18808
2018-05-21 21:00:00,19134,19134
2018-05-21 22:00:00,19255,19255
2018-05-21 23:00:00,18936,18936
2018-05-22 00:00:00,18525,18525
2018-05-22 01:00:00,18445,18445
2018-05-22 02:00:00,17803,17803
2018-05-22 03:00:00,16496,16496
2018-05-22 04:00:00,15072,15072
2018-05-22 05:00:00,14004,14004
2018-05-22 06:00:00,13373,13373
2018-05-22 07:00:00,12971,12971
2018-05-22 08:00:00,12808,12808
2018-05-22 09:00:00,12942,12942
2018-05-22 10:00:00,13678,13678
2018-05-22 11:00:00,15155,15155
2018-05-22 12:00:00,16583,16583
2018-05-22 13:00:00,17438,17438
2018-05-22 14:00:00,17897,17897
2018-05-22 15:00:00,18194,18194
2018-05-22 16:00:00,18350,18350
2018-05-22 17:00:00,18332,18332
2018-05-22 18:00:00,18405,18405
2018-05-22 19:00:00,18348,18348
2018-05-22 20:00:00,18293,18293
2018-05-22 21:00:00,18315,18315
2018-05-22 22:00:00,18266,18266
2018-05-22 23:00:00,18030,18030
2018-05-23 00:00:00,17813,17813
2018-05-23 01:00:00,17684,17684
2018-05-23 02:00:00,17130,17130
2018-05-23 03:00:00,15889,15889
2018-05-23 04:00:00,14594,14594
2018-05-23 05:00:00,13703,13703
2018-05-23 06:00:00,13154,13154
2018-05-23 07:00:00,12816,12816
2018-05-23 08:00:00,12695,12695
2018-05-23 09:00:00,12838,12838
2018-05-23 10:00:00,13531,13531
2018-05-23 11:00:00,14962,14962
2018-05-23 12:00:00,16422,16422
2018-05-23 13:00:00,17210,17210
2018-05-23 14:00:00,17721,17721
2018-05-23 15:00:00,18059,18059
2018-05-23 16:00:00,18284,18284
2018-05-23 17:00:00,18414,18414
2018-05-23 18:00:00,18684,18684
2018-05-23 19:00:00,19002,19002
2018-05-23 20:00:00,19463,19463
2018-05-23 21:00:00,19904,19904
2018-05-23 22:00:00,20082,20082
2018-05-23 23:00:00,19802,19802
2018-05-24 00:00:00,19410,19410
2018-05-24 01:00:00,19207,19207
2018-05-24 02:00:00,18723,18723
2018-05-24 03:00:00,17268,17268
2018-05-24 04:00:00,15759,15759
2018-05-24 05:00:00,14580,14580
2018-05-24 06:00:00,13807,13807
2018-05-24 07:00:00,13347,13347
2018-05-24 08:00:00,13116,13116
2018-05-24 09:00:00,13224,13224
2018-05-24 10:00:00,13836,13836
2018-05-24 11:00:00,15302,15302
2018-05-24 12:00:00,16806,16806
2018-05-24 13:00:00,17596,17596
2018-05-24 14:00:00,18065,18065
2018-05-24 15:00:00,18421,18421
2018-05-24 16:00:00,18716,18716
2018-05-24 17:00:00,18990,18990
2018-05-24 18:00:00,19328,19328
2018-05-24 19:00:00,19716,19716
2018-05-24 20:00:00,20155,20155
2018-05-24 21:00:00,20582,20582
2018-05-24 22:00:00,20701,20701
2018-05-24 23:00:00,20215,20215
2018-05-25 00:00:00,19617,19617
2018-05-25 01:00:00,19327,19327
2018-05-25 02:00:00,18816,18816
2018-05-25 03:00:00,17460,17460
2018-05-25 04:00:00,15930,15930
2018-05-25 05:00:00,14751,14751
2018-05-25 06:00:00,13992,13992
2018-05-25 07:00:00,13521,13521
2018-05-25 08:00:00,13324,13324
2018-05-25 09:00:00,13420,13420
2018-05-25 10:00:00,13942,13942
2018-05-25 11:00:00,15301,15301
2018-05-25 12:00:00,16917,16917
2018-05-25 13:00:00,17988,17988
2018-05-25 14:00:00,18798,18798
2018-05-25 15:00:00,19462,19462
