date_time,raw demand (MW),category,cleaned demand (MW)
2022-12-07 18:00:00,17065,OKAY,17065
2022-12-07 19:00:00,17134,OKAY,17134
2022-12-07 20:00:00,17085,OKAY,17085
2022-12-07 21:00:00,16837,OKAY,16837
2022-12-07 22:00:00,16854,OKAY,16854
2022-12-07 23:00:00,17418,OKAY,17418
2022-12-08 00:00:00,17908,OKAY,17908
2022-12-08 01:00:00,17856,OKAY,17856
2022-12-08 02:00:00,17609,OKAY,17609
2022-12-08 03:00:00,17146,OKAY,17146
2022-12-08 04:00:00,16433,OKAY,16433
2022-12-08 05:00:00,15395,OKAY,15395
2022-12-08 06:00:00,14521,OKAY,14521
2022-12-08 07:00:00,14039,OKAY,14039
2022-12-08 08:00:00,13627,OKAY,13627
2022-12-08 09:00:00,13552,OKAY,13552
2022-12-08 10:00:00,13544,OKAY,13544
2022-12-08 11:00:00,13737,OKAY,13737
2022-12-08 12:00:00,14820,OKAY,14820
2022-12-08 13:00:00,16011,OKAY,16011
2022-12-08 14:00:00,16440,OKAY,16440
2022-12-08 15:00:00,16685,OKAY,16685
2022-12-08 16:00:00,16854,OKAY,16854
2022-12-08 17:00:00,17338,OKAY,17338
2022-12-08 18:00:00,17303,OKAY,17303
2022-12-08 19:00:00,17408,OKAY,17408
2022-12-08 20:00:00,17309,OKAY,17309
2022-12-08 21:00:00,17146,OKAY,17146
2022-12-08 22:00:00,17337,OKAY,17337
2022-12-08 23:00:00,17806,OKAY,17806
2022-12-09 00:00:00,18219,OKAY,18219
2022-12-09 01:00:00,18109,OKAY,18109
2022-12-09 02:00:00,17889,OKAY,17889
2022-12-09 03:00:00,17434,OKAY,17434
2022-12-09 04:00:00,16696,OKAY,16696
2022-12-09 05:00:00,15812,OKAY,15812
2022-12-09 06:00:00,14895,OKAY,14895
2022-12-09 07:00:00,14294,OKAY,14294
2022-12-09 08:00:00,13965,OKAY,13965
2022-12-09 09:00:00,13813,OKAY,13813
2022-12-09 10:00:00,13789,OKAY,13789
2022-12-09 11:00:00,13969,OKAY,13969
2022-12-09 12:00:00,14988,OKAY,14988
2022-12-09 13:00:00,16112,OKAY,16112
2022-12-09 14:00:00,16464,OKAY,16464
2022-12-09 15:00:00,16577,OKAY,16577
2022-12-09 16:00:00,16700,OKAY,16700
2022-12-09 17:00:00,16883,OKAY,16883
2022-12-09 18:00:00,16902,OKAY,16902
2022-12-09 19:00:00,16804,OKAY,16804
2022-12-09 20:00:00,16134,OKAY,16134
2022-12-09 21:00:00,16203,OKAY,16203
2022-12-09 22:00:00,16413,OKAY,16413
2022-12-09 23:00:00,17039,OKAY,17039
2022-12-10 00:00:00,17555,OKAY,17555
2022-12-10 01:00:00,17297,OKAY,17297
2022-12-10 02:00:00,17034,OKAY,17034
2022-12-10 03:00:00,16744,OKAY,16744
2022-12-10 04:00:00,16195,OKAY,16195
2022-12-10 05:00:00,15532,OKAY,15532
2022-12-10 06:00:00,14883,OKAY,14883
2022-12-10 07:00:00,14468,OKAY,14468
2022-12-10 08:00:00,14157,OKAY,14157
2022-12-10 09:00:00,14035,OKAY,14035
2022-12-10 10:00:00,14000,OKAY,14000
2022-12-10 11:00:00,14178,OKAY,14178
2022-12-10 12:00:00,14684,OKAY,14684
2022-12-10 13:00:00,15254,OKAY,15254
2022-12-10 14:00:00,15835,OKAY,15835
2022-12-10 15:00:00,16444,OKAY,16444
2022-12-10 16:00:00,16724,OKAY,16724
2022-12-10 17:00:00,16686,OKAY,16686
2022-12-10 18:00:00,16513,OKAY,16513
2022-12-10 19:00:00,16311,OKAY,16311
2022-12-10 20:00:00,16198,OKAY,16198
2022-12-10 21:00:00,16166,OKAY,16166
2022-12-10 22:00:00,16386,OKAY,16386
2022-12-10 23:00:00,16976,OKAY,16976
2022-12-11 00:00:00,17275,OKAY,17275
2022-12-11 01:00:00,17210,OKAY,17210
2022-12-11 02:00:00,17001,OKAY,17001
2022-12-11 03:00:00,16495,OKAY,16495
2022-12-11 04:00:00,16021,OKAY,16021
2022-12-11 05:00:00,15459,OKAY,15459
2022-12-11 06:00:00,14688,OKAY,14688
2022-12-11 07:00:00,14176,OKAY,14176
2022-12-11 08:00:00,13872,OKAY,13872
2022-12-11 09:00:00,13806,OKAY,13806
2022-12-11 10:00:00,13746,OKAY,13746
2022-12-11 11:00:00,13727,OKAY,13727
2022-12-11 12:00:00,14200,OKAY,14200
2022-12-11 13:00:00,14720,OKAY,14720
2022-12-11 14:00:00,15400,OKAY,15400
2022-12-11 15:00:00,16113,OKAY,16113
2022-12-11 16:00:00,16440,OKAY,16440
2022-12-11 17:00:00,16481,OKAY,16481
2022-12-11 18:00:00,16655,OKAY,16655
2022-12-11 19:00:00,16613,OKAY,16613
2022-12-11 20:00:00,16596,OKAY,16596
2022-12-11 21:00:00,16542,OKAY,16542
2022-12-11 22:00:00,16800,OKAY,16800
2022-12-11 23:00:00,17348,OKAY,17348
2022-12-12 00:00:00,18131,OKAY,18131
2022-12-12 01:00:00,18085,OKAY,18085
2022-12-12 02:00:00,17866,OKAY,17866
2022-12-12 03:00:00,17546,OKAY,17546
2022-12-12 04:00:00,16928,OKAY,16928
2022-12-12 05:00:00,16090,OKAY,16090
2022-12-12 06:00:00,15445,OKAY,15445
2022-12-12 07:00:00,15088,OKAY,15088
2022-12-12 08:00:00,14929,OKAY,14929
2022-12-12 09:00:00,14975,OKAY,14975
2022-12-12 10:00:00,15091,OKAY,15091
2022-12-12 11:00:00,15660,OKAY,15660
2022-12-12 12:00:00,16992,OKAY,16992
2022-12-12 13:00:00,18410,OKAY,18410
2022-12-12 14:00:00,18807,OKAY,18807
2022-12-12 15:00:00,18750,OKAY,18750
2022-12-12 16:00:00,18589,OKAY,18589
2022-12-12 17:00:00,18440,OKAY,18440
2022-12-12 18:00:00,18125,OKAY,18125
2022-12-12 19:00:00,17807,OKAY,17807
2022-12-12 20:00:00,17449,OKAY,17449
2022-12-12 21:00:00,17242,OKAY,17242
2022-12-12 22:00:00,17353,OKAY,17353
2022-12-12 23:00:00,18239,OKAY,18239
2022-12-13 00:00:00,19426,OKAY,19426
2022-12-13 01:00:00,19636,OKAY,19636
2022-12-13 02:00:00,19642,OKAY,19642
2022-12-13 03:00:00,19508,OKAY,19508
2022-12-13 04:00:00,19092,OKAY,19092
2022-12-13 05:00:00,18394,OKAY,18394
2022-12-13 06:00:00,17717,OKAY,17717
2022-12-13 07:00:00,17441,OKAY,17441
2022-12-13 08:00:00,17226,OKAY,17226
2022-12-13 09:00:00,17230,OKAY,17230
2022-12-13 10:00:00,17370,OKAY,17370
2022-12-13 11:00:00,17845,OKAY,17845
2022-12-13 12:00:00,19055,OKAY,19055
2022-12-13 13:00:00,20283,OKAY,20283
2022-12-13 14:00:00,20322,OKAY,20322
2022-12-13 15:00:00,19628,OKAY,19628
2022-12-13 16:00:00,18818,OKAY,18818
2022-12-13 17:00:00,18460,OKAY,18460
2022-12-13 18:00:00,18049,OKAY,18049
2022-12-13 19:00:00,17803,OKAY,17803
2022-12-13 20:00:00,17656,OKAY,17656
2022-12-13 21:00:00,17410,OKAY,17410
2022-12-13 22:00:00,17701,OKAY,17701
2022-12-13 23:00:00,18482,OKAY,18482
2022-12-14 00:00:00,19149,OKAY,19149
2022-12-14 01:00:00,19097,OKAY,19097
2022-12-14 02:00:00,18852,OKAY,18852
2022-12-14 03:00:00,18481,OKAY,18481
2022-12-14 04:00:00,17652,OKAY,17652
2022-12-14 05:00:00,16688,OKAY,16688
2022-12-14 06:00:00,15964,OKAY,15964
2022-12-14 07:00:00,15440,OKAY,15440
2022-12-14 08:00:00,15193,OKAY,15193
2022-12-14 09:00:00,15168,OKAY,15168
2022-12-14 10:00:00,15107,OKAY,15107
2022-12-14 11:00:00,15393,OKAY,15393
2022-12-14 12:00:00,16340,OKAY,16340
2022-12-14 13:00:00,17490,OKAY,17490
2022-12-14 14:00:00,17834,OKAY,17834
2022-12-14 15:00:00,17864,OKAY,17864
2022-12-14 16:00:00,18065,OKAY,18065
2022-12-14 17:00:00,18341,OKAY,18341
2022-12-14 18:00:00,18358,OKAY,18358
2022-12-14 19:00:00,18535,OKAY,18535
2022-12-14 20:00:00,18509,OKAY,18509
2022-12-14 21:00:00,18403,OKAY,18403
2022-12-14 22:00:00,18509,OKAY,18509
2022-12-14 23:00:00,19163,OKAY,19163
2022-12-15 00:00:00,19557,OKAY,19557
2022-12-15 01:00:00,19380,OKAY,19380
2022-12-15 02:00:00,19142,OKAY,19142
2022-12-15 03:00:00,18709,OKAY,18709
2022-12-15 04:00:00,17906,OKAY,17906
2022-12-15 05:00:00,16951,OKAY,16951
2022-12-15 06:00:00,16169,OKAY,16169
2022-12-15 07:00:00,15784,OKAY,15784
2022-12-15 08:00:00,15677,OKAY,15677
2022-12-15 09:00:00,15640,OKAY,15640
2022-12-15 10:00:00,15605,OKAY,15605
2022-12-15 11:00:00,16034,OKAY,16034
2022-12-15 12:00:00,17272,OKAY,17272
2022-12-15 13:00:00,18608,OKAY,18608
2022-12-15 14:00:00,19014,OKAY,19014
2022-12-15 15:00:00,18857,OKAY,18857
2022-12-15 16:00:00,18632,OKAY,18632
2022-12-15 17:00:00,18402,OKAY,18402
2022-12-15 18:00:00,17913,OKAY,17913
2022-12-15 19:00:00,17750,OKAY,17750
2022-12-15 20:00:00,17597,OKAY,17597
2022-12-15 21:00:00,17463,OKAY,17463
2022-12-15 22:00:00,17736,OKAY,17736
2022-12-15 23:00:00,18582,OKAY,18582
2022-12-16 00:00:00,19934,OKAY,19934
2022-12-16 01:00:00,20115,OKAY,20115
2022-12-16 02:00:00,20478,OKAY,20478
2022-12-16 03:00:00,20421,OKAY,20421
2022-12-16 04:00:00,20081,OKAY,20081
2022-12-16 05:00:00,19161,OKAY,19161
2022-12-16 06:00:00,18714,OKAY,18714
2022-12-16 07:00:00,18471,OKAY,18471
2022-12-16 08:00:00,18450,OKAY,18450
2022-12-16 09:00:00,18645,OKAY,18645
2022-12-16 10:00:00,18982,OKAY,18982
2022-12-16 11:00:00,19826,OKAY,19826
2022-12-16 12:00:00,21237,OKAY,21237
2022-12-16 13:00:00,22631,OKAY,22631
2022-12-16 14:00:00,22747,OKAY,22747
2022-12-16 15:00:00,21916,OKAY,21916
2022-12-16 16:00:00,20893,OKAY,20893
2022-12-16 17:00:00,20286,OKAY,20286
2022-12-16 18:00:00,19527,OKAY,19527
2022-12-16 19:00:00,19131,OKAY,19131
2022-12-16 20:00:00,18842,OKAY,18842
2022-12-16 21:00:00,18538,OKAY,18538
2022-12-16 22:00:00,18744,OKAY,18744
2022-12-16 23:00:00,19647,OKAY,19647
2022-12-17 00:00:00,20822,OKAY,20822
2022-12-17 01:00:00,20801,OKAY,20801
2022-12-17 02:00:00,20766,OKAY,20766
2022-12-17 03:00:00,20519,OKAY,20519
2022-12-17 04:00:00,20158,OKAY,20158
2022-12-17 05:00:00,19572,OKAY,19572
2022-12-17 06:00:00,18890,OKAY,18890
2022-12-17 07:00:00,18455,OKAY,18455
2022-12-17 08:00:00,18287,OKAY,18287
2022-12-17 09:00:00,18361,OKAY,18361
2022-12-17 10:00:00,18445,OKAY,18445
2022-12-17 11:00:00,18926,OKAY,18926
2022-12-17 12:00:00,19701,OKAY,19701
2022-12-17 13:00:00,20527,OKAY,20527
2022-12-17 14:00:00,21136,OKAY,21136
2022-12-17 15:00:00,21111,OKAY,21111
2022-12-17 16:00:00,20732,OKAY,20732
2022-12-17 17:00:00,20115,OKAY,20115
2022-12-17 18:00:00,19468,OKAY,19468
2022-12-17 19:00:00,18673,OKAY,18673
2022-12-17 20:00:00,18231,OKAY,18231
2022-12-17 21:00:00,17934,OKAY,17934
2022-12-17 22:00:00,18323,OKAY,18323
2022-12-17 23:00:00,19447,OKAY,19447
2022-12-18 00:00:00,20554,OKAY,20554
2022-12-18 01:00:00,20912,OKAY,20912
2022-12-18 02:00:00,21046,OKAY,21046
2022-12-18 03:00:00,20997,OKAY,20997
2022-12-18 04:00:00,20779,OKAY,20779
2022-12-18 05:00:00,20242,OKAY,20242
2022-12-18 06:00:00,19943,OKAY,19943
2022-12-18 07:00:00,19779,OKAY,19779
2022-12-18 08:00:00,19720,OKAY,19720
2022-12-18 09:00:00,19769,OKAY,19769
2022-12-18 10:00:00,20037,OKAY,20037
2022-12-18 11:00:00,20345,OKAY,20345
2022-12-18 12:00:00,21052,OKAY,21052
2022-12-18 13:00:00,21977,OKAY,21977
2022-12-18 14:00:00,22743,OKAY,22743
2022-12-18 15:00:00,22557,OKAY,22557
2022-12-18 16:00:00,21665,OKAY,21665
2022-12-18 17:00:00,20695,OKAY,20695
2022-12-18 18:00:00,19960,OKAY,19960
2022-12-18 19:00:00,19299,OKAY,19299
2022-12-18 20:00:00,18809,OKAY,18809
2022-12-18 21:00:00,18450,OKAY,18450
2022-12-18 22:00:00,18666,OKAY,18666
2022-12-18 23:00:00,20008,OKAY,20008
2022-12-19 00:00:00,21497,OKAY,21497
2022-12-19 01:00:00,22077,OKAY,22077
2022-12-19 02:00:00,22466,OKAY,22466
2022-12-19 03:00:00,22740,OKAY,22740
2022-12-19 04:00:00,22594,OKAY,22594
2022-12-19 05:00:00,22249,OKAY,22249
2022-12-19 06:00:00,22097,OKAY,22097
2022-12-19 07:00:00,22138,OKAY,22138
2022-12-19 08:00:00,22253,OKAY,22253
2022-12-19 09:00:00,22513,OKAY,22513
2022-12-19 10:00:00,22811,OKAY,22811
2022-12-19 11:00:00,23506,OKAY,23506
2022-12-19 12:00:00,24488,OKAY,24488
2022-12-19 13:00:00,25455,OKAY,25455
2022-12-19 14:00:00,25589,OKAY,25589
2022-12-19 15:00:00,25043,OKAY,25043
2022-12-19 16:00:00,24081,OKAY,24081
2022-12-19 17:00:00,23056,OKAY,23056
2022-12-19 18:00:00,22023,OKAY,22023
2022-12-19 19:00:00,21363,OKAY,21363
2022-12-19 20:00:00,21039,OKAY,21039
2022-12-19 21:00:00,20851,OKAY,20851
2022-12-19 22:00:00,21035,OKAY,21035
2022-12-19 23:00:00,21867,OKAY,21867
2022-12-20 00:00:00,22637,OKAY,22637
2022-12-20 01:00:00,22858,OKAY,22858
2022-12-20 02:00:00,22657,OKAY,22657
2022-12-20 03:00:00,22431,OKAY,22431
2022-12-20 04:00:00,21869,OKAY,21869
2022-12-20 05:00:00,21177,OKAY,21177
2022-12-20 06:00:00,20448,OKAY,20448
2022-12-20 07:00:00,20058,OKAY,20058
2022-12-20 08:00:00,19769,OKAY,19769
2022-12-20 09:00:00,19601,OKAY,19601
2022-12-20 10:00:00,19595,OKAY,19595
2022-12-20 11:00:00,19823,OKAY,19823
2022-12-20 12:00:00,20675,OKAY,20675
2022-12-20 13:00:00,21708,OKAY,21708
2022-12-20 14:00:00,22019,OKAY,22019
2022-12-20 15:00:00,22064,OKAY,22064
2022-12-20 16:00:00,21438,OKAY,21438
2022-12-20 17:00:00,20966,OKAY,20966
2022-12-20 18:00:00,20346,OKAY,20346
2022-12-20 19:00:00,19842,OKAY,19842
2022-12-20 20:00:00,19604,OKAY,19604
2022-12-20 21:00:00,19298,OKAY,19298
2022-12-20 22:00:00,19345,OKAY,19345
2022-12-20 23:00:00,20114,OKAY,20114
2022-12-21 00:00:00,21094,OKAY,21094
2022-12-21 01:00:00,21344,OKAY,21344
2022-12-21 02:00:00,21439,OKAY,21439
2022-12-21 03:00:00,21204,OKAY,21204
2022-12-21 04:00:00,20800,OKAY,20800
2022-12-21 05:00:00,20434,OKAY,20434
2022-12-21 06:00:00,19978,OKAY,19978
2022-12-21 07:00:00,19878,OKAY,19878
2022-12-21 08:00:00,19927,OKAY,19927
2022-12-21 09:00:00,20151,OKAY,20151
2022-12-21 10:00:00,20476,OKAY,20476
2022-12-21 11:00:00,21205,OKAY,21205
2022-12-21 12:00:00,22526,OKAY,22526
2022-12-21 13:00:00,23759,OKAY,23759
2022-12-21 14:00:00,24185,OKAY,24185
2022-12-21 15:00:00,23364,OKAY,23364
2022-12-21 16:00:00,21917,OKAY,21917
2022-12-21 17:00:00,20878,OKAY,20878
2022-12-21 18:00:00,19860,OKAY,19860
2022-12-21 19:00:00,19099,OKAY,19099
2022-12-21 20:00:00,18619,OKAY,18619
2022-12-21 21:00:00,18476,OKAY,18476
2022-12-21 22:00:00,18583,OKAY,18583
2022-12-21 23:00:00,19444,OKAY,19444
2022-12-22 00:00:00,20303,OKAY,20303
2022-12-22 01:00:00,20306,OKAY,20306
2022-12-22 02:00:00,20018,OKAY,20018
2022-12-22 03:00:00,19737,OKAY,19737
2022-12-22 04:00:00,19118,OKAY,19118
2022-12-22 05:00:00,18306,OKAY,18306
2022-12-22 06:00:00,17649,OKAY,17649
2022-12-22 07:00:00,17023,OKAY,17023
2022-12-22 08:00:00,16715,OKAY,16715
2022-12-22 09:00:00,16568,OKAY,16568
2022-12-22 10:00:00,16644,OKAY,16644
2022-12-22 11:00:00,16967,OKAY,16967
2022-12-22 12:00:00,17867,OKAY,17867
2022-12-22 13:00:00,18825,OKAY,18825
2022-12-22 14:00:00,19399,OKAY,19399
2022-12-22 15:00:00,19475,OKAY,19475
2022-12-22 16:00:00,19626,OKAY,19626
2022-12-22 17:00:00,19612,OKAY,19612
2022-12-22 18:00:00,19415,OKAY,19415
2022-12-22 19:00:00,19177,OKAY,19177
2022-12-22 20:00:00,19024,OKAY,19024
2022-12-22 21:00:00,18890,OKAY,18890
2022-12-22 22:00:00,19063,OKAY,19063
2022-12-22 23:00:00,19815,OKAY,19815
2022-12-23 00:00:00,20625,OKAY,20625
2022-12-23 01:00:00,20927,OKAY,20927
2022-12-23 02:00:00,21283,OKAY,21283
2022-12-23 03:00:00,21963,OKAY,21963
2022-12-23 04:00:00,22649,OKAY,22649
2022-12-23 05:00:00,23241,OKAY,23241
2022-12-23 06:00:00,23709,OKAY,23709
2022-12-23 07:00:00,24432,OKAY,24432
2022-12-23 08:00:00,25458,OKAY,25458
2022-12-23 09:00:00,26895,OKAY,26895
2022-12-23 10:00:00,28113,OKAY,28113
2022-12-23 11:00:00,28945,OKAY,28945
2022-12-23 12:00:00,30116,OKAY,30116
2022-12-23 13:00:00,30909,OKAY,30909
2022-12-23 14:00:00,31816,OKAY,31816
2022-12-23 15:00:00,32313,OKAY,32313
2022-12-23 16:00:00,32297,OKAY,32297
2022-12-23 17:00:00,31374,OKAY,31374
2022-12-23 18:00:00,30544,OKAY,30544
2022-12-23 19:00:00,30525,OKAY,30525
2022-12-23 20:00:00,30079,OKAY,30079
2022-12-23 21:00:00,29990,OKAY,29990
2022-12-23 22:00:00,30686,OKAY,30686
2022-12-23 23:00:00,31781,OKAY,31781
2022-12-24 00:00:00,33045,OKAY,33045
2022-12-24 01:00:00,33177,OKAY,33177
2022-12-24 02:00:00,33225,OKAY,33225
2022-12-24 03:00:00,33152,OKAY,33152
2022-12-24 04:00:00,32814,OKAY,32814
2022-12-24 05:00:00,32332,OKAY,32332
2022-12-24 06:00:00,31843,OKAY,31843
2022-12-24 07:00:00,31564,OKAY,31564
2022-12-24 08:00:00,31351,OKAY,31351
2022-12-24 09:00:00,31188,OKAY,31188
2022-12-24 10:00:00,31311,OKAY,31311
2022-12-24 11:00:00,31358,OKAY,31358
2022-12-24 12:00:00,30255,OKAY,30255
2022-12-24 13:00:00,29628,OKAY,29628
2022-12-24 14:00:00,29804,OKAY,29804
2022-12-24 15:00:00,29803,OKAY,29803
2022-12-24 16:00:00,29352,OKAY,29352
2022-12-24 17:00:00,29214,OKAY,29214
2022-12-24 18:00:00,27979,OKAY,27979
2022-12-24 19:00:00,27052,OKAY,27052
2022-12-24 20:00:00,25849,OKAY,25849
2022-12-24 21:00:00,25121,OKAY,25121
2022-12-24 22:00:00,25048,OKAY,25048
2022-12-24 23:00:00,25938,OKAY,25938
2022-12-25 00:00:00,26976,OKAY,26976
2022-12-25 01:00:00,26857,OKAY,26857
2022-12-25 02:00:00,27326,OKAY,27326
2022-12-25 03:00:00,27304,OKAY,27304
2022-12-25 04:00:00,27165,OKAY,27165
2022-12-25 05:00:00,26850,OKAY,26850
2022-12-25 06:00:00,26629,OKAY,26629
2022-12-25 07:00:00,26560,OKAY,26560
2022-12-25 08:00:00,26634,OKAY,26634
2022-12-25 09:00:00,26761,OKAY,26761
2022-12-25 10:00:00,27000,OKAY,27000
2022-12-25 11:00:00,27290,OKAY,27290
2022-12-25 12:00:00,27767,OKAY,27767
2022-12-25 13:00:00,28493,OKAY,28493
2022-12-25 14:00:00,28761,OKAY,28761
2022-12-25 15:00:00,27576,OKAY,27576
2022-12-25 16:00:00,26041,OKAY,26041
2022-12-25 17:00:00,24475,OKAY,24475
2022-12-25 18:00:00,23173,OKAY,23173
2022-12-25 19:00:00,21990,OKAY,21990
2022-12-25 20:00:00,20998,OKAY,20998
2022-12-25 21:00:00,20479,OKAY,20479
2022-12-25 22:00:00,20702,OKAY,20702
2022-12-25 23:00:00,21934,OKAY,21934
2022-12-26 00:00:00,23316,OKAY,23316
2022-12-26 01:00:00,24138,OKAY,24138
2022-12-26 02:00:00,24825,OKAY,24825
2022-12-26 03:00:00,25249,OKAY,25249
2022-12-26 04:00:00,25494,OKAY,25494
2022-12-26 05:00:00,25486,OKAY,25486
2022-12-26 06:00:00,25403,OKAY,25403
2022-12-26 07:00:00,25331,OKAY,25331
2022-12-26 08:00:00,25414,OKAY,25414
2022-12-26 09:00:00,25141,OKAY,25141
2022-12-26 10:00:00,25064,OKAY,25064
2022-12-26 11:00:00,25163,OKAY,25163
2022-12-26 12:00:00,25423,OKAY,25423
2022-12-26 13:00:00,25509,OKAY,25509
2022-12-26 14:00:00,26059,OKAY,26059
2022-12-26 15:00:00,25850,OKAY,25850
2022-12-26 16:00:00,25406,OKAY,25406
2022-12-26 17:00:00,25288,OKAY,25288
2022-12-26 18:00:00,24478,OKAY,24478
2022-12-26 19:00:00,24223,OKAY,24223
2022-12-26 20:00:00,23243,OKAY,23243
2022-12-26 21:00:00,23432,OKAY,23432
2022-12-26 22:00:00,23240,OKAY,23240
2022-12-26 23:00:00,24069,OKAY,24069
2022-12-27 00:00:00,25041,OKAY,25041
2022-12-27 01:00:00,24710,OKAY,24710
2022-12-27 02:00:00,24698,OKAY,24698
2022-12-27 03:00:00,23966,OKAY,23966
2022-12-27 04:00:00,23522,OKAY,23522
2022-12-27 05:00:00,22905,OKAY,22905
2022-12-27 06:00:00,22264,OKAY,22264
2022-12-27 07:00:00,21916,OKAY,21916
2022-12-27 08:00:00,21772,OKAY,21772
2022-12-27 09:00:00,21691,OKAY,21691
2022-12-27 10:00:00,21711,OKAY,21711
2022-12-27 11:00:00,21955,OKAY,21955
2022-12-27 12:00:00,22692,OKAY,22692
2022-12-27 13:00:00,23624,OKAY,23624
2022-12-27 14:00:00,24111,OKAY,24111
2022-12-27 15:00:00,23856,OKAY,23856
2022-12-27 16:00:00,23137,OKAY,23137
2022-12-27 17:00:00,22159,OKAY,22159
2022-12-27 18:00:00,21244,OKAY,21244
2022-12-27 19:00:00,20330,OKAY,20330
2022-12-27 20:00:00,19721,OKAY,19721
2022-12-27 21:00:00,19380,OKAY,19380
2022-12-27 22:00:00,19365,OKAY,19365
2022-12-27 23:00:00,20379,OKAY,20379
2022-12-28 00:00:00,21973,OKAY,21973
2022-12-28 01:00:00,22685,OKAY,22685
2022-12-28 02:00:00,22937,OKAY,22937
2022-12-28 03:00:00,23134,OKAY,23134
2022-12-28 04:00:00,23017,OKAY,23017
2022-12-28 05:00:00,22532,OKAY,22532
2022-12-28 06:00:00,22312,OKAY,22312
2022-12-28 07:00:00,22271,OKAY,22271
2022-12-28 08:00:00,22249,OKAY,22249
2022-12-28 09:00:00,22436,OKAY,22436
2022-12-28 10:00:00,22752,OKAY,22752
2022-12-28 11:00:00,23096,OKAY,23096
2022-12-28 12:00:00,23890,OKAY,23890
2022-12-28 13:00:00,24565,OKAY,24565
2022-12-28 14:00:00,24768,OKAY,24768
2022-12-28 15:00:00,23293,OKAY,23293
2022-12-28 16:00:00,21798,OKAY,21798
2022-12-28 17:00:00,20369,OKAY,20369
2022-12-28 18:00:00,19342,OKAY,19342
2022-12-28 19:00:00,18459,OKAY,18459
2022-12-28 20:00:00,17766,OKAY,17766
2022-12-28 21:00:00,17150,OKAY,17150
2022-12-28 22:00:00,17162,OKAY,17162
2022-12-28 23:00:00,17932,OKAY,17932
2022-12-29 00:00:00,19251,OKAY,19251
2022-12-29 01:00:00,19573,OKAY,19573
2022-12-29 02:00:00,19626,OKAY,19626
2022-12-29 03:00:00,19371,OKAY,19371
2022-12-29 04:00:00,18959,OKAY,18959
2022-12-29 05:00:00,18255,OKAY,18255
2022-12-29 06:00:00,17609,OKAY,17609
2022-12-29 07:00:00,17221,OKAY,17221
2022-12-29 08:00:00,16760,OKAY,16760
2022-12-29 09:00:00,16746,OKAY,16746
2022-12-29 10:00:00,16754,OKAY,16754
2022-12-29 11:00:00,16937,OKAY,16937
2022-12-29 12:00:00,17508,OKAY,17508
2022-12-29 13:00:00,18295,OKAY,18295
2022-12-29 14:00:00,18725,OKAY,18725
2022-12-29 15:00:00,18513,OKAY,18513
2022-12-29 16:00:00,17876,OKAY,17876
2022-12-29 17:00:00,17419,OKAY,17419
2022-12-29 18:00:00,16932,OKAY,16932
2022-12-29 19:00:00,16524,OKAY,16524
2022-12-29 20:00:00,16243,OKAY,16243
2022-12-29 21:00:00,16075,OKAY,16075
2022-12-29 22:00:00,16014,OKAY,16014
2022-12-29 23:00:00,16456,OKAY,16456
2022-12-30 00:00:00,17175,OKAY,17175
2022-12-30 01:00:00,17188,OKAY,17188
2022-12-30 02:00:00,17073,OKAY,17073
2022-12-30 03:00:00,16735,OKAY,16735
2022-12-30 04:00:00,16273,OKAY,16273
2022-12-30 05:00:00,15596,OKAY,15596
2022-12-30 06:00:00,14991,OKAY,14991
2022-12-30 07:00:00,14739,OKAY,14739
2022-12-30 08:00:00,14509,OKAY,14509
2022-12-30 09:00:00,14511,OKAY,14511
2022-12-30 10:00:00,14541,OKAY,14541
2022-12-30 11:00:00,14893,OKAY,14893
2022-12-30 12:00:00,15629,OKAY,15629
2022-12-30 13:00:00,16280,OKAY,16280
2022-12-30 14:00:00,16863,OKAY,16863
2022-12-30 15:00:00,16742,OKAY,16742
2022-12-30 16:00:00,16484,OKAY,16484
2022-12-30 17:00:00,16273,OKAY,16273
2022-12-30 18:00:00,16049,OKAY,16049
2022-12-30 19:00:00,15877,OKAY,15877
2022-12-30 20:00:00,15680,OKAY,15680
2022-12-30 21:00:00,15472,OKAY,15472
2022-12-30 22:00:00,15518,OKAY,15518
2022-12-30 23:00:00,16175,OKAY,16175
2022-12-31 00:00:00,16690,OKAY,16690
2022-12-31 01:00:00,16503,OKAY,16503
2022-12-31 02:00:00,16142,OKAY,16142
2022-12-31 03:00:00,15845,OKAY,15845
2022-12-31 04:00:00,15406,OKAY,15406
2022-12-31 05:00:00,14689,OKAY,14689
2022-12-31 06:00:00,13961,OKAY,13961
2022-12-31 07:00:00,13531,OKAY,13531
2022-12-31 08:00:00,13173,OKAY,13173
2022-12-31 09:00:00,12946,OKAY,12946
2022-12-31 10:00:00,12862,OKAY,12862
2022-12-31 11:00:00,13006,OKAY,13006
2022-12-31 12:00:00,13153,OKAY,13153
2022-12-31 13:00:00,13662,OKAY,13662
2022-12-31 14:00:00,14110,OKAY,14110
2022-12-31 15:00:00,14715,OKAY,14715
2022-12-31 16:00:00,15375,OKAY,15375
2022-12-31 17:00:00,15703,OKAY,15703
2022-12-31 18:00:00,15545,OKAY,15545
2022-12-31 19:00:00,15424,OKAY,15424
2022-12-31 20:00:00,15186,OKAY,15186
2022-12-31 21:00:00,15045,OKAY,15045
2022-12-31 22:00:00,15083,OKAY,15083
2022-12-31 23:00:00,15441,OKAY,15441
