date_time,raw demand (MW),category,cleaned demand (MW)
2022-11-04 17:00:00,798,OKAY,798
2022-11-04 18:00:00,781,OKAY,781
2022-11-04 19:00:00,765,OKAY,765
2022-11-04 20:00:00,764,OKAY,764
2022-11-04 21:00:00,760,OKAY,760
2022-11-04 22:00:00,774,OKAY,774
2022-11-04 23:00:00,800,OKAY,800
2022-11-05 00:00:00,839,OKAY,839
2022-11-05 01:00:00,887,OKAY,887
2022-11-05 02:00:00,913,OKAY,913
2022-11-05 03:00:00,905,OKAY,905
2022-11-05 04:00:00,866,OKAY,866
2022-11-05 05:00:00,833,OKAY,833
2022-11-05 06:00:00,794,OKAY,794
2022-11-05 07:00:00,757,OKAY,757
2022-11-05 08:00:00,726,OKAY,726
2022-11-05 09:00:00,713,OKAY,713
2022-11-05 10:00:00,713,OKAY,713
2022-11-05 11:00:00,715,OKAY,715
2022-11-05 12:00:00,731,OKAY,731
2022-11-05 13:00:00,757,OKAY,757
2022-11-05 14:00:00,780,OKAY,780
2022-11-05 15:00:00,777,OKAY,777
2022-11-05 16:00:00,763,OKAY,763
2022-11-05 17:00:00,736,OKAY,736
2022-11-05 18:00:00,715,OKAY,715
2022-11-05 19:00:00,719,OKAY,719
2022-11-05 20:00:00,731,OKAY,731
2022-11-05 21:00:00,705,OKAY,705
2022-11-05 22:00:00,728,OKAY,728
2022-11-05 23:00:00,760,OKAY,760
2022-11-06 00:00:00,783,OKAY,783
2022-11-06 01:00:00,849,OKAY,849
2022-11-06 02:00:00,870,OKAY,870
2022-11-06 03:00:00,862,OKAY,862
2022-11-06 04:00:00,837,OKAY,837
2022-11-06 05:00:00,804,OKAY,804
2022-11-06 06:00:00,753,OKAY,753
2022-11-06 07:00:00,718,OKAY,718
2022-11-06 08:00:00,700,OKAY,700
2022-11-06 09:00:00,675,OKAY,675
2022-11-06 10:00:00,671,OKAY,671
2022-11-06 11:00:00,671,OKAY,671
2022-11-06 12:00:00,670,OKAY,670
2022-11-06 13:00:00,676,OKAY,676
2022-11-06 14:00:00,691,OKAY,691
2022-11-06 15:00:00,697,OKAY,697
2022-11-06 16:00:00,699,OKAY,699
2022-11-06 17:00:00,684,OKAY,684
2022-11-06 18:00:00,681,OKAY,681
2022-11-06 19:00:00,694,OKAY,694
2022-11-06 20:00:00,702,OKAY,702
2022-11-06 21:00:00,727,OKAY,727
2022-11-06 22:00:00,763,OKAY,763
2022-11-06 23:00:00,803,OKAY,803
2022-11-07 00:00:00,848,OKAY,848
2022-11-07 01:00:00,888,OKAY,888
2022-11-07 02:00:00,906,OKAY,906
2022-11-07 03:00:00,897,OKAY,897
2022-11-07 04:00:00,869,OKAY,869
2022-11-07 05:00:00,830,OKAY,830
2022-11-07 06:00:00,786,OKAY,786
2022-11-07 07:00:00,724,OKAY,724
2022-11-07 08:00:00,682,OKAY,682
2022-11-07 09:00:00,666,OKAY,666
2022-11-07 10:00:00,658,OKAY,658
2022-11-07 11:00:00,672,OKAY,672
2022-11-07 12:00:00,690,OKAY,690
2022-11-07 13:00:00,754,OKAY,754
2022-11-07 14:00:00,812,OKAY,812
2022-11-07 15:00:00,825,OKAY,825
2022-11-07 16:00:00,827,OKAY,827
2022-11-07 17:00:00,815,OKAY,815
2022-11-07 18:00:00,812,OKAY,812
2022-11-07 19:00:00,821,OKAY,821
2022-11-07 20:00:00,850,OKAY,850
2022-11-07 21:00:00,879,OKAY,879
2022-11-07 22:00:00,886,OKAY,886
2022-11-07 23:00:00,931,OKAY,931
2022-11-08 00:00:00,910,OKAY,910
2022-11-08 01:00:00,953,OKAY,953
2022-11-08 02:00:00,947,OKAY,947
2022-11-08 03:00:00,930,OKAY,930
2022-11-08 04:00:00,905,OKAY,905
2022-11-08 05:00:00,853,OKAY,853
2022-11-08 06:00:00,790,OKAY,790
2022-11-08 07:00:00,731,OKAY,731
2022-11-08 08:00:00,694,OKAY,694
2022-11-08 09:00:00,672,OKAY,672
2022-11-08 10:00:00,659,OKAY,659
2022-11-08 11:00:00,657,OKAY,657
2022-11-08 12:00:00,679,OKAY,679
2022-11-08 13:00:00,730,OKAY,730
2022-11-08 14:00:00,804,OKAY,804
2022-11-08 15:00:00,820,OKAY,820
2022-11-08 16:00:00,804,OKAY,804
2022-11-08 17:00:00,776,OKAY,776
2022-11-08 18:00:00,772,OKAY,772
2022-11-08 19:00:00,785,OKAY,785
2022-11-08 20:00:00,804,OKAY,804
2022-11-08 21:00:00,842,OKAY,842
2022-11-08 22:00:00,908,OKAY,908
2022-11-08 23:00:00,927,OKAY,927
2022-11-09 00:00:00,948,OKAY,948
2022-11-09 01:00:00,959,OKAY,959
2022-11-09 02:00:00,954,OKAY,954
2022-11-09 03:00:00,937,OKAY,937
2022-11-09 04:00:00,893,OKAY,893
2022-11-09 05:00:00,844,OKAY,844
2022-11-09 06:00:00,780,OKAY,780
2022-11-09 07:00:00,719,OKAY,719
2022-11-09 08:00:00,685,OKAY,685
2022-11-09 09:00:00,662,OKAY,662
2022-11-09 10:00:00,652,OKAY,652
2022-11-09 11:00:00,654,OKAY,654
2022-11-09 12:00:00,670,OKAY,670
2022-11-09 13:00:00,722,OKAY,722
2022-11-09 14:00:00,789,OKAY,789
2022-11-09 15:00:00,811,OKAY,811
2022-11-09 16:00:00,792,OKAY,792
2022-11-09 17:00:00,779,OKAY,779
2022-11-09 18:00:00,782,OKAY,782
2022-11-09 19:00:00,796,OKAY,796
2022-11-09 20:00:00,818,OKAY,818
2022-11-09 21:00:00,859,OKAY,859
2022-11-09 22:00:00,893,OKAY,893
2022-11-09 23:00:00,928,OKAY,928
2022-11-10 00:00:00,957,OKAY,957
2022-11-10 01:00:00,972,OKAY,972
2022-11-10 02:00:00,969,OKAY,969
2022-11-10 03:00:00,958,OKAY,958
2022-11-10 04:00:00,940,OKAY,940
2022-11-10 05:00:00,877,OKAY,877
2022-11-10 06:00:00,830,OKAY,830
2022-11-10 07:00:00,762,OKAY,762
2022-11-10 08:00:00,719,OKAY,719
2022-11-10 09:00:00,701,OKAY,701
2022-11-10 10:00:00,690,OKAY,690
2022-11-10 11:00:00,673,OKAY,673
2022-11-10 12:00:00,697,OKAY,697
2022-11-10 13:00:00,748,OKAY,748
2022-11-10 14:00:00,808,OKAY,808
2022-11-10 15:00:00,813,OKAY,813
2022-11-10 16:00:00,760,OKAY,760
2022-11-10 17:00:00,788,OKAY,788
2022-11-10 18:00:00,783,OKAY,783
2022-11-10 19:00:00,783,OKAY,783
2022-11-10 20:00:00,789,OKAY,789
2022-11-10 21:00:00,810,OKAY,810
2022-11-10 22:00:00,835,OKAY,835
2022-11-10 23:00:00,850,OKAY,850
2022-11-11 00:00:00,878,OKAY,878
2022-11-11 01:00:00,904,OKAY,904
2022-11-11 02:00:00,916,OKAY,916
2022-11-11 03:00:00,896,OKAY,896
2022-11-11 04:00:00,873,OKAY,873
2022-11-11 05:00:00,837,OKAY,837
2022-11-11 06:00:00,794,OKAY,794
2022-11-11 07:00:00,743,OKAY,743
2022-11-11 08:00:00,704,OKAY,704
2022-11-11 09:00:00,683,OKAY,683
2022-11-11 10:00:00,672,OKAY,672
2022-11-11 11:00:00,669,OKAY,669
2022-11-11 12:00:00,681,OKAY,681
2022-11-11 13:00:00,715,OKAY,715
2022-11-11 14:00:00,766,OKAY,766
2022-11-11 15:00:00,788,OKAY,788
2022-11-11 16:00:00,780,OKAY,780
2022-11-11 17:00:00,761,OKAY,761
2022-11-11 18:00:00,741,OKAY,741
2022-11-11 19:00:00,731,OKAY,731
2022-11-11 20:00:00,726,OKAY,726
2022-11-11 21:00:00,748,OKAY,748
2022-11-11 22:00:00,766,OKAY,766
2022-11-11 23:00:00,795,OKAY,795
2022-11-12 00:00:00,829,OKAY,829
2022-11-12 01:00:00,865,OKAY,865
2022-11-12 02:00:00,897,OKAY,897
2022-11-12 03:00:00,855,OKAY,855
2022-11-12 04:00:00,799,OKAY,799
2022-11-12 05:00:00,785,OKAY,785
2022-11-12 06:00:00,744,OKAY,744
2022-11-12 07:00:00,711,OKAY,711
2022-11-12 08:00:00,688,OKAY,688
2022-11-12 09:00:00,669,OKAY,669
2022-11-12 10:00:00,651,OKAY,651
2022-11-12 11:00:00,648,OKAY,648
2022-11-12 12:00:00,659,OKAY,659
2022-11-12 13:00:00,679,OKAY,679
2022-11-12 14:00:00,703,OKAY,703
2022-11-12 15:00:00,706,OKAY,706
2022-11-12 16:00:00,704,OKAY,704
2022-11-12 17:00:00,688,OKAY,688
2022-11-12 18:00:00,663,OKAY,663
2022-11-12 19:00:00,647,OKAY,647
2022-11-12 20:00:00,699,OKAY,699
2022-11-12 21:00:00,649,OKAY,649
2022-11-12 22:00:00,647,OKAY,647
2022-11-12 23:00:00,669,OKAY,669
2022-11-13 00:00:00,716,OKAY,716
2022-11-13 01:00:00,947,DELTA,776
2022-11-13 02:00:00,822,OKAY,822
2022-11-13 03:00:00,806,OKAY,806
2022-11-13 04:00:00,1002,DELTA,797
2022-11-13 05:00:00,770,OKAY,770
2022-11-13 06:00:00,742,OKAY,742
2022-11-13 07:00:00,712,OKAY,712
2022-11-13 08:00:00,719,OKAY,719
2022-11-13 09:00:00,695,OKAY,695
2022-11-13 10:00:00,680,OKAY,680
2022-11-13 11:00:00,675,OKAY,675
2022-11-13 12:00:00,681,OKAY,681
2022-11-13 13:00:00,695,OKAY,695
2022-11-13 14:00:00,705,OKAY,705
2022-11-13 15:00:00,710,OKAY,710
2022-11-13 16:00:00,710,OKAY,710
2022-11-13 17:00:00,717,OKAY,717
2022-11-13 18:00:00,719,OKAY,719
2022-11-13 19:00:00,705,OKAY,705
2022-11-13 20:00:00,705,OKAY,705
2022-11-13 21:00:00,694,OKAY,694
2022-11-13 22:00:00,712,OKAY,712
2022-11-13 23:00:00,753,OKAY,753
2022-11-14 00:00:00,799,OKAY,799
2022-11-14 01:00:00,866,OKAY,866
2022-11-14 02:00:00,908,OKAY,908
2022-11-14 03:00:00,897,OKAY,897
2022-11-14 04:00:00,875,OKAY,875
2022-11-14 05:00:00,851,OKAY,851
2022-11-14 06:00:00,803,OKAY,803
2022-11-14 07:00:00,740,OKAY,740
2022-11-14 08:00:00,720,OKAY,720
2022-11-14 09:00:00,693,OKAY,693
2022-11-14 10:00:00,672,OKAY,672
2022-11-14 11:00:00,680,OKAY,680
2022-11-14 12:00:00,709,OKAY,709
2022-11-14 13:00:00,769,OKAY,769
2022-11-14 14:00:00,837,OKAY,837
2022-11-14 15:00:00,843,OKAY,843
2022-11-14 16:00:00,817,OKAY,817
2022-11-14 17:00:00,786,OKAY,786
2022-11-14 18:00:00,775,OKAY,775
2022-11-14 19:00:00,785,OKAY,785
2022-11-14 20:00:00,792,OKAY,792
2022-11-14 21:00:00,785,OKAY,785
2022-11-14 22:00:00,815,OKAY,815
2022-11-14 23:00:00,833,OKAY,833
2022-11-15 00:00:00,876,OKAY,876
2022-11-15 01:00:00,942,OKAY,942
2022-11-15 02:00:00,972,OKAY,972
2022-11-15 03:00:00,977,OKAY,977
2022-11-15 04:00:00,958,OKAY,958
2022-11-15 05:00:00,920,OKAY,920
2022-11-15 06:00:00,859,OKAY,859
2022-11-15 07:00:00,808,OKAY,808
2022-11-15 08:00:00,769,OKAY,769
2022-11-15 09:00:00,738,OKAY,738
2022-11-15 10:00:00,743,OKAY,743
2022-11-15 11:00:00,744,OKAY,744
2022-11-15 12:00:00,774,OKAY,774
2022-11-15 13:00:00,830,OKAY,830
2022-11-15 14:00:00,914,OKAY,914
2022-11-15 15:00:00,924,OKAY,924
2022-11-15 16:00:00,936,OKAY,936
2022-11-15 17:00:00,863,OKAY,863
2022-11-15 18:00:00,838,OKAY,838
2022-11-15 19:00:00,827,OKAY,827
2022-11-15 20:00:00,830,OKAY,830
2022-11-15 21:00:00,858,OKAY,858
2022-11-15 22:00:00,869,OKAY,869
2022-11-15 23:00:00,874,OKAY,874
2022-11-16 00:00:00,907,OKAY,907
2022-11-16 01:00:00,980,OKAY,980
2022-11-16 02:00:00,1010,OKAY,1010
2022-11-16 03:00:00,1009,OKAY,1009
2022-11-16 04:00:00,1000,OKAY,1000
2022-11-16 05:00:00,960,OKAY,960
2022-11-16 06:00:00,901,OKAY,901
2022-11-16 07:00:00,834,OKAY,834
2022-11-16 08:00:00,791,OKAY,791
2022-11-16 09:00:00,766,OKAY,766
2022-11-16 10:00:00,753,OKAY,753
2022-11-16 11:00:00,748,OKAY,748
2022-11-16 12:00:00,790,OKAY,790
2022-11-16 13:00:00,839,OKAY,839
2022-11-16 14:00:00,926,OKAY,926
2022-11-16 15:00:00,926,OKAY,926
2022-11-16 16:00:00,921,OKAY,921
2022-11-16 17:00:00,876,OKAY,876
2022-11-16 18:00:00,864,OKAY,864
2022-11-16 19:00:00,837,OKAY,837
2022-11-16 20:00:00,821,OKAY,821
2022-11-16 21:00:00,844,OKAY,844
2022-11-16 22:00:00,863,OKAY,863
2022-11-16 23:00:00,866,OKAY,866
2022-11-17 00:00:00,932,OKAY,932
2022-11-17 01:00:00,1001,OKAY,1001
2022-11-17 02:00:00,1033,OKAY,1033
2022-11-17 03:00:00,1037,OKAY,1037
2022-11-17 04:00:00,1024,OKAY,1024
2022-11-17 05:00:00,981,OKAY,981
2022-11-17 06:00:00,915,OKAY,915
2022-11-17 07:00:00,850,OKAY,850
2022-11-17 08:00:00,818,OKAY,818
2022-11-17 09:00:00,793,OKAY,793
2022-11-17 10:00:00,773,OKAY,773
2022-11-17 11:00:00,805,OKAY,805
2022-11-17 12:00:00,832,OKAY,832
2022-11-17 13:00:00,892,OKAY,892
2022-11-17 14:00:00,948,OKAY,948
2022-11-17 15:00:00,965,OKAY,965
2022-11-17 16:00:00,937,OKAY,937
2022-11-17 17:00:00,871,OKAY,871
2022-11-17 18:00:00,830,OKAY,830
2022-11-17 19:00:00,802,OKAY,802
2022-11-17 20:00:00,787,OKAY,787
2022-11-17 21:00:00,792,OKAY,792
2022-11-17 22:00:00,829,OKAY,829
2022-11-17 23:00:00,845,OKAY,845
2022-11-18 00:00:00,885,OKAY,885
2022-11-18 01:00:00,976,OKAY,976
2022-11-18 02:00:00,1007,OKAY,1007
2022-11-18 03:00:00,1016,OKAY,1016
2022-11-18 04:00:00,1000,OKAY,1000
2022-11-18 05:00:00,973,OKAY,973
2022-11-18 06:00:00,917,OKAY,917
2022-11-18 07:00:00,856,OKAY,856
2022-11-18 08:00:00,822,OKAY,822
2022-11-18 09:00:00,799,OKAY,799
2022-11-18 10:00:00,791,OKAY,791
2022-11-18 11:00:00,789,OKAY,789
2022-11-18 12:00:00,813,OKAY,813
2022-11-18 13:00:00,880,OKAY,880
2022-11-18 14:00:00,936,OKAY,936
2022-11-18 15:00:00,966,OKAY,966
2022-11-18 16:00:00,932,OKAY,932
2022-11-18 17:00:00,887,OKAY,887
2022-11-18 18:00:00,856,OKAY,856
2022-11-18 19:00:00,843,OKAY,843
2022-11-18 20:00:00,804,OKAY,804
2022-11-18 21:00:00,809,OKAY,809
2022-11-18 22:00:00,816,OKAY,816
2022-11-18 23:00:00,840,OKAY,840
2022-11-19 00:00:00,878,OKAY,878
2022-11-19 01:00:00,961,OKAY,961
2022-11-19 02:00:00,988,OKAY,988
2022-11-19 03:00:00,987,OKAY,987
2022-11-19 04:00:00,978,OKAY,978
2022-11-19 05:00:00,951,OKAY,951
2022-11-19 06:00:00,916,OKAY,916
2022-11-19 07:00:00,863,OKAY,863
2022-11-19 08:00:00,828,OKAY,828
2022-11-19 09:00:00,808,OKAY,808
2022-11-19 10:00:00,799,OKAY,799
2022-11-19 11:00:00,791,OKAY,791
2022-11-19 12:00:00,799,OKAY,799
2022-11-19 13:00:00,819,OKAY,819
2022-11-19 14:00:00,853,OKAY,853
2022-11-19 15:00:00,860,OKAY,860
2022-11-19 16:00:00,864,OKAY,864
2022-11-19 17:00:00,864,OKAY,864
2022-11-19 18:00:00,873,OKAY,873
2022-11-19 19:00:00,854,OKAY,854
2022-11-19 20:00:00,857,OKAY,857
2022-11-19 21:00:00,831,OKAY,831
2022-11-19 22:00:00,838,OKAY,838
2022-11-19 23:00:00,859,OKAY,859
2022-11-20 00:00:00,906,OKAY,906
2022-11-20 01:00:00,997,OKAY,997
2022-11-20 02:00:00,1019,OKAY,1019
2022-11-20 03:00:00,999,OKAY,999
2022-11-20 04:00:00,974,OKAY,974
2022-11-20 05:00:00,946,OKAY,946
2022-11-20 06:00:00,903,OKAY,903
2022-11-20 07:00:00,852,OKAY,852
2022-11-20 08:00:00,816,OKAY,816
2022-11-20 09:00:00,777,OKAY,777
2022-11-20 10:00:00,762,OKAY,762
2022-11-20 11:00:00,754,OKAY,754
2022-11-20 12:00:00,754,OKAY,754
2022-11-20 13:00:00,769,OKAY,769
2022-11-20 14:00:00,787,OKAY,787
2022-11-20 15:00:00,803,OKAY,803
2022-11-20 16:00:00,819,OKAY,819
2022-11-20 17:00:00,820,OKAY,820
2022-11-20 18:00:00,820,OKAY,820
2022-11-20 19:00:00,802,OKAY,802
2022-11-20 20:00:00,791,OKAY,791
2022-11-20 21:00:00,777,OKAY,777
2022-11-20 22:00:00,763,OKAY,763
2022-11-20 23:00:00,788,OKAY,788
2022-11-21 00:00:00,830,OKAY,830
2022-11-21 01:00:00,924,OKAY,924
2022-11-21 02:00:00,957,OKAY,957
2022-11-21 03:00:00,963,OKAY,963
2022-11-21 04:00:00,952,OKAY,952
2022-11-21 05:00:00,930,OKAY,930
2022-11-21 06:00:00,886,OKAY,886
2022-11-21 07:00:00,833,OKAY,833
2022-11-21 08:00:00,800,OKAY,800
2022-11-21 09:00:00,783,OKAY,783
2022-11-21 10:00:00,775,OKAY,775
2022-11-21 11:00:00,784,OKAY,784
2022-11-21 12:00:00,806,OKAY,806
2022-11-21 13:00:00,861,OKAY,861
2022-11-21 14:00:00,920,OKAY,920
2022-11-21 15:00:00,937,OKAY,937
2022-11-21 16:00:00,911,OKAY,911
2022-11-21 17:00:00,879,OKAY,879
2022-11-21 18:00:00,854,OKAY,854
2022-11-21 19:00:00,823,OKAY,823
2022-11-21 20:00:00,803,OKAY,803
2022-11-21 21:00:00,801,OKAY,801
2022-11-21 22:00:00,827,OKAY,827
2022-11-21 23:00:00,843,OKAY,843
2022-11-22 00:00:00,882,OKAY,882
2022-11-22 01:00:00,975,OKAY,975
2022-11-22 02:00:00,998,OKAY,998
2022-11-22 03:00:00,994,OKAY,994
2022-11-22 04:00:00,987,OKAY,987
2022-11-22 05:00:00,979,OKAY,979
2022-11-22 06:00:00,915,OKAY,915
2022-11-22 07:00:00,864,OKAY,864
2022-11-22 08:00:00,829,OKAY,829
2022-11-22 09:00:00,806,OKAY,806
2022-11-22 10:00:00,799,OKAY,799
2022-11-22 11:00:00,799,OKAY,799
2022-11-22 12:00:00,832,OKAY,832
2022-11-22 13:00:00,890,OKAY,890
2022-11-22 14:00:00,923,OKAY,923
2022-11-22 15:00:00,941,OKAY,941
2022-11-22 16:00:00,925,OKAY,925
2022-11-22 17:00:00,897,OKAY,897
2022-11-22 18:00:00,876,OKAY,876
2022-11-22 19:00:00,848,OKAY,848
2022-11-22 20:00:00,835,OKAY,835
2022-11-22 21:00:00,816,OKAY,816
2022-11-22 22:00:00,828,OKAY,828
2022-11-22 23:00:00,846,OKAY,846
2022-11-23 00:00:00,891,OKAY,891
2022-11-23 01:00:00,962,OKAY,962
2022-11-23 02:00:00,984,OKAY,984
2022-11-23 03:00:00,976,OKAY,976
2022-11-23 04:00:00,957,OKAY,957
2022-11-23 05:00:00,925,OKAY,925
2022-11-23 06:00:00,893,OKAY,893
2022-11-23 07:00:00,840,OKAY,840
2022-11-23 08:00:00,796,OKAY,796
2022-11-23 09:00:00,771,OKAY,771
2022-11-23 10:00:00,764,OKAY,764
2022-11-23 11:00:00,761,OKAY,761
2022-11-23 12:00:00,795,OKAY,795
2022-11-23 13:00:00,840,OKAY,840
2022-11-23 14:00:00,873,OKAY,873
2022-11-23 15:00:00,892,OKAY,892
2022-11-23 16:00:00,886,OKAY,886
2022-11-23 17:00:00,858,OKAY,858
2022-11-23 18:00:00,831,OKAY,831
2022-11-23 19:00:00,799,OKAY,799
2022-11-23 20:00:00,821,OKAY,821
2022-11-23 21:00:00,798,OKAY,798
2022-11-23 22:00:00,806,OKAY,806
2022-11-23 23:00:00,831,OKAY,831
2022-11-24 00:00:00,867,OKAY,867
2022-11-24 01:00:00,924,OKAY,924
2022-11-24 02:00:00,948,OKAY,948
2022-11-24 03:00:00,944,OKAY,944
2022-11-24 04:00:00,914,OKAY,914
2022-11-24 05:00:00,892,OKAY,892
2022-11-24 06:00:00,840,OKAY,840
2022-11-24 07:00:00,794,OKAY,794
2022-11-24 08:00:00,754,OKAY,754
2022-11-24 09:00:00,724,OKAY,724
2022-11-24 10:00:00,714,OKAY,714
2022-11-24 11:00:00,710,OKAY,710
2022-11-24 12:00:00,728,OKAY,728
2022-11-24 13:00:00,746,OKAY,746
2022-11-24 14:00:00,772,OKAY,772
2022-11-24 15:00:00,770,OKAY,770
2022-11-24 16:00:00,758,OKAY,758
2022-11-24 17:00:00,752,OKAY,752
2022-11-24 18:00:00,757,OKAY,757
2022-11-24 19:00:00,755,OKAY,755
2022-11-24 20:00:00,745,OKAY,745
2022-11-24 21:00:00,745,OKAY,745
2022-11-24 22:00:00,765,OKAY,765
2022-11-24 23:00:00,769,OKAY,769
2022-11-25 00:00:00,790,OKAY,790
2022-11-25 01:00:00,838,OKAY,838
2022-11-25 02:00:00,843,OKAY,843
2022-11-25 03:00:00,843,OKAY,843
2022-11-25 04:00:00,842,OKAY,842
2022-11-25 05:00:00,837,OKAY,837
2022-11-25 06:00:00,815,OKAY,815
2022-11-25 07:00:00,784,OKAY,784
2022-11-25 08:00:00,752,OKAY,752
2022-11-25 09:00:00,739,OKAY,739
2022-11-25 10:00:00,726,OKAY,726
2022-11-25 11:00:00,725,OKAY,725
2022-11-25 12:00:00,737,OKAY,737
2022-11-25 13:00:00,766,OKAY,766
2022-11-25 14:00:00,802,OKAY,802
2022-11-25 15:00:00,799,OKAY,799
2022-11-25 16:00:00,833,OKAY,833
2022-11-25 17:00:00,874,OKAY,874
2022-11-25 18:00:00,890,OKAY,890
2022-11-25 19:00:00,873,OKAY,873
2022-11-25 20:00:00,862,OKAY,862
2022-11-25 21:00:00,817,OKAY,817
2022-11-25 22:00:00,834,OKAY,834
2022-11-25 23:00:00,851,OKAY,851
2022-11-26 00:00:00,875,OKAY,875
2022-11-26 01:00:00,950,OKAY,950
2022-11-26 02:00:00,959,OKAY,959
2022-11-26 03:00:00,954,OKAY,954
2022-11-26 04:00:00,939,OKAY,939
2022-11-26 05:00:00,917,OKAY,917
2022-11-26 06:00:00,878,OKAY,878
2022-11-26 07:00:00,832,OKAY,832
2022-11-26 08:00:00,789,OKAY,789
2022-11-26 09:00:00,767,OKAY,767
2022-11-26 10:00:00,755,OKAY,755
2022-11-26 11:00:00,752,OKAY,752
2022-11-26 12:00:00,762,OKAY,762
2022-11-26 13:00:00,787,OKAY,787
2022-11-26 14:00:00,828,OKAY,828
2022-11-26 15:00:00,818,OKAY,818
2022-11-26 16:00:00,794,OKAY,794
2022-11-26 17:00:00,779,OKAY,779
2022-11-26 18:00:00,759,OKAY,759
2022-11-26 19:00:00,748,OKAY,748
2022-11-26 20:00:00,737,OKAY,737
2022-11-26 21:00:00,723,OKAY,723
2022-11-26 22:00:00,735,OKAY,735
2022-11-26 23:00:00,767,OKAY,767
2022-11-27 00:00:00,815,OKAY,815
2022-11-27 01:00:00,891,OKAY,891
2022-11-27 02:00:00,907,OKAY,907
2022-11-27 03:00:00,877,OKAY,877
2022-11-27 04:00:00,902,OKAY,902
2022-11-27 05:00:00,881,OKAY,881
2022-11-27 06:00:00,845,OKAY,845
2022-11-27 07:00:00,807,OKAY,807
2022-11-27 08:00:00,762,OKAY,762
2022-11-27 09:00:00,738,OKAY,738
2022-11-27 10:00:00,725,OKAY,725
2022-11-27 11:00:00,721,OKAY,721
2022-11-27 12:00:00,736,OKAY,736
2022-11-27 13:00:00,765,OKAY,765
2022-11-27 14:00:00,780,OKAY,780
2022-11-27 15:00:00,766,OKAY,766
2022-11-27 16:00:00,739,OKAY,739
2022-11-27 17:00:00,713,OKAY,713
2022-11-27 18:00:00,697,OKAY,697
2022-11-27 19:00:00,692,OKAY,692
2022-11-27 20:00:00,705,OKAY,705
2022-11-27 21:00:00,718,OKAY,718
2022-11-27 22:00:00,729,OKAY,729
2022-11-27 23:00:00,767,OKAY,767
2022-11-28 00:00:00,828,OKAY,828
2022-11-28 01:00:00,923,OKAY,923
2022-11-28 02:00:00,956,OKAY,956
2022-11-28 03:00:00,963,OKAY,963
2022-11-28 04:00:00,961,OKAY,961
2022-11-28 05:00:00,917,OKAY,917
2022-11-28 06:00:00,862,OKAY,862
2022-11-28 07:00:00,821,OKAY,821
2022-11-28 08:00:00,775,OKAY,775
2022-11-28 09:00:00,761,OKAY,761
2022-11-28 10:00:00,762,OKAY,762
2022-11-28 11:00:00,769,OKAY,769
2022-11-28 12:00:00,784,OKAY,784
2022-11-28 13:00:00,850,OKAY,850
2022-11-28 14:00:00,928,OKAY,928
2022-11-28 15:00:00,937,OKAY,937
2022-11-28 16:00:00,906,OKAY,906
2022-11-28 17:00:00,877,OKAY,877
2022-11-28 18:00:00,843,OKAY,843
2022-11-28 19:00:00,823,OKAY,823
2022-11-28 20:00:00,809,OKAY,809
2022-11-28 21:00:00,829,OKAY,829
2022-11-28 22:00:00,841,OKAY,841
2022-11-28 23:00:00,871,OKAY,871
2022-11-29 00:00:00,906,OKAY,906
2022-11-29 01:00:00,983,OKAY,983
2022-11-29 02:00:00,1009,OKAY,1009
2022-11-29 03:00:00,1007,OKAY,1007
2022-11-29 04:00:00,997,OKAY,997
2022-11-29 05:00:00,952,OKAY,952
2022-11-29 06:00:00,889,OKAY,889
2022-11-29 07:00:00,831,OKAY,831
2022-11-29 08:00:00,773,OKAY,773
2022-11-29 09:00:00,748,OKAY,748
2022-11-29 10:00:00,742,OKAY,742
2022-11-29 11:00:00,744,OKAY,744
2022-11-29 12:00:00,759,OKAY,759
2022-11-29 13:00:00,819,OKAY,819
2022-11-29 14:00:00,893,OKAY,893
2022-11-29 15:00:00,896,OKAY,896
2022-11-29 16:00:00,852,OKAY,852
2022-11-29 17:00:00,824,OKAY,824
2022-11-29 18:00:00,805,OKAY,805
2022-11-29 19:00:00,806,OKAY,806
2022-11-29 20:00:00,792,OKAY,792
2022-11-29 21:00:00,814,OKAY,814
2022-11-29 22:00:00,836,OKAY,836
2022-11-29 23:00:00,854,OKAY,854
2022-11-30 00:00:00,891,OKAY,891
2022-11-30 01:00:00,965,OKAY,965
2022-11-30 02:00:00,995,OKAY,995
2022-11-30 03:00:00,994,OKAY,994
2022-11-30 04:00:00,983,OKAY,983
2022-11-30 05:00:00,942,OKAY,942
2022-11-30 06:00:00,885,OKAY,885
2022-11-30 07:00:00,826,OKAY,826
2022-11-30 08:00:00,774,OKAY,774
2022-11-30 09:00:00,757,OKAY,757
2022-11-30 10:00:00,752,OKAY,752
2022-11-30 11:00:00,761,OKAY,761
2022-11-30 12:00:00,787,OKAY,787
2022-11-30 13:00:00,848,OKAY,848
2022-11-30 14:00:00,930,OKAY,930
2022-11-30 15:00:00,936,OKAY,936
2022-11-30 16:00:00,910,OKAY,910
2022-11-30 17:00:00,880,OKAY,880
2022-11-30 18:00:00,852,OKAY,852
2022-11-30 19:00:00,848,OKAY,848
2022-11-30 20:00:00,840,OKAY,840
2022-11-30 21:00:00,844,OKAY,844
2022-11-30 22:00:00,853,OKAY,853
2022-11-30 23:00:00,870,OKAY,870
2022-12-01 00:00:00,895,OKAY,895
2022-12-01 01:00:00,982,OKAY,982
