date_time,raw demand (MW),category,cleaned demand (MW)
2022-12-13 22:00:00,10890,OKAY,10890
2022-12-13 23:00:00,10588,OKAY,10588
2022-12-14 00:00:00,11003,OKAY,11003
2022-12-14 01:00:00,11547,OKAY,11547
2022-12-14 02:00:00,12245,OKAY,12245
2022-12-14 03:00:00,13326,OKAY,13326
2022-12-14 04:00:00,13443,OKAY,13443
2022-12-14 05:00:00,13277,OKAY,13277
2022-12-14 06:00:00,13076,OKAY,13076
2022-12-14 07:00:00,12647,OKAY,12647
2022-12-14 08:00:00,12384,OKAY,12384
2022-12-14 09:00:00,11790,OKAY,11790
2022-12-14 10:00:00,10995,OKAY,10995
2022-12-14 11:00:00,10974,OKAY,10974
2022-12-14 12:00:00,10992,OKAY,10992
2022-12-14 13:00:00,10979,OKAY,10979
2022-12-14 14:00:00,10585,OKAY,10585
2022-12-14 15:00:00,11253,OKAY,11253
2022-12-14 16:00:00,12412,OKAY,12412
2022-12-14 17:00:00,13141,OKAY,13141
2022-12-14 18:00:00,12909,OKAY,12909
2022-12-14 19:00:00,12216,OKAY,12216
2022-12-14 20:00:00,11544,OKAY,11544
2022-12-14 21:00:00,11152,OKAY,11152
2022-12-14 22:00:00,10550,OKAY,10550
2022-12-14 23:00:00,10631,OKAY,10631
2022-12-15 00:00:00,11182,OKAY,11182
2022-12-15 01:00:00,11866,OKAY,11866
2022-12-15 02:00:00,12493,OKAY,12493
2022-12-15 03:00:00,13596,OKAY,13596
2022-12-15 04:00:00,13679,OKAY,13679
2022-12-15 05:00:00,13565,OKAY,13565
2022-12-15 06:00:00,13306,OKAY,13306
2022-12-15 07:00:00,12845,OKAY,12845
2022-12-15 08:00:00,12020,OKAY,12020
2022-12-15 09:00:00,11261,OKAY,11261
2022-12-15 10:00:00,10990,OKAY,10990
2022-12-15 11:00:00,10651,OKAY,10651
2022-12-15 12:00:00,10501,OKAY,10501
2022-12-15 13:00:00,10569,OKAY,10569
2022-12-15 14:00:00,10656,OKAY,10656
2022-12-15 15:00:00,11360,OKAY,11360
2022-12-15 16:00:00,12417,OKAY,12417
2022-12-15 17:00:00,13317,OKAY,13317
2022-12-15 18:00:00,13132,OKAY,13132
2022-12-15 19:00:00,12274,OKAY,12274
2022-12-15 20:00:00,11290,OKAY,11290
2022-12-15 21:00:00,10513,OKAY,10513
2022-12-15 22:00:00,10161,OKAY,10161
2022-12-15 23:00:00,10125,OKAY,10125
2022-12-16 00:00:00,10576,OKAY,10576
2022-12-16 01:00:00,11420,OKAY,11420
2022-12-16 02:00:00,12428,OKAY,12428
2022-12-16 03:00:00,13372,OKAY,13372
2022-12-16 04:00:00,13434,OKAY,13434
2022-12-16 05:00:00,13315,OKAY,13315
2022-12-16 06:00:00,13149,OKAY,13149
2022-12-16 07:00:00,12760,OKAY,12760
2022-12-16 08:00:00,11988,OKAY,11988
2022-12-16 09:00:00,11370,OKAY,11370
2022-12-16 10:00:00,11219,OKAY,11219
2022-12-16 11:00:00,10958,OKAY,10958
2022-12-16 12:00:00,10840,OKAY,10840
2022-12-16 13:00:00,10854,OKAY,10854
2022-12-16 14:00:00,10775,OKAY,10775
2022-12-16 15:00:00,11406,OKAY,11406
2022-12-16 16:00:00,12419,OKAY,12419
2022-12-16 17:00:00,13165,OKAY,13165
2022-12-16 18:00:00,12810,OKAY,12810
2022-12-16 19:00:00,12216,OKAY,12216
2022-12-16 20:00:00,11367,OKAY,11367
2022-12-16 21:00:00,10414,OKAY,10414
2022-12-16 22:00:00,10315,OKAY,10315
2022-12-16 23:00:00,10510,OKAY,10510
2022-12-17 00:00:00,10701,OKAY,10701
2022-12-17 01:00:00,11165,OKAY,11165
2022-12-17 02:00:00,12186,OKAY,12186
2022-12-17 03:00:00,13264,OKAY,13264
2022-12-17 04:00:00,13138,OKAY,13138
2022-12-17 05:00:00,12930,OKAY,12930
2022-12-17 06:00:00,12707,OKAY,12707
2022-12-17 07:00:00,12360,OKAY,12360
2022-12-17 08:00:00,11763,OKAY,11763
2022-12-17 09:00:00,11128,OKAY,11128
2022-12-17 10:00:00,11091,OKAY,11091
2022-12-17 11:00:00,10695,OKAY,10695
2022-12-17 12:00:00,10894,OKAY,10894
2022-12-17 13:00:00,10755,OKAY,10755
2022-12-17 14:00:00,10660,OKAY,10660
2022-12-17 15:00:00,10827,OKAY,10827
2022-12-17 16:00:00,11289,OKAY,11289
2022-12-17 17:00:00,11806,OKAY,11806
2022-12-17 18:00:00,11990,OKAY,11990
2022-12-17 19:00:00,11513,OKAY,11513
2022-12-17 20:00:00,11112,OKAY,11112
2022-12-17 21:00:00,10482,OKAY,10482
2022-12-17 22:00:00,10181,OKAY,10181
2022-12-17 23:00:00,10064,OKAY,10064
2022-12-18 00:00:00,10141,OKAY,10141
2022-12-18 01:00:00,10581,OKAY,10581
2022-12-18 02:00:00,11285,OKAY,11285
2022-12-18 03:00:00,12299,OKAY,12299
2022-12-18 04:00:00,12383,OKAY,12383
2022-12-18 05:00:00,12238,OKAY,12238
2022-12-18 06:00:00,12084,OKAY,12084
2022-12-18 07:00:00,11853,OKAY,11853
2022-12-18 08:00:00,11395,OKAY,11395
2022-12-18 09:00:00,10794,OKAY,10794
2022-12-18 10:00:00,10385,OKAY,10385
2022-12-18 11:00:00,10058,OKAY,10058
2022-12-18 12:00:00,9853,OKAY,9853
2022-12-18 13:00:00,9771,OKAY,9771
2022-12-18 14:00:00,9850,OKAY,9850
2022-12-18 15:00:00,10106,OKAY,10106
2022-12-18 16:00:00,10589,OKAY,10589
2022-12-18 17:00:00,11164,OKAY,11164
2022-12-18 18:00:00,11394,OKAY,11394
2022-12-18 19:00:00,11403,OKAY,11403
2022-12-18 20:00:00,11114,OKAY,11114
2022-12-18 21:00:00,10575,OKAY,10575
2022-12-18 22:00:00,10698,OKAY,10698
2022-12-18 23:00:00,10806,OKAY,10806
2022-12-19 00:00:00,11106,OKAY,11106
2022-12-19 01:00:00,11106,OKAY,11106
2022-12-19 02:00:00,11579,OKAY,11579
2022-12-19 03:00:00,12554,OKAY,12554
2022-12-19 04:00:00,12690,OKAY,12690
2022-12-19 05:00:00,12573,OKAY,12573
2022-12-19 06:00:00,12378,OKAY,12378
2022-12-19 07:00:00,12009,OKAY,12009
2022-12-19 08:00:00,11444,OKAY,11444
2022-12-19 09:00:00,10827,OKAY,10827
2022-12-19 10:00:00,10477,OKAY,10477
2022-12-19 11:00:00,10444,OKAY,10444
2022-12-19 12:00:00,10456,OKAY,10456
2022-12-19 13:00:00,10577,OKAY,10577
2022-12-19 14:00:00,10522,OKAY,10522
2022-12-19 15:00:00,10833,OKAY,10833
2022-12-19 16:00:00,11843,OKAY,11843
2022-12-19 17:00:00,12761,OKAY,12761
2022-12-19 18:00:00,13295,OKAY,13295
2022-12-19 19:00:00,13272,OKAY,13272
2022-12-19 20:00:00,12854,OKAY,12854
2022-12-19 21:00:00,12515,OKAY,12515
2022-12-19 22:00:00,12434,OKAY,12434
2022-12-19 23:00:00,12506,OKAY,12506
2022-12-20 00:00:00,12663,OKAY,12663
2022-12-20 01:00:00,12714,OKAY,12714
2022-12-20 02:00:00,13218,OKAY,13218
2022-12-20 03:00:00,13813,OKAY,13813
2022-12-20 04:00:00,13761,OKAY,13761
2022-12-20 05:00:00,13528,OKAY,13528
2022-12-20 06:00:00,13189,OKAY,13189
2022-12-20 07:00:00,12639,OKAY,12639
2022-12-20 08:00:00,11793,OKAY,11793
2022-12-20 09:00:00,10992,OKAY,10992
2022-12-20 10:00:00,10577,OKAY,10577
2022-12-20 11:00:00,10553,OKAY,10553
2022-12-20 12:00:00,10643,OKAY,10643
2022-12-20 13:00:00,10282,OKAY,10282
2022-12-20 14:00:00,10413,OKAY,10413
2022-12-20 15:00:00,10829,OKAY,10829
2022-12-20 16:00:00,11672,OKAY,11672
2022-12-20 17:00:00,12487,OKAY,12487
2022-12-20 18:00:00,12631,OKAY,12631
2022-12-20 19:00:00,12185,OKAY,12185
2022-12-20 20:00:00,11633,OKAY,11633
2022-12-20 21:00:00,11388,OKAY,11388
2022-12-20 22:00:00,10936,OKAY,10936
2022-12-20 23:00:00,10782,OKAY,10782
2022-12-21 00:00:00,11094,OKAY,11094
2022-12-21 01:00:00,11406,OKAY,11406
2022-12-21 02:00:00,12154,OKAY,12154
2022-12-21 03:00:00,13118,OKAY,13118
2022-12-21 04:00:00,13086,OKAY,13086
2022-12-21 05:00:00,12930,OKAY,12930
2022-12-21 06:00:00,12690,OKAY,12690
2022-12-21 07:00:00,12221,OKAY,12221
2022-12-21 08:00:00,11817,OKAY,11817
2022-12-21 09:00:00,11040,OKAY,11040
2022-12-21 10:00:00,10580,OKAY,10580
2022-12-21 11:00:00,10625,OKAY,10625
2022-12-21 12:00:00,10543,OKAY,10543
2022-12-21 13:00:00,10533,OKAY,10533
2022-12-21 14:00:00,10521,OKAY,10521
2022-12-21 15:00:00,11059,OKAY,11059
2022-12-21 16:00:00,11997,OKAY,11997
2022-12-21 17:00:00,12513,OKAY,12513
2022-12-21 18:00:00,12922,OKAY,12922
2022-12-21 19:00:00,12749,OKAY,12749
2022-12-21 20:00:00,12125,OKAY,12125
2022-12-21 21:00:00,11814,OKAY,11814
2022-12-21 22:00:00,11455,OKAY,11455
2022-12-21 23:00:00,11391,OKAY,11391
2022-12-22 00:00:00,11764,OKAY,11764
2022-12-22 01:00:00,12118,OKAY,12118
2022-12-22 02:00:00,12557,OKAY,12557
2022-12-22 03:00:00,13405,OKAY,13405
2022-12-22 04:00:00,13351,OKAY,13351
2022-12-22 05:00:00,12968,OKAY,12968
2022-12-22 06:00:00,12649,OKAY,12649
2022-12-22 07:00:00,12194,OKAY,12194
2022-12-22 08:00:00,11454,OKAY,11454
2022-12-22 09:00:00,10801,OKAY,10801
2022-12-22 10:00:00,10715,OKAY,10715
2022-12-22 11:00:00,10509,OKAY,10509
2022-12-22 12:00:00,10564,OKAY,10564
2022-12-22 13:00:00,10506,OKAY,10506
2022-12-22 14:00:00,10486,OKAY,10486
2022-12-22 15:00:00,10936,OKAY,10936
2022-12-22 16:00:00,11725,OKAY,11725
2022-12-22 17:00:00,12188,OKAY,12188
2022-12-22 18:00:00,12448,OKAY,12448
2022-12-22 19:00:00,12586,OKAY,12586
2022-12-22 20:00:00,12547,OKAY,12547
2022-12-22 21:00:00,12258,OKAY,12258
2022-12-22 22:00:00,11711,OKAY,11711
2022-12-22 23:00:00,11567,OKAY,11567
2022-12-23 00:00:00,11450,OKAY,11450
2022-12-23 01:00:00,11774,OKAY,11774
2022-12-23 02:00:00,12395,OKAY,12395
2022-12-23 03:00:00,12999,OKAY,12999
2022-12-23 04:00:00,12926,OKAY,12926
2022-12-23 05:00:00,12732,OKAY,12732
2022-12-23 06:00:00,12482,OKAY,12482
2022-12-23 07:00:00,12042,OKAY,12042
2022-12-23 08:00:00,11417,OKAY,11417
2022-12-23 09:00:00,10629,OKAY,10629
2022-12-23 10:00:00,10145,OKAY,10145
2022-12-23 11:00:00,9874,OKAY,9874
2022-12-23 12:00:00,9961,OKAY,9961
2022-12-23 13:00:00,9983,OKAY,9983
2022-12-23 14:00:00,10127,OKAY,10127
2022-12-23 15:00:00,10304,OKAY,10304
2022-12-23 16:00:00,10936,OKAY,10936
2022-12-23 17:00:00,11212,OKAY,11212
2022-12-23 18:00:00,11446,OKAY,11446
2022-12-23 19:00:00,11218,OKAY,11218
2022-12-23 20:00:00,10899,OKAY,10899
2022-12-23 21:00:00,10450,OKAY,10450
2022-12-23 22:00:00,9954,OKAY,9954
2022-12-23 23:00:00,10034,OKAY,10034
2022-12-24 00:00:00,10143,OKAY,10143
2022-12-24 01:00:00,10388,OKAY,10388
2022-12-24 02:00:00,11181,OKAY,11181
2022-12-24 03:00:00,12132,OKAY,12132
2022-12-24 04:00:00,12131,OKAY,12131
2022-12-24 05:00:00,11930,OKAY,11930
2022-12-24 06:00:00,11734,OKAY,11734
2022-12-24 07:00:00,11463,OKAY,11463
2022-12-24 08:00:00,10995,OKAY,10995
2022-12-24 09:00:00,10689,OKAY,10689
2022-12-24 10:00:00,10262,OKAY,10262
2022-12-24 11:00:00,9885,OKAY,9885
2022-12-24 12:00:00,9643,OKAY,9643
2022-12-24 13:00:00,9512,OKAY,9512
2022-12-24 14:00:00,9516,OKAY,9516
2022-12-24 15:00:00,9733,OKAY,9733
2022-12-24 16:00:00,10187,OKAY,10187
2022-12-24 17:00:00,10628,OKAY,10628
2022-12-24 18:00:00,10852,OKAY,10852
2022-12-24 19:00:00,10487,OKAY,10487
2022-12-24 20:00:00,10273,OKAY,10273
2022-12-24 21:00:00,9872,OKAY,9872
2022-12-24 22:00:00,9603,OKAY,9603
2022-12-24 23:00:00,9682,OKAY,9682
2022-12-25 00:00:00,9980,OKAY,9980
2022-12-25 01:00:00,10360,OKAY,10360
2022-12-25 02:00:00,11039,OKAY,11039
2022-12-25 03:00:00,11698,OKAY,11698
2022-12-25 04:00:00,11919,OKAY,11919
2022-12-25 05:00:00,11530,OKAY,11530
2022-12-25 06:00:00,11107,OKAY,11107
2022-12-25 07:00:00,10890,OKAY,10890
2022-12-25 08:00:00,10477,OKAY,10477
2022-12-25 09:00:00,10122,OKAY,10122
2022-12-25 10:00:00,9710,OKAY,9710
2022-12-25 11:00:00,9438,OKAY,9438
2022-12-25 12:00:00,9219,OKAY,9219
2022-12-25 13:00:00,9089,OKAY,9089
2022-12-25 14:00:00,9124,OKAY,9124
2022-12-25 15:00:00,9259,OKAY,9259
2022-12-25 16:00:00,9584,OKAY,9584
2022-12-25 17:00:00,9981,OKAY,9981
2022-12-25 18:00:00,10222,OKAY,10222
2022-12-25 19:00:00,10104,OKAY,10104
2022-12-25 20:00:00,9951,OKAY,9951
2022-12-25 21:00:00,9642,OKAY,9642
2022-12-25 22:00:00,9410,OKAY,9410
2022-12-25 23:00:00,9206,OKAY,9206
2022-12-26 00:00:00,9264,OKAY,9264
2022-12-26 01:00:00,9946,OKAY,9946
2022-12-26 02:00:00,10550,OKAY,10550
2022-12-26 03:00:00,11219,OKAY,11219
2022-12-26 04:00:00,11189,OKAY,11189
2022-12-26 05:00:00,11045,OKAY,11045
2022-12-26 06:00:00,11040,OKAY,11040
2022-12-26 07:00:00,10955,OKAY,10955
2022-12-26 08:00:00,10402,OKAY,10402
2022-12-26 09:00:00,9910,OKAY,9910
2022-12-26 10:00:00,9603,OKAY,9603
2022-12-26 11:00:00,9227,OKAY,9227
2022-12-26 12:00:00,9113,OKAY,9113
2022-12-26 13:00:00,9367,OKAY,9367
2022-12-26 14:00:00,9437,OKAY,9437
2022-12-26 15:00:00,9788,OKAY,9788
2022-12-26 16:00:00,9970,OKAY,9970
2022-12-26 17:00:00,10389,OKAY,10389
2022-12-26 18:00:00,10759,OKAY,10759
2022-12-26 19:00:00,11038,OKAY,11038
2022-12-26 20:00:00,11400,OKAY,11400
2022-12-26 21:00:00,11451,OKAY,11451
2022-12-26 22:00:00,11524,OKAY,11524
2022-12-26 23:00:00,11170,OKAY,11170
2022-12-27 00:00:00,11081,OKAY,11081
2022-12-27 01:00:00,11043,OKAY,11043
2022-12-27 02:00:00,11508,OKAY,11508
2022-12-27 03:00:00,12166,OKAY,12166
2022-12-27 04:00:00,12102,OKAY,12102
2022-12-27 05:00:00,11887,OKAY,11887
2022-12-27 06:00:00,11605,OKAY,11605
2022-12-27 07:00:00,11239,OKAY,11239
2022-12-27 08:00:00,10701,OKAY,10701
2022-12-27 09:00:00,10082,OKAY,10082
2022-12-27 10:00:00,9688,OKAY,9688
2022-12-27 11:00:00,9800,OKAY,9800
2022-12-27 12:00:00,9680,OKAY,9680
2022-12-27 13:00:00,9887,OKAY,9887
2022-12-27 14:00:00,9947,OKAY,9947
2022-12-27 15:00:00,10083,OKAY,10083
2022-12-27 16:00:00,10647,OKAY,10647
2022-12-27 17:00:00,11282,OKAY,11282
2022-12-27 18:00:00,11859,OKAY,11859
2022-12-27 19:00:00,12291,OKAY,12291
2022-12-27 20:00:00,12218,OKAY,12218
2022-12-27 21:00:00,12254,OKAY,12254
2022-12-27 22:00:00,12079,OKAY,12079
2022-12-27 23:00:00,12034,OKAY,12034
2022-12-28 00:00:00,11977,OKAY,11977
2022-12-28 01:00:00,11850,OKAY,11850
2022-12-28 02:00:00,12084,OKAY,12084
2022-12-28 03:00:00,12712,OKAY,12712
2022-12-28 04:00:00,12640,OKAY,12640
2022-12-28 05:00:00,12348,OKAY,12348
2022-12-28 06:00:00,11926,OKAY,11926
2022-12-28 07:00:00,11483,OKAY,11483
2022-12-28 08:00:00,10866,OKAY,10866
2022-12-28 09:00:00,10194,OKAY,10194
2022-12-28 10:00:00,10213,OKAY,10213
2022-12-28 11:00:00,9956,OKAY,9956
2022-12-28 12:00:00,9878,OKAY,9878
2022-12-28 13:00:00,10090,OKAY,10090
2022-12-28 14:00:00,10155,OKAY,10155
2022-12-28 15:00:00,10350,OKAY,10350
2022-12-28 16:00:00,10835,OKAY,10835
2022-12-28 17:00:00,11383,OKAY,11383
2022-12-28 18:00:00,11190,OKAY,11190
2022-12-28 19:00:00,10373,OKAY,10373
2022-12-28 20:00:00,9800,OKAY,9800
2022-12-28 21:00:00,9699,OKAY,9699
2022-12-28 22:00:00,9851,OKAY,9851
2022-12-28 23:00:00,9584,OKAY,9584
2022-12-29 00:00:00,9877,OKAY,9877
2022-12-29 01:00:00,10759,OKAY,10759
2022-12-29 02:00:00,11730,OKAY,11730
2022-12-29 03:00:00,12632,OKAY,12632
2022-12-29 04:00:00,12535,OKAY,12535
2022-12-29 05:00:00,12250,OKAY,12250
2022-12-29 06:00:00,11974,OKAY,11974
2022-12-29 07:00:00,11598,OKAY,11598
2022-12-29 08:00:00,10906,OKAY,10906
2022-12-29 09:00:00,10298,OKAY,10298
2022-12-29 10:00:00,10172,OKAY,10172
2022-12-29 11:00:00,10059,OKAY,10059
2022-12-29 12:00:00,10039,OKAY,10039
2022-12-29 13:00:00,10128,OKAY,10128
2022-12-29 14:00:00,10188,OKAY,10188
2022-12-29 15:00:00,10324,OKAY,10324
2022-12-29 16:00:00,10986,OKAY,10986
2022-12-29 17:00:00,11272,OKAY,11272
2022-12-29 18:00:00,11592,OKAY,11592
2022-12-29 19:00:00,11760,OKAY,11760
2022-12-29 20:00:00,11768,OKAY,11768
2022-12-29 21:00:00,11687,OKAY,11687
2022-12-29 22:00:00,11850,OKAY,11850
2022-12-29 23:00:00,12104,OKAY,12104
2022-12-30 00:00:00,12002,OKAY,12002
2022-12-30 01:00:00,12044,OKAY,12044
2022-12-30 02:00:00,12376,OKAY,12376
2022-12-30 03:00:00,12855,OKAY,12855
2022-12-30 04:00:00,12667,OKAY,12667
2022-12-30 05:00:00,12356,OKAY,12356
2022-12-30 06:00:00,12014,OKAY,12014
2022-12-30 07:00:00,11635,OKAY,11635
2022-12-30 08:00:00,10951,OKAY,10951
2022-12-30 09:00:00,10457,OKAY,10457
2022-12-30 10:00:00,10440,OKAY,10440
2022-12-30 11:00:00,10211,OKAY,10211
2022-12-30 12:00:00,10016,OKAY,10016
2022-12-30 13:00:00,9508,OKAY,9508
2022-12-30 14:00:00,9957,OKAY,9957
2022-12-30 15:00:00,10024,OKAY,10024
2022-12-30 16:00:00,10645,OKAY,10645
2022-12-30 17:00:00,10810,OKAY,10810
2022-12-30 18:00:00,11000,OKAY,11000
2022-12-30 19:00:00,11137,OKAY,11137
2022-12-30 20:00:00,11374,OKAY,11374
2022-12-30 21:00:00,11425,OKAY,11425
2022-12-30 22:00:00,11768,OKAY,11768
2022-12-30 23:00:00,11906,OKAY,11906
2022-12-31 00:00:00,11686,OKAY,11686
2022-12-31 01:00:00,11578,OKAY,11578
2022-12-31 02:00:00,11835,OKAY,11835
2022-12-31 03:00:00,12344,OKAY,12344
2022-12-31 04:00:00,12196,OKAY,12196
2022-12-31 05:00:00,11843,OKAY,11843
2022-12-31 06:00:00,11532,OKAY,11532
2022-12-31 07:00:00,11167,OKAY,11167
2022-12-31 08:00:00,10608,OKAY,10608
2022-12-31 09:00:00,10030,OKAY,10030
2022-12-31 10:00:00,9785,OKAY,9785
2022-12-31 11:00:00,9941,OKAY,9941
2022-12-31 12:00:00,9824,OKAY,9824
2022-12-31 13:00:00,9705,OKAY,9705
2022-12-31 14:00:00,9328,OKAY,9328
2022-12-31 15:00:00,9500,OKAY,9500
2022-12-31 16:00:00,9840,OKAY,9840
2022-12-31 17:00:00,10196,OKAY,10196
2022-12-31 18:00:00,10582,OKAY,10582
2022-12-31 19:00:00,10994,OKAY,10994
2022-12-31 20:00:00,11121,OKAY,11121
2022-12-31 21:00:00,11275,OKAY,11275
2022-12-31 22:00:00,11450,OKAY,11450
2022-12-31 23:00:00,11538,OKAY,11538
2023-01-01 00:00:00,11527,OKAY,11527
2023-01-01 01:00:00,11622,OKAY,11622
2023-01-01 02:00:00,11844,OKAY,11844
2023-01-01 03:00:00,12296,OKAY,12296
2023-01-01 04:00:00,12058,OKAY,12058
2023-01-01 05:00:00,11590,OKAY,11590
2023-01-01 06:00:00,11148,OKAY,11148
2023-01-01 07:00:00,10796,OKAY,10796
2023-01-01 08:00:00,10489,OKAY,10489
2023-01-01 09:00:00,10030,OKAY,10030
2023-01-01 10:00:00,9752,OKAY,9752
2023-01-01 11:00:00,9701,OKAY,9701
2023-01-01 12:00:00,9537,OKAY,9537
2023-01-01 13:00:00,9375,OKAY,9375
2023-01-01 14:00:00,9436,OKAY,9436
2023-01-01 15:00:00,9571,OKAY,9571
2023-01-01 16:00:00,9751,OKAY,9751
2023-01-01 17:00:00,9723,OKAY,9723
2023-01-01 18:00:00,9340,OKAY,9340
2023-01-01 19:00:00,8734,OKAY,8734
2023-01-01 20:00:00,8161,OKAY,8161
2023-01-01 21:00:00,8077,OKAY,8077
2023-01-01 22:00:00,7984,OKAY,7984
2023-01-01 23:00:00,8237,OKAY,8237
2023-01-02 00:00:00,8251,OKAY,8251
2023-01-02 01:00:00,8835,OKAY,8835
2023-01-02 02:00:00,10027,OKAY,10027
2023-01-02 03:00:00,11156,OKAY,11156
2023-01-02 04:00:00,11404,OKAY,11404
2023-01-02 05:00:00,11406,OKAY,11406
2023-01-02 06:00:00,11155,OKAY,11155
2023-01-02 07:00:00,10957,OKAY,10957
2023-01-02 08:00:00,10553,OKAY,10553
2023-01-02 09:00:00,9894,OKAY,9894
2023-01-02 10:00:00,9899,OKAY,9899
2023-01-02 11:00:00,9617,OKAY,9617
2023-01-02 12:00:00,9415,OKAY,9415
2023-01-02 13:00:00,9482,OKAY,9482
2023-01-02 14:00:00,9532,OKAY,9532
2023-01-02 15:00:00,10010,OKAY,10010
2023-01-02 16:00:00,10572,OKAY,10572
2023-01-02 17:00:00,10928,OKAY,10928
2023-01-02 18:00:00,11099,OKAY,11099
2023-01-02 19:00:00,11504,OKAY,11504
2023-01-02 20:00:00,11916,OKAY,11916
2023-01-02 21:00:00,12195,OKAY,12195
2023-01-02 22:00:00,12387,OKAY,12387
2023-01-02 23:00:00,12464,OKAY,12464
2023-01-03 00:00:00,12623,OKAY,12623
2023-01-03 01:00:00,12672,OKAY,12672
2023-01-03 02:00:00,12997,OKAY,12997
2023-01-03 03:00:00,13400,OKAY,13400
2023-01-03 04:00:00,13232,OKAY,13232
2023-01-03 05:00:00,12712,OKAY,12712
2023-01-03 06:00:00,12300,OKAY,12300
2023-01-03 07:00:00,11869,OKAY,11869
2023-01-03 08:00:00,11288,OKAY,11288
2023-01-03 09:00:00,10777,OKAY,10777
2023-01-03 10:00:00,10406,OKAY,10406
2023-01-03 11:00:00,10302,OKAY,10302
2023-01-03 12:00:00,10178,OKAY,10178
2023-01-03 13:00:00,10181,OKAY,10181
2023-01-03 14:00:00,10163,OKAY,10163
2023-01-03 15:00:00,10805,OKAY,10805
2023-01-03 16:00:00,11525,OKAY,11525
2023-01-03 17:00:00,12199,OKAY,12199
2023-01-03 18:00:00,12075,OKAY,12075
2023-01-03 19:00:00,11822,OKAY,11822
2023-01-03 20:00:00,11547,OKAY,11547
2023-01-03 21:00:00,11330,OKAY,11330
2023-01-03 22:00:00,11348,OKAY,11348
2023-01-03 23:00:00,11517,OKAY,11517
2023-01-04 00:00:00,11660,OKAY,11660
2023-01-04 01:00:00,12004,OKAY,12004
2023-01-04 02:00:00,12488,OKAY,12488
2023-01-04 03:00:00,13295,OKAY,13295
2023-01-04 04:00:00,13215,OKAY,13215
2023-01-04 05:00:00,12987,OKAY,12987
2023-01-04 06:00:00,12632,OKAY,12632
2023-01-04 07:00:00,12155,OKAY,12155
2023-01-04 08:00:00,11419,OKAY,11419
2023-01-04 09:00:00,10935,OKAY,10935
2023-01-04 10:00:00,10956,OKAY,10956
2023-01-04 11:00:00,10817,OKAY,10817
2023-01-04 12:00:00,10609,OKAY,10609
2023-01-04 13:00:00,10421,OKAY,10421
2023-01-04 14:00:00,10417,OKAY,10417
2023-01-04 15:00:00,10498,OKAY,10498
2023-01-04 16:00:00,11234,OKAY,11234
2023-01-04 17:00:00,11855,OKAY,11855
2023-01-04 18:00:00,12020,OKAY,12020
2023-01-04 19:00:00,11811,OKAY,11811
2023-01-04 20:00:00,11850,OKAY,11850
2023-01-04 21:00:00,11880,OKAY,11880
2023-01-04 22:00:00,11886,OKAY,11886
2023-01-04 23:00:00,11791,OKAY,11791
2023-01-05 00:00:00,11574,OKAY,11574
2023-01-05 01:00:00,11774,OKAY,11774
2023-01-05 02:00:00,12189,OKAY,12189
2023-01-05 03:00:00,12880,OKAY,12880
2023-01-05 04:00:00,12786,OKAY,12786
2023-01-05 05:00:00,12152,OKAY,12152
2023-01-05 06:00:00,11749,OKAY,11749
2023-01-05 07:00:00,11248,OKAY,11248
2023-01-05 08:00:00,10548,OKAY,10548
2023-01-05 09:00:00,10751,OKAY,10751
2023-01-05 10:00:00,10259,OKAY,10259
2023-01-05 11:00:00,10182,OKAY,10182
2023-01-05 12:00:00,9938,OKAY,9938
2023-01-05 13:00:00,9425,OKAY,9425
2023-01-05 14:00:00,9514,OKAY,9514
2023-01-05 15:00:00,9875,OKAY,9875
2023-01-05 16:00:00,10777,OKAY,10777
2023-01-05 17:00:00,11382,OKAY,11382
2023-01-05 18:00:00,11629,OKAY,11629
2023-01-05 19:00:00,11677,OKAY,11677
2023-01-05 20:00:00,11854,OKAY,11854
2023-01-05 21:00:00,11992,OKAY,11992
2023-01-05 22:00:00,12372,OKAY,12372
2023-01-05 23:00:00,11996,OKAY,11996
2023-01-06 00:00:00,11705,OKAY,11705
2023-01-06 01:00:00,11464,OKAY,11464
2023-01-06 02:00:00,11774,OKAY,11774
2023-01-06 03:00:00,12527,OKAY,12527
2023-01-06 04:00:00,12627,OKAY,12627
2023-01-06 05:00:00,12355,OKAY,12355
2023-01-06 06:00:00,12017,OKAY,12017
2023-01-06 07:00:00,11633,OKAY,11633
2023-01-06 08:00:00,10929,OKAY,10929
2023-01-06 09:00:00,10269,OKAY,10269
2023-01-06 10:00:00,10093,OKAY,10093
2023-01-06 11:00:00,10220,OKAY,10220
2023-01-06 12:00:00,10349,OKAY,10349
2023-01-06 13:00:00,10321,OKAY,10321
2023-01-06 14:00:00,10067,OKAY,10067
2023-01-06 15:00:00,10379,OKAY,10379
2023-01-06 16:00:00,10860,OKAY,10860
2023-01-06 17:00:00,11560,OKAY,11560
2023-01-06 18:00:00,11316,OKAY,11316
2023-01-06 19:00:00,10951,OKAY,10951
2023-01-06 20:00:00,10583,OKAY,10583
2023-01-06 21:00:00,10457,OKAY,10457
2023-01-06 22:00:00,10355,OKAY,10355
2023-01-06 23:00:00,10723,OKAY,10723
2023-01-07 00:00:00,10903,OKAY,10903
2023-01-07 01:00:00,10872,OKAY,10872
2023-01-07 02:00:00,11615,OKAY,11615
2023-01-07 03:00:00,12421,OKAY,12421
