date_time,raw demand (MW),category,cleaned demand (MW)
2022-08-23 05:00:00,12934,OKAY,12934
2022-08-23 06:00:00,12398,OKAY,12398
2022-08-23 07:00:00,11997,OKAY,11997
2022-08-23 08:00:00,11806,OKAY,11806
2022-08-23 09:00:00,11906,OKAY,11906
2022-08-23 10:00:00,12442,OKAY,12442
2022-08-23 11:00:00,13295,OKAY,13295
2022-08-23 12:00:00,13602,OKAY,13602
2022-08-23 13:00:00,14098,OKAY,14098
2022-08-23 14:00:00,14739,OKAY,14739
2022-08-23 15:00:00,15378,OKAY,15378
2022-08-23 16:00:00,16201,OKAY,16201
2022-08-23 17:00:00,16903,OKAY,16903
2022-08-23 18:00:00,17524,OKAY,17524
2022-08-23 19:00:00,17968,OKAY,17968
2022-08-23 20:00:00,18424,OKAY,18424
2022-08-23 21:00:00,18660,OKAY,18660
2022-08-23 22:00:00,18743,OKAY,18743
2022-08-23 23:00:00,18456,OKAY,18456
2022-08-24 00:00:00,17867,OKAY,17867
2022-08-24 01:00:00,17259,OKAY,17259
2022-08-24 02:00:00,16401,OKAY,16401
2022-08-24 03:00:00,14993,OKAY,14993
2022-08-24 04:00:00,13830,OKAY,13830
2022-08-24 05:00:00,13034,OKAY,13034
2022-08-24 06:00:00,12434,OKAY,12434
2022-08-24 07:00:00,12090,OKAY,12090
2022-08-24 08:00:00,11951,OKAY,11951
2022-08-24 09:00:00,11975,OKAY,11975
2022-08-24 10:00:00,12403,OKAY,12403
2022-08-24 11:00:00,13152,OKAY,13152
2022-08-24 12:00:00,13580,OKAY,13580
2022-08-24 13:00:00,14057,OKAY,14057
2022-08-24 14:00:00,14667,OKAY,14667
2022-08-24 15:00:00,15399,OKAY,15399
2022-08-24 16:00:00,16185,OKAY,16185
2022-08-24 17:00:00,17015,OKAY,17015
2022-08-24 18:00:00,17705,OKAY,17705
2022-08-24 19:00:00,18237,OKAY,18237
2022-08-24 20:00:00,18856,OKAY,18856
2022-08-24 21:00:00,19106,OKAY,19106
2022-08-24 22:00:00,19119,OKAY,19119
2022-08-24 23:00:00,18996,OKAY,18996
2022-08-25 00:00:00,18338,OKAY,18338
2022-08-25 01:00:00,17911,OKAY,17911
2022-08-25 02:00:00,17011,OKAY,17011
2022-08-25 03:00:00,15561,OKAY,15561
2022-08-25 04:00:00,14334,OKAY,14334
2022-08-25 05:00:00,13463,OKAY,13463
2022-08-25 06:00:00,12731,OKAY,12731
2022-08-25 07:00:00,12285,OKAY,12285
2022-08-25 08:00:00,12165,OKAY,12165
2022-08-25 09:00:00,12149,OKAY,12149
2022-08-25 10:00:00,12807,OKAY,12807
2022-08-25 11:00:00,13592,OKAY,13592
2022-08-25 12:00:00,14009,OKAY,14009
2022-08-25 13:00:00,14406,OKAY,14406
2022-08-25 14:00:00,14991,OKAY,14991
2022-08-25 15:00:00,15811,OKAY,15811
2022-08-25 16:00:00,16700,OKAY,16700
2022-08-25 17:00:00,17589,OKAY,17589
2022-08-25 18:00:00,18280,OKAY,18280
2022-08-25 19:00:00,18744,OKAY,18744
2022-08-25 20:00:00,19095,OKAY,19095
2022-08-25 21:00:00,19257,OKAY,19257
2022-08-25 22:00:00,19123,OKAY,19123
2022-08-25 23:00:00,18621,OKAY,18621
2022-08-26 00:00:00,17989,OKAY,17989
2022-08-26 01:00:00,17623,OKAY,17623
2022-08-26 02:00:00,16868,OKAY,16868
2022-08-26 03:00:00,15628,OKAY,15628
2022-08-26 04:00:00,14495,OKAY,14495
2022-08-26 05:00:00,13712,OKAY,13712
2022-08-26 06:00:00,13012,OKAY,13012
2022-08-26 07:00:00,12598,OKAY,12598
2022-08-26 08:00:00,12382,OKAY,12382
2022-08-26 09:00:00,12428,OKAY,12428
2022-08-26 10:00:00,12960,OKAY,12960
2022-08-26 11:00:00,13629,OKAY,13629
2022-08-26 12:00:00,14309,OKAY,14309
2022-08-26 13:00:00,14764,OKAY,14764
2022-08-26 14:00:00,15528,OKAY,15528
2022-08-26 15:00:00,16315,OKAY,16315
2022-08-26 16:00:00,17157,OKAY,17157
2022-08-26 17:00:00,17866,OKAY,17866
2022-08-26 18:00:00,18351,OKAY,18351
2022-08-26 19:00:00,18729,OKAY,18729
2022-08-26 20:00:00,18795,OKAY,18795
2022-08-26 21:00:00,18770,OKAY,18770
2022-08-26 22:00:00,18505,OKAY,18505
2022-08-26 23:00:00,17916,OKAY,17916
2022-08-27 00:00:00,17160,OKAY,17160
2022-08-27 01:00:00,16545,OKAY,16545
2022-08-27 02:00:00,15819,OKAY,15819
2022-08-27 03:00:00,14939,OKAY,14939
2022-08-27 04:00:00,13858,OKAY,13858
2022-08-27 05:00:00,12955,OKAY,12955
2022-08-27 06:00:00,12383,OKAY,12383
2022-08-27 07:00:00,11886,OKAY,11886
2022-08-27 08:00:00,11621,OKAY,11621
2022-08-27 09:00:00,11503,OKAY,11503
2022-08-27 10:00:00,11674,OKAY,11674
2022-08-27 11:00:00,11919,OKAY,11919
2022-08-27 12:00:00,12058,OKAY,12058
2022-08-27 13:00:00,12716,OKAY,12716
2022-08-27 14:00:00,13411,OKAY,13411
2022-08-27 15:00:00,14304,OKAY,14304
2022-08-27 16:00:00,15084,OKAY,15084
2022-08-27 17:00:00,15951,OKAY,15951
2022-08-27 18:00:00,16601,OKAY,16601
2022-08-27 19:00:00,17170,OKAY,17170
2022-08-27 20:00:00,17666,OKAY,17666
2022-08-27 21:00:00,17985,OKAY,17985
2022-08-27 22:00:00,18003,OKAY,18003
2022-08-27 23:00:00,17775,OKAY,17775
2022-08-28 00:00:00,17044,OKAY,17044
2022-08-28 01:00:00,16364,OKAY,16364
2022-08-28 02:00:00,15575,OKAY,15575
2022-08-28 03:00:00,14607,OKAY,14607
2022-08-28 04:00:00,13541,OKAY,13541
2022-08-28 05:00:00,12770,OKAY,12770
2022-08-28 06:00:00,12169,OKAY,12169
2022-08-28 07:00:00,11731,OKAY,11731
2022-08-28 08:00:00,11398,OKAY,11398
2022-08-28 09:00:00,11253,OKAY,11253
2022-08-28 10:00:00,11306,OKAY,11306
2022-08-28 11:00:00,11355,OKAY,11355
2022-08-28 12:00:00,11508,OKAY,11508
2022-08-28 13:00:00,12263,OKAY,12263
2022-08-28 14:00:00,13281,OKAY,13281
2022-08-28 15:00:00,14398,OKAY,14398
2022-08-28 16:00:00,15576,OKAY,15576
2022-08-28 17:00:00,16768,OKAY,16768
2022-08-28 18:00:00,17723,OKAY,17723
2022-08-28 19:00:00,18534,OKAY,18534
2022-08-28 20:00:00,19067,OKAY,19067
2022-08-28 21:00:00,19438,OKAY,19438
2022-08-28 22:00:00,19704,OKAY,19704
2022-08-28 23:00:00,19575,OKAY,19575
2022-08-29 00:00:00,19009,OKAY,19009
2022-08-29 01:00:00,18526,OKAY,18526
2022-08-29 02:00:00,17747,OKAY,17747
2022-08-29 03:00:00,16425,OKAY,16425
2022-08-29 04:00:00,15392,OKAY,15392
2022-08-29 05:00:00,14495,OKAY,14495
2022-08-29 06:00:00,13870,OKAY,13870
2022-08-29 07:00:00,13367,OKAY,13367
2022-08-29 08:00:00,13195,OKAY,13195
2022-08-29 09:00:00,13250,OKAY,13250
2022-08-29 10:00:00,13816,OKAY,13816
2022-08-29 11:00:00,14791,OKAY,14791
2022-08-29 12:00:00,15287,OKAY,15287
2022-08-29 13:00:00,16044,OKAY,16044
2022-08-29 14:00:00,16908,OKAY,16908
2022-08-29 15:00:00,17909,OKAY,17909
2022-08-29 16:00:00,18977,OKAY,18977
2022-08-29 17:00:00,20068,OKAY,20068
2022-08-29 18:00:00,20813,OKAY,20813
2022-08-29 19:00:00,21116,OKAY,21116
2022-08-29 20:00:00,20967,OKAY,20967
2022-08-29 21:00:00,20845,OKAY,20845
2022-08-29 22:00:00,20003,OKAY,20003
2022-08-29 23:00:00,19464,OKAY,19464
2022-08-30 00:00:00,18770,OKAY,18770
2022-08-30 01:00:00,18411,OKAY,18411
2022-08-30 02:00:00,17435,OKAY,17435
2022-08-30 03:00:00,16179,OKAY,16179
2022-08-30 04:00:00,15069,OKAY,15069
2022-08-30 05:00:00,14289,OKAY,14289
2022-08-30 06:00:00,13582,OKAY,13582
2022-08-30 07:00:00,13067,OKAY,13067
2022-08-30 08:00:00,12873,OKAY,12873
2022-08-30 09:00:00,13004,OKAY,13004
2022-08-30 10:00:00,13496,OKAY,13496
2022-08-30 11:00:00,14603,OKAY,14603
2022-08-30 12:00:00,15010,OKAY,15010
2022-08-30 13:00:00,15441,OKAY,15441
2022-08-30 14:00:00,15820,OKAY,15820
2022-08-30 15:00:00,16367,OKAY,16367
2022-08-30 16:00:00,16737,OKAY,16737
2022-08-30 17:00:00,17228,OKAY,17228
2022-08-30 18:00:00,17691,OKAY,17691
2022-08-30 19:00:00,18020,OKAY,18020
2022-08-30 20:00:00,18221,OKAY,18221
2022-08-30 21:00:00,18536,OKAY,18536
2022-08-30 22:00:00,18498,OKAY,18498
2022-08-30 23:00:00,18111,OKAY,18111
2022-08-31 00:00:00,17631,OKAY,17631
2022-08-31 01:00:00,17145,OKAY,17145
2022-08-31 02:00:00,16333,OKAY,16333
2022-08-31 03:00:00,15012,OKAY,15012
2022-08-31 04:00:00,13945,OKAY,13945
2022-08-31 05:00:00,13201,OKAY,13201
2022-08-31 06:00:00,12684,OKAY,12684
2022-08-31 07:00:00,12214,OKAY,12214
2022-08-31 08:00:00,11989,OKAY,11989
2022-08-31 09:00:00,12148,OKAY,12148
2022-08-31 10:00:00,12546,OKAY,12546
2022-08-31 11:00:00,13412,OKAY,13412
2022-08-31 12:00:00,13901,OKAY,13901
2022-08-31 13:00:00,14346,OKAY,14346
2022-08-31 14:00:00,14907,OKAY,14907
2022-08-31 15:00:00,15483,OKAY,15483
2022-08-31 16:00:00,16112,OKAY,16112
2022-08-31 17:00:00,16666,OKAY,16666
2022-08-31 18:00:00,17376,OKAY,17376
2022-08-31 19:00:00,17861,OKAY,17861
2022-08-31 20:00:00,18174,OKAY,18174
2022-08-31 21:00:00,18551,OKAY,18551
2022-08-31 22:00:00,18562,OKAY,18562
2022-08-31 23:00:00,18309,OKAY,18309
2022-09-01 00:00:00,17507,OKAY,17507
2022-09-01 01:00:00,17022,OKAY,17022
2022-09-01 02:00:00,16165,OKAY,16165
2022-09-01 03:00:00,14869,OKAY,14869
2022-09-01 04:00:00,13701,OKAY,13701
2022-09-01 05:00:00,12904,OKAY,12904
2022-09-01 06:00:00,12332,OKAY,12332
2022-09-01 07:00:00,11901,OKAY,11901
2022-09-01 08:00:00,11720,OKAY,11720
2022-09-01 09:00:00,11684,OKAY,11684
2022-09-01 10:00:00,12219,OKAY,12219
2022-09-01 11:00:00,13074,OKAY,13074
2022-09-01 12:00:00,13609,OKAY,13609
2022-09-01 13:00:00,14083,OKAY,14083
2022-09-01 14:00:00,14715,OKAY,14715
2022-09-01 15:00:00,15447,OKAY,15447
2022-09-01 16:00:00,16242,OKAY,16242
2022-09-01 17:00:00,17272,OKAY,17272
2022-09-01 18:00:00,18134,OKAY,18134
2022-09-01 19:00:00,18652,OKAY,18652
2022-09-01 20:00:00,19056,OKAY,19056
2022-09-01 21:00:00,19336,OKAY,19336
2022-09-01 22:00:00,19279,OKAY,19279
2022-09-01 23:00:00,18888,OKAY,18888
2022-09-02 00:00:00,18177,OKAY,18177
2022-09-02 01:00:00,17662,OKAY,17662
2022-09-02 02:00:00,16744,OKAY,16744
2022-09-02 03:00:00,15448,OKAY,15448
2022-09-02 04:00:00,14270,OKAY,14270
2022-09-02 05:00:00,13374,OKAY,13374
2022-09-02 06:00:00,12736,OKAY,12736
2022-09-02 07:00:00,12221,OKAY,12221
2022-09-02 08:00:00,12076,OKAY,12076
2022-09-02 09:00:00,12031,OKAY,12031
2022-09-02 10:00:00,12426,OKAY,12426
2022-09-02 11:00:00,13208,OKAY,13208
2022-09-02 12:00:00,13715,OKAY,13715
2022-09-02 13:00:00,14099,OKAY,14099
2022-09-02 14:00:00,14861,OKAY,14861
2022-09-02 15:00:00,15708,OKAY,15708
2022-09-02 16:00:00,16626,OKAY,16626
2022-09-02 17:00:00,17490,OKAY,17490
2022-09-02 18:00:00,18282,OKAY,18282
2022-09-02 19:00:00,18763,OKAY,18763
2022-09-02 20:00:00,19022,OKAY,19022
2022-09-02 21:00:00,19277,OKAY,19277
2022-09-02 22:00:00,19193,OKAY,19193
2022-09-02 23:00:00,18591,OKAY,18591
2022-09-03 00:00:00,17737,OKAY,17737
2022-09-03 01:00:00,17233,OKAY,17233
2022-09-03 02:00:00,16411,OKAY,16411
2022-09-03 03:00:00,15350,OKAY,15350
2022-09-03 04:00:00,14202,OKAY,14202
2022-09-03 05:00:00,13290,OKAY,13290
2022-09-03 06:00:00,12577,OKAY,12577
2022-09-03 07:00:00,12180,OKAY,12180
2022-09-03 08:00:00,11956,OKAY,11956
2022-09-03 09:00:00,11820,OKAY,11820
2022-09-03 10:00:00,11905,OKAY,11905
2022-09-03 11:00:00,12036,OKAY,12036
2022-09-03 12:00:00,12214,OKAY,12214
2022-09-03 13:00:00,12854,OKAY,12854
2022-09-03 14:00:00,13664,OKAY,13664
2022-09-03 15:00:00,14458,OKAY,14458
2022-09-03 16:00:00,15156,OKAY,15156
2022-09-03 17:00:00,15654,OKAY,15654
2022-09-03 18:00:00,16007,OKAY,16007
2022-09-03 19:00:00,16264,OKAY,16264
2022-09-03 20:00:00,16455,OKAY,16455
2022-09-03 21:00:00,16613,OKAY,16613
2022-09-03 22:00:00,16483,OKAY,16483
2022-09-03 23:00:00,16239,OKAY,16239
2022-09-04 00:00:00,15757,OKAY,15757
2022-09-04 01:00:00,15471,OKAY,15471
2022-09-04 02:00:00,14942,OKAY,14942
2022-09-04 03:00:00,14189,OKAY,14189
2022-09-04 04:00:00,13485,OKAY,13485
2022-09-04 05:00:00,12700,OKAY,12700
2022-09-04 06:00:00,12267,OKAY,12267
2022-09-04 07:00:00,11874,OKAY,11874
2022-09-04 08:00:00,11612,OKAY,11612
2022-09-04 09:00:00,11511,OKAY,11511
2022-09-04 10:00:00,11485,OKAY,11485
2022-09-04 11:00:00,11534,OKAY,11534
2022-09-04 12:00:00,11839,OKAY,11839
2022-09-04 13:00:00,12383,OKAY,12383
2022-09-04 14:00:00,13013,OKAY,13013
2022-09-04 15:00:00,13547,OKAY,13547
2022-09-04 16:00:00,14039,OKAY,14039
2022-09-04 17:00:00,14498,OKAY,14498
2022-09-04 18:00:00,14825,OKAY,14825
2022-09-04 19:00:00,15181,OKAY,15181
2022-09-04 20:00:00,15463,OKAY,15463
2022-09-04 21:00:00,15522,OKAY,15522
2022-09-04 22:00:00,15480,OKAY,15480
2022-09-04 23:00:00,15248,OKAY,15248
2022-09-05 00:00:00,14931,OKAY,14931
2022-09-05 01:00:00,14869,OKAY,14869
2022-09-05 02:00:00,14418,OKAY,14418
2022-09-05 03:00:00,13806,OKAY,13806
2022-09-05 04:00:00,13132,OKAY,13132
2022-09-05 05:00:00,12511,OKAY,12511
2022-09-05 06:00:00,12022,OKAY,12022
2022-09-05 07:00:00,11737,OKAY,11737
2022-09-05 08:00:00,11600,OKAY,11600
2022-09-05 09:00:00,11536,OKAY,11536
2022-09-05 10:00:00,11675,OKAY,11675
2022-09-05 11:00:00,11965,OKAY,11965
2022-09-05 12:00:00,12090,OKAY,12090
2022-09-05 13:00:00,12485,OKAY,12485
2022-09-05 14:00:00,13052,OKAY,13052
2022-09-05 15:00:00,13643,OKAY,13643
2022-09-05 16:00:00,14134,OKAY,14134
2022-09-05 17:00:00,14462,OKAY,14462
2022-09-05 18:00:00,14821,OKAY,14821
2022-09-05 19:00:00,15118,OKAY,15118
2022-09-05 20:00:00,15415,OKAY,15415
2022-09-05 21:00:00,15645,OKAY,15645
2022-09-05 22:00:00,15802,OKAY,15802
2022-09-05 23:00:00,15694,OKAY,15694
2022-09-06 00:00:00,15532,OKAY,15532
2022-09-06 01:00:00,15500,OKAY,15500
2022-09-06 02:00:00,14908,OKAY,14908
2022-09-06 03:00:00,13999,OKAY,13999
2022-09-06 04:00:00,13184,OKAY,13184
2022-09-06 05:00:00,12515,OKAY,12515
2022-09-06 06:00:00,12192,OKAY,12192
2022-09-06 07:00:00,11978,OKAY,11978
2022-09-06 08:00:00,11849,OKAY,11849
2022-09-06 09:00:00,11911,OKAY,11911
2022-09-06 10:00:00,12649,OKAY,12649
2022-09-06 11:00:00,13678,OKAY,13678
2022-09-06 12:00:00,14165,OKAY,14165
2022-09-06 13:00:00,14529,OKAY,14529
2022-09-06 14:00:00,14952,OKAY,14952
2022-09-06 15:00:00,15474,OKAY,15474
2022-09-06 16:00:00,15990,OKAY,15990
2022-09-06 17:00:00,16549,OKAY,16549
2022-09-06 18:00:00,17049,OKAY,17049
2022-09-06 19:00:00,17240,OKAY,17240
2022-09-06 20:00:00,17374,OKAY,17374
2022-09-06 21:00:00,17425,OKAY,17425
2022-09-06 22:00:00,17365,OKAY,17365
2022-09-06 23:00:00,17073,OKAY,17073
2022-09-07 00:00:00,16710,OKAY,16710
2022-09-07 01:00:00,16621,OKAY,16621
2022-09-07 02:00:00,15895,OKAY,15895
2022-09-07 03:00:00,14845,OKAY,14845
2022-09-07 04:00:00,13817,OKAY,13817
2022-09-07 05:00:00,13040,OKAY,13040
2022-09-07 06:00:00,12490,OKAY,12490
2022-09-07 07:00:00,12112,OKAY,12112
2022-09-07 08:00:00,11918,OKAY,11918
2022-09-07 09:00:00,12018,OKAY,12018
2022-09-07 10:00:00,12510,OKAY,12510
2022-09-07 11:00:00,13441,OKAY,13441
2022-09-07 12:00:00,13911,OKAY,13911
2022-09-07 13:00:00,14115,OKAY,14115
2022-09-07 14:00:00,14504,OKAY,14504
2022-09-07 15:00:00,14994,OKAY,14994
2022-09-07 16:00:00,15582,OKAY,15582
2022-09-07 17:00:00,16100,OKAY,16100
2022-09-07 18:00:00,16556,OKAY,16556
2022-09-07 19:00:00,16769,OKAY,16769
2022-09-07 20:00:00,17109,OKAY,17109
2022-09-07 21:00:00,17354,OKAY,17354
2022-09-07 22:00:00,17304,OKAY,17304
2022-09-07 23:00:00,16992,OKAY,16992
2022-09-08 00:00:00,16362,OKAY,16362
2022-09-08 01:00:00,16125,OKAY,16125
2022-09-08 02:00:00,15291,OKAY,15291
2022-09-08 03:00:00,14104,OKAY,14104
2022-09-08 04:00:00,13095,OKAY,13095
2022-09-08 05:00:00,12391,OKAY,12391
2022-09-08 06:00:00,11908,OKAY,11908
2022-09-08 07:00:00,11558,OKAY,11558
2022-09-08 08:00:00,11484,OKAY,11484
2022-09-08 09:00:00,11551,OKAY,11551
2022-09-08 10:00:00,12045,OKAY,12045
2022-09-08 11:00:00,12981,OKAY,12981
2022-09-08 12:00:00,13358,OKAY,13358
2022-09-08 13:00:00,13643,OKAY,13643
2022-09-08 14:00:00,13999,OKAY,13999
2022-09-08 15:00:00,14432,OKAY,14432
2022-09-08 16:00:00,14744,OKAY,14744
2022-09-08 17:00:00,15104,OKAY,15104
2022-09-08 18:00:00,15814,OKAY,15814
2022-09-08 19:00:00,16292,OKAY,16292
2022-09-08 20:00:00,16686,OKAY,16686
2022-09-08 21:00:00,17141,OKAY,17141
2022-09-08 22:00:00,17215,OKAY,17215
2022-09-08 23:00:00,17017,OKAY,17017
2022-09-09 00:00:00,16503,OKAY,16503
2022-09-09 01:00:00,16159,OKAY,16159
2022-09-09 02:00:00,15345,OKAY,15345
2022-09-09 03:00:00,14281,OKAY,14281
2022-09-09 04:00:00,13270,OKAY,13270
2022-09-09 05:00:00,12543,OKAY,12543
2022-09-09 06:00:00,12057,OKAY,12057
2022-09-09 07:00:00,11706,OKAY,11706
2022-09-09 08:00:00,11598,OKAY,11598
2022-09-09 09:00:00,11634,OKAY,11634
2022-09-09 10:00:00,12088,OKAY,12088
2022-09-09 11:00:00,12908,OKAY,12908
2022-09-09 12:00:00,13346,OKAY,13346
2022-09-09 13:00:00,13654,OKAY,13654
2022-09-09 14:00:00,14327,OKAY,14327
2022-09-09 15:00:00,14990,OKAY,14990
2022-09-09 16:00:00,15682,OKAY,15682
2022-09-09 17:00:00,16399,OKAY,16399
2022-09-09 18:00:00,17030,OKAY,17030
2022-09-09 19:00:00,17451,OKAY,17451
2022-09-09 20:00:00,17825,OKAY,17825
2022-09-09 21:00:00,18216,OKAY,18216
2022-09-09 22:00:00,18185,OKAY,18185
2022-09-09 23:00:00,17736,OKAY,17736
2022-09-10 00:00:00,16956,OKAY,16956
2022-09-10 01:00:00,16393,OKAY,16393
2022-09-10 02:00:00,15537,OKAY,15537
2022-09-10 03:00:00,14619,OKAY,14619
2022-09-10 04:00:00,13581,OKAY,13581
2022-09-10 05:00:00,12776,OKAY,12776
2022-09-10 06:00:00,12144,OKAY,12144
2022-09-10 07:00:00,11801,OKAY,11801
2022-09-10 08:00:00,11481,OKAY,11481
2022-09-10 09:00:00,11503,OKAY,11503
2022-09-10 10:00:00,11608,OKAY,11608
2022-09-10 11:00:00,11809,OKAY,11809
2022-09-10 12:00:00,11991,OKAY,11991
2022-09-10 13:00:00,12508,OKAY,12508
2022-09-10 14:00:00,12964,OKAY,12964
2022-09-10 15:00:00,13592,OKAY,13592
2022-09-10 16:00:00,14164,OKAY,14164
2022-09-10 17:00:00,14593,OKAY,14593
2022-09-10 18:00:00,14884,OKAY,14884
2022-09-10 19:00:00,15146,OKAY,15146
2022-09-10 20:00:00,15408,OKAY,15408
2022-09-10 21:00:00,15569,OKAY,15569
2022-09-10 22:00:00,15269,OKAY,15269
2022-09-10 23:00:00,15082,OKAY,15082
2022-09-11 00:00:00,14879,OKAY,14879
2022-09-11 01:00:00,14652,OKAY,14652
2022-09-11 02:00:00,14199,OKAY,14199
2022-09-11 03:00:00,13569,OKAY,13569
2022-09-11 04:00:00,12861,OKAY,12861
2022-09-11 05:00:00,12259,OKAY,12259
2022-09-11 06:00:00,11854,OKAY,11854
2022-09-11 07:00:00,11573,OKAY,11573
2022-09-11 08:00:00,11368,OKAY,11368
2022-09-11 09:00:00,11265,OKAY,11265
2022-09-11 10:00:00,11357,OKAY,11357
2022-09-11 11:00:00,11495,OKAY,11495
2022-09-11 12:00:00,11772,OKAY,11772
2022-09-11 13:00:00,12200,OKAY,12200
2022-09-11 14:00:00,12775,OKAY,12775
2022-09-11 15:00:00,13199,OKAY,13199
2022-09-11 16:00:00,13669,OKAY,13669
2022-09-11 17:00:00,14207,OKAY,14207
2022-09-11 18:00:00,14509,OKAY,14509
2022-09-11 19:00:00,14898,OKAY,14898
2022-09-11 20:00:00,15163,OKAY,15163
2022-09-11 21:00:00,15423,OKAY,15423
2022-09-11 22:00:00,15691,OKAY,15691
2022-09-11 23:00:00,15606,OKAY,15606
2022-09-12 00:00:00,15460,OKAY,15460
2022-09-12 01:00:00,15507,OKAY,15507
2022-09-12 02:00:00,14824,OKAY,14824
2022-09-12 03:00:00,13831,OKAY,13831
2022-09-12 04:00:00,13119,OKAY,13119
2022-09-12 05:00:00,12532,OKAY,12532
2022-09-12 06:00:00,12209,OKAY,12209
2022-09-12 07:00:00,11954,OKAY,11954
2022-09-12 08:00:00,11915,OKAY,11915
2022-09-12 09:00:00,12053,OKAY,12053
2022-09-12 10:00:00,12548,OKAY,12548
2022-09-12 11:00:00,13584,OKAY,13584
2022-09-12 12:00:00,14080,OKAY,14080
2022-09-12 13:00:00,14334,OKAY,14334
2022-09-12 14:00:00,14536,OKAY,14536
2022-09-12 15:00:00,14809,OKAY,14809
2022-09-12 16:00:00,15089,OKAY,15089
2022-09-12 17:00:00,15492,OKAY,15492
2022-09-12 18:00:00,15798,OKAY,15798
2022-09-12 19:00:00,16057,OKAY,16057
2022-09-12 20:00:00,16088,OKAY,16088
2022-09-12 21:00:00,16223,OKAY,16223
2022-09-12 22:00:00,16089,OKAY,16089
2022-09-12 23:00:00,15761,OKAY,15761
2022-09-13 00:00:00,15278,OKAY,15278
2022-09-13 01:00:00,15222,OKAY,15222
2022-09-13 02:00:00,14380,OKAY,14380
2022-09-13 03:00:00,13489,OKAY,13489
2022-09-13 04:00:00,12596,OKAY,12596
2022-09-13 05:00:00,11909,OKAY,11909
2022-09-13 06:00:00,11682,OKAY,11682
2022-09-13 07:00:00,11437,OKAY,11437
2022-09-13 08:00:00,11364,OKAY,11364
2022-09-13 09:00:00,11482,OKAY,11482
2022-09-13 10:00:00,11946,OKAY,11946
2022-09-13 11:00:00,12819,OKAY,12819
2022-09-13 12:00:00,13358,OKAY,13358
2022-09-13 13:00:00,13431,OKAY,13431
2022-09-13 14:00:00,13749,OKAY,13749
2022-09-13 15:00:00,13957,OKAY,13957
2022-09-13 16:00:00,14136,OKAY,14136
2022-09-13 17:00:00,14309,OKAY,14309
2022-09-13 18:00:00,14465,OKAY,14465
2022-09-13 19:00:00,14596,OKAY,14596
2022-09-13 20:00:00,14730,OKAY,14730
2022-09-13 21:00:00,14655,OKAY,14655
2022-09-13 22:00:00,14795,OKAY,14795
2022-09-13 23:00:00,14696,OKAY,14696
2022-09-14 00:00:00,14647,OKAY,14647
2022-09-14 01:00:00,14637,OKAY,14637
2022-09-14 02:00:00,13868,OKAY,13868
2022-09-14 03:00:00,13110,OKAY,13110
2022-09-14 04:00:00,12300,OKAY,12300
2022-09-14 05:00:00,11821,OKAY,11821
2022-09-14 06:00:00,11355,OKAY,11355
2022-09-14 07:00:00,11181,OKAY,11181
2022-09-14 08:00:00,11176,OKAY,11176
2022-09-14 09:00:00,11343,OKAY,11343
2022-09-14 10:00:00,11939,OKAY,11939
2022-09-14 11:00:00,12820,OKAY,12820
2022-09-14 12:00:00,13253,OKAY,13253
2022-09-14 13:00:00,13492,OKAY,13492
2022-09-14 14:00:00,13788,OKAY,13788
2022-09-14 15:00:00,14048,OKAY,14048
2022-09-14 16:00:00,14238,OKAY,14238
2022-09-14 17:00:00,14539,OKAY,14539
2022-09-14 18:00:00,14939,OKAY,14939
2022-09-14 19:00:00,15201,OKAY,15201
2022-09-14 20:00:00,15606,OKAY,15606
2022-09-14 21:00:00,15898,OKAY,15898
2022-09-14 22:00:00,16061,OKAY,16061
2022-09-14 23:00:00,15793,OKAY,15793
2022-09-15 00:00:00,15459,OKAY,15459
2022-09-15 01:00:00,15265,OKAY,15265
2022-09-15 02:00:00,14404,OKAY,14404
2022-09-15 03:00:00,13470,OKAY,13470
2022-09-15 04:00:00,12578,OKAY,12578
2022-09-15 05:00:00,11904,OKAY,11904
2022-09-15 06:00:00,11486,OKAY,11486
2022-09-15 07:00:00,11249,OKAY,11249
2022-09-15 08:00:00,11165,OKAY,11165
2022-09-15 09:00:00,11302,OKAY,11302
2022-09-15 10:00:00,11881,OKAY,11881
2022-09-15 11:00:00,12662,OKAY,12662
2022-09-15 12:00:00,13167,OKAY,13167
2022-09-15 13:00:00,13436,OKAY,13436
2022-09-15 14:00:00,13452,OKAY,13452
2022-09-15 15:00:00,13703,OKAY,13703
2022-09-15 16:00:00,14460,OKAY,14460
2022-09-15 17:00:00,14993,OKAY,14993
2022-09-15 18:00:00,15679,OKAY,15679
2022-09-15 19:00:00,16061,OKAY,16061
2022-09-15 20:00:00,16545,OKAY,16545
2022-09-15 21:00:00,17011,OKAY,17011
2022-09-15 22:00:00,16955,OKAY,16955
2022-09-15 23:00:00,16609,OKAY,16609
2022-09-16 00:00:00,16119,OKAY,16119
2022-09-16 01:00:00,15959,OKAY,15959
2022-09-16 02:00:00,15148,OKAY,15148
2022-09-16 03:00:00,13967,OKAY,13967
2022-09-16 04:00:00,13003,OKAY,13003
2022-09-16 05:00:00,12184,OKAY,12184
2022-09-16 06:00:00,11667,OKAY,11667
2022-09-16 07:00:00,11454,OKAY,11454
2022-09-16 08:00:00,11415,OKAY,11415
2022-09-16 09:00:00,11516,OKAY,11516
2022-09-16 10:00:00,11927,OKAY,11927
