date_time,raw demand (MW),category,cleaned demand (MW)
2022-11-04 00:00:00,14117,OKAY,14117
2022-11-04 01:00:00,14277,OKAY,14277
2022-11-04 02:00:00,13987,OKAY,13987
2022-11-04 03:00:00,13475,OKAY,13475
2022-11-04 04:00:00,12866,OKAY,12866
2022-11-04 05:00:00,12046,OKAY,12046
2022-11-04 06:00:00,11273,OKAY,11273
2022-11-04 07:00:00,10807,OKAY,10807
2022-11-04 08:00:00,10561,OKAY,10561
2022-11-04 09:00:00,10407,OKAY,10407
2022-11-04 10:00:00,10502,OKAY,10502
2022-11-04 11:00:00,10948,OKAY,10948
2022-11-04 12:00:00,11773,OKAY,11773
2022-11-04 13:00:00,12356,OKAY,12356
2022-11-04 14:00:00,12600,OKAY,12600
2022-11-04 15:00:00,13705,OKAY,13705
2022-11-04 16:00:00,13922,OKAY,13922
2022-11-04 17:00:00,13827,OKAY,13827
2022-11-04 18:00:00,13935,OKAY,13935
2022-11-04 19:00:00,13986,OKAY,13986
2022-11-04 20:00:00,13821,OKAY,13821
2022-11-04 21:00:00,13873,OKAY,13873
2022-11-04 22:00:00,13727,OKAY,13727
2022-11-04 23:00:00,13082,OKAY,13082
2022-11-05 00:00:00,12288,OKAY,12288
2022-11-05 01:00:00,11977,OKAY,11977
2022-11-05 02:00:00,11519,OKAY,11519
2022-11-05 03:00:00,11075,OKAY,11075
2022-11-05 04:00:00,10496,OKAY,10496
2022-11-05 05:00:00,9854,OKAY,9854
2022-11-05 06:00:00,9339,OKAY,9339
2022-11-05 07:00:00,8925,OKAY,8925
2022-11-05 08:00:00,8741,OKAY,8741
2022-11-05 09:00:00,8666,OKAY,8666
2022-11-05 10:00:00,8746,OKAY,8746
2022-11-05 11:00:00,9005,OKAY,9005
2022-11-05 12:00:00,9535,OKAY,9535
2022-11-05 13:00:00,10188,OKAY,10188
2022-11-05 14:00:00,10763,OKAY,10763
2022-11-05 15:00:00,11120,OKAY,11120
2022-11-05 16:00:00,11219,OKAY,11219
2022-11-05 17:00:00,11075,OKAY,11075
2022-11-05 18:00:00,10935,OKAY,10935
2022-11-05 19:00:00,10847,OKAY,10847
2022-11-05 20:00:00,10800,OKAY,10800
2022-11-05 21:00:00,10788,OKAY,10788
2022-11-05 22:00:00,10864,OKAY,10864
2022-11-05 23:00:00,10953,OKAY,10953
2022-11-06 00:00:00,11074,OKAY,11074
2022-11-06 01:00:00,11347,OKAY,11347
2022-11-06 02:00:00,11140,OKAY,11140
2022-11-06 03:00:00,10808,OKAY,10808
2022-11-06 04:00:00,10392,OKAY,10392
2022-11-06 05:00:00,9976,OKAY,9976
2022-11-06 06:00:00,9482,OKAY,9482
2022-11-06 07:00:00,9101,OKAY,9101
2022-11-06 08:00:00,8853,OKAY,8853
2022-11-06 09:00:00,8759,OKAY,8759
2022-11-06 10:00:00,8703,OKAY,8703
2022-11-06 11:00:00,8783,OKAY,8783
2022-11-06 12:00:00,8998,OKAY,8998
2022-11-06 13:00:00,9354,OKAY,9354
2022-11-06 14:00:00,9761,OKAY,9761
2022-11-06 15:00:00,10284,OKAY,10284
2022-11-06 16:00:00,10541,OKAY,10541
2022-11-06 17:00:00,10768,OKAY,10768
2022-11-06 18:00:00,10776,OKAY,10776
2022-11-06 19:00:00,11078,OKAY,11078
2022-11-06 20:00:00,11421,OKAY,11421
2022-11-06 21:00:00,11809,OKAY,11809
2022-11-06 22:00:00,12151,OKAY,12151
2022-11-06 23:00:00,12452,OKAY,12452
2022-11-07 00:00:00,12519,OKAY,12519
2022-11-07 01:00:00,12780,OKAY,12780
2022-11-07 02:00:00,12560,OKAY,12560
2022-11-07 03:00:00,12185,OKAY,12185
2022-11-07 04:00:00,11678,OKAY,11678
2022-11-07 05:00:00,10876,OKAY,10876
2022-11-07 06:00:00,10129,OKAY,10129
2022-11-07 07:00:00,9445,OKAY,9445
2022-11-07 08:00:00,9073,OKAY,9073
2022-11-07 09:00:00,8883,OKAY,8883
2022-11-07 10:00:00,8867,OKAY,8867
2022-11-07 11:00:00,9132,OKAY,9132
2022-11-07 12:00:00,9811,OKAY,9811
2022-11-07 13:00:00,10962,OKAY,10962
2022-11-07 14:00:00,11623,OKAY,11623
2022-11-07 15:00:00,12041,OKAY,12041
2022-11-07 16:00:00,12550,OKAY,12550
2022-11-07 17:00:00,12847,OKAY,12847
2022-11-07 18:00:00,13184,OKAY,13184
2022-11-07 19:00:00,13644,OKAY,13644
2022-11-07 20:00:00,13870,OKAY,13870
2022-11-07 21:00:00,13731,OKAY,13731
2022-11-07 22:00:00,13491,OKAY,13491
2022-11-07 23:00:00,13419,OKAY,13419
2022-11-08 00:00:00,13627,OKAY,13627
2022-11-08 01:00:00,13901,OKAY,13901
2022-11-08 02:00:00,13686,OKAY,13686
2022-11-08 03:00:00,13307,OKAY,13307
2022-11-08 04:00:00,12773,OKAY,12773
2022-11-08 05:00:00,11957,OKAY,11957
2022-11-08 06:00:00,11133,OKAY,11133
2022-11-08 07:00:00,10470,OKAY,10470
2022-11-08 08:00:00,10056,OKAY,10056
2022-11-08 09:00:00,9708,OKAY,9708
2022-11-08 10:00:00,9584,OKAY,9584
2022-11-08 11:00:00,9744,OKAY,9744
2022-11-08 12:00:00,10337,OKAY,10337
2022-11-08 13:00:00,11376,OKAY,11376
2022-11-08 14:00:00,11857,OKAY,11857
2022-11-08 15:00:00,12222,OKAY,12222
2022-11-08 16:00:00,12642,OKAY,12642
2022-11-08 17:00:00,13117,OKAY,13117
2022-11-08 18:00:00,13429,OKAY,13429
2022-11-08 19:00:00,13768,OKAY,13768
2022-11-08 20:00:00,14168,OKAY,14168
2022-11-08 21:00:00,14450,OKAY,14450
2022-11-08 22:00:00,14513,OKAY,14513
2022-11-08 23:00:00,14436,OKAY,14436
2022-11-09 00:00:00,14578,OKAY,14578
2022-11-09 01:00:00,14759,OKAY,14759
2022-11-09 02:00:00,14357,OKAY,14357
2022-11-09 03:00:00,13936,OKAY,13936
2022-11-09 04:00:00,13258,OKAY,13258
2022-11-09 05:00:00,12340,OKAY,12340
2022-11-09 06:00:00,11413,OKAY,11413
2022-11-09 07:00:00,10661,OKAY,10661
2022-11-09 08:00:00,10199,OKAY,10199
2022-11-09 09:00:00,9878,OKAY,9878
2022-11-09 10:00:00,9757,OKAY,9757
2022-11-09 11:00:00,9903,OKAY,9903
2022-11-09 12:00:00,10511,OKAY,10511
2022-11-09 13:00:00,11563,OKAY,11563
2022-11-09 14:00:00,12086,OKAY,12086
2022-11-09 15:00:00,12434,OKAY,12434
2022-11-09 16:00:00,12811,OKAY,12811
2022-11-09 17:00:00,13394,OKAY,13394
2022-11-09 18:00:00,13963,OKAY,13963
2022-11-09 19:00:00,14374,OKAY,14374
2022-11-09 20:00:00,14745,OKAY,14745
2022-11-09 21:00:00,15084,OKAY,15084
2022-11-09 22:00:00,15144,OKAY,15144
2022-11-09 23:00:00,15140,OKAY,15140
2022-11-10 00:00:00,14965,OKAY,14965
2022-11-10 01:00:00,14944,OKAY,14944
2022-11-10 02:00:00,14428,OKAY,14428
2022-11-10 03:00:00,13869,OKAY,13869
2022-11-10 04:00:00,13205,OKAY,13205
2022-11-10 05:00:00,12315,OKAY,12315
2022-11-10 06:00:00,11339,OKAY,11339
2022-11-10 07:00:00,10628,OKAY,10628
2022-11-10 08:00:00,10154,OKAY,10154
2022-11-10 09:00:00,9793,OKAY,9793
2022-11-10 10:00:00,9563,OKAY,9563
2022-11-10 11:00:00,9628,OKAY,9628
2022-11-10 12:00:00,10159,OKAY,10159
2022-11-10 13:00:00,11119,OKAY,11119
2022-11-10 14:00:00,11530,OKAY,11530
2022-11-10 15:00:00,11889,OKAY,11889
2022-11-10 16:00:00,12368,OKAY,12368
2022-11-10 17:00:00,12577,OKAY,12577
2022-11-10 18:00:00,12657,OKAY,12657
2022-11-10 19:00:00,12779,OKAY,12779
2022-11-10 20:00:00,12879,OKAY,12879
2022-11-10 21:00:00,12937,OKAY,12937
2022-11-10 22:00:00,12867,OKAY,12867
2022-11-10 23:00:00,12897,OKAY,12897
2022-11-11 00:00:00,13193,OKAY,13193
2022-11-11 01:00:00,13385,OKAY,13385
2022-11-11 02:00:00,13211,OKAY,13211
2022-11-11 03:00:00,12904,OKAY,12904
2022-11-11 04:00:00,12436,OKAY,12436
2022-11-11 05:00:00,11665,OKAY,11665
2022-11-11 06:00:00,10756,OKAY,10756
2022-11-11 07:00:00,10041,OKAY,10041
2022-11-11 08:00:00,9623,OKAY,9623
2022-11-11 09:00:00,9394,OKAY,9394
2022-11-11 10:00:00,9174,OKAY,9174
2022-11-11 11:00:00,9263,OKAY,9263
2022-11-11 12:00:00,9732,OKAY,9732
2022-11-11 13:00:00,10622,OKAY,10622
2022-11-11 14:00:00,11182,OKAY,11182
2022-11-11 15:00:00,11566,OKAY,11566
2022-11-11 16:00:00,12141,OKAY,12141
2022-11-11 17:00:00,12315,OKAY,12315
2022-11-11 18:00:00,12635,OKAY,12635
2022-11-11 19:00:00,12668,OKAY,12668
2022-11-11 20:00:00,12744,OKAY,12744
2022-11-11 21:00:00,12785,OKAY,12785
2022-11-11 22:00:00,12883,OKAY,12883
2022-11-11 23:00:00,13191,OKAY,13191
2022-11-12 00:00:00,13714,OKAY,13714
2022-11-12 01:00:00,13887,OKAY,13887
2022-11-12 02:00:00,13725,OKAY,13725
2022-11-12 03:00:00,13471,OKAY,13471
2022-11-12 04:00:00,13105,OKAY,13105
2022-11-12 05:00:00,12556,OKAY,12556
2022-11-12 06:00:00,12073,OKAY,12073
2022-11-12 07:00:00,11647,OKAY,11647
2022-11-12 08:00:00,11533,OKAY,11533
2022-11-12 09:00:00,11462,OKAY,11462
2022-11-12 10:00:00,11551,OKAY,11551
2022-11-12 11:00:00,11804,OKAY,11804
2022-11-12 12:00:00,12360,OKAY,12360
2022-11-12 13:00:00,13091,OKAY,13091
2022-11-12 14:00:00,13744,OKAY,13744
2022-11-12 15:00:00,13943,OKAY,13943
2022-11-12 16:00:00,13843,OKAY,13843
2022-11-12 17:00:00,13333,OKAY,13333
2022-11-12 18:00:00,12771,OKAY,12771
2022-11-12 19:00:00,12256,OKAY,12256
2022-11-12 20:00:00,11769,OKAY,11769
2022-11-12 21:00:00,11521,OKAY,11521
2022-11-12 22:00:00,11568,OKAY,11568
2022-11-12 23:00:00,11545,OKAY,11545
2022-11-13 00:00:00,12268,OKAY,12268
2022-11-13 01:00:00,12888,OKAY,12888
2022-11-13 02:00:00,13012,OKAY,13012
2022-11-13 03:00:00,13117,OKAY,13117
2022-11-13 04:00:00,13057,OKAY,13057
2022-11-13 05:00:00,12777,OKAY,12777
2022-11-13 06:00:00,12585,OKAY,12585
2022-11-13 07:00:00,12419,OKAY,12419
2022-11-13 08:00:00,12403,OKAY,12403
2022-11-13 09:00:00,12431,OKAY,12431
2022-11-13 10:00:00,12660,OKAY,12660
2022-11-13 11:00:00,12921,OKAY,12921
2022-11-13 12:00:00,13337,OKAY,13337
2022-11-13 13:00:00,13939,OKAY,13939
2022-11-13 14:00:00,14362,OKAY,14362
2022-11-13 15:00:00,14197,OKAY,14197
2022-11-13 16:00:00,13814,OKAY,13814
2022-11-13 17:00:00,13164,OKAY,13164
2022-11-13 18:00:00,12622,OKAY,12622
2022-11-13 19:00:00,12172,OKAY,12172
2022-11-13 20:00:00,11814,OKAY,11814
2022-11-13 21:00:00,11601,OKAY,11601
2022-11-13 22:00:00,11580,OKAY,11580
2022-11-13 23:00:00,12024,OKAY,12024
2022-11-14 00:00:00,12796,OKAY,12796
2022-11-14 01:00:00,13265,OKAY,13265
2022-11-14 02:00:00,13425,OKAY,13425
2022-11-14 03:00:00,13366,OKAY,13366
2022-11-14 04:00:00,13021,OKAY,13021
2022-11-14 05:00:00,12435,OKAY,12435
2022-11-14 06:00:00,11839,OKAY,11839
2022-11-14 07:00:00,11433,OKAY,11433
2022-11-14 08:00:00,11283,OKAY,11283
2022-11-14 09:00:00,11275,OKAY,11275
2022-11-14 10:00:00,11305,OKAY,11305
2022-11-14 11:00:00,11616,OKAY,11616
2022-11-14 12:00:00,12366,OKAY,12366
2022-11-14 13:00:00,13611,OKAY,13611
2022-11-14 14:00:00,14265,OKAY,14265
2022-11-14 15:00:00,14523,OKAY,14523
2022-11-14 16:00:00,14778,OKAY,14778
2022-11-14 17:00:00,15011,OKAY,15011
2022-11-14 18:00:00,15219,OKAY,15219
2022-11-14 19:00:00,15220,OKAY,15220
2022-11-14 20:00:00,15389,OKAY,15389
2022-11-14 21:00:00,15214,OKAY,15214
2022-11-14 22:00:00,15166,OKAY,15166
2022-11-14 23:00:00,15402,OKAY,15402
2022-11-15 00:00:00,16000,OKAY,16000
2022-11-15 01:00:00,16108,OKAY,16108
2022-11-15 02:00:00,15685,OKAY,15685
2022-11-15 03:00:00,15231,OKAY,15231
2022-11-15 04:00:00,14570,OKAY,14570
2022-11-15 05:00:00,13665,OKAY,13665
2022-11-15 06:00:00,12898,OKAY,12898
2022-11-15 07:00:00,12462,OKAY,12462
2022-11-15 08:00:00,12276,OKAY,12276
2022-11-15 09:00:00,12217,OKAY,12217
2022-11-15 10:00:00,12352,OKAY,12352
2022-11-15 11:00:00,12829,OKAY,12829
2022-11-15 12:00:00,13777,OKAY,13777
2022-11-15 13:00:00,15250,OKAY,15250
2022-11-15 14:00:00,15894,OKAY,15894
2022-11-15 15:00:00,15862,OKAY,15862
2022-11-15 16:00:00,15784,OKAY,15784
2022-11-15 17:00:00,15539,OKAY,15539
2022-11-15 18:00:00,15170,OKAY,15170
2022-11-15 19:00:00,14955,OKAY,14955
2022-11-15 20:00:00,14529,OKAY,14529
2022-11-15 21:00:00,14155,OKAY,14155
2022-11-15 22:00:00,13864,OKAY,13864
2022-11-15 23:00:00,14233,OKAY,14233
2022-11-16 00:00:00,15201,OKAY,15201
2022-11-16 01:00:00,15718,OKAY,15718
2022-11-16 02:00:00,15575,OKAY,15575
2022-11-16 03:00:00,15416,OKAY,15416
2022-11-16 04:00:00,14962,OKAY,14962
2022-11-16 05:00:00,14096,OKAY,14096
2022-11-16 06:00:00,13408,OKAY,13408
2022-11-16 07:00:00,12894,OKAY,12894
2022-11-16 08:00:00,12704,OKAY,12704
2022-11-16 09:00:00,12812,OKAY,12812
2022-11-16 10:00:00,12960,OKAY,12960
2022-11-16 11:00:00,13416,OKAY,13416
2022-11-16 12:00:00,14296,OKAY,14296
2022-11-16 13:00:00,15632,OKAY,15632
2022-11-16 14:00:00,16089,OKAY,16089
2022-11-16 15:00:00,15699,OKAY,15699
2022-11-16 16:00:00,15113,OKAY,15113
2022-11-16 17:00:00,14376,OKAY,14376
2022-11-16 18:00:00,13623,OKAY,13623
2022-11-16 19:00:00,13095,OKAY,13095
2022-11-16 20:00:00,12741,OKAY,12741
2022-11-16 21:00:00,12417,OKAY,12417
2022-11-16 22:00:00,12314,OKAY,12314
2022-11-16 23:00:00,12664,OKAY,12664
2022-11-17 00:00:00,13577,OKAY,13577
2022-11-17 01:00:00,14144,OKAY,14144
2022-11-17 02:00:00,14333,OKAY,14333
2022-11-17 03:00:00,14425,OKAY,14425
2022-11-17 04:00:00,14055,OKAY,14055
2022-11-17 05:00:00,13394,OKAY,13394
2022-11-17 06:00:00,12815,OKAY,12815
2022-11-17 07:00:00,12481,OKAY,12481
2022-11-17 08:00:00,12415,OKAY,12415
2022-11-17 09:00:00,12532,OKAY,12532
2022-11-17 10:00:00,12796,OKAY,12796
2022-11-17 11:00:00,13460,OKAY,13460
2022-11-17 12:00:00,14597,OKAY,14597
2022-11-17 13:00:00,16185,OKAY,16185
2022-11-17 14:00:00,16634,OKAY,16634
2022-11-17 15:00:00,15660,OKAY,15660
2022-11-17 16:00:00,14673,OKAY,14673
2022-11-17 17:00:00,13769,OKAY,13769
2022-11-17 18:00:00,13009,OKAY,13009
2022-11-17 19:00:00,12440,OKAY,12440
2022-11-17 20:00:00,12049,OKAY,12049
2022-11-17 21:00:00,11792,OKAY,11792
2022-11-17 22:00:00,11618,OKAY,11618
2022-11-17 23:00:00,11871,OKAY,11871
2022-11-18 00:00:00,12761,OKAY,12761
2022-11-18 01:00:00,13401,OKAY,13401
2022-11-18 02:00:00,13498,OKAY,13498
2022-11-18 03:00:00,13479,OKAY,13479
2022-11-18 04:00:00,13248,OKAY,13248
2022-11-18 05:00:00,12697,OKAY,12697
2022-11-18 06:00:00,12158,OKAY,12158
2022-11-18 07:00:00,11843,OKAY,11843
2022-11-18 08:00:00,11687,OKAY,11687
2022-11-18 09:00:00,11778,OKAY,11778
2022-11-18 10:00:00,11919,OKAY,11919
2022-11-18 11:00:00,12443,OKAY,12443
2022-11-18 12:00:00,13441,OKAY,13441
2022-11-18 13:00:00,14811,OKAY,14811
2022-11-18 14:00:00,15367,OKAY,15367
2022-11-18 15:00:00,15090,OKAY,15090
2022-11-18 16:00:00,14702,OKAY,14702
2022-11-18 17:00:00,14110,OKAY,14110
2022-11-18 18:00:00,13674,OKAY,13674
2022-11-18 19:00:00,13383,OKAY,13383
2022-11-18 20:00:00,13295,OKAY,13295
2022-11-18 21:00:00,13321,OKAY,13321
2022-11-18 22:00:00,13504,OKAY,13504
2022-11-18 23:00:00,13894,OKAY,13894
2022-11-19 00:00:00,14715,OKAY,14715
2022-11-19 01:00:00,15005,OKAY,15005
2022-11-19 02:00:00,14884,OKAY,14884
2022-11-19 03:00:00,14833,OKAY,14833
2022-11-19 04:00:00,14565,OKAY,14565
2022-11-19 05:00:00,14133,OKAY,14133
2022-11-19 06:00:00,13637,OKAY,13637
2022-11-19 07:00:00,13326,OKAY,13326
2022-11-19 08:00:00,13230,OKAY,13230
2022-11-19 09:00:00,13224,OKAY,13224
2022-11-19 10:00:00,13401,OKAY,13401
2022-11-19 11:00:00,13684,OKAY,13684
2022-11-19 12:00:00,14129,OKAY,14129
2022-11-19 13:00:00,14737,OKAY,14737
2022-11-19 14:00:00,15388,OKAY,15388
2022-11-19 15:00:00,15931,OKAY,15931
2022-11-19 16:00:00,16244,OKAY,16244
2022-11-19 17:00:00,16246,OKAY,16246
2022-11-19 18:00:00,16009,OKAY,16009
2022-11-19 19:00:00,15666,OKAY,15666
2022-11-19 20:00:00,15054,OKAY,15054
2022-11-19 21:00:00,14506,OKAY,14506
2022-11-19 22:00:00,14163,OKAY,14163
2022-11-19 23:00:00,14249,OKAY,14249
2022-11-20 00:00:00,15009,OKAY,15009
2022-11-20 01:00:00,15487,OKAY,15487
2022-11-20 02:00:00,15604,OKAY,15604
2022-11-20 03:00:00,15632,OKAY,15632
2022-11-20 04:00:00,15504,OKAY,15504
2022-11-20 05:00:00,15188,OKAY,15188
2022-11-20 06:00:00,14813,OKAY,14813
2022-11-20 07:00:00,14549,OKAY,14549
2022-11-20 08:00:00,14478,OKAY,14478
2022-11-20 09:00:00,14533,OKAY,14533
2022-11-20 10:00:00,14709,OKAY,14709
2022-11-20 11:00:00,15006,OKAY,15006
2022-11-20 12:00:00,15498,OKAY,15498
2022-11-20 13:00:00,16083,OKAY,16083
2022-11-20 14:00:00,16500,OKAY,16500
2022-11-20 15:00:00,16093,OKAY,16093
2022-11-20 16:00:00,15268,OKAY,15268
2022-11-20 17:00:00,14352,OKAY,14352
2022-11-20 18:00:00,13640,OKAY,13640
2022-11-20 19:00:00,13267,OKAY,13267
2022-11-20 20:00:00,12878,OKAY,12878
2022-11-20 21:00:00,12807,OKAY,12807
2022-11-20 22:00:00,12870,OKAY,12870
2022-11-20 23:00:00,13189,OKAY,13189
2022-11-21 00:00:00,13886,OKAY,13886
2022-11-21 01:00:00,14258,OKAY,14258
2022-11-21 02:00:00,14264,OKAY,14264
2022-11-21 03:00:00,14112,OKAY,14112
2022-11-21 04:00:00,13776,OKAY,13776
2022-11-21 05:00:00,13164,OKAY,13164
2022-11-21 06:00:00,12562,OKAY,12562
2022-11-21 07:00:00,12096,OKAY,12096
2022-11-21 08:00:00,11864,OKAY,11864
2022-11-21 09:00:00,11786,OKAY,11786
2022-11-21 10:00:00,11894,OKAY,11894
2022-11-21 11:00:00,12245,OKAY,12245
2022-11-21 12:00:00,12931,OKAY,12931
2022-11-21 13:00:00,13866,OKAY,13866
2022-11-21 14:00:00,14534,OKAY,14534
2022-11-21 15:00:00,14622,OKAY,14622
2022-11-21 16:00:00,14758,OKAY,14758
2022-11-21 17:00:00,14732,OKAY,14732
2022-11-21 18:00:00,14441,OKAY,14441
2022-11-21 19:00:00,14039,OKAY,14039
2022-11-21 20:00:00,13695,OKAY,13695
2022-11-21 21:00:00,13471,OKAY,13471
2022-11-21 22:00:00,13404,OKAY,13404
2022-11-21 23:00:00,13551,OKAY,13551
2022-11-22 00:00:00,14208,OKAY,14208
2022-11-22 01:00:00,14574,OKAY,14574
2022-11-22 02:00:00,14441,OKAY,14441
2022-11-22 03:00:00,14269,OKAY,14269
2022-11-22 04:00:00,13906,OKAY,13906
2022-11-22 05:00:00,13247,OKAY,13247
2022-11-22 06:00:00,12540,OKAY,12540
2022-11-22 07:00:00,12096,OKAY,12096
2022-11-22 08:00:00,11810,OKAY,11810
2022-11-22 09:00:00,11629,OKAY,11629
2022-11-22 10:00:00,11538,OKAY,11538
2022-11-22 11:00:00,11829,OKAY,11829
2022-11-22 12:00:00,12490,OKAY,12490
2022-11-22 13:00:00,13317,OKAY,13317
2022-11-22 14:00:00,13898,OKAY,13898
2022-11-22 15:00:00,14076,OKAY,14076
2022-11-22 16:00:00,13912,OKAY,13912
2022-11-22 17:00:00,13510,OKAY,13510
2022-11-22 18:00:00,12924,OKAY,12924
2022-11-22 19:00:00,12502,OKAY,12502
2022-11-22 20:00:00,12210,OKAY,12210
2022-11-22 21:00:00,12031,OKAY,12031
2022-11-22 22:00:00,11909,OKAY,11909
2022-11-22 23:00:00,11967,OKAY,11967
2022-11-23 00:00:00,12602,OKAY,12602
2022-11-23 01:00:00,13052,OKAY,13052
2022-11-23 02:00:00,13046,OKAY,13046
2022-11-23 03:00:00,12964,OKAY,12964
2022-11-23 04:00:00,12662,OKAY,12662
2022-11-23 05:00:00,12064,OKAY,12064
2022-11-23 06:00:00,11422,OKAY,11422
2022-11-23 07:00:00,10820,OKAY,10820
2022-11-23 08:00:00,10447,OKAY,10447
2022-11-23 09:00:00,10194,OKAY,10194
2022-11-23 10:00:00,10092,OKAY,10092
2022-11-23 11:00:00,10323,OKAY,10323
2022-11-23 12:00:00,10871,OKAY,10871
2022-11-23 13:00:00,11661,OKAY,11661
2022-11-23 14:00:00,12197,OKAY,12197
2022-11-23 15:00:00,12585,OKAY,12585
2022-11-23 16:00:00,12966,OKAY,12966
2022-11-23 17:00:00,13032,OKAY,13032
2022-11-23 18:00:00,13105,OKAY,13105
2022-11-23 19:00:00,12927,OKAY,12927
2022-11-23 20:00:00,12718,OKAY,12718
2022-11-23 21:00:00,12572,OKAY,12572
2022-11-23 22:00:00,12483,OKAY,12483
2022-11-23 23:00:00,12548,OKAY,12548
2022-11-24 00:00:00,12985,OKAY,12985
2022-11-24 01:00:00,13057,OKAY,13057
2022-11-24 02:00:00,12833,OKAY,12833
2022-11-24 03:00:00,12628,OKAY,12628
2022-11-24 04:00:00,12258,OKAY,12258
2022-11-24 05:00:00,11650,OKAY,11650
2022-11-24 06:00:00,10933,OKAY,10933
2022-11-24 07:00:00,10298,OKAY,10298
2022-11-24 08:00:00,9850,OKAY,9850
2022-11-24 09:00:00,9533,OKAY,9533
2022-11-24 10:00:00,9379,OKAY,9379
2022-11-24 11:00:00,9401,OKAY,9401
2022-11-24 12:00:00,9628,OKAY,9628
2022-11-24 13:00:00,9966,OKAY,9966
2022-11-24 14:00:00,10394,OKAY,10394
2022-11-24 15:00:00,11088,OKAY,11088
2022-11-24 16:00:00,11974,OKAY,11974
2022-11-24 17:00:00,12379,OKAY,12379
2022-11-24 18:00:00,12613,OKAY,12613
2022-11-24 19:00:00,12545,OKAY,12545
2022-11-24 20:00:00,12197,OKAY,12197
2022-11-24 21:00:00,11790,OKAY,11790
2022-11-24 22:00:00,11544,OKAY,11544
2022-11-24 23:00:00,11344,OKAY,11344
2022-11-25 00:00:00,11369,OKAY,11369
2022-11-25 01:00:00,11261,OKAY,11261
2022-11-25 02:00:00,11136,OKAY,11136
2022-11-25 03:00:00,10978,OKAY,10978
2022-11-25 04:00:00,10823,OKAY,10823
2022-11-25 05:00:00,10529,OKAY,10529
2022-11-25 06:00:00,10148,OKAY,10148
2022-11-25 07:00:00,9741,OKAY,9741
2022-11-25 08:00:00,9501,OKAY,9501
2022-11-25 09:00:00,9381,OKAY,9381
2022-11-25 10:00:00,9384,OKAY,9384
2022-11-25 11:00:00,9556,OKAY,9556
2022-11-25 12:00:00,9969,OKAY,9969
2022-11-25 13:00:00,10433,OKAY,10433
2022-11-25 14:00:00,10915,OKAY,10915
2022-11-25 15:00:00,11441,OKAY,11441
2022-11-25 16:00:00,11887,OKAY,11887
2022-11-25 17:00:00,12196,OKAY,12196
2022-11-25 18:00:00,12319,OKAY,12319
2022-11-25 19:00:00,12210,OKAY,12210
2022-11-25 20:00:00,11909,OKAY,11909
2022-11-25 21:00:00,11677,OKAY,11677
2022-11-25 22:00:00,11517,OKAY,11517
2022-11-25 23:00:00,11614,OKAY,11614
2022-11-26 00:00:00,12063,OKAY,12063
2022-11-26 01:00:00,12104,OKAY,12104
2022-11-26 02:00:00,11864,OKAY,11864
2022-11-26 03:00:00,11602,OKAY,11602
2022-11-26 04:00:00,11302,OKAY,11302
2022-11-26 05:00:00,10888,OKAY,10888
2022-11-26 06:00:00,10392,OKAY,10392
2022-11-26 07:00:00,9991,OKAY,9991
2022-11-26 08:00:00,9707,OKAY,9707
2022-11-26 09:00:00,9471,OKAY,9471
2022-11-26 10:00:00,9457,OKAY,9457
2022-11-26 11:00:00,9571,OKAY,9571
2022-11-26 12:00:00,9825,OKAY,9825
2022-11-26 13:00:00,10210,OKAY,10210
2022-11-26 14:00:00,10680,OKAY,10680
2022-11-26 15:00:00,11179,OKAY,11179
2022-11-26 16:00:00,11680,OKAY,11680
2022-11-26 17:00:00,11911,OKAY,11911
2022-11-26 18:00:00,12044,OKAY,12044
2022-11-26 19:00:00,12233,OKAY,12233
2022-11-26 20:00:00,12140,OKAY,12140
2022-11-26 21:00:00,12133,OKAY,12133
2022-11-26 22:00:00,12304,OKAY,12304
2022-11-26 23:00:00,12340,OKAY,12340
2022-11-27 00:00:00,12816,OKAY,12816
2022-11-27 01:00:00,13059,OKAY,13059
2022-11-27 02:00:00,13010,OKAY,13010
2022-11-27 03:00:00,12864,OKAY,12864
2022-11-27 04:00:00,12584,OKAY,12584
2022-11-27 05:00:00,12199,OKAY,12199
2022-11-27 06:00:00,11758,OKAY,11758
2022-11-27 07:00:00,11387,OKAY,11387
2022-11-27 08:00:00,11137,OKAY,11137
2022-11-27 09:00:00,10983,OKAY,10983
2022-11-27 10:00:00,10894,OKAY,10894
2022-11-27 11:00:00,11071,OKAY,11071
2022-11-27 12:00:00,11406,OKAY,11406
2022-11-27 13:00:00,11838,OKAY,11838
2022-11-27 14:00:00,12131,OKAY,12131
2022-11-27 15:00:00,12197,OKAY,12197
2022-11-27 16:00:00,12050,OKAY,12050
2022-11-27 17:00:00,11675,OKAY,11675
2022-11-27 18:00:00,11295,OKAY,11295
2022-11-27 19:00:00,11032,OKAY,11032
2022-11-27 20:00:00,10853,OKAY,10853
2022-11-27 21:00:00,10731,OKAY,10731
2022-11-27 22:00:00,10714,OKAY,10714
2022-11-27 23:00:00,10897,OKAY,10897
2022-11-28 00:00:00,11584,OKAY,11584
2022-11-28 01:00:00,12227,OKAY,12227
2022-11-28 02:00:00,12296,OKAY,12296
2022-11-28 03:00:00,12167,OKAY,12167
2022-11-28 04:00:00,11955,OKAY,11955
2022-11-28 05:00:00,11366,OKAY,11366
