date_time,raw demand (MW),category,cleaned demand (MW)
2021-11-21 03:00:00,3292,OKAY,3292
2021-11-21 04:00:00,3287,OKAY,3287
2021-11-21 05:00:00,3257,OKAY,3257
2021-11-21 06:00:00,3176,OKAY,3176
2021-11-21 07:00:00,3130,OKAY,3130
2021-11-21 08:00:00,3096,OKAY,3096
2021-11-21 09:00:00,3061,OKAY,3061
2021-11-21 10:00:00,3050,OKAY,3050
2021-11-21 11:00:00,3069,OKAY,3069
2021-11-21 12:00:00,3095,OKAY,3095
2021-11-21 13:00:00,3148,OKAY,3148
2021-11-21 14:00:00,3230,OKAY,3230
2021-11-21 15:00:00,3283,OKAY,3283
2021-11-21 16:00:00,3320,OKAY,3320
2021-11-21 17:00:00,3334,OKAY,3334
2021-11-21 18:00:00,3325,OKAY,3325
2021-11-21 19:00:00,3313,OKAY,3313
2021-11-21 20:00:00,3299,OKAY,3299
2021-11-21 21:00:00,3296,OKAY,3296
2021-11-21 22:00:00,3300,OKAY,3300
2021-11-21 23:00:00,3310,OKAY,3310
2021-11-22 00:00:00,3379,OKAY,3379
2021-11-22 01:00:00,3477,OKAY,3477
2021-11-22 02:00:00,3476,OKAY,3476
2021-11-22 03:00:00,3483,OKAY,3483
2021-11-22 04:00:00,3475,OKAY,3475
2021-11-22 05:00:00,3439,OKAY,3439
2021-11-22 06:00:00,3400,OKAY,3400
2021-11-22 07:00:00,3370,OKAY,3370
2021-11-22 08:00:00,3353,OKAY,3353
2021-11-22 09:00:00,3338,OKAY,3338
2021-11-22 10:00:00,3339,OKAY,3339
2021-11-22 11:00:00,3360,OKAY,3360
2021-11-22 12:00:00,3413,OKAY,3413
2021-11-22 13:00:00,3527,OKAY,3527
2021-11-22 14:00:00,3626,OKAY,3626
2021-11-22 15:00:00,3594,OKAY,3594
2021-11-22 16:00:00,3528,OKAY,3528
2021-11-22 17:00:00,3490,OKAY,3490
2021-11-22 18:00:00,3454,OKAY,3454
2021-11-22 19:00:00,3397,OKAY,3397
2021-11-22 20:00:00,3373,OKAY,3373
2021-11-22 21:00:00,3378,OKAY,3378
2021-11-22 22:00:00,3384,OKAY,3384
2021-11-22 23:00:00,3375,OKAY,3375
2021-11-23 00:00:00,3423,OKAY,3423
2021-11-23 01:00:00,3494,OKAY,3494
2021-11-23 02:00:00,3483,OKAY,3483
2021-11-23 03:00:00,3462,OKAY,3462
2021-11-23 04:00:00,3443,OKAY,3443
2021-11-23 05:00:00,3390,OKAY,3390
2021-11-23 06:00:00,3338,OKAY,3338
2021-11-23 07:00:00,3289,OKAY,3289
2021-11-23 08:00:00,3279,OKAY,3279
2021-11-23 09:00:00,3293,OKAY,3293
2021-11-23 10:00:00,3316,OKAY,3316
2021-11-23 11:00:00,3351,OKAY,3351
2021-11-23 12:00:00,3408,OKAY,3408
2021-11-23 13:00:00,3501,OKAY,3501
2021-11-23 14:00:00,3571,OKAY,3571
2021-11-23 15:00:00,3569,OKAY,3569
2021-11-23 16:00:00,3532,OKAY,3532
2021-11-23 17:00:00,3500,OKAY,3500
2021-11-23 18:00:00,3423,OKAY,3423
2021-11-23 19:00:00,3388,OKAY,3388
2021-11-23 20:00:00,3371,OKAY,3371
2021-11-23 21:00:00,3361,OKAY,3361
2021-11-23 22:00:00,3351,OKAY,3351
2021-11-23 23:00:00,3377,OKAY,3377
2021-11-24 00:00:00,3419,OKAY,3419
2021-11-24 01:00:00,3465,OKAY,3465
2021-11-24 02:00:00,3421,OKAY,3421
2021-11-24 03:00:00,3394,OKAY,3394
2021-11-24 04:00:00,3363,OKAY,3363
2021-11-24 05:00:00,3305,OKAY,3305
2021-11-24 06:00:00,3232,OKAY,3232
2021-11-24 07:00:00,3186,OKAY,3186
2021-11-24 08:00:00,3190,OKAY,3190
2021-11-24 09:00:00,3192,OKAY,3192
2021-11-24 10:00:00,3200,OKAY,3200
2021-11-24 11:00:00,3235,OKAY,3235
2021-11-24 12:00:00,3248,OKAY,3248
2021-11-24 13:00:00,3331,OKAY,3331
2021-11-24 14:00:00,3429,OKAY,3429
2021-11-24 15:00:00,3438,OKAY,3438
2021-11-24 16:00:00,3500,OKAY,3500
2021-11-24 17:00:00,3539,OKAY,3539
2021-11-24 18:00:00,3494,OKAY,3494
2021-11-24 19:00:00,3434,OKAY,3434
2021-11-24 20:00:00,3390,OKAY,3390
2021-11-24 21:00:00,3356,OKAY,3356
2021-11-24 22:00:00,3377,OKAY,3377
2021-11-24 23:00:00,3388,OKAY,3388
2021-11-25 00:00:00,3439,OKAY,3439
2021-11-25 01:00:00,3475,OKAY,3475
2021-11-25 02:00:00,3419,OKAY,3419
2021-11-25 03:00:00,3405,OKAY,3405
2021-11-25 04:00:00,3392,OKAY,3392
2021-11-25 05:00:00,3378,OKAY,3378
2021-11-25 06:00:00,3349,OKAY,3349
2021-11-25 07:00:00,3321,OKAY,3321
2021-11-25 08:00:00,3315,OKAY,3315
2021-11-25 09:00:00,3310,OKAY,3310
2021-11-25 10:00:00,3311,OKAY,3311
2021-11-25 11:00:00,3328,OKAY,3328
2021-11-25 12:00:00,3357,OKAY,3357
2021-11-25 13:00:00,3384,OKAY,3384
2021-11-25 14:00:00,3447,OKAY,3447
2021-11-25 15:00:00,3497,OKAY,3497
2021-11-25 16:00:00,3539,OKAY,3539
2021-11-25 17:00:00,3536,OKAY,3536
2021-11-25 18:00:00,3525,OKAY,3525
2021-11-25 19:00:00,3474,OKAY,3474
2021-11-25 20:00:00,3415,OKAY,3415
2021-11-25 21:00:00,3362,OKAY,3362
2021-11-25 22:00:00,3313,OKAY,3313
2021-11-25 23:00:00,3274,OKAY,3274
2021-11-26 00:00:00,3300,OKAY,3300
2021-11-26 01:00:00,3385,OKAY,3385
2021-11-26 02:00:00,3421,OKAY,3421
2021-11-26 03:00:00,3450,OKAY,3450
2021-11-26 04:00:00,3451,OKAY,3451
2021-11-26 05:00:00,3427,OKAY,3427
2021-11-26 06:00:00,3386,OKAY,3386
2021-11-26 07:00:00,3354,OKAY,3354
2021-11-26 08:00:00,3325,OKAY,3325
2021-11-26 09:00:00,3332,OKAY,3332
2021-11-26 10:00:00,3338,OKAY,3338
2021-11-26 11:00:00,3351,OKAY,3351
2021-11-26 12:00:00,3399,OKAY,3399
2021-11-26 13:00:00,3459,OKAY,3459
2021-11-26 14:00:00,3524,OKAY,3524
2021-11-26 15:00:00,3515,OKAY,3515
2021-11-26 16:00:00,3491,OKAY,3491
2021-11-26 17:00:00,3470,OKAY,3470
2021-11-26 18:00:00,3419,OKAY,3419
2021-11-26 19:00:00,3360,OKAY,3360
2021-11-26 20:00:00,3316,OKAY,3316
2021-11-26 21:00:00,3289,OKAY,3289
2021-11-26 22:00:00,3267,OKAY,3267
2021-11-26 23:00:00,3276,OKAY,3276
2021-11-27 00:00:00,3359,OKAY,3359
2021-11-27 01:00:00,3412,OKAY,3412
2021-11-27 02:00:00,3390,OKAY,3390
2021-11-27 03:00:00,3377,OKAY,3377
2021-11-27 04:00:00,3362,OKAY,3362
2021-11-27 05:00:00,3328,OKAY,3328
2021-11-27 06:00:00,3291,OKAY,3291
2021-11-27 07:00:00,3259,OKAY,3259
2021-11-27 08:00:00,3229,OKAY,3229
2021-11-27 09:00:00,3221,OKAY,3221
2021-11-27 10:00:00,3213,OKAY,3213
2021-11-27 11:00:00,3252,OKAY,3252
2021-11-27 12:00:00,3308,OKAY,3308
2021-11-27 13:00:00,3376,OKAY,3376
2021-11-27 14:00:00,3448,OKAY,3448
2021-11-27 15:00:00,3480,OKAY,3480
2021-11-27 16:00:00,3513,OKAY,3513
2021-11-27 17:00:00,3523,OKAY,3523
2021-11-27 18:00:00,3475,OKAY,3475
2021-11-27 19:00:00,3435,OKAY,3435
2021-11-27 20:00:00,3418,OKAY,3418
2021-11-27 21:00:00,3398,OKAY,3398
2021-11-27 22:00:00,3363,OKAY,3363
2021-11-27 23:00:00,3360,OKAY,3360
2021-11-28 00:00:00,3385,OKAY,3385
2021-11-28 01:00:00,3437,OKAY,3437
2021-11-28 02:00:00,3404,OKAY,3404
2021-11-28 03:00:00,3364,OKAY,3364
2021-11-28 04:00:00,3341,OKAY,3341
2021-11-28 05:00:00,3319,OKAY,3319
2021-11-28 06:00:00,3291,OKAY,3291
2021-11-28 07:00:00,3283,OKAY,3283
2021-11-28 08:00:00,3284,OKAY,3284
2021-11-28 09:00:00,3305,OKAY,3305
2021-11-28 10:00:00,3331,OKAY,3331
2021-11-28 11:00:00,3352,OKAY,3352
2021-11-28 12:00:00,3400,OKAY,3400
2021-11-28 13:00:00,3454,OKAY,3454
2021-11-28 14:00:00,3510,OKAY,3510
2021-11-28 15:00:00,3490,OKAY,3490
2021-11-28 16:00:00,3407,OKAY,3407
2021-11-28 17:00:00,3344,OKAY,3344
2021-11-28 18:00:00,3292,OKAY,3292
2021-11-28 19:00:00,3254,OKAY,3254
2021-11-28 20:00:00,3223,OKAY,3223
2021-11-28 21:00:00,3207,OKAY,3207
2021-11-28 22:00:00,3203,OKAY,3203
2021-11-28 23:00:00,3214,OKAY,3214
2021-11-29 00:00:00,3274,OKAY,3274
2021-11-29 01:00:00,3372,OKAY,3372
2021-11-29 02:00:00,3363,OKAY,3363
2021-11-29 03:00:00,3349,OKAY,3349
2021-11-29 04:00:00,3312,OKAY,3312
2021-11-29 05:00:00,3272,OKAY,3272
2021-11-29 06:00:00,3213,OKAY,3213
2021-11-29 07:00:00,3163,OKAY,3163
2021-11-29 08:00:00,3155,OKAY,3155
2021-11-29 09:00:00,3177,OKAY,3177
2021-11-29 10:00:00,3216,OKAY,3216
2021-11-29 11:00:00,3251,OKAY,3251
2021-11-29 12:00:00,3339,OKAY,3339
2021-11-29 13:00:00,3483,OKAY,3483
2021-11-29 14:00:00,3576,OKAY,3576
2021-11-29 15:00:00,3565,OKAY,3565
2021-11-29 16:00:00,3521,OKAY,3521
2021-11-29 17:00:00,3501,OKAY,3501
2021-11-29 18:00:00,3466,OKAY,3466
2021-11-29 19:00:00,3439,OKAY,3439
2021-11-29 20:00:00,3422,OKAY,3422
2021-11-29 21:00:00,3403,OKAY,3403
2021-11-29 22:00:00,3401,OKAY,3401
2021-11-29 23:00:00,3418,OKAY,3418
2021-11-30 00:00:00,3421,OKAY,3421
2021-11-30 01:00:00,3485,OKAY,3485
2021-11-30 02:00:00,3468,OKAY,3468
2021-11-30 03:00:00,3425,OKAY,3425
2021-11-30 04:00:00,3374,OKAY,3374
2021-11-30 05:00:00,3305,OKAY,3305
2021-11-30 06:00:00,3238,OKAY,3238
2021-11-30 07:00:00,3189,OKAY,3189
2021-11-30 08:00:00,3182,OKAY,3182
2021-11-30 09:00:00,3170,OKAY,3170
2021-11-30 10:00:00,3188,OKAY,3188
2021-11-30 11:00:00,3231,OKAY,3231
2021-11-30 12:00:00,3325,OKAY,3325
2021-11-30 13:00:00,3486,OKAY,3486
2021-11-30 14:00:00,3569,OKAY,3569
2021-11-30 15:00:00,3550,OKAY,3550
2021-11-30 16:00:00,3502,OKAY,3502
2021-11-30 17:00:00,3476,OKAY,3476
2021-11-30 18:00:00,3465,OKAY,3465
2021-11-30 19:00:00,3434,OKAY,3434
2021-11-30 20:00:00,3408,OKAY,3408
2021-11-30 21:00:00,3391,OKAY,3391
2021-11-30 22:00:00,3380,OKAY,3380
2021-11-30 23:00:00,3373,OKAY,3373
2021-12-01 00:00:00,3403,OKAY,3403
2021-12-01 01:00:00,3512,OKAY,3512
2021-12-01 02:00:00,3522,OKAY,3522
2021-12-01 03:00:00,3513,OKAY,3513
2021-12-01 04:00:00,3495,OKAY,3495
2021-12-01 05:00:00,3479,OKAY,3479
2021-12-01 06:00:00,3409,OKAY,3409
2021-12-01 07:00:00,3358,OKAY,3358
2021-12-01 08:00:00,3317,OKAY,3317
2021-12-01 09:00:00,3283,OKAY,3283
2021-12-01 10:00:00,3267,OKAY,3267
2021-12-01 11:00:00,3300,OKAY,3300
2021-12-01 12:00:00,3391,OKAY,3391
2021-12-01 13:00:00,3521,OKAY,3521
2021-12-01 14:00:00,3600,OKAY,3600
2021-12-01 15:00:00,3590,OKAY,3590
2021-12-01 16:00:00,3554,OKAY,3554
2021-12-01 17:00:00,3557,OKAY,3557
2021-12-01 18:00:00,3524,OKAY,3524
2021-12-01 19:00:00,3489,OKAY,3489
2021-12-01 20:00:00,3487,OKAY,3487
2021-12-01 21:00:00,3502,OKAY,3502
2021-12-01 22:00:00,3488,OKAY,3488
2021-12-01 23:00:00,3508,OKAY,3508
2021-12-02 00:00:00,3536,OKAY,3536
2021-12-02 01:00:00,3634,OKAY,3634
2021-12-02 02:00:00,3646,OKAY,3646
2021-12-02 03:00:00,3605,OKAY,3605
2021-12-02 04:00:00,3566,OKAY,3566
2021-12-02 05:00:00,3506,OKAY,3506
2021-12-02 06:00:00,3432,OKAY,3432
2021-12-02 07:00:00,3358,OKAY,3358
2021-12-02 08:00:00,3326,OKAY,3326
2021-12-02 09:00:00,3326,OKAY,3326
2021-12-02 10:00:00,3324,OKAY,3324
2021-12-02 11:00:00,3333,OKAY,3333
2021-12-02 12:00:00,3425,OKAY,3425
2021-12-02 13:00:00,3551,OKAY,3551
2021-12-02 14:00:00,3653,OKAY,3653
2021-12-02 15:00:00,3643,OKAY,3643
2021-12-02 16:00:00,3572,OKAY,3572
2021-12-02 17:00:00,3548,OKAY,3548
2021-12-02 18:00:00,3501,OKAY,3501
2021-12-02 19:00:00,3464,OKAY,3464
2021-12-02 20:00:00,3460,OKAY,3460
2021-12-02 21:00:00,3481,OKAY,3481
2021-12-02 22:00:00,3473,OKAY,3473
2021-12-02 23:00:00,3466,OKAY,3466
2021-12-03 00:00:00,3479,OKAY,3479
2021-12-03 01:00:00,3560,OKAY,3560
2021-12-03 02:00:00,3548,OKAY,3548
2021-12-03 03:00:00,3508,OKAY,3508
2021-12-03 04:00:00,3442,OKAY,3442
2021-12-03 05:00:00,3351,OKAY,3351
2021-12-03 06:00:00,3273,OKAY,3273
2021-12-03 07:00:00,3210,OKAY,3210
2021-12-03 08:00:00,3183,OKAY,3183
2021-12-03 09:00:00,3178,OKAY,3178
2021-12-03 10:00:00,3184,OKAY,3184
2021-12-03 11:00:00,3231,OKAY,3231
2021-12-03 12:00:00,3300,OKAY,3300
2021-12-03 13:00:00,3419,OKAY,3419
2021-12-03 14:00:00,3503,OKAY,3503
2021-12-03 15:00:00,3541,OKAY,3541
2021-12-03 16:00:00,3494,OKAY,3494
2021-12-03 17:00:00,3478,OKAY,3478
2021-12-03 18:00:00,3462,OKAY,3462
2021-12-03 19:00:00,3446,OKAY,3446
2021-12-03 20:00:00,3444,OKAY,3444
2021-12-03 21:00:00,3446,OKAY,3446
2021-12-03 22:00:00,3416,OKAY,3416
2021-12-03 23:00:00,3448,OKAY,3448
2021-12-04 00:00:00,3483,OKAY,3483
2021-12-04 01:00:00,3510,OKAY,3510
2021-12-04 02:00:00,3455,OKAY,3455
2021-12-04 03:00:00,3408,OKAY,3408
2021-12-04 04:00:00,3394,OKAY,3394
2021-12-04 05:00:00,3364,OKAY,3364
2021-12-04 06:00:00,3310,OKAY,3310
2021-12-04 07:00:00,3264,OKAY,3264
2021-12-04 08:00:00,3237,OKAY,3237
2021-12-04 09:00:00,3245,OKAY,3245
2021-12-04 10:00:00,3270,OKAY,3270
2021-12-04 11:00:00,3303,OKAY,3303
2021-12-04 12:00:00,3352,OKAY,3352
2021-12-04 13:00:00,3418,OKAY,3418
2021-12-04 14:00:00,3502,OKAY,3502
2021-12-04 15:00:00,3515,OKAY,3515
2021-12-04 16:00:00,3486,OKAY,3486
2021-12-04 17:00:00,3484,OKAY,3484
2021-12-04 18:00:00,3446,OKAY,3446
2021-12-04 19:00:00,3388,OKAY,3388
2021-12-04 20:00:00,3396,OKAY,3396
2021-12-04 21:00:00,3366,OKAY,3366
2021-12-04 22:00:00,3350,OKAY,3350
2021-12-04 23:00:00,3362,OKAY,3362
2021-12-05 00:00:00,3398,OKAY,3398
2021-12-05 01:00:00,3459,OKAY,3459
2021-12-05 02:00:00,3470,OKAY,3470
2021-12-05 03:00:00,3487,OKAY,3487
2021-12-05 04:00:00,3490,OKAY,3490
2021-12-05 05:00:00,3432,OKAY,3432
2021-12-05 06:00:00,3366,OKAY,3366
2021-12-05 07:00:00,3317,OKAY,3317
2021-12-05 08:00:00,3286,OKAY,3286
2021-12-05 09:00:00,3243,OKAY,3243
2021-12-05 10:00:00,3236,OKAY,3236
2021-12-05 11:00:00,3243,OKAY,3243
2021-12-05 12:00:00,3266,OKAY,3266
2021-12-05 13:00:00,3319,OKAY,3319
2021-12-05 14:00:00,3378,OKAY,3378
2021-12-05 15:00:00,3393,OKAY,3393
2021-12-05 16:00:00,3384,OKAY,3384
2021-12-05 17:00:00,3369,OKAY,3369
2021-12-05 18:00:00,3340,OKAY,3340
2021-12-05 19:00:00,3327,OKAY,3327
2021-12-05 20:00:00,3322,OKAY,3322
2021-12-05 21:00:00,3316,OKAY,3316
2021-12-05 22:00:00,3321,OKAY,3321
2021-12-05 23:00:00,3325,OKAY,3325
2021-12-06 00:00:00,3357,OKAY,3357
2021-12-06 01:00:00,3445,OKAY,3445
2021-12-06 02:00:00,3445,OKAY,3445
2021-12-06 03:00:00,3403,OKAY,3403
2021-12-06 04:00:00,3357,OKAY,3357
2021-12-06 05:00:00,3312,OKAY,3312
2021-12-06 06:00:00,3283,OKAY,3283
2021-12-06 07:00:00,3266,OKAY,3266
2021-12-06 08:00:00,3257,OKAY,3257
2021-12-06 09:00:00,3254,OKAY,3254
2021-12-06 10:00:00,3265,OKAY,3265
2021-12-06 11:00:00,3310,OKAY,3310
2021-12-06 12:00:00,3405,OKAY,3405
2021-12-06 13:00:00,3597,OKAY,3597
2021-12-06 14:00:00,3751,OKAY,3751
2021-12-06 15:00:00,3763,OKAY,3763
2021-12-06 16:00:00,3704,OKAY,3704
2021-12-06 17:00:00,3688,OKAY,3688
2021-12-06 18:00:00,3659,OKAY,3659
2021-12-06 19:00:00,3550,OKAY,3550
2021-12-06 20:00:00,3527,OKAY,3527
2021-12-06 21:00:00,3457,OKAY,3457
2021-12-06 22:00:00,3434,OKAY,3434
2021-12-06 23:00:00,3452,OKAY,3452
2021-12-07 00:00:00,3551,OKAY,3551
2021-12-07 01:00:00,3724,OKAY,3724
2021-12-07 02:00:00,3718,OKAY,3718
2021-12-07 03:00:00,3711,OKAY,3711
2021-12-07 04:00:00,3675,OKAY,3675
2021-12-07 05:00:00,3608,OKAY,3608
2021-12-07 06:00:00,3521,OKAY,3521
2021-12-07 07:00:00,3473,OKAY,3473
2021-12-07 08:00:00,3467,OKAY,3467
2021-12-07 09:00:00,3452,OKAY,3452
2021-12-07 10:00:00,3449,OKAY,3449
2021-12-07 11:00:00,3464,OKAY,3464
2021-12-07 12:00:00,3505,OKAY,3505
2021-12-07 13:00:00,3609,OKAY,3609
2021-12-07 14:00:00,3728,OKAY,3728
2021-12-07 15:00:00,3722,OKAY,3722
2021-12-07 16:00:00,3690,OKAY,3690
2021-12-07 17:00:00,3652,OKAY,3652
2021-12-07 18:00:00,3599,OKAY,3599
2021-12-07 19:00:00,3543,OKAY,3543
2021-12-07 20:00:00,3479,OKAY,3479
2021-12-07 21:00:00,3431,OKAY,3431
2021-12-07 22:00:00,3406,OKAY,3406
2021-12-07 23:00:00,3429,OKAY,3429
2021-12-08 00:00:00,3488,OKAY,3488
2021-12-08 01:00:00,3607,OKAY,3607
2021-12-08 02:00:00,3585,OKAY,3585
2021-12-08 03:00:00,3596,OKAY,3596
2021-12-08 04:00:00,3575,OKAY,3575
2021-12-08 05:00:00,3501,OKAY,3501
2021-12-08 06:00:00,3425,OKAY,3425
2021-12-08 07:00:00,3374,OKAY,3374
2021-12-08 08:00:00,3352,OKAY,3352
2021-12-08 09:00:00,3352,OKAY,3352
2021-12-08 10:00:00,3356,OKAY,3356
2021-12-08 11:00:00,3392,OKAY,3392
2021-12-08 12:00:00,3483,OKAY,3483
2021-12-08 13:00:00,3600,OKAY,3600
2021-12-08 14:00:00,3678,OKAY,3678
2021-12-08 15:00:00,3659,OKAY,3659
2021-12-08 16:00:00,3602,OKAY,3602
2021-12-08 17:00:00,3551,OKAY,3551
2021-12-08 18:00:00,3477,OKAY,3477
2021-12-08 19:00:00,3415,OKAY,3415
2021-12-08 20:00:00,3400,OKAY,3400
2021-12-08 21:00:00,3379,OKAY,3379
2021-12-08 22:00:00,3368,OKAY,3368
2021-12-08 23:00:00,3401,OKAY,3401
2021-12-09 00:00:00,3465,OKAY,3465
2021-12-09 01:00:00,3546,OKAY,3546
2021-12-09 02:00:00,3546,OKAY,3546
2021-12-09 03:00:00,3507,OKAY,3507
2021-12-09 04:00:00,3478,OKAY,3478
2021-12-09 05:00:00,3405,OKAY,3405
2021-12-09 06:00:00,3313,OKAY,3313
2021-12-09 07:00:00,3236,OKAY,3236
2021-12-09 08:00:00,3223,OKAY,3223
2021-12-09 09:00:00,3219,OKAY,3219
2021-12-09 10:00:00,3216,OKAY,3216
2021-12-09 11:00:00,3234,OKAY,3234
2021-12-09 12:00:00,3307,OKAY,3307
2021-12-09 13:00:00,3414,OKAY,3414
2021-12-09 14:00:00,3514,OKAY,3514
2021-12-09 15:00:00,3516,OKAY,3516
2021-12-09 16:00:00,3515,OKAY,3515
2021-12-09 17:00:00,3498,OKAY,3498
2021-12-09 18:00:00,3492,OKAY,3492
2021-12-09 19:00:00,3443,OKAY,3443
2021-12-09 20:00:00,3425,OKAY,3425
2021-12-09 21:00:00,3403,OKAY,3403
2021-12-09 22:00:00,3356,OKAY,3356
2021-12-09 23:00:00,3354,OKAY,3354
2021-12-10 00:00:00,3380,OKAY,3380
2021-12-10 01:00:00,3482,OKAY,3482
2021-12-10 02:00:00,3486,OKAY,3486
2021-12-10 03:00:00,3469,OKAY,3469
2021-12-10 04:00:00,3434,OKAY,3434
2021-12-10 05:00:00,3379,OKAY,3379
2021-12-10 06:00:00,3289,OKAY,3289
2021-12-10 07:00:00,3218,OKAY,3218
2021-12-10 08:00:00,3207,OKAY,3207
2021-12-10 09:00:00,3177,OKAY,3177
2021-12-10 10:00:00,3167,OKAY,3167
2021-12-10 11:00:00,3180,OKAY,3180
2021-12-10 12:00:00,3225,OKAY,3225
2021-12-10 13:00:00,3349,OKAY,3349
2021-12-10 14:00:00,3423,OKAY,3423
2021-12-10 15:00:00,3406,OKAY,3406
2021-12-10 16:00:00,3376,OKAY,3376
2021-12-10 17:00:00,3338,OKAY,3338
2021-12-10 18:00:00,3347,OKAY,3347
2021-12-10 19:00:00,3333,OKAY,3333
2021-12-10 20:00:00,3301,OKAY,3301
2021-12-10 21:00:00,3288,OKAY,3288
2021-12-10 22:00:00,3307,OKAY,3307
2021-12-10 23:00:00,3312,OKAY,3312
2021-12-11 00:00:00,3346,OKAY,3346
2021-12-11 01:00:00,3421,OKAY,3421
2021-12-11 02:00:00,3445,OKAY,3445
2021-12-11 03:00:00,3463,OKAY,3463
2021-12-11 04:00:00,3468,OKAY,3468
2021-12-11 05:00:00,3439,OKAY,3439
2021-12-11 06:00:00,3359,OKAY,3359
2021-12-11 07:00:00,3284,OKAY,3284
2021-12-11 08:00:00,3303,OKAY,3303
2021-12-11 09:00:00,3302,OKAY,3302
2021-12-11 10:00:00,3295,OKAY,3295
2021-12-11 11:00:00,3354,OKAY,3354
2021-12-11 12:00:00,3376,OKAY,3376
2021-12-11 13:00:00,3469,OKAY,3469
2021-12-11 14:00:00,3577,OKAY,3577
2021-12-11 15:00:00,3612,OKAY,3612
2021-12-11 16:00:00,3571,OKAY,3571
2021-12-11 17:00:00,3516,OKAY,3516
2021-12-11 18:00:00,3446,OKAY,3446
2021-12-11 19:00:00,3359,OKAY,3359
2021-12-11 20:00:00,3309,OKAY,3309
2021-12-11 21:00:00,3267,OKAY,3267
2021-12-11 22:00:00,3265,OKAY,3265
2021-12-11 23:00:00,3270,OKAY,3270
2021-12-12 00:00:00,3363,OKAY,3363
2021-12-12 01:00:00,3474,OKAY,3474
2021-12-12 02:00:00,3519,OKAY,3519
2021-12-12 03:00:00,3537,OKAY,3537
2021-12-12 04:00:00,3542,OKAY,3542
2021-12-12 05:00:00,3519,OKAY,3519
2021-12-12 06:00:00,3489,OKAY,3489
2021-12-12 07:00:00,3465,OKAY,3465
2021-12-12 08:00:00,3444,OKAY,3444
2021-12-12 09:00:00,3438,OKAY,3438
2021-12-12 10:00:00,3442,OKAY,3442
2021-12-12 11:00:00,3462,OKAY,3462
2021-12-12 12:00:00,3465,OKAY,3465
2021-12-12 13:00:00,3506,OKAY,3506
2021-12-12 14:00:00,3573,OKAY,3573
2021-12-12 15:00:00,3583,OKAY,3583
2021-12-12 16:00:00,3529,OKAY,3529
2021-12-12 17:00:00,3470,OKAY,3470
2021-12-12 18:00:00,3391,OKAY,3391
2021-12-12 19:00:00,3304,OKAY,3304
2021-12-12 20:00:00,3273,OKAY,3273
2021-12-12 21:00:00,3245,OKAY,3245
2021-12-12 22:00:00,3208,OKAY,3208
2021-12-12 23:00:00,3210,OKAY,3210
2021-12-13 00:00:00,3295,OKAY,3295
2021-12-13 01:00:00,3412,OKAY,3412
2021-12-13 02:00:00,3414,OKAY,3414
2021-12-13 03:00:00,3415,OKAY,3415
2021-12-13 04:00:00,3394,OKAY,3394
2021-12-13 05:00:00,3333,OKAY,3333
2021-12-13 06:00:00,3267,OKAY,3267
2021-12-13 07:00:00,3214,OKAY,3214
2021-12-13 08:00:00,3199,OKAY,3199
2021-12-13 09:00:00,3194,OKAY,3194
2021-12-13 10:00:00,3195,OKAY,3195
2021-12-13 11:00:00,3240,OKAY,3240
2021-12-13 12:00:00,3314,OKAY,3314
2021-12-13 13:00:00,3486,OKAY,3486
2021-12-13 14:00:00,3627,OKAY,3627
2021-12-13 15:00:00,3622,OKAY,3622
2021-12-13 16:00:00,3550,OKAY,3550
2021-12-13 17:00:00,3518,OKAY,3518
2021-12-13 18:00:00,3457,OKAY,3457
2021-12-13 19:00:00,3418,OKAY,3418
2021-12-13 20:00:00,3402,OKAY,3402
2021-12-13 21:00:00,3385,OKAY,3385
2021-12-13 22:00:00,3378,OKAY,3378
2021-12-13 23:00:00,3377,OKAY,3377
2021-12-14 00:00:00,3456,OKAY,3456
2021-12-14 01:00:00,3524,OKAY,3524
2021-12-14 02:00:00,3501,OKAY,3501
2021-12-14 03:00:00,3465,OKAY,3465
2021-12-14 04:00:00,3436,OKAY,3436
2021-12-14 05:00:00,3393,OKAY,3393
2021-12-14 06:00:00,3333,OKAY,3333
2021-12-14 07:00:00,3269,OKAY,3269
2021-12-14 08:00:00,3260,OKAY,3260
2021-12-14 09:00:00,3238,OKAY,3238
2021-12-14 10:00:00,3239,OKAY,3239
2021-12-14 11:00:00,3280,OKAY,3280
2021-12-14 12:00:00,3360,OKAY,3360
2021-12-14 13:00:00,3495,OKAY,3495
2021-12-14 14:00:00,3619,OKAY,3619
2021-12-14 15:00:00,3637,OKAY,3637
2021-12-14 16:00:00,3577,OKAY,3577
2021-12-14 17:00:00,3517,OKAY,3517
2021-12-14 18:00:00,3463,OKAY,3463
2021-12-14 19:00:00,3432,OKAY,3432
2021-12-14 20:00:00,3415,OKAY,3415
2021-12-14 21:00:00,3404,OKAY,3404
2021-12-14 22:00:00,3401,OKAY,3401
2021-12-14 23:00:00,3420,OKAY,3420
2021-12-15 00:00:00,3470,OKAY,3470
2021-12-15 01:00:00,3562,OKAY,3562
2021-12-15 02:00:00,3538,OKAY,3538
2021-12-15 03:00:00,3513,OKAY,3513
2021-12-15 04:00:00,3453,OKAY,3453
2021-12-15 05:00:00,3368,OKAY,3368
2021-12-15 06:00:00,3316,OKAY,3316
2021-12-15 07:00:00,3274,OKAY,3274
2021-12-15 08:00:00,3250,OKAY,3250
