date_time,raw demand (MW),category,cleaned demand (MW)
2022-05-10 07:00:00,361,OKAY,361
2022-05-10 08:00:00,344,OKAY,344
2022-05-10 09:00:00,332,OKAY,332
2022-05-10 10:00:00,330,OKAY,330
2022-05-10 11:00:00,343,OKAY,343
2022-05-10 12:00:00,363,OKAY,363
2022-05-10 13:00:00,398,OKAY,398
2022-05-10 14:00:00,419,OKAY,419
2022-05-10 15:00:00,462,OKAY,462
2022-05-10 16:00:00,499,OKAY,499
2022-05-10 17:00:00,533,OKAY,533
2022-05-10 18:00:00,561,OKAY,561
2022-05-10 19:00:00,574,OKAY,574
2022-05-10 20:00:00,582,OKAY,582
2022-05-10 21:00:00,579,OKAY,579
2022-05-10 22:00:00,569,OKAY,569
2022-05-10 23:00:00,557,OKAY,557
2022-05-11 00:00:00,548,OKAY,548
2022-05-11 01:00:00,533,OKAY,533
2022-05-11 02:00:00,521,OKAY,521
2022-05-11 03:00:00,500,OKAY,500
2022-05-11 04:00:00,460,OKAY,460
2022-05-11 05:00:00,417,OKAY,417
2022-05-11 06:00:00,381,OKAY,381
2022-05-11 07:00:00,354,OKAY,354
2022-05-11 08:00:00,335,OKAY,335
2022-05-11 09:00:00,324,OKAY,324
2022-05-11 10:00:00,321,OKAY,321
2022-05-11 11:00:00,332,OKAY,332
2022-05-11 12:00:00,352,OKAY,352
2022-05-11 13:00:00,387,OKAY,387
2022-05-11 14:00:00,418,OKAY,418
2022-05-11 15:00:00,442,OKAY,442
2022-05-11 16:00:00,475,OKAY,475
2022-05-11 17:00:00,510,OKAY,510
2022-05-11 18:00:00,535,OKAY,535
2022-05-11 19:00:00,571,OKAY,571
2022-05-11 20:00:00,606,OKAY,606
2022-05-11 21:00:00,628,OKAY,628
2022-05-11 22:00:00,641,OKAY,641
2022-05-11 23:00:00,640,OKAY,640
2022-05-12 00:00:00,625,OKAY,625
2022-05-12 01:00:00,594,OKAY,594
2022-05-12 02:00:00,564,OKAY,564
2022-05-12 03:00:00,526,OKAY,526
2022-05-12 04:00:00,474,OKAY,474
2022-05-12 05:00:00,420,OKAY,420
2022-05-12 06:00:00,375,OKAY,375
2022-05-12 07:00:00,343,OKAY,343
2022-05-12 08:00:00,323,OKAY,323
2022-05-12 09:00:00,311,OKAY,311
2022-05-12 10:00:00,310,OKAY,310
2022-05-12 11:00:00,320,OKAY,320
2022-05-12 12:00:00,339,OKAY,339
2022-05-12 13:00:00,374,OKAY,374
2022-05-12 14:00:00,411,OKAY,411
2022-05-12 15:00:00,445,OKAY,445
2022-05-12 16:00:00,480,OKAY,480
2022-05-12 17:00:00,520,OKAY,520
2022-05-12 18:00:00,557,OKAY,557
2022-05-12 19:00:00,593,OKAY,593
2022-05-12 20:00:00,620,OKAY,620
2022-05-12 21:00:00,639,OKAY,639
2022-05-12 22:00:00,644,OKAY,644
2022-05-12 23:00:00,637,OKAY,637
2022-05-13 00:00:00,622,OKAY,622
2022-05-13 01:00:00,595,OKAY,595
2022-05-13 02:00:00,560,OKAY,560
2022-05-13 03:00:00,525,OKAY,525
2022-05-13 04:00:00,474,OKAY,474
2022-05-13 05:00:00,425,OKAY,425
2022-05-13 06:00:00,383,OKAY,383
2022-05-13 07:00:00,352,OKAY,352
2022-05-13 08:00:00,332,OKAY,332
2022-05-13 09:00:00,319,OKAY,319
2022-05-13 10:00:00,317,OKAY,317
2022-05-13 11:00:00,327,OKAY,327
2022-05-13 12:00:00,346,OKAY,346
2022-05-13 13:00:00,381,OKAY,381
2022-05-13 14:00:00,420,OKAY,420
2022-05-13 15:00:00,442,OKAY,442
2022-05-13 16:00:00,462,OKAY,462
2022-05-13 17:00:00,503,OKAY,503
2022-05-13 18:00:00,531,OKAY,531
2022-05-13 19:00:00,557,OKAY,557
2022-05-13 20:00:00,578,OKAY,578
2022-05-13 21:00:00,589,OKAY,589
2022-05-13 22:00:00,601,OKAY,601
2022-05-13 23:00:00,585,OKAY,585
2022-05-14 00:00:00,578,OKAY,578
2022-05-14 01:00:00,548,OKAY,548
2022-05-14 02:00:00,517,OKAY,517
2022-05-14 03:00:00,485,OKAY,485
2022-05-14 04:00:00,442,OKAY,442
2022-05-14 05:00:00,399,OKAY,399
2022-05-14 06:00:00,358,OKAY,358
2022-05-14 07:00:00,327,OKAY,327
2022-05-14 08:00:00,305,OKAY,305
2022-05-14 09:00:00,292,OKAY,292
2022-05-14 10:00:00,289,OKAY,289
2022-05-14 11:00:00,292,OKAY,292
2022-05-14 12:00:00,291,OKAY,291
2022-05-14 13:00:00,306,OKAY,306
2022-05-14 14:00:00,332,OKAY,332
2022-05-14 15:00:00,364,OKAY,364
2022-05-14 16:00:00,399,OKAY,399
2022-05-14 17:00:00,439,OKAY,439
2022-05-14 18:00:00,481,OKAY,481
2022-05-14 19:00:00,501,OKAY,501
2022-05-14 20:00:00,511,OKAY,511
2022-05-14 21:00:00,521,OKAY,521
2022-05-14 22:00:00,537,OKAY,537
2022-05-14 23:00:00,544,OKAY,544
2022-05-15 00:00:00,514,OKAY,514
2022-05-15 01:00:00,477,OKAY,477
2022-05-15 02:00:00,452,OKAY,452
2022-05-15 03:00:00,426,OKAY,426
2022-05-15 04:00:00,388,OKAY,388
2022-05-15 05:00:00,355,OKAY,355
2022-05-15 06:00:00,325,OKAY,325
2022-05-15 07:00:00,302,OKAY,302
2022-05-15 08:00:00,287,OKAY,287
2022-05-15 09:00:00,275,OKAY,275
2022-05-15 10:00:00,269,OKAY,269
2022-05-15 11:00:00,273,OKAY,273
2022-05-15 12:00:00,272,OKAY,272
2022-05-15 13:00:00,287,OKAY,287
2022-05-15 14:00:00,317,OKAY,317
2022-05-15 15:00:00,351,OKAY,351
2022-05-15 16:00:00,380,OKAY,380
2022-05-15 17:00:00,385,OKAY,385
2022-05-15 18:00:00,367,OKAY,367
2022-05-15 19:00:00,350,OKAY,350
2022-05-15 20:00:00,346,OKAY,346
2022-05-15 21:00:00,345,OKAY,345
2022-05-15 22:00:00,347,OKAY,347
2022-05-15 23:00:00,357,OKAY,357
2022-05-16 00:00:00,363,OKAY,363
2022-05-16 01:00:00,362,OKAY,362
2022-05-16 02:00:00,365,OKAY,365
2022-05-16 03:00:00,356,OKAY,356
2022-05-16 04:00:00,332,OKAY,332
2022-05-16 05:00:00,305,OKAY,305
2022-05-16 06:00:00,283,OKAY,283
2022-05-16 07:00:00,270,OKAY,270
2022-05-16 08:00:00,263,OKAY,263
2022-05-16 09:00:00,260,OKAY,260
2022-05-16 10:00:00,263,OKAY,263
2022-05-16 11:00:00,274,OKAY,274
2022-05-16 12:00:00,293,OKAY,293
2022-05-16 13:00:00,321,OKAY,321
2022-05-16 14:00:00,339,OKAY,339
2022-05-16 15:00:00,353,OKAY,353
2022-05-16 16:00:00,367,OKAY,367
2022-05-16 17:00:00,379,OKAY,379
2022-05-16 18:00:00,393,OKAY,393
2022-05-16 19:00:00,411,OKAY,411
2022-05-16 20:00:00,427,OKAY,427
2022-05-16 21:00:00,446,OKAY,446
2022-05-16 22:00:00,459,OKAY,459
2022-05-16 23:00:00,467,OKAY,467
2022-05-17 00:00:00,462,OKAY,462
2022-05-17 01:00:00,435,OKAY,435
2022-05-17 02:00:00,412,OKAY,412
2022-05-17 03:00:00,388,OKAY,388
2022-05-17 04:00:00,351,OKAY,351
2022-05-17 05:00:00,315,OKAY,315
2022-05-17 06:00:00,288,OKAY,288
2022-05-17 07:00:00,273,OKAY,273
2022-05-17 08:00:00,261,OKAY,261
2022-05-17 09:00:00,257,OKAY,257
2022-05-17 10:00:00,260,OKAY,260
2022-05-17 11:00:00,274,OKAY,274
2022-05-17 12:00:00,294,OKAY,294
2022-05-17 13:00:00,320,OKAY,320
2022-05-17 14:00:00,340,OKAY,340
2022-05-17 15:00:00,354,OKAY,354
2022-05-17 16:00:00,368,OKAY,368
2022-05-17 17:00:00,377,OKAY,377
2022-05-17 18:00:00,386,OKAY,386
2022-05-17 19:00:00,400,OKAY,400
2022-05-17 20:00:00,412,OKAY,412
2022-05-17 21:00:00,429,OKAY,429
2022-05-17 22:00:00,448,OKAY,448
2022-05-17 23:00:00,453,OKAY,453
2022-05-18 00:00:00,453,OKAY,453
2022-05-18 01:00:00,437,OKAY,437
2022-05-18 02:00:00,427,OKAY,427
2022-05-18 03:00:00,407,OKAY,407
2022-05-18 04:00:00,371,OKAY,371
2022-05-18 05:00:00,337,OKAY,337
2022-05-18 06:00:00,308,OKAY,308
2022-05-18 07:00:00,292,OKAY,292
2022-05-18 08:00:00,284,OKAY,284
2022-05-18 09:00:00,278,OKAY,278
2022-05-18 10:00:00,281,OKAY,281
2022-05-18 11:00:00,294,OKAY,294
2022-05-18 12:00:00,317,OKAY,317
2022-05-18 13:00:00,337,OKAY,337
2022-05-18 14:00:00,358,OKAY,358
2022-05-18 15:00:00,380,OKAY,380
2022-05-18 16:00:00,403,OKAY,403
2022-05-18 17:00:00,435,OKAY,435
2022-05-18 18:00:00,473,OKAY,473
2022-05-18 19:00:00,511,OKAY,511
2022-05-18 20:00:00,540,OKAY,540
2022-05-18 21:00:00,561,OKAY,561
2022-05-18 22:00:00,575,OKAY,575
2022-05-18 23:00:00,579,OKAY,579
2022-05-19 00:00:00,567,OKAY,567
2022-05-19 01:00:00,539,OKAY,539
2022-05-19 02:00:00,503,OKAY,503
2022-05-19 03:00:00,477,OKAY,477
2022-05-19 04:00:00,429,OKAY,429
2022-05-19 05:00:00,385,OKAY,385
2022-05-19 06:00:00,348,OKAY,348
2022-05-19 07:00:00,325,OKAY,325
2022-05-19 08:00:00,306,OKAY,306
2022-05-19 09:00:00,297,OKAY,297
2022-05-19 10:00:00,299,OKAY,299
2022-05-19 11:00:00,313,OKAY,313
2022-05-19 12:00:00,334,OKAY,334
2022-05-19 13:00:00,372,OKAY,372
2022-05-19 14:00:00,388,OKAY,388
2022-05-19 15:00:00,392,OKAY,392
2022-05-19 16:00:00,409,OKAY,409
2022-05-19 17:00:00,428,OKAY,428
2022-05-19 18:00:00,426,OKAY,426
2022-05-19 19:00:00,415,OKAY,415
2022-05-19 20:00:00,402,OKAY,402
2022-05-19 21:00:00,421,OKAY,421
2022-05-19 22:00:00,455,OKAY,455
2022-05-19 23:00:00,482,OKAY,482
2022-05-20 00:00:00,492,OKAY,492
2022-05-20 01:00:00,486,OKAY,486
2022-05-20 02:00:00,469,OKAY,469
2022-05-20 03:00:00,448,OKAY,448
2022-05-20 04:00:00,414,OKAY,414
2022-05-20 05:00:00,377,OKAY,377
2022-05-20 06:00:00,347,OKAY,347
2022-05-20 07:00:00,324,OKAY,324
2022-05-20 08:00:00,308,OKAY,308
2022-05-20 09:00:00,300,OKAY,300
2022-05-20 10:00:00,302,OKAY,302
2022-05-20 11:00:00,315,OKAY,315
2022-05-20 12:00:00,336,OKAY,336
2022-05-20 13:00:00,373,OKAY,373
2022-05-20 14:00:00,403,OKAY,403
2022-05-20 15:00:00,427,OKAY,427
2022-05-20 16:00:00,458,OKAY,458
2022-05-20 17:00:00,487,OKAY,487
2022-05-20 18:00:00,517,OKAY,517
2022-05-20 19:00:00,549,OKAY,549
2022-05-20 20:00:00,571,OKAY,571
2022-05-20 21:00:00,582,OKAY,582
2022-05-20 22:00:00,579,OKAY,579
2022-05-20 23:00:00,565,OKAY,565
2022-05-21 00:00:00,541,OKAY,541
2022-05-21 01:00:00,519,OKAY,519
2022-05-21 02:00:00,490,OKAY,490
2022-05-21 03:00:00,479,OKAY,479
2022-05-21 04:00:00,449,OKAY,449
2022-05-21 05:00:00,416,OKAY,416
2022-05-21 06:00:00,380,OKAY,380
2022-05-21 07:00:00,333,OKAY,333
2022-05-21 08:00:00,304,OKAY,304
2022-05-21 09:00:00,287,OKAY,287
2022-05-21 10:00:00,281,OKAY,281
2022-05-21 11:00:00,280,OKAY,280
2022-05-21 12:00:00,285,OKAY,285
2022-05-21 13:00:00,285,OKAY,285
2022-05-21 14:00:00,295,OKAY,295
2022-05-21 15:00:00,302,OKAY,302
2022-05-21 16:00:00,312,OKAY,312
2022-05-21 17:00:00,321,OKAY,321
2022-05-21 18:00:00,320,OKAY,320
2022-05-21 19:00:00,317,OKAY,317
2022-05-21 20:00:00,317,OKAY,317
2022-05-21 21:00:00,314,OKAY,314
2022-05-21 22:00:00,314,OKAY,314
2022-05-21 23:00:00,313,OKAY,313
2022-05-22 00:00:00,308,OKAY,308
2022-05-22 01:00:00,305,OKAY,305
2022-05-22 02:00:00,309,OKAY,309
2022-05-22 03:00:00,305,OKAY,305
2022-05-22 04:00:00,289,OKAY,289
2022-05-22 05:00:00,273,OKAY,273
2022-05-22 06:00:00,261,OKAY,261
2022-05-22 07:00:00,252,OKAY,252
2022-05-22 08:00:00,246,OKAY,246
2022-05-22 09:00:00,243,OKAY,243
2022-05-22 10:00:00,242,OKAY,242
2022-05-22 11:00:00,247,OKAY,247
2022-05-22 12:00:00,247,OKAY,247
2022-05-22 13:00:00,253,OKAY,253
2022-05-22 14:00:00,266,OKAY,266
2022-05-22 15:00:00,273,OKAY,273
2022-05-22 16:00:00,279,OKAY,279
2022-05-22 17:00:00,285,OKAY,285
2022-05-22 18:00:00,290,OKAY,290
2022-05-22 19:00:00,289,OKAY,289
2022-05-22 20:00:00,289,OKAY,289
2022-05-22 21:00:00,293,OKAY,293
2022-05-22 22:00:00,300,OKAY,300
2022-05-22 23:00:00,304,OKAY,304
2022-05-23 00:00:00,303,OKAY,303
2022-05-23 01:00:00,304,OKAY,304
2022-05-23 02:00:00,314,OKAY,314
2022-05-23 03:00:00,310,OKAY,310
2022-05-23 04:00:00,294,OKAY,294
2022-05-23 05:00:00,276,OKAY,276
2022-05-23 06:00:00,263,OKAY,263
2022-05-23 07:00:00,257,OKAY,257
2022-05-23 08:00:00,253,OKAY,253
2022-05-23 09:00:00,252,OKAY,252
2022-05-23 10:00:00,259,OKAY,259
2022-05-23 11:00:00,276,OKAY,276
2022-05-23 12:00:00,295,OKAY,295
2022-05-23 13:00:00,318,OKAY,318
2022-05-23 14:00:00,331,OKAY,331
2022-05-23 15:00:00,332,OKAY,332
2022-05-23 16:00:00,334,OKAY,334
2022-05-23 17:00:00,342,OKAY,342
2022-05-23 18:00:00,345,OKAY,345
2022-05-23 19:00:00,348,OKAY,348
2022-05-23 20:00:00,347,OKAY,347
2022-05-23 21:00:00,344,OKAY,344
2022-05-23 22:00:00,341,OKAY,341
2022-05-23 23:00:00,337,OKAY,337
2022-05-24 00:00:00,336,OKAY,336
2022-05-24 01:00:00,332,OKAY,332
2022-05-24 02:00:00,336,OKAY,336
2022-05-24 03:00:00,325,OKAY,325
2022-05-24 04:00:00,305,OKAY,305
2022-05-24 05:00:00,287,OKAY,287
2022-05-24 06:00:00,272,OKAY,272
2022-05-24 07:00:00,264,OKAY,264
2022-05-24 08:00:00,258,OKAY,258
2022-05-24 09:00:00,256,OKAY,256
2022-05-24 10:00:00,262,OKAY,262
2022-05-24 11:00:00,279,OKAY,279
2022-05-24 12:00:00,299,OKAY,299
2022-05-24 13:00:00,321,OKAY,321
2022-05-24 14:00:00,332,OKAY,332
2022-05-24 15:00:00,339,OKAY,339
2022-05-24 16:00:00,352,OKAY,352
2022-05-24 17:00:00,359,OKAY,359
2022-05-24 18:00:00,357,OKAY,357
2022-05-24 19:00:00,360,OKAY,360
2022-05-24 20:00:00,363,OKAY,363
2022-05-24 21:00:00,358,OKAY,358
2022-05-24 22:00:00,354,OKAY,354
2022-05-24 23:00:00,349,OKAY,349
2022-05-25 00:00:00,347,OKAY,347
2022-05-25 01:00:00,344,OKAY,344
2022-05-25 02:00:00,346,OKAY,346
2022-05-25 03:00:00,335,OKAY,335
2022-05-25 04:00:00,313,OKAY,313
2022-05-25 05:00:00,295,OKAY,295
2022-05-25 06:00:00,279,OKAY,279
2022-05-25 07:00:00,269,OKAY,269
2022-05-25 08:00:00,262,OKAY,262
2022-05-25 09:00:00,259,OKAY,259
2022-05-25 10:00:00,265,OKAY,265
2022-05-25 11:00:00,284,OKAY,284
2022-05-25 12:00:00,307,OKAY,307
2022-05-25 13:00:00,329,OKAY,329
2022-05-25 14:00:00,343,OKAY,343
2022-05-25 15:00:00,353,OKAY,353
2022-05-25 16:00:00,363,OKAY,363
2022-05-25 17:00:00,371,OKAY,371
2022-05-25 18:00:00,368,OKAY,368
2022-05-25 19:00:00,371,OKAY,371
2022-05-25 20:00:00,373,OKAY,373
2022-05-25 21:00:00,377,OKAY,377
2022-05-25 22:00:00,379,OKAY,379
2022-05-25 23:00:00,380,OKAY,380
2022-05-26 00:00:00,378,OKAY,378
2022-05-26 01:00:00,367,OKAY,367
2022-05-26 02:00:00,363,OKAY,363
2022-05-26 03:00:00,354,OKAY,354
2022-05-26 04:00:00,327,OKAY,327
2022-05-26 05:00:00,296,OKAY,296
2022-05-26 06:00:00,273,OKAY,273
2022-05-26 07:00:00,265,OKAY,265
2022-05-26 08:00:00,258,OKAY,258
2022-05-26 09:00:00,253,OKAY,253
2022-05-26 10:00:00,258,OKAY,258
2022-05-26 11:00:00,273,OKAY,273
2022-05-26 12:00:00,291,OKAY,291
2022-05-26 13:00:00,311,OKAY,311
2022-05-26 14:00:00,324,OKAY,324
2022-05-26 15:00:00,334,OKAY,334
2022-05-26 16:00:00,345,OKAY,345
2022-05-26 17:00:00,348,OKAY,348
2022-05-26 18:00:00,349,OKAY,349
2022-05-26 19:00:00,346,OKAY,346
2022-05-26 20:00:00,347,OKAY,347
2022-05-26 21:00:00,344,OKAY,344
2022-05-26 22:00:00,340,OKAY,340
2022-05-26 23:00:00,337,OKAY,337
2022-05-27 00:00:00,336,OKAY,336
2022-05-27 01:00:00,336,OKAY,336
2022-05-27 02:00:00,338,OKAY,338
2022-05-27 03:00:00,329,OKAY,329
2022-05-27 04:00:00,311,OKAY,311
2022-05-27 05:00:00,296,OKAY,296
2022-05-27 06:00:00,278,OKAY,278
2022-05-27 07:00:00,267,OKAY,267
2022-05-27 08:00:00,261,OKAY,261
2022-05-27 09:00:00,259,OKAY,259
2022-05-27 10:00:00,261,OKAY,261
2022-05-27 11:00:00,275,OKAY,275
2022-05-27 12:00:00,292,OKAY,292
2022-05-27 13:00:00,311,OKAY,311
2022-05-27 14:00:00,321,OKAY,321
2022-05-27 15:00:00,330,OKAY,330
2022-05-27 16:00:00,338,OKAY,338
2022-05-27 17:00:00,340,OKAY,340
2022-05-27 18:00:00,342,OKAY,342
2022-05-27 19:00:00,349,OKAY,349
2022-05-27 20:00:00,357,OKAY,357
2022-05-27 21:00:00,362,OKAY,362
2022-05-27 22:00:00,369,OKAY,369
2022-05-27 23:00:00,376,OKAY,376
2022-05-28 00:00:00,375,OKAY,375
2022-05-28 01:00:00,367,OKAY,367
2022-05-28 02:00:00,356,OKAY,356
2022-05-28 03:00:00,344,OKAY,344
2022-05-28 04:00:00,321,OKAY,321
2022-05-28 05:00:00,295,OKAY,295
2022-05-28 06:00:00,274,OKAY,274
2022-05-28 07:00:00,259,OKAY,259
2022-05-28 08:00:00,250,OKAY,250
2022-05-28 09:00:00,246,OKAY,246
2022-05-28 10:00:00,245,OKAY,245
2022-05-28 11:00:00,247,OKAY,247
2022-05-28 12:00:00,249,OKAY,249
2022-05-28 13:00:00,261,OKAY,261
2022-05-28 14:00:00,276,OKAY,276
2022-05-28 15:00:00,291,OKAY,291
2022-05-28 16:00:00,305,OKAY,305
2022-05-28 17:00:00,320,OKAY,320
2022-05-28 18:00:00,329,OKAY,329
2022-05-28 19:00:00,331,OKAY,331
2022-05-28 20:00:00,344,OKAY,344
2022-05-28 21:00:00,354,OKAY,354
2022-05-28 22:00:00,373,OKAY,373
2022-05-28 23:00:00,385,OKAY,385
2022-05-29 00:00:00,389,OKAY,389
2022-05-29 01:00:00,381,OKAY,381
2022-05-29 02:00:00,371,OKAY,371
2022-05-29 03:00:00,359,OKAY,359
2022-05-29 04:00:00,337,OKAY,337
2022-05-29 05:00:00,313,OKAY,313
2022-05-29 06:00:00,291,OKAY,291
2022-05-29 07:00:00,274,OKAY,274
2022-05-29 08:00:00,263,OKAY,263
2022-05-29 09:00:00,257,OKAY,257
2022-05-29 10:00:00,255,OKAY,255
2022-05-29 11:00:00,256,OKAY,256
2022-05-29 12:00:00,254,OKAY,254
2022-05-29 13:00:00,266,OKAY,266
2022-05-29 14:00:00,288,OKAY,288
2022-05-29 15:00:00,314,OKAY,314
2022-05-29 16:00:00,338,OKAY,338
2022-05-29 17:00:00,363,OKAY,363
2022-05-29 18:00:00,389,OKAY,389
2022-05-29 19:00:00,417,OKAY,417
2022-05-29 20:00:00,440,OKAY,440
2022-05-29 21:00:00,458,OKAY,458
2022-05-29 22:00:00,472,OKAY,472
2022-05-29 23:00:00,475,OKAY,475
2022-05-30 00:00:00,462,OKAY,462
2022-05-30 01:00:00,436,OKAY,436
2022-05-30 02:00:00,421,OKAY,421
2022-05-30 03:00:00,409,OKAY,409
2022-05-30 04:00:00,382,OKAY,382
2022-05-30 05:00:00,351,OKAY,351
2022-05-30 06:00:00,322,OKAY,322
2022-05-30 07:00:00,300,OKAY,300
2022-05-30 08:00:00,286,OKAY,286
2022-05-30 09:00:00,280,OKAY,280
2022-05-30 10:00:00,277,OKAY,277
2022-05-30 11:00:00,276,OKAY,276
2022-05-30 12:00:00,272,OKAY,272
2022-05-30 13:00:00,287,OKAY,287
2022-05-30 14:00:00,306,OKAY,306
2022-05-30 15:00:00,331,OKAY,331
2022-05-30 16:00:00,357,OKAY,357
2022-05-30 17:00:00,383,OKAY,383
2022-05-30 18:00:00,406,OKAY,406
2022-05-30 19:00:00,419,OKAY,419
2022-05-30 20:00:00,436,OKAY,436
2022-05-30 21:00:00,456,OKAY,456
2022-05-30 22:00:00,474,OKAY,474
2022-05-30 23:00:00,476,OKAY,476
2022-05-31 00:00:00,464,OKAY,464
2022-05-31 01:00:00,453,OKAY,453
2022-05-31 02:00:00,444,OKAY,444
2022-05-31 03:00:00,430,OKAY,430
2022-05-31 04:00:00,400,OKAY,400
2022-05-31 05:00:00,367,OKAY,367
2022-05-31 06:00:00,340,OKAY,340
2022-05-31 07:00:00,320,OKAY,320
2022-05-31 08:00:00,309,OKAY,309
2022-05-31 09:00:00,301,OKAY,301
2022-05-31 10:00:00,302,OKAY,302
2022-05-31 11:00:00,312,OKAY,312
2022-05-31 12:00:00,331,OKAY,331
2022-05-31 13:00:00,370,OKAY,370
2022-05-31 14:00:00,408,OKAY,408
2022-05-31 15:00:00,438,OKAY,438
2022-05-31 16:00:00,472,OKAY,472
2022-05-31 17:00:00,487,OKAY,487
2022-05-31 18:00:00,507,OKAY,507
2022-05-31 19:00:00,525,OKAY,525
2022-05-31 20:00:00,514,OKAY,514
2022-05-31 21:00:00,512,OKAY,512
2022-05-31 22:00:00,519,OKAY,519
2022-05-31 23:00:00,520,OKAY,520
2022-06-01 00:00:00,518,OKAY,518
2022-06-01 01:00:00,502,OKAY,502
2022-06-01 02:00:00,493,OKAY,493
2022-06-01 03:00:00,474,OKAY,474
2022-06-01 04:00:00,440,OKAY,440
2022-06-01 05:00:00,404,OKAY,404
2022-06-01 06:00:00,374,OKAY,374
2022-06-01 07:00:00,354,OKAY,354
2022-06-01 08:00:00,336,OKAY,336
2022-06-01 09:00:00,328,OKAY,328
2022-06-01 10:00:00,325,OKAY,325
2022-06-01 11:00:00,326,OKAY,326
2022-06-01 12:00:00,347,OKAY,347
2022-06-01 13:00:00,366,OKAY,366
2022-06-01 14:00:00,373,OKAY,373
2022-06-01 15:00:00,378,OKAY,378
2022-06-01 16:00:00,396,OKAY,396
2022-06-01 17:00:00,420,OKAY,420
2022-06-01 18:00:00,437,OKAY,437
2022-06-01 19:00:00,454,OKAY,454
2022-06-01 20:00:00,484,OKAY,484
2022-06-01 21:00:00,496,OKAY,496
2022-06-01 22:00:00,499,OKAY,499
2022-06-01 23:00:00,472,OKAY,472
2022-06-02 00:00:00,458,OKAY,458
2022-06-02 01:00:00,438,OKAY,438
2022-06-02 02:00:00,422,OKAY,422
2022-06-02 03:00:00,403,OKAY,403
2022-06-02 04:00:00,369,OKAY,369
2022-06-02 05:00:00,335,OKAY,335
2022-06-02 06:00:00,307,OKAY,307
2022-06-02 07:00:00,293,OKAY,293
2022-06-02 08:00:00,282,OKAY,282
2022-06-02 09:00:00,280,OKAY,280
2022-06-02 10:00:00,282,OKAY,282
2022-06-02 11:00:00,293,OKAY,293
2022-06-02 12:00:00,308,OKAY,308
2022-06-02 13:00:00,329,OKAY,329
2022-06-02 14:00:00,342,OKAY,342
2022-06-02 15:00:00,354,OKAY,354
2022-06-02 16:00:00,369,OKAY,369
2022-06-02 17:00:00,382,OKAY,382
2022-06-02 18:00:00,391,OKAY,391
2022-06-02 19:00:00,402,OKAY,402
2022-06-02 20:00:00,412,OKAY,412
2022-06-02 21:00:00,424,OKAY,424
2022-06-02 22:00:00,435,OKAY,435
2022-06-02 23:00:00,438,OKAY,438
2022-06-03 00:00:00,432,OKAY,432
2022-06-03 01:00:00,414,OKAY,414
2022-06-03 02:00:00,392,OKAY,392
2022-06-03 03:00:00,379,OKAY,379
2022-06-03 04:00:00,349,OKAY,349
2022-06-03 05:00:00,317,OKAY,317
2022-06-03 06:00:00,291,OKAY,291
2022-06-03 07:00:00,275,OKAY,275
2022-06-03 08:00:00,267,OKAY,267
2022-06-03 09:00:00,261,OKAY,261
2022-06-03 10:00:00,263,OKAY,263
2022-06-03 11:00:00,275,OKAY,275
2022-06-03 12:00:00,289,OKAY,289
2022-06-03 13:00:00,316,OKAY,316
2022-06-03 14:00:00,334,OKAY,334
2022-06-03 15:00:00,349,OKAY,349
2022-06-03 16:00:00,365,OKAY,365
2022-06-03 17:00:00,379,OKAY,379
2022-06-03 18:00:00,394,OKAY,394
2022-06-03 19:00:00,414,OKAY,414
2022-06-03 20:00:00,432,OKAY,432
2022-06-03 21:00:00,437,OKAY,437
2022-06-03 22:00:00,440,OKAY,440
2022-06-03 23:00:00,437,OKAY,437
2022-06-04 00:00:00,425,OKAY,425
2022-06-04 01:00:00,414,OKAY,414
2022-06-04 02:00:00,396,OKAY,396
2022-06-04 03:00:00,379,OKAY,379
2022-06-04 04:00:00,349,OKAY,349
2022-06-04 05:00:00,319,OKAY,319
2022-06-04 06:00:00,294,OKAY,294
2022-06-04 07:00:00,277,OKAY,277
2022-06-04 08:00:00,267,OKAY,267
2022-06-04 09:00:00,260,OKAY,260
2022-06-04 10:00:00,259,OKAY,259
2022-06-04 11:00:00,262,OKAY,262
2022-06-04 12:00:00,263,OKAY,263
2022-06-04 13:00:00,277,OKAY,277
2022-06-04 14:00:00,297,OKAY,297
2022-06-04 15:00:00,316,OKAY,316
2022-06-04 16:00:00,333,OKAY,333
2022-06-04 17:00:00,347,OKAY,347
2022-06-04 18:00:00,362,OKAY,362
2022-06-04 19:00:00,380,OKAY,380
2022-06-04 20:00:00,397,OKAY,397
2022-06-04 21:00:00,416,OKAY,416
2022-06-04 22:00:00,422,OKAY,422
2022-06-04 23:00:00,415,OKAY,415
2022-06-05 00:00:00,403,OKAY,403
2022-06-05 01:00:00,381,OKAY,381
2022-06-05 02:00:00,380,OKAY,380
2022-06-05 03:00:00,369,OKAY,369
2022-06-05 04:00:00,343,OKAY,343
2022-06-05 05:00:00,318,OKAY,318
2022-06-05 06:00:00,294,OKAY,294
2022-06-05 07:00:00,276,OKAY,276
2022-06-05 08:00:00,264,OKAY,264
2022-06-05 09:00:00,256,OKAY,256
2022-06-05 10:00:00,255,OKAY,255
2022-06-05 11:00:00,257,OKAY,257
2022-06-05 12:00:00,252,OKAY,252
2022-06-05 13:00:00,267,OKAY,267
2022-06-05 14:00:00,287,OKAY,287
2022-06-05 15:00:00,309,OKAY,309
2022-06-05 16:00:00,331,OKAY,331
2022-06-05 17:00:00,355,OKAY,355
