date_time,raw demand (MW),cleaned demand (MW)
2022-12-15 01:00:00,16875,16875
2022-12-15 02:00:00,16297,16297
2022-12-15 03:00:00,15312,15312
2022-12-15 04:00:00,14112,14112
2022-12-15 05:00:00,13028,13028
2022-12-15 06:00:00,12320,12320
2022-12-15 07:00:00,11926,11926
2022-12-15 08:00:00,11760,11760
2022-12-15 09:00:00,11753,11753
2022-12-15 10:00:00,12068,12068
2022-12-15 11:00:00,12962,12962
2022-12-15 12:00:00,14436,14436
2022-12-15 13:00:00,15330,15330
2022-12-15 14:00:00,15464,15464
2022-12-15 15:00:00,15451,15451
2022-12-15 16:00:00,15377,15377
2022-12-15 17:00:00,15202,15202
2022-12-15 18:00:00,15178,15178
2022-12-15 19:00:00,15306,15306
2022-12-15 20:00:00,15335,15335
2022-12-15 21:00:00,15585,15585
2022-12-15 22:00:00,16376,16376
2022-12-15 23:00:00,16782,16782
2022-12-16 00:00:00,16498,16498
2022-12-16 01:00:00,16027,16027
2022-12-16 02:00:00,15439,15439
2022-12-16 03:00:00,14541,14541
2022-12-16 04:00:00,13375,13375
2022-12-16 05:00:00,12344,12344
2022-12-16 06:00:00,11637,11637
2022-12-16 07:00:00,11208,11208
2022-12-16 08:00:00,11022,11022
2022-12-16 09:00:00,11003,11003
2022-12-16 10:00:00,11294,11294
2022-12-16 11:00:00,12108,12108
2022-12-16 12:00:00,13438,13438
2022-12-16 13:00:00,14497,14497
2022-12-16 14:00:00,15050,15050
2022-12-16 15:00:00,15400,15400
2022-12-16 16:00:00,15605,15605
2022-12-16 17:00:00,15706,15706
2022-12-16 18:00:00,15658,15658
2022-12-16 19:00:00,15562,15562
2022-12-16 20:00:00,15462,15462
2022-12-16 21:00:00,15580,15580
2022-12-16 22:00:00,16208,16208
2022-12-16 23:00:00,16473,16473
2022-12-17 00:00:00,16052,16052
2022-12-17 01:00:00,15460,15460
2022-12-17 02:00:00,14855,14855
2022-12-17 03:00:00,14084,14084
2022-12-17 04:00:00,13064,13064
2022-12-17 05:00:00,12132,12132
2022-12-17 06:00:00,11463,11463
2022-12-17 07:00:00,11028,11028
2022-12-17 08:00:00,10805,10805
2022-12-17 09:00:00,10738,10738
2022-12-17 10:00:00,10856,10856
2022-12-17 11:00:00,11231,11231
2022-12-17 12:00:00,11882,11882
2022-12-17 13:00:00,12580,12580
2022-12-17 14:00:00,13212,13212
2022-12-17 15:00:00,13442,13442
2022-12-17 16:00:00,13422,13422
2022-12-17 17:00:00,13365,13365
2022-12-17 18:00:00,13271,13271
2022-12-17 19:00:00,13319,13319
2022-12-17 20:00:00,13536,13536
2022-12-17 21:00:00,13870,13870
2022-12-17 22:00:00,14771,14771
2022-12-17 23:00:00,15328,15328
2022-12-18 00:00:00,15101,15101
2022-12-18 01:00:00,14727,14727
2022-12-18 02:00:00,14302,14302
2022-12-18 03:00:00,13752,13752
2022-12-18 04:00:00,12977,12977
2022-12-18 05:00:00,12172,12172
2022-12-18 06:00:00,11549,11549
2022-12-18 07:00:00,11138,11138
2022-12-18 08:00:00,10956,10956
2022-12-18 09:00:00,10860,10860
2022-12-18 10:00:00,10953,10953
2022-12-18 11:00:00,11283,11283
2022-12-18 12:00:00,11848,11848
2022-12-18 13:00:00,12475,12475
2022-12-18 14:00:00,12918,12918
2022-12-18 15:00:00,13132,13132
2022-12-18 16:00:00,13127,13127
2022-12-18 17:00:00,13055,13055
2022-12-18 18:00:00,12967,12967
2022-12-18 19:00:00,13281,13281
2022-12-18 20:00:00,13651,13651
2022-12-18 21:00:00,14185,14185
2022-12-18 22:00:00,15355,15355
2022-12-18 23:00:00,16105,16105
2022-12-19 00:00:00,15997,15997
2022-12-19 01:00:00,15675,15675
2022-12-19 02:00:00,15245,15245
2022-12-19 03:00:00,14437,14437
2022-12-19 04:00:00,13416,13416
2022-12-19 05:00:00,12513,12513
2022-12-19 06:00:00,11894,11894
2022-12-19 07:00:00,11565,11565
2022-12-19 08:00:00,11456,11456
2022-12-19 09:00:00,11513,11513
2022-12-19 10:00:00,11926,11926
2022-12-19 11:00:00,12859,12859
2022-12-19 12:00:00,14337,14337
2022-12-19 13:00:00,15300,15300
2022-12-19 14:00:00,15306,15306
2022-12-19 15:00:00,14913,14913
2022-12-19 16:00:00,14589,14589
2022-12-19 17:00:00,14519,14519
2022-12-19 18:00:00,14539,14539
2022-12-19 19:00:00,14747,14747
2022-12-19 20:00:00,14996,14996
2022-12-19 21:00:00,15417,15417
2022-12-19 22:00:00,16500,16500
2022-12-19 23:00:00,17266,17266
2022-12-20 00:00:00,17079,17079
2022-12-20 01:00:00,16654,16654
2022-12-20 02:00:00,16058,16058
2022-12-20 03:00:00,15161,15161
2022-12-20 04:00:00,13983,13983
2022-12-20 05:00:00,12975,12975
2022-12-20 06:00:00,12271,12271
2022-12-20 07:00:00,11906,11906
2022-12-20 08:00:00,11792,11792
2022-12-20 09:00:00,11815,11815
2022-12-20 10:00:00,12178,12178
2022-12-20 11:00:00,13078,13078
2022-12-20 12:00:00,14588,14588
2022-12-20 13:00:00,15515,15515
2022-12-20 14:00:00,15429,15429
2022-12-20 15:00:00,14900,14900
2022-12-20 16:00:00,14395,14395
2022-12-20 17:00:00,14080,14080
2022-12-20 18:00:00,13937,13937
2022-12-20 19:00:00,14046,14046
2022-12-20 20:00:00,14424,14424
2022-12-20 21:00:00,15088,15088
2022-12-20 22:00:00,16279,16279
2022-12-20 23:00:00,17079,17079
2022-12-21 00:00:00,16999,16999
2022-12-21 01:00:00,16679,16679
2022-12-21 02:00:00,16160,16160
2022-12-21 03:00:00,15341,15341
2022-12-21 04:00:00,14228,14228
2022-12-21 05:00:00,13190,13190
2022-12-21 06:00:00,12542,12542
2022-12-21 07:00:00,12204,12204
2022-12-21 08:00:00,12073,12073
2022-12-21 09:00:00,12108,12108
2022-12-21 10:00:00,12462,12462
2022-12-21 11:00:00,13406,13406
2022-12-21 12:00:00,14920,14920
2022-12-21 13:00:00,15884,15884
2022-12-21 14:00:00,15850,15850
2022-12-21 15:00:00,15275,15275
2022-12-21 16:00:00,14705,14705
2022-12-21 17:00:00,14242,14242
2022-12-21 18:00:00,13941,13941
2022-12-21 19:00:00,13990,13990
2022-12-21 20:00:00,14350,14350
2022-12-21 21:00:00,15035,15035
2022-12-21 22:00:00,16233,16233
2022-12-21 23:00:00,17033,17033
2022-12-22 00:00:00,16916,16916
2022-12-22 01:00:00,16608,16608
2022-12-22 02:00:00,16151,16151
2022-12-22 03:00:00,15390,15390
2022-12-22 04:00:00,14281,14281
2022-12-22 05:00:00,13222,13222
2022-12-22 06:00:00,12510,12510
2022-12-22 07:00:00,12136,12136
2022-12-22 08:00:00,11988,11988
2022-12-22 09:00:00,12032,12032
2022-12-22 10:00:00,12393,12393
2022-12-22 11:00:00,13246,13246
2022-12-22 12:00:00,14653,14653
2022-12-22 13:00:00,15613,15613
2022-12-22 14:00:00,15755,15755
2022-12-22 15:00:00,15678,15678
2022-12-22 16:00:00,15494,15494
2022-12-22 17:00:00,15176,15176
2022-12-22 18:00:00,15092,15092
2022-12-22 19:00:00,15244,15244
2022-12-22 20:00:00,15313,15313
2022-12-22 21:00:00,15516,15516
2022-12-22 22:00:00,16284,16284
2022-12-22 23:00:00,16686,16686
2022-12-23 00:00:00,16400,16400
2022-12-23 01:00:00,15939,15939
2022-12-23 02:00:00,15369,15369
2022-12-23 03:00:00,14542,14542
2022-12-23 04:00:00,13410,13410
2022-12-23 05:00:00,12312,12312
2022-12-23 06:00:00,11547,11547
2022-12-23 07:00:00,11032,11032
2022-12-23 08:00:00,10762,10762
2022-12-23 09:00:00,10641,10641
2022-12-23 10:00:00,10781,10781
2022-12-23 11:00:00,11262,11262
2022-12-23 12:00:00,12076,12076
2022-12-23 13:00:00,12823,12823
2022-12-23 14:00:00,13307,13307
2022-12-23 15:00:00,13599,13599
2022-12-23 16:00:00,13805,13805
2022-12-23 17:00:00,13893,13893
2022-12-23 18:00:00,13788,13788
2022-12-23 19:00:00,13712,13712
2022-12-23 20:00:00,13695,13695
2022-12-23 21:00:00,13894,13894
2022-12-23 22:00:00,14642,14642
2022-12-23 23:00:00,15015,15015
2022-12-24 00:00:00,14891,14891
2022-12-24 01:00:00,14723,14723
2022-12-24 02:00:00,14585,14585
2022-12-24 03:00:00,14205,14205
2022-12-24 04:00:00,13594,13594
2022-12-24 05:00:00,12978,12978
2022-12-24 06:00:00,12561,12561
2022-12-24 07:00:00,12448,12448
2022-12-24 08:00:00,12251,12251
2022-12-24 09:00:00,12208,12208
2022-12-24 10:00:00,12406,12406
2022-12-24 11:00:00,12864,12864
2022-12-24 12:00:00,13531,13531
2022-12-24 13:00:00,14338,14338
2022-12-24 14:00:00,14980,14980
2022-12-24 15:00:00,15207,15207
2022-12-24 16:00:00,15209,15209
2022-12-24 17:00:00,15165,15165
2022-12-24 18:00:00,15141,15141
2022-12-24 19:00:00,15283,15283
2022-12-24 20:00:00,15637,15637
2022-12-24 21:00:00,16189,16189
2022-12-24 22:00:00,16946,16946
2022-12-24 23:00:00,17168,17168
2022-12-25 00:00:00,16783,16783
2022-12-25 01:00:00,16469,16469
2022-12-25 02:00:00,16219,16219
2022-12-25 03:00:00,15816,15816
2022-12-25 04:00:00,15244,15244
2022-12-25 05:00:00,14573,14573
2022-12-25 06:00:00,13923,13923
2022-12-25 07:00:00,13526,13526
2022-12-25 08:00:00,13325,13325
2022-12-25 09:00:00,13232,13232
2022-12-25 10:00:00,13236,13236
2022-12-25 11:00:00,13463,13463
2022-12-25 12:00:00,13983,13983
2022-12-25 13:00:00,14615,14615
2022-12-25 14:00:00,15008,15008
2022-12-25 15:00:00,15035,15035
2022-12-25 16:00:00,14681,14681
2022-12-25 17:00:00,14247,14247
2022-12-25 18:00:00,14178,14178
2022-12-25 19:00:00,14230,14230
2022-12-25 20:00:00,14361,14361
2022-12-25 21:00:00,14775,14775
2022-12-25 22:00:00,15502,15502
2022-12-25 23:00:00,15899,15899
2022-12-26 00:00:00,15753,15753
2022-12-26 01:00:00,15557,15557
2022-12-26 02:00:00,15350,15350
2022-12-26 03:00:00,14950,14950
2022-12-26 04:00:00,14280,14280
2022-12-26 05:00:00,13603,13603
2022-12-26 06:00:00,13035,13035
2022-12-26 07:00:00,12716,12716
2022-12-26 08:00:00,12555,12555
2022-12-26 09:00:00,12553,12553
2022-12-26 10:00:00,12780,12780
2022-12-26 11:00:00,13219,13219
2022-12-26 12:00:00,13841,13841
2022-12-26 13:00:00,14363,14363
2022-12-26 14:00:00,14531,14531
2022-12-26 15:00:00,14329,14329
2022-12-26 16:00:00,14239,14239
2022-12-26 17:00:00,14124,14124
2022-12-26 18:00:00,14125,14125
2022-12-26 19:00:00,14332,14332
2022-12-26 20:00:00,14253,14253
2022-12-26 21:00:00,15046,15046
2022-12-26 22:00:00,16322,16322
2022-12-26 23:00:00,16962,16962
2022-12-27 00:00:00,16678,16678
2022-12-27 01:00:00,16321,16321
2022-12-27 02:00:00,15760,15760
2022-12-27 03:00:00,15020,15020
2022-12-27 04:00:00,13959,13959
2022-12-27 05:00:00,12965,12965
2022-12-27 06:00:00,12430,12430
2022-12-27 07:00:00,12043,12043
2022-12-27 08:00:00,11897,11897
2022-12-27 09:00:00,11745,11745
2022-12-27 10:00:00,12228,12228
2022-12-27 11:00:00,12904,12904
2022-12-27 12:00:00,13945,13945
2022-12-27 13:00:00,14861,14861
2022-12-27 14:00:00,15406,15406
2022-12-27 15:00:00,15624,15624
2022-12-27 16:00:00,15440,15440
2022-12-27 17:00:00,14990,14990
2022-12-27 18:00:00,14699,14699
2022-12-27 19:00:00,14815,14815
2022-12-27 20:00:00,15086,15086
2022-12-27 21:00:00,15580,15580
2022-12-27 22:00:00,16541,16541
2022-12-27 23:00:00,17149,17149
2022-12-28 00:00:00,16931,16931
2022-12-28 01:00:00,16552,16552
2022-12-28 02:00:00,16009,16009
2022-12-28 03:00:00,15233,15233
2022-12-28 04:00:00,14276,14276
2022-12-28 05:00:00,13387,13387
2022-12-28 06:00:00,12821,12821
2022-12-28 07:00:00,12465,12465
2022-12-28 08:00:00,12301,12301
2022-12-28 09:00:00,12301,12301
2022-12-28 10:00:00,12540,12540
2022-12-28 11:00:00,13200,13200
2022-12-28 12:00:00,14202,14202
2022-12-28 13:00:00,15022,15022
2022-12-28 14:00:00,15459,15459
2022-12-28 15:00:00,15515,15515
2022-12-28 16:00:00,15442,15442
2022-12-28 17:00:00,15258,15258
2022-12-28 18:00:00,14976,14976
2022-12-28 19:00:00,14831,14831
2022-12-28 20:00:00,15042,15042
2022-12-28 21:00:00,15267,15267
2022-12-28 22:00:00,16052,16052
2022-12-28 23:00:00,16576,16576
2022-12-29 00:00:00,16256,16256
2022-12-29 01:00:00,15756,15756
2022-12-29 02:00:00,15152,15152
2022-12-29 03:00:00,14355,14355
2022-12-29 04:00:00,13390,13390
2022-12-29 05:00:00,12476,12476
2022-12-29 06:00:00,11862,11862
2022-12-29 07:00:00,11507,11507
2022-12-29 08:00:00,11335,11335
2022-12-29 09:00:00,11334,11334
2022-12-29 10:00:00,11625,11625
2022-12-29 11:00:00,12325,12325
2022-12-29 12:00:00,13403,13403
2022-12-29 13:00:00,14198,14198
2022-12-29 14:00:00,14488,14488
2022-12-29 15:00:00,14308,14308
2022-12-29 16:00:00,13875,13875
2022-12-29 17:00:00,13413,13413
2022-12-29 18:00:00,13083,13083
2022-12-29 19:00:00,13143,13143
2022-12-29 20:00:00,13438,13438
2022-12-29 21:00:00,13937,13937
2022-12-29 22:00:00,14936,14936
2022-12-29 23:00:00,15738,15738
2022-12-30 00:00:00,15518,15518
2022-12-30 01:00:00,15096,15096
2022-12-30 02:00:00,14598,14598
2022-12-30 03:00:00,13886,13886
2022-12-30 04:00:00,12959,12959
2022-12-30 05:00:00,12056,12056
2022-12-30 06:00:00,11384,11384
2022-12-30 07:00:00,10975,10975
2022-12-30 08:00:00,10738,10738
2022-12-30 09:00:00,10692,10692
2022-12-30 10:00:00,10889,10889
2022-12-30 11:00:00,11459,11459
2022-12-30 12:00:00,12394,12394
2022-12-30 13:00:00,13125,13125
2022-12-30 14:00:00,13449,13449
2022-12-30 15:00:00,13234,13234
2022-12-30 16:00:00,12833,12833
2022-12-30 17:00:00,12683,12683
2022-12-30 18:00:00,12485,12485
2022-12-30 19:00:00,12473,12473
2022-12-30 20:00:00,12700,12700
2022-12-30 21:00:00,13090,13090
2022-12-30 22:00:00,13940,13940
2022-12-30 23:00:00,14566,14566
2022-12-31 00:00:00,14266,14266
2022-12-31 01:00:00,13830,13830
2022-12-31 02:00:00,13349,13349
2022-12-31 03:00:00,12750,12750
2022-12-31 04:00:00,11964,11964
2022-12-31 05:00:00,11222,11222
2022-12-31 06:00:00,10550,10550
2022-12-31 07:00:00,10156,10156
2022-12-31 08:00:00,9928,9928
2022-12-31 09:00:00,9836,9836
2022-12-31 10:00:00,9893,9893
2022-12-31 11:00:00,10156,10156
2022-12-31 12:00:00,10632,10632
2022-12-31 13:00:00,11167,11167
2022-12-31 14:00:00,11757,11757
2022-12-31 15:00:00,12265,12265
2022-12-31 16:00:00,12736,12736
2022-12-31 17:00:00,13026,13026
2022-12-31 18:00:00,13172,13172
2022-12-31 19:00:00,13149,13149
2022-12-31 20:00:00,13184,13184
2022-12-31 21:00:00,13377,13377
2022-12-31 22:00:00,14007,14007
2022-12-31 23:00:00,14284,14284
2023-01-01 00:00:00,13854,13854
2023-01-01 01:00:00,13202,13202
2023-01-01 02:00:00,12587,12587
2023-01-01 03:00:00,11994,11994
2023-01-01 04:00:00,11392,11392
2023-01-01 05:00:00,10844,10844
2023-01-01 06:00:00,10288,10288
2023-01-01 07:00:00,9847,9847
2023-01-01 08:00:00,9502,9502
2023-01-01 09:00:00,9321,9321
2023-01-01 10:00:00,9295,9295
2023-01-01 11:00:00,9478,9478
2023-01-01 12:00:00,9881,9881
2023-01-01 13:00:00,10219,10219
2023-01-01 14:00:00,10496,10496
2023-01-01 15:00:00,10598,10598
2023-01-01 16:00:00,10705,10705
2023-01-01 17:00:00,10872,10872
2023-01-01 18:00:00,11149,11149
2023-01-01 19:00:00,11233,11233
2023-01-01 20:00:00,11533,11533
2023-01-01 21:00:00,12067,12067
2023-01-01 22:00:00,13135,13135
2023-01-01 23:00:00,13989,13989
2023-01-02 00:00:00,13759,13759
2023-01-02 01:00:00,13373,13373
2023-01-02 02:00:00,12938,12938
2023-01-02 03:00:00,12345,12345
2023-01-02 04:00:00,11612,11612
2023-01-02 05:00:00,10915,10915
2023-01-02 06:00:00,10376,10376
2023-01-02 07:00:00,10101,10101
2023-01-02 08:00:00,9992,9992
2023-01-02 09:00:00,10028,10028
2023-01-02 10:00:00,10264,10264
2023-01-02 11:00:00,10763,10763
2023-01-02 12:00:00,11483,11483
2023-01-02 13:00:00,12076,12076
2023-01-02 14:00:00,12589,12589
2023-01-02 15:00:00,12988,12988
2023-01-02 16:00:00,13186,13186
2023-01-02 17:00:00,13238,13238
2023-01-02 18:00:00,13181,13181
2023-01-02 19:00:00,13202,13202
2023-01-02 20:00:00,13213,13213
2023-01-02 21:00:00,13490,13490
2023-01-02 22:00:00,14469,14469
2023-01-02 23:00:00,15360,15360
2023-01-03 00:00:00,15148,15148
2023-01-03 01:00:00,14678,14678
2023-01-03 02:00:00,14097,14097
2023-01-03 03:00:00,13275,13275
2023-01-03 04:00:00,12319,12319
2023-01-03 05:00:00,11502,11502
2023-01-03 06:00:00,10920,10920
2023-01-03 07:00:00,10613,10613
2023-01-03 08:00:00,10494,10494
2023-01-03 09:00:00,10530,10530
2023-01-03 10:00:00,10879,10879
2023-01-03 11:00:00,11719,11719
2023-01-03 12:00:00,13169,13169
2023-01-03 13:00:00,14134,14134
2023-01-03 14:00:00,14507,14507
2023-01-03 15:00:00,14740,14740
2023-01-03 16:00:00,14943,14943
2023-01-03 17:00:00,15092,15092
2023-01-03 18:00:00,15130,15130
2023-01-03 19:00:00,15084,15084
2023-01-03 20:00:00,14946,14946
2023-01-03 21:00:00,14958,14958
2023-01-03 22:00:00,15537,15537
2023-01-03 23:00:00,15988,15988
2023-01-04 00:00:00,15680,15680
2023-01-04 01:00:00,15106,15106
2023-01-04 02:00:00,14409,14409
2023-01-04 03:00:00,13515,13515
2023-01-04 04:00:00,12447,12447
2023-01-04 05:00:00,11524,11524
2023-01-04 06:00:00,10869,10869
2023-01-04 07:00:00,10489,10489
2023-01-04 08:00:00,10333,10333
2023-01-04 09:00:00,10342,10342
2023-01-04 10:00:00,10638,10638
2023-01-04 11:00:00,11442,11442
2023-01-04 12:00:00,12796,12796
2023-01-04 13:00:00,13751,13751
2023-01-04 14:00:00,14030,14030
2023-01-04 15:00:00,14086,14086
2023-01-04 16:00:00,14040,14040
2023-01-04 17:00:00,13966,13966
2023-01-04 18:00:00,13931,13931
2023-01-04 19:00:00,13906,13906
2023-01-04 20:00:00,13926,13926
2023-01-04 21:00:00,14128,14128
2023-01-04 22:00:00,14880,14880
2023-01-04 23:00:00,15459,15459
2023-01-05 00:00:00,15232,15232
2023-01-05 01:00:00,14740,14740
2023-01-05 02:00:00,14099,14099
2023-01-05 03:00:00,13228,13228
2023-01-05 04:00:00,12236,12236
2023-01-05 05:00:00,11329,11329
2023-01-05 06:00:00,10677,10677
2023-01-05 07:00:00,10318,10318
2023-01-05 08:00:00,10141,10141
2023-01-05 09:00:00,10147,10147
2023-01-05 10:00:00,10438,10438
2023-01-05 11:00:00,11317,11317
2023-01-05 12:00:00,12709,12709
2023-01-05 13:00:00,13752,13752
2023-01-05 14:00:00,14178,14178
2023-01-05 15:00:00,14378,14378
2023-01-05 16:00:00,14542,14542
2023-01-05 17:00:00,14618,14618
2023-01-05 18:00:00,14596,14596
2023-01-05 19:00:00,14550,14550
2023-01-05 20:00:00,14531,14531
2023-01-05 21:00:00,14705,14705
2023-01-05 22:00:00,15374,15374
2023-01-05 23:00:00,15961,15961
2023-01-06 00:00:00,15732,15732
2023-01-06 01:00:00,15246,15246
2023-01-06 02:00:00,14656,14656
2023-01-06 03:00:00,13785,13785
2023-01-06 04:00:00,12766,12766
2023-01-06 05:00:00,11855,11855
2023-01-06 06:00:00,11248,11248
2023-01-06 07:00:00,10881,10881
2023-01-06 08:00:00,10711,10711
2023-01-06 09:00:00,10715,10715
2023-01-06 10:00:00,11009,11009
2023-01-06 11:00:00,11851,11851
2023-01-06 12:00:00,13210,13210
2023-01-06 13:00:00,14228,14228
2023-01-06 14:00:00,14680,14680
2023-01-06 15:00:00,14942,14942
2023-01-06 16:00:00,15169,15169
2023-01-06 17:00:00,15256,15256
2023-01-06 18:00:00,15201,15201
2023-01-06 19:00:00,15151,15151
2023-01-06 20:00:00,15038,15038
2023-01-06 21:00:00,15051,15051
2023-01-06 22:00:00,15596,15596
2023-01-06 23:00:00,16051,16051
2023-01-07 00:00:00,15684,15684
2023-01-07 01:00:00,15182,15182
2023-01-07 02:00:00,14588,14588
2023-01-07 03:00:00,13884,13884
2023-01-07 04:00:00,13012,13012
2023-01-07 05:00:00,12182,12182
2023-01-07 06:00:00,11518,11518
2023-01-07 07:00:00,11112,11112
2023-01-07 08:00:00,10882,10882
2023-01-07 09:00:00,10816,10816
2023-01-07 10:00:00,10938,10938
2023-01-07 11:00:00,11310,11310
2023-01-07 12:00:00,11896,11896
2023-01-07 13:00:00,12575,12575
2023-01-07 14:00:00,13167,13167
2023-01-07 15:00:00,13497,13497
2023-01-07 16:00:00,13545,13545
2023-01-07 17:00:00,13306,13306
2023-01-07 18:00:00,13081,13081
2023-01-07 19:00:00,13104,13104
2023-01-07 20:00:00,13312,13312
2023-01-07 21:00:00,13657,13657
2023-01-07 22:00:00,14414,14414
2023-01-07 23:00:00,15030,15030
2023-01-08 00:00:00,14855,14855
2023-01-08 01:00:00,14472,14472
2023-01-08 02:00:00,14065,14065
2023-01-08 03:00:00,13561,13561
2023-01-08 04:00:00,12924,12924
2023-01-08 05:00:00,12256,12256
2023-01-08 06:00:00,11761,11761
2023-01-08 07:00:00,11473,11473
2023-01-08 08:00:00,11341,11341
2023-01-08 09:00:00,11325,11325
2023-01-08 10:00:00,11459,11459
2023-01-08 11:00:00,11790,11790
2023-01-08 12:00:00,12314,12314
2023-01-08 13:00:00,12890,12890
2023-01-08 14:00:00,13196,13196
2023-01-08 15:00:00,13045,13045
2023-01-08 16:00:00,12731,12731
2023-01-08 17:00:00,12505,12505
2023-01-08 18:00:00,12455,12455
2023-01-08 19:00:00,12585,12585
2023-01-08 20:00:00,13102,13102
2023-01-08 21:00:00,13914,13914
2023-01-08 22:00:00,15106,15106
2023-01-08 23:00:00,16032,16032
2023-01-09 00:00:00,15944,15944
2023-01-09 01:00:00,15565,15565
2023-01-09 02:00:00,15051,15051
2023-01-09 03:00:00,14246,14246
2023-01-09 04:00:00,13314,13314
2023-01-09 05:00:00,12517,12517
2023-01-09 06:00:00,11947,11947
2023-01-09 07:00:00,11628,11628
2023-01-09 08:00:00,11490,11490
2023-01-09 09:00:00,11514,11514
2023-01-09 10:00:00,11851,11851
2023-01-09 11:00:00,12704,12704
2023-01-09 12:00:00,14181,14181
2023-01-09 13:00:00,15194,15194
2023-01-09 14:00:00,15346,15346
2023-01-09 15:00:00,15147,15147
2023-01-09 16:00:00,14700,14700
2023-01-09 17:00:00,14291,14291
2023-01-09 18:00:00,14024,14024
2023-01-09 19:00:00,13771,13771
2023-01-09 20:00:00,13912,13912
2023-01-09 21:00:00,14482,14482
2023-01-09 22:00:00,15498,15498
2023-01-09 23:00:00,16454,16454
2023-01-10 00:00:00,16347,16347
2023-01-10 01:00:00,15923,15923
2023-01-10 02:00:00,15302,15302
2023-01-10 03:00:00,14458,14458
2023-01-10 04:00:00,13436,13436
2023-01-10 05:00:00,12505,12505
2023-01-10 06:00:00,11907,11907
2023-01-10 07:00:00,11523,11523
2023-01-10 08:00:00,11363,11363
2023-01-10 09:00:00,11329,11329
2023-01-10 10:00:00,11605,11605
2023-01-10 11:00:00,12490,12490
2023-01-10 12:00:00,13953,13953
2023-01-10 13:00:00,14871,14871
2023-01-10 14:00:00,15011,15011
2023-01-10 15:00:00,14765,14765
2023-01-10 16:00:00,14379,14379
2023-01-10 17:00:00,14023,14023
2023-01-10 18:00:00,13667,13667
2023-01-10 19:00:00,13712,13712
2023-01-10 20:00:00,13997,13997
2023-01-10 21:00:00,14562,14562
2023-01-10 22:00:00,15555,15555
2023-01-10 23:00:00,16429,16429
2023-01-11 00:00:00,16321,16321
2023-01-11 01:00:00,15963,15963
2023-01-11 02:00:00,15416,15416
2023-01-11 03:00:00,14587,14587
2023-01-11 04:00:00,13576,13576
2023-01-11 05:00:00,12766,12766
2023-01-11 06:00:00,12200,12200
2023-01-11 07:00:00,11897,11897
2023-01-11 08:00:00,11807,11807
2023-01-11 09:00:00,11884,11884
2023-01-11 10:00:00,12300,12300
2023-01-11 11:00:00,13260,13260
2023-01-11 12:00:00,14819,14819
2023-01-11 13:00:00,15763,15763
2023-01-11 14:00:00,15629,15629
2023-01-11 15:00:00,14955,14955
2023-01-11 16:00:00,14279,14279
2023-01-11 17:00:00,13863,13863
2023-01-11 18:00:00,13706,13706
2023-01-11 19:00:00,13940,13940
2023-01-11 20:00:00,14470,14470
2023-01-11 21:00:00,15088,15088
2023-01-11 22:00:00,16036,16036
2023-01-11 23:00:00,16757,16757
2023-01-12 00:00:00,16596,16596
2023-01-12 01:00:00,16246,16246
