date_time,raw demand (MW),cleaned demand (MW)
2022-09-28 06:00:00,66464,66464
2022-09-28 07:00:00,65229,65229
2022-09-28 08:00:00,64950,64950
2022-09-28 09:00:00,66010,66010
2022-09-28 10:00:00,69674,69674
2022-09-28 11:00:00,76285,76285
2022-09-28 12:00:00,80246,80246
2022-09-28 13:00:00,81170,81170
2022-09-28 14:00:00,81213,81213
2022-09-28 15:00:00,80873,80873
2022-09-28 16:00:00,80775,80775
2022-09-28 17:00:00,80946,80946
2022-09-28 18:00:00,81283,81283
2022-09-28 19:00:00,81806,81806
2022-09-28 20:00:00,82081,82081
2022-09-28 21:00:00,82540,82540
2022-09-28 22:00:00,83531,83531
2022-09-28 23:00:00,83951,83951
2022-09-29 00:00:00,85679,85679
2022-09-29 01:00:00,84945,84945
2022-09-29 02:00:00,81524,81524
2022-09-29 03:00:00,76761,76761
2022-09-29 04:00:00,72342,72342
2022-09-29 05:00:00,68985,68985
2022-09-29 06:00:00,67019,67019
2022-09-29 07:00:00,65981,65981
2022-09-29 08:00:00,65549,65549
2022-09-29 09:00:00,66648,66648
2022-09-29 10:00:00,70241,70241
2022-09-29 11:00:00,76912,76912
2022-09-29 12:00:00,81219,81219
2022-09-29 13:00:00,82064,82064
2022-09-29 14:00:00,81642,81642
2022-09-29 15:00:00,81470,81470
2022-09-29 16:00:00,81401,81401
2022-09-29 17:00:00,81344,81344
2022-09-29 18:00:00,81497,81497
2022-09-29 19:00:00,81204,81204
2022-09-29 20:00:00,81452,81452
2022-09-29 21:00:00,81949,81949
2022-09-29 22:00:00,82568,82568
2022-09-29 23:00:00,83125,83125
2022-09-30 00:00:00,84627,84627
2022-09-30 01:00:00,83831,83831
2022-09-30 02:00:00,80516,80516
2022-09-30 03:00:00,76089,76089
2022-09-30 04:00:00,71853,71853
2022-09-30 05:00:00,68761,68761
2022-09-30 06:00:00,66524,66524
2022-09-30 07:00:00,65469,65469
2022-09-30 08:00:00,65283,65283
2022-09-30 09:00:00,66219,66219
2022-09-30 10:00:00,69736,69736
2022-09-30 11:00:00,76110,76110
2022-09-30 12:00:00,80401,80401
2022-09-30 13:00:00,82022,82022
2022-09-30 14:00:00,82484,82484
2022-09-30 15:00:00,82503,82503
2022-09-30 16:00:00,82280,82280
2022-09-30 17:00:00,81922,81922
2022-09-30 18:00:00,81963,81963
2022-09-30 19:00:00,81601,81601
2022-09-30 20:00:00,81128,81128
2022-09-30 21:00:00,81480,81480
2022-09-30 22:00:00,81642,81642
2022-09-30 23:00:00,81482,81482
2022-10-01 00:00:00,81874,81874
2022-10-01 01:00:00,80752,80752
2022-10-01 02:00:00,78081,78081
2022-10-01 03:00:00,74621,74621
2022-10-01 04:00:00,70758,70758
2022-10-01 05:00:00,67681,67681
2022-10-01 06:00:00,65494,65494
2022-10-01 07:00:00,64290,64290
2022-10-01 08:00:00,63582,63582
2022-10-01 09:00:00,63713,63713
2022-10-01 10:00:00,64953,64953
2022-10-01 11:00:00,67123,67123
2022-10-01 12:00:00,69736,69736
2022-10-01 13:00:00,72608,72608
2022-10-01 14:00:00,75130,75130
2022-10-01 15:00:00,76701,76701
2022-10-01 16:00:00,77341,77341
2022-10-01 17:00:00,77336,77336
2022-10-01 18:00:00,76792,76792
2022-10-01 19:00:00,76353,76353
2022-10-01 20:00:00,76277,76277
2022-10-01 21:00:00,76672,76672
2022-10-01 22:00:00,77273,77273
2022-10-01 23:00:00,77939,77939
2022-10-02 00:00:00,78940,78940
2022-10-02 01:00:00,77975,77975
2022-10-02 02:00:00,75551,75551
2022-10-02 03:00:00,72267,72267
2022-10-02 04:00:00,68988,68988
2022-10-02 05:00:00,66034,66034
2022-10-02 06:00:00,63883,63883
2022-10-02 07:00:00,62604,62604
2022-10-02 08:00:00,61775,61775
2022-10-02 09:00:00,61555,61555
2022-10-02 10:00:00,62293,62293
2022-10-02 11:00:00,63983,63983
2022-10-02 12:00:00,66078,66078
2022-10-02 13:00:00,68958,68958
2022-10-02 14:00:00,71792,71792
2022-10-02 15:00:00,73433,73433
2022-10-02 16:00:00,74473,74473
2022-10-02 17:00:00,75280,75280
2022-10-02 18:00:00,75362,75362
2022-10-02 19:00:00,75238,75238
2022-10-02 20:00:00,75414,75414
2022-10-02 21:00:00,76376,76376
2022-10-02 22:00:00,77685,77685
2022-10-02 23:00:00,78868,78868
2022-10-03 00:00:00,80260,80260
2022-10-03 01:00:00,79637,79637
2022-10-03 02:00:00,76589,76589
2022-10-03 03:00:00,72731,72731
2022-10-03 04:00:00,69051,69051
2022-10-03 05:00:00,66325,66325
2022-10-03 06:00:00,64809,64809
2022-10-03 07:00:00,64087,64087
2022-10-03 08:00:00,64444,64444
2022-10-03 09:00:00,65927,65927
2022-10-03 10:00:00,69909,69909
2022-10-03 11:00:00,77043,77043
2022-10-03 12:00:00,82039,82039
2022-10-03 13:00:00,83887,83887
2022-10-03 14:00:00,84774,84774
2022-10-03 15:00:00,85111,85111
2022-10-03 16:00:00,84494,84494
2022-10-03 17:00:00,84427,84427
2022-10-03 18:00:00,84415,84415
2022-10-03 19:00:00,84032,84032
2022-10-03 20:00:00,83574,83574
2022-10-03 21:00:00,84445,84445
2022-10-03 22:00:00,85320,85320
2022-10-03 23:00:00,86240,86240
2022-10-04 00:00:00,87243,87243
2022-10-04 01:00:00,85958,85958
2022-10-04 02:00:00,82532,82532
2022-10-04 03:00:00,78023,78023
2022-10-04 04:00:00,73786,73786
2022-10-04 05:00:00,70463,70463
2022-10-04 06:00:00,68771,68771
2022-10-04 07:00:00,67924,67924
2022-10-04 08:00:00,67871,67871
2022-10-04 09:00:00,69323,69323
2022-10-04 10:00:00,73406,73406
2022-10-04 11:00:00,80354,80354
2022-10-04 12:00:00,85302,85302
2022-10-04 13:00:00,86429,86429
2022-10-04 14:00:00,86524,86524
2022-10-04 15:00:00,86346,86346
2022-10-04 16:00:00,86035,86035
2022-10-04 17:00:00,85771,85771
2022-10-04 18:00:00,85516,85516
2022-10-04 19:00:00,84999,84999
2022-10-04 20:00:00,84754,84754
2022-10-04 21:00:00,85501,85501
2022-10-04 22:00:00,86463,86463
2022-10-04 23:00:00,87025,87025
2022-10-05 00:00:00,87936,87936
2022-10-05 01:00:00,86883,86883
2022-10-05 02:00:00,83240,83240
2022-10-05 03:00:00,78467,78467
2022-10-05 04:00:00,74047,74047
2022-10-05 05:00:00,70990,70990
2022-10-05 06:00:00,69033,69033
2022-10-05 07:00:00,67884,67884
2022-10-05 08:00:00,67736,67736
2022-10-05 09:00:00,69028,69028
2022-10-05 10:00:00,72723,72723
2022-10-05 11:00:00,79377,79377
2022-10-05 12:00:00,83541,83541
2022-10-05 13:00:00,84822,84822
2022-10-05 14:00:00,84983,84983
2022-10-05 15:00:00,85000,85000
2022-10-05 16:00:00,84608,84608
2022-10-05 17:00:00,84388,84388
2022-10-05 18:00:00,84572,84572
2022-10-05 19:00:00,84236,84236
2022-10-05 20:00:00,83988,83988
2022-10-05 21:00:00,84220,84220
2022-10-05 22:00:00,85000,85000
2022-10-05 23:00:00,85499,85499
2022-10-06 00:00:00,86898,86898
2022-10-06 01:00:00,85362,85362
2022-10-06 02:00:00,81925,81925
2022-10-06 03:00:00,77184,77184
2022-10-06 04:00:00,72754,72754
2022-10-06 05:00:00,69422,69422
2022-10-06 06:00:00,67344,67344
2022-10-06 07:00:00,66308,66308
2022-10-06 08:00:00,65971,65971
2022-10-06 09:00:00,67353,67353
2022-10-06 10:00:00,71182,71182
2022-10-06 11:00:00,78244,78244
2022-10-06 12:00:00,82584,82584
2022-10-06 13:00:00,82816,82816
2022-10-06 14:00:00,81988,81988
2022-10-06 15:00:00,81764,81764
2022-10-06 16:00:00,81454,81454
2022-10-06 17:00:00,81771,81771
2022-10-06 18:00:00,82461,82461
2022-10-06 19:00:00,82956,82956
2022-10-06 20:00:00,83926,83926
2022-10-06 21:00:00,85091,85091
2022-10-06 22:00:00,86267,86267
2022-10-06 23:00:00,86528,86528
2022-10-07 00:00:00,87646,87646
2022-10-07 01:00:00,85872,85872
2022-10-07 02:00:00,82188,82188
2022-10-07 03:00:00,77300,77300
2022-10-07 04:00:00,72767,72767
2022-10-07 05:00:00,69018,69018
2022-10-07 06:00:00,66642,66642
2022-10-07 07:00:00,65064,65064
2022-10-07 08:00:00,64723,64723
2022-10-07 09:00:00,65750,65750
2022-10-07 10:00:00,69296,69296
2022-10-07 11:00:00,75540,75540
2022-10-07 12:00:00,80012,80012
2022-10-07 13:00:00,81170,81170
2022-10-07 14:00:00,80941,80941
2022-10-07 15:00:00,81005,81005
2022-10-07 16:00:00,81019,81019
2022-10-07 17:00:00,81415,81415
2022-10-07 18:00:00,81755,81755
2022-10-07 19:00:00,81726,81726
2022-10-07 20:00:00,82322,82322
2022-10-07 21:00:00,83075,83075
2022-10-07 22:00:00,83310,83310
2022-10-07 23:00:00,83412,83412
2022-10-08 00:00:00,83613,83613
2022-10-08 01:00:00,82108,82108
2022-10-08 02:00:00,79129,79129
2022-10-08 03:00:00,75563,75563
2022-10-08 04:00:00,71462,71462
2022-10-08 05:00:00,68115,68115
2022-10-08 06:00:00,65695,65695
2022-10-08 07:00:00,64263,64263
2022-10-08 08:00:00,63741,63741
2022-10-08 09:00:00,63979,63979
2022-10-08 10:00:00,65356,65356
2022-10-08 11:00:00,68127,68127
2022-10-08 12:00:00,71010,71010
2022-10-08 13:00:00,73197,73197
2022-10-08 14:00:00,73799,73799
2022-10-08 15:00:00,73564,73564
2022-10-08 16:00:00,72622,72622
2022-10-08 17:00:00,71959,71959
2022-10-08 18:00:00,70682,70682
2022-10-08 19:00:00,69807,69807
2022-10-08 20:00:00,69914,69914
2022-10-08 21:00:00,71067,71067
2022-10-08 22:00:00,72735,72735
2022-10-08 23:00:00,74240,74240
2022-10-09 00:00:00,77244,77244
2022-10-09 01:00:00,76975,76975
2022-10-09 02:00:00,75272,75272
2022-10-09 03:00:00,73173,73173
2022-10-09 04:00:00,70379,70379
2022-10-09 05:00:00,68449,68449
2022-10-09 06:00:00,67304,67304
2022-10-09 07:00:00,66513,66513
2022-10-09 08:00:00,66352,66352
2022-10-09 09:00:00,66867,66867
2022-10-09 10:00:00,68194,68194
2022-10-09 11:00:00,70570,70570
2022-10-09 12:00:00,73181,73181
2022-10-09 13:00:00,74784,74784
2022-10-09 14:00:00,73905,73905
2022-10-09 15:00:00,72223,72223
2022-10-09 16:00:00,70990,70990
2022-10-09 17:00:00,70104,70104
2022-10-09 18:00:00,69510,69510
2022-10-09 19:00:00,69173,69173
2022-10-09 20:00:00,69686,69686
2022-10-09 21:00:00,71361,71361
2022-10-09 22:00:00,73818,73818
2022-10-09 23:00:00,75999,75999
2022-10-10 00:00:00,78757,78757
2022-10-10 01:00:00,78519,78519
2022-10-10 02:00:00,76193,76193
2022-10-10 03:00:00,73138,73138
2022-10-10 04:00:00,70133,70133
2022-10-10 05:00:00,67781,67781
2022-10-10 06:00:00,66612,66612
2022-10-10 07:00:00,66248,66248
2022-10-10 08:00:00,66703,66703
2022-10-10 09:00:00,68479,68479
2022-10-10 10:00:00,72467,72467
2022-10-10 11:00:00,79157,79157
2022-10-10 12:00:00,83887,83887
2022-10-10 13:00:00,84708,84708
2022-10-10 14:00:00,83341,83341
2022-10-10 15:00:00,82046,82046
2022-10-10 16:00:00,80821,80821
2022-10-10 17:00:00,80049,80049
2022-10-10 18:00:00,80030,80030
2022-10-10 19:00:00,79884,79884
2022-10-10 20:00:00,80242,80242
2022-10-10 21:00:00,81451,81451
2022-10-10 22:00:00,82682,82682
2022-10-10 23:00:00,84111,84111
2022-10-11 00:00:00,85987,85987
2022-10-11 01:00:00,84443,84443
2022-10-11 02:00:00,80795,80795
2022-10-11 03:00:00,76308,76308
2022-10-11 04:00:00,72390,72390
2022-10-11 05:00:00,69373,69373
2022-10-11 06:00:00,67711,67711
2022-10-11 07:00:00,66947,66947
2022-10-11 08:00:00,67002,67002
2022-10-11 09:00:00,68674,68674
2022-10-11 10:00:00,72918,72918
2022-10-11 11:00:00,80320,80320
2022-10-11 12:00:00,85070,85070
2022-10-11 13:00:00,84953,84953
2022-10-11 14:00:00,83060,83060
2022-10-11 15:00:00,82066,82066
2022-10-11 16:00:00,80977,80977
2022-10-11 17:00:00,81207,81207
2022-10-11 18:00:00,81503,81503
2022-10-11 19:00:00,81827,81827
2022-10-11 20:00:00,82424,82424
2022-10-11 21:00:00,82838,82838
2022-10-11 22:00:00,84168,84168
2022-10-11 23:00:00,85113,85113
2022-10-12 00:00:00,86586,86586
2022-10-12 01:00:00,84777,84777
2022-10-12 02:00:00,81139,81139
2022-10-12 03:00:00,76606,76606
2022-10-12 04:00:00,72291,72291
2022-10-12 05:00:00,68937,68937
2022-10-12 06:00:00,67103,67103
2022-10-12 07:00:00,65833,65833
2022-10-12 08:00:00,65768,65768
2022-10-12 09:00:00,67115,67115
2022-10-12 10:00:00,71203,71203
2022-10-12 11:00:00,78152,78152
2022-10-12 12:00:00,82901,82901
2022-10-12 13:00:00,83361,83361
2022-10-12 14:00:00,82494,82494
2022-10-12 15:00:00,82116,82116
2022-10-12 16:00:00,81616,81616
2022-10-12 17:00:00,81866,81866
2022-10-12 18:00:00,82127,82127
2022-10-12 19:00:00,82449,82449
2022-10-12 20:00:00,82456,82456
2022-10-12 21:00:00,83492,83492
2022-10-12 22:00:00,84072,84072
2022-10-12 23:00:00,85479,85479
2022-10-13 00:00:00,86934,86934
2022-10-13 01:00:00,85340,85340
2022-10-13 02:00:00,81975,81975
2022-10-13 03:00:00,77309,77309
2022-10-13 04:00:00,72907,72907
2022-10-13 05:00:00,69270,69270
2022-10-13 06:00:00,66959,66959
2022-10-13 07:00:00,65812,65812
2022-10-13 08:00:00,65457,65457
2022-10-13 09:00:00,66555,66555
2022-10-13 10:00:00,69859,69859
2022-10-13 11:00:00,76672,76672
2022-10-13 12:00:00,81509,81509
2022-10-13 13:00:00,83324,83324
2022-10-13 14:00:00,83907,83907
2022-10-13 15:00:00,84405,84405
2022-10-13 16:00:00,84590,84590
2022-10-13 17:00:00,84960,84960
2022-10-13 18:00:00,85034,85034
2022-10-13 19:00:00,84867,84867
2022-10-13 20:00:00,84610,84610
2022-10-13 21:00:00,84850,84850
2022-10-13 22:00:00,85315,85315
2022-10-13 23:00:00,86214,86214
2022-10-14 00:00:00,87197,87197
2022-10-14 01:00:00,85400,85400
2022-10-14 02:00:00,81984,81984
2022-10-14 03:00:00,77376,77376
2022-10-14 04:00:00,72972,72972
2022-10-14 05:00:00,69754,69754
2022-10-14 06:00:00,67737,67737
2022-10-14 07:00:00,66729,66729
2022-10-14 08:00:00,66470,66470
2022-10-14 09:00:00,67770,67770
2022-10-14 10:00:00,71422,71422
2022-10-14 11:00:00,77989,77989
2022-10-14 12:00:00,82860,82860
2022-10-14 13:00:00,84156,84156
2022-10-14 14:00:00,83423,83423
2022-10-14 15:00:00,82384,82384
2022-10-14 16:00:00,80678,80678
2022-10-14 17:00:00,79986,79986
2022-10-14 18:00:00,79718,79718
2022-10-14 19:00:00,79310,79310
2022-10-14 20:00:00,78983,78983
2022-10-14 21:00:00,79763,79763
2022-10-14 22:00:00,80611,80611
2022-10-14 23:00:00,81043,81043
2022-10-15 00:00:00,81996,81996
2022-10-15 01:00:00,80374,80374
2022-10-15 02:00:00,78071,78071
2022-10-15 03:00:00,74898,74898
2022-10-15 04:00:00,71676,71676
2022-10-15 05:00:00,68545,68545
2022-10-15 06:00:00,66569,66569
2022-10-15 07:00:00,65474,65474
2022-10-15 08:00:00,65113,65113
2022-10-15 09:00:00,65548,65548
2022-10-15 10:00:00,67138,67138
2022-10-15 11:00:00,69859,69859
2022-10-15 12:00:00,72796,72796
2022-10-15 13:00:00,74683,74683
2022-10-15 14:00:00,74340,74340
2022-10-15 15:00:00,73435,73435
2022-10-15 16:00:00,72402,72402
2022-10-15 17:00:00,71527,71527
2022-10-15 18:00:00,71162,71162
2022-10-15 19:00:00,71057,71057
2022-10-15 20:00:00,71628,71628
2022-10-15 21:00:00,73018,73018
2022-10-15 22:00:00,74773,74773
2022-10-15 23:00:00,76248,76248
2022-10-16 00:00:00,77818,77818
2022-10-16 01:00:00,76934,76934
2022-10-16 02:00:00,74842,74842
2022-10-16 03:00:00,72031,72031
2022-10-16 04:00:00,69008,69008
2022-10-16 05:00:00,66462,66462
2022-10-16 06:00:00,64643,64643
2022-10-16 07:00:00,63784,63784
2022-10-16 08:00:00,63120,63120
2022-10-16 09:00:00,63306,63306
2022-10-16 10:00:00,64315,64315
2022-10-16 11:00:00,66269,66269
2022-10-16 12:00:00,68442,68442
2022-10-16 13:00:00,70530,70530
2022-10-16 14:00:00,71650,71650
2022-10-16 15:00:00,71828,71828
2022-10-16 16:00:00,71169,71169
2022-10-16 17:00:00,71629,71629
2022-10-16 18:00:00,71555,71555
2022-10-16 19:00:00,71659,71659
2022-10-16 20:00:00,72507,72507
2022-10-16 21:00:00,74425,74425
2022-10-16 22:00:00,76547,76547
2022-10-16 23:00:00,78918,78918
2022-10-17 00:00:00,80822,80822
2022-10-17 01:00:00,79374,79374
2022-10-17 02:00:00,76581,76581
2022-10-17 03:00:00,73151,73151
2022-10-17 04:00:00,69612,69612
2022-10-17 05:00:00,66828,66828
2022-10-17 06:00:00,65020,65020
2022-10-17 07:00:00,64407,64407
2022-10-17 08:00:00,64402,64402
2022-10-17 09:00:00,65861,65861
2022-10-17 10:00:00,70059,70059
2022-10-17 11:00:00,76867,76867
2022-10-17 12:00:00,82646,82646
2022-10-17 13:00:00,84189,84189
2022-10-17 14:00:00,84590,84590
2022-10-17 15:00:00,85085,85085
2022-10-17 16:00:00,85165,85165
2022-10-17 17:00:00,85042,85042
2022-10-17 18:00:00,84590,84590
2022-10-17 19:00:00,84039,84039
2022-10-17 20:00:00,84104,84104
2022-10-17 21:00:00,85055,85055
2022-10-17 22:00:00,86391,86391
2022-10-17 23:00:00,88201,88201
2022-10-18 00:00:00,89370,89370
2022-10-18 01:00:00,87579,87579
2022-10-18 02:00:00,84336,84336
2022-10-18 03:00:00,79821,79821
2022-10-18 04:00:00,75759,75759
2022-10-18 05:00:00,72593,72593
2022-10-18 06:00:00,70857,70857
2022-10-18 07:00:00,70001,70001
2022-10-18 08:00:00,69993,69993
2022-10-18 09:00:00,71490,71490
2022-10-18 10:00:00,75729,75729
2022-10-18 11:00:00,83402,83402
2022-10-18 12:00:00,88835,88835
2022-10-18 13:00:00,89485,89485
2022-10-18 14:00:00,88562,88562
2022-10-18 15:00:00,87525,87525
2022-10-18 16:00:00,86182,86182
2022-10-18 17:00:00,85046,85046
2022-10-18 18:00:00,84736,84736
2022-10-18 19:00:00,84346,84346
2022-10-18 20:00:00,84518,84518
2022-10-18 21:00:00,86035,86035
2022-10-18 22:00:00,88263,88263
2022-10-18 23:00:00,90987,90987
2022-10-19 00:00:00,92425,92425
2022-10-19 01:00:00,91176,91176
2022-10-19 02:00:00,88162,88162
2022-10-19 03:00:00,83911,83911
2022-10-19 04:00:00,79972,79972
2022-10-19 05:00:00,77130,77130
2022-10-19 06:00:00,75609,75609
2022-10-19 07:00:00,75112,75112
2022-10-19 08:00:00,75218,75218
2022-10-19 09:00:00,77009,77009
2022-10-19 10:00:00,81394,81394
2022-10-19 11:00:00,88757,88757
2022-10-19 12:00:00,93486,93486
2022-10-19 13:00:00,93302,93302
2022-10-19 14:00:00,91016,91016
2022-10-19 15:00:00,89296,89296
2022-10-19 16:00:00,87785,87785
2022-10-19 17:00:00,86622,86622
2022-10-19 18:00:00,85892,85892
2022-10-19 19:00:00,85430,85430
2022-10-19 20:00:00,85175,85175
2022-10-19 21:00:00,85641,85641
2022-10-19 22:00:00,87166,87166
2022-10-19 23:00:00,89697,89697
2022-10-20 00:00:00,92202,92202
2022-10-20 01:00:00,91212,91212
2022-10-20 02:00:00,88591,88591
2022-10-20 03:00:00,84528,84528
2022-10-20 04:00:00,80814,80814
2022-10-20 05:00:00,78228,78228
2022-10-20 06:00:00,77000,77000
2022-10-20 07:00:00,76764,76764
2022-10-20 08:00:00,77180,77180
2022-10-20 09:00:00,79086,79086
2022-10-20 10:00:00,83895,83895
2022-10-20 11:00:00,91523,91523
2022-10-20 12:00:00,96150,96150
2022-10-20 13:00:00,95728,95728
2022-10-20 14:00:00,92737,92737
2022-10-20 15:00:00,89369,89369
2022-10-20 16:00:00,86886,86886
2022-10-20 17:00:00,85747,85747
2022-10-20 18:00:00,83809,83809
2022-10-20 19:00:00,82453,82453
2022-10-20 20:00:00,81968,81968
2022-10-20 21:00:00,82627,82627
2022-10-20 22:00:00,84681,84681
2022-10-20 23:00:00,87042,87042
2022-10-21 00:00:00,89082,89082
2022-10-21 01:00:00,88216,88216
2022-10-21 02:00:00,85775,85775
2022-10-21 03:00:00,82002,82002
2022-10-21 04:00:00,78272,78272
2022-10-21 05:00:00,75773,75773
2022-10-21 06:00:00,74303,74303
2022-10-21 07:00:00,74049,74049
2022-10-21 08:00:00,74379,74379
2022-10-21 09:00:00,76287,76287
2022-10-21 10:00:00,80687,80687
2022-10-21 11:00:00,87717,87717
2022-10-21 12:00:00,92710,92710
2022-10-21 13:00:00,92815,92815
2022-10-21 14:00:00,89511,89511
2022-10-21 15:00:00,85975,85975
2022-10-21 16:00:00,83447,83447
2022-10-21 17:00:00,81876,81876
2022-10-21 18:00:00,80867,80867
2022-10-21 19:00:00,80053,80053
2022-10-21 20:00:00,79853,79853
2022-10-21 21:00:00,80132,80132
2022-10-21 22:00:00,81115,81115
2022-10-21 23:00:00,82334,82334
2022-10-22 00:00:00,83372,83372
2022-10-22 01:00:00,82158,82158
2022-10-22 02:00:00,80050,80050
2022-10-22 03:00:00,77473,77473
2022-10-22 04:00:00,73814,73814
2022-10-22 05:00:00,71074,71074
2022-10-22 06:00:00,69357,69357
2022-10-22 07:00:00,68589,68589
2022-10-22 08:00:00,68710,68710
2022-10-22 09:00:00,69519,69519
2022-10-22 10:00:00,71163,71163
2022-10-22 11:00:00,74549,74549
2022-10-22 12:00:00,78149,78149
2022-10-22 13:00:00,79507,79507
2022-10-22 14:00:00,78441,78441
2022-10-22 15:00:00,76553,76553
2022-10-22 16:00:00,74781,74781
2022-10-22 17:00:00,73703,73703
2022-10-22 18:00:00,72917,72917
2022-10-22 19:00:00,72605,72605
2022-10-22 20:00:00,73132,73132
2022-10-22 21:00:00,74653,74653
2022-10-22 22:00:00,76150,76150
2022-10-22 23:00:00,77859,77859
2022-10-23 00:00:00,78998,78998
2022-10-23 01:00:00,77747,77747
2022-10-23 02:00:00,75575,75575
2022-10-23 03:00:00,72913,72913
2022-10-23 04:00:00,70008,70008
2022-10-23 05:00:00,67394,67394
2022-10-23 06:00:00,65696,65696
2022-10-23 07:00:00,64655,64655
2022-10-23 08:00:00,64397,64397
2022-10-23 09:00:00,64804,64804
2022-10-23 10:00:00,65934,65934
2022-10-23 11:00:00,68242,68242
2022-10-23 12:00:00,70693,70693
2022-10-23 13:00:00,73026,73026
2022-10-23 14:00:00,74462,74462
2022-10-23 15:00:00,75026,75026
2022-10-23 16:00:00,75218,75218
2022-10-23 17:00:00,75264,75264
2022-10-23 18:00:00,74992,74992
2022-10-23 19:00:00,75310,75310
2022-10-23 20:00:00,76151,76151
2022-10-23 21:00:00,77632,77632
2022-10-23 22:00:00,79067,79067
2022-10-23 23:00:00,80890,80890
2022-10-24 00:00:00,82269,82269
2022-10-24 01:00:00,80820,80820
2022-10-24 02:00:00,77695,77695
2022-10-24 03:00:00,74006,74006
2022-10-24 04:00:00,70378,70378
2022-10-24 05:00:00,67543,67543
2022-10-24 06:00:00,65764,65764
2022-10-24 07:00:00,64985,64985
2022-10-24 08:00:00,65069,65069
2022-10-24 09:00:00,66458,66458
2022-10-24 10:00:00,70720,70720
2022-10-24 11:00:00,77788,77788
2022-10-24 12:00:00,83133,83133
2022-10-24 13:00:00,84789,84789
2022-10-24 14:00:00,85002,85002
2022-10-24 15:00:00,85411,85411
2022-10-24 16:00:00,85332,85332
2022-10-24 17:00:00,85278,85278
2022-10-24 18:00:00,85330,85330
2022-10-24 19:00:00,85116,85116
2022-10-24 20:00:00,84905,84905
2022-10-24 21:00:00,85477,85477
2022-10-24 22:00:00,86551,86551
2022-10-24 23:00:00,87989,87989
2022-10-25 00:00:00,88507,88507
2022-10-25 01:00:00,86273,86273
2022-10-25 02:00:00,82530,82530
2022-10-25 03:00:00,77945,77945
2022-10-25 04:00:00,73515,73515
2022-10-25 05:00:00,69971,69971
2022-10-25 06:00:00,67732,67732
2022-10-25 07:00:00,66595,66595
2022-10-25 08:00:00,66320,66320
2022-10-25 09:00:00,67460,67460
2022-10-25 10:00:00,71018,71018
2022-10-25 11:00:00,78174,78174
2022-10-25 12:00:00,83476,83476
2022-10-25 13:00:00,84786,84786
2022-10-25 14:00:00,84779,84779
2022-10-25 15:00:00,85071,85071
