date_time,raw demand (MW),cleaned demand (MW)
2022-08-05 22:00:00,42395,42395
2022-08-05 23:00:00,43949,43949
2022-08-06 00:00:00,45225,45225
2022-08-06 01:00:00,46235,46235
2022-08-06 02:00:00,46620,46620
2022-08-06 03:00:00,46343,46343
2022-08-06 04:00:00,44746,44746
2022-08-06 05:00:00,43227,43227
2022-08-06 06:00:00,41321,41321
2022-08-06 07:00:00,38761,38761
2022-08-06 08:00:00,35968,35968
2022-08-06 09:00:00,33656,33656
2022-08-06 10:00:00,32079,32079
2022-08-06 11:00:00,30847,30847
2022-08-06 12:00:00,29642,29642
2022-08-06 13:00:00,29271,29271
2022-08-06 14:00:00,29286,29286
2022-08-06 15:00:00,29562,29562
2022-08-06 16:00:00,31070,31070
2022-08-06 17:00:00,32652,32652
2022-08-06 18:00:00,33172,33172
2022-08-06 19:00:00,33981,33981
2022-08-06 20:00:00,34928,34928
2022-08-06 21:00:00,36143,36143
2022-08-06 22:00:00,37891,37891
2022-08-06 23:00:00,39955,39955
2022-08-07 00:00:00,41846,41846
2022-08-07 01:00:00,43416,43416
2022-08-07 02:00:00,44606,44606
2022-08-07 03:00:00,44777,44777
2022-08-07 04:00:00,43525,43525
2022-08-07 05:00:00,41942,41942
2022-08-07 06:00:00,39924,39924
2022-08-07 07:00:00,37400,37400
2022-08-07 08:00:00,34610,34610
2022-08-07 09:00:00,32293,32293
2022-08-07 10:00:00,30470,30470
2022-08-07 11:00:00,29505,29505
2022-08-07 12:00:00,28388,28388
2022-08-07 13:00:00,27979,27979
2022-08-07 14:00:00,28140,28142
2022-08-07 15:00:00,28391,28391
2022-08-07 16:00:00,29122,29122
2022-08-07 17:00:00,30532,30532
2022-08-07 18:00:00,31086,31086
2022-08-07 19:00:00,31858,31858
2022-08-07 20:00:00,33032,33032
2022-08-07 21:00:00,35377,35377
2022-08-07 22:00:00,37748,37748
2022-08-07 23:00:00,40379,40379
2022-08-08 00:00:00,42393,42393
2022-08-08 01:00:00,43686,43686
2022-08-08 02:00:00,44635,44635
2022-08-08 03:00:00,44930,44930
2022-08-08 04:00:00,44063,44063
2022-08-08 05:00:00,42667,42667
2022-08-08 06:00:00,40770,40770
2022-08-08 07:00:00,37906,37906
2022-08-08 08:00:00,34923,34923
2022-08-08 09:00:00,32881,32881
2022-08-08 10:00:00,31236,31236
2022-08-08 11:00:00,30470,30470
2022-08-08 12:00:00,29752,29752
2022-08-08 13:00:00,29865,29865
2022-08-08 14:00:00,30589,30589
2022-08-08 15:00:00,32241,32241
2022-08-08 16:00:00,34098,34098
2022-08-08 17:00:00,35819,35819
2022-08-08 18:00:00,37024,37024
2022-08-08 19:00:00,38166,38166
2022-08-08 20:00:00,39593,39593
2022-08-08 21:00:00,40992,40992
2022-08-08 22:00:00,43150,43150
2022-08-08 23:00:00,45461,45461
2022-08-09 00:00:00,47367,47367
2022-08-09 01:00:00,48399,48416
2022-08-09 02:00:00,49119,49143
2022-08-09 03:00:00,48558,48558
2022-08-09 04:00:00,47118,47118
2022-08-09 05:00:00,45733,45733
2022-08-09 06:00:00,43457,43457
2022-08-09 07:00:00,40527,40527
2022-08-09 08:00:00,37771,37771
2022-08-09 09:00:00,35190,35190
2022-08-09 10:00:00,33285,33285
2022-08-09 11:00:00,32268,32268
2022-08-09 12:00:00,31839,31839
2022-08-09 13:00:00,31691,31691
2022-08-09 14:00:00,32238,32238
2022-08-09 15:00:00,33915,33915
2022-08-09 16:00:00,35827,35827
2022-08-09 17:00:00,38077,38077
2022-08-09 18:00:00,38643,38643
2022-08-09 19:00:00,39574,39574
2022-08-09 20:00:00,40718,40718
2022-08-09 21:00:00,42485,42485
2022-08-09 22:00:00,44384,44384
2022-08-09 23:00:00,46302,46302
2022-08-10 00:00:00,48381,48381
2022-08-10 01:00:00,49094,49094
2022-08-10 02:00:00,49611,49611
2022-08-10 03:00:00,49171,49171
2022-08-10 04:00:00,47626,47626
2022-08-10 05:00:00,46049,46049
2022-08-10 06:00:00,43700,43700
2022-08-10 07:00:00,40414,40414
2022-08-10 08:00:00,37230,37230
2022-08-10 09:00:00,34990,34990
2022-08-10 10:00:00,33323,33323
2022-08-10 11:00:00,31996,31996
2022-08-10 12:00:00,31201,31201
2022-08-10 13:00:00,31380,31380
2022-08-10 14:00:00,32243,32243
2022-08-10 15:00:00,33749,33749
2022-08-10 16:00:00,35507,35507
2022-08-10 17:00:00,37631,37631
2022-08-10 18:00:00,38679,38679
2022-08-10 19:00:00,39827,39827
2022-08-10 20:00:00,41133,41133
2022-08-10 21:00:00,42645,42645
2022-08-10 22:00:00,44612,44612
2022-08-10 23:00:00,46850,46850
2022-08-11 00:00:00,48440,48440
2022-08-11 01:00:00,49790,49790
2022-08-11 02:00:00,50330,50330
2022-08-11 03:00:00,49793,49793
2022-08-11 04:00:00,48237,48237
2022-08-11 05:00:00,46334,46334
2022-08-11 06:00:00,43802,43802
2022-08-11 07:00:00,40537,40537
2022-08-11 08:00:00,37115,37115
2022-08-11 09:00:00,34696,34696
2022-08-11 10:00:00,33223,33223
2022-08-11 11:00:00,31985,31985
2022-08-11 12:00:00,31251,31251
2022-08-11 13:00:00,31076,31076
2022-08-11 14:00:00,31503,31503
2022-08-11 15:00:00,32901,32901
2022-08-11 16:00:00,34725,34725
2022-08-11 17:00:00,37000,37000
2022-08-11 18:00:00,38462,38462
2022-08-11 19:00:00,39164,39164
2022-08-11 20:00:00,40519,40519
2022-08-11 21:00:00,42396,42396
2022-08-11 22:00:00,44487,44487
2022-08-11 23:00:00,46878,46878
2022-08-12 00:00:00,48716,48716
2022-08-12 01:00:00,49768,49768
2022-08-12 02:00:00,50192,50192
2022-08-12 03:00:00,49363,49363
2022-08-12 04:00:00,47529,47529
2022-08-12 05:00:00,45615,45615
2022-08-12 06:00:00,43069,43069
2022-08-12 07:00:00,39567,39567
2022-08-12 08:00:00,36593,36593
2022-08-12 09:00:00,34242,34242
2022-08-12 10:00:00,32541,32541
2022-08-12 11:00:00,31441,31441
2022-08-12 12:00:00,30760,30760
2022-08-12 13:00:00,30612,30612
2022-08-12 14:00:00,31451,31451
2022-08-12 15:00:00,32868,32868
2022-08-12 16:00:00,34678,34678
2022-08-12 17:00:00,36051,36051
2022-08-12 18:00:00,37147,37147
2022-08-12 19:00:00,37995,37995
2022-08-12 20:00:00,39084,39084
2022-08-12 21:00:00,41359,41359
2022-08-12 22:00:00,43622,43622
2022-08-12 23:00:00,45739,45739
2022-08-13 00:00:00,47761,47761
2022-08-13 01:00:00,48983,48983
2022-08-13 02:00:00,49408,49408
2022-08-13 03:00:00,48540,48540
2022-08-13 04:00:00,46957,46957
2022-08-13 05:00:00,44953,44953
2022-08-13 06:00:00,42516,42516
2022-08-13 07:00:00,39540,39540
2022-08-13 08:00:00,36635,36635
2022-08-13 09:00:00,34575,34575
2022-08-13 10:00:00,32703,32703
2022-08-13 11:00:00,31270,31270
2022-08-13 12:00:00,30205,30205
2022-08-13 13:00:00,29729,29729
2022-08-13 14:00:00,29780,29780
2022-08-13 15:00:00,29921,29921
2022-08-13 16:00:00,31074,31074
2022-08-13 17:00:00,33217,33217
2022-08-13 18:00:00,33886,33886
2022-08-13 19:00:00,35011,35011
2022-08-13 20:00:00,36204,36204
2022-08-13 21:00:00,37969,37969
2022-08-13 22:00:00,40407,40407
2022-08-13 23:00:00,42642,42642
2022-08-14 00:00:00,44725,44725
2022-08-14 01:00:00,45977,45977
2022-08-14 02:00:00,47085,47085
2022-08-14 03:00:00,47209,47209
2022-08-14 04:00:00,45605,45605
2022-08-14 05:00:00,43682,43682
2022-08-14 06:00:00,41402,41402
2022-08-14 07:00:00,38525,38525
2022-08-14 08:00:00,35799,35799
2022-08-14 09:00:00,33773,33773
2022-08-14 10:00:00,31863,31863
2022-08-14 11:00:00,30288,30288
2022-08-14 12:00:00,29485,29485
2022-08-14 13:00:00,28760,28760
2022-08-14 14:00:00,28457,28457
2022-08-14 15:00:00,28383,28383
2022-08-14 16:00:00,29884,29884
2022-08-14 17:00:00,31057,31057
2022-08-14 18:00:00,31675,31675
2022-08-14 19:00:00,32919,32919
2022-08-14 20:00:00,34533,34533
2022-08-14 21:00:00,36451,36451
2022-08-14 22:00:00,39019,39019
2022-08-14 23:00:00,42067,42067
2022-08-15 00:00:00,44342,44342
2022-08-15 01:00:00,46055,46055
2022-08-15 02:00:00,47758,47758
2022-08-15 03:00:00,47979,47979
2022-08-15 04:00:00,46594,46594
2022-08-15 05:00:00,44525,44525
2022-08-15 06:00:00,41845,41845
2022-08-15 07:00:00,38603,38603
2022-08-15 08:00:00,35516,35516
2022-08-15 09:00:00,33280,33280
2022-08-15 10:00:00,31541,31541
2022-08-15 11:00:00,30610,30610
2022-08-15 12:00:00,30195,30195
2022-08-15 13:00:00,30116,30116
2022-08-15 14:00:00,30799,30799
2022-08-15 15:00:00,32619,32619
2022-08-15 16:00:00,34511,34511
2022-08-15 17:00:00,36536,36536
2022-08-15 18:00:00,37629,37629
2022-08-15 19:00:00,38893,38893
2022-08-15 20:00:00,40693,40693
2022-08-15 21:00:00,43240,43240
2022-08-15 22:00:00,45788,45788
2022-08-15 23:00:00,48492,48492
2022-08-16 00:00:00,51038,51038
2022-08-16 01:00:00,52493,52493
2022-08-16 02:00:00,53165,53165
2022-08-16 03:00:00,52361,52361
2022-08-16 04:00:00,50273,50273
2022-08-16 05:00:00,47957,47957
2022-08-16 06:00:00,44952,44952
2022-08-16 07:00:00,40833,40833
2022-08-16 08:00:00,37453,37453
2022-08-16 09:00:00,35180,35180
2022-08-16 10:00:00,33484,33484
2022-08-16 11:00:00,32489,32489
2022-08-16 12:00:00,31665,31665
2022-08-16 13:00:00,31511,31511
2022-08-16 14:00:00,31787,31787
2022-08-16 15:00:00,33433,33433
2022-08-16 16:00:00,35212,35212
2022-08-16 17:00:00,37298,37298
2022-08-16 18:00:00,38521,38521
2022-08-16 19:00:00,40279,40279
2022-08-16 20:00:00,42491,42491
2022-08-16 21:00:00,45012,45012
2022-08-16 22:00:00,48330,48330
2022-08-16 23:00:00,51200,51200
2022-08-17 00:00:00,53471,53471
2022-08-17 01:00:00,54779,54779
2022-08-17 02:00:00,55436,55436
2022-08-17 03:00:00,54219,54219
2022-08-17 04:00:00,52402,52402
2022-08-17 05:00:00,50101,50101
2022-08-17 06:00:00,46976,46976
2022-08-17 07:00:00,42899,42899
2022-08-17 08:00:00,39328,39328
2022-08-17 09:00:00,37156,37156
2022-08-17 10:00:00,35074,35074
2022-08-17 11:00:00,33749,33749
2022-08-17 12:00:00,33146,33146
2022-08-17 13:00:00,33092,33092
2022-08-17 14:00:00,33848,33849
2022-08-17 15:00:00,35401,35401
2022-08-17 16:00:00,37507,37507
2022-08-17 17:00:00,39646,39646
2022-08-17 18:00:00,40847,40847
2022-08-17 19:00:00,42773,42773
2022-08-17 20:00:00,44424,44424
2022-08-17 21:00:00,46058,46058
2022-08-17 22:00:00,48010,48010
2022-08-17 23:00:00,50174,50174
2022-08-18 00:00:00,51189,51189
2022-08-18 01:00:00,51398,51398
2022-08-18 02:00:00,51731,51731
2022-08-18 03:00:00,50799,50799
2022-08-18 04:00:00,49270,49270
2022-08-18 05:00:00,47319,47319
2022-08-18 06:00:00,44733,44733
2022-08-18 07:00:00,41187,41187
2022-08-18 08:00:00,37984,37984
2022-08-18 09:00:00,35626,35626
2022-08-18 10:00:00,33734,33734
2022-08-18 11:00:00,32543,32543
2022-08-18 12:00:00,31883,31883
2022-08-18 13:00:00,31862,31862
2022-08-18 14:00:00,32698,32698
2022-08-18 15:00:00,34446,34446
2022-08-18 16:00:00,36010,36010
2022-08-18 17:00:00,37554,37554
2022-08-18 18:00:00,38687,38687
2022-08-18 19:00:00,39619,39619
2022-08-18 20:00:00,41037,41037
2022-08-18 21:00:00,43096,43096
2022-08-18 22:00:00,45518,45518
2022-08-18 23:00:00,47720,47720
2022-08-19 00:00:00,49640,49640
2022-08-19 01:00:00,50778,50778
2022-08-19 02:00:00,51126,51126
2022-08-19 03:00:00,50169,50169
2022-08-19 04:00:00,48248,48248
2022-08-19 05:00:00,46094,46094
2022-08-19 06:00:00,43629,43629
2022-08-19 07:00:00,39516,39960
2022-08-19 08:00:00,36563,36563
2022-08-19 09:00:00,34302,34302
2022-08-19 10:00:00,32434,32434
2022-08-19 11:00:00,31286,31286
2022-08-19 12:00:00,30471,30471
2022-08-19 13:00:00,30548,30548
2022-08-19 14:00:00,31381,31381
2022-08-19 15:00:00,33250,33250
2022-08-19 16:00:00,35189,35189
2022-08-19 17:00:00,36956,36956
2022-08-19 18:00:00,37597,37597
2022-08-19 19:00:00,38763,38763
2022-08-19 20:00:00,39926,39926
2022-08-19 21:00:00,42176,42176
2022-08-19 22:00:00,44348,44348
2022-08-19 23:00:00,46586,46586
2022-08-20 00:00:00,48751,48751
2022-08-20 01:00:00,50013,50013
2022-08-20 02:00:00,50515,50515
2022-08-20 03:00:00,49428,49428
2022-08-20 04:00:00,47394,47394
2022-08-20 05:00:00,45443,45443
2022-08-20 06:00:00,42978,42978
2022-08-20 07:00:00,39893,39893
2022-08-20 08:00:00,36918,36918
2022-08-20 09:00:00,34976,34976
2022-08-20 10:00:00,33038,33038
2022-08-20 11:00:00,31504,31504
2022-08-20 12:00:00,30495,30495
2022-08-20 13:00:00,30074,30074
2022-08-20 14:00:00,30129,30129
2022-08-20 15:00:00,30622,30622
2022-08-20 16:00:00,31984,31984
2022-08-20 17:00:00,33853,33853
2022-08-20 18:00:00,34908,34908
2022-08-20 19:00:00,35618,35618
2022-08-20 20:00:00,36524,36524
2022-08-20 21:00:00,38242,38242
2022-08-20 22:00:00,40217,40217
2022-08-20 23:00:00,42134,42134
2022-08-21 00:00:00,44466,44466
2022-08-21 01:00:00,45994,45994
2022-08-21 02:00:00,46932,46932
2022-08-21 03:00:00,46794,46794
2022-08-21 04:00:00,45225,45225
2022-08-21 05:00:00,43312,43312
2022-08-21 06:00:00,41002,41002
2022-08-21 07:00:00,38202,38202
2022-08-21 08:00:00,35441,35441
2022-08-21 09:00:00,33365,33365
2022-08-21 10:00:00,31696,31696
2022-08-21 11:00:00,30363,30363
2022-08-21 12:00:00,29438,29438
2022-08-21 13:00:00,28926,28926
2022-08-21 14:00:00,28709,28709
2022-08-21 15:00:00,29043,29043
2022-08-21 16:00:00,30023,30023
2022-08-21 17:00:00,31305,31305
2022-08-21 18:00:00,32384,32384
2022-08-21 19:00:00,33345,33345
2022-08-21 20:00:00,33917,33917
2022-08-21 21:00:00,34727,34727
2022-08-21 22:00:00,36448,36448
2022-08-21 23:00:00,38162,38162
2022-08-22 00:00:00,40237,40237
2022-08-22 01:00:00,42308,42308
2022-08-22 02:00:00,43930,43930
2022-08-22 03:00:00,44306,44306
2022-08-22 04:00:00,43190,43190
2022-08-22 05:00:00,41556,41556
2022-08-22 06:00:00,39509,39509
2022-08-22 07:00:00,36411,36411
2022-08-22 08:00:00,33633,33633
2022-08-22 09:00:00,31603,31603
2022-08-22 10:00:00,30246,30246
2022-08-22 11:00:00,29286,29286
2022-08-22 12:00:00,28916,28916
2022-08-22 13:00:00,29136,29136
2022-08-22 14:00:00,30204,30204
2022-08-22 15:00:00,32673,32673
2022-08-22 16:00:00,34768,34768
2022-08-22 17:00:00,35943,35943
2022-08-22 18:00:00,36975,36975
2022-08-22 19:00:00,37562,37562
2022-08-22 20:00:00,37863,37863
2022-08-22 21:00:00,39223,39223
2022-08-22 22:00:00,41231,41231
2022-08-22 23:00:00,43622,43622
2022-08-23 00:00:00,46219,46219
2022-08-23 01:00:00,48252,48252
2022-08-23 02:00:00,49317,49317
2022-08-23 03:00:00,48998,48998
2022-08-23 04:00:00,47314,47314
2022-08-23 05:00:00,45353,45353
2022-08-23 06:00:00,42819,42819
2022-08-23 07:00:00,39417,39417
2022-08-23 08:00:00,36012,36012
2022-08-23 09:00:00,33756,33756
2022-08-23 10:00:00,31953,31953
2022-08-23 11:00:00,30634,30634
2022-08-23 12:00:00,29885,29885
2022-08-23 13:00:00,30012,30012
2022-08-23 14:00:00,31038,31038
2022-08-23 15:00:00,32955,32955
2022-08-23 16:00:00,35005,35005
2022-08-23 17:00:00,36730,36730
2022-08-23 18:00:00,37256,37256
2022-08-23 19:00:00,38157,38157
2022-08-23 20:00:00,39355,39355
2022-08-23 21:00:00,41646,41646
2022-08-23 22:00:00,44199,44199
2022-08-23 23:00:00,46896,46896
2022-08-24 00:00:00,49668,49668
2022-08-24 01:00:00,51365,51365
2022-08-24 02:00:00,51774,51774
2022-08-24 03:00:00,51038,51038
2022-08-24 04:00:00,49144,49144
2022-08-24 05:00:00,47100,47100
2022-08-24 06:00:00,44174,44174
2022-08-24 07:00:00,40442,40442
2022-08-24 08:00:00,37051,37051
2022-08-24 09:00:00,34718,34718
2022-08-24 10:00:00,33133,33133
2022-08-24 11:00:00,31942,31942
2022-08-24 12:00:00,31342,31342
2022-08-24 13:00:00,31163,31163
2022-08-24 14:00:00,32153,32153
2022-08-24 15:00:00,33945,33945
2022-08-24 16:00:00,35579,35579
2022-08-24 17:00:00,37156,37156
2022-08-24 18:00:00,38258,38258
2022-08-24 19:00:00,39629,39629
2022-08-24 20:00:00,41298,41298
2022-08-24 21:00:00,43055,43055
2022-08-24 22:00:00,45421,45421
2022-08-24 23:00:00,47603,47603
2022-08-25 00:00:00,49516,49516
2022-08-25 01:00:00,50938,50938
2022-08-25 02:00:00,51167,51167
2022-08-25 03:00:00,50171,50171
2022-08-25 04:00:00,48159,48159
2022-08-25 05:00:00,46366,46366
2022-08-25 06:00:00,43388,43388
2022-08-25 07:00:00,39905,39905
2022-08-25 08:00:00,36816,36816
2022-08-25 09:00:00,34524,34524
2022-08-25 10:00:00,32945,32945
2022-08-25 11:00:00,31621,31621
2022-08-25 12:00:00,31051,31051
2022-08-25 13:00:00,31005,31005
2022-08-25 14:00:00,31857,31857
2022-08-25 15:00:00,33405,33405
2022-08-25 16:00:00,35232,35232
2022-08-25 17:00:00,37011,37011
2022-08-25 18:00:00,38533,38533
2022-08-25 19:00:00,39607,39607
2022-08-25 20:00:00,41065,41065
2022-08-25 21:00:00,43025,43025
2022-08-25 22:00:00,45081,45081
2022-08-25 23:00:00,47328,47328
2022-08-26 00:00:00,49181,49181
2022-08-26 01:00:00,50442,50442
2022-08-26 02:00:00,50672,50672
2022-08-26 03:00:00,49702,49702
2022-08-26 04:00:00,47980,47980
2022-08-26 05:00:00,45973,45973
2022-08-26 06:00:00,43289,43289
2022-08-26 07:00:00,39887,39887
2022-08-26 08:00:00,36432,36432
2022-08-26 09:00:00,34194,34194
2022-08-26 10:00:00,32287,32287
2022-08-26 11:00:00,31261,31261
2022-08-26 12:00:00,30613,30613
2022-08-26 13:00:00,30612,30612
2022-08-26 14:00:00,31492,31492
2022-08-26 15:00:00,33148,33148
2022-08-26 16:00:00,35034,35034
2022-08-26 17:00:00,37010,37010
2022-08-26 18:00:00,37726,37726
2022-08-26 19:00:00,39111,39111
2022-08-26 20:00:00,40524,40524
2022-08-26 21:00:00,42202,42202
2022-08-26 22:00:00,44022,44022
2022-08-26 23:00:00,46196,46196
2022-08-27 00:00:00,48090,48090
2022-08-27 01:00:00,49255,49255
2022-08-27 02:00:00,49524,49524
2022-08-27 03:00:00,48386,48386
2022-08-27 04:00:00,46372,46372
2022-08-27 05:00:00,44380,44380
2022-08-27 06:00:00,41777,41777
2022-08-27 07:00:00,38901,38901
2022-08-27 08:00:00,35884,35884
2022-08-27 09:00:00,33948,33948
2022-08-27 10:00:00,32176,32176
2022-08-27 11:00:00,30869,30869
2022-08-27 12:00:00,30089,30089
2022-08-27 13:00:00,29690,29690
2022-08-27 14:00:00,29483,29483
2022-08-27 15:00:00,30069,30069
2022-08-27 16:00:00,31382,31382
2022-08-27 17:00:00,32952,32952
2022-08-27 18:00:00,33812,33812
2022-08-27 19:00:00,34823,34823
2022-08-27 20:00:00,35441,35441
2022-08-27 21:00:00,36929,36929
2022-08-27 22:00:00,38032,38032
2022-08-27 23:00:00,39642,39642
2022-08-28 00:00:00,41972,41972
2022-08-28 01:00:00,43459,43459
2022-08-28 02:00:00,44333,44333
2022-08-28 03:00:00,43793,43793
2022-08-28 04:00:00,42298,42298
2022-08-28 05:00:00,40694,40694
2022-08-28 06:00:00,38496,38496
2022-08-28 07:00:00,36139,36139
2022-08-28 08:00:00,33610,33610
2022-08-28 09:00:00,31980,31980
2022-08-28 10:00:00,30630,30630
2022-08-28 11:00:00,29670,29670
2022-08-28 12:00:00,28750,28750
2022-08-28 13:00:00,28211,28211
2022-08-28 14:00:00,27860,27860
2022-08-28 15:00:00,28101,28101
2022-08-28 16:00:00,28702,28702
2022-08-28 17:00:00,30084,30084
2022-08-28 18:00:00,30257,30257
2022-08-28 19:00:00,30999,30999
2022-08-28 20:00:00,31766,31766
2022-08-28 21:00:00,32983,32983
2022-08-28 22:00:00,34618,34618
2022-08-28 23:00:00,36416,36416
2022-08-29 00:00:00,38494,38494
2022-08-29 01:00:00,40197,40197
2022-08-29 02:00:00,41610,41610
2022-08-29 03:00:00,42109,42109
2022-08-29 04:00:00,41244,41244
2022-08-29 05:00:00,39944,39944
2022-08-29 06:00:00,37730,37730
2022-08-29 07:00:00,35014,35014
2022-08-29 08:00:00,32283,32283
2022-08-29 09:00:00,30625,30625
2022-08-29 10:00:00,29330,29330
2022-08-29 11:00:00,28520,28520
2022-08-29 12:00:00,28418,28418
2022-08-29 13:00:00,28500,28502
2022-08-29 14:00:00,29712,29712
2022-08-29 15:00:00,31752,31752
2022-08-29 16:00:00,33559,33559
2022-08-29 17:00:00,35327,35327
2022-08-29 18:00:00,36098,36098
2022-08-29 19:00:00,36276,36276
2022-08-29 20:00:00,37133,37133
2022-08-29 21:00:00,38793,38793
2022-08-29 22:00:00,40809,40809
2022-08-29 23:00:00,42818,42818
2022-08-30 00:00:00,45055,45055
2022-08-30 01:00:00,46489,46489
2022-08-30 02:00:00,47450,47450
2022-08-30 03:00:00,46842,46842
2022-08-30 04:00:00,45417,45417
2022-08-30 05:00:00,43547,43547
2022-08-30 06:00:00,40886,40886
2022-08-30 07:00:00,37558,37558
2022-08-30 08:00:00,34379,34379
2022-08-30 09:00:00,32434,32434
2022-08-30 10:00:00,30962,30962
2022-08-30 11:00:00,30041,30041
2022-08-30 12:00:00,29795,29795
2022-08-30 13:00:00,29992,29992
2022-08-30 14:00:00,30568,30568
2022-08-30 15:00:00,32381,32381
2022-08-30 16:00:00,34392,34392
2022-08-30 17:00:00,37002,37002
2022-08-30 18:00:00,37861,37861
2022-08-30 19:00:00,38440,38440
2022-08-30 20:00:00,39813,39813
2022-08-30 21:00:00,41934,41934
2022-08-30 22:00:00,44579,44579
2022-08-30 23:00:00,47141,47141
2022-08-31 00:00:00,49297,49297
2022-08-31 01:00:00,50673,50673
2022-08-31 02:00:00,51384,51384
2022-08-31 03:00:00,50611,50611
2022-08-31 04:00:00,48787,48787
2022-08-31 05:00:00,46448,46448
2022-08-31 06:00:00,43124,43124
2022-08-31 07:00:00,40042,40042
2022-08-31 08:00:00,36342,36342
2022-08-31 09:00:00,34033,34033
2022-08-31 10:00:00,32491,32491
2022-08-31 11:00:00,31510,31510
2022-08-31 12:00:00,31047,31047
2022-08-31 13:00:00,31118,31118
2022-08-31 14:00:00,31898,31898
2022-08-31 15:00:00,33563,33563
2022-08-31 16:00:00,35547,35547
2022-08-31 17:00:00,38144,38144
2022-08-31 18:00:00,39315,39315
2022-08-31 19:00:00,40181,40181
2022-08-31 20:00:00,41838,41838
2022-08-31 21:00:00,44517,44517
2022-08-31 22:00:00,47693,47693
2022-08-31 23:00:00,51063,51063
2022-09-01 00:00:00,53691,53691
2022-09-01 01:00:00,55156,55156
2022-09-01 02:00:00,55656,55656
2022-09-01 03:00:00,54612,54612
2022-09-01 04:00:00,52859,52859
2022-09-01 05:00:00,50511,50511
2022-09-01 06:00:00,47201,47201
2022-09-01 07:00:00,43189,43189
2022-09-01 08:00:00,39672,39672
2022-09-01 09:00:00,37163,37163
2022-09-01 10:00:00,35262,35262
2022-09-01 11:00:00,33858,33858
2022-09-01 12:00:00,33105,33105
2022-09-01 13:00:00,33026,33026
2022-09-01 14:00:00,33723,33723
2022-09-01 15:00:00,35575,35575
2022-09-01 16:00:00,37126,37126
2022-09-01 17:00:00,39098,39098
2022-09-01 18:00:00,40876,40876
2022-09-01 19:00:00,42960,42960
2022-09-01 20:00:00,45656,45656
2022-09-01 21:00:00,48535,48535
2022-09-01 22:00:00,51397,51397
2022-09-01 23:00:00,54214,54214
2022-09-02 00:00:00,56666,56666
2022-09-02 01:00:00,57966,57966
2022-09-02 02:00:00,58020,58020
2022-09-02 03:00:00,56555,56555
2022-09-02 04:00:00,54488,54488
2022-09-02 05:00:00,51866,51866
2022-09-02 06:00:00,48662,48662
2022-09-02 07:00:00,44509,44509
2022-09-02 08:00:00,40749,40749
2022-09-02 09:00:00,38600,38600
2022-09-02 10:00:00,36640,36640
2022-09-02 11:00:00,35153,35153
2022-09-02 12:00:00,34165,34165
2022-09-02 13:00:00,33826,33826
2022-09-02 14:00:00,34640,34640
2022-09-02 15:00:00,36477,36477
2022-09-02 16:00:00,38395,38395
2022-09-02 17:00:00,41252,41252
2022-09-02 18:00:00,43286,43286
2022-09-02 19:00:00,45209,45209
2022-09-02 20:00:00,47486,47486
2022-09-02 21:00:00,49365,49365
