date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170622T22Z,606,629,OKAY,606
20170622T23Z,620,639,OKAY,620
20170623T00Z,632,646,OKAY,632
20170623T01Z,632,644,OKAY,632
20170623T02Z,631,638,OKAY,631
20170623T03Z,616,624,OKAY,616
20170623T04Z,594,601,OKAY,594
20170623T05Z,567,581,OKAY,567
20170623T06Z,512,530,OKAY,512
20170623T07Z,465,474,OKAY,465
20170623T08Z,427,423,OKAY,427
20170623T09Z,394,395,OKAY,394
20170623T10Z,372,371,OKAY,372
20170623T11Z,355,356,OKAY,355
20170623T12Z,348,354,OKAY,348
20170623T13Z,350,358,OKAY,350
20170623T14Z,365,369,OKAY,365
20170623T15Z,388,393,OKAY,388
20170623T16Z,413,414,OKAY,413
20170623T17Z,435,438,OKAY,435
20170623T18Z,466,467,OKAY,466
20170623T19Z,498,496,OKAY,498
20170623T20Z,526,528,OKAY,526
20170623T21Z,552,556,OKAY,552
20170623T22Z,575,582,OKAY,575
20170623T23Z,590,600,OKAY,590
20170624T00Z,599,612,OKAY,599
20170624T01Z,598,613,OKAY,598
20170624T02Z,590,606,OKAY,590
20170624T03Z,568,588,OKAY,568
20170624T04Z,542,563,OKAY,542
20170624T05Z,519,543,OKAY,519
20170624T06Z,475,493,OKAY,475
20170624T07Z,426,441,OKAY,426
20170624T08Z,386,382,OKAY,386
20170624T09Z,352,353,OKAY,352
20170624T10Z,329,333,OKAY,329
20170624T11Z,313,319,OKAY,313
20170624T12Z,304,309,OKAY,304
20170624T13Z,299,305,OKAY,299
20170624T14Z,297,302,OKAY,297
20170624T15Z,309,318,OKAY,309
20170624T16Z,324,340,OKAY,324
20170624T17Z,344,366,OKAY,344
20170624T18Z,368,395,OKAY,368
20170624T19Z,395,423,OKAY,395
20170624T20Z,424,451,OKAY,424
20170624T21Z,448,477,OKAY,448
20170624T22Z,471,500,OKAY,471
20170624T23Z,486,515,OKAY,486
20170625T00Z,506,529,OKAY,506
20170625T01Z,512,530,OKAY,512
20170625T02Z,512,524,OKAY,512
20170625T03Z,498,509,OKAY,498
20170625T04Z,479,487,OKAY,479
20170625T05Z,458,469,OKAY,458
20170625T06Z,419,427,OKAY,419
20170625T07Z,380,384,OKAY,380
20170625T08Z,346,337,OKAY,346
20170625T09Z,319,312,OKAY,319
20170625T10Z,298,294,OKAY,298
20170625T11Z,282,281,OKAY,282
20170625T12Z,274,272,OKAY,274
20170625T13Z,266,267,OKAY,266
20170625T14Z,260,264,OKAY,260
20170625T15Z,267,272,OKAY,267
20170625T16Z,277,289,OKAY,277
20170625T17Z,294,310,OKAY,294
20170625T18Z,317,335,OKAY,317
20170625T19Z,344,363,OKAY,344
20170625T20Z,371,395,OKAY,371
20170625T21Z,398,426,OKAY,398
20170625T22Z,424,454,OKAY,424
20170625T23Z,447,476,OKAY,447
20170626T00Z,465,491,OKAY,465
20170626T01Z,475,498,OKAY,475
20170626T02Z,474,496,OKAY,474
20170626T03Z,460,483,OKAY,460
20170626T04Z,440,460,OKAY,440
20170626T05Z,420,447,OKAY,420
20170626T06Z,375,404,OKAY,375
20170626T07Z,334,362,OKAY,334
20170626T08Z,303,322,OKAY,303
20170626T09Z,281,3,OKAY,281
20170626T10Z,267,288,OKAY,267
20170626T11Z,260,283,OKAY,260
20170626T12Z,261,283,OKAY,261
20170626T13Z,271,291,OKAY,271
20170626T14Z,294,306,OKAY,294
20170626T15Z,315,328,OKAY,315
20170626T16Z,328,344,OKAY,328
20170626T17Z,341,363,OKAY,341
20170626T18Z,356,386,OKAY,356
20170626T19Z,371,413,OKAY,371
20170626T20Z,391,440,OKAY,391
20170626T21Z,419,472,OKAY,419
20170626T22Z,448,499,OKAY,448
20170626T23Z,473,519,OKAY,473
20170627T00Z,492,532,OKAY,492
20170627T01Z,501,534,OKAY,501
20170627T02Z,499,527,OKAY,499
20170627T03Z,481,511,OKAY,481
20170627T04Z,454,483,OKAY,454
20170627T05Z,432,469,OKAY,432
20170627T06Z,389,422,OKAY,389
20170627T07Z,351,377,OKAY,351
20170627T08Z,325,306,OKAY,325
20170627T09Z,305,290,OKAY,305
20170627T10Z,292,278,OKAY,292
20170627T11Z,288,273,OKAY,288
20170627T12Z,290,276,OKAY,290
20170627T13Z,299,284,OKAY,299
20170627T14Z,312,296,OKAY,312
20170627T15Z,325,312,OKAY,325
20170627T16Z,334,323,OKAY,334
20170627T17Z,343,332,OKAY,343
20170627T18Z,352,347,OKAY,352
20170627T19Z,367,362,OKAY,367
20170627T20Z,387,380,OKAY,387
20170627T21Z,410,403,OKAY,410
20170627T22Z,436,426,OKAY,436
20170627T23Z,458,444,OKAY,458
20170628T00Z,476,459,OKAY,476
20170628T01Z,481,464,OKAY,481
20170628T02Z,478,460,OKAY,478
20170628T03Z,459,443,OKAY,459
20170628T04Z,436,420,OKAY,436
20170628T05Z,420,408,OKAY,420
20170628T06Z,380,371,OKAY,380
20170628T07Z,343,333,OKAY,343
20170628T08Z,317,312,OKAY,317
20170628T09Z,298,294,OKAY,298
20170628T10Z,286,283,OKAY,286
20170628T11Z,281,278,OKAY,281
20170628T12Z,284,280,OKAY,284
20170628T13Z,294,288,OKAY,294
20170628T14Z,305,303,OKAY,305
20170628T15Z,317,318,OKAY,317
20170628T16Z,327,327,OKAY,327
20170628T17Z,337,336,OKAY,337
20170628T18Z,349,351,OKAY,349
20170628T19Z,365,364,OKAY,365
20170628T20Z,385,384,OKAY,385
20170628T21Z,406,408,OKAY,406
20170628T22Z,432,432,OKAY,432
20170628T23Z,459,452,OKAY,459
20170629T00Z,482,469,OKAY,482
20170629T01Z,496,474,OKAY,496
20170629T02Z,499,473,OKAY,499
20170629T03Z,486,458,OKAY,486
20170629T04Z,461,435,OKAY,461
20170629T05Z,441,426,OKAY,441
20170629T06Z,398,388,OKAY,398
20170629T07Z,356,349,OKAY,356
20170629T08Z,326,318,OKAY,326
20170629T09Z,305,298,OKAY,305
20170629T10Z,292,286,OKAY,292
20170629T11Z,283,279,OKAY,283
20170629T12Z,286,282,OKAY,286
20170629T13Z,294,288,OKAY,294
20170629T14Z,308,302,OKAY,308
20170629T15Z,323,320,OKAY,323
20170629T16Z,333,334,OKAY,333
20170629T17Z,343,348,OKAY,343
20170629T18Z,360,364,OKAY,360
20170629T19Z,378,383,OKAY,378
20170629T20Z,399,408,OKAY,399
20170629T21Z,426,436,OKAY,426
20170629T22Z,458,465,OKAY,458
20170629T23Z,484,485,OKAY,484
20170630T00Z,505,503,OKAY,505
20170630T01Z,512,509,OKAY,512
20170630T02Z,512,506,OKAY,512
20170630T03Z,486,490,OKAY,486
20170630T04Z,456,465,OKAY,456
20170630T05Z,434,450,OKAY,434
20170630T06Z,390,407,OKAY,390
20170630T07Z,347,364,OKAY,347
20170630T08Z,320,322,OKAY,320
20170630T09Z,300,302,OKAY,300
20170630T10Z,288,289,OKAY,288
20170630T11Z,281,283,OKAY,281
20170630T12Z,284,286,OKAY,284
20170630T13Z,287,293,OKAY,287
20170630T14Z,298,306,OKAY,298
20170630T15Z,315,322,OKAY,315
20170630T16Z,327,336,OKAY,327
20170630T17Z,338,352,OKAY,338
20170630T18Z,353,369,OKAY,353
20170630T19Z,374,387,OKAY,374
20170630T20Z,401,414,OKAY,401
20170630T21Z,429,441,OKAY,429
20170630T22Z,461,467,OKAY,461
20170630T23Z,489,491,OKAY,489
20170701T00Z,510,512,OKAY,510
20170701T01Z,519,522,OKAY,519
20170701T02Z,516,518,OKAY,516
20170701T03Z,498,502,OKAY,498
20170701T04Z,469,473,OKAY,469
20170701T05Z,447,454,OKAY,447
20170701T06Z,403,412,OKAY,403
20170701T07Z,361,370,OKAY,361
20170701T08Z,329,337,OKAY,329
20170701T09Z,307,312,OKAY,307
20170701T10Z,288,295,OKAY,288
20170701T11Z,277,284,OKAY,277
20170701T12Z,272,277,OKAY,272
20170701T13Z,269,276,OKAY,269
20170701T14Z,269,277,OKAY,269
20170701T15Z,277,287,OKAY,277
20170701T16Z,286,304,OKAY,286
20170701T17Z,294,322,OKAY,294
20170701T18Z,306,346,OKAY,306
20170701T19Z,318,372,OKAY,318
20170701T20Z,332,401,OKAY,332
20170701T21Z,349,426,OKAY,349
20170701T22Z,368,452,OKAY,368
20170701T23Z,389,472,OKAY,389
20170702T00Z,411,485,OKAY,411
20170702T01Z,425,489,OKAY,425
20170702T02Z,429,483,OKAY,429
20170702T03Z,419,463,OKAY,419
20170702T04Z,400,436,OKAY,400
20170702T05Z,389,418,OKAY,389
20170702T06Z,359,382,OKAY,359
20170702T07Z,324,345,OKAY,324
20170702T08Z,298,323,OKAY,298
20170702T09Z,276,300,OKAY,276
20170702T10Z,263,283,OKAY,263
20170702T11Z,254,271,OKAY,254
20170702T12Z,251,267,OKAY,251
20170702T13Z,248,263,OKAY,248
20170702T14Z,242,256,OKAY,242
20170702T15Z,247,262,OKAY,247
20170702T16Z,262,273,OKAY,262
20170702T17Z,274,290,OKAY,274
20170702T18Z,293,312,OKAY,293
20170702T19Z,316,338,OKAY,316
20170702T20Z,343,364,OKAY,343
20170702T21Z,373,391,OKAY,373
20170702T22Z,404,418,OKAY,404
20170702T23Z,429,442,OKAY,429
20170703T00Z,451,461,OKAY,451
20170703T01Z,465,472,OKAY,465
20170703T02Z,468,470,OKAY,468
20170703T03Z,459,459,OKAY,459
20170703T04Z,439,437,OKAY,439
20170703T05Z,420,420,OKAY,420
20170703T06Z,381,377,OKAY,381
20170703T07Z,340,336,OKAY,340
20170703T08Z,309,303,OKAY,309
20170703T09Z,286,281,OKAY,286
20170703T10Z,268,270,OKAY,268
20170703T11Z,260,262,OKAY,260
20170703T12Z,262,263,OKAY,262
20170703T13Z,268,271,OKAY,268
20170703T14Z,281,290,OKAY,281
20170703T15Z,298,310,OKAY,298
20170703T16Z,315,325,OKAY,315
20170703T17Z,331,340,OKAY,331
20170703T18Z,356,358,OKAY,356
20170703T19Z,383,376,OKAY,383
20170703T20Z,413,399,OKAY,413
20170703T21Z,449,425,OKAY,449
20170703T22Z,479,452,OKAY,479
20170703T23Z,507,476,OKAY,507
20170704T00Z,522,494,OKAY,522
20170704T01Z,525,502,OKAY,525
20170704T02Z,518,500,OKAY,518
20170704T03Z,496,481,OKAY,496
20170704T04Z,466,453,OKAY,466
20170704T05Z,441,435,OKAY,441
20170704T06Z,396,393,OKAY,396
20170704T07Z,352,353,OKAY,352
20170704T08Z,322,323,OKAY,322
20170704T09Z,299,297,OKAY,299
20170704T10Z,282,278,OKAY,282
20170704T11Z,271,266,OKAY,271
20170704T12Z,269,260,OKAY,269
20170704T13Z,266,256,OKAY,266
20170704T14Z,265,248,OKAY,265
20170704T15Z,276,257,OKAY,276
20170704T16Z,290,273,OKAY,290
20170704T17Z,310,290,OKAY,310
20170704T18Z,333,313,OKAY,333
20170704T19Z,363,338,OKAY,363
20170704T20Z,396,367,OKAY,396
20170704T21Z,430,395,OKAY,430
20170704T22Z,462,422,OKAY,462
20170704T23Z,486,444,OKAY,486
20170705T00Z,501,460,OKAY,501
20170705T01Z,505,467,OKAY,505
20170705T02Z,498,463,OKAY,498
20170705T03Z,477,448,OKAY,477
20170705T04Z,449,422,OKAY,449
20170705T05Z,421,406,OKAY,421
20170705T06Z,392,377,OKAY,392
20170705T07Z,361,348,OKAY,361
20170705T08Z,330,321,OKAY,330
20170705T09Z,307,301,OKAY,307
20170705T10Z,290,289,OKAY,290
20170705T11Z,282,282,OKAY,282
20170705T12Z,282,285,OKAY,282
20170705T13Z,288,294,OKAY,288
20170705T14Z,302,308,OKAY,302
20170705T15Z,322,328,OKAY,322
20170705T16Z,338,342,OKAY,338
20170705T17Z,357,356,OKAY,357
20170705T18Z,383,375,OKAY,383
20170705T19Z,413,392,OKAY,413
20170705T20Z,447,414,OKAY,447
20170705T21Z,478,438,OKAY,478
20170705T22Z,504,468,OKAY,504
20170705T23Z,519,492,OKAY,519
20170706T00Z,529,511,OKAY,529
20170706T01Z,533,512,OKAY,533
20170706T02Z,528,507,OKAY,528
20170706T03Z,510,486,OKAY,510
20170706T04Z,488,463,OKAY,488
20170706T05Z,474,448,OKAY,474
20170706T06Z,431,406,OKAY,431
20170706T07Z,386,365,OKAY,386
20170706T08Z,353,338,OKAY,353
20170706T09Z,328,315,OKAY,328
20170706T10Z,311,300,OKAY,311
20170706T11Z,302,290,OKAY,302
20170706T12Z,301,291,OKAY,301
20170706T13Z,308,300,OKAY,308
20170706T14Z,322,311,OKAY,322
20170706T15Z,340,332,OKAY,340
20170706T16Z,356,351,OKAY,356
20170706T17Z,378,372,OKAY,378
20170706T18Z,405,401,OKAY,405
20170706T19Z,433,430,OKAY,433
20170706T20Z,468,461,OKAY,468
20170706T21Z,504,497,OKAY,504
20170706T22Z,531,526,OKAY,531
20170706T23Z,552,550,OKAY,552
20170707T00Z,568,562,OKAY,568
20170707T01Z,573,564,OKAY,573
20170707T02Z,573,558,OKAY,573
20170707T03Z,554,537,OKAY,554
20170707T04Z,528,509,OKAY,528
20170707T05Z,508,489,OKAY,508
20170707T06Z,461,440,OKAY,461
20170707T07Z,412,390,OKAY,412
20170707T08Z,377,368,OKAY,377
20170707T09Z,348,343,OKAY,348
20170707T10Z,331,326,OKAY,331
20170707T11Z,318,315,OKAY,318
20170707T12Z,316,315,OKAY,316
20170707T13Z,321,322,OKAY,321
20170707T14Z,332,336,OKAY,332
20170707T15Z,353,360,OKAY,353
20170707T16Z,378,385,OKAY,378
20170707T17Z,405,410,OKAY,405
20170707T18Z,440,442,OKAY,440
20170707T19Z,477,476,OKAY,477
20170707T20Z,514,509,OKAY,514
20170707T21Z,544,541,OKAY,544
20170707T22Z,569,568,OKAY,569
20170707T23Z,591,584,OKAY,591
20170708T00Z,606,596,OKAY,606
20170708T01Z,607,596,OKAY,607
20170708T02Z,601,586,OKAY,601
20170708T03Z,583,563,OKAY,583
20170708T04Z,556,531,OKAY,556
20170708T05Z,533,511,OKAY,533
20170708T06Z,490,464,OKAY,490
20170708T07Z,444,414,OKAY,444
20170708T08Z,405,388,OKAY,405
20170708T09Z,375,357,OKAY,375
20170708T10Z,352,336,OKAY,352
20170708T11Z,334,322,OKAY,334
20170708T12Z,323,313,OKAY,323
20170708T13Z,319,309,OKAY,319
20170708T14Z,318,308,OKAY,318
20170708T15Z,335,326,OKAY,335
20170708T16Z,363,350,OKAY,363
20170708T17Z,397,380,OKAY,397
20170708T18Z,433,413,OKAY,433
20170708T19Z,465,445,OKAY,465
20170708T20Z,491,475,OKAY,491
20170708T21Z,515,502,OKAY,515
20170708T22Z,534,524,OKAY,534
20170708T23Z,548,537,OKAY,548
20170709T00Z,560,549,OKAY,560
20170709T01Z,560,550,OKAY,560
20170709T02Z,552,543,OKAY,552
20170709T03Z,528,526,OKAY,528
20170709T04Z,498,501,OKAY,498
20170709T05Z,476,483,OKAY,476
20170709T06Z,432,442,OKAY,432
20170709T07Z,390,397,OKAY,390
20170709T08Z,356,339,OKAY,356
20170709T09Z,326,313,OKAY,326
20170709T10Z,306,295,OKAY,306
20170709T11Z,291,283,OKAY,291
20170709T12Z,283,275,OKAY,283
20170709T13Z,278,272,OKAY,278
20170709T14Z,272,264,OKAY,272
20170709T15Z,281,275,OKAY,281
20170709T16Z,301,295,OKAY,301
20170709T17Z,328,320,OKAY,328
20170709T18Z,361,350,OKAY,361
20170709T19Z,397,382,OKAY,397
20170709T20Z,432,417,OKAY,432
20170709T21Z,465,450,OKAY,465
20170709T22Z,493,477,OKAY,493
20170709T23Z,515,499,OKAY,515
20170710T00Z,533,514,OKAY,533
20170710T01Z,542,522,OKAY,542
20170710T02Z,541,520,OKAY,541
20170710T03Z,525,507,OKAY,525
20170710T04Z,508,488,OKAY,508
20170710T05Z,489,471,OKAY,489
20170710T06Z,447,427,OKAY,447
20170710T07Z,402,381,OKAY,402
20170710T08Z,368,342,OKAY,368
20170710T09Z,340,314,OKAY,340
20170710T10Z,321,295,OKAY,321
20170710T11Z,307,285,OKAY,307
20170710T12Z,306,284,OKAY,306
20170710T13Z,313,292,OKAY,313
20170710T14Z,329,304,OKAY,329
20170710T15Z,359,328,OKAY,359
20170710T16Z,384,350,OKAY,384
20170710T17Z,411,373,OKAY,411
20170710T18Z,441,400,OKAY,441
20170710T19Z,475,431,OKAY,475
20170710T20Z,511,464,OKAY,511
20170710T21Z,543,501,OKAY,543
20170710T22Z,574,530,OKAY,574
20170710T23Z,597,554,OKAY,597
20170711T00Z,608,566,OKAY,608
20170711T01Z,610,566,OKAY,610
20170711T02Z,601,559,OKAY,601
20170711T03Z,581,539,OKAY,581
20170711T04Z,552,510,OKAY,552
20170711T05Z,527,491,OKAY,527
20170711T06Z,476,440,OKAY,476
20170711T07Z,426,393,OKAY,426
20170711T08Z,391,360,OKAY,391
20170711T09Z,362,333,OKAY,362
20170711T10Z,341,314,OKAY,341
20170711T11Z,329,306,OKAY,329
20170711T12Z,326,304,OKAY,326
20170711T13Z,331,311,OKAY,331
20170711T14Z,345,321,OKAY,345
20170711T15Z,366,340,OKAY,366
20170711T16Z,381,355,OKAY,381
20170711T17Z,405,375,OKAY,405
20170711T18Z,437,399,OKAY,437
20170711T19Z,469,426,OKAY,469
20170711T20Z,507,458,OKAY,507
20170711T21Z,539,491,OKAY,539
20170711T22Z,565,520,OKAY,565
20170711T23Z,584,543,OKAY,584
20170712T00Z,595,558,OKAY,595
20170712T01Z,595,559,OKAY,595
20170712T02Z,587,553,OKAY,587
20170712T03Z,562,532,OKAY,562
20170712T04Z,528,500,OKAY,528
20170712T05Z,504,482,OKAY,504
20170712T06Z,452,434,OKAY,452
20170712T07Z,406,386,OKAY,406
20170712T08Z,372,341,OKAY,372
20170712T09Z,347,314,OKAY,347
20170712T10Z,327,301,OKAY,327
20170712T11Z,319,293,OKAY,319
20170712T12Z,317,293,OKAY,317
20170712T13Z,326,299,OKAY,326
20170712T14Z,336,310,OKAY,336
20170712T15Z,352,326,OKAY,352
20170712T16Z,368,342,OKAY,368
20170712T17Z,385,359,OKAY,385
20170712T18Z,413,380,OKAY,413
20170712T19Z,443,405,OKAY,443
20170712T20Z,479,434,OKAY,479
20170712T21Z,511,468,OKAY,511
20170712T22Z,540,498,OKAY,540
20170712T23Z,561,522,OKAY,561
20170713T00Z,576,539,OKAY,576
20170713T01Z,580,541,OKAY,580
20170713T02Z,572,534,OKAY,572
20170713T03Z,554,517,OKAY,554
20170713T04Z,530,487,OKAY,530
20170713T05Z,508,469,OKAY,508
20170713T06Z,456,420,OKAY,456
20170713T07Z,413,373,OKAY,413
20170713T08Z,380,348,OKAY,380
20170713T09Z,352,324,OKAY,352
20170713T10Z,334,309,OKAY,334
20170713T11Z,322,301,OKAY,322
20170713T12Z,320,301,OKAY,320
20170713T13Z,325,310,OKAY,325
20170713T14Z,339,320,OKAY,339
20170713T15Z,357,339,OKAY,357
20170713T16Z,372,355,OKAY,372
20170713T17Z,395,373,OKAY,395
20170713T18Z,422,398,OKAY,422
20170713T19Z,450,426,OKAY,450
20170713T20Z,484,458,OKAY,484
20170713T21Z,515,495,OKAY,515
20170713T22Z,542,524,OKAY,542
20170713T23Z,564,546,OKAY,564
20170714T00Z,576,564,OKAY,576
20170714T01Z,579,565,OKAY,579
20170714T02Z,569,559,OKAY,569
20170714T03Z,548,540,OKAY,548
20170714T04Z,520,511,OKAY,520
20170714T05Z,498,491,OKAY,498
20170714T06Z,450,443,OKAY,450
20170714T07Z,401,395,OKAY,401
20170714T08Z,367,354,OKAY,367
20170714T09Z,343,332,OKAY,343
20170714T10Z,325,315,OKAY,325
20170714T11Z,315,307,OKAY,315
20170714T12Z,314,308,OKAY,314
20170714T13Z,318,315,OKAY,318
20170714T14Z,330,325,OKAY,330
20170714T15Z,348,342,OKAY,348
20170714T16Z,365,357,OKAY,365
20170714T17Z,382,379,OKAY,382
20170714T18Z,408,404,OKAY,408
20170714T19Z,434,430,OKAY,434
20170714T20Z,466,461,OKAY,466
20170714T21Z,497,496,OKAY,497
20170714T22Z,527,525,OKAY,527
20170714T23Z,547,544,OKAY,547
20170715T00Z,562,558,OKAY,562
20170715T01Z,566,559,OKAY,566
20170715T02Z,556,551,OKAY,556
20170715T03Z,534,532,OKAY,534
20170715T04Z,508,505,OKAY,508
20170715T05Z,487,487,OKAY,487
20170715T06Z,445,442,OKAY,445
20170715T07Z,399,397,OKAY,399
20170715T08Z,363,356,OKAY,363
20170715T09Z,332,329,OKAY,332
20170715T10Z,311,312,OKAY,311
20170715T11Z,296,302,OKAY,296
20170715T12Z,287,295,OKAY,287
20170715T13Z,286,294,OKAY,286
20170715T14Z,286,290,OKAY,286
20170715T15Z,300,302,OKAY,300
20170715T16Z,320,319,OKAY,320
20170715T17Z,347,342,OKAY,347
20170715T18Z,376,370,OKAY,376
20170715T19Z,406,402,OKAY,406
20170715T20Z,437,436,OKAY,437
20170715T21Z,471,468,OKAY,471
20170715T22Z,498,497,OKAY,498
20170715T23Z,509,518,OKAY,509
20170716T00Z,503,534,OKAY,503
20170716T01Z,489,537,OKAY,489
20170716T02Z,475,532,OKAY,475
20170716T03Z,462,511,OKAY,462
20170716T04Z,453,488,OKAY,453
20170716T05Z,444,467,OKAY,444
20170716T06Z,416,422,OKAY,416
20170716T07Z,382,378,OKAY,382
20170716T08Z,353,364,OKAY,353
20170716T09Z,329,336,OKAY,329
20170716T10Z,309,318,OKAY,309
20170716T11Z,297,302,OKAY,297
20170716T12Z,291,296,OKAY,291
20170716T13Z,284,290,OKAY,284
20170716T14Z,277,285,OKAY,277
20170716T15Z,281,293,OKAY,281
20170716T16Z,303,312,OKAY,303
20170716T17Z,337,339,OKAY,337
20170716T18Z,374,371,OKAY,374
20170716T19Z,406,404,OKAY,406
20170716T20Z,435,441,OKAY,435
20170716T21Z,464,474,OKAY,464
20170716T22Z,491,501,OKAY,491
20170716T23Z,512,525,OKAY,512
20170717T00Z,527,539,OKAY,527
20170717T01Z,536,549,OKAY,536
20170717T02Z,535,548,OKAY,535
20170717T03Z,521,530,OKAY,521
20170717T04Z,501,510,OKAY,501
20170717T05Z,484,490,OKAY,484
20170717T06Z,441,444,OKAY,441
20170717T07Z,396,396,OKAY,396
20170717T08Z,359,352,OKAY,359
20170717T09Z,332,328,OKAY,332
20170717T10Z,312,312,OKAY,312
20170717T11Z,300,304,OKAY,300
20170717T12Z,299,303,OKAY,299
20170717T13Z,305,312,OKAY,305
20170717T14Z,322,327,OKAY,322
20170717T15Z,356,350,OKAY,356
20170717T16Z,379,368,OKAY,379
20170717T17Z,410,389,OKAY,410
20170717T18Z,445,419,OKAY,445
20170717T19Z,481,451,OKAY,481
20170717T20Z,518,483,OKAY,518
20170717T21Z,552,515,OKAY,552
20170717T22Z,582,541,OKAY,582
20170717T23Z,602,560,OKAY,602
20170718T00Z,612,568,OKAY,612
20170718T01Z,611,567,OKAY,611
20170718T02Z,598,551,OKAY,598
20170718T03Z,575,536,OKAY,575
20170718T04Z,538,513,OKAY,538
20170718T05Z,508,492,OKAY,508
20170718T06Z,455,445,OKAY,455
20170718T07Z,407,400,OKAY,407
20170718T08Z,373,373,OKAY,373
20170718T09Z,345,346,OKAY,345
20170718T10Z,323,326,OKAY,323
20170718T11Z,310,318,OKAY,310
20170718T12Z,308,317,OKAY,308
20170718T13Z,317,326,OKAY,317
20170718T14Z,330,334,OKAY,330
20170718T15Z,351,354,OKAY,351
20170718T16Z,362,369,OKAY,362
20170718T17Z,386,387,OKAY,386
20170718T18Z,412,415,OKAY,412
20170718T19Z,442,443,OKAY,442
20170718T20Z,474,476,OKAY,474
20170718T21Z,500,508,OKAY,500
20170718T22Z,528,535,OKAY,528
20170718T23Z,544,558,OKAY,544
20170719T00Z,550,571,OKAY,550
20170719T01Z,547,572,OKAY,547
20170719T02Z,534,563,OKAY,534
20170719T03Z,508,543,OKAY,508
20170719T04Z,478,519,OKAY,478
20170719T05Z,458,500,OKAY,458
20170719T06Z,416,445,OKAY,416
20170719T07Z,376,401,OKAY,376
20170719T08Z,348,361,OKAY,348
20170719T09Z,325,337,OKAY,325
20170719T10Z,310,318,OKAY,310
20170719T11Z,301,310,OKAY,301
20170719T12Z,300,310,OKAY,300
20170719T13Z,308,318,OKAY,308
20170719T14Z,318,328,OKAY,318
20170719T15Z,332,346,OKAY,332
20170719T16Z,345,359,OKAY,345
20170719T17Z,361,376,OKAY,361
20170719T18Z,382,402,OKAY,382
20170719T19Z,407,428,OKAY,407
20170719T20Z,438,461,OKAY,438
20170719T21Z,470,492,OKAY,470
20170719T22Z,500,522,OKAY,500
20170719T23Z,520,545,OKAY,520
20170720T00Z,536,559,OKAY,536
20170720T01Z,540,562,OKAY,540
20170720T02Z,537,556,OKAY,537
20170720T03Z,514,537,OKAY,514
20170720T04Z,485,509,OKAY,485
20170720T05Z,461,491,OKAY,461
20170720T06Z,417,440,OKAY,417
20170720T07Z,376,397,OKAY,376
20170720T08Z,345,332,OKAY,345
20170720T09Z,321,310,OKAY,321
20170720T10Z,305,295,OKAY,305
20170720T11Z,298,288,OKAY,298
20170720T12Z,298,288,OKAY,298
20170720T13Z,311,295,OKAY,311
20170720T14Z,325,305,OKAY,325
20170720T15Z,338,324,OKAY,338
20170720T16Z,350,340,OKAY,350
20170720T17Z,366,356,OKAY,366
20170720T18Z,384,377,OKAY,384
20170720T19Z,407,401,OKAY,407
20170720T20Z,435,428,OKAY,435
20170720T21Z,466,459,OKAY,466
20170720T22Z,495,486,OKAY,495
20170720T23Z,517,504,OKAY,517
20170721T00Z,537,518,OKAY,537
20170721T01Z,543,519,OKAY,543
20170721T02Z,538,514,OKAY,538
20170721T03Z,516,492,OKAY,516
20170721T04Z,490,465,OKAY,490
20170721T05Z,466,448,OKAY,466
20170721T06Z,425,405,OKAY,425
20170721T07Z,383,362,OKAY,383
20170721T08Z,351,325,OKAY,351
20170721T09Z,330,304,OKAY,330
20170721T10Z,313,291,OKAY,313
20170721T11Z,303,284,OKAY,303
20170721T12Z,303,286,OKAY,303
20170721T13Z,310,292,OKAY,310
20170721T14Z,322,302,OKAY,322
20170721T15Z,336,318,OKAY,336
20170721T16Z,350,332,OKAY,350
20170721T17Z,366,351,OKAY,366
20170721T18Z,384,371,OKAY,384
20170721T19Z,405,394,OKAY,405
20170721T20Z,433,425,OKAY,433
20170721T21Z,465,456,OKAY,465
20170721T22Z,497,484,OKAY,497
20170721T23Z,522,504,OKAY,522
20170722T00Z,537,517,OKAY,537
20170722T01Z,543,517,OKAY,543
20170722T02Z,538,513,OKAY,538
20170722T03Z,517,492,OKAY,517
20170722T04Z,487,464,OKAY,487
20170722T05Z,462,448,OKAY,462
20170722T06Z,418,406,OKAY,418
20170722T07Z,376,364,OKAY,376
20170722T08Z,344,332,OKAY,344
20170722T09Z,320,309,OKAY,320
20170722T10Z,302,292,OKAY,302
20170722T11Z,288,283,OKAY,288
20170722T12Z,284,279,OKAY,284
20170722T13Z,284,281,OKAY,284
20170722T14Z,283,278,OKAY,283
20170722T15Z,292,288,OKAY,292
20170722T16Z,306,303,OKAY,306
20170722T17Z,326,323,OKAY,326
20170722T18Z,349,346,OKAY,349
20170722T19Z,377,373,OKAY,377
20170722T20Z,412,403,OKAY,412
20170722T21Z,449,435,OKAY,449
20170722T22Z,482,465,OKAY,482
20170722T23Z,504,486,OKAY,504
20170723T00Z,524,504,OKAY,524
20170723T01Z,531,510,OKAY,531
20170723T02Z,524,507,OKAY,524
20170723T03Z,510,489,OKAY,510
20170723T04Z,488,466,OKAY,488
20170723T05Z,467,445,OKAY,467
20170723T06Z,429,401,OKAY,429
20170723T07Z,388,360,OKAY,388
20170723T08Z,354,347,OKAY,354
20170723T09Z,326,320,OKAY,326
20170723T10Z,306,300,OKAY,306
20170723T11Z,290,286,OKAY,290
