date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170226T16Z,2636,2610,OKAY,2636
20170226T17Z,2512,2452,OKAY,2512
20170226T18Z,2399,2326,OKAY,2399
20170226T19Z,2321,2234,OKAY,2321
20170226T20Z,2236,2157,OKAY,2236
20170226T21Z,2180,2092,OKAY,2180
20170226T22Z,2177,2070,OKAY,2177
20170226T23Z,2228,2115,OKAY,2228
20170227T00Z,2299,2217,OKAY,2299
20170227T01Z,2450,2385,OKAY,2450
20170227T02Z,2517,2429,OKAY,2517
20170227T03Z,2496,2419,OKAY,2496
20170227T04Z,2351,2353,OKAY,2351
20170227T05Z,2202,2228,OKAY,2202
20170227T06Z,2136,2105,OKAY,2136
20170227T07Z,2075,1988,OKAY,2075
20170227T08Z,2073,1999,OKAY,2073
20170227T09Z,2115,2005,OKAY,2115
20170227T10Z,2154,2042,OKAY,2154
20170227T11Z,2288,2122,OKAY,2288
20170227T12Z,2474,2299,OKAY,2474
20170227T13Z,2760,2526,OKAY,2760
20170227T14Z,2724,2517,OKAY,2724
20170227T15Z,2478,2354,OKAY,2478
20170227T16Z,2272,2220,OKAY,2272
20170227T17Z,2105,2102,OKAY,2105
20170227T18Z,1932,2003,OKAY,1932
20170227T19Z,1850,1917,OKAY,1850
20170227T20Z,1779,1851,OKAY,1779
20170227T21Z,1733,1798,OKAY,1733
20170227T22Z,1735,1784,OKAY,1735
20170227T23Z,1768,1819,OKAY,1768
20170228T00Z,1866,1931,OKAY,1866
20170228T01Z,2062,2098,OKAY,2062
20170228T02Z,2101,2119,OKAY,2101
20170228T03Z,2062,2111,OKAY,2062
20170228T04Z,1930,2008,OKAY,1930
20170228T05Z,1774,1846,OKAY,1774
20170228T06Z,1618,1697,OKAY,1618
20170228T07Z,1590,1526,OKAY,1590
20170228T08Z,1528,1491,OKAY,1528
20170228T09Z,1502,1479,OKAY,1502
20170228T10Z,1503,1479,OKAY,1503
20170228T11Z,1548,1524,OKAY,1548
20170228T12Z,1666,1659,OKAY,1666
20170228T13Z,1915,1885,OKAY,1915
20170228T14Z,1909,1893,OKAY,1909
20170228T15Z,1803,1798,OKAY,1803
20170228T16Z,1770,1743,OKAY,1770
20170228T17Z,1786,1718,OKAY,1786
20170228T18Z,1746,1684,OKAY,1746
20170228T19Z,1725,1648,OKAY,1725
20170228T20Z,1689,1650,OKAY,1689
20170228T21Z,1626,1637,OKAY,1626
20170228T22Z,1646,1638,OKAY,1646
20170228T23Z,1693,1659,OKAY,1693
20170301T00Z,1799,1732,OKAY,1799
20170301T01Z,1974,1861,OKAY,1974
20170301T02Z,1974,1874,OKAY,1974
20170301T03Z,1930,1852,OKAY,1930
20170301T04Z,1818,1768,OKAY,1818
20170301T05Z,1655,1621,OKAY,1655
20170301T06Z,1480,1468,OKAY,1480
20170301T07Z,1364,1325,OKAY,1364
20170301T08Z,1377,1314,OKAY,1377
20170301T09Z,1354,1319,OKAY,1354
20170301T10Z,1402,1358,OKAY,1402
20170301T11Z,1441,1421,OKAY,1441
20170301T12Z,1665,1594,OKAY,1665
20170301T13Z,1997,1898,OKAY,1997
20170301T14Z,2075,1981,OKAY,2075
20170301T15Z,2060,1928,OKAY,2060
20170301T16Z,2049,1906,OKAY,2049
20170301T17Z,2000,1867,OKAY,2000
20170301T18Z,1988,1807,OKAY,1988
20170301T19Z,1954,1762,OKAY,1954
20170301T20Z,1929,1728,OKAY,1929
20170301T21Z,1918,1693,OKAY,1918
20170301T22Z,1893,1693,OKAY,1893
20170301T23Z,1963,1756,OKAY,1963
20170302T00Z,2126,1904,OKAY,2126
20170302T01Z,2320,2078,OKAY,2320
20170302T02Z,2397,2153,OKAY,2397
20170302T03Z,2403,2184,OKAY,2403
20170302T04Z,2360,2141,OKAY,2360
20170302T05Z,2244,2017,OKAY,2244
20170302T06Z,2138,1898,OKAY,2138
20170302T07Z,2104,1921,OKAY,2104
20170302T08Z,2138,1925,OKAY,2138
20170302T09Z,2163,1953,OKAY,2163
20170302T10Z,2243,2018,OKAY,2243
20170302T11Z,2371,2110,OKAY,2371
20170302T12Z,2590,2326,OKAY,2590
20170302T13Z,2871,2607,OKAY,2871
20170302T14Z,2830,2595,OKAY,2830
20170302T15Z,2559,2392,OKAY,2559
20170302T16Z,2344,2209,OKAY,2344
20170302T17Z,2172,2058,OKAY,2172
20170302T18Z,2050,1919,OKAY,2050
20170302T19Z,1936,1811,OKAY,1936
20170302T20Z,1865,1737,OKAY,1865
20170302T21Z,1795,1676,OKAY,1795
20170302T22Z,1806,1667,OKAY,1806
20170302T23Z,1828,1734,OKAY,1828
20170303T00Z,1956,1881,OKAY,1956
20170303T01Z,2198,2104,OKAY,2198
20170303T02Z,2291,2207,OKAY,2291
20170303T03Z,2371,2242,OKAY,2371
20170303T04Z,2291,2208,OKAY,2291
20170303T05Z,2168,2101,OKAY,2168
20170303T06Z,2090,1993,OKAY,2090
20170303T07Z,2095,2057,OKAY,2095
20170303T08Z,2102,2086,OKAY,2102
20170303T09Z,2152,2143,OKAY,2152
20170303T10Z,2214,2219,OKAY,2214
20170303T11Z,2343,2338,OKAY,2343
20170303T12Z,2568,2549,OKAY,2568
20170303T13Z,2837,2822,OKAY,2837
20170303T14Z,2825,2810,OKAY,2825
20170303T15Z,2597,2630,OKAY,2597
20170303T16Z,2429,2447,OKAY,2429
20170303T17Z,2285,2282,OKAY,2285
20170303T18Z,2131,2132,OKAY,2131
20170303T19Z,1990,2020,OKAY,1990
20170303T20Z,1898,1936,OKAY,1898
20170303T21Z,1850,1858,OKAY,1850
20170303T22Z,1845,1825,OKAY,1845
20170303T23Z,1907,1872,OKAY,1907
20170304T00Z,1970,1986,OKAY,1970
20170304T01Z,2156,2164,OKAY,2156
20170304T02Z,2270,2208,OKAY,2270
20170304T03Z,2289,2230,OKAY,2289
20170304T04Z,2262,2196,OKAY,2262
20170304T05Z,2194,2096,OKAY,2194
20170304T06Z,2080,1990,OKAY,2080
20170304T07Z,2050,1924,OKAY,2050
20170304T08Z,2025,1906,OKAY,2025
20170304T09Z,2042,1904,OKAY,2042
20170304T10Z,2062,1940,OKAY,2062
20170304T11Z,2105,1981,OKAY,2105
20170304T12Z,2198,2042,OKAY,2198
20170304T13Z,2304,2146,OKAY,2304
20170304T14Z,2350,2187,OKAY,2350
20170304T15Z,2274,2192,OKAY,2274
20170304T16Z,2141,2103,OKAY,2141
20170304T17Z,1991,1983,OKAY,1991
20170304T18Z,1900,1878,OKAY,1900
20170304T19Z,1779,1782,OKAY,1779
20170304T20Z,1727,1703,OKAY,1727
20170304T21Z,1680,1648,OKAY,1680
20170304T22Z,1697,1625,OKAY,1697
20170304T23Z,1727,1646,OKAY,1727
20170305T00Z,1763,1732,OKAY,1763
20170305T01Z,1972,1870,OKAY,1972
20170305T02Z,1943,1906,OKAY,1943
20170305T03Z,2012,1904,OKAY,2012
20170305T04Z,1933,1870,OKAY,1933
20170305T05Z,1841,1784,OKAY,1841
20170305T06Z,1731,1685,OKAY,1731
20170305T07Z,1649,1605,OKAY,1649
20170305T08Z,1647,1582,OKAY,1647
20170305T09Z,1669,1563,OKAY,1669
20170305T10Z,1632,1582,OKAY,1632
20170305T11Z,1655,1615,OKAY,1655
20170305T12Z,1674,1678,OKAY,1674
20170305T13Z,1785,1775,OKAY,1785
20170305T14Z,1919,1859,OKAY,1919
20170305T15Z,1996,1962,OKAY,1996
20170305T16Z,2075,1960,OKAY,2075
20170305T17Z,2011,1887,OKAY,2011
20170305T18Z,1959,1811,OKAY,1959
20170305T19Z,1971,1771,OKAY,1971
20170305T20Z,1944,1718,OKAY,1944
20170305T21Z,1925,1692,OKAY,1925
20170305T22Z,1966,1677,OKAY,1966
20170305T23Z,1977,1709,OKAY,1977
20170306T00Z,2086,1799,OKAY,2086
20170306T01Z,2227,1930,OKAY,2227
20170306T02Z,2262,1946,OKAY,2262
20170306T03Z,2213,1908,OKAY,2213
20170306T04Z,2123,1823,OKAY,2123
20170306T05Z,1941,1683,OKAY,1941
20170306T06Z,1802,1554,OKAY,1802
20170306T07Z,1719,1457,OKAY,1719
20170306T08Z,1648,1418,OKAY,1648
20170306T09Z,1636,1394,OKAY,1636
20170306T10Z,1619,1412,OKAY,1619
20170306T11Z,1653,1458,OKAY,1653
20170306T12Z,1818,1591,OKAY,1818
20170306T13Z,2013,1828,OKAY,2013
20170306T14Z,2011,1853,OKAY,2011
20170306T15Z,1945,1789,OKAY,1945
20170306T16Z,1904,1759,OKAY,1904
20170306T17Z,1857,1719,OKAY,1857
20170306T18Z,1844,1673,OKAY,1844
20170306T19Z,1796,1632,OKAY,1796
20170306T20Z,1790,1633,OKAY,1790
20170306T21Z,1751,1622,OKAY,1751
20170306T22Z,1771,1655,OKAY,1771
20170306T23Z,1788,1704,OKAY,1788
20170307T00Z,1870,1796,OKAY,1870
20170307T01Z,2035,1889,OKAY,2035
20170307T02Z,2044,1916,OKAY,2044
20170307T03Z,1956,1906,OKAY,1956
20170307T04Z,1815,1816,OKAY,1815
20170307T05Z,1632,1651,OKAY,1632
20170307T06Z,1505,1499,OKAY,1505
20170307T07Z,1445,1378,OKAY,1445
20170307T08Z,1410,1385,OKAY,1410
20170307T09Z,1455,1389,OKAY,1455
20170307T10Z,1487,1423,OKAY,1487
20170307T11Z,1591,1507,OKAY,1591
20170307T12Z,1797,1682,OKAY,1797
20170307T13Z,2138,1936,OKAY,2138
20170307T14Z,2166,1965,OKAY,2166
20170307T15Z,2076,1882,OKAY,2076
20170307T16Z,1970,1821,OKAY,1970
20170307T17Z,1938,1785,OKAY,1938
20170307T18Z,1871,1739,OKAY,1871
20170307T19Z,1825,1700,OKAY,1825
20170307T20Z,1801,1670,OKAY,1801
20170307T21Z,1778,1646,OKAY,1778
20170307T22Z,1736,1658,OKAY,1736
20170307T23Z,1742,1720,OKAY,1742
20170308T00Z,1865,1858,OKAY,1865
20170308T01Z,2069,2031,OKAY,2069
20170308T02Z,2174,2090,OKAY,2174
20170308T03Z,2225,2099,OKAY,2225
20170308T04Z,2159,2025,OKAY,2159
20170308T05Z,2028,1878,OKAY,2028
20170308T06Z,1945,1737,OKAY,1945
20170308T07Z,1910,1761,OKAY,1910
20170308T08Z,1909,1764,OKAY,1909
20170308T09Z,1944,1793,OKAY,1944
20170308T10Z,1983,1842,OKAY,1983
20170308T11Z,2079,1940,OKAY,2079
20170308T12Z,2293,2119,OKAY,2293
20170308T13Z,2541,2392,OKAY,2541
20170308T14Z,2496,2375,OKAY,2496
20170308T15Z,2281,2184,OKAY,2281
20170308T16Z,2104,2013,OKAY,2104
20170308T17Z,1968,1885,OKAY,1968
20170308T18Z,1852,1790,OKAY,1852
20170308T19Z,1756,1710,OKAY,1756
20170308T20Z,1692,1661,OKAY,1692
20170308T21Z,1658,1616,OKAY,1658
20170308T22Z,1633,1607,OKAY,1633
20170308T23Z,1670,1667,OKAY,1670
20170309T00Z,1743,1808,OKAY,1743
20170309T01Z,1947,1994,OKAY,1947
20170309T02Z,2046,2052,OKAY,2046
20170309T03Z,2036,2046,OKAY,2036
20170309T04Z,1967,1979,OKAY,1967
20170309T05Z,1843,1831,OKAY,1843
20170309T06Z,1744,1696,OKAY,1744
20170309T07Z,1697,1626,OKAY,1697
20170309T08Z,1697,1601,OKAY,1697
20170309T09Z,1705,1613,OKAY,1705
20170309T10Z,1728,1639,OKAY,1728
20170309T11Z,1817,1702,OKAY,1817
20170309T12Z,2007,1876,OKAY,2007
20170309T13Z,2239,2121,OKAY,2239
20170309T14Z,2199,2120,OKAY,2199
20170309T15Z,2007,1970,OKAY,2007
20170309T16Z,1866,1849,OKAY,1866
20170309T17Z,1784,1762,OKAY,1784
20170309T18Z,1729,1719,OKAY,1729
20170309T19Z,1696,1664,OKAY,1696
20170309T20Z,1696,1643,OKAY,1696
20170309T21Z,1671,1627,OKAY,1671
20170309T22Z,1702,1614,OKAY,1702
20170309T23Z,1744,1647,OKAY,1744
20170310T00Z,1838,1708,OKAY,1838
20170310T01Z,1957,1864,OKAY,1957
20170310T02Z,2027,1908,OKAY,2027
20170310T03Z,2020,1924,OKAY,2020
20170310T04Z,1943,1842,OKAY,1943
20170310T05Z,1834,1693,OKAY,1834
20170310T06Z,1730,1557,OKAY,1730
20170310T07Z,1694,1561,OKAY,1694
20170310T08Z,1712,1589,OKAY,1712
20170310T09Z,1729,1630,OKAY,1729
20170310T10Z,1808,1678,OKAY,1808
20170310T11Z,1919,1785,OKAY,1919
20170310T12Z,2117,2006,OKAY,2117
20170310T13Z,2409,2334,OKAY,2409
20170310T14Z,2436,2385,OKAY,2436
20170310T15Z,2327,2280,OKAY,2327
20170310T16Z,2234,2202,OKAY,2234
20170310T17Z,2165,2121,OKAY,2165
20170310T18Z,2058,2036,OKAY,2058
20170310T19Z,1966,1957,OKAY,1966
20170310T20Z,1921,1899,OKAY,1921
20170310T21Z,1864,1846,OKAY,1864
20170310T22Z,1883,1838,OKAY,1883
20170310T23Z,1954,1889,OKAY,1954
20170311T00Z,2067,2008,OKAY,2067
20170311T01Z,2248,2201,OKAY,2248
20170311T02Z,2315,2268,OKAY,2315
20170311T03Z,2331,2286,OKAY,2331
20170311T04Z,2322,2263,OKAY,2322
20170311T05Z,2225,2184,OKAY,2225
20170311T06Z,2122,2114,OKAY,2122
20170311T07Z,2080,2123,OKAY,2080
20170311T08Z,2063,2114,OKAY,2063
20170311T09Z,2084,2122,OKAY,2084
20170311T10Z,2100,2147,OKAY,2100
20170311T11Z,2163,2196,OKAY,2163
20170311T12Z,2265,2293,OKAY,2265
20170311T13Z,2397,2426,OKAY,2397
20170311T14Z,2537,2538,OKAY,2537
20170311T15Z,2671,2615,OKAY,2671
20170311T16Z,2710,2654,OKAY,2710
20170311T17Z,2720,2620,OKAY,2720
20170311T18Z,2693,2575,OKAY,2693
20170311T19Z,2633,2496,OKAY,2633
20170311T20Z,2536,2432,OKAY,2536
20170311T21Z,2519,2393,OKAY,2519
20170311T22Z,2495,2394,OKAY,2495
20170311T23Z,2558,2439,OKAY,2558
20170312T00Z,2612,2494,OKAY,2612
20170312T01Z,2342,2639,DELTA,2668
20170312T02Z,2716,2694,OKAY,2716
20170312T03Z,2664,2691,OKAY,2664
20170312T04Z,2596,2657,OKAY,2596
20170312T05Z,2494,2582,OKAY,2494
20170312T06Z,2391,2520,OKAY,2391
20170312T07Z,2360,2486,OKAY,2360
20170312T08Z,2352,2514,OKAY,2352
20170312T09Z,2388,2542,OKAY,2388
20170312T10Z,2415,2590,OKAY,2415
20170312T11Z,2501,2671,OKAY,2501
20170312T12Z,2604,2771,OKAY,2604
20170312T13Z,2750,2853,OKAY,2750
20170312T14Z,2787,2863,OKAY,2787
20170312T15Z,2722,2739,OKAY,2722
20170312T16Z,2567,2549,OKAY,2567
20170312T17Z,2455,2395,OKAY,2455
20170312T18Z,2362,2266,OKAY,2362
20170312T19Z,2245,2154,OKAY,2245
20170312T20Z,2169,2106,OKAY,2169
20170312T21Z,2146,2056,OKAY,2146
20170312T22Z,2145,2025,OKAY,2145
20170312T23Z,2278,2047,OKAY,2278
20170313T00Z,2359,2132,OKAY,2359
20170313T01Z,2466,2320,OKAY,2466
20170313T02Z,2510,2427,OKAY,2510
20170313T03Z,2458,2343,OKAY,2458
20170313T04Z,2296,2259,OKAY,2296
20170313T05Z,2166,2149,OKAY,2166
20170313T06Z,2117,2059,OKAY,2117
20170313T07Z,2110,2055,OKAY,2110
20170313T08Z,2120,2080,OKAY,2120
20170313T09Z,2146,2116,OKAY,2146
20170313T10Z,2226,2199,OKAY,2226
20170313T11Z,2394,2378,OKAY,2394
20170313T12Z,2649,2628,OKAY,2649
20170313T13Z,2765,2653,OKAY,2765
20170313T14Z,2768,2557,OKAY,2768
20170313T15Z,2767,2503,OKAY,2767
20170313T16Z,2801,2445,OKAY,2801
20170313T17Z,2795,2380,OKAY,2795
20170313T18Z,2764,2299,OKAY,2764
20170313T19Z,2743,2228,OKAY,2743
20170313T20Z,2728,2208,OKAY,2728
20170313T21Z,2670,2187,OKAY,2670
20170313T22Z,2734,2174,OKAY,2734
20170313T23Z,2797,2210,OKAY,2797
20170314T00Z,2848,2292,OKAY,2848
20170314T01Z,2927,2479,OKAY,2927
20170314T02Z,2916,2561,OKAY,2916
20170314T03Z,2790,2472,OKAY,2790
20170314T04Z,2635,2382,OKAY,2635
20170314T05Z,2499,2281,OKAY,2499
20170314T06Z,2435,2300,OKAY,2435
20170314T07Z,2422,2312,OKAY,2422
20170314T08Z,2455,2343,OKAY,2455
20170314T09Z,2487,2388,OKAY,2487
20170314T10Z,2573,2470,OKAY,2573
20170314T11Z,2756,2659,OKAY,2756
20170314T12Z,3026,2927,OKAY,3026
20170314T13Z,3085,2934,OKAY,3085
20170314T14Z,3030,2783,OKAY,3030
20170314T15Z,2978,2679,OKAY,2978
20170314T16Z,2913,2587,OKAY,2913
20170314T17Z,2847,2494,OKAY,2847
20170314T18Z,2784,2390,OKAY,2784
20170314T19Z,2727,2311,OKAY,2727
20170314T20Z,2683,2251,OKAY,2683
20170314T21Z,2676,2248,OKAY,2676
20170314T22Z,2724,2290,OKAY,2724
20170314T23Z,2752,2381,OKAY,2752
20170315T00Z,2841,2560,OKAY,2841
20170315T01Z,2988,2675,OKAY,2988
20170315T02Z,3060,2734,OKAY,3060
20170315T03Z,3005,2674,OKAY,3005
20170315T04Z,2884,2542,OKAY,2884
20170315T05Z,2757,2442,OKAY,2757
20170315T06Z,2714,2588,OKAY,2714
20170315T07Z,2754,2604,OKAY,2754
20170315T08Z,2771,2645,OKAY,2771
20170315T09Z,2815,2701,OKAY,2815
20170315T10Z,2894,2793,OKAY,2894
20170315T11Z,3090,2976,OKAY,3090
20170315T12Z,3380,3230,OKAY,3380
20170315T13Z,3437,3229,OKAY,3437
20170315T14Z,3263,3020,OKAY,3263
20170315T15Z,3073,2837,OKAY,3073
20170315T16Z,2908,2672,OKAY,2908
20170315T17Z,2700,2519,OKAY,2700
20170315T18Z,2552,2385,OKAY,2552
20170315T19Z,2392,2291,OKAY,2392
20170315T20Z,2278,2206,OKAY,2278
20170315T21Z,2190,2166,OKAY,2190
20170315T22Z,2237,2204,OKAY,2237
20170315T23Z,2308,2291,OKAY,2308
20170316T00Z,2434,2472,OKAY,2434
20170316T01Z,2610,2595,OKAY,2610
20170316T02Z,2729,2648,OKAY,2729
20170316T03Z,2681,2589,OKAY,2681
20170316T04Z,2515,2449,OKAY,2515
20170316T05Z,2406,2339,OKAY,2406
20170316T06Z,2326,2362,OKAY,2326
20170316T07Z,2312,2364,OKAY,2312
20170316T08Z,2323,2391,OKAY,2323
20170316T09Z,2335,2413,OKAY,2335
20170316T10Z,2393,2484,OKAY,2393
20170316T11Z,2537,2646,OKAY,2537
20170316T12Z,2793,2876,OKAY,2793
20170316T13Z,2854,2857,OKAY,2854
20170316T14Z,2732,2667,OKAY,2732
20170316T15Z,2647,2501,OKAY,2647
20170316T16Z,2502,2347,OKAY,2502
20170316T17Z,2373,2216,OKAY,2373
20170316T18Z,2265,2096,OKAY,2265
20170316T19Z,2148,2009,OKAY,2148
20170316T20Z,2088,1940,OKAY,2088
20170316T21Z,2042,1900,OKAY,2042
20170316T22Z,2053,1897,OKAY,2053
20170316T23Z,2081,1911,OKAY,2081
20170317T00Z,2172,2022,OKAY,2172
20170317T01Z,2341,2131,OKAY,2341
20170317T02Z,2402,2181,OKAY,2402
20170317T03Z,2356,2103,OKAY,2356
20170317T04Z,2186,1956,OKAY,2186
20170317T05Z,2023,1821,OKAY,2023
20170317T06Z,1927,1782,OKAY,1927
20170317T07Z,1855,1741,OKAY,1855
20170317T08Z,1844,1729,OKAY,1844
20170317T09Z,1858,1744,OKAY,1858
20170317T10Z,1927,1795,OKAY,1927
20170317T11Z,1981,1921,OKAY,1981
20170317T12Z,2157,2141,OKAY,2157
20170317T13Z,2195,2204,OKAY,2195
20170317T14Z,2178,2075,OKAY,2178
20170317T15Z,2130,2001,OKAY,2130
20170317T16Z,2073,1927,OKAY,2073
20170317T17Z,2002,1868,OKAY,2002
20170317T18Z,1931,1808,OKAY,1931
20170317T19Z,1852,1794,OKAY,1852
20170317T20Z,1815,1783,OKAY,1815
20170317T21Z,1776,1755,OKAY,1776
20170317T22Z,1814,1744,OKAY,1814
20170317T23Z,1826,1700,OKAY,1826
20170318T00Z,1837,1712,OKAY,1837
20170318T01Z,1892,1837,OKAY,1892
20170318T02Z,1977,1889,OKAY,1977
20170318T03Z,1935,1853,OKAY,1935
20170318T04Z,1827,1730,OKAY,1827
20170318T05Z,1697,1610,OKAY,1697
20170318T06Z,1599,1595,OKAY,1599
20170318T07Z,1536,1571,OKAY,1536
20170318T08Z,1544,1579,OKAY,1544
20170318T09Z,1574,1604,OKAY,1574
20170318T10Z,1589,1644,OKAY,1589
20170318T11Z,1709,1728,OKAY,1709
20170318T12Z,1872,1854,OKAY,1872
20170318T13Z,2011,1974,OKAY,2011
20170318T14Z,2053,2026,OKAY,2053
20170318T15Z,2045,1998,OKAY,2045
20170318T16Z,1948,1908,OKAY,1948
20170318T17Z,1881,1824,OKAY,1881
20170318T18Z,1788,1736,OKAY,1788
20170318T19Z,1721,1674,OKAY,1721
20170318T20Z,1681,1631,OKAY,1681
20170318T21Z,1708,1626,OKAY,1708
20170318T22Z,1739,1636,OKAY,1739
20170318T23Z,1760,1680,OKAY,1760
20170319T00Z,1801,1769,OKAY,1801
20170319T01Z,1884,1860,OKAY,1884
20170319T02Z,1989,1892,OKAY,1989
20170319T03Z,1965,1863,OKAY,1965
20170319T04Z,1924,1769,OKAY,1924
20170319T05Z,1769,1672,OKAY,1769
20170319T06Z,1700,1645,OKAY,1700
20170319T07Z,1699,1614,OKAY,1699
20170319T08Z,1715,1611,OKAY,1715
20170319T09Z,1731,1629,OKAY,1731
20170319T10Z,1767,1659,OKAY,1767
20170319T11Z,1815,1727,OKAY,1815
20170319T12Z,1924,1815,OKAY,1924
20170319T13Z,2039,1951,OKAY,2039
20170319T14Z,2165,2044,OKAY,2165
20170319T15Z,2184,2006,OKAY,2184
20170319T16Z,2093,1891,OKAY,2093
20170319T17Z,2018,1809,OKAY,2018
20170319T18Z,1972,1751,OKAY,1972
20170319T19Z,1978,1703,OKAY,1978
20170319T20Z,1906,1661,OKAY,1906
20170319T21Z,1892,1665,OKAY,1892
20170319T22Z,1919,1697,OKAY,1919
20170319T23Z,1916,1769,OKAY,1916
20170320T00Z,1938,1841,OKAY,1938
20170320T01Z,2036,1924,OKAY,2036
20170320T02Z,2132,1953,OKAY,2132
20170320T03Z,2058,1861,OKAY,2058
20170320T04Z,1887,1668,OKAY,1887
20170320T05Z,1688,1484,OKAY,1688
20170320T06Z,1572,1423,OKAY,1572
20170320T07Z,1524,1409,OKAY,1524
20170320T08Z,1513,1416,OKAY,1513
20170320T09Z,1552,1440,OKAY,1552
20170320T10Z,1601,1484,OKAY,1601
20170320T11Z,1773,1615,OKAY,1773
20170320T12Z,1985,1851,OKAY,1985
20170320T13Z,2018,1917,OKAY,2018
20170320T14Z,1963,1843,OKAY,1963
20170320T15Z,1907,1803,OKAY,1907
20170320T16Z,1894,1761,OKAY,1894
20170320T17Z,1867,1743,OKAY,1867
20170320T18Z,1883,1715,OKAY,1883
20170320T19Z,1939,1702,OKAY,1939
20170320T20Z,1967,1710,OKAY,1967
20170320T21Z,1996,1744,OKAY,1996
20170320T22Z,2059,1783,OKAY,2059
20170320T23Z,2144,1828,OKAY,2144
20170321T00Z,2188,1846,OKAY,2188
20170321T01Z,2209,1922,OKAY,2209
20170321T02Z,2259,1963,OKAY,2259
20170321T03Z,2111,1855,OKAY,2111
20170321T04Z,1804,1674,OKAY,1804
20170321T05Z,1588,1465,OKAY,1588
20170321T06Z,1447,1413,OKAY,1447
20170321T07Z,1386,1360,OKAY,1386
20170321T08Z,1372,1334,OKAY,1372
20170321T09Z,1349,1377,OKAY,1349
20170321T10Z,1369,1412,OKAY,1369
20170321T11Z,1540,1553,OKAY,1540
20170321T12Z,1776,1796,OKAY,1776
20170321T13Z,1843,1862,OKAY,1843
20170321T14Z,1796,1827,OKAY,1796
20170321T15Z,1804,1804,OKAY,1804
20170321T16Z,1813,1789,OKAY,1813
20170321T17Z,1802,1770,OKAY,1802
20170321T18Z,1824,1757,OKAY,1824
20170321T19Z,1845,1738,OKAY,1845
20170321T20Z,1859,1723,OKAY,1859
20170321T21Z,1885,1743,OKAY,1885
20170321T22Z,1887,1776,OKAY,1887
20170321T23Z,1969,1837,OKAY,1969
20170322T00Z,1944,1875,OKAY,1944
20170322T01Z,2034,1960,OKAY,2034
20170322T02Z,2128,2062,OKAY,2128
20170322T03Z,2023,1985,OKAY,2023
20170322T04Z,1877,1825,OKAY,1877
20170322T05Z,1673,1653,OKAY,1673
20170322T06Z,1609,1575,OKAY,1609
20170322T07Z,1621,1539,OKAY,1621
20170322T08Z,1604,1537,OKAY,1604
20170322T09Z,1630,1554,OKAY,1630
20170322T10Z,1702,1626,OKAY,1702
20170322T11Z,1878,1798,OKAY,1878
20170322T12Z,2163,2078,OKAY,2163
20170322T13Z,2264,2170,OKAY,2264
20170322T14Z,2194,2097,OKAY,2194
20170322T15Z,2142,2060,OKAY,2142
20170322T16Z,2056,2020,OKAY,2056
20170322T17Z,2001,1970,OKAY,2001
20170322T18Z,1900,1914,OKAY,1900
20170322T19Z,1870,1875,OKAY,1870
20170322T20Z,1864,1832,OKAY,1864
20170322T21Z,1843,1828,OKAY,1843
20170322T22Z,1896,1880,OKAY,1896
20170322T23Z,1958,1995,OKAY,1958
20170323T00Z,2027,2105,OKAY,2027
20170323T01Z,2129,2184,OKAY,2129
20170323T02Z,2226,2249,OKAY,2226
20170323T03Z,2158,2184,OKAY,2158
20170323T04Z,2013,2008,OKAY,2013
20170323T05Z,1830,1850,OKAY,1830
20170323T06Z,1787,1719,OKAY,1787
20170323T07Z,1743,1700,OKAY,1743
20170323T08Z,1737,1701,OKAY,1737
20170323T09Z,1745,1723,OKAY,1745
20170323T10Z,1801,1777,OKAY,1801
20170323T11Z,1950,1932,OKAY,1950
20170323T12Z,2202,2175,OKAY,2202
20170323T13Z,2268,2203,OKAY,2268
20170323T14Z,2207,2090,OKAY,2207
20170323T15Z,2171,2002,OKAY,2171
20170323T16Z,2071,1922,OKAY,2071
20170323T17Z,1956,1851,OKAY,1956
20170323T18Z,1884,1789,OKAY,1884
20170323T19Z,1823,1758,OKAY,1823
20170323T20Z,1783,1732,OKAY,1783
20170323T21Z,1761,1719,OKAY,1761
20170323T22Z,1788,1743,OKAY,1788
20170323T23Z,1809,1792,OKAY,1809
20170324T00Z,1836,1867,OKAY,1836
20170324T01Z,1927,1947,OKAY,1927
20170324T02Z,2003,1987,OKAY,2003
20170324T03Z,1933,1890,OKAY,1933
20170324T04Z,1769,1717,OKAY,1769
20170324T05Z,1579,1549,OKAY,1579
20170324T06Z,1460,1483,OKAY,1460
20170324T07Z,1416,1424,OKAY,1416
20170324T08Z,1364,1393,OKAY,1364
20170324T09Z,1364,1384,OKAY,1364
20170324T10Z,1414,1416,OKAY,1414
20170324T11Z,1498,1541,OKAY,1498
20170324T12Z,1734,1744,OKAY,1734
20170324T13Z,1800,1819,OKAY,1800
20170324T14Z,1752,1811,OKAY,1752
20170324T15Z,1785,1830,OKAY,1785
20170324T16Z,1782,1804,OKAY,1782
20170324T17Z,1820,1786,OKAY,1820
20170324T18Z,1759,1764,OKAY,1759
20170324T19Z,1761,1768,OKAY,1761
20170324T20Z,1764,1771,OKAY,1764
20170324T21Z,1767,1788,OKAY,1767
20170324T22Z,1822,1811,OKAY,1822
20170324T23Z,1880,1780,OKAY,1880
20170325T00Z,1874,1740,OKAY,1874
20170325T01Z,1899,1789,OKAY,1899
