date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20171119T21Z,15619,15922,OKAY,15619
20171119T22Z,15884,16016,OKAY,15884
20171119T23Z,16966,16873,OKAY,16966
20171120T00Z,18607,18191,OKAY,18607
20171120T01Z,19082,18861,OKAY,19082
20171120T02Z,19300,18976,OKAY,19300
20171120T03Z,19267,18751,OKAY,19267
20171120T04Z,18951,18297,OKAY,18951
20171120T05Z,18436,17720,OKAY,18436
20171120T06Z,18068,17388,OKAY,18068
20171120T07Z,18071,17483,OKAY,18071
20171120T08Z,18323,17614,OKAY,18323
20171120T09Z,18681,17897,OKAY,18681
20171120T10Z,19106,18259,OKAY,19106
20171120T11Z,20122,19128,OKAY,20122
20171120T12Z,21699,20772,OKAY,21699
20171120T13Z,22998,22178,OKAY,22998
20171120T14Z,22761,22060,OKAY,22761
20171120T15Z,21541,21207,OKAY,21541
20171120T16Z,20109,20185,OKAY,20109
20171120T17Z,19115,19328,OKAY,19115
20171120T18Z,18173,18458,OKAY,18173
20171120T19Z,17599,17761,OKAY,17599
20171120T20Z,16994,17292,OKAY,16994
20171120T21Z,16799,16924,OKAY,16799
20171120T22Z,16911,16932,OKAY,16911
20171120T23Z,17800,17732,OKAY,17800
20171121T00Z,19405,19100,OKAY,19405
20171121T01Z,19741,19674,OKAY,19741
20171121T02Z,19990,19829,OKAY,19990
20171121T03Z,19856,19569,OKAY,19856
20171121T04Z,19246,18943,OKAY,19246
20171121T05Z,18338,18042,OKAY,18338
20171121T06Z,17721,17291,OKAY,17721
20171121T07Z,17570,17310,OKAY,17570
20171121T08Z,17523,17197,OKAY,17523
20171121T09Z,17545,17161,OKAY,17545
20171121T10Z,17654,17386,OKAY,17654
20171121T11Z,18397,18022,OKAY,18397
20171121T12Z,19738,19396,OKAY,19738
20171121T13Z,21006,20563,OKAY,21006
20171121T14Z,20795,20326,OKAY,20795
20171121T15Z,19705,19558,OKAY,19705
20171121T16Z,18535,18813,OKAY,18535
20171121T17Z,17767,18244,OKAY,17767
20171121T18Z,17129,17641,OKAY,17129
20171121T19Z,16740,17289,OKAY,16740
20171121T20Z,16404,16955,OKAY,16404
20171121T21Z,16257,16747,OKAY,16257
20171121T22Z,16271,16776,OKAY,16271
20171121T23Z,16921,17419,OKAY,16921
20171122T00Z,18120,18553,OKAY,18120
20171122T01Z,18274,18825,OKAY,18274
20171122T02Z,18109,18725,OKAY,18109
20171122T03Z,17859,18526,OKAY,17859
20171122T04Z,17356,17893,OKAY,17356
20171122T05Z,16497,17150,OKAY,16497
20171122T06Z,15889,16350,OKAY,15889
20171122T07Z,15455,15892,OKAY,15455
20171122T08Z,15356,15786,OKAY,15356
20171122T09Z,15607,15889,OKAY,15607
20171122T10Z,15830,16168,OKAY,15830
20171122T11Z,16523,16905,OKAY,16523
20171122T12Z,17909,18441,OKAY,17909
20171122T13Z,19074,19696,OKAY,19074
20171122T14Z,19572,20003,OKAY,19572
20171122T15Z,19450,19827,OKAY,19450
20171122T16Z,18900,19302,OKAY,18900
20171122T17Z,18477,18924,OKAY,18477
20171122T18Z,17816,18514,OKAY,17816
20171122T19Z,17481,18092,OKAY,17481
20171122T20Z,17095,17573,OKAY,17095
20171122T21Z,16848,17243,OKAY,16848
20171122T22Z,16894,17145,OKAY,16894
20171122T23Z,17757,18069,OKAY,17757
20171123T00Z,19239,19422,OKAY,19239
20171123T01Z,19514,19895,OKAY,19514
20171123T02Z,19514,20146,OKAY,19514
20171123T03Z,19504,20034,OKAY,19504
20171123T04Z,19224,19496,OKAY,19224
20171123T05Z,18578,18701,OKAY,18578
20171123T06Z,18074,17869,OKAY,18074
20171123T07Z,17699,16982,OKAY,17699
20171123T08Z,17618,16684,OKAY,17618
20171123T09Z,17817,16461,OKAY,17817
20171123T10Z,18185,16484,OKAY,18185
20171123T11Z,18627,16885,OKAY,18627
20171123T12Z,19308,17300,OKAY,19308
20171123T13Z,19949,18046,OKAY,19949
20171123T14Z,20430,18620,OKAY,20430
20171123T15Z,19927,19280,OKAY,19927
20171123T16Z,19075,19172,OKAY,19075
20171123T17Z,18252,18542,OKAY,18252
20171123T18Z,16967,17433,OKAY,16967
20171123T19Z,15663,15885,OKAY,15663
20171123T20Z,14694,15009,OKAY,14694
20171123T21Z,14081,14221,OKAY,14081
20171123T22Z,13897,13970,OKAY,13897
20171123T23Z,14378,14155,OKAY,14378
20171124T00Z,15407,15024,OKAY,15407
20171124T01Z,15771,15666,OKAY,15771
20171124T02Z,16154,15812,OKAY,16154
20171124T03Z,16365,15818,OKAY,16365
20171124T04Z,16433,15565,OKAY,16433
20171124T05Z,16311,15187,OKAY,16311
20171124T06Z,16160,15273,OKAY,16160
20171124T07Z,16115,15413,OKAY,16115
20171124T08Z,16260,15521,OKAY,16260
20171124T09Z,16588,15719,OKAY,16588
20171124T10Z,16977,16046,OKAY,16977
20171124T11Z,17417,16383,OKAY,17417
20171124T12Z,18181,17254,OKAY,18181
20171124T13Z,18872,18012,OKAY,18872
20171124T14Z,18822,18099,OKAY,18822
20171124T15Z,17994,17394,OKAY,17994
20171124T16Z,16855,16757,OKAY,16855
20171124T17Z,16072,15925,OKAY,16072
20171124T18Z,15322,15314,OKAY,15322
20171124T19Z,14708,14830,OKAY,14708
20171124T20Z,14292,14412,OKAY,14292
20171124T21Z,13994,14042,OKAY,13994
20171124T22Z,14137,13965,OKAY,14137
20171124T23Z,14675,14588,OKAY,14675
20171125T00Z,15850,15609,OKAY,15850
20171125T01Z,15925,15811,OKAY,15925
20171125T02Z,16036,15853,OKAY,16036
20171125T03Z,15928,15823,OKAY,15928
20171125T04Z,15611,15472,OKAY,15611
20171125T05Z,15108,15040,OKAY,15108
20171125T06Z,14613,14339,OKAY,14613
20171125T07Z,14301,14143,OKAY,14301
20171125T08Z,14124,14069,OKAY,14124
20171125T09Z,14067,13782,OKAY,14067
20171125T10Z,14196,13775,OKAY,14196
20171125T11Z,14410,14018,OKAY,14410
20171125T12Z,14808,14592,OKAY,14808
20171125T13Z,15288,15604,OKAY,15288
20171125T14Z,15666,16149,OKAY,15666
20171125T15Z,15881,16409,OKAY,15881
20171125T16Z,15720,16193,OKAY,15720
20171125T17Z,15352,15886,OKAY,15352
20171125T18Z,14911,15594,OKAY,14911
20171125T19Z,14328,15076,OKAY,14328
20171125T20Z,14021,14762,OKAY,14021
20171125T21Z,13814,14478,OKAY,13814
20171125T22Z,13903,14630,OKAY,13903
20171125T23Z,14498,15316,OKAY,14498
20171126T00Z,15546,16100,OKAY,15546
20171126T01Z,15752,16329,OKAY,15752
20171126T02Z,15787,16260,OKAY,15787
20171126T03Z,15750,16258,OKAY,15750
20171126T04Z,15539,15852,OKAY,15539
20171126T05Z,14962,15354,OKAY,14962
20171126T06Z,14579,14937,OKAY,14579
20171126T07Z,14392,14099,OKAY,14392
20171126T08Z,14441,14015,OKAY,14441
20171126T09Z,14598,14101,OKAY,14598
20171126T10Z,14842,14246,OKAY,14842
20171126T11Z,15339,14603,OKAY,15339
20171126T12Z,16001,15145,OKAY,16001
20171126T13Z,16767,15845,OKAY,16767
20171126T14Z,17351,16586,OKAY,17351
20171126T15Z,16954,16901,OKAY,16954
20171126T16Z,15948,16465,OKAY,15948
20171126T17Z,15189,15762,OKAY,15189
20171126T18Z,14767,15127,OKAY,14767
20171126T19Z,14389,14855,OKAY,14389
20171126T20Z,14180,14643,OKAY,14180
20171126T21Z,14107,14492,OKAY,14107
20171126T22Z,14378,14705,OKAY,14378
20171126T23Z,15263,15499,OKAY,15263
20171127T00Z,16876,16809,OKAY,16876
20171127T01Z,17169,17163,OKAY,17169
20171127T02Z,17453,17158,OKAY,17453
20171127T03Z,17393,16954,OKAY,17393
20171127T04Z,16983,16488,OKAY,16983
20171127T05Z,16463,15861,OKAY,16463
20171127T06Z,16270,15548,OKAY,16270
20171127T07Z,16226,15287,OKAY,16226
20171127T08Z,16506,15402,OKAY,16506
20171127T09Z,16923,15628,OKAY,16923
20171127T10Z,17398,15935,OKAY,17398
20171127T11Z,18449,16760,OKAY,18449
20171127T12Z,20160,18523,OKAY,20160
20171127T13Z,21797,20106,OKAY,21797
20171127T14Z,21561,19992,OKAY,21561
20171127T15Z,20096,19181,OKAY,20096
20171127T16Z,18678,18311,OKAY,18678
20171127T17Z,17819,17605,OKAY,17819
20171127T18Z,17232,17068,OKAY,17232
20171127T19Z,16748,16650,OKAY,16748
20171127T20Z,16530,16284,OKAY,16530
20171127T21Z,16264,16139,OKAY,16264
20171127T22Z,16332,16155,OKAY,16332
20171127T23Z,17183,16944,OKAY,17183
20171128T00Z,18541,18224,OKAY,18541
20171128T01Z,18837,18553,OKAY,18837
20171128T02Z,18752,18521,OKAY,18752
20171128T03Z,18656,18278,OKAY,18656
20171128T04Z,18042,17658,OKAY,18042
20171128T05Z,17244,16823,OKAY,17244
20171128T06Z,16795,15994,OKAY,16795
20171128T07Z,16677,15763,OKAY,16677
20171128T08Z,16678,15726,OKAY,16678
20171128T09Z,16756,15803,OKAY,16756
20171128T10Z,17262,16031,OKAY,17262
20171128T11Z,17932,16728,OKAY,17932
20171128T12Z,19655,18307,OKAY,19655
20171128T13Z,21149,19836,OKAY,21149
20171128T14Z,20760,19571,OKAY,20760
20171128T15Z,19441,18716,OKAY,19441
20171128T16Z,18219,17936,OKAY,18219
20171128T17Z,17368,17272,OKAY,17368
20171128T18Z,16822,16793,OKAY,16822
20171128T19Z,16447,16460,OKAY,16447
20171128T20Z,16222,16215,OKAY,16222
20171128T21Z,15954,16035,OKAY,15954
20171128T22Z,16093,15986,OKAY,16093
20171128T23Z,16811,16779,OKAY,16811
20171129T00Z,18183,18120,OKAY,18183
20171129T01Z,18450,18333,OKAY,18450
20171129T02Z,18421,18235,OKAY,18421
20171129T03Z,18189,17868,OKAY,18189
20171129T04Z,17593,17195,OKAY,17593
20171129T05Z,16732,16309,OKAY,16732
20171129T06Z,16211,15470,OKAY,16211
20171129T07Z,15892,15135,OKAY,15892
20171129T08Z,15851,15074,OKAY,15851
20171129T09Z,15983,15107,OKAY,15983
20171129T10Z,16348,15354,OKAY,16348
20171129T11Z,17047,16001,OKAY,17047
20171129T12Z,18729,17442,OKAY,18729
20171129T13Z,20161,18805,OKAY,20161
20171129T14Z,19860,18679,OKAY,19860
20171129T15Z,18606,18004,OKAY,18606
20171129T16Z,17488,17322,OKAY,17488
20171129T17Z,16868,16860,OKAY,16868
20171129T18Z,16296,16482,OKAY,16296
20171129T19Z,16017,16170,OKAY,16017
20171129T20Z,15876,16011,OKAY,15876
20171129T21Z,15763,15817,OKAY,15763
20171129T22Z,15887,15871,OKAY,15887
20171129T23Z,16633,16618,OKAY,16633
20171130T00Z,17780,17778,OKAY,17780
20171130T01Z,17769,17916,OKAY,17769
20171130T02Z,17542,17738,OKAY,17542
20171130T03Z,17365,17399,OKAY,17365
20171130T04Z,16639,16652,OKAY,16639
20171130T05Z,15557,15714,OKAY,15557
20171130T06Z,14813,14836,OKAY,14813
20171130T07Z,14463,14418,OKAY,14463
20171130T08Z,14349,14231,OKAY,14349
20171130T09Z,14266,14256,OKAY,14266
20171130T10Z,14470,14403,OKAY,14470
20171130T11Z,14961,14863,OKAY,14961
20171130T12Z,16346,16224,OKAY,16346
20171130T13Z,17819,17531,OKAY,17819
20171130T14Z,17788,17514,OKAY,17788
20171130T15Z,17502,17200,OKAY,17502
20171130T16Z,17152,16907,OKAY,17152
20171130T17Z,17058,16714,OKAY,17058
20171130T18Z,16787,16502,OKAY,16787
20171130T19Z,16637,16362,OKAY,16637
20171130T20Z,16547,16160,OKAY,16547
20171130T21Z,16474,15970,OKAY,16474
20171130T22Z,16517,15997,OKAY,16517
20171130T23Z,17126,16636,OKAY,17126
20171201T00Z,17840,17708,OKAY,17840
20171201T01Z,17826,17814,OKAY,17826
20171201T02Z,17738,17629,OKAY,17738
20171201T03Z,17286,17312,OKAY,17286
20171201T04Z,16573,16511,OKAY,16573
20171201T05Z,15373,15532,OKAY,15373
20171201T06Z,14656,14702,OKAY,14656
20171201T07Z,14231,14268,OKAY,14231
20171201T08Z,14063,14129,OKAY,14063
20171201T09Z,14134,14133,OKAY,14134
20171201T10Z,14364,14347,OKAY,14364
20171201T11Z,14893,15032,OKAY,14893
20171201T12Z,16286,16613,OKAY,16286
20171201T13Z,17866,18067,OKAY,17866
20171201T14Z,18041,18303,OKAY,18041
20171201T15Z,17600,17920,OKAY,17600
20171201T16Z,17106,17515,OKAY,17106
20171201T17Z,16646,17221,OKAY,16646
20171201T18Z,16246,16836,OKAY,16246
20171201T19Z,15997,16458,OKAY,15997
20171201T20Z,15823,16115,OKAY,15823
20171201T21Z,15674,15857,OKAY,15674
20171201T22Z,15635,15773,OKAY,15635
20171201T23Z,16414,16365,OKAY,16414
20171202T00Z,17328,17421,OKAY,17328
20171202T01Z,17365,17602,OKAY,17365
20171202T02Z,17263,17568,OKAY,17263
20171202T03Z,17156,17400,OKAY,17156
20171202T04Z,16689,17014,OKAY,16689
20171202T05Z,15957,16410,OKAY,15957
20171202T06Z,15302,15635,OKAY,15302
20171202T07Z,14864,14780,OKAY,14864
20171202T08Z,14492,14432,OKAY,14492
20171202T09Z,14314,14350,OKAY,14314
20171202T10Z,14280,14461,OKAY,14280
20171202T11Z,14572,14824,OKAY,14572
20171202T12Z,15087,15476,OKAY,15087
20171202T13Z,15726,15934,OKAY,15726
20171202T14Z,16251,16499,OKAY,16251
20171202T15Z,16574,16734,OKAY,16574
20171202T16Z,16338,16551,OKAY,16338
20171202T17Z,15874,16110,OKAY,15874
20171202T18Z,15269,15687,OKAY,15269
20171202T19Z,14908,15160,OKAY,14908
20171202T20Z,14694,14820,OKAY,14694
20171202T21Z,14654,14576,OKAY,14654
20171202T22Z,14663,14581,OKAY,14663
20171202T23Z,15360,15278,OKAY,15360
20171203T00Z,16280,16189,OKAY,16280
20171203T01Z,16343,16377,OKAY,16343
20171203T02Z,16262,16331,OKAY,16262
20171203T03Z,16225,16189,OKAY,16225
20171203T04Z,15869,15826,OKAY,15869
20171203T05Z,15232,15266,OKAY,15232
20171203T06Z,14677,14817,OKAY,14677
20171203T07Z,14413,14129,OKAY,14413
20171203T08Z,14286,13886,OKAY,14286
20171203T09Z,14373,13919,OKAY,14373
20171203T10Z,14568,13978,OKAY,14568
20171203T11Z,14959,14399,OKAY,14959
20171203T12Z,15583,14760,OKAY,15583
20171203T13Z,16253,15299,OKAY,16253
20171203T14Z,16957,16078,OKAY,16957
20171203T15Z,16982,16465,OKAY,16982
20171203T16Z,16114,16056,OKAY,16114
20171203T17Z,15362,15426,OKAY,15362
20171203T18Z,14900,14905,OKAY,14900
20171203T19Z,14709,14657,OKAY,14709
20171203T20Z,14470,14607,OKAY,14470
20171203T21Z,14474,14502,OKAY,14474
20171203T22Z,14626,14595,OKAY,14626
20171203T23Z,15414,15258,OKAY,15414
20171204T00Z,16782,16676,OKAY,16782
20171204T01Z,16999,16847,OKAY,16999
20171204T02Z,17050,16780,OKAY,17050
20171204T03Z,16765,16489,OKAY,16765
20171204T04Z,16237,15729,OKAY,16237
20171204T05Z,15411,14963,OKAY,15411
20171204T06Z,14871,14398,OKAY,14871
20171204T07Z,14510,14165,OKAY,14510
20171204T08Z,14485,14111,OKAY,14485
20171204T09Z,14608,14272,OKAY,14608
20171204T10Z,14970,14572,OKAY,14970
20171204T11Z,15521,15089,OKAY,15521
20171204T12Z,17111,16602,OKAY,17111
20171204T13Z,18562,18020,OKAY,18562
20171204T14Z,18376,17874,OKAY,18376
20171204T15Z,17637,17414,OKAY,17637
20171204T16Z,17039,17020,OKAY,17039
20171204T17Z,16635,16759,OKAY,16635
20171204T18Z,16382,16574,OKAY,16382
20171204T19Z,16181,16430,OKAY,16181
20171204T20Z,15866,16225,OKAY,15866
20171204T21Z,15738,16112,OKAY,15738
20171204T22Z,15838,16035,OKAY,15838
20171204T23Z,16803,16697,OKAY,16803
20171205T00Z,17880,17745,OKAY,17880
20171205T01Z,17876,17877,OKAY,17876
20171205T02Z,17823,17620,OKAY,17823
20171205T03Z,17390,17134,OKAY,17390
20171205T04Z,16504,16277,OKAY,16504
20171205T05Z,15231,15140,OKAY,15231
20171205T06Z,14525,14082,OKAY,14525
20171205T07Z,13834,13672,OKAY,13834
20171205T08Z,13459,13421,OKAY,13459
20171205T09Z,13297,13284,OKAY,13297
20171205T10Z,13315,13345,OKAY,13315
20171205T11Z,13718,13823,OKAY,13718
20171205T12Z,14978,15197,OKAY,14978
20171205T13Z,16490,16498,OKAY,16490
20171205T14Z,16580,16749,OKAY,16580
20171205T15Z,16609,16793,OKAY,16609
20171205T16Z,16837,16988,OKAY,16837
20171205T17Z,17098,17243,OKAY,17098
20171205T18Z,17211,17332,OKAY,17211
20171205T19Z,17301,17456,OKAY,17301
20171205T20Z,17321,17454,OKAY,17321
20171205T21Z,17326,17527,OKAY,17326
20171205T22Z,17579,17738,OKAY,17579
20171205T23Z,18581,18596,OKAY,18581
20171206T00Z,19407,19533,OKAY,19407
20171206T01Z,19375,19781,OKAY,19375
20171206T02Z,19431,19631,OKAY,19431
20171206T03Z,19196,19300,OKAY,19196
20171206T04Z,18576,18602,OKAY,18576
20171206T05Z,17663,17597,OKAY,17663
20171206T06Z,17051,16714,OKAY,17051
20171206T07Z,16824,16692,OKAY,16824
20171206T08Z,16673,16633,OKAY,16673
20171206T09Z,16648,16878,OKAY,16648
20171206T10Z,16978,17169,OKAY,16978
20171206T11Z,17717,17869,OKAY,17717
20171206T12Z,19360,19449,OKAY,19360
20171206T13Z,20952,21012,OKAY,20952
20171206T14Z,20941,20922,OKAY,20941
20171206T15Z,20621,20265,OKAY,20621
20171206T16Z,20258,19674,OKAY,20258
20171206T17Z,19978,19136,OKAY,19978
20171206T18Z,19472,18580,OKAY,19472
20171206T19Z,19017,18115,OKAY,19017
20171206T20Z,18689,17841,OKAY,18689
20171206T21Z,18503,17682,OKAY,18503
20171206T22Z,18785,17844,OKAY,18785
20171206T23Z,19978,18792,OKAY,19978
20171207T00Z,21067,19995,OKAY,21067
20171207T01Z,21214,20349,OKAY,21214
20171207T02Z,21009,20426,OKAY,21009
20171207T03Z,20597,20231,OKAY,20597
20171207T04Z,19917,19588,OKAY,19917
20171207T05Z,18945,18694,OKAY,18945
20171207T06Z,18099,17890,OKAY,18099
20171207T07Z,17724,17642,OKAY,17724
20171207T08Z,17505,17451,OKAY,17505
20171207T09Z,17574,17604,OKAY,17574
20171207T10Z,17984,17763,OKAY,17984
20171207T11Z,18597,18430,OKAY,18597
20171207T12Z,20099,19976,OKAY,20099
20171207T13Z,21610,21432,OKAY,21610
20171207T14Z,21501,21427,OKAY,21501
20171207T15Z,21082,20919,OKAY,21082
20171207T16Z,20295,20276,OKAY,20295
20171207T17Z,19605,19915,OKAY,19605
20171207T18Z,19136,19495,OKAY,19136
20171207T19Z,18871,19217,OKAY,18871
20171207T20Z,18636,18971,OKAY,18636
20171207T21Z,18646,18756,OKAY,18646
20171207T22Z,19120,18957,OKAY,19120
20171207T23Z,20307,19817,OKAY,20307
20171208T00Z,21469,21274,OKAY,21469
20171208T01Z,21811,21846,OKAY,21811
20171208T02Z,21900,22139,OKAY,21900
20171208T03Z,21647,22058,OKAY,21647
20171208T04Z,20930,21514,OKAY,20930
20171208T05Z,19888,20745,OKAY,19888
20171208T06Z,19187,20122,OKAY,19187
20171208T07Z,18811,19472,OKAY,18811
20171208T08Z,18878,19547,OKAY,18878
20171208T09Z,18839,19809,OKAY,18839
20171208T10Z,19043,20241,OKAY,19043
20171208T11Z,19775,20911,OKAY,19775
20171208T12Z,21230,22561,OKAY,21230
20171208T13Z,22715,24036,OKAY,22715
20171208T14Z,22858,23797,OKAY,22858
20171208T15Z,22826,23203,OKAY,22826
20171208T16Z,22707,22352,OKAY,22707
20171208T17Z,22433,21714,OKAY,22433
20171208T18Z,21919,20960,OKAY,21919
20171208T19Z,21628,20384,OKAY,21628
20171208T20Z,21379,19894,OKAY,21379
20171208T21Z,21229,19631,OKAY,21229
20171208T22Z,21497,19651,OKAY,21497
20171208T23Z,22418,20588,OKAY,22418
20171209T00Z,23083,21938,OKAY,23083
20171209T01Z,23003,22433,OKAY,23003
20171209T02Z,22756,22610,OKAY,22756
20171209T03Z,22455,22442,OKAY,22455
20171209T04Z,21955,22116,OKAY,21955
20171209T05Z,21115,21560,OKAY,21115
20171209T06Z,20406,21147,OKAY,20406
20171209T07Z,20065,20656,OKAY,20065
20171209T08Z,19953,20483,OKAY,19953
20171209T09Z,19954,20583,OKAY,19954
20171209T10Z,20347,20760,OKAY,20347
20171209T11Z,20882,21265,OKAY,20882
20171209T12Z,21510,22032,OKAY,21510
20171209T13Z,22294,22773,OKAY,22294
20171209T14Z,22759,23071,OKAY,22759
20171209T15Z,22508,22738,OKAY,22508
20171209T16Z,21848,22008,OKAY,21848
20171209T17Z,21119,21046,OKAY,21119
20171209T18Z,20370,20110,OKAY,20370
20171209T19Z,19865,19320,OKAY,19865
20171209T20Z,19457,18744,OKAY,19457
20171209T21Z,19573,18457,OKAY,19573
20171209T22Z,19854,18379,OKAY,19854
20171209T23Z,20798,19304,OKAY,20798
20171210T00Z,21690,20437,OKAY,21690
20171210T01Z,21728,20862,OKAY,21728
20171210T02Z,21662,21145,OKAY,21662
20171210T03Z,21591,21136,OKAY,21591
20171210T04Z,21187,20918,OKAY,21187
20171210T05Z,20513,20700,OKAY,20513
20171210T06Z,19920,20364,OKAY,19920
20171210T07Z,19913,20251,OKAY,19913
20171210T08Z,19858,20126,OKAY,19858
20171210T09Z,20133,20134,OKAY,20133
20171210T10Z,20449,20427,OKAY,20449
20171210T11Z,20888,20864,OKAY,20888
20171210T12Z,21583,21889,OKAY,21583
20171210T13Z,22431,22865,OKAY,22431
20171210T14Z,22902,23301,OKAY,22902
20171210T15Z,22381,23408,OKAY,22381
20171210T16Z,21008,22076,OKAY,21008
20171210T17Z,19679,20837,OKAY,19679
20171210T18Z,18739,19519,OKAY,18739
20171210T19Z,18076,18698,OKAY,18076
20171210T20Z,17601,18110,OKAY,17601
20171210T21Z,17320,17539,OKAY,17320
20171210T22Z,17658,17380,OKAY,17658
20171210T23Z,18817,18334,OKAY,18817
20171211T00Z,20350,20092,OKAY,20350
20171211T01Z,20773,20892,OKAY,20773
20171211T02Z,20751,21034,OKAY,20751
20171211T03Z,20476,20735,OKAY,20476
20171211T04Z,20136,20065,OKAY,20136
20171211T05Z,19296,19191,OKAY,19296
20171211T06Z,18727,18553,OKAY,18727
20171211T07Z,18478,18111,OKAY,18478
20171211T08Z,18525,18089,OKAY,18525
20171211T09Z,18717,18267,OKAY,18717
20171211T10Z,19198,18683,OKAY,19198
20171211T11Z,20078,19498,OKAY,20078
20171211T12Z,21894,21183,OKAY,21894
20171211T13Z,23486,22733,OKAY,23486
20171211T14Z,23311,22596,OKAY,23311
20171211T15Z,21921,21720,OKAY,21921
20171211T16Z,20462,20777,OKAY,20462
20171211T17Z,19424,19802,OKAY,19424
20171211T18Z,18585,18995,OKAY,18585
20171211T19Z,17970,18319,OKAY,17970
20171211T20Z,17420,17897,OKAY,17420
20171211T21Z,17035,17636,OKAY,17035
20171211T22Z,17140,17584,OKAY,17140
20171211T23Z,18152,18443,OKAY,18152
20171212T00Z,19555,19667,OKAY,19555
20171212T01Z,19873,20058,OKAY,19873
20171212T02Z,19802,20091,OKAY,19802
20171212T03Z,19520,19793,OKAY,19520
20171212T04Z,18731,19179,OKAY,18731
20171212T05Z,17617,18214,OKAY,17617
20171212T06Z,16890,17392,OKAY,16890
20171212T07Z,16461,16575,OKAY,16461
20171212T08Z,16235,16454,OKAY,16235
20171212T09Z,16237,16506,OKAY,16237
20171212T10Z,16368,16806,OKAY,16368
20171212T11Z,16875,17535,OKAY,16875
20171212T12Z,18314,19317,OKAY,18314
20171212T13Z,19954,20978,OKAY,19954
20171212T14Z,20117,21176,OKAY,20117
20171212T15Z,20099,21023,OKAY,20099
20171212T16Z,20093,20833,OKAY,20093
20171212T17Z,20068,20611,OKAY,20068
20171212T18Z,19699,20326,OKAY,19699
20171212T19Z,19367,19961,OKAY,19367
20171212T20Z,19119,19748,OKAY,19119
20171212T21Z,19022,19592,OKAY,19022
20171212T22Z,19463,19838,OKAY,19463
20171212T23Z,20701,21046,OKAY,20701
20171213T00Z,22339,22433,OKAY,22339
20171213T01Z,22932,23026,OKAY,22932
20171213T02Z,23071,23223,OKAY,23071
20171213T03Z,22875,23011,OKAY,22875
20171213T04Z,22352,22510,OKAY,22352
20171213T05Z,21420,21607,OKAY,21420
20171213T06Z,21507,20861,OKAY,21507
20171213T07Z,20807,20457,OKAY,20807
20171213T08Z,20949,20525,OKAY,20949
20171213T09Z,21143,20780,OKAY,21143
20171213T10Z,21618,21150,OKAY,21618
20171213T11Z,22420,21867,OKAY,22420
20171213T12Z,23936,23390,OKAY,23936
20171213T13Z,25405,24864,OKAY,25405
20171213T14Z,25111,24514,OKAY,25111
20171213T15Z,23777,23289,OKAY,23777
20171213T16Z,22436,22094,OKAY,22436
20171213T17Z,21391,20857,OKAY,21391
20171213T18Z,20365,19898,OKAY,20365
20171213T19Z,19662,19296,OKAY,19662
20171213T20Z,19291,18709,OKAY,19291
20171213T21Z,18980,18444,OKAY,18980
20171213T22Z,19160,18589,OKAY,19160
20171213T23Z,20321,19713,OKAY,20321
20171214T00Z,21738,21046,OKAY,21738
20171214T01Z,21845,21258,OKAY,21845
20171214T02Z,21659,21202,OKAY,21659
20171214T03Z,21327,20908,OKAY,21327
20171214T04Z,20501,20242,OKAY,20501
20171214T05Z,19327,19163,OKAY,19327
20171214T06Z,18313,18254,OKAY,18313
20171214T07Z,17842,17694,OKAY,17842
20171214T08Z,17766,17591,OKAY,17766
20171214T09Z,17751,17656,OKAY,17751
20171214T10Z,18162,17955,OKAY,18162
20171214T11Z,18946,18696,OKAY,18946
20171214T12Z,20422,20387,OKAY,20422
20171214T13Z,22141,22021,OKAY,22141
20171214T14Z,22113,21995,OKAY,22113
20171214T15Z,21286,21562,OKAY,21286
20171214T16Z,20438,20937,OKAY,20438
20171214T17Z,19774,20380,OKAY,19774
20171214T18Z,19139,19792,OKAY,19139
20171214T19Z,18717,19315,OKAY,18717
20171214T20Z,18587,18939,OKAY,18587
20171214T21Z,18526,18670,OKAY,18526
20171214T22Z,18664,18702,OKAY,18664
20171214T23Z,19822,19820,OKAY,19822
20171215T00Z,21206,21415,OKAY,21206
20171215T01Z,21571,22002,OKAY,21571
20171215T02Z,21852,22250,OKAY,21852
20171215T03Z,21807,22243,OKAY,21807
20171215T04Z,21343,21711,OKAY,21343
20171215T05Z,20478,20842,OKAY,20478
20171215T06Z,19856,20155,OKAY,19856
20171215T07Z,19584,19533,OKAY,19584
20171215T08Z,19573,19483,OKAY,19573
20171215T09Z,19508,19659,OKAY,19508
20171215T10Z,19767,20107,OKAY,19767
20171215T11Z,20551,20792,OKAY,20551
20171215T12Z,22025,22671,OKAY,22025
20171215T13Z,23543,24120,OKAY,23543
