date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20171022T23Z,3611,3488,OKAY,3611
20171023T00Z,3821,3657,OKAY,3821
20171023T01Z,3885,3718,OKAY,3885
20171023T02Z,3882,3741,OKAY,3882
20171023T03Z,3720,3662,OKAY,3720
20171023T04Z,3520,3507,OKAY,3520
20171023T05Z,3300,3309,OKAY,3300
20171023T06Z,3026,3038,OKAY,3026
20171023T07Z,2751,2768,OKAY,2751
20171023T08Z,2603,2633,OKAY,2603
20171023T09Z,2494,2508,OKAY,2494
20171023T10Z,2453,2436,OKAY,2453
20171023T11Z,2436,2432,OKAY,2436
20171023T12Z,2521,2484,OKAY,2521
20171023T13Z,2679,2655,OKAY,2679
20171023T14Z,2911,2838,OKAY,2911
20171023T15Z,2911,2836,OKAY,2911
20171023T16Z,2842,2816,OKAY,2842
20171023T17Z,2853,2818,OKAY,2853
20171023T18Z,2932,2928,OKAY,2932
20171023T19Z,3071,3074,OKAY,3071
20171023T20Z,3259,3264,OKAY,3259
20171023T21Z,3550,2489,OKAY,3550
20171023T22Z,3850,3720,OKAY,3850
20171023T23Z,4115,3945,OKAY,4115
20171024T00Z,4299,4079,OKAY,4299
20171024T01Z,4287,4089,OKAY,4287
20171024T02Z,4216,4055,OKAY,4216
20171024T03Z,4054,3957,OKAY,4054
20171024T04Z,3844,3773,OKAY,3844
20171024T05Z,3607,3530,OKAY,3607
20171024T06Z,3292,3201,OKAY,3292
20171024T07Z,3010,2893,OKAY,3010
20171024T08Z,2836,2773,OKAY,2836
20171024T09Z,2732,2651,OKAY,2732
20171024T10Z,2656,2581,OKAY,2656
20171024T11Z,2639,2542,OKAY,2639
20171024T12Z,2693,2583,OKAY,2693
20171024T13Z,2862,2754,OKAY,2862
20171024T14Z,3073,2948,OKAY,3073
20171024T15Z,3108,2973,OKAY,3108
20171024T16Z,3126,2968,OKAY,3126
20171024T17Z,3208,3017,OKAY,3208
20171024T18Z,3368,3141,OKAY,3368
20171024T19Z,3533,3298,OKAY,3533
20171024T20Z,3739,3476,OKAY,3739
20171024T21Z,3975,3710,OKAY,3975
20171024T22Z,4243,3950,OKAY,4243
20171024T23Z,4450,4137,OKAY,4450
20171025T00Z,4593,4264,OKAY,4593
20171025T01Z,4529,4239,OKAY,4529
20171025T02Z,4431,4191,OKAY,4431
20171025T03Z,4239,4076,OKAY,4239
20171025T04Z,4039,3876,OKAY,4039
20171025T05Z,3780,3653,OKAY,3780
20171025T06Z,3470,3311,OKAY,3470
20171025T07Z,3154,2999,OKAY,3154
20171025T08Z,2947,2816,OKAY,2947
20171025T09Z,2813,2704,OKAY,2813
20171025T10Z,2714,2632,OKAY,2714
20171025T11Z,2661,2609,OKAY,2661
20171025T12Z,2694,2672,OKAY,2694
20171025T13Z,2879,2857,OKAY,2879
20171025T14Z,3099,3068,OKAY,3099
20171025T15Z,3097,3054,OKAY,3097
20171025T16Z,3063,3009,OKAY,3063
20171025T17Z,3137,3001,OKAY,3137
20171025T18Z,3250,3106,OKAY,3250
20171025T19Z,3413,3226,OKAY,3413
20171025T20Z,3573,3400,OKAY,3573
20171025T21Z,3793,3639,OKAY,3793
20171025T22Z,4052,3874,OKAY,4052
20171025T23Z,4255,4039,OKAY,4255
20171026T00Z,4384,4147,OKAY,4384
20171026T01Z,4362,4094,OKAY,4362
20171026T02Z,4288,4067,OKAY,4288
20171026T03Z,4116,3957,OKAY,4116
20171026T04Z,3917,3768,OKAY,3917
20171026T05Z,3677,3559,OKAY,3677
20171026T06Z,3331,3250,OKAY,3331
20171026T07Z,3020,2980,OKAY,3020
20171026T08Z,2815,2815,OKAY,2815
20171026T09Z,2686,2684,OKAY,2686
20171026T10Z,2599,2604,OKAY,2599
20171026T11Z,2577,2600,OKAY,2577
20171026T12Z,2599,2648,OKAY,2599
20171026T13Z,2768,2822,OKAY,2768
20171026T14Z,2993,3048,OKAY,2993
20171026T15Z,2972,2991,OKAY,2972
20171026T16Z,2894,2945,OKAY,2894
20171026T17Z,2903,2947,OKAY,2903
20171026T18Z,2962,3018,OKAY,2962
20171026T19Z,3078,3133,OKAY,3078
20171026T20Z,3252,3286,OKAY,3252
20171026T21Z,3499,3506,OKAY,3499
20171026T22Z,3737,3718,OKAY,3737
20171026T23Z,3977,3912,OKAY,3977
20171027T00Z,4110,4039,OKAY,4110
20171027T01Z,4100,3998,OKAY,4100
20171027T02Z,4085,3987,OKAY,4085
20171027T03Z,3939,3878,OKAY,3939
20171027T04Z,3726,3687,OKAY,3726
20171027T05Z,3498,3489,OKAY,3498
20171027T06Z,3181,3209,OKAY,3181
20171027T07Z,2888,2939,OKAY,2888
20171027T08Z,2716,2733,OKAY,2716
20171027T09Z,2595,2598,OKAY,2595
20171027T10Z,2516,2536,OKAY,2516
20171027T11Z,2505,2509,OKAY,2505
20171027T12Z,2529,2554,OKAY,2529
20171027T13Z,2707,2727,OKAY,2707
20171027T14Z,2906,2928,OKAY,2906
20171027T15Z,2914,2902,OKAY,2914
20171027T16Z,2849,2842,OKAY,2849
20171027T17Z,2852,2840,OKAY,2852
20171027T18Z,2933,2899,OKAY,2933
20171027T19Z,3043,2989,OKAY,3043
20171027T20Z,3175,3095,OKAY,3175
20171027T21Z,3387,3285,OKAY,3387
20171027T22Z,3629,2491,OKAY,3629
20171027T23Z,3860,3678,OKAY,3860
20171028T00Z,3977,3797,OKAY,3977
20171028T01Z,3921,3763,OKAY,3921
20171028T02Z,3863,3742,OKAY,3863
20171028T03Z,3703,3621,OKAY,3703
20171028T04Z,3515,3466,OKAY,3515
20171028T05Z,3348,3317,OKAY,3348
20171028T06Z,3118,3102,OKAY,3118
20171028T07Z,2871,2850,OKAY,2871
20171028T08Z,2696,2684,OKAY,2696
20171028T09Z,2566,2575,OKAY,2566
20171028T10Z,2512,2503,OKAY,2512
20171028T11Z,2457,2455,OKAY,2457
20171028T12Z,2455,2455,OKAY,2455
20171028T13Z,2527,2535,OKAY,2527
20171028T14Z,2595,2604,OKAY,2595
20171028T15Z,2597,2596,OKAY,2597
20171028T16Z,2627,2599,OKAY,2627
20171028T17Z,2665,2634,OKAY,2665
20171028T18Z,2725,2703,OKAY,2725
20171028T19Z,2821,2793,OKAY,2821
20171028T20Z,3009,2939,OKAY,3009
20171028T21Z,3213,3120,OKAY,3213
20171028T22Z,3486,3330,OKAY,3486
20171028T23Z,3685,3530,OKAY,3685
20171029T00Z,3843,3645,OKAY,3843
20171029T01Z,3838,3652,OKAY,3838
20171029T02Z,3761,3641,OKAY,3761
20171029T03Z,3571,3515,OKAY,3571
20171029T04Z,3376,3365,OKAY,3376
20171029T05Z,3228,3214,OKAY,3228
20171029T06Z,3003,3014,OKAY,3003
20171029T07Z,2804,2788,OKAY,2804
20171029T08Z,2635,2636,OKAY,2635
20171029T09Z,2531,2523,OKAY,2531
20171029T10Z,2466,2455,OKAY,2466
20171029T11Z,2422,2405,OKAY,2422
20171029T12Z,2412,2397,OKAY,2412
20171029T13Z,2458,2453,OKAY,2458
20171029T14Z,2495,2486,OKAY,2495
20171029T15Z,2508,2468,OKAY,2508
20171029T16Z,2516,2477,OKAY,2516
20171029T17Z,2573,2520,OKAY,2573
20171029T18Z,2668,2595,OKAY,2668
20171029T19Z,2796,2697,OKAY,2796
20171029T20Z,3000,2867,OKAY,3000
20171029T21Z,3231,3058,OKAY,3231
20171029T22Z,3504,3276,OKAY,3504
20171029T23Z,3736,3488,OKAY,3736
20171030T00Z,3902,3632,OKAY,3902
20171030T01Z,3907,3681,OKAY,3907
20171030T02Z,3900,3705,OKAY,3900
20171030T03Z,3711,3623,OKAY,3711
20171030T04Z,3512,3476,OKAY,3512
20171030T05Z,3295,3286,OKAY,3295
20171030T06Z,3037,3033,OKAY,3037
20171030T07Z,2769,2761,OKAY,2769
20171030T08Z,2588,2597,OKAY,2588
20171030T09Z,2489,2493,OKAY,2489
20171030T10Z,2428,2443,OKAY,2428
20171030T11Z,2430,2429,OKAY,2430
20171030T12Z,2509,2492,OKAY,2509
20171030T13Z,2671,2688,OKAY,2671
20171030T14Z,2915,2894,OKAY,2915
20171030T15Z,2914,2866,OKAY,2914
20171030T16Z,2924,2764,OKAY,2924
20171030T17Z,2920,2724,OKAY,2920
20171030T18Z,2900,2752,OKAY,2900
20171030T19Z,2834,2788,OKAY,2834
20171030T20Z,2923,2897,OKAY,2923
20171030T21Z,3099,3055,OKAY,3099
20171030T22Z,3252,3240,OKAY,3252
20171030T23Z,3333,3419,OKAY,3333
20171031T00Z,3391,3527,OKAY,3391
20171031T01Z,3561,3559,OKAY,3561
20171031T02Z,3663,3601,OKAY,3663
20171031T03Z,3570,3570,OKAY,3570
20171031T04Z,3428,3460,OKAY,3428
20171031T05Z,3252,3275,OKAY,3252
20171031T06Z,2989,3013,OKAY,2989
20171031T07Z,2748,2731,OKAY,2748
20171031T08Z,2607,2595,OKAY,2607
20171031T09Z,2526,2498,OKAY,2526
20171031T10Z,2468,2450,OKAY,2468
20171031T11Z,2449,2434,OKAY,2449
20171031T12Z,2508,2494,OKAY,2508
20171031T13Z,2694,2675,OKAY,2694
20171031T14Z,2928,2882,OKAY,2928
20171031T15Z,2919,2868,OKAY,2919
20171031T16Z,2862,2752,OKAY,2862
20171031T17Z,2879,2681,OKAY,2879
20171031T18Z,2835,2672,OKAY,2835
20171031T19Z,2879,2697,OKAY,2879
20171031T20Z,2938,2778,OKAY,2938
20171031T21Z,2969,2928,OKAY,2969
20171031T22Z,3041,3106,OKAY,3041
20171031T23Z,3210,3264,OKAY,3210
20171101T00Z,3325,3402,OKAY,3325
20171101T01Z,3407,3468,OKAY,3407
20171101T02Z,3366,3493,OKAY,3366
20171101T03Z,3276,3467,OKAY,3276
20171101T04Z,3233,3377,OKAY,3233
20171101T05Z,3161,3209,OKAY,3161
20171101T06Z,2936,2950,OKAY,2936
20171101T07Z,2709,2697,OKAY,2709
20171101T08Z,2581,2569,OKAY,2581
20171101T09Z,2510,2491,OKAY,2510
20171101T10Z,2454,2441,OKAY,2454
20171101T11Z,2454,2427,OKAY,2454
20171101T12Z,2516,2487,OKAY,2516
20171101T13Z,2691,2675,OKAY,2691
20171101T14Z,2923,2888,OKAY,2923
20171101T15Z,2915,2851,OKAY,2915
20171101T16Z,2843,2759,OKAY,2843
20171101T17Z,2769,2695,OKAY,2769
20171101T18Z,2770,2684,OKAY,2770
20171101T19Z,2790,2651,OKAY,2790
20171101T20Z,2874,2740,OKAY,2874
20171101T21Z,2996,2913,OKAY,2996
20171101T22Z,3170,3082,OKAY,3170
20171101T23Z,3352,3188,OKAY,3352
20171102T00Z,3452,3286,OKAY,3452
20171102T01Z,3556,3388,OKAY,3556
20171102T02Z,3668,3454,OKAY,3668
20171102T03Z,3601,3436,OKAY,3601
20171102T04Z,3496,3345,OKAY,3496
20171102T05Z,3310,3195,OKAY,3310
20171102T06Z,3068,2940,OKAY,3068
20171102T07Z,2804,2703,OKAY,2804
20171102T08Z,2645,2570,OKAY,2645
20171102T09Z,2547,2472,OKAY,2547
20171102T10Z,2491,2422,OKAY,2491
20171102T11Z,2474,2422,OKAY,2474
20171102T12Z,2535,2483,OKAY,2535
20171102T13Z,2730,2666,OKAY,2730
20171102T14Z,2953,2895,OKAY,2953
20171102T15Z,2958,2860,OKAY,2958
20171102T16Z,2884,2761,OKAY,2884
20171102T17Z,2833,2706,OKAY,2833
20171102T18Z,2798,2665,OKAY,2798
20171102T19Z,2830,2664,OKAY,2830
20171102T20Z,2882,2731,OKAY,2882
20171102T21Z,3018,2800,OKAY,3018
20171102T22Z,3117,2945,OKAY,3117
20171102T23Z,3256,3106,OKAY,3256
20171103T00Z,3387,3243,OKAY,3387
20171103T01Z,3487,3324,OKAY,3487
20171103T02Z,3599,3324,OKAY,3599
20171103T03Z,3539,3266,OKAY,3539
20171103T04Z,3424,3235,OKAY,3424
20171103T05Z,3250,3131,OKAY,3250
20171103T06Z,2994,2905,OKAY,2994
20171103T07Z,2750,2693,OKAY,2750
20171103T08Z,2596,2591,OKAY,2596
20171103T09Z,2505,2487,OKAY,2505
20171103T10Z,2455,2445,OKAY,2455
20171103T11Z,2433,2427,OKAY,2433
20171103T12Z,2500,2491,OKAY,2500
20171103T13Z,2689,2652,OKAY,2689
20171103T14Z,2924,2837,OKAY,2924
20171103T15Z,2919,2825,OKAY,2919
20171103T16Z,2846,2756,OKAY,2846
20171103T17Z,2798,2687,OKAY,2798
20171103T18Z,2783,2654,OKAY,2783
20171103T19Z,2826,2659,OKAY,2826
20171103T20Z,2844,2713,OKAY,2844
20171103T21Z,2943,2820,OKAY,2943
20171103T22Z,3069,2963,OKAY,3069
20171103T23Z,3193,3113,OKAY,3193
20171104T00Z,3252,3232,OKAY,3252
20171104T01Z,3360,3302,OKAY,3360
20171104T02Z,3443,3337,OKAY,3443
20171104T03Z,3390,3265,OKAY,3390
20171104T04Z,3305,3190,OKAY,3305
20171104T05Z,3218,3069,OKAY,3218
20171104T06Z,3013,2891,OKAY,3013
20171104T07Z,2810,2704,OKAY,2810
20171104T08Z,2676,2580,OKAY,2676
20171104T09Z,2559,2483,OKAY,2559
20171104T10Z,2495,2422,OKAY,2495
20171104T11Z,2464,2387,OKAY,2464
20171104T12Z,2479,2405,OKAY,2479
20171104T13Z,2536,2473,OKAY,2536
20171104T14Z,2647,2548,OKAY,2647
20171104T15Z,2661,2552,OKAY,2661
20171104T16Z,2711,2571,OKAY,2711
20171104T17Z,2729,2572,OKAY,2729
20171104T18Z,2733,2564,OKAY,2733
20171104T19Z,2751,2602,OKAY,2751
20171104T20Z,2788,2702,OKAY,2788
20171104T21Z,2820,2814,OKAY,2820
20171104T22Z,2965,2960,OKAY,2965
20171104T23Z,3053,3109,OKAY,3053
20171105T00Z,3178,3232,OKAY,3178
20171105T01Z,3314,3302,OKAY,3314
20171105T02Z,3417,3345,OKAY,3417
20171105T03Z,3318,3253,OKAY,3318
20171105T04Z,3196,3152,OKAY,3196
20171105T05Z,3105,3036,OKAY,3105
20171105T06Z,2925,2851,OKAY,2925
20171105T07Z,2738,2675,OKAY,2738
20171105T08Z,2602,2546,OKAY,2602
20171105T09Z,2491,2443,OKAY,2491
20171105T10Z,2404,2378,OKAY,2404
20171105T11Z,2383,2337,OKAY,2383
20171105T12Z,2378,2344,OKAY,2378
20171105T13Z,2413,2379,OKAY,2413
20171105T14Z,2484,2424,OKAY,2484
20171105T15Z,2479,2410,OKAY,2479
20171105T16Z,2511,2426,OKAY,2511
20171105T17Z,2515,2424,OKAY,2515
20171105T18Z,2535,2400,OKAY,2535
20171105T19Z,2603,2429,OKAY,2603
20171105T20Z,2713,2527,OKAY,2713
20171105T21Z,2858,2626,OKAY,2858
20171105T22Z,2919,2750,OKAY,2919
20171105T23Z,2969,2895,OKAY,2969
20171106T00Z,3086,3043,OKAY,3086
20171106T01Z,3264,3155,OKAY,3264
20171106T02Z,3393,3261,OKAY,3393
20171106T03Z,3334,3228,OKAY,3334
20171106T04Z,3201,3147,OKAY,3201
20171106T05Z,3033,3011,OKAY,3033
20171106T06Z,2814,2788,OKAY,2814
20171106T07Z,2595,2581,OKAY,2595
20171106T08Z,2452,2497,OKAY,2452
20171106T09Z,2381,2415,OKAY,2381
20171106T10Z,2342,2369,OKAY,2342
20171106T11Z,2344,2367,OKAY,2344
20171106T12Z,2430,2444,OKAY,2430
20171106T13Z,2620,2625,OKAY,2620
20171106T14Z,2885,2849,OKAY,2885
20171106T15Z,2903,2830,OKAY,2903
20171106T16Z,2785,2743,OKAY,2785
20171106T17Z,2713,2671,OKAY,2713
20171106T18Z,2656,2626,OKAY,2656
20171106T19Z,2670,2630,OKAY,2670
20171106T20Z,2717,2709,OKAY,2717
20171106T21Z,2842,2807,OKAY,2842
20171106T22Z,3020,2934,OKAY,3020
20171106T23Z,3113,3076,OKAY,3113
20171107T00Z,3211,3201,OKAY,3211
20171107T01Z,3381,3317,OKAY,3381
20171107T02Z,3566,3406,OKAY,3566
20171107T03Z,3431,3369,OKAY,3431
20171107T04Z,3310,3291,OKAY,3310
20171107T05Z,3135,3142,OKAY,3135
20171107T06Z,2895,2888,OKAY,2895
20171107T07Z,2650,2657,OKAY,2650
20171107T08Z,2512,2542,OKAY,2512
20171107T09Z,2469,2461,OKAY,2469
20171107T10Z,2407,2427,OKAY,2407
20171107T11Z,2408,2400,OKAY,2408
20171107T12Z,2443,2471,OKAY,2443
20171107T13Z,2618,2666,OKAY,2618
20171107T14Z,2897,2900,OKAY,2897
20171107T15Z,2931,2888,OKAY,2931
20171107T16Z,2872,2759,OKAY,2872
20171107T17Z,2859,2676,OKAY,2859
20171107T18Z,2845,2644,OKAY,2845
20171107T19Z,2831,2674,OKAY,2831
20171107T20Z,2964,2722,OKAY,2964
20171107T21Z,2945,2859,OKAY,2945
20171107T22Z,3023,2963,OKAY,3023
20171107T23Z,3066,3067,OKAY,3066
20171108T00Z,3158,3185,OKAY,3158
20171108T01Z,3323,3331,OKAY,3323
20171108T02Z,3424,3415,OKAY,3424
20171108T03Z,3373,3390,OKAY,3373
20171108T04Z,3293,3313,OKAY,3293
20171108T05Z,3164,3154,OKAY,3164
20171108T06Z,EMPTY,2907,MISSING,2937
20171108T07Z,EMPTY,2661,MISSING,2719
20171108T08Z,2570,2552,OKAY,2570
20171108T09Z,2459,2468,OKAY,2459
20171108T10Z,2439,2425,OKAY,2439
20171108T11Z,2431,2409,OKAY,2431
20171108T12Z,2498,2483,OKAY,2498
20171108T13Z,2690,2663,OKAY,2690
20171108T14Z,2938,2893,OKAY,2938
20171108T15Z,2953,2878,OKAY,2953
20171108T16Z,2854,2763,OKAY,2854
20171108T17Z,2791,2671,OKAY,2791
20171108T18Z,2744,2652,OKAY,2744
20171108T19Z,2784,2676,OKAY,2784
20171108T20Z,2835,2743,OKAY,2835
20171108T21Z,2982,2775,OKAY,2982
20171108T22Z,3103,3037,OKAY,3103
20171108T23Z,3237,3174,OKAY,3237
20171109T00Z,3297,3283,OKAY,3297
20171109T01Z,3446,3385,OKAY,3446
20171109T02Z,3542,3470,OKAY,3542
20171109T03Z,3468,3446,OKAY,3468
20171109T04Z,3367,3367,OKAY,3367
20171109T05Z,3238,3208,OKAY,3238
20171109T06Z,2965,2948,OKAY,2965
20171109T07Z,2741,2713,OKAY,2741
20171109T08Z,2599,2585,OKAY,2599
20171109T09Z,2519,2496,OKAY,2519
20171109T10Z,2474,2443,OKAY,2474
20171109T11Z,2446,2448,OKAY,2446
20171109T12Z,2502,2504,OKAY,2502
20171109T13Z,2703,2678,OKAY,2703
20171109T14Z,2956,2909,OKAY,2956
20171109T15Z,2939,2896,OKAY,2939
20171109T16Z,2864,2818,OKAY,2864
20171109T17Z,2784,2729,OKAY,2784
20171109T18Z,2778,2713,OKAY,2778
20171109T19Z,2813,2720,OKAY,2813
20171109T20Z,2890,2839,OKAY,2890
20171109T21Z,3029,2937,OKAY,3029
20171109T22Z,3174,3120,OKAY,3174
20171109T23Z,3341,3240,OKAY,3341
20171110T00Z,3482,3347,OKAY,3482
20171110T01Z,3552,3462,OKAY,3552
20171110T02Z,3584,3502,OKAY,3584
20171110T03Z,3472,3453,OKAY,3472
20171110T04Z,3347,3355,OKAY,3347
20171110T05Z,3192,3185,OKAY,3192
20171110T06Z,2981,2948,OKAY,2981
20171110T07Z,2754,2718,OKAY,2754
20171110T08Z,2584,2547,OKAY,2584
20171110T09Z,2510,2477,OKAY,2510
20171110T10Z,2453,2438,OKAY,2453
20171110T11Z,2443,2432,OKAY,2443
20171110T12Z,2474,2483,OKAY,2474
20171110T13Z,2562,2620,OKAY,2562
20171110T14Z,2806,2745,OKAY,2806
20171110T15Z,2829,2738,OKAY,2829
20171110T16Z,2771,2658,OKAY,2771
20171110T17Z,2710,2568,OKAY,2710
20171110T18Z,2695,2589,OKAY,2695
20171110T19Z,2719,2585,OKAY,2719
20171110T20Z,2759,2652,OKAY,2759
20171110T21Z,2895,2729,OKAY,2895
20171110T22Z,3045,2948,OKAY,3045
20171110T23Z,3210,3016,OKAY,3210
20171111T00Z,3322,3116,OKAY,3322
20171111T01Z,3439,3210,OKAY,3439
20171111T02Z,3439,3294,OKAY,3439
20171111T03Z,3334,3291,OKAY,3334
20171111T04Z,3227,3255,OKAY,3227
20171111T05Z,3120,3139,OKAY,3120
20171111T06Z,2945,2947,OKAY,2945
20171111T07Z,2735,2763,OKAY,2735
20171111T08Z,2591,2657,OKAY,2591
20171111T09Z,2487,2569,OKAY,2487
20171111T10Z,2432,2493,OKAY,2432
20171111T11Z,2390,2497,OKAY,2390
20171111T12Z,2400,2527,OKAY,2400
20171111T13Z,2467,2623,OKAY,2467
20171111T14Z,2571,2683,OKAY,2571
20171111T15Z,2586,2628,OKAY,2586
20171111T16Z,2585,2583,OKAY,2585
20171111T17Z,2550,2511,OKAY,2550
20171111T18Z,2534,2526,OKAY,2534
20171111T19Z,2562,2543,OKAY,2562
20171111T20Z,2616,2614,OKAY,2616
20171111T21Z,2749,2703,OKAY,2749
20171111T22Z,2881,2940,OKAY,2881
20171111T23Z,3054,3039,OKAY,3054
20171112T00Z,3208,3110,OKAY,3208
20171112T01Z,3311,3147,OKAY,3311
20171112T02Z,3313,3202,OKAY,3313
20171112T03Z,3195,3222,OKAY,3195
20171112T04Z,3069,3181,OKAY,3069
20171112T05Z,2977,3062,OKAY,2977
20171112T06Z,2793,2889,OKAY,2793
20171112T07Z,2641,2702,OKAY,2641
20171112T08Z,2507,2602,OKAY,2507
20171112T09Z,2407,2512,OKAY,2407
20171112T10Z,2373,2435,OKAY,2373
20171112T11Z,2344,2424,OKAY,2344
20171112T12Z,2351,2438,OKAY,2351
20171112T13Z,2411,2500,OKAY,2411
20171112T14Z,2493,2534,OKAY,2493
20171112T15Z,2509,2474,OKAY,2509
20171112T16Z,2524,2443,OKAY,2524
20171112T17Z,2497,2394,OKAY,2497
20171112T18Z,2495,2429,OKAY,2495
20171112T19Z,2496,2464,OKAY,2496
20171112T20Z,2549,2561,OKAY,2549
20171112T21Z,2643,2667,OKAY,2643
20171112T22Z,2820,2927,OKAY,2820
20171112T23Z,2963,3051,OKAY,2963
20171113T00Z,3134,3154,OKAY,3134
20171113T01Z,3340,3248,OKAY,3340
20171113T02Z,3422,3328,OKAY,3422
20171113T03Z,3332,3328,OKAY,3332
20171113T04Z,3219,3274,OKAY,3219
20171113T05Z,3064,3109,OKAY,3064
20171113T06Z,2832,2877,OKAY,2832
20171113T07Z,2624,2642,OKAY,2624
20171113T08Z,2490,2545,OKAY,2490
20171113T09Z,2432,2461,OKAY,2432
20171113T10Z,2377,2396,OKAY,2377
20171113T11Z,2364,2413,OKAY,2364
20171113T12Z,2448,2487,OKAY,2448
20171113T13Z,2644,2679,OKAY,2644
20171113T14Z,2934,2896,OKAY,2934
20171113T15Z,2952,2844,OKAY,2952
20171113T16Z,2895,2732,OKAY,2895
20171113T17Z,2825,2646,OKAY,2825
20171113T18Z,2791,2675,OKAY,2791
20171113T19Z,2785,2693,OKAY,2785
20171113T20Z,2856,2764,OKAY,2856
20171113T21Z,2961,2874,OKAY,2961
20171113T22Z,3118,3144,OKAY,3118
20171113T23Z,3270,3268,OKAY,3270
20171114T00Z,3369,3348,OKAY,3369
20171114T01Z,3517,3426,OKAY,3517
20171114T02Z,3580,3488,OKAY,3580
20171114T03Z,3488,3469,OKAY,3488
20171114T04Z,3361,3401,OKAY,3361
20171114T05Z,3181,3209,OKAY,3181
20171114T06Z,2930,2942,OKAY,2930
20171114T07Z,2698,2674,OKAY,2698
20171114T08Z,2551,2575,OKAY,2551
20171114T09Z,2454,2486,OKAY,2454
20171114T10Z,2425,2437,OKAY,2425
20171114T11Z,2413,2421,OKAY,2413
20171114T12Z,2472,2476,OKAY,2472
20171114T13Z,2671,2660,OKAY,2671
20171114T14Z,2935,2899,OKAY,2935
20171114T15Z,2968,2893,OKAY,2968
20171114T16Z,2833,2786,OKAY,2833
20171114T17Z,2721,2708,OKAY,2721
20171114T18Z,2676,2707,OKAY,2676
20171114T19Z,2704,2727,OKAY,2704
20171114T20Z,2770,2787,OKAY,2770
20171114T21Z,2913,2908,OKAY,2913
20171114T22Z,3003,3121,OKAY,3003
20171114T23Z,3144,3250,OKAY,3144
20171115T00Z,3264,3377,OKAY,3264
20171115T01Z,3410,3486,OKAY,3410
20171115T02Z,3507,3511,OKAY,3507
20171115T03Z,3430,3472,OKAY,3430
20171115T04Z,3306,3367,OKAY,3306
20171115T05Z,3147,3206,OKAY,3147
20171115T06Z,2895,2937,OKAY,2895
20171115T07Z,2662,2698,OKAY,2662
20171115T08Z,2547,2540,OKAY,2547
20171115T09Z,2472,2456,OKAY,2472
20171115T10Z,2429,2430,OKAY,2429
20171115T11Z,2431,2434,OKAY,2431
20171115T12Z,2506,2480,OKAY,2506
20171115T13Z,2695,2700,OKAY,2695
20171115T14Z,2976,2955,OKAY,2976
20171115T15Z,2988,2937,OKAY,2988
20171115T16Z,2895,2803,OKAY,2895
20171115T17Z,2746,2672,OKAY,2746
20171115T18Z,2695,2635,OKAY,2695
20171115T19Z,2704,2624,OKAY,2704
20171115T20Z,2742,2680,OKAY,2742
20171115T21Z,2838,2806,OKAY,2838
20171115T22Z,2966,2970,OKAY,2966
20171115T23Z,3037,3117,OKAY,3037
20171116T00Z,3195,3231,OKAY,3195
20171116T01Z,3370,3342,OKAY,3370
20171116T02Z,3472,3397,OKAY,3472
20171116T03Z,3404,3377,OKAY,3404
20171116T04Z,3312,3300,OKAY,3312
20171116T05Z,3149,3147,OKAY,3149
20171116T06Z,2931,2899,OKAY,2931
20171116T07Z,2707,2663,OKAY,2707
20171116T08Z,2570,2537,OKAY,2570
20171116T09Z,2481,2459,OKAY,2481
20171116T10Z,2441,2412,OKAY,2441
20171116T11Z,2436,2415,OKAY,2436
20171116T12Z,2506,2482,OKAY,2506
20171116T13Z,2700,2675,OKAY,2700
20171116T14Z,2980,2921,OKAY,2980
20171116T15Z,2997,2937,OKAY,2997
20171116T16Z,2879,2806,OKAY,2879
20171116T17Z,2771,2686,OKAY,2771
20171116T18Z,2741,2648,OKAY,2741
20171116T19Z,2749,2659,OKAY,2749
20171116T20Z,2797,2721,OKAY,2797
20171116T21Z,2893,2849,OKAY,2893
20171116T22Z,2988,2987,OKAY,2988
20171116T23Z,3122,3122,OKAY,3122
20171117T00Z,3274,3247,OKAY,3274
20171117T01Z,3422,3378,OKAY,3422
20171117T02Z,3486,3425,OKAY,3486
20171117T03Z,3418,3395,OKAY,3418
20171117T04Z,3317,3309,OKAY,3317
20171117T05Z,3158,3154,OKAY,3158
20171117T06Z,2913,2915,OKAY,2913
20171117T07Z,2688,2681,OKAY,2688
20171117T08Z,2556,2542,OKAY,2556
20171117T09Z,2472,2464,OKAY,2472
20171117T10Z,2417,2427,OKAY,2417
20171117T11Z,2407,2407,OKAY,2407
20171117T12Z,2466,2467,OKAY,2466
20171117T13Z,2647,2644,OKAY,2647
20171117T14Z,2920,2872,OKAY,2920
20171117T15Z,2986,2882,OKAY,2986
20171117T16Z,2947,2786,OKAY,2947
20171117T17Z,2900,2675,OKAY,2900
20171117T18Z,2919,2640,OKAY,2919
20171117T19Z,2905,2625,OKAY,2905
20171117T20Z,2871,2665,OKAY,2871
20171117T21Z,2896,2788,OKAY,2896
20171117T22Z,2922,2926,OKAY,2922
20171117T23Z,2970,3030,OKAY,2970
20171118T00Z,3028,3158,OKAY,3028
20171118T01Z,3205,3267,OKAY,3205
20171118T02Z,3266,3294,OKAY,3266
20171118T03Z,3210,3269,OKAY,3210
20171118T04Z,3147,3184,OKAY,3147
20171118T05Z,3041,3050,OKAY,3041
20171118T06Z,2897,2875,OKAY,2897
20171118T07Z,2698,2680,OKAY,2698
20171118T08Z,2567,2541,OKAY,2567
