date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170325T13Z,1723,1850,OKAY,1723
20170325T14Z,1849,1990,OKAY,1849
20170325T15Z,1991,2120,OKAY,1991
20170325T16Z,2088,2220,OKAY,2088
20170325T17Z,2159,2330,OKAY,2159
20170325T18Z,2262,2430,OKAY,2262
20170325T19Z,2358,2540,OKAY,2358
20170325T20Z,2453,2620,OKAY,2453
20170325T21Z,2541,2640,OKAY,2541
20170325T22Z,2549,2550,OKAY,2549
20170325T23Z,2501,2450,OKAY,2501
20170326T00Z,2397,2430,OKAY,2397
20170326T01Z,2402,2310,OKAY,2402
20170326T02Z,2271,2170,OKAY,2271
20170326T03Z,2118,2000,OKAY,2118
20170326T04Z,1928,1820,OKAY,1928
20170326T05Z,1749,1680,OKAY,1749
20170326T06Z,1636,1580,OKAY,1636
20170326T07Z,1574,1510,OKAY,1574
20170326T08Z,1486,1470,OKAY,1486
20170326T09Z,1450,1450,OKAY,1450
20170326T10Z,1465,1470,OKAY,1465
20170326T11Z,1504,1520,OKAY,1504
20170326T12Z,1572,1630,OKAY,1572
20170326T13Z,1722,1820,OKAY,1722
20170326T14Z,1923,1980,OKAY,1923
20170326T15Z,2101,2150,OKAY,2101
20170326T16Z,2233,2290,OKAY,2233
20170326T17Z,2379,2400,OKAY,2379
20170326T18Z,2525,2530,OKAY,2525
20170326T19Z,2639,2650,OKAY,2639
20170326T20Z,2744,2696,OKAY,2744
20170326T21Z,2827,2710,OKAY,2827
20170326T22Z,2859,2650,OKAY,2859
20170326T23Z,2803,2560,OKAY,2803
20170327T00Z,2711,2530,OKAY,2711
20170327T01Z,2737,2420,OKAY,2737
20170327T02Z,2539,2220,OKAY,2539
20170327T03Z,2301,2010,OKAY,2301
20170327T04Z,2045,1800,OKAY,2045
20170327T05Z,1829,1766,OKAY,1829
20170327T06Z,1697,1632,OKAY,1697
20170327T07Z,1582,1534,OKAY,1582
20170327T08Z,1535,1537,OKAY,1535
20170327T09Z,1575,1614,OKAY,1575
20170327T10Z,1723,1770,OKAY,1723
20170327T11Z,1939,1955,OKAY,1939
20170327T12Z,2006,1970,OKAY,2006
20170327T13Z,2044,2075,OKAY,2044
20170327T14Z,2171,2210,OKAY,2171
20170327T15Z,2327,2350,OKAY,2327
20170327T16Z,2476,2475,OKAY,2476
20170327T17Z,2624,2610,OKAY,2624
20170327T18Z,2754,2735,OKAY,2754
20170327T19Z,2889,2850,OKAY,2889
20170327T20Z,2996,2925,OKAY,2996
20170327T21Z,3095,2940,OKAY,3095
20170327T22Z,3088,2890,OKAY,3088
20170327T23Z,2997,2795,OKAY,2997
20170328T00Z,2909,2775,OKAY,2909
20170328T01Z,2869,2630,OKAY,2869
20170328T02Z,2664,2395,OKAY,2664
20170328T03Z,2371,2145,OKAY,2371
20170328T04Z,2079,1910,OKAY,2079
20170328T05Z,1875,1817,OKAY,1875
20170328T06Z,1759,1708,OKAY,1759
20170328T07Z,1670,1650,OKAY,1670
20170328T08Z,1627,1615,OKAY,1627
20170328T09Z,1633,1656,OKAY,1633
20170328T10Z,1738,1801,OKAY,1738
20170328T11Z,1983,2040,OKAY,1983
20170328T12Z,2060,2045,OKAY,2060
20170328T13Z,2091,2200,OKAY,2091
20170328T14Z,2196,2370,OKAY,2196
20170328T15Z,2331,2560,OKAY,2331
20170328T16Z,2462,2710,OKAY,2462
20170328T17Z,2636,2910,OKAY,2636
20170328T18Z,2817,3050,OKAY,2817
20170328T19Z,2953,3140,OKAY,2953
20170328T20Z,3086,3230,OKAY,3086
20170328T21Z,3185,3240,OKAY,3185
20170328T22Z,3185,3160,OKAY,3185
20170328T23Z,3063,3020,OKAY,3063
20170329T00Z,2940,3060,OKAY,2940
20170329T01Z,2912,2840,OKAY,2912
20170329T02Z,2687,2610,OKAY,2687
20170329T03Z,2387,2300,OKAY,2387
20170329T04Z,2105,2080,OKAY,2105
20170329T05Z,1894,1805,OKAY,1894
20170329T06Z,1768,1724,OKAY,1768
20170329T07Z,1684,1662,OKAY,1684
20170329T08Z,1636,1629,OKAY,1636
20170329T09Z,1642,1655,OKAY,1642
20170329T10Z,1751,1805,OKAY,1751
20170329T11Z,1991,2010,OKAY,1991
20170329T12Z,2062,2015,OKAY,2062
20170329T13Z,2094,2115,OKAY,2094
20170329T14Z,2215,2255,OKAY,2215
20170329T15Z,2383,2405,OKAY,2383
20170329T16Z,2537,2565,OKAY,2537
20170329T17Z,2737,2730,OKAY,2737
20170329T18Z,2894,2865,OKAY,2894
20170329T19Z,3049,2990,OKAY,3049
20170329T20Z,3163,3130,OKAY,3163
20170329T21Z,3222,3240,OKAY,3222
20170329T22Z,3190,3040,OKAY,3190
20170329T23Z,3049,2950,OKAY,3049
20170330T00Z,2936,2850,OKAY,2936
20170330T01Z,2922,2995,OKAY,2922
20170330T02Z,2734,2460,OKAY,2734
20170330T03Z,2437,2195,OKAY,2437
20170330T04Z,2164,1960,OKAY,2164
20170330T05Z,1932,1866,OKAY,1932
20170330T06Z,1796,1724,OKAY,1796
20170330T07Z,1692,1669,OKAY,1692
20170330T08Z,1637,1617,OKAY,1637
20170330T09Z,1626,1647,OKAY,1626
20170330T10Z,1764,1820,OKAY,1764
20170330T11Z,1990,2030,OKAY,1990
20170330T12Z,2033,2040,OKAY,2033
20170330T13Z,2059,2150,OKAY,2059
20170330T14Z,2184,2300,OKAY,2184
20170330T15Z,2368,2460,OKAY,2368
20170330T16Z,2557,2620,OKAY,2557
20170330T17Z,2742,2790,OKAY,2742
20170330T18Z,2888,2900,OKAY,2888
20170330T19Z,3014,3030,OKAY,3014
20170330T20Z,3137,3130,OKAY,3137
20170330T21Z,3205,3230,OKAY,3205
20170330T22Z,3215,3060,OKAY,3215
20170330T23Z,3113,2900,OKAY,3113
20170331T00Z,2972,2880,OKAY,2972
20170331T01Z,2930,2710,OKAY,2930
20170331T02Z,2712,2450,OKAY,2712
20170331T03Z,2441,2170,OKAY,2441
20170331T04Z,2167,1944,OKAY,2167
20170331T05Z,1980,1918,OKAY,1980
20170331T06Z,1851,1805,OKAY,1851
20170331T07Z,1759,1726,OKAY,1759
20170331T08Z,1704,1689,OKAY,1704
20170331T09Z,1717,1739,OKAY,1717
20170331T10Z,1855,1950,OKAY,1855
20170331T11Z,2067,1900,OKAY,2067
20170331T12Z,2132,2090,OKAY,2132
20170331T13Z,2157,2100,OKAY,2157
20170331T14Z,2222,2190,OKAY,2222
20170331T15Z,2377,2300,OKAY,2377
20170331T16Z,2543,2480,OKAY,2543
20170331T17Z,2670,2590,OKAY,2670
20170331T18Z,2777,2660,OKAY,2777
20170331T19Z,2874,2740,OKAY,2874
20170331T20Z,2971,2800,OKAY,2971
20170331T21Z,3011,2820,OKAY,3011
20170331T22Z,3002,2750,OKAY,3002
20170331T23Z,2861,2620,OKAY,2861
20170401T00Z,2696,2580,OKAY,2696
20170401T01Z,2694,2470,OKAY,2694
20170401T02Z,2556,2300,OKAY,2556
20170401T03Z,2376,2100,OKAY,2376
20170401T04Z,2182,1920,OKAY,2182
20170401T05Z,1973,1730,OKAY,1973
20170401T06Z,1856,1640,OKAY,1856
20170401T07Z,1742,1560,OKAY,1742
20170401T08Z,1674,1530,OKAY,1674
20170401T09Z,1636,1520,OKAY,1636
20170401T10Z,1658,1560,OKAY,1658
20170401T11Z,1719,1640,OKAY,1719
20170401T12Z,1778,1730,OKAY,1778
20170401T13Z,1927,1890,OKAY,1927
20170401T14Z,2130,2040,OKAY,2130
20170401T15Z,2302,2200,OKAY,2302
20170401T16Z,2506,2330,OKAY,2506
20170401T17Z,2686,2440,OKAY,2686
20170401T18Z,2854,2570,OKAY,2854
20170401T19Z,2991,2700,OKAY,2991
20170401T20Z,3126,2800,OKAY,3126
20170401T21Z,3208,2830,OKAY,3208
20170401T22Z,3198,2740,OKAY,3198
20170401T23Z,3064,2610,OKAY,3064
20170402T00Z,2858,2550,OKAY,2858
20170402T01Z,2803,2450,OKAY,2803
20170402T02Z,2623,2260,OKAY,2623
20170402T03Z,2399,2060,OKAY,2399
20170402T04Z,2161,1860,OKAY,2161
20170402T05Z,1948,1680,OKAY,1948
20170402T06Z,1780,1590,OKAY,1780
20170402T07Z,1681,1520,OKAY,1681
20170402T08Z,1587,1480,OKAY,1587
20170402T09Z,1547,1470,OKAY,1547
20170402T10Z,1547,1490,OKAY,1547
20170402T11Z,1589,1540,OKAY,1589
20170402T12Z,1629,1630,OKAY,1629
20170402T13Z,1801,1800,OKAY,1801
20170402T14Z,2026,2000,OKAY,2026
20170402T15Z,2244,2170,OKAY,2244
20170402T16Z,2497,2360,OKAY,2497
20170402T17Z,2748,2510,OKAY,2748
20170402T18Z,2971,2680,OKAY,2971
20170402T19Z,3111,2840,OKAY,3111
20170402T20Z,3254,2960,OKAY,3254
20170402T21Z,3319,3060,OKAY,3319
20170402T22Z,3284,2950,OKAY,3284
20170402T23Z,3191,2760,OKAY,3191
20170403T00Z,3047,2700,OKAY,3047
20170403T01Z,3049,2580,OKAY,3049
20170403T02Z,2869,2370,OKAY,2869
20170403T03Z,2608,2130,OKAY,2608
20170403T04Z,2358,1900,OKAY,2358
20170403T05Z,2150,1980,OKAY,2150
20170403T06Z,1996,1880,OKAY,1996
20170403T07Z,1895,1820,OKAY,1895
20170403T08Z,1878,1810,OKAY,1878
20170403T09Z,1912,1850,OKAY,1912
20170403T10Z,2079,2000,OKAY,2079
20170403T11Z,2304,2160,OKAY,2304
20170403T12Z,2353,2240,OKAY,2353
20170403T13Z,2413,2440,OKAY,2413
20170403T14Z,2582,2600,OKAY,2582
20170403T15Z,2826,2800,OKAY,2826
20170403T16Z,3031,2990,OKAY,3031
20170403T17Z,3242,3170,OKAY,3242
20170403T18Z,3418,3300,OKAY,3418
20170403T19Z,3562,3450,OKAY,3562
20170403T20Z,3654,3580,OKAY,3654
20170403T21Z,3692,3640,OKAY,3692
20170403T22Z,3689,3580,OKAY,3689
20170403T23Z,3570,3440,OKAY,3570
20170404T00Z,3370,3230,OKAY,3370
20170404T01Z,3276,3160,OKAY,3276
20170404T02Z,3044,2910,OKAY,3044
20170404T03Z,2729,2600,OKAY,2729
20170404T04Z,2439,2330,OKAY,2439
20170404T05Z,2207,2109,OKAY,2207
20170404T06Z,2049,2004,OKAY,2049
20170404T07Z,1961,1928,OKAY,1961
20170404T08Z,1897,1870,OKAY,1897
20170404T09Z,1877,1918,OKAY,1877
20170404T10Z,2035,2106,OKAY,2035
20170404T11Z,2261,2310,OKAY,2261
20170404T12Z,2304,2300,OKAY,2304
20170404T13Z,2365,2420,OKAY,2365
20170404T14Z,2512,2600,OKAY,2512
20170404T15Z,2715,2790,OKAY,2715
20170404T16Z,2881,3130,OKAY,2881
20170404T17Z,3039,3330,OKAY,3039
20170404T18Z,3240,3490,OKAY,3240
20170404T19Z,3379,3620,OKAY,3379
20170404T20Z,3442,3670,OKAY,3442
20170404T21Z,3505,3710,OKAY,3505
20170404T22Z,3503,3660,OKAY,3503
20170404T23Z,3397,3480,OKAY,3397
20170405T00Z,3224,3320,OKAY,3224
20170405T01Z,3150,3180,OKAY,3150
20170405T02Z,2964,2930,OKAY,2964
20170405T03Z,2675,2560,OKAY,2675
20170405T04Z,2374,2300,OKAY,2374
20170405T05Z,2131,2052,OKAY,2131
20170405T06Z,1991,1917,OKAY,1991
20170405T07Z,1868,1831,OKAY,1868
20170405T08Z,1788,1767,OKAY,1788
20170405T09Z,1779,1790,OKAY,1779
20170405T10Z,1922,1990,OKAY,1922
20170405T11Z,2184,2200,OKAY,2184
20170405T12Z,2261,2200,OKAY,2261
20170405T13Z,2350,2300,OKAY,2350
20170405T14Z,2536,2490,OKAY,2536
20170405T15Z,2773,2780,OKAY,2773
20170405T16Z,3031,2960,OKAY,3031
20170405T17Z,3280,3190,OKAY,3280
20170405T18Z,3477,3350,OKAY,3477
20170405T19Z,3596,3470,OKAY,3596
20170405T20Z,3714,3590,OKAY,3714
20170405T21Z,3767,3630,OKAY,3767
20170405T22Z,3705,3600,OKAY,3705
20170405T23Z,3578,3450,OKAY,3578
20170406T00Z,3394,3275,OKAY,3394
20170406T01Z,3354,3070,OKAY,3354
20170406T02Z,3136,2800,OKAY,3136
20170406T03Z,2855,2550,OKAY,2855
20170406T04Z,2569,2150,OKAY,2569
20170406T05Z,2343,2267,OKAY,2343
20170406T06Z,2195,2141,OKAY,2195
20170406T07Z,2097,2054,OKAY,2097
20170406T08Z,2022,2006,OKAY,2022
20170406T09Z,2040,2075,OKAY,2040
20170406T10Z,2118,2127,OKAY,2118
20170406T11Z,2229,2320,OKAY,2229
20170406T12Z,2323,2300,OKAY,2323
20170406T13Z,2335,2320,OKAY,2335
20170406T14Z,2336,2390,OKAY,2336
20170406T15Z,2414,2430,OKAY,2414
20170406T16Z,2505,2460,OKAY,2505
20170406T17Z,2545,2470,OKAY,2545
20170406T18Z,2574,2490,OKAY,2574
20170406T19Z,2602,2525,OKAY,2602
20170406T20Z,2636,2550,OKAY,2636
20170406T21Z,2668,2540,OKAY,2668
20170406T22Z,2671,2520,OKAY,2671
20170406T23Z,2582,2500,OKAY,2582
20170407T00Z,2471,2430,OKAY,2471
20170407T01Z,2493,2360,OKAY,2493
20170407T02Z,2313,2210,OKAY,2313
20170407T03Z,2077,2010,OKAY,2077
20170407T04Z,1840,1820,OKAY,1840
20170407T05Z,1668,1611,OKAY,1668
20170407T06Z,1559,1536,OKAY,1559
20170407T07Z,1506,1489,OKAY,1506
20170407T08Z,1490,1494,OKAY,1490
20170407T09Z,1539,1550,OKAY,1539
20170407T10Z,1654,1710,OKAY,1654
20170407T11Z,1874,1930,OKAY,1874
20170407T12Z,1954,1930,OKAY,1954
20170407T13Z,1990,1970,OKAY,1990
20170407T14Z,2045,2020,OKAY,2045
20170407T15Z,2082,2090,OKAY,2082
20170407T16Z,2119,2140,OKAY,2119
20170407T17Z,2142,2180,OKAY,2142
20170407T18Z,2170,2230,OKAY,2170
20170407T19Z,2187,2280,OKAY,2187
20170407T20Z,2241,2350,OKAY,2241
20170407T21Z,2286,2430,OKAY,2286
20170407T22Z,2278,2480,OKAY,2278
20170407T23Z,2221,2400,OKAY,2221
20170408T00Z,2161,2250,OKAY,2161
20170408T01Z,2207,2210,OKAY,2207
20170408T02Z,2120,2070,OKAY,2120
20170408T03Z,1982,1890,OKAY,1982
20170408T04Z,1809,1730,OKAY,1809
20170408T05Z,1677,1580,OKAY,1677
20170408T06Z,1576,1520,OKAY,1576
20170408T07Z,1539,1480,OKAY,1539
20170408T08Z,1496,1480,OKAY,1496
20170408T09Z,1536,1500,OKAY,1536
20170408T10Z,1579,1560,OKAY,1579
20170408T11Z,1668,1680,OKAY,1668
20170408T12Z,1750,1800,OKAY,1750
20170408T13Z,1889,1920,OKAY,1889
20170408T14Z,1978,1950,OKAY,1978
20170408T15Z,2003,1980,OKAY,2003
20170408T16Z,2013,2040,OKAY,2013
20170408T17Z,2023,2090,OKAY,2023
20170408T18Z,2031,2150,OKAY,2031
20170408T19Z,2068,2200,OKAY,2068
20170408T20Z,2146,2270,OKAY,2146
20170408T21Z,2189,2320,OKAY,2189
20170408T22Z,2234,2350,OKAY,2234
20170408T23Z,2188,2300,OKAY,2188
20170409T00Z,2107,2170,OKAY,2107
20170409T01Z,2147,2150,OKAY,2147
20170409T02Z,2049,2020,OKAY,2049
20170409T03Z,1918,1860,OKAY,1918
20170409T04Z,1766,1700,OKAY,1766
20170409T05Z,1632,1570,OKAY,1632
20170409T06Z,1527,1500,OKAY,1527
20170409T07Z,1489,1470,OKAY,1489
20170409T08Z,1464,1450,OKAY,1464
20170409T09Z,1461,1460,OKAY,1461
20170409T10Z,1501,1490,OKAY,1501
20170409T11Z,1583,1570,OKAY,1583
20170409T12Z,1660,1660,OKAY,1660
20170409T13Z,1807,1800,OKAY,1807
20170409T14Z,1898,1890,OKAY,1898
20170409T15Z,1963,2010,OKAY,1963
20170409T16Z,2038,2140,OKAY,2038
20170409T17Z,2084,2250,OKAY,2084
20170409T18Z,2148,2380,OKAY,2148
20170409T19Z,2254,2480,OKAY,2254
20170409T20Z,2362,2550,OKAY,2362
20170409T21Z,2480,2610,OKAY,2480
20170409T22Z,2553,2590,OKAY,2553
20170409T23Z,2538,2490,OKAY,2538
20170410T00Z,2460,2310,OKAY,2460
20170410T01Z,2468,2300,OKAY,2468
20170410T02Z,2334,2120,OKAY,2334
20170410T03Z,2099,1910,OKAY,2099
20170410T04Z,1860,1710,OKAY,1860
20170410T05Z,1648,1591,OKAY,1648
20170410T06Z,1534,1499,OKAY,1534
20170410T07Z,1484,1468,OKAY,1484
20170410T08Z,1467,1466,OKAY,1467
20170410T09Z,1498,1540,OKAY,1498
20170410T10Z,1665,1727,OKAY,1665
20170410T11Z,1890,1930,OKAY,1890
20170410T12Z,1951,1940,OKAY,1951
20170410T13Z,1975,2010,OKAY,1975
20170410T14Z,2069,2140,OKAY,2069
20170410T15Z,2193,2290,OKAY,2193
20170410T16Z,2299,2440,OKAY,2299
20170410T17Z,2397,2610,OKAY,2397
20170410T18Z,2522,2760,OKAY,2522
20170410T19Z,2665,2920,OKAY,2665
20170410T20Z,2801,3060,OKAY,2801
20170410T21Z,2922,3110,OKAY,2922
20170410T22Z,2978,3080,OKAY,2978
20170410T23Z,2939,2910,OKAY,2939
20170411T00Z,2830,2880,OKAY,2830
20170411T01Z,2820,2710,OKAY,2820
20170411T02Z,2622,2450,OKAY,2622
20170411T03Z,2328,2140,OKAY,2328
20170411T04Z,2039,1880,OKAY,2039
20170411T05Z,1819,1751,OKAY,1819
20170411T06Z,1686,1637,OKAY,1686
20170411T07Z,1593,1549,OKAY,1593
20170411T08Z,1546,1527,OKAY,1546
20170411T09Z,1552,1575,OKAY,1552
20170411T10Z,1683,1748,OKAY,1683
20170411T11Z,1921,1950,OKAY,1921
20170411T12Z,1990,1950,OKAY,1990
20170411T13Z,2028,2015,OKAY,2028
20170411T14Z,2104,2135,OKAY,2104
20170411T15Z,2223,2245,OKAY,2223
20170411T16Z,2337,2380,OKAY,2337
20170411T17Z,2474,2520,OKAY,2474
20170411T18Z,2630,2665,OKAY,2630
20170411T19Z,2770,2810,OKAY,2770
20170411T20Z,2921,2980,OKAY,2921
20170411T21Z,3035,3080,OKAY,3035
20170411T22Z,3073,3080,OKAY,3073
20170411T23Z,3005,2940,OKAY,3005
20170412T00Z,2898,2860,OKAY,2898
20170412T01Z,2869,2790,OKAY,2869
20170412T02Z,2654,2530,OKAY,2654
20170412T03Z,2363,2215,OKAY,2363
20170412T04Z,2079,1950,OKAY,2079
20170412T05Z,1865,1799,OKAY,1865
20170412T06Z,1740,1702,OKAY,1740
20170412T07Z,1652,1626,OKAY,1652
20170412T08Z,1595,1581,OKAY,1595
20170412T09Z,1585,1589,OKAY,1585
20170412T10Z,1728,1785,OKAY,1728
20170412T11Z,1947,1995,OKAY,1947
20170412T12Z,2011,2000,OKAY,2011
20170412T13Z,2118,2085,OKAY,2118
20170412T14Z,2245,2205,OKAY,2245
20170412T15Z,2365,2360,OKAY,2365
20170412T16Z,2489,2515,OKAY,2489
20170412T17Z,2581,2680,OKAY,2581
20170412T18Z,2758,2840,OKAY,2758
20170412T19Z,2937,2990,OKAY,2937
20170412T20Z,3088,3140,OKAY,3088
20170412T21Z,3134,3200,OKAY,3134
20170412T22Z,3124,3155,OKAY,3124
20170412T23Z,3052,3010,OKAY,3052
20170413T00Z,2953,2915,OKAY,2953
20170413T01Z,2942,2825,OKAY,2942
20170413T02Z,2766,2575,OKAY,2766
20170413T03Z,2502,2275,OKAY,2502
20170413T04Z,2234,2015,OKAY,2234
20170413T05Z,2013,1922,OKAY,2013
20170413T06Z,1866,1813,OKAY,1866
20170413T07Z,1773,1745,OKAY,1773
20170413T08Z,1716,1678,OKAY,1716
20170413T09Z,1690,1696,OKAY,1690
20170413T10Z,1819,1815,OKAY,1819
20170413T11Z,2001,2005,OKAY,2001
20170413T12Z,2026,2030,OKAY,2026
20170413T13Z,2092,2165,OKAY,2092
20170413T14Z,2228,2315,OKAY,2228
20170413T15Z,2384,2415,OKAY,2384
20170413T16Z,2518,2530,OKAY,2518
20170413T17Z,2647,2640,OKAY,2647
20170413T18Z,2785,2845,OKAY,2785
20170413T19Z,2900,3045,OKAY,2900
20170413T20Z,3005,3190,OKAY,3005
20170413T21Z,3064,3170,OKAY,3064
20170413T22Z,3084,3100,OKAY,3084
20170413T23Z,2974,3020,OKAY,2974
20170414T00Z,2832,2950,OKAY,2832
20170414T01Z,2807,2890,OKAY,2807
20170414T02Z,2641,2665,OKAY,2641
20170414T03Z,2402,2375,OKAY,2402
20170414T04Z,2133,2115,OKAY,2133
20170414T05Z,1906,1815,OKAY,1906
20170414T06Z,1761,1710,OKAY,1761
20170414T07Z,1660,1620,OKAY,1660
20170414T08Z,1617,1600,OKAY,1617
20170414T09Z,1632,1630,OKAY,1632
20170414T10Z,1709,1810,OKAY,1709
20170414T11Z,1836,2005,OKAY,1836
20170414T12Z,1920,2015,OKAY,1920
20170414T13Z,2054,2090,OKAY,2054
20170414T14Z,2195,2240,OKAY,2195
20170414T15Z,2398,2410,OKAY,2398
20170414T16Z,2533,2555,OKAY,2533
20170414T17Z,2656,2700,OKAY,2656
20170414T18Z,2801,2855,OKAY,2801
20170414T19Z,2923,2985,OKAY,2923
20170414T20Z,3021,3060,OKAY,3021
20170414T21Z,3089,3175,OKAY,3089
20170414T22Z,3076,3115,OKAY,3076
20170414T23Z,2973,2945,OKAY,2973
20170415T00Z,2814,2855,OKAY,2814
20170415T01Z,2766,2770,OKAY,2766
20170415T02Z,2588,2510,OKAY,2588
20170415T03Z,2416,2230,OKAY,2416
20170415T04Z,2196,1985,OKAY,2196
20170415T05Z,1993,1780,OKAY,1993
20170415T06Z,1845,1670,OKAY,1845
20170415T07Z,1738,1595,OKAY,1738
20170415T08Z,1672,1545,OKAY,1672
20170415T09Z,1642,1535,OKAY,1642
20170415T10Z,1641,1575,OKAY,1641
20170415T11Z,1690,1650,OKAY,1690
20170415T12Z,1741,1740,OKAY,1741
20170415T13Z,1898,1930,OKAY,1898
20170415T14Z,2106,2105,OKAY,2106
20170415T15Z,2304,2280,OKAY,2304
20170415T16Z,2455,2450,OKAY,2455
20170415T17Z,2568,2580,OKAY,2568
20170415T18Z,2678,2855,OKAY,2678
20170415T19Z,2803,2995,OKAY,2803
20170415T20Z,2893,3115,OKAY,2893
20170415T21Z,2960,3145,OKAY,2960
20170415T22Z,2916,3125,OKAY,2916
20170415T23Z,2790,2970,OKAY,2790
20170416T00Z,2672,2775,OKAY,2672
20170416T01Z,2676,2720,OKAY,2676
20170416T02Z,2556,2525,OKAY,2556
20170416T03Z,2362,2275,OKAY,2362
20170416T04Z,2143,2045,OKAY,2143
20170416T05Z,1934,1705,OKAY,1934
20170416T06Z,1767,1585,OKAY,1767
20170416T07Z,1661,1500,OKAY,1661
20170416T08Z,1594,1460,OKAY,1594
20170416T09Z,1571,1415,OKAY,1571
20170416T10Z,1573,1435,OKAY,1573
20170416T11Z,1613,1465,OKAY,1613
20170416T12Z,1683,1625,OKAY,1683
20170416T13Z,1915,1855,OKAY,1915
20170416T14Z,2123,2065,OKAY,2123
20170416T15Z,2285,2275,OKAY,2285
20170416T16Z,2454,2465,OKAY,2454
20170416T17Z,2613,2630,OKAY,2613
20170416T18Z,2746,2800,OKAY,2746
20170416T19Z,2851,2940,OKAY,2851
20170416T20Z,2916,3040,OKAY,2916
20170416T21Z,2947,3075,OKAY,2947
20170416T22Z,2936,3060,OKAY,2936
20170416T23Z,2850,2930,OKAY,2850
20170417T00Z,2746,2835,OKAY,2746
20170417T01Z,2765,2775,OKAY,2765
20170417T02Z,2628,2540,OKAY,2628
20170417T03Z,2389,2270,OKAY,2389
20170417T04Z,2129,2020,OKAY,2129
20170417T05Z,1902,1810,OKAY,1902
20170417T06Z,1738,1692,OKAY,1738
20170417T07Z,1648,1623,OKAY,1648
20170417T08Z,1606,1594,OKAY,1606
20170417T09Z,1615,1639,OKAY,1615
20170417T10Z,1744,1812,OKAY,1744
20170417T11Z,1959,2080,OKAY,1959
20170417T12Z,2004,2060,OKAY,2004
20170417T13Z,2108,2150,OKAY,2108
20170417T14Z,2264,2300,OKAY,2264
20170417T15Z,2443,2440,OKAY,2443
20170417T16Z,2596,2630,OKAY,2596
20170417T17Z,2733,2820,OKAY,2733
20170417T18Z,2869,2970,OKAY,2869
20170417T19Z,3001,3110,OKAY,3001
20170417T20Z,3078,3200,OKAY,3078
20170417T21Z,3140,3220,OKAY,3140
20170417T22Z,3159,3130,OKAY,3159
20170417T23Z,3074,2990,OKAY,3074
20170418T00Z,2949,2960,OKAY,2949
20170418T01Z,2921,2860,OKAY,2921
20170418T02Z,2737,2600,OKAY,2737
20170418T03Z,2466,2280,OKAY,2466
20170418T04Z,2194,2040,OKAY,2194
20170418T05Z,1990,1920,OKAY,1990
20170418T06Z,1855,1810,OKAY,1855
20170418T07Z,1753,1713,OKAY,1753
20170418T08Z,1689,1671,OKAY,1689
20170418T09Z,1692,1710,OKAY,1692
20170418T10Z,1816,1862,OKAY,1816
20170418T11Z,2029,2055,OKAY,2029
20170418T12Z,2086,2080,OKAY,2086
20170418T13Z,2169,2210,OKAY,2169
20170418T14Z,2334,2390,OKAY,2334
20170418T15Z,2548,2575,OKAY,2548
20170418T16Z,2708,2750,OKAY,2708
20170418T17Z,2841,2920,OKAY,2841
20170418T18Z,2986,3080,OKAY,2986
20170418T19Z,3115,3195,OKAY,3115
20170418T20Z,3239,3270,OKAY,3239
20170418T21Z,3284,3290,OKAY,3284
20170418T22Z,3269,3235,OKAY,3269
20170418T23Z,3251,3100,OKAY,3251
20170419T00Z,3145,3010,OKAY,3145
20170419T01Z,3101,2910,OKAY,3101
20170419T02Z,2888,2670,OKAY,2888
20170419T03Z,2609,2370,OKAY,2609
20170419T04Z,2335,2120,OKAY,2335
20170419T05Z,2114,2038,OKAY,2114
20170419T06Z,1949,1903,OKAY,1949
20170419T07Z,1858,1807,OKAY,1858
20170419T08Z,1777,1750,OKAY,1777
20170419T09Z,1753,1761,OKAY,1753
20170419T10Z,1867,1880,OKAY,1867
20170419T11Z,2079,2090,OKAY,2079
20170419T12Z,2129,2100,OKAY,2129
20170419T13Z,2223,2230,OKAY,2223
20170419T14Z,2380,2430,OKAY,2380
20170419T15Z,2547,2630,OKAY,2547
20170419T16Z,2722,2770,OKAY,2722
20170419T17Z,2896,2910,OKAY,2896
20170419T18Z,3050,3050,OKAY,3050
20170419T19Z,3153,3190,OKAY,3153
20170419T20Z,3259,3320,OKAY,3259
20170419T21Z,3346,3320,OKAY,3346
20170419T22Z,3370,3280,OKAY,3370
20170419T23Z,3291,3220,OKAY,3291
20170420T00Z,3144,3130,OKAY,3144
20170420T01Z,3107,3020,OKAY,3107
20170420T02Z,2908,2770,OKAY,2908
20170420T03Z,2602,2490,OKAY,2602
20170420T04Z,2301,2230,OKAY,2301
20170420T05Z,2063,1983,OKAY,2063
20170420T06Z,1904,1850,OKAY,1904
20170420T07Z,1797,1756,OKAY,1797
20170420T08Z,1726,1703,OKAY,1726
20170420T09Z,1699,1708,OKAY,1699
20170420T10Z,1842,1910,OKAY,1842
20170420T11Z,2038,2170,OKAY,2038
20170420T12Z,2072,2170,OKAY,2072
20170420T13Z,2144,2280,OKAY,2144
20170420T14Z,2313,2430,OKAY,2313
20170420T15Z,2481,2610,OKAY,2481
20170420T16Z,2640,2770,OKAY,2640
20170420T17Z,2789,2990,OKAY,2789
20170420T18Z,2972,3150,OKAY,2972
20170420T19Z,3110,3270,OKAY,3110
20170420T20Z,3227,3360,OKAY,3227
20170420T21Z,3326,3400,OKAY,3326
20170420T22Z,3334,3400,OKAY,3334
