date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20171011T12Z,13614,13540,OKAY,13614
20171011T13Z,13933,13620,OKAY,13933
20171011T14Z,14119,13550,OKAY,14119
20171011T15Z,14089,13720,OKAY,14089
20171011T16Z,13818,13730,OKAY,13818
20171011T17Z,13953,13810,OKAY,13953
20171011T18Z,14238,14030,OKAY,14238
20171011T19Z,14313,14110,OKAY,14313
20171011T20Z,14394,14210,OKAY,14394
20171011T21Z,14577,14400,OKAY,14577
20171011T22Z,14933,14790,OKAY,14933
20171011T23Z,15495,15300,OKAY,15495
20171012T00Z,15313,15290,OKAY,15313
20171012T01Z,14586,14440,OKAY,14586
20171012T02Z,13539,13240,OKAY,13539
20171012T03Z,12212,11970,OKAY,12212
20171012T04Z,11078,10830,OKAY,11078
20171012T05Z,10442,10060,OKAY,10442
20171012T06Z,10330,9630,OKAY,10330
20171012T07Z,10072,9410,OKAY,10072
20171012T08Z,10028,9350,OKAY,10028
20171012T09Z,10233,9590,OKAY,10233
20171012T10Z,11106,10550,OKAY,11106
20171012T11Z,12382,12330,OKAY,12382
20171012T12Z,13238,13260,OKAY,13238
20171012T13Z,13233,13270,OKAY,13233
20171012T14Z,12976,13030,OKAY,12976
20171012T15Z,12734,12910,OKAY,12734
20171012T16Z,12606,12690,OKAY,12606
20171012T17Z,12635,12650,OKAY,12635
20171012T18Z,12849,12740,OKAY,12849
20171012T19Z,12895,12800,OKAY,12895
20171012T20Z,12910,13030,OKAY,12910
20171012T21Z,13366,13380,OKAY,13366
20171012T22Z,13939,13880,OKAY,13939
20171012T23Z,14637,14500,OKAY,14637
20171013T00Z,14694,14620,OKAY,14694
20171013T01Z,14093,14000,OKAY,14093
20171013T02Z,13133,13000,OKAY,13133
20171013T03Z,11889,11790,OKAY,11889
20171013T04Z,10782,10670,OKAY,10782
20171013T05Z,10332,9960,OKAY,10332
20171013T06Z,10151,9540,OKAY,10151
20171013T07Z,9940,9340,OKAY,9940
20171013T08Z,9909,9310,OKAY,9909
20171013T09Z,10182,9580,OKAY,10182
20171013T10Z,11117,10510,OKAY,11117
20171013T11Z,12398,12200,OKAY,12398
20171013T12Z,13318,13130,OKAY,13318
20171013T13Z,13251,12960,OKAY,13251
20171013T14Z,12928,12800,OKAY,12928
20171013T15Z,12729,12690,OKAY,12729
20171013T16Z,12589,12550,OKAY,12589
20171013T17Z,12477,12490,OKAY,12477
20171013T18Z,12556,12510,OKAY,12556
20171013T19Z,12880,12600,OKAY,12880
20171013T20Z,13054,12810,OKAY,13054
20171013T21Z,13291,13240,OKAY,13291
20171013T22Z,13760,13590,OKAY,13760
20171013T23Z,14342,14150,OKAY,14342
20171014T00Z,14233,14130,OKAY,14233
20171014T01Z,13684,13490,OKAY,13684
20171014T02Z,12902,12650,OKAY,12902
20171014T03Z,12080,11650,OKAY,12080
20171014T04Z,11322,10630,OKAY,11322
20171014T05Z,10651,10090,OKAY,10651
20171014T06Z,10165,9630,OKAY,10165
20171014T07Z,9885,9340,OKAY,9885
20171014T08Z,9776,9260,OKAY,9776
20171014T09Z,9842,9360,OKAY,9842
20171014T10Z,10188,9730,OKAY,10188
20171014T11Z,10894,10350,OKAY,10894
20171014T12Z,11644,11050,OKAY,11644
20171014T13Z,12345,11540,OKAY,12345
20171014T14Z,12437,11850,OKAY,12437
20171014T15Z,12636,11920,OKAY,12636
20171014T16Z,12569,11870,OKAY,12569
20171014T17Z,12431,11960,OKAY,12431
20171014T18Z,12328,12010,OKAY,12328
20171014T19Z,12310,12230,OKAY,12310
20171014T20Z,12446,12530,OKAY,12446
20171014T21Z,12824,12870,OKAY,12824
20171014T22Z,13314,13320,OKAY,13314
20171014T23Z,13900,13950,OKAY,13900
20171015T00Z,13784,13910,OKAY,13784
20171015T01Z,13264,13440,OKAY,13264
20171015T02Z,12576,12670,OKAY,12576
20171015T03Z,11890,11830,OKAY,11890
20171015T04Z,11087,10940,OKAY,11087
20171015T05Z,10374,10090,OKAY,10374
20171015T06Z,10132,9620,OKAY,10132
20171015T07Z,9893,9360,OKAY,9893
20171015T08Z,9761,9220,OKAY,9761
20171015T09Z,9764,9240,OKAY,9764
20171015T10Z,9979,9520,OKAY,9979
20171015T11Z,10371,9990,OKAY,10371
20171015T12Z,10688,10680,OKAY,10688
20171015T13Z,11393,11530,OKAY,11393
20171015T14Z,12044,12170,OKAY,12044
20171015T15Z,12423,12610,OKAY,12423
20171015T16Z,12683,12890,OKAY,12683
20171015T17Z,12774,13240,OKAY,12774
20171015T18Z,12784,13470,OKAY,12784
20171015T19Z,12803,13720,OKAY,12803
20171015T20Z,12958,14030,OKAY,12958
20171015T21Z,13398,14380,OKAY,13398
20171015T22Z,14023,14890,OKAY,14023
20171015T23Z,14771,15500,OKAY,14771
20171016T00Z,14720,15650,OKAY,14720
20171016T01Z,14111,15100,OKAY,14111
20171016T02Z,13202,13960,OKAY,13202
20171016T03Z,12351,12790,OKAY,12351
20171016T04Z,11384,11680,OKAY,11384
20171016T05Z,10817,10450,OKAY,10817
20171016T06Z,10567,10040,OKAY,10567
20171016T07Z,10350,9820,OKAY,10350
20171016T08Z,10289,9700,OKAY,10289
20171016T09Z,10150,9790,OKAY,10150
20171016T10Z,10816,10680,OKAY,10816
20171016T11Z,12457,12310,OKAY,12457
20171016T12Z,13414,13480,OKAY,13414
20171016T13Z,13681,13570,OKAY,13681
20171016T14Z,13823,13450,OKAY,13823
20171016T15Z,13821,13390,OKAY,13821
20171016T16Z,13695,13360,OKAY,13695
20171016T17Z,13572,13210,OKAY,13572
20171016T18Z,13602,13110,OKAY,13602
20171016T19Z,13559,12950,OKAY,13559
20171016T20Z,13505,12940,OKAY,13505
20171016T21Z,EMPTY,13430,MISSING,13652
20171016T22Z,EMPTY,14170,MISSING,14218
20171016T23Z,14915,15000,OKAY,14915
20171017T00Z,14769,14710,OKAY,14769
20171017T01Z,14091,13940,OKAY,14091
20171017T02Z,13054,12980,OKAY,13054
20171017T03Z,11799,11740,OKAY,11799
20171017T04Z,10694,10600,OKAY,10694
20171017T05Z,9975,10100,OKAY,9975
20171017T06Z,9588,9740,OKAY,9588
20171017T07Z,9423,9540,OKAY,9423
20171017T08Z,9426,9560,OKAY,9426
20171017T09Z,9748,9830,OKAY,9748
20171017T10Z,10780,10900,OKAY,10780
20171017T11Z,12653,12790,OKAY,12653
20171017T12Z,13663,13690,OKAY,13663
20171017T13Z,13501,13480,OKAY,13501
20171017T14Z,13041,13130,OKAY,13041
20171017T15Z,12702,12840,OKAY,12702
20171017T16Z,12472,12630,OKAY,12472
20171017T17Z,12304,12410,OKAY,12304
20171017T18Z,12301,12450,OKAY,12301
20171017T19Z,12350,12510,OKAY,12350
20171017T20Z,12627,12640,OKAY,12627
20171017T21Z,13229,13160,OKAY,13229
20171017T22Z,14040,13990,OKAY,14040
20171017T23Z,14916,14760,OKAY,14916
20171018T00Z,14887,14660,OKAY,14887
20171018T01Z,14250,14130,OKAY,14250
20171018T02Z,13249,13160,OKAY,13249
20171018T03Z,11944,11890,OKAY,11944
20171018T04Z,10822,10760,OKAY,10822
20171018T05Z,10325,10030,OKAY,10325
20171018T06Z,10193,9560,OKAY,10193
20171018T07Z,10031,9350,OKAY,10031
20171018T08Z,10021,9320,OKAY,10021
20171018T09Z,10321,9750,OKAY,10321
20171018T10Z,11209,10730,OKAY,11209
20171018T11Z,12669,12530,OKAY,12669
20171018T12Z,13596,13520,OKAY,13596
20171018T13Z,13450,13230,OKAY,13450
20171018T14Z,13068,12910,OKAY,13068
20171018T15Z,12851,12780,OKAY,12851
20171018T16Z,12737,12690,OKAY,12737
20171018T17Z,12688,12630,OKAY,12688
20171018T18Z,12810,12770,OKAY,12810
20171018T19Z,12951,12890,OKAY,12951
20171018T20Z,13229,13080,OKAY,13229
20171018T21Z,13737,13580,OKAY,13737
20171018T22Z,14325,14170,OKAY,14325
20171018T23Z,14965,14950,OKAY,14965
20171019T00Z,14706,14660,OKAY,14706
20171019T01Z,14093,13990,OKAY,14093
20171019T02Z,13078,13050,OKAY,13078
20171019T03Z,11808,11730,OKAY,11808
20171019T04Z,10688,10590,OKAY,10688
20171019T05Z,10214,9900,OKAY,10214
20171019T06Z,9837,9470,OKAY,9837
20171019T07Z,9869,9260,OKAY,9869
20171019T08Z,9866,9350,OKAY,9866
20171019T09Z,10149,9680,OKAY,10149
20171019T10Z,10862,10630,OKAY,10862
20171019T11Z,12450,12430,OKAY,12450
20171019T12Z,13407,13360,OKAY,13407
20171019T13Z,13383,13260,OKAY,13383
20171019T14Z,13120,13040,OKAY,13120
20171019T15Z,12998,12940,OKAY,12998
20171019T16Z,12893,12860,OKAY,12893
20171019T17Z,12812,12770,OKAY,12812
20171019T18Z,12966,12910,OKAY,12966
20171019T19Z,13072,13030,OKAY,13072
20171019T20Z,13303,13260,OKAY,13303
20171019T21Z,13755,13680,OKAY,13755
20171019T22Z,14268,14280,OKAY,14268
20171019T23Z,14938,14800,OKAY,14938
20171020T00Z,14792,14570,OKAY,14792
20171020T01Z,14148,13960,OKAY,14148
20171020T02Z,13169,13040,OKAY,13169
20171020T03Z,11884,11770,OKAY,11884
20171020T04Z,11032,10640,OKAY,11032
20171020T05Z,10451,10000,OKAY,10451
20171020T06Z,10125,9530,OKAY,10125
20171020T07Z,9902,9280,OKAY,9902
20171020T08Z,9848,9230,OKAY,9848
20171020T09Z,10076,9570,OKAY,10076
20171020T10Z,10847,10480,OKAY,10847
20171020T11Z,12154,12190,OKAY,12154
20171020T12Z,13098,13100,OKAY,13098
20171020T13Z,13143,13060,OKAY,13143
20171020T14Z,12944,12820,OKAY,12944
20171020T15Z,12784,12650,OKAY,12784
20171020T16Z,12679,12530,OKAY,12679
20171020T17Z,12579,12420,OKAY,12579
20171020T18Z,12681,12470,OKAY,12681
20171020T19Z,12810,12560,OKAY,12810
20171020T20Z,13021,12610,OKAY,13021
20171020T21Z,13449,13110,OKAY,13449
20171020T22Z,13903,13650,OKAY,13903
20171020T23Z,14343,14050,OKAY,14343
20171021T00Z,14056,13750,OKAY,14056
20171021T01Z,13469,13190,OKAY,13469
20171021T02Z,12717,12490,OKAY,12717
20171021T03Z,11720,11460,OKAY,11720
20171021T04Z,10855,10440,OKAY,10855
20171021T05Z,10178,9900,OKAY,10178
20171021T06Z,9710,9420,OKAY,9710
20171021T07Z,9454,9140,OKAY,9454
20171021T08Z,9444,9100,OKAY,9444
20171021T09Z,9612,9160,OKAY,9612
20171021T10Z,9797,9520,OKAY,9797
20171021T11Z,10344,10200,OKAY,10344
20171021T12Z,10999,10980,OKAY,10999
20171021T13Z,11530,11460,OKAY,11530
20171021T14Z,11614,11360,OKAY,11614
20171021T15Z,11529,11330,OKAY,11529
20171021T16Z,11420,11070,OKAY,11420
20171021T17Z,11322,11020,OKAY,11322
20171021T18Z,11314,10910,OKAY,11314
20171021T19Z,11471,11040,OKAY,11471
20171021T20Z,11855,11280,OKAY,11855
20171021T21Z,12401,11900,OKAY,12401
20171021T22Z,12915,12660,OKAY,12915
20171021T23Z,13541,13360,OKAY,13541
20171022T00Z,13253,13120,OKAY,13253
20171022T01Z,12742,12580,OKAY,12742
20171022T02Z,12077,12020,OKAY,12077
20171022T03Z,11251,11150,OKAY,11251
20171022T04Z,10616,10240,OKAY,10616
20171022T05Z,10062,9630,OKAY,10062
20171022T06Z,9755,9170,OKAY,9755
20171022T07Z,9525,8930,OKAY,9525
20171022T08Z,9403,8820,OKAY,9403
20171022T09Z,9412,8830,OKAY,9412
20171022T10Z,9620,9060,OKAY,9620
20171022T11Z,9863,9600,OKAY,9863
20171022T12Z,10400,10190,OKAY,10400
20171022T13Z,10755,10790,OKAY,10755
20171022T14Z,11023,11010,OKAY,11023
20171022T15Z,11080,11180,OKAY,11080
20171022T16Z,11096,11130,OKAY,11096
20171022T17Z,11228,11170,OKAY,11228
20171022T18Z,11432,11250,OKAY,11432
20171022T19Z,11683,11410,OKAY,11683
20171022T20Z,12016,11690,OKAY,12016
20171022T21Z,12570,12300,OKAY,12570
20171022T22Z,13312,13110,OKAY,13312
20171022T23Z,14108,13890,OKAY,14108
20171023T00Z,13893,13770,OKAY,13893
20171023T01Z,13234,13140,OKAY,13234
20171023T02Z,12303,12270,OKAY,12303
20171023T03Z,11308,11210,OKAY,11308
20171023T04Z,10329,10260,OKAY,10329
20171023T05Z,9865,9500,OKAY,9865
20171023T06Z,9541,9120,OKAY,9541
20171023T07Z,9401,8940,OKAY,9401
20171023T08Z,9628,8970,OKAY,9628
20171023T09Z,9934,9310,OKAY,9934
20171023T10Z,10832,10500,OKAY,10832
20171023T11Z,12151,12420,OKAY,12151
20171023T12Z,13228,13490,OKAY,13228
20171023T13Z,13472,13600,OKAY,13472
20171023T14Z,13541,13590,OKAY,13541
20171023T15Z,13619,13540,OKAY,13619
20171023T16Z,13577,13480,OKAY,13577
20171023T17Z,13507,13460,OKAY,13507
20171023T18Z,13628,13690,OKAY,13628
20171023T19Z,13800,13780,OKAY,13800
20171023T20Z,13986,13930,OKAY,13986
20171023T21Z,14307,14200,OKAY,14307
20171023T22Z,14891,14820,OKAY,14891
20171023T23Z,15542,15530,OKAY,15542
20171024T00Z,15200,15180,OKAY,15200
20171024T01Z,14446,14510,OKAY,14446
20171024T02Z,13428,13390,OKAY,13428
20171024T03Z,12204,12080,OKAY,12204
20171024T04Z,11624,10990,OKAY,11624
20171024T05Z,10921,10350,OKAY,10921
20171024T06Z,10489,9920,OKAY,10489
20171024T07Z,10251,9670,OKAY,10251
20171024T08Z,10222,9660,OKAY,10222
20171024T09Z,10518,9950,OKAY,10518
20171024T10Z,11495,10970,OKAY,11495
20171024T11Z,13240,12830,OKAY,13240
20171024T12Z,14071,13960,OKAY,14071
20171024T13Z,14437,14260,OKAY,14437
20171024T14Z,14691,14480,OKAY,14691
20171024T15Z,14928,14580,OKAY,14928
20171024T16Z,15018,14750,OKAY,15018
20171024T17Z,EMPTY,14700,MISSING,15080
20171024T18Z,15190,14730,OKAY,15190
20171024T19Z,15160,14680,OKAY,15160
20171024T20Z,15187,14770,OKAY,15187
20171024T21Z,15405,15040,OKAY,15405
20171024T22Z,15867,15520,OKAY,15867
20171024T23Z,16262,15960,OKAY,16262
20171025T00Z,15876,15720,OKAY,15876
20171025T01Z,15190,15040,OKAY,15190
20171025T02Z,14173,13970,OKAY,14173
20171025T03Z,12887,12670,OKAY,12887
20171025T04Z,12048,11530,OKAY,12048
20171025T05Z,11490,10940,OKAY,11490
20171025T06Z,11058,10510,OKAY,11058
20171025T07Z,10811,10280,OKAY,10811
20171025T08Z,10700,10160,OKAY,10700
20171025T09Z,10879,10320,OKAY,10879
20171025T10Z,11776,11240,OKAY,11776
20171025T11Z,13087,13030,OKAY,13087
20171025T12Z,14301,14120,OKAY,14301
20171025T13Z,14683,14380,OKAY,14683
20171025T14Z,14907,14450,OKAY,14907
20171025T15Z,15134,14580,OKAY,15134
20171025T16Z,15223,14550,OKAY,15223
20171025T17Z,EMPTY,14440,MISSING,15099
20171025T18Z,14931,14480,OKAY,14931
20171025T19Z,14774,14420,OKAY,14774
20171025T20Z,EMPTY,14400,MISSING,14777
20171025T21Z,14848,14650,OKAY,14848
20171025T22Z,15319,15100,OKAY,15319
20171025T23Z,15568,15610,OKAY,15568
20171026T00Z,15128,15230,OKAY,15128
20171026T01Z,14389,14380,OKAY,14389
20171026T02Z,13393,13300,OKAY,13393
20171026T03Z,12341,12060,OKAY,12341
20171026T04Z,11297,10900,OKAY,11297
20171026T05Z,10702,10210,OKAY,10702
20171026T06Z,10333,9730,OKAY,10333
20171026T07Z,10084,9520,OKAY,10084
20171026T08Z,10023,9410,OKAY,10023
20171026T09Z,10259,9660,OKAY,10259
20171026T10Z,11152,10600,OKAY,11152
20171026T11Z,12579,12460,OKAY,12579
20171026T12Z,13619,13600,OKAY,13619
20171026T13Z,13998,13850,OKAY,13998
20171026T14Z,14219,13980,OKAY,14219
20171026T15Z,14280,14070,OKAY,14280
20171026T16Z,14320,14100,OKAY,14320
20171026T17Z,14137,14060,OKAY,14137
20171026T18Z,14025,14100,OKAY,14025
20171026T19Z,13866,14080,OKAY,13866
20171026T20Z,13794,14110,OKAY,13794
20171026T21Z,13946,14340,OKAY,13946
20171026T22Z,14461,14770,OKAY,14461
20171026T23Z,14874,15230,OKAY,14874
20171027T00Z,14528,14970,OKAY,14528
20171027T01Z,13920,14210,OKAY,13920
20171027T02Z,12969,13170,OKAY,12969
20171027T03Z,12134,11950,OKAY,12134
20171027T04Z,11180,10830,OKAY,11180
20171027T05Z,10440,9900,OKAY,10440
20171027T06Z,10032,9490,OKAY,10032
20171027T07Z,9825,9300,OKAY,9825
20171027T08Z,9798,9270,OKAY,9798
20171027T09Z,10057,9510,OKAY,10057
20171027T10Z,10728,10490,OKAY,10728
20171027T11Z,12296,12290,OKAY,12296
20171027T12Z,13360,13280,OKAY,13360
20171027T13Z,13340,13260,OKAY,13340
20171027T14Z,12985,13020,OKAY,12985
20171027T15Z,12663,12770,OKAY,12663
20171027T16Z,12423,12570,OKAY,12423
20171027T17Z,12227,12350,OKAY,12227
20171027T18Z,12243,12360,OKAY,12243
20171027T19Z,12300,12350,OKAY,12300
20171027T20Z,12523,12470,OKAY,12523
20171027T21Z,13044,13000,OKAY,13044
20171027T22Z,13557,13680,OKAY,13557
20171027T23Z,14145,14400,OKAY,14145
20171028T00Z,13852,14040,OKAY,13852
20171028T01Z,13353,13360,OKAY,13353
20171028T02Z,12627,12610,OKAY,12627
20171028T03Z,11664,11640,OKAY,11664
20171028T04Z,10725,10640,OKAY,10725
20171028T05Z,10214,9900,OKAY,10214
20171028T06Z,9715,9450,OKAY,9715
20171028T07Z,9508,9230,OKAY,9508
20171028T08Z,9404,9130,OKAY,9404
20171028T09Z,9504,9230,OKAY,9504
20171028T10Z,9868,9570,OKAY,9868
20171028T11Z,10387,10310,OKAY,10387
20171028T12Z,11161,11020,OKAY,11161
20171028T13Z,11698,11590,OKAY,11698
20171028T14Z,11745,11680,OKAY,11745
20171028T15Z,11654,11660,OKAY,11654
20171028T16Z,11531,11540,OKAY,11531
20171028T17Z,11352,11390,OKAY,11352
20171028T18Z,11235,11280,OKAY,11235
20171028T19Z,11261,11310,OKAY,11261
20171028T20Z,11587,11530,OKAY,11587
20171028T21Z,12135,12040,OKAY,12135
20171028T22Z,12814,12830,OKAY,12814
20171028T23Z,13480,13500,OKAY,13480
20171029T00Z,13154,13240,OKAY,13154
20171029T01Z,12676,12650,OKAY,12676
20171029T02Z,12034,11960,OKAY,12034
20171029T03Z,11210,11140,OKAY,11210
20171029T04Z,10583,10300,OKAY,10583
20171029T05Z,9975,9760,OKAY,9975
20171029T06Z,9558,9320,OKAY,9558
20171029T07Z,9317,9040,OKAY,9317
20171029T08Z,9437,8870,OKAY,9437
20171029T09Z,9459,8880,OKAY,9459
20171029T10Z,9670,9160,OKAY,9670
20171029T11Z,9912,9740,OKAY,9912
20171029T12Z,10528,10350,OKAY,10528
20171029T13Z,11383,11150,OKAY,11383
20171029T14Z,11888,11720,OKAY,11888
20171029T15Z,12353,12040,OKAY,12353
20171029T16Z,12735,12230,OKAY,12735
20171029T17Z,12994,12310,OKAY,12994
20171029T18Z,13032,12320,OKAY,13032
20171029T19Z,13000,12380,OKAY,13000
20171029T20Z,13019,12600,OKAY,13019
20171029T21Z,13443,13140,OKAY,13443
20171029T22Z,14093,13940,OKAY,14093
20171029T23Z,14362,14500,OKAY,14362
20171030T00Z,13930,14170,OKAY,13930
20171030T01Z,13307,13310,OKAY,13307
20171030T02Z,12393,12290,OKAY,12393
20171030T03Z,11363,11310,OKAY,11363
20171030T04Z,10542,10390,OKAY,10542
20171030T05Z,9700,9410,OKAY,9700
20171030T06Z,9241,8810,OKAY,9241
20171030T07Z,9029,8480,OKAY,9029
20171030T08Z,9016,8840,OKAY,9016
20171030T09Z,9379,8590,OKAY,9379
20171030T10Z,9881,9480,OKAY,9881
20171030T11Z,10560,11300,OKAY,10560
20171030T12Z,11973,12330,OKAY,11973
20171030T13Z,11823,12650,OKAY,11823
20171030T14Z,11893,12820,OKAY,11893
20171030T15Z,12109,12940,OKAY,12109
20171030T16Z,12154,12940,OKAY,12154
20171030T17Z,11870,12930,OKAY,11870
20171030T18Z,11806,12740,OKAY,11806
20171030T19Z,11685,12740,OKAY,11685
20171030T20Z,11706,12850,OKAY,11706
20171030T21Z,12126,13270,OKAY,12126
20171030T22Z,12842,13990,OKAY,12842
20171030T23Z,13587,14580,OKAY,13587
20171031T00Z,13425,14320,OKAY,13425
20171031T01Z,12910,13700,OKAY,12910
20171031T02Z,12087,12750,OKAY,12087
20171031T03Z,11029,11540,OKAY,11029
20171031T04Z,10306,10410,OKAY,10306
20171031T05Z,9765,9240,OKAY,9765
20171031T06Z,9543,8980,OKAY,9543
20171031T07Z,9085,8910,OKAY,9085
20171031T08Z,9324,8980,OKAY,9324
20171031T09Z,9588,9270,OKAY,9588
20171031T10Z,9994,10400,OKAY,9994
20171031T11Z,11631,12280,OKAY,11631
20171031T12Z,12725,13300,OKAY,12725
20171031T13Z,12752,13220,OKAY,12752
20171031T14Z,12554,12930,OKAY,12554
20171031T15Z,12526,12680,OKAY,12526
20171031T16Z,12333,12490,OKAY,12333
20171031T17Z,12101,12390,OKAY,12101
20171031T18Z,12173,12420,OKAY,12173
20171031T19Z,12166,12510,OKAY,12166
20171031T20Z,12413,12810,OKAY,12413
20171031T21Z,12946,13440,OKAY,12946
20171031T22Z,13447,14190,OKAY,13447
20171031T23Z,13811,15030,OKAY,13811
20171101T00Z,13540,14880,OKAY,13540
20171101T01Z,13259,14240,OKAY,13259
20171101T02Z,12632,13230,OKAY,12632
20171101T03Z,11582,11960,OKAY,11582
20171101T04Z,10595,10870,OKAY,10595
20171101T05Z,10173,9980,OKAY,10173
20171101T06Z,10242,9740,OKAY,10242
20171101T07Z,10444,9580,OKAY,10444
20171101T08Z,10293,9600,OKAY,10293
20171101T09Z,10230,9790,OKAY,10230
20171101T10Z,10917,10840,OKAY,10917
20171101T11Z,12438,12880,OKAY,12438
20171101T12Z,13589,13870,OKAY,13589
20171101T13Z,13738,13930,OKAY,13738
20171101T14Z,13715,13690,OKAY,13715
20171101T15Z,13762,13490,OKAY,13762
20171101T16Z,13857,13270,OKAY,13857
20171101T17Z,13731,13200,OKAY,13731
20171101T18Z,13657,13270,OKAY,13657
20171101T19Z,13535,13350,OKAY,13535
20171101T20Z,13634,13540,OKAY,13634
20171101T21Z,14017,14150,OKAY,14017
20171101T22Z,14763,15020,OKAY,14763
20171101T23Z,15271,15350,OKAY,15271
20171102T00Z,14944,14850,OKAY,14944
20171102T01Z,14312,14290,OKAY,14312
20171102T02Z,13312,13250,OKAY,13312
20171102T03Z,12199,11970,OKAY,12199
20171102T04Z,11210,10880,OKAY,11210
20171102T05Z,10770,10000,OKAY,10770
20171102T06Z,10499,9590,OKAY,10499
20171102T07Z,10249,9370,OKAY,10249
20171102T08Z,10320,9330,OKAY,10320
20171102T09Z,10846,9650,OKAY,10846
20171102T10Z,11649,10660,OKAY,11649
20171102T11Z,13036,12390,OKAY,13036
20171102T12Z,13672,13430,OKAY,13672
20171102T13Z,13766,13590,OKAY,13766
20171102T14Z,13820,13650,OKAY,13820
20171102T15Z,13951,13710,OKAY,13951
20171102T16Z,13975,13720,OKAY,13975
20171102T17Z,13855,13620,OKAY,13855
20171102T18Z,13680,13750,OKAY,13680
20171102T19Z,13700,13830,OKAY,13700
20171102T20Z,13786,13930,OKAY,13786
20171102T21Z,14009,14520,OKAY,14009
20171102T22Z,14621,15190,OKAY,14621
20171102T23Z,15202,15280,OKAY,15202
20171103T00Z,14858,14850,OKAY,14858
20171103T01Z,14162,14090,OKAY,14162
20171103T02Z,13166,13080,OKAY,13166
20171103T03Z,11904,11830,OKAY,11904
20171103T04Z,11057,10780,OKAY,11057
20171103T05Z,10576,10060,OKAY,10576
20171103T06Z,10428,9580,OKAY,10428
20171103T07Z,10417,9340,OKAY,10417
20171103T08Z,10353,9270,OKAY,10353
20171103T09Z,10580,9510,OKAY,10580
20171103T10Z,11127,10390,OKAY,11127
20171103T11Z,12416,12140,OKAY,12416
20171103T12Z,13343,13320,OKAY,13343
20171103T13Z,13569,13590,OKAY,13569
20171103T14Z,13584,13730,OKAY,13584
20171103T15Z,13521,13800,OKAY,13521
20171103T16Z,13567,13760,OKAY,13567
20171103T17Z,13578,13730,OKAY,13578
20171103T18Z,13765,13770,OKAY,13765
20171103T19Z,13935,13870,OKAY,13935
20171103T20Z,13971,13990,OKAY,13971
20171103T21Z,14366,14190,OKAY,14366
20171103T22Z,14637,14630,OKAY,14637
20171103T23Z,14729,14980,OKAY,14729
20171104T00Z,14168,14440,OKAY,14168
20171104T01Z,13476,13490,OKAY,13476
20171104T02Z,12629,12600,OKAY,12629
20171104T03Z,11768,11570,OKAY,11768
20171104T04Z,11131,10560,OKAY,11131
20171104T05Z,10374,9810,OKAY,10374
20171104T06Z,9912,9360,OKAY,9912
20171104T07Z,9545,9110,OKAY,9545
20171104T08Z,9533,9020,OKAY,9533
20171104T09Z,9654,9150,OKAY,9654
20171104T10Z,10025,9550,OKAY,10025
20171104T11Z,10562,10440,OKAY,10562
20171104T12Z,11128,11290,OKAY,11128
20171104T13Z,11759,11950,OKAY,11759
20171104T14Z,11821,12220,OKAY,11821
20171104T15Z,11617,12200,OKAY,11617
20171104T16Z,11389,12000,OKAY,11389
20171104T17Z,11180,11850,OKAY,11180
20171104T18Z,11159,11760,OKAY,11159
20171104T19Z,11259,11830,OKAY,11259
20171104T20Z,11534,12180,OKAY,11534
20171104T21Z,12099,13040,OKAY,12099
20171104T22Z,13009,14040,OKAY,13009
20171104T23Z,13593,14110,OKAY,13593
20171105T00Z,13246,13530,OKAY,13246
20171105T01Z,12806,12920,OKAY,12806
20171105T02Z,12212,12190,OKAY,12212
20171105T03Z,11398,11370,OKAY,11398
20171105T04Z,10571,10580,OKAY,10571
20171105T05Z,9870,9840,OKAY,9870
20171105T06Z,EMPTY,9390,MISSING,9753
20171105T07Z,9846,9390,OKAY,9846
20171105T08Z,9806,9020,OKAY,9806
20171105T09Z,9788,9010,OKAY,9788
20171105T10Z,9914,9170,OKAY,9914
20171105T11Z,10177,9540,OKAY,10177
20171105T12Z,10635,10070,OKAY,10635
20171105T13Z,11113,10690,OKAY,11113
20171105T14Z,11639,11250,OKAY,11639
20171105T15Z,12069,11640,OKAY,12069
20171105T16Z,12304,11870,OKAY,12304
20171105T17Z,12508,12050,OKAY,12508
20171105T18Z,12636,12260,OKAY,12636
20171105T19Z,12726,12380,OKAY,12726
20171105T20Z,12792,12550,OKAY,12792
20171105T21Z,13037,12980,OKAY,13037
20171105T22Z,13819,13930,OKAY,13819
20171105T23Z,14548,14770,OKAY,14548
20171106T00Z,14264,14520,OKAY,14264
20171106T01Z,13715,13970,OKAY,13715
20171106T02Z,12983,13280,OKAY,12983
20171106T03Z,12034,12220,OKAY,12034
20171106T04Z,10991,11160,OKAY,10991
20171106T05Z,10244,10310,OKAY,10244
20171106T06Z,10176,9590,OKAY,10176
20171106T07Z,10129,9320,OKAY,10129
20171106T08Z,10333,9190,OKAY,10333
20171106T09Z,10300,9230,OKAY,10300
20171106T10Z,10575,9550,OKAY,10575
20171106T11Z,11308,10700,OKAY,11308
20171106T12Z,12569,12430,OKAY,12569
20171106T13Z,13461,13460,OKAY,13461
