date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180322T09Z,57,127,OKAY,NA
20180322T10Z,121,155,OKAY,NA
20180322T11Z,136,185,OKAY,NA
20180322T12Z,129,198,OKAY,NA
20180322T13Z,109,192,OKAY,NA
20180322T14Z,117,176,OKAY,NA
20180322T15Z,111,161,OKAY,NA
20180322T16Z,89,144,OKAY,NA
20180322T17Z,93,131,OKAY,NA
20180322T18Z,93,121,OKAY,NA
20180322T19Z,104,114,OKAY,NA
20180322T20Z,117,112,OKAY,NA
20180322T21Z,126,116,OKAY,NA
20180322T22Z,117,125,OKAY,NA
20180322T23Z,122,133,OKAY,NA
20180323T00Z,124,144,OKAY,NA
20180323T01Z,173,155,OKAY,NA
20180323T02Z,182,149,OKAY,NA
20180323T03Z,201,136,OKAY,NA
20180323T04Z,147,125,OKAY,NA
20180323T05Z,97,124,OKAY,NA
20180323T06Z,73,125,OKAY,NA
20180323T07Z,66,129,OKAY,NA
20180323T08Z,73,136,OKAY,NA
20180323T09Z,91,149,OKAY,NA
20180323T10Z,155,176,OKAY,NA
20180323T11Z,132,205,OKAY,NA
20180323T12Z,135,218,OKAY,NA
20180323T13Z,112,209,OKAY,NA
20180323T14Z,111,186,OKAY,NA
20180323T15Z,118,162,OKAY,NA
20180323T16Z,81,143,OKAY,NA
20180323T17Z,63,130,OKAY,NA
20180323T18Z,66,122,OKAY,NA
20180323T19Z,85,115,OKAY,NA
20180323T20Z,105,114,OKAY,NA
20180323T21Z,108,116,OKAY,NA
20180323T22Z,108,119,OKAY,NA
20180323T23Z,101,121,OKAY,NA
20180324T00Z,99,130,OKAY,NA
20180324T01Z,136,138,OKAY,NA
20180324T02Z,159,134,OKAY,NA
20180324T03Z,165,125,OKAY,NA
20180324T04Z,139,116,OKAY,NA
20180324T05Z,111,104,OKAY,NA
20180324T06Z,92,101,OKAY,NA
20180324T07Z,75,100,OKAY,NA
20180324T08Z,67,102,OKAY,NA
20180324T09Z,72,107,OKAY,NA
20180324T10Z,87,115,OKAY,NA
20180324T11Z,107,125,OKAY,NA
20180324T12Z,167,142,OKAY,NA
20180324T13Z,224,154,OKAY,NA
20180324T14Z,249,151,OKAY,NA
20180324T15Z,203,143,OKAY,NA
20180324T16Z,174,135,OKAY,NA
20180324T17Z,163,131,OKAY,NA
20180324T18Z,162,129,OKAY,NA
20180324T19Z,171,132,OKAY,NA
20180324T20Z,190,136,OKAY,NA
20180324T21Z,210,141,OKAY,NA
20180324T22Z,216,143,OKAY,NA
20180324T23Z,204,136,OKAY,NA
20180325T00Z,192,134,OKAY,NA
20180325T01Z,173,139,OKAY,NA
20180325T02Z,184,131,OKAY,NA
20180325T03Z,170,119,OKAY,NA
20180325T04Z,123,105,OKAY,NA
20180325T05Z,105,93,OKAY,NA
20180325T06Z,74,86,OKAY,NA
20180325T07Z,59,82,OKAY,NA
20180325T08Z,71,81,OKAY,NA
20180325T09Z,56,82,OKAY,NA
20180325T10Z,43,87,OKAY,NA
20180325T11Z,67,93,OKAY,NA
20180325T12Z,87,105,OKAY,NA
20180325T13Z,127,120,OKAY,NA
20180325T14Z,177,130,OKAY,NA
20180325T15Z,181,131,OKAY,NA
20180325T16Z,177,133,OKAY,NA
20180325T17Z,199,137,OKAY,NA
20180325T18Z,211,142,OKAY,NA
20180325T19Z,240,146,OKAY,NA
20180325T20Z,247,151,OKAY,NA
20180325T21Z,246,156,OKAY,NA
20180325T22Z,243,160,OKAY,NA
20180325T23Z,219,162,OKAY,NA
20180326T00Z,222,160,OKAY,NA
20180326T01Z,219,159,OKAY,NA
20180326T02Z,202,145,OKAY,NA
20180326T03Z,190,125,OKAY,NA
20180326T04Z,135,108,OKAY,NA
20180326T05Z,118,92,OKAY,NA
20180326T06Z,96,85,OKAY,NA
20180326T07Z,107,80,OKAY,NA
20180326T08Z,119,79,OKAY,NA
20180326T09Z,104,83,OKAY,NA
20180326T10Z,106,96,OKAY,NA
20180326T11Z,162,114,OKAY,NA
20180326T12Z,191,120,OKAY,NA
20180326T13Z,214,122,OKAY,NA
20180326T14Z,228,124,OKAY,NA
20180326T15Z,224,126,OKAY,NA
20180326T16Z,193,127,OKAY,NA
20180326T17Z,125,126,OKAY,NA
20180326T18Z,114,126,OKAY,NA
20180326T19Z,121,125,OKAY,NA
20180326T20Z,147,126,OKAY,NA
20180326T21Z,166,131,OKAY,NA
20180326T22Z,197,139,OKAY,NA
20180326T23Z,184,146,OKAY,NA
20180327T00Z,111,149,OKAY,NA
20180327T01Z,109,149,OKAY,NA
20180327T02Z,238,137,OKAY,NA
20180327T03Z,216,121,OKAY,NA
20180327T04Z,189,105,OKAY,NA
20180327T05Z,192,95,OKAY,NA
20180327T06Z,178,89,OKAY,NA
20180327T07Z,88,86,OKAY,NA
20180327T08Z,56,86,OKAY,NA
20180327T09Z,52,91,OKAY,NA
20180327T10Z,95,107,OKAY,NA
20180327T11Z,156,126,OKAY,NA
20180327T12Z,191,131,OKAY,NA
20180327T13Z,187,128,OKAY,NA
20180327T14Z,197,127,OKAY,NA
20180327T15Z,190,128,OKAY,NA
20180327T16Z,181,128,OKAY,NA
20180327T17Z,184,129,OKAY,NA
20180327T18Z,190,130,OKAY,NA
20180327T19Z,211,132,OKAY,NA
20180327T20Z,185,135,OKAY,NA
20180327T21Z,173,140,OKAY,NA
20180327T22Z,168,149,OKAY,NA
20180327T23Z,179,154,OKAY,NA
20180328T00Z,181,155,OKAY,NA
20180328T01Z,191,153,OKAY,NA
20180328T02Z,198,140,OKAY,NA
20180328T03Z,175,122,OKAY,NA
20180328T04Z,126,105,OKAY,NA
20180328T05Z,92,93,OKAY,NA
20180328T06Z,58,86,OKAY,NA
20180328T07Z,52,82,OKAY,NA
20180328T08Z,53,81,OKAY,NA
20180328T09Z,50,85,OKAY,NA
20180328T10Z,68,101,OKAY,NA
20180328T11Z,113,121,OKAY,NA
20180328T12Z,157,126,OKAY,NA
20180328T13Z,163,123,OKAY,NA
20180328T14Z,167,120,OKAY,NA
20180328T15Z,170,123,OKAY,NA
20180328T16Z,179,128,OKAY,NA
20180328T17Z,182,136,OKAY,NA
20180328T18Z,191,142,OKAY,NA
20180328T19Z,206,151,OKAY,NA
20180328T20Z,174,163,OKAY,NA
20180328T21Z,197,176,OKAY,NA
20180328T22Z,268,182,OKAY,NA
20180328T23Z,277,180,OKAY,NA
20180329T00Z,313,177,OKAY,NA
20180329T01Z,285,174,OKAY,NA
20180329T02Z,289,157,OKAY,NA
20180329T03Z,314,135,OKAY,NA
20180329T04Z,239,113,OKAY,NA
20180329T05Z,158,98,OKAY,NA
20180329T06Z,86,89,OKAY,NA
20180329T07Z,70,84,OKAY,NA
20180329T08Z,82,83,OKAY,NA
20180329T09Z,65,87,OKAY,NA
20180329T10Z,82,100,OKAY,NA
20180329T11Z,126,117,OKAY,NA
20180329T12Z,181,122,OKAY,NA
20180329T13Z,193,123,OKAY,NA
20180329T14Z,207,124,OKAY,NA
20180329T15Z,209,131,OKAY,NA
20180329T16Z,217,140,OKAY,NA
20180329T17Z,240,150,OKAY,NA
20180329T18Z,224,162,OKAY,NA
20180329T19Z,190,174,OKAY,NA
20180329T20Z,208,186,OKAY,NA
20180329T21Z,149,197,OKAY,NA
20180329T22Z,151,199,OKAY,NA
20180329T23Z,156,194,OKAY,NA
20180330T00Z,177,189,OKAY,NA
20180330T01Z,167,184,OKAY,NA
20180330T02Z,161,166,OKAY,NA
20180330T03Z,192,142,OKAY,NA
20180330T04Z,158,120,OKAY,NA
20180330T05Z,114,102,OKAY,NA
20180330T06Z,95,93,OKAY,NA
20180330T07Z,83,87,OKAY,NA
20180330T08Z,64,85,OKAY,NA
20180330T09Z,59,88,OKAY,NA
20180330T10Z,77,100,OKAY,NA
20180330T11Z,121,116,OKAY,NA
20180330T12Z,140,121,OKAY,NA
20180330T13Z,186,122,OKAY,NA
20180330T14Z,200,128,OKAY,NA
20180330T15Z,207,135,OKAY,NA
20180330T16Z,156,139,OKAY,NA
20180330T17Z,81,142,OKAY,NA
20180330T18Z,52,142,OKAY,NA
20180330T19Z,91,140,OKAY,NA
20180330T20Z,126,141,OKAY,NA
20180330T21Z,141,144,OKAY,NA
20180330T22Z,148,147,OKAY,NA
20180330T23Z,161,146,OKAY,NA
20180331T00Z,199,146,OKAY,NA
20180331T01Z,234,146,OKAY,NA
20180331T02Z,256,137,OKAY,NA
20180331T03Z,244,123,OKAY,NA
20180331T04Z,170,109,OKAY,NA
20180331T05Z,116,97,OKAY,NA
20180331T06Z,117,89,OKAY,NA
20180331T07Z,113,84,OKAY,NA
20180331T08Z,107,82,OKAY,NA
20180331T09Z,106,83,OKAY,NA
20180331T10Z,97,89,OKAY,NA
20180331T11Z,104,95,OKAY,NA
20180331T12Z,126,107,OKAY,NA
20180331T13Z,124,122,OKAY,NA
20180331T14Z,165,129,OKAY,NA
20180331T15Z,175,130,OKAY,NA
20180331T16Z,170,130,OKAY,NA
20180331T17Z,182,130,OKAY,NA
20180331T18Z,182,129,OKAY,NA
20180331T19Z,190,132,OKAY,NA
20180331T20Z,192,135,OKAY,NA
20180331T21Z,198,138,OKAY,NA
20180331T22Z,206,141,OKAY,NA
20180331T23Z,189,140,OKAY,NA
20180401T00Z,176,141,OKAY,NA
20180401T01Z,189,142,OKAY,NA
20180401T02Z,209,133,OKAY,NA
20180401T03Z,216,119,OKAY,NA
20180401T04Z,191,106,OKAY,NA
20180401T05Z,187,96,OKAY,NA
20180401T06Z,146,88,OKAY,NA
20180401T07Z,68,83,OKAY,NA
20180401T08Z,54,81,OKAY,NA
20180401T09Z,46,82,OKAY,NA
20180401T10Z,46,86,OKAY,NA
20180401T11Z,51,92,OKAY,NA
20180401T12Z,66,103,OKAY,NA
20180401T13Z,117,118,OKAY,NA
20180401T14Z,175,126,OKAY,NA
20180401T15Z,222,128,OKAY,NA
20180401T16Z,226,130,OKAY,NA
20180401T17Z,137,135,OKAY,NA
20180401T18Z,84,137,OKAY,NA
20180401T19Z,108,144,OKAY,NA
20180401T20Z,116,150,OKAY,NA
20180401T21Z,152,158,OKAY,NA
20180401T22Z,123,163,OKAY,NA
20180401T23Z,135,162,OKAY,NA
20180402T00Z,305,160,OKAY,NA
20180402T01Z,321,157,OKAY,NA
20180402T02Z,296,143,OKAY,NA
20180402T03Z,243,124,OKAY,NA
20180402T04Z,230,107,OKAY,NA
20180402T05Z,173,95,OKAY,NA
20180402T06Z,143,87,OKAY,NA
20180402T07Z,145,82,OKAY,NA
20180402T08Z,50,81,OKAY,NA
20180402T09Z,49,84,OKAY,NA
20180402T10Z,81,98,OKAY,NA
20180402T11Z,95,115,OKAY,NA
20180402T12Z,96,120,OKAY,NA
20180402T13Z,131,121,OKAY,NA
20180402T14Z,147,125,OKAY,NA
20180402T15Z,118,131,OKAY,NA
20180402T16Z,255,138,DELTA,NA
20180402T17Z,159,148,OKAY,NA
20180402T18Z,31,157,OKAY,NA
20180402T19Z,3,167,OKAY,NA
20180402T20Z,-5,179,NEG_OR_ZERO,NA
20180402T21Z,17,188,OKAY,NA
20180402T22Z,18,191,OKAY,NA
20180402T23Z,39,188,OKAY,NA
20180403T00Z,80,185,OKAY,NA
20180403T01Z,38,182,OKAY,NA
20180403T02Z,86,162,OKAY,NA
20180403T03Z,227,140,OKAY,NA
20180403T04Z,285,117,OKAY,NA
20180403T05Z,270,104,OKAY,NA
20180403T06Z,221,94,OKAY,NA
20180403T07Z,191,88,OKAY,NA
20180403T08Z,188,85,OKAY,NA
20180403T09Z,181,88,OKAY,NA
20180403T10Z,197,100,OKAY,NA
20180403T11Z,236,116,OKAY,NA
20180403T12Z,229,120,OKAY,NA
20180403T13Z,209,122,OKAY,NA
20180403T14Z,210,128,OKAY,NA
20180403T15Z,230,139,OKAY,NA
20180403T16Z,155,149,OKAY,NA
20180403T17Z,145,161,OKAY,NA
20180403T18Z,111,174,OKAY,NA
20180403T19Z,232,181,OKAY,NA
20180403T20Z,208,186,OKAY,NA
20180403T21Z,210,190,OKAY,NA
20180403T22Z,117,196,OKAY,NA
20180403T23Z,67,194,OKAY,NA
20180404T00Z,68,191,OKAY,NA
20180404T01Z,24,186,OKAY,NA
20180404T02Z,-19,170,NEG_OR_ZERO,NA
20180404T03Z,-23,146,NEG_OR_ZERO,NA
20180404T04Z,73,124,OKAY,NA
20180404T05Z,76,107,OKAY,NA
20180404T06Z,32,96,OKAY,NA
20180404T07Z,21,90,OKAY,NA
20180404T08Z,31,88,OKAY,NA
20180404T09Z,32,91,OKAY,NA
20180404T10Z,73,104,OKAY,NA
20180404T11Z,97,120,OKAY,NA
20180404T12Z,174,123,ANOMALOUS_REGION,NA
20180404T13Z,224,123,ANOMALOUS_REGION,NA
20180404T14Z,237,127,ANOMALOUS_REGION,NA
20180404T15Z,241,136,ANOMALOUS_REGION,NA
20180404T16Z,144,147,ANOMALOUS_REGION,NA
20180404T17Z,74,157,ANOMALOUS_REGION,NA
20180404T18Z,96,164,ANOMALOUS_REGION,NA
20180404T19Z,52,170,ANOMALOUS_REGION,NA
20180404T20Z,104,170,ANOMALOUS_REGION,NA
20180404T21Z,70,172,ANOMALOUS_REGION,NA
20180404T22Z,71,174,ANOMALOUS_REGION,NA
20180404T23Z,39,173,ANOMALOUS_REGION,NA
20180405T00Z,56,171,ANOMALOUS_REGION,NA
20180405T01Z,57,167,ANOMALOUS_REGION,NA
20180405T02Z,-17,153,NEG_OR_ZERO,NA
20180405T03Z,19,133,ANOMALOUS_REGION,NA
20180405T04Z,55,114,ANOMALOUS_REGION,NA
20180405T05Z,102,96,ANOMALOUS_REGION,NA
20180405T06Z,72,88,ANOMALOUS_REGION,NA
20180405T07Z,54,83,ANOMALOUS_REGION,NA
20180405T08Z,55,82,ANOMALOUS_REGION,NA
20180405T09Z,53,86,ANOMALOUS_REGION,NA
20180405T10Z,84,101,ANOMALOUS_REGION,NA
20180405T11Z,110,119,ANOMALOUS_REGION,NA
20180405T12Z,152,125,ANOMALOUS_REGION,NA
20180405T13Z,144,126,ANOMALOUS_REGION,NA
20180405T14Z,164,126,ANOMALOUS_REGION,NA
20180405T15Z,224,126,ANOMALOUS_REGION,NA
20180405T16Z,222,127,ANOMALOUS_REGION,NA
20180405T17Z,265,129,ANOMALOUS_REGION,NA
20180405T18Z,255,130,ANOMALOUS_REGION,NA
20180405T19Z,245,132,ANOMALOUS_REGION,NA
20180405T20Z,169,134,ANOMALOUS_REGION,NA
20180405T21Z,40,139,ANOMALOUS_REGION,NA
20180405T22Z,27,145,ANOMALOUS_REGION,NA
20180405T23Z,49,148,ANOMALOUS_REGION,NA
20180406T00Z,38,149,ANOMALOUS_REGION,NA
20180406T01Z,-13,154,NEG_OR_ZERO,NA
20180406T02Z,62,143,ANOMALOUS_REGION,NA
20180406T03Z,41,126,ANOMALOUS_REGION,NA
20180406T04Z,30,110,ANOMALOUS_REGION,NA
20180406T05Z,99,94,ANOMALOUS_REGION,NA
20180406T06Z,27,87,ANOMALOUS_REGION,NA
20180406T07Z,-16,83,NEG_OR_ZERO,NA
20180406T08Z,-26,82,NEG_OR_ZERO,NA
20180406T09Z,-18,86,NEG_OR_ZERO,NA
20180406T10Z,9995,99,GLOBAL_DEM,NA
20180406T11Z,24,116,GLOBAL_DEM_PLUS_MINUS,NA
20180406T12Z,-55,122,NEG_OR_ZERO,NA
20180406T13Z,-67,124,NEG_OR_ZERO,NA
20180406T14Z,-84,126,NEG_OR_ZERO,NA
20180406T15Z,-66,129,NEG_OR_ZERO,NA
20180406T16Z,-24,135,NEG_OR_ZERO,NA
20180406T17Z,-30,141,NEG_OR_ZERO,NA
20180406T18Z,-5,149,NEG_OR_ZERO,NA
20180406T19Z,-19,157,NEG_OR_ZERO,NA
20180406T20Z,-2,171,NEG_OR_ZERO,NA
20180406T21Z,-26,180,NEG_OR_ZERO,NA
20180406T22Z,-42,182,NEG_OR_ZERO,NA
20180406T23Z,39,178,ANOMALOUS_REGION,NA
20180407T00Z,85,170,ANOMALOUS_REGION,NA
20180407T01Z,62,167,ANOMALOUS_REGION,NA
20180407T02Z,66,154,ANOMALOUS_REGION,NA
20180407T03Z,123,137,ANOMALOUS_REGION,NA
20180407T04Z,164,119,ANOMALOUS_REGION,NA
20180407T05Z,126,104,ANOMALOUS_REGION,NA
20180407T06Z,32,94,ANOMALOUS_REGION,NA
20180407T07Z,-9,88,NEG_OR_ZERO,NA
20180407T08Z,-2,84,NEG_OR_ZERO,NA
20180407T09Z,3,84,ANOMALOUS_REGION,NA
20180407T10Z,16,88,ANOMALOUS_REGION,NA
20180407T11Z,25,94,ANOMALOUS_REGION,NA
20180407T12Z,28,104,ANOMALOUS_REGION,NA
20180407T13Z,95,118,ANOMALOUS_REGION,NA
20180407T14Z,84,130,ANOMALOUS_REGION,NA
20180407T15Z,67,141,ANOMALOUS_REGION,NA
20180407T16Z,78,150,ANOMALOUS_REGION,NA
20180407T17Z,66,159,ANOMALOUS_REGION,NA
20180407T18Z,83,162,ANOMALOUS_REGION,NA
20180407T19Z,91,164,ANOMALOUS_REGION,NA
20180407T20Z,98,165,ANOMALOUS_REGION,NA
20180407T21Z,107,166,ANOMALOUS_REGION,NA
20180407T22Z,152,168,ANOMALOUS_REGION,NA
20180407T23Z,164,167,ANOMALOUS_REGION,NA
20180408T00Z,194,160,ANOMALOUS_REGION,NA
20180408T01Z,234,157,ANOMALOUS_REGION,NA
20180408T02Z,235,149,ANOMALOUS_REGION,NA
20180408T03Z,206,134,ANOMALOUS_REGION,NA
20180408T04Z,152,119,ANOMALOUS_REGION,NA
20180408T05Z,87,102,ANOMALOUS_REGION,NA
20180408T06Z,40,91,ANOMALOUS_REGION,NA
20180408T07Z,13,85,ANOMALOUS_REGION,NA
20180408T08Z,-2,82,NEG_OR_ZERO,NA
20180408T09Z,1,81,OKAY,NA
20180408T10Z,13,84,OKAY,NA
20180408T11Z,11,89,OKAY,NA
20180408T12Z,36,100,OKAY,NA
20180408T13Z,92,116,OKAY,NA
20180408T14Z,163,127,OKAY,NA
20180408T15Z,189,131,OKAY,NA
20180408T16Z,205,129,OKAY,NA
20180408T17Z,140,131,OKAY,NA
20180408T18Z,130,131,OKAY,NA
20180408T19Z,130,131,OKAY,NA
20180408T20Z,147,132,OKAY,NA
20180408T21Z,150,135,OKAY,NA
20180408T22Z,147,142,OKAY,NA
20180408T23Z,142,143,OKAY,NA
20180409T00Z,134,145,OKAY,NA
20180409T01Z,106,148,OKAY,NA
20180409T02Z,115,138,OKAY,NA
20180409T03Z,156,122,OKAY,NA
20180409T04Z,150,105,OKAY,NA
20180409T05Z,164,93,OKAY,NA
20180409T06Z,140,86,OKAY,NA
20180409T07Z,118,83,OKAY,NA
20180409T08Z,107,82,OKAY,NA
20180409T09Z,101,86,OKAY,NA
20180409T10Z,153,99,OKAY,NA
20180409T11Z,185,117,OKAY,NA
20180409T12Z,146,121,OKAY,NA
20180409T13Z,99,123,OKAY,NA
20180409T14Z,77,126,OKAY,NA
20180409T15Z,83,129,OKAY,NA
20180409T16Z,42,132,OKAY,NA
20180409T17Z,-12,139,NEG_OR_ZERO,NA
20180409T18Z,-5,140,NEG_OR_ZERO,NA
20180409T19Z,-38,140,NEG_OR_ZERO,NA
20180409T20Z,-18,144,NEG_OR_ZERO,NA
20180409T21Z,-8,151,NEG_OR_ZERO,NA
20180409T22Z,-21,160,NEG_OR_ZERO,NA
20180409T23Z,-29,163,NEG_OR_ZERO,NA
20180410T00Z,-13,164,NEG_OR_ZERO,NA
20180410T01Z,52,166,ANOMALOUS_REGION,NA
20180410T02Z,53,151,ANOMALOUS_REGION,NA
20180410T03Z,33,130,ANOMALOUS_REGION,NA
20180410T04Z,112,111,ANOMALOUS_REGION,NA
20180410T05Z,213,96,ANOMALOUS_REGION,NA
20180410T06Z,167,88,ANOMALOUS_REGION,NA
20180410T07Z,126,82,ANOMALOUS_REGION,NA
20180410T08Z,118,81,ANOMALOUS_REGION,NA
20180410T09Z,114,84,ANOMALOUS_REGION,NA
20180410T10Z,128,97,ANOMALOUS_REGION,NA
20180410T11Z,60,115,ANOMALOUS_REGION,NA
20180410T12Z,-74,119,NEG_OR_ZERO,NA
20180410T13Z,-88,119,NEG_OR_ZERO,NA
20180410T14Z,-43,122,NEG_OR_ZERO,NA
20180410T15Z,35,126,ANOMALOUS_REGION,NA
20180410T16Z,77,127,ANOMALOUS_REGION,NA
20180410T17Z,97,128,ANOMALOUS_REGION,NA
20180410T18Z,151,127,ANOMALOUS_REGION,NA
20180410T19Z,180,125,ANOMALOUS_REGION,NA
20180410T20Z,188,126,ANOMALOUS_REGION,NA
20180410T21Z,194,131,ANOMALOUS_REGION,NA
20180410T22Z,183,140,ANOMALOUS_REGION,NA
20180410T23Z,168,147,ANOMALOUS_REGION,NA
20180411T00Z,165,151,ANOMALOUS_REGION,NA
20180411T01Z,153,152,ANOMALOUS_REGION,NA
20180411T02Z,148,141,ANOMALOUS_REGION,NA
20180411T03Z,125,124,ANOMALOUS_REGION,NA
20180411T04Z,78,107,ANOMALOUS_REGION,NA
20180411T05Z,-2,97,NEG_OR_ZERO,NA
20180411T06Z,-49,91,NEG_OR_ZERO,NA
20180411T07Z,-44,88,NEG_OR_ZERO,NA
20180411T08Z,-38,89,NEG_OR_ZERO,NA
20180411T09Z,-52,93,NEG_OR_ZERO,NA
20180411T10Z,-30,111,NEG_OR_ZERO,NA
20180411T11Z,2,131,ANOMALOUS_REGION,NA
20180411T12Z,32,138,ANOMALOUS_REGION,NA
20180411T13Z,65,135,ANOMALOUS_REGION,NA
20180411T14Z,87,132,ANOMALOUS_REGION,NA
20180411T15Z,103,128,ANOMALOUS_REGION,NA
20180411T16Z,52,127,ANOMALOUS_REGION,NA
20180411T17Z,64,125,ANOMALOUS_REGION,NA
20180411T18Z,67,124,ANOMALOUS_REGION,NA
20180411T19Z,83,125,ANOMALOUS_REGION,NA
20180411T20Z,84,131,ANOMALOUS_REGION,NA
20180411T21Z,91,137,ANOMALOUS_REGION,NA
20180411T22Z,93,145,ANOMALOUS_REGION,NA
20180411T23Z,87,148,ANOMALOUS_REGION,NA
20180412T00Z,87,148,ANOMALOUS_REGION,NA
20180412T01Z,80,152,ANOMALOUS_REGION,NA
20180412T02Z,90,142,ANOMALOUS_REGION,NA
20180412T03Z,58,124,ANOMALOUS_REGION,NA
20180412T04Z,8,107,ANOMALOUS_REGION,NA
20180412T05Z,-51,92,NEG_OR_ZERO,NA
20180412T06Z,-56,86,NEG_OR_ZERO,NA
20180412T07Z,-59,84,NEG_OR_ZERO,NA
20180412T08Z,-54,85,NEG_OR_ZERO,NA
20180412T09Z,-53,90,NEG_OR_ZERO,NA
20180412T10Z,-48,107,NEG_OR_ZERO,NA
20180412T11Z,19,127,OKAY,NA
20180412T12Z,13,133,OKAY,NA
20180412T13Z,74,130,OKAY,NA
20180412T14Z,117,127,OKAY,NA
20180412T15Z,180,126,OKAY,NA
20180412T16Z,140,127,OKAY,NA
20180412T17Z,159,128,OKAY,NA
20180412T18Z,130,128,OKAY,NA
20180412T19Z,172,130,OKAY,NA
20180412T20Z,203,136,OKAY,NA
20180412T21Z,190,141,OKAY,NA
20180412T22Z,190,150,OKAY,NA
20180412T23Z,177,154,OKAY,NA
20180413T00Z,186,155,OKAY,NA
20180413T01Z,179,155,OKAY,NA
20180413T02Z,170,142,OKAY,NA
20180413T03Z,184,123,OKAY,NA
20180413T04Z,181,105,OKAY,NA
20180413T05Z,138,94,OKAY,NA
20180413T06Z,117,86,OKAY,NA
20180413T07Z,102,82,OKAY,NA
20180413T08Z,110,81,OKAY,NA
20180413T09Z,111,84,OKAY,NA
20180413T10Z,157,98,OKAY,NA
20180413T11Z,207,114,OKAY,NA
20180413T12Z,206,120,OKAY,NA
20180413T13Z,209,122,OKAY,NA
20180413T14Z,186,125,OKAY,NA
20180413T15Z,126,131,OKAY,NA
20180413T16Z,127,137,OKAY,NA
20180413T17Z,120,143,OKAY,NA
20180413T18Z,141,150,OKAY,NA
20180413T19Z,151,156,OKAY,NA
20180413T20Z,140,165,OKAY,NA
20180413T21Z,137,171,OKAY,NA
20180413T22Z,120,175,OKAY,NA
20180413T23Z,103,169,OKAY,NA
20180414T00Z,90,164,OKAY,NA
20180414T01Z,127,164,OKAY,NA
20180414T02Z,195,151,OKAY,NA
20180414T03Z,210,134,OKAY,NA
20180414T04Z,204,116,OKAY,NA
20180414T05Z,123,104,OKAY,NA
20180414T06Z,89,94,OKAY,NA
20180414T07Z,87,88,OKAY,NA
20180414T08Z,91,84,OKAY,NA
20180414T09Z,84,84,OKAY,NA
20180414T10Z,76,88,OKAY,NA
20180414T11Z,79,93,OKAY,NA
20180414T12Z,70,103,OKAY,NA
20180414T13Z,70,117,OKAY,NA
20180414T14Z,84,131,OKAY,NA
20180414T15Z,136,146,OKAY,NA
20180414T16Z,90,160,OKAY,NA
20180414T17Z,43,177,OKAY,NA
20180414T18Z,10,187,OKAY,NA
20180414T19Z,-16,197,NEG_OR_ZERO,NA
20180414T20Z,-51,205,NEG_OR_ZERO,NA
20180414T21Z,-69,209,NEG_OR_ZERO,NA
20180414T22Z,-96,208,NEG_OR_ZERO,NA
20180414T23Z,-77,200,NEG_OR_ZERO,NA
20180415T00Z,-24,186,NEG_OR_ZERO,NA
20180415T01Z,-30,181,NEG_OR_ZERO,NA
20180415T02Z,-22,166,NEG_OR_ZERO,NA
20180415T03Z,57,146,ANOMALOUS_REGION,NA
20180415T04Z,142,128,ANOMALOUS_REGION,NA
20180415T05Z,173,114,ANOMALOUS_REGION,NA
20180415T06Z,133,102,ANOMALOUS_REGION,NA
20180415T07Z,126,96,ANOMALOUS_REGION,NA
20180415T08Z,124,92,ANOMALOUS_REGION,NA
20180415T09Z,130,90,ANOMALOUS_REGION,NA
20180415T10Z,124,92,ANOMALOUS_REGION,NA
20180415T11Z,107,96,ANOMALOUS_REGION,NA
20180415T12Z,87,105,ANOMALOUS_REGION,NA
20180415T13Z,64,123,ANOMALOUS_REGION,NA
20180415T14Z,4,138,ANOMALOUS_REGION,NA
20180415T15Z,-29,149,NEG_OR_ZERO,NA
20180415T16Z,-34,158,NEG_OR_ZERO,NA
20180415T17Z,-33,165,NEG_OR_ZERO,NA
20180415T18Z,0,167,NEG_OR_ZERO,NA
20180415T19Z,39,163,ANOMALOUS_REGION,NA
20180415T20Z,10,160,ANOMALOUS_REGION,NA
20180415T21Z,-28,159,NEG_OR_ZERO,NA
20180415T22Z,-34,159,NEG_OR_ZERO,NA
20180415T23Z,8,154,ANOMALOUS_REGION,NA
20180416T00Z,104,150,ANOMALOUS_REGION,NA
20180416T01Z,150,149,ANOMALOUS_REGION,NA
20180416T02Z,187,137,ANOMALOUS_REGION,NA
20180416T03Z,162,121,ANOMALOUS_REGION,NA
20180416T04Z,132,106,ANOMALOUS_REGION,NA
20180416T05Z,69,89,ANOMALOUS_REGION,NA
20180416T06Z,64,82,ANOMALOUS_REGION,NA
20180416T07Z,73,78,ANOMALOUS_REGION,NA
20180416T08Z,77,76,ANOMALOUS_REGION,NA
20180416T09Z,76,80,ANOMALOUS_REGION,NA
20180416T10Z,38,95,ANOMALOUS_REGION,NA
20180416T11Z,92,115,ANOMALOUS_REGION,NA
20180416T12Z,109,125,ANOMALOUS_REGION,NA
20180416T13Z,22,130,ANOMALOUS_REGION,NA
20180416T14Z,-9,132,NEG_OR_ZERO,NA
20180416T15Z,1,133,ANOMALOUS_REGION,NA
20180416T16Z,10,130,ANOMALOUS_REGION,NA
20180416T17Z,19,127,ANOMALOUS_REGION,NA
20180416T18Z,19,124,ANOMALOUS_REGION,NA
20180416T19Z,36,121,ANOMALOUS_REGION,NA
20180416T20Z,70,121,ANOMALOUS_REGION,NA
