date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180303T07Z,2476,2590,OKAY,2476
20180303T08Z,2361,2481,OKAY,2361
20180303T09Z,2322,2463,OKAY,2322
20180303T10Z,2284,2454,OKAY,2284
20180303T11Z,2311,2505,OKAY,2311
20180303T12Z,2392,2666,OKAY,2392
20180303T13Z,2531,2928,OKAY,2531
20180303T14Z,2720,3324,OKAY,2720
20180303T15Z,2828,3330,OKAY,2828
20180303T16Z,2836,3114,OKAY,2836
20180303T17Z,2764,2946,OKAY,2764
20180303T18Z,2678,2805,OKAY,2678
20180303T19Z,2610,2710,OKAY,2610
20180303T20Z,2533,2668,OKAY,2533
20180303T21Z,2510,2630,OKAY,2510
20180303T22Z,2461,2577,OKAY,2461
20180303T23Z,2485,2564,OKAY,2485
20180304T00Z,2525,2610,OKAY,2525
20180304T01Z,2597,2635,OKAY,2597
20180304T02Z,2737,2804,OKAY,2737
20180304T03Z,2813,2898,OKAY,2813
20180304T04Z,2735,2851,OKAY,2735
20180304T05Z,2660,2770,OKAY,2660
20180304T06Z,2547,2595,OKAY,2547
20180304T07Z,2401,2415,OKAY,2401
20180304T08Z,2286,2375,OKAY,2286
20180304T09Z,2231,2334,OKAY,2231
20180304T10Z,2185,2311,OKAY,2185
20180304T11Z,2178,2333,OKAY,2178
20180304T12Z,2210,2408,OKAY,2210
20180304T13Z,2297,2549,OKAY,2297
20180304T14Z,2408,2731,OKAY,2408
20180304T15Z,2488,2838,OKAY,2488
20180304T16Z,2557,2846,OKAY,2557
20180304T17Z,2595,2774,OKAY,2595
20180304T18Z,2574,2696,OKAY,2574
20180304T19Z,2569,2624,OKAY,2569
20180304T20Z,2530,2547,OKAY,2530
20180304T21Z,2477,2526,OKAY,2477
20180304T22Z,2444,2478,OKAY,2444
20180304T23Z,2473,2498,OKAY,2473
20180305T00Z,2524,2538,OKAY,2524
20180305T01Z,2638,2609,OKAY,2638
20180305T02Z,2822,2740,OKAY,2822
20180305T03Z,2958,2834,OKAY,2958
20180305T04Z,2943,2776,OKAY,2943
20180305T05Z,2845,2695,OKAY,2845
20180305T06Z,2665,2520,OKAY,2665
20180305T07Z,2482,2355,OKAY,2482
20180305T08Z,2384,2302,OKAY,2384
20180305T09Z,2340,2243,OKAY,2340
20180305T10Z,2345,2201,OKAY,2345
20180305T11Z,2418,2196,OKAY,2418
20180305T12Z,2536,2223,OKAY,2536
20180305T13Z,2825,2308,OKAY,2825
20180305T14Z,3202,2425,OKAY,3202
20180305T15Z,3226,2505,OKAY,3226
20180305T16Z,2996,2575,OKAY,2996
20180305T17Z,2855,2607,OKAY,2855
20180305T18Z,2769,2596,OKAY,2769
20180305T19Z,2699,2588,OKAY,2699
20180305T20Z,2651,2545,OKAY,2651
20180305T21Z,2626,2489,OKAY,2626
20180305T22Z,2618,2466,OKAY,2618
20180305T23Z,2611,2486,OKAY,2611
20180306T00Z,2665,2536,OKAY,2665
20180306T01Z,2752,2651,OKAY,2752
20180306T02Z,2960,2832,OKAY,2960
20180306T03Z,3068,2934,OKAY,3068
20180306T04Z,3036,2870,OKAY,3036
20180306T05Z,2933,2783,OKAY,2933
20180306T06Z,2729,2795,OKAY,2729
20180306T07Z,2513,2645,OKAY,2513
20180306T08Z,2416,2414,OKAY,2416
20180306T09Z,2343,2369,OKAY,2343
20180306T10Z,2338,2374,OKAY,2338
20180306T11Z,2373,2437,OKAY,2373
20180306T12Z,2510,2553,OKAY,2510
20180306T13Z,2746,2846,OKAY,2746
20180306T14Z,3084,3220,OKAY,3084
20180306T15Z,3142,3248,OKAY,3142
20180306T16Z,2995,3018,OKAY,2995
20180306T17Z,2886,2878,OKAY,2886
20180306T18Z,2769,2789,OKAY,2769
20180306T19Z,2676,2720,OKAY,2676
20180306T20Z,2649,2670,OKAY,2649
20180306T21Z,2605,2647,OKAY,2605
20180306T22Z,2618,2639,OKAY,2618
20180306T23Z,2629,2625,OKAY,2629
20180307T00Z,2715,2680,OKAY,2715
20180307T01Z,2798,2771,OKAY,2798
20180307T02Z,2956,2984,OKAY,2956
20180307T03Z,3080,3095,OKAY,3080
20180307T04Z,3030,3050,OKAY,3030
20180307T05Z,2901,2908,OKAY,2901
20180307T06Z,2671,2710,OKAY,2671
20180307T07Z,2455,2473,OKAY,2455
20180307T08Z,2321,2435,OKAY,2321
20180307T09Z,2268,2369,OKAY,2268
20180307T10Z,2248,2363,OKAY,2248
20180307T11Z,2295,2396,OKAY,2295
20180307T12Z,2410,2525,OKAY,2410
20180307T13Z,2663,2784,OKAY,2663
20180307T14Z,2986,3125,OKAY,2986
20180307T15Z,3006,3185,OKAY,3006
20180307T16Z,2850,3027,OKAY,2850
20180307T17Z,2785,2905,OKAY,2785
20180307T18Z,2733,2792,OKAY,2733
20180307T19Z,2693,2697,OKAY,2693
20180307T20Z,2700,2673,OKAY,2700
20180307T21Z,2701,2630,OKAY,2701
20180307T22Z,2679,2637,OKAY,2679
20180307T23Z,2691,2646,OKAY,2691
20180308T00Z,2732,2731,OKAY,2732
20180308T01Z,2796,2813,OKAY,2796
20180308T02Z,2970,2971,OKAY,2970
20180308T03Z,3066,3080,OKAY,3066
20180308T04Z,2995,3013,OKAY,2995
20180308T05Z,2869,2879,OKAY,2869
20180308T06Z,2662,2756,OKAY,2662
20180308T07Z,2439,2530,OKAY,2439
20180308T08Z,2295,2341,OKAY,2295
20180308T09Z,2228,2281,OKAY,2228
20180308T10Z,2187,2266,OKAY,2187
20180308T11Z,2194,2310,OKAY,2194
20180308T12Z,2267,2432,OKAY,2267
20180308T13Z,2451,2684,OKAY,2451
20180308T14Z,2777,3011,OKAY,2777
20180308T15Z,2809,3045,OKAY,2809
20180308T16Z,2717,2889,OKAY,2717
20180308T17Z,2676,2809,OKAY,2676
20180308T18Z,2664,2759,OKAY,2664
20180308T19Z,2685,2721,OKAY,2685
20180308T20Z,2720,2725,OKAY,2720
20180308T21Z,2719,2729,OKAY,2719
20180308T22Z,2735,2706,OKAY,2735
20180308T23Z,2742,2714,OKAY,2742
20180309T00Z,2772,2756,OKAY,2772
20180309T01Z,2819,2820,OKAY,2819
20180309T02Z,2960,2994,OKAY,2960
20180309T03Z,3065,3080,OKAY,3065
20180309T04Z,3009,3026,OKAY,3009
20180309T05Z,2888,2895,OKAY,2888
20180309T06Z,2662,2660,OKAY,2662
20180309T07Z,2438,2421,OKAY,2438
20180309T08Z,2294,2317,OKAY,2294
20180309T09Z,2207,2250,OKAY,2207
20180309T10Z,2190,2210,OKAY,2190
20180309T11Z,2204,2221,OKAY,2204
20180309T12Z,2295,2298,OKAY,2295
20180309T13Z,2495,2494,OKAY,2495
20180309T14Z,2776,2826,OKAY,2776
20180309T15Z,2833,2861,OKAY,2833
20180309T16Z,2761,2768,OKAY,2761
20180309T17Z,2713,2716,OKAY,2713
20180309T18Z,2691,2704,OKAY,2691
20180309T19Z,2683,2710,OKAY,2683
20180309T20Z,2688,2738,OKAY,2688
20180309T21Z,2697,2737,OKAY,2697
20180309T22Z,2712,2758,OKAY,2712
20180309T23Z,2753,2764,OKAY,2753
20180310T00Z,2803,2792,OKAY,2803
20180310T01Z,2819,2839,OKAY,2819
20180310T02Z,2906,2981,OKAY,2906
20180310T03Z,2984,3026,OKAY,2984
20180310T04Z,2904,2970,OKAY,2904
20180310T05Z,2805,2848,OKAY,2805
20180310T06Z,2661,2562,OKAY,2661
20180310T07Z,2460,2465,OKAY,2460
20180310T08Z,2337,2313,OKAY,2337
20180310T09Z,2222,2224,OKAY,2222
20180310T10Z,2160,2203,OKAY,2160
20180310T11Z,2135,2225,OKAY,2135
20180310T12Z,2136,2325,OKAY,2136
20180310T13Z,2198,2522,OKAY,2198
20180310T14Z,2280,2811,OKAY,2280
20180310T15Z,2380,2864,OKAY,2380
20180310T16Z,2493,2794,OKAY,2493
20180310T17Z,2601,2742,OKAY,2601
20180310T18Z,2667,2718,OKAY,2667
20180310T19Z,2671,2709,OKAY,2671
20180310T20Z,2669,2713,OKAY,2669
20180310T21Z,2625,2724,OKAY,2625
20180310T22Z,2608,2738,OKAY,2608
20180310T23Z,2594,2778,OKAY,2594
20180311T00Z,2597,2831,OKAY,2597
20180311T01Z,2630,2850,OKAY,2630
20180311T02Z,2751,2939,OKAY,2751
20180311T03Z,2797,2953,OKAY,2797
20180311T04Z,2722,2893,OKAY,2722
20180311T05Z,2664,2804,OKAY,2664
20180311T06Z,2538,2595,OKAY,2538
20180311T07Z,2401,2441,OKAY,2401
20180311T08Z,2287,2355,OKAY,2287
20180311T09Z,2186,2235,OKAY,2186
20180311T10Z,2118,2170,OKAY,2118
20180311T11Z,2115,2148,OKAY,2115
20180311T12Z,2116,2144,OKAY,2116
20180311T13Z,2159,2212,OKAY,2159
20180311T14Z,2246,2296,OKAY,2246
20180311T15Z,2321,2413,OKAY,2321
20180311T16Z,2474,2528,OKAY,2474
20180311T17Z,2557,2633,OKAY,2557
20180311T18Z,2580,2692,OKAY,2580
20180311T19Z,2598,2702,OKAY,2598
20180311T20Z,2605,2698,OKAY,2605
20180311T21Z,2577,2650,OKAY,2577
20180311T22Z,2560,2638,OKAY,2560
20180311T23Z,2613,2628,OKAY,2613
20180312T00Z,2669,2625,OKAY,2669
20180312T01Z,2743,2674,OKAY,2743
20180312T02Z,2829,2799,OKAY,2829
20180312T03Z,2962,2836,OKAY,2962
20180312T04Z,2878,2775,OKAY,2878
20180312T05Z,2770,2706,OKAY,2770
20180312T06Z,2603,2506,OKAY,2603
20180312T07Z,2400,2383,OKAY,2400
20180312T08Z,2260,2305,OKAY,2260
20180312T09Z,2165,2208,OKAY,2165
20180312T10Z,2130,2147,OKAY,2130
20180312T11Z,2135,2131,OKAY,2135
20180312T12Z,2187,2131,OKAY,2187
20180312T13Z,2350,2177,OKAY,2350
20180312T14Z,2541,2267,OKAY,2541
20180312T15Z,2589,2348,OKAY,2589
20180312T16Z,2628,2507,OKAY,2628
20180312T17Z,2693,2597,OKAY,2693
20180312T18Z,2745,2618,OKAY,2745
20180312T19Z,2776,2628,OKAY,2776
20180312T20Z,2803,2629,OKAY,2803
20180312T21Z,2834,2599,OKAY,2834
20180312T22Z,2844,2583,OKAY,2844
20180312T23Z,2898,2638,OKAY,2898
20180313T00Z,2960,2688,OKAY,2960
20180313T01Z,3035,2765,OKAY,3035
20180313T02Z,3125,2859,OKAY,3125
20180313T03Z,3198,2927,OKAY,3198
20180313T04Z,3106,2878,OKAY,3106
20180313T05Z,2958,2792,OKAY,2958
20180313T06Z,2713,2676,OKAY,2713
20180313T07Z,2478,2551,OKAY,2478
20180313T08Z,2325,2278,OKAY,2325
20180313T09Z,2225,2175,OKAY,2225
20180313T10Z,2163,2141,OKAY,2163
20180313T11Z,2154,2146,OKAY,2154
20180313T12Z,2221,2206,OKAY,2221
20180313T13Z,2340,2382,OKAY,2340
20180313T14Z,2529,2574,OKAY,2529
20180313T15Z,2547,2627,OKAY,2547
20180313T16Z,2600,2671,OKAY,2600
20180313T17Z,2665,2728,OKAY,2665
20180313T18Z,2712,2779,OKAY,2712
20180313T19Z,2749,2815,OKAY,2749
20180313T20Z,2780,2837,OKAY,2780
20180313T21Z,2831,2865,OKAY,2831
20180313T22Z,2865,2891,OKAY,2865
20180313T23Z,2891,2930,OKAY,2891
20180314T00Z,2948,2989,OKAY,2948
20180314T01Z,2977,3066,OKAY,2977
20180314T02Z,3090,3156,OKAY,3090
20180314T03Z,3159,3188,OKAY,3159
20180314T04Z,3081,3101,OKAY,3081
20180314T05Z,2954,2962,OKAY,2954
20180314T06Z,2735,2774,OKAY,2735
20180314T07Z,2471,2585,OKAY,2471
20180314T08Z,2337,2352,OKAY,2337
20180314T09Z,2235,2235,OKAY,2235
20180314T10Z,2146,2174,OKAY,2146
20180314T11Z,2135,2165,OKAY,2135
20180314T12Z,2197,2233,OKAY,2197
20180314T13Z,2352,2374,OKAY,2352
20180314T14Z,2509,2544,OKAY,2509
20180314T15Z,2561,2595,OKAY,2561
20180314T16Z,2610,2647,OKAY,2610
20180314T17Z,2647,2698,OKAY,2647
20180314T18Z,2694,2744,OKAY,2694
20180314T19Z,2768,2781,OKAY,2768
20180314T20Z,2830,2812,OKAY,2830
20180314T21Z,2892,2863,OKAY,2892
20180314T22Z,2949,2895,OKAY,2949
20180314T23Z,2996,2926,OKAY,2996
20180315T00Z,3061,2983,OKAY,3061
20180315T01Z,3121,3010,OKAY,3121
20180315T02Z,3157,3122,OKAY,3157
20180315T03Z,3244,3132,OKAY,3244
20180315T04Z,3134,3074,OKAY,3134
20180315T05Z,3000,2941,OKAY,3000
20180315T06Z,2775,2715,OKAY,2775
20180315T07Z,2533,2483,OKAY,2533
20180315T08Z,2362,2359,OKAY,2362
20180315T09Z,2239,2249,OKAY,2239
20180315T10Z,2164,2171,OKAY,2164
20180315T11Z,2147,2167,OKAY,2147
20180315T12Z,2196,2221,OKAY,2196
20180315T13Z,2328,2394,OKAY,2328
20180315T14Z,2480,2548,OKAY,2480
20180315T15Z,2538,2600,OKAY,2538
20180315T16Z,2576,2648,OKAY,2576
20180315T17Z,2632,2689,OKAY,2632
20180315T18Z,2625,2728,OKAY,2625
20180315T19Z,2652,2796,OKAY,2652
20180315T20Z,2658,2860,OKAY,2658
20180315T21Z,2615,2929,OKAY,2615
20180315T22Z,2593,2979,OKAY,2593
20180315T23Z,2598,3025,OKAY,2598
20180316T00Z,2640,3099,OKAY,2640
20180316T01Z,2696,3160,OKAY,2696
20180316T02Z,2821,3199,OKAY,2821
20180316T03Z,2947,3218,OKAY,2947
20180316T04Z,2909,3140,OKAY,2909
20180316T05Z,2818,3007,OKAY,2818
20180316T06Z,2638,2847,OKAY,2638
20180316T07Z,2443,2621,OKAY,2443
20180316T08Z,2315,2381,OKAY,2315
20180316T09Z,2231,2253,OKAY,2231
20180316T10Z,2186,2178,OKAY,2186
20180316T11Z,2194,2166,OKAY,2194
20180316T12Z,2274,2218,OKAY,2274
20180316T13Z,2433,2370,OKAY,2433
20180316T14Z,2600,2537,OKAY,2600
20180316T15Z,2635,2599,OKAY,2635
20180316T16Z,2638,2644,OKAY,2638
20180316T17Z,2654,2695,OKAY,2654
20180316T18Z,2659,2678,OKAY,2659
20180316T19Z,2624,2702,OKAY,2624
20180316T20Z,2612,2707,OKAY,2612
20180316T21Z,2600,2668,OKAY,2600
20180316T22Z,2594,2648,OKAY,2594
20180316T23Z,2609,2652,OKAY,2609
20180317T00Z,2616,2693,OKAY,2616
20180317T01Z,2656,2748,OKAY,2656
20180317T02Z,2738,2872,OKAY,2738
20180317T03Z,2854,2984,OKAY,2854
20180317T04Z,2806,2952,OKAY,2806
20180317T05Z,2730,2867,OKAY,2730
20180317T06Z,2593,2613,OKAY,2593
20180317T07Z,2432,2403,OKAY,2432
20180317T08Z,2304,2364,OKAY,2304
20180317T09Z,2219,2268,OKAY,2219
20180317T10Z,2175,2226,OKAY,2175
20180317T11Z,2154,2230,OKAY,2154
20180317T12Z,2202,2312,OKAY,2202
20180317T13Z,2280,2482,OKAY,2280
20180317T14Z,2374,2656,OKAY,2374
20180317T15Z,2446,2699,OKAY,2446
20180317T16Z,2525,2697,OKAY,2525
20180317T17Z,2568,2712,OKAY,2568
20180317T18Z,2569,2711,OKAY,2569
20180317T19Z,2550,2681,OKAY,2550
20180317T20Z,2535,2664,OKAY,2535
20180317T21Z,2511,2652,OKAY,2511
20180317T22Z,2483,2643,OKAY,2483
20180317T23Z,2509,2652,OKAY,2509
20180318T00Z,2520,2667,OKAY,2520
20180318T01Z,2573,2712,OKAY,2573
20180318T02Z,2668,2795,OKAY,2668
20180318T03Z,2768,2865,OKAY,2768
20180318T04Z,2732,2814,OKAY,2732
20180318T05Z,2664,2749,OKAY,2664
20180318T06Z,2545,2603,OKAY,2545
20180318T07Z,2386,2409,OKAY,2386
20180318T08Z,2263,2336,OKAY,2263
20180318T09Z,2182,2250,OKAY,2182
20180318T10Z,2135,2207,OKAY,2135
20180318T11Z,2115,2190,OKAY,2115
20180318T12Z,2115,2228,OKAY,2115
20180318T13Z,2150,2313,OKAY,2150
20180318T14Z,2230,2405,OKAY,2230
20180318T15Z,2310,2485,OKAY,2310
20180318T16Z,2450,2556,OKAY,2450
20180318T17Z,2494,2594,OKAY,2494
20180318T18Z,2505,2612,OKAY,2505
20180318T19Z,2506,2598,OKAY,2506
20180318T20Z,2476,2575,OKAY,2476
20180318T21Z,2442,2548,OKAY,2442
20180318T22Z,2444,2521,OKAY,2444
20180318T23Z,2470,2551,OKAY,2470
20180319T00Z,2512,2581,OKAY,2512
20180319T01Z,2560,2637,OKAY,2560
20180319T02Z,2706,2717,OKAY,2706
20180319T03Z,2882,2816,OKAY,2882
20180319T04Z,2839,2781,OKAY,2839
20180319T05Z,2742,2726,OKAY,2742
20180319T06Z,2564,2577,OKAY,2564
20180319T07Z,2382,2487,OKAY,2382
20180319T08Z,2275,2320,OKAY,2275
20180319T09Z,2215,2237,OKAY,2215
20180319T10Z,2193,2185,OKAY,2193
20180319T11Z,2212,2168,OKAY,2212
20180319T12Z,2310,2165,OKAY,2310
20180319T13Z,2521,2212,OKAY,2521
20180319T14Z,2782,2303,OKAY,2782
20180319T15Z,2829,2377,OKAY,2829
20180319T16Z,2770,2511,OKAY,2770
20180319T17Z,2741,2556,OKAY,2741
20180319T18Z,2705,2565,OKAY,2705
20180319T19Z,2653,2565,OKAY,2653
20180319T20Z,2630,2526,OKAY,2630
20180319T21Z,2636,2500,OKAY,2636
20180319T22Z,2621,2500,OKAY,2621
20180319T23Z,2631,2528,OKAY,2631
20180320T00Z,2694,2577,OKAY,2694
20180320T01Z,2779,2628,OKAY,2779
20180320T02Z,2899,2764,OKAY,2899
20180320T03Z,3042,2924,OKAY,3042
20180320T04Z,2992,2898,OKAY,2992
20180320T05Z,2853,2823,OKAY,2853
20180320T06Z,2643,2661,OKAY,2643
20180320T07Z,2453,2476,OKAY,2453
20180320T08Z,2321,2325,OKAY,2321
20180320T09Z,2243,2264,OKAY,2243
20180320T10Z,2246,2240,OKAY,2246
20180320T11Z,2258,2259,OKAY,2258
20180320T12Z,2369,2369,OKAY,2369
20180320T13Z,2591,2591,OKAY,2591
20180320T14Z,2857,2858,OKAY,2857
20180320T15Z,2862,2910,OKAY,2862
20180320T16Z,2749,2852,OKAY,2749
20180320T17Z,2682,2818,OKAY,2682
20180320T18Z,2674,2766,OKAY,2674
20180320T19Z,2653,2714,OKAY,2653
20180320T20Z,2662,2694,OKAY,2662
20180320T21Z,2663,2702,OKAY,2663
20180320T22Z,2685,2685,OKAY,2685
20180320T23Z,2709,2700,OKAY,2709
20180321T00Z,2782,2760,OKAY,2782
20180321T01Z,2849,2844,OKAY,2849
20180321T02Z,2940,2965,OKAY,2940
20180321T03Z,3083,3128,OKAY,3083
20180321T04Z,3026,3073,OKAY,3026
20180321T05Z,2890,2945,OKAY,2890
20180321T06Z,2669,2681,OKAY,2669
20180321T07Z,2446,2478,OKAY,2446
20180321T08Z,2303,2334,OKAY,2303
20180321T09Z,2199,2264,OKAY,2199
20180321T10Z,2164,2260,OKAY,2164
20180321T11Z,2154,2271,OKAY,2154
20180321T12Z,2264,2383,OKAY,2264
20180321T13Z,2454,2614,OKAY,2454
20180321T14Z,2667,2881,OKAY,2667
20180321T15Z,2694,2897,OKAY,2694
20180321T16Z,2647,2781,OKAY,2647
20180321T17Z,2663,2718,OKAY,2663
20180321T18Z,2698,2696,OKAY,2698
20180321T19Z,2710,2676,OKAY,2710
20180321T20Z,2740,2687,OKAY,2740
20180321T21Z,2775,2686,OKAY,2775
20180321T22Z,2803,2701,OKAY,2803
20180321T23Z,2826,2730,OKAY,2826
20180322T00Z,2875,2802,OKAY,2875
20180322T01Z,2934,2867,OKAY,2934
20180322T02Z,3029,2960,OKAY,3029
20180322T03Z,3159,3117,OKAY,3159
20180322T04Z,3098,3060,OKAY,3098
20180322T05Z,2958,2926,OKAY,2958
20180322T06Z,2725,2735,OKAY,2725
20180322T07Z,2481,2490,OKAY,2481
20180322T08Z,2323,2348,OKAY,2323
20180322T09Z,2224,2255,OKAY,2224
20180322T10Z,2175,2214,OKAY,2175
20180322T11Z,2164,2208,OKAY,2164
20180322T12Z,2221,2312,OKAY,2221
20180322T13Z,2378,2514,OKAY,2378
20180322T14Z,2565,2734,OKAY,2565
20180322T15Z,2602,2762,OKAY,2602
20180322T16Z,2611,2721,OKAY,2611
20180322T17Z,2670,2735,OKAY,2670
20180322T18Z,2764,2772,OKAY,2764
20180322T19Z,2800,2779,OKAY,2800
20180322T20Z,2876,2800,OKAY,2876
20180322T21Z,2885,2838,OKAY,2885
20180322T22Z,2966,2862,OKAY,2966
20180322T23Z,3035,2889,OKAY,3035
20180323T00Z,3063,2942,OKAY,3063
20180323T01Z,3071,2995,OKAY,3071
20180323T02Z,3154,3089,OKAY,3154
20180323T03Z,3275,3203,OKAY,3275
20180323T04Z,3193,3142,OKAY,3193
20180323T05Z,3067,3004,OKAY,3067
20180323T06Z,2841,2782,OKAY,2841
20180323T07Z,2597,2531,OKAY,2597
20180323T08Z,2412,2368,OKAY,2412
20180323T09Z,2311,2267,OKAY,2311
20180323T10Z,2235,2221,OKAY,2235
20180323T11Z,2226,2209,OKAY,2226
20180323T12Z,2284,2280,OKAY,2284
20180323T13Z,2448,2449,OKAY,2448
20180323T14Z,2624,2648,OKAY,2624
20180323T15Z,2682,2696,OKAY,2682
20180323T16Z,2732,2706,OKAY,2732
20180323T17Z,2844,2763,OKAY,2844
20180323T18Z,2897,2841,OKAY,2897
20180323T19Z,2912,2882,OKAY,2912
20180323T20Z,2951,2960,OKAY,2951
20180323T21Z,3018,2963,OKAY,3018
20180323T22Z,3043,3037,OKAY,3043
20180323T23Z,3110,3106,OKAY,3110
20180324T00Z,3140,3136,OKAY,3140
20180324T01Z,3155,3136,OKAY,3155
20180324T02Z,3137,3229,OKAY,3137
20180324T03Z,3206,3277,OKAY,3206
20180324T04Z,3101,3216,OKAY,3101
20180324T05Z,2980,3067,OKAY,2980
20180324T06Z,2794,2819,OKAY,2794
20180324T07Z,2562,2599,OKAY,2562
20180324T08Z,2402,2463,OKAY,2402
20180324T09Z,2259,2360,OKAY,2259
20180324T10Z,2201,2292,OKAY,2201
20180324T11Z,2155,2278,OKAY,2155
20180324T12Z,2171,2335,OKAY,2171
20180324T13Z,2224,2504,OKAY,2224
20180324T14Z,2264,2689,OKAY,2264
20180324T15Z,2355,2743,OKAY,2355
20180324T16Z,2449,2803,OKAY,2449
20180324T17Z,2588,2901,OKAY,2588
20180324T18Z,2670,2959,OKAY,2670
20180324T19Z,2728,2983,OKAY,2728
20180324T20Z,2761,3018,OKAY,2761
20180324T21Z,2762,3083,OKAY,2762
20180324T22Z,2764,3101,OKAY,2764
20180324T23Z,2781,3165,OKAY,2781
20180325T00Z,2791,3199,OKAY,2791
20180325T01Z,2822,3216,OKAY,2822
20180325T02Z,2852,3204,OKAY,2852
20180325T03Z,2946,3289,OKAY,2946
20180325T04Z,2886,3192,OKAY,2886
20180325T05Z,2784,3058,OKAY,2784
20180325T06Z,2637,2889,OKAY,2637
20180325T07Z,2468,2650,OKAY,2468
20180325T08Z,2312,2451,OKAY,2312
20180325T09Z,2203,2313,OKAY,2203
20180325T10Z,2142,2249,OKAY,2142
20180325T11Z,2107,2205,OKAY,2107
20180325T12Z,2112,2217,OKAY,2112
20180325T13Z,2142,2277,OKAY,2142
20180325T14Z,2176,2316,OKAY,2176
20180325T15Z,2264,2408,OKAY,2264
20180325T16Z,2378,2555,OKAY,2378
20180325T17Z,2490,2647,OKAY,2490
20180325T18Z,2536,2728,OKAY,2536
20180325T19Z,2574,2785,OKAY,2574
20180325T20Z,2587,2816,OKAY,2587
20180325T21Z,2607,2810,OKAY,2607
20180325T22Z,2614,2820,OKAY,2614
20180325T23Z,2653,2838,OKAY,2653
20180326T00Z,2709,2849,OKAY,2709
20180326T01Z,2771,2893,OKAY,2771
20180326T02Z,2840,2920,OKAY,2840
20180326T03Z,2996,3006,OKAY,2996
20180326T04Z,2950,2936,OKAY,2950
20180326T05Z,2827,2842,OKAY,2827
20180326T06Z,2598,2659,OKAY,2598
20180326T07Z,2388,2514,OKAY,2388
20180326T08Z,2248,2357,OKAY,2248
20180326T09Z,2167,2248,OKAY,2167
20180326T10Z,2121,2194,OKAY,2121
20180326T11Z,2131,2156,OKAY,2131
20180326T12Z,2202,2161,OKAY,2202
20180326T13Z,2392,2190,OKAY,2392
20180326T14Z,2639,2230,OKAY,2639
20180326T15Z,2658,2328,OKAY,2658
20180326T16Z,2620,2441,OKAY,2620
20180326T17Z,2628,2551,OKAY,2628
20180326T18Z,2671,2590,OKAY,2671
20180326T19Z,2689,2625,OKAY,2689
20180326T20Z,2710,2642,OKAY,2710
20180326T21Z,2711,2664,OKAY,2711
20180326T22Z,2732,2685,OKAY,2732
20180326T23Z,2733,2711,OKAY,2733
20180327T00Z,2780,2761,OKAY,2780
20180327T01Z,2838,2820,OKAY,2838
20180327T02Z,2919,2895,OKAY,2919
20180327T03Z,3068,3051,OKAY,3068
20180327T04Z,3021,3009,OKAY,3021
20180327T05Z,2879,2902,OKAY,2879
20180327T06Z,2651,2661,OKAY,2651
20180327T07Z,2417,2470,OKAY,2417
20180327T08Z,2300,2282,OKAY,2300
20180327T09Z,2206,2200,OKAY,2206
20180327T10Z,2170,2159,OKAY,2170
20180327T11Z,2177,2168,OKAY,2177
20180327T12Z,2254,2237,OKAY,2254
20180327T13Z,2439,2440,OKAY,2439
20180327T14Z,2629,2692,OKAY,2629
20180327T15Z,2647,2715,OKAY,2647
20180327T16Z,2592,2687,OKAY,2592
20180327T17Z,2609,2691,OKAY,2609
20180327T18Z,2608,2732,OKAY,2608
20180327T19Z,2600,2741,OKAY,2600
20180327T20Z,2618,2755,OKAY,2618
20180327T21Z,2641,2758,OKAY,2641
20180327T22Z,2634,2776,OKAY,2634
20180327T23Z,2675,2779,OKAY,2675
20180328T00Z,2723,2819,OKAY,2723
20180328T01Z,2786,2876,OKAY,2786
20180328T02Z,2853,2963,OKAY,2853
20180328T03Z,3023,3109,OKAY,3023
20180328T04Z,2982,3062,OKAY,2982
20180328T05Z,2836,2935,OKAY,2836
20180328T06Z,2609,2674,OKAY,2609
20180328T07Z,2405,2477,OKAY,2405
20180328T08Z,2259,2338,OKAY,2259
20180328T09Z,2156,2252,OKAY,2156
20180328T10Z,2115,2207,OKAY,2115
20180328T11Z,2143,2216,OKAY,2143
20180328T12Z,2224,2294,OKAY,2224
20180328T13Z,2427,2493,OKAY,2427
20180328T14Z,2651,2702,OKAY,2651
20180328T15Z,2673,2729,OKAY,2673
20180328T16Z,2586,2655,OKAY,2586
20180328T17Z,2585,2667,OKAY,2585
20180328T18Z,2576,2668,OKAY,2576
20180328T19Z,2584,2663,OKAY,2584
20180328T20Z,2598,2673,OKAY,2598
20180328T21Z,2628,2691,OKAY,2628
20180328T22Z,2657,2684,OKAY,2657
20180328T23Z,2705,2728,OKAY,2705
20180329T00Z,2780,2774,OKAY,2780
20180329T01Z,2839,2842,OKAY,2839
20180329T02Z,2904,2923,OKAY,2904
20180329T03Z,3020,3083,OKAY,3020
20180329T04Z,2997,3038,OKAY,2997
20180329T05Z,2855,2890,OKAY,2855
20180329T06Z,2634,2651,OKAY,2634
20180329T07Z,2401,2454,OKAY,2401
20180329T08Z,2261,2324,OKAY,2261
20180329T09Z,2155,2229,OKAY,2155
20180329T10Z,2139,2189,OKAY,2139
20180329T11Z,2146,2203,OKAY,2146
20180329T12Z,2215,2293,OKAY,2215
20180329T13Z,2370,2494,OKAY,2370
20180329T14Z,2588,2717,OKAY,2588
20180329T15Z,2608,2741,OKAY,2608
20180329T16Z,2575,2660,OKAY,2575
