date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20170206T16Z,1837,1793,OKAY,1837
20170206T17Z,1828,1813,OKAY,1828
20170206T18Z,1811,1804,OKAY,1811
20170206T19Z,1793,1797,OKAY,1793
20170206T20Z,1779,1776,OKAY,1779
20170206T21Z,1734,1757,OKAY,1734
20170206T22Z,1712,1733,OKAY,1712
20170206T23Z,1702,1724,OKAY,1702
20170207T00Z,1711,1722,OKAY,1711
20170207T01Z,1786,1754,OKAY,1786
20170207T02Z,1893,1833,OKAY,1893
20170207T03Z,1909,1840,OKAY,1909
20170207T04Z,1877,1827,OKAY,1877
20170207T05Z,1824,1788,OKAY,1824
20170207T06Z,1724,1710,OKAY,1724
20170207T07Z,1620,1603,OKAY,1620
20170207T08Z,1541,1519,OKAY,1541
20170207T09Z,1497,1515,OKAY,1497
20170207T10Z,1469,1493,OKAY,1469
20170207T11Z,1474,1494,OKAY,1474
20170207T12Z,1494,1504,OKAY,1494
20170207T13Z,1560,1557,OKAY,1560
20170207T14Z,1679,1703,OKAY,1679
20170207T15Z,1867,1861,OKAY,1867
20170207T16Z,1935,1933,OKAY,1935
20170207T17Z,1908,1914,OKAY,1908
20170207T18Z,1882,1863,OKAY,1882
20170207T19Z,1840,1824,OKAY,1840
20170207T20Z,1809,1775,OKAY,1809
20170207T21Z,1756,1746,OKAY,1756
20170207T22Z,1731,1717,OKAY,1731
20170207T23Z,1726,1710,OKAY,1726
20170208T00Z,1748,1732,OKAY,1748
20170208T01Z,1806,1818,OKAY,1806
20170208T02Z,1910,1932,OKAY,1910
20170208T03Z,1931,1951,OKAY,1931
20170208T04Z,1922,1942,OKAY,1922
20170208T05Z,1873,1889,OKAY,1873
20170208T06Z,1790,1799,OKAY,1790
20170208T07Z,1685,1689,OKAY,1685
20170208T08Z,1600,1611,OKAY,1600
20170208T09Z,1563,1590,OKAY,1563
20170208T10Z,1519,1541,OKAY,1519
20170208T11Z,1515,1529,OKAY,1515
20170208T12Z,1532,1535,OKAY,1532
20170208T13Z,1580,1588,OKAY,1580
20170208T14Z,1729,1725,OKAY,1729
20170208T15Z,1896,1897,OKAY,1896
20170208T16Z,1959,1963,OKAY,1959
20170208T17Z,1929,1947,OKAY,1929
20170208T18Z,1912,1894,OKAY,1912
20170208T19Z,1891,1890,OKAY,1891
20170208T20Z,1877,1856,OKAY,1877
20170208T21Z,1889,1840,OKAY,1889
20170208T22Z,1888,1814,OKAY,1888
20170208T23Z,1880,1812,OKAY,1880
20170209T00Z,1856,1811,OKAY,1856
20170209T01Z,1888,1858,OKAY,1888
20170209T02Z,2010,1932,OKAY,2010
20170209T03Z,2018,1933,OKAY,2018
20170209T04Z,1966,1886,OKAY,1966
20170209T05Z,1891,1817,OKAY,1891
20170209T06Z,1795,1722,OKAY,1795
20170209T07Z,1673,1611,OKAY,1673
20170209T08Z,1570,1515,OKAY,1570
20170209T09Z,1518,1508,OKAY,1518
20170209T10Z,1477,1494,OKAY,1477
20170209T11Z,1455,1470,OKAY,1455
20170209T12Z,1428,1472,OKAY,1428
20170209T13Z,1454,1510,OKAY,1454
20170209T14Z,1568,1649,OKAY,1568
20170209T15Z,1718,1805,OKAY,1718
20170209T16Z,1744,1872,OKAY,1744
20170209T17Z,1750,1857,OKAY,1750
20170209T18Z,1751,1836,OKAY,1751
20170209T19Z,1740,1813,OKAY,1740
20170209T20Z,1735,1780,OKAY,1735
20170209T21Z,1712,1766,OKAY,1712
20170209T22Z,1682,1750,OKAY,1682
20170209T23Z,1667,1740,OKAY,1667
20170210T00Z,1674,1735,OKAY,1674
20170210T01Z,1757,1772,OKAY,1757
20170210T02Z,1831,1840,OKAY,1831
20170210T03Z,1823,1842,OKAY,1823
20170210T04Z,1783,1800,OKAY,1783
20170210T05Z,1727,1733,OKAY,1727
20170210T06Z,1657,1648,OKAY,1657
20170210T07Z,1528,1533,OKAY,1528
20170210T08Z,1451,1440,OKAY,1451
20170210T09Z,1406,1405,OKAY,1406
20170210T10Z,1366,1379,OKAY,1366
20170210T11Z,1360,1363,OKAY,1360
20170210T12Z,1375,1364,OKAY,1375
20170210T13Z,1414,1396,OKAY,1414
20170210T14Z,1551,1524,OKAY,1551
20170210T15Z,1727,1678,OKAY,1727
20170210T16Z,1774,1747,OKAY,1774
20170210T17Z,1756,1753,OKAY,1756
20170210T18Z,1729,1741,OKAY,1729
20170210T19Z,1696,1728,OKAY,1696
20170210T20Z,1658,1704,OKAY,1658
20170210T21Z,1623,1683,OKAY,1623
20170210T22Z,1583,1667,OKAY,1583
20170210T23Z,1574,1657,OKAY,1574
20170211T00Z,1579,1653,OKAY,1579
20170211T01Z,1615,1693,OKAY,1615
20170211T02Z,1726,1754,OKAY,1726
20170211T03Z,1750,1747,OKAY,1750
20170211T04Z,1711,1712,OKAY,1711
20170211T05Z,1670,1668,OKAY,1670
20170211T06Z,1621,1606,OKAY,1621
20170211T07Z,1535,1517,OKAY,1535
20170211T08Z,1463,1450,OKAY,1463
20170211T09Z,1425,1416,OKAY,1425
20170211T10Z,1392,1390,OKAY,1392
20170211T11Z,1393,1388,OKAY,1393
20170211T12Z,1407,1390,OKAY,1407
20170211T13Z,1440,1410,OKAY,1440
20170211T14Z,1495,1481,OKAY,1495
20170211T15Z,1584,1568,OKAY,1584
20170211T16Z,1642,1633,OKAY,1642
20170211T17Z,1673,1693,OKAY,1673
20170211T18Z,1673,1709,OKAY,1673
20170211T19Z,1650,1703,OKAY,1650
20170211T20Z,1607,1667,OKAY,1607
20170211T21Z,1568,1631,OKAY,1568
20170211T22Z,1528,1595,OKAY,1528
20170211T23Z,1505,1578,OKAY,1505
20170212T00Z,1515,1582,OKAY,1515
20170212T01Z,1564,1631,OKAY,1564
20170212T02Z,1697,1717,OKAY,1697
20170212T03Z,1715,1741,OKAY,1715
20170212T04Z,1699,1726,OKAY,1699
20170212T05Z,1680,1688,OKAY,1680
20170212T06Z,1628,1643,OKAY,1628
20170212T07Z,1575,1566,OKAY,1575
20170212T08Z,1503,1497,OKAY,1503
20170212T09Z,1475,1479,OKAY,1475
20170212T10Z,1462,1460,OKAY,1462
20170212T11Z,1469,1458,OKAY,1469
20170212T12Z,1479,1462,OKAY,1479
20170212T13Z,1507,1487,OKAY,1507
20170212T14Z,1559,1547,OKAY,1559
20170212T15Z,1653,1620,OKAY,1653
20170212T16Z,1718,1678,OKAY,1718
20170212T17Z,1752,1724,OKAY,1752
20170212T18Z,1744,1729,OKAY,1744
20170212T19Z,1710,1701,OKAY,1710
20170212T20Z,1659,1663,OKAY,1659
20170212T21Z,1624,1633,OKAY,1624
20170212T22Z,1597,1603,OKAY,1597
20170212T23Z,1566,1585,OKAY,1566
20170213T00Z,1588,1594,OKAY,1588
20170213T01Z,1635,1648,OKAY,1635
20170213T02Z,1767,1755,OKAY,1767
20170213T03Z,1804,1782,OKAY,1804
20170213T04Z,1792,1779,OKAY,1792
20170213T05Z,1770,1751,OKAY,1770
20170213T06Z,1686,1683,OKAY,1686
20170213T07Z,1593,1581,OKAY,1593
20170213T08Z,1524,1501,OKAY,1524
20170213T09Z,1489,1475,OKAY,1489
20170213T10Z,1479,1485,OKAY,1479
20170213T11Z,1489,1476,OKAY,1489
20170213T12Z,1498,1488,OKAY,1498
20170213T13Z,1537,1546,OKAY,1537
20170213T14Z,1698,1691,OKAY,1698
20170213T15Z,1802,1861,OKAY,1802
20170213T16Z,1935,1925,OKAY,1935
20170213T17Z,1936,1907,OKAY,1936
20170213T18Z,1940,1858,OKAY,1940
20170213T19Z,1815,1815,OKAY,1815
20170213T20Z,1747,1770,OKAY,1747
20170213T21Z,1692,1726,OKAY,1692
20170213T22Z,1640,1693,OKAY,1640
20170213T23Z,1612,1678,OKAY,1612
20170214T00Z,1578,1690,OKAY,1578
20170214T01Z,1620,1752,OKAY,1620
20170214T02Z,1766,1860,OKAY,1766
20170214T03Z,1824,1892,OKAY,1824
20170214T04Z,1814,1863,OKAY,1814
20170214T05Z,1770,1815,OKAY,1770
20170214T06Z,1700,1725,OKAY,1700
20170214T07Z,1619,1613,OKAY,1619
20170214T08Z,1515,1528,OKAY,1515
20170214T09Z,1485,1494,OKAY,1485
20170214T10Z,1458,1451,OKAY,1458
20170214T11Z,1470,1476,OKAY,1470
20170214T12Z,1490,1472,OKAY,1490
20170214T13Z,1559,1522,OKAY,1559
20170214T14Z,1702,1670,OKAY,1702
20170214T15Z,1892,1832,OKAY,1892
20170214T16Z,1948,1907,OKAY,1948
20170214T17Z,1885,1884,OKAY,1885
20170214T18Z,1811,1832,OKAY,1811
20170214T19Z,1730,1764,OKAY,1730
20170214T20Z,1683,1707,OKAY,1683
20170214T21Z,1620,1667,OKAY,1620
20170214T22Z,1579,1631,OKAY,1579
20170214T23Z,1575,1612,OKAY,1575
20170215T00Z,1544,1608,OKAY,1544
20170215T01Z,1623,1658,OKAY,1623
20170215T02Z,1748,1761,OKAY,1748
20170215T03Z,1782,1802,OKAY,1782
20170215T04Z,1763,1796,OKAY,1763
20170215T05Z,1723,1751,OKAY,1723
20170215T06Z,1652,1677,OKAY,1652
20170215T07Z,1552,1576,OKAY,1552
20170215T08Z,1483,1487,OKAY,1483
20170215T09Z,1432,1436,OKAY,1432
20170215T10Z,1418,1431,OKAY,1418
20170215T11Z,1408,1423,OKAY,1408
20170215T12Z,1434,1422,OKAY,1434
20170215T13Z,1485,1474,OKAY,1485
20170215T14Z,1608,1619,OKAY,1608
20170215T15Z,1738,1791,OKAY,1738
20170215T16Z,1752,1856,OKAY,1752
20170215T17Z,1753,1834,OKAY,1753
20170215T18Z,1720,1801,OKAY,1720
20170215T19Z,1702,1772,OKAY,1702
20170215T20Z,1706,1743,OKAY,1706
20170215T21Z,1686,1726,OKAY,1686
20170215T22Z,1665,1702,OKAY,1665
20170215T23Z,1677,1694,OKAY,1677
20170216T00Z,1675,1694,OKAY,1675
20170216T01Z,1741,1737,OKAY,1741
20170216T02Z,1830,1815,OKAY,1830
20170216T03Z,1834,1829,OKAY,1834
20170216T04Z,1793,1777,OKAY,1793
20170216T05Z,1730,1716,OKAY,1730
20170216T06Z,1641,1625,OKAY,1641
20170216T07Z,1514,1518,OKAY,1514
20170216T08Z,1430,1429,OKAY,1430
20170216T09Z,1364,1375,OKAY,1364
20170216T10Z,1333,1324,OKAY,1333
20170216T11Z,1303,1334,OKAY,1303
20170216T12Z,1320,1345,OKAY,1320
20170216T13Z,1374,1389,OKAY,1374
20170216T14Z,1492,1521,OKAY,1492
20170216T15Z,1673,1674,OKAY,1673
20170216T16Z,1723,1743,OKAY,1723
20170216T17Z,1722,1747,OKAY,1722
20170216T18Z,1695,1736,OKAY,1695
20170216T19Z,1685,1719,OKAY,1685
20170216T20Z,1674,1693,OKAY,1674
20170216T21Z,1670,1678,OKAY,1670
20170216T22Z,1661,1662,OKAY,1661
20170216T23Z,1647,1651,OKAY,1647
20170217T00Z,1661,1655,OKAY,1661
20170217T01Z,1688,1703,OKAY,1688
20170217T02Z,1761,1789,OKAY,1761
20170217T03Z,1773,1784,OKAY,1773
20170217T04Z,1727,1746,OKAY,1727
20170217T05Z,1667,1694,OKAY,1667
20170217T06Z,1587,1612,OKAY,1587
20170217T07Z,1490,1503,OKAY,1490
20170217T08Z,1417,1423,OKAY,1417
20170217T09Z,1366,1358,OKAY,1366
20170217T10Z,1345,1345,OKAY,1345
20170217T11Z,1321,1327,OKAY,1321
20170217T12Z,1332,1330,OKAY,1332
20170217T13Z,1377,1382,OKAY,1377
20170217T14Z,1501,1509,OKAY,1501
20170217T15Z,1662,1662,OKAY,1662
20170217T16Z,1726,1741,OKAY,1726
20170217T17Z,1708,1737,OKAY,1708
20170217T18Z,1691,1708,OKAY,1691
20170217T19Z,1653,1679,OKAY,1653
20170217T20Z,1613,1647,OKAY,1613
20170217T21Z,1576,1622,OKAY,1576
20170217T22Z,1543,1594,OKAY,1543
20170217T23Z,1505,1578,OKAY,1505
20170218T00Z,1503,1577,OKAY,1503
20170218T01Z,1526,1621,OKAY,1526
20170218T02Z,1635,1708,OKAY,1635
20170218T03Z,1679,1724,OKAY,1679
20170218T04Z,1643,1686,OKAY,1643
20170218T05Z,1618,1647,OKAY,1618
20170218T06Z,1566,1584,OKAY,1566
20170218T07Z,1502,1506,OKAY,1502
20170218T08Z,1421,1438,OKAY,1421
20170218T09Z,1369,1360,OKAY,1369
20170218T10Z,1345,1348,OKAY,1345
20170218T11Z,1326,1343,OKAY,1326
20170218T12Z,1333,1349,OKAY,1333
20170218T13Z,1348,1372,OKAY,1348
20170218T14Z,1410,1434,OKAY,1410
20170218T15Z,1477,1512,OKAY,1477
20170218T16Z,1548,1579,OKAY,1548
20170218T17Z,1618,1633,OKAY,1618
20170218T18Z,1659,1660,OKAY,1659
20170218T19Z,1662,1648,OKAY,1662
20170218T20Z,1624,1625,OKAY,1624
20170218T21Z,1612,1596,OKAY,1612
20170218T22Z,1593,1568,OKAY,1593
20170218T23Z,1580,1547,OKAY,1580
20170219T00Z,1583,1557,OKAY,1583
20170219T01Z,1618,1589,OKAY,1618
20170219T02Z,1695,1664,OKAY,1695
20170219T03Z,1692,1672,OKAY,1692
20170219T04Z,1653,1640,OKAY,1653
20170219T05Z,1614,1598,OKAY,1614
20170219T06Z,1547,1548,OKAY,1547
20170219T07Z,1467,1473,OKAY,1467
20170219T08Z,1397,1402,OKAY,1397
20170219T09Z,1350,1348,OKAY,1350
20170219T10Z,1320,1325,OKAY,1320
20170219T11Z,1314,1316,OKAY,1314
20170219T12Z,1316,1321,OKAY,1316
20170219T13Z,1328,1335,OKAY,1328
20170219T14Z,1380,1386,OKAY,1380
20170219T15Z,1448,1442,OKAY,1448
20170219T16Z,1518,1504,OKAY,1518
20170219T17Z,1544,1570,OKAY,1544
20170219T18Z,1542,1603,OKAY,1542
20170219T19Z,1571,1597,OKAY,1571
20170219T20Z,1544,1582,OKAY,1544
20170219T21Z,1547,1574,OKAY,1547
20170219T22Z,1553,1555,OKAY,1553
20170219T23Z,1534,1543,OKAY,1534
20170220T00Z,1534,1551,OKAY,1534
20170220T01Z,1555,1600,OKAY,1555
20170220T02Z,1645,1706,OKAY,1645
20170220T03Z,1705,1721,OKAY,1705
20170220T04Z,1668,1686,OKAY,1668
20170220T05Z,1634,1640,OKAY,1634
20170220T06Z,1555,1566,OKAY,1555
20170220T07Z,1475,1475,OKAY,1475
20170220T08Z,1367,1398,OKAY,1367
20170220T09Z,1325,1323,OKAY,1325
20170220T10Z,1349,1330,OKAY,1349
20170220T11Z,1343,1346,OKAY,1343
20170220T12Z,1356,1351,OKAY,1356
20170220T13Z,1399,1405,OKAY,1399
20170220T14Z,1493,1539,OKAY,1493
20170220T15Z,1637,1692,OKAY,1637
20170220T16Z,1705,1774,OKAY,1705
20170220T17Z,1729,1774,OKAY,1729
20170220T18Z,1777,1752,OKAY,1777
20170220T19Z,1783,1719,OKAY,1783
20170220T20Z,1757,1685,OKAY,1757
20170220T21Z,1707,1666,OKAY,1707
20170220T22Z,1685,1649,OKAY,1685
20170220T23Z,1692,1620,OKAY,1692
20170221T00Z,1681,1621,OKAY,1681
20170221T01Z,1710,1648,OKAY,1710
20170221T02Z,1786,1734,OKAY,1786
20170221T03Z,1809,1766,OKAY,1809
20170221T04Z,1767,1735,OKAY,1767
20170221T05Z,1699,1678,OKAY,1699
20170221T06Z,1613,1591,OKAY,1613
20170221T07Z,1513,1491,OKAY,1513
20170221T08Z,1415,1405,OKAY,1415
20170221T09Z,1370,1373,OKAY,1370
20170221T10Z,1343,1327,OKAY,1343
20170221T11Z,1332,1338,OKAY,1332
20170221T12Z,1330,1347,OKAY,1330
20170221T13Z,1390,1398,OKAY,1390
20170221T14Z,1543,1528,OKAY,1543
20170221T15Z,1714,1686,OKAY,1714
20170221T16Z,1787,1757,OKAY,1787
20170221T17Z,1785,1753,OKAY,1785
20170221T18Z,1761,1723,OKAY,1761
20170221T19Z,1764,1727,OKAY,1764
20170221T20Z,1747,1705,OKAY,1747
20170221T21Z,1731,1686,OKAY,1731
20170221T22Z,1713,1669,OKAY,1713
20170221T23Z,1708,1661,OKAY,1708
20170222T00Z,1698,1659,OKAY,1698
20170222T01Z,1756,1706,OKAY,1756
20170222T02Z,1838,1792,OKAY,1838
20170222T03Z,1853,1810,OKAY,1853
20170222T04Z,1804,1769,OKAY,1804
20170222T05Z,1751,1719,OKAY,1751
20170222T06Z,1656,1628,OKAY,1656
20170222T07Z,1551,1528,OKAY,1551
20170222T08Z,1461,1446,OKAY,1461
20170222T09Z,1409,1417,OKAY,1409
20170222T10Z,1386,1407,OKAY,1386
20170222T11Z,1378,1395,OKAY,1378
20170222T12Z,1385,1396,OKAY,1385
20170222T13Z,1441,1447,OKAY,1441
20170222T14Z,1582,1591,OKAY,1582
20170222T15Z,1696,1750,OKAY,1696
20170222T16Z,1766,1819,OKAY,1766
20170222T17Z,1740,1803,OKAY,1740
20170222T18Z,1728,1775,OKAY,1728
20170222T19Z,1695,1740,OKAY,1695
20170222T20Z,1668,1708,OKAY,1668
20170222T21Z,1638,1685,OKAY,1638
20170222T22Z,1619,1659,OKAY,1619
20170222T23Z,1605,1645,OKAY,1605
20170223T00Z,1627,1644,OKAY,1627
20170223T01Z,1686,1701,OKAY,1686
20170223T02Z,1789,1814,OKAY,1789
20170223T03Z,1849,1856,OKAY,1849
20170223T04Z,1819,1832,OKAY,1819
20170223T05Z,1751,1794,OKAY,1751
20170223T06Z,1669,1709,OKAY,1669
20170223T07Z,1561,1612,OKAY,1561
20170223T08Z,1504,1532,OKAY,1504
20170223T09Z,1484,1489,OKAY,1484
20170223T10Z,1469,1474,OKAY,1469
20170223T11Z,1460,1466,OKAY,1460
20170223T12Z,1481,1475,OKAY,1481
20170223T13Z,1539,1534,OKAY,1539
20170223T14Z,1678,1682,OKAY,1678
20170223T15Z,1857,1843,OKAY,1857
20170223T16Z,1932,1917,OKAY,1932
20170223T17Z,1898,1882,OKAY,1898
20170223T18Z,1828,1839,OKAY,1828
20170223T19Z,1798,1783,OKAY,1798
20170223T20Z,1770,1740,OKAY,1770
20170223T21Z,1714,1705,OKAY,1714
20170223T22Z,1655,1672,OKAY,1655
20170223T23Z,1649,1646,OKAY,1649
20170224T00Z,1634,1636,OKAY,1634
20170224T01Z,1688,1676,OKAY,1688
20170224T02Z,1790,1783,OKAY,1790
20170224T03Z,1874,1839,OKAY,1874
20170224T04Z,1848,1830,OKAY,1848
20170224T05Z,1830,1803,OKAY,1830
20170224T06Z,1746,1718,OKAY,1746
20170224T07Z,1651,1624,OKAY,1651
20170224T08Z,1568,1549,OKAY,1568
20170224T09Z,1526,1513,OKAY,1526
20170224T10Z,1516,1516,OKAY,1516
20170224T11Z,1516,1501,OKAY,1516
20170224T12Z,1534,1504,OKAY,1534
20170224T13Z,1608,1556,OKAY,1608
20170224T14Z,1730,1686,OKAY,1730
20170224T15Z,1908,1844,OKAY,1908
20170224T16Z,1981,1912,OKAY,1981
20170224T17Z,1935,1890,OKAY,1935
20170224T18Z,1906,1840,OKAY,1906
20170224T19Z,1843,1783,OKAY,1843
20170224T20Z,1795,1735,OKAY,1795
20170224T21Z,1751,1695,OKAY,1751
20170224T22Z,1704,1659,OKAY,1704
20170224T23Z,1669,1627,OKAY,1669
20170225T00Z,1669,1629,OKAY,1669
20170225T01Z,1706,1659,OKAY,1706
20170225T02Z,1789,1753,OKAY,1789
20170225T03Z,1842,1800,OKAY,1842
20170225T04Z,1812,1780,OKAY,1812
20170225T05Z,1778,1754,OKAY,1778
20170225T06Z,1721,1684,OKAY,1721
20170225T07Z,1630,1612,OKAY,1630
20170225T08Z,1558,1545,OKAY,1558
20170225T09Z,1526,1520,OKAY,1526
20170225T10Z,1513,1498,OKAY,1513
20170225T11Z,1489,1484,OKAY,1489
20170225T12Z,1515,1494,OKAY,1515
20170225T13Z,1555,1524,OKAY,1555
20170225T14Z,1629,1587,OKAY,1629
20170225T15Z,1706,1662,OKAY,1706
20170225T16Z,1777,1720,OKAY,1777
20170225T17Z,1804,1764,OKAY,1804
20170225T18Z,1785,1783,OKAY,1785
20170225T19Z,1746,1756,OKAY,1746
20170225T20Z,1693,1719,OKAY,1693
20170225T21Z,1656,1680,OKAY,1656
20170225T22Z,1628,1640,OKAY,1628
20170225T23Z,1612,1614,OKAY,1612
20170226T00Z,1613,1619,OKAY,1613
20170226T01Z,1674,1650,OKAY,1674
20170226T02Z,1749,1742,OKAY,1749
20170226T03Z,1775,1782,OKAY,1775
20170226T04Z,1731,1742,OKAY,1731
20170226T05Z,1686,1703,OKAY,1686
20170226T06Z,1623,1643,OKAY,1623
20170226T07Z,1554,1568,OKAY,1554
20170226T08Z,1474,1501,OKAY,1474
20170226T09Z,1425,1421,OKAY,1425
20170226T10Z,1418,1407,OKAY,1418
20170226T11Z,1412,1401,OKAY,1412
20170226T12Z,1415,1404,OKAY,1415
20170226T13Z,1431,1425,OKAY,1431
20170226T14Z,1486,1484,OKAY,1486
20170226T15Z,1543,1548,OKAY,1543
20170226T16Z,1606,1612,OKAY,1606
20170226T17Z,1670,1670,OKAY,1670
20170226T18Z,1683,1689,OKAY,1683
20170226T19Z,1669,1677,OKAY,1669
20170226T20Z,1675,1657,OKAY,1675
20170226T21Z,1668,1644,OKAY,1668
20170226T22Z,1662,1629,OKAY,1662
20170226T23Z,1650,1605,OKAY,1650
20170227T00Z,1663,1603,OKAY,1663
20170227T01Z,1705,1639,OKAY,1705
20170227T02Z,1789,1746,OKAY,1789
20170227T03Z,1829,1798,OKAY,1829
20170227T04Z,1803,1783,OKAY,1803
20170227T05Z,1755,1758,OKAY,1755
20170227T06Z,1682,1672,OKAY,1682
20170227T07Z,1576,1575,OKAY,1576
20170227T08Z,1495,1502,OKAY,1495
20170227T09Z,1452,1436,OKAY,1452
20170227T10Z,1444,1449,OKAY,1444
20170227T11Z,1445,1449,OKAY,1445
20170227T12Z,1472,1457,OKAY,1472
20170227T13Z,1523,1516,OKAY,1523
20170227T14Z,1646,1651,OKAY,1646
20170227T15Z,1794,1796,OKAY,1794
20170227T16Z,1839,1875,OKAY,1839
20170227T17Z,1819,1877,OKAY,1819
20170227T18Z,1819,1857,OKAY,1819
20170227T19Z,1796,1828,OKAY,1796
20170227T20Z,1779,1796,OKAY,1779
20170227T21Z,1763,1774,OKAY,1763
20170227T22Z,1745,1746,OKAY,1745
20170227T23Z,1754,1719,OKAY,1754
20170228T00Z,1763,1715,OKAY,1763
20170228T01Z,1800,1749,OKAY,1800
20170228T02Z,1870,1845,OKAY,1870
20170228T03Z,1928,1896,OKAY,1928
20170228T04Z,1884,1878,OKAY,1884
20170228T05Z,1827,1828,OKAY,1827
20170228T06Z,1720,1728,OKAY,1720
20170228T07Z,1606,1624,OKAY,1606
20170228T08Z,1527,1538,OKAY,1527
20170228T09Z,1482,1477,OKAY,1482
20170228T10Z,1449,1444,OKAY,1449
20170228T11Z,1453,1450,OKAY,1453
20170228T12Z,1463,1462,OKAY,1463
20170228T13Z,1526,1514,OKAY,1526
20170228T14Z,1657,1663,OKAY,1657
20170228T15Z,1856,1832,OKAY,1856
20170228T16Z,1898,1906,OKAY,1898
20170228T17Z,1867,1888,OKAY,1867
20170228T18Z,1812,1853,OKAY,1812
20170228T19Z,1772,1824,OKAY,1772
20170228T20Z,1732,1783,OKAY,1732
20170228T21Z,1710,1767,OKAY,1710
20170228T22Z,1674,1741,OKAY,1674
20170228T23Z,1656,1716,OKAY,1656
20170301T00Z,1638,1718,OKAY,1638
20170301T01Z,1696,1746,OKAY,1696
20170301T02Z,1807,1847,OKAY,1807
20170301T03Z,1882,1912,OKAY,1882
20170301T04Z,1879,1895,OKAY,1879
20170301T05Z,1835,1849,OKAY,1835
20170301T06Z,1742,1744,OKAY,1742
20170301T07Z,1624,1635,OKAY,1624
20170301T08Z,1543,1555,OKAY,1543
20170301T09Z,1482,1473,OKAY,1482
20170301T10Z,1467,1458,OKAY,1467
20170301T11Z,1452,1445,OKAY,1452
20170301T12Z,1461,1443,OKAY,1461
20170301T13Z,1504,1492,OKAY,1504
20170301T14Z,1657,1630,OKAY,1657
20170301T15Z,1816,1793,OKAY,1816
20170301T16Z,1876,1849,OKAY,1876
20170301T17Z,1837,1834,OKAY,1837
20170301T18Z,1790,1793,OKAY,1790
20170301T19Z,1751,1755,OKAY,1751
20170301T20Z,1706,1722,OKAY,1706
20170301T21Z,1653,1703,OKAY,1653
20170301T22Z,1639,1677,OKAY,1639
20170301T23Z,1610,1657,OKAY,1610
20170302T00Z,1614,1647,OKAY,1614
20170302T01Z,1652,1680,OKAY,1652
20170302T02Z,1735,1758,OKAY,1735
20170302T03Z,1784,1811,OKAY,1784
20170302T04Z,1763,1789,OKAY,1763
20170302T05Z,1711,1742,OKAY,1711
20170302T06Z,1626,1648,OKAY,1626
20170302T07Z,1524,1540,OKAY,1524
20170302T08Z,1440,1449,OKAY,1440
20170302T09Z,1390,1377,OKAY,1390
20170302T10Z,1352,1352,OKAY,1352
20170302T11Z,1356,1374,OKAY,1356
20170302T12Z,1375,1375,OKAY,1375
20170302T13Z,1434,1429,OKAY,1434
20170302T14Z,1562,1568,OKAY,1562
20170302T15Z,1745,1729,OKAY,1745
20170302T16Z,1793,1805,OKAY,1793
20170302T17Z,1758,1788,OKAY,1758
20170302T18Z,1718,1753,OKAY,1718
20170302T19Z,1660,1721,OKAY,1660
20170302T20Z,1618,1694,OKAY,1618
20170302T21Z,1605,1665,OKAY,1605
20170302T22Z,1590,1646,OKAY,1590
20170302T23Z,1578,1623,OKAY,1578
20170303T00Z,1590,1619,OKAY,1590
20170303T01Z,1636,1657,OKAY,1636
20170303T02Z,1701,1736,OKAY,1701
20170303T03Z,1748,1786,OKAY,1748
20170303T04Z,1725,1755,OKAY,1725
20170303T05Z,1677,1708,OKAY,1677
20170303T06Z,1595,1630,OKAY,1595
20170303T07Z,1502,1523,OKAY,1502
20170303T08Z,1407,1442,OKAY,1407
20170303T09Z,1358,1371,OKAY,1358
20170303T10Z,1333,1331,OKAY,1333
20170303T11Z,1327,1336,OKAY,1327
20170303T12Z,1334,1338,OKAY,1334
20170303T13Z,1381,1390,OKAY,1381
20170303T14Z,1515,1517,OKAY,1515
20170303T15Z,1686,1679,OKAY,1686
20170303T16Z,1751,1750,OKAY,1751
20170303T17Z,1733,1741,OKAY,1733
20170303T18Z,1697,1715,OKAY,1697
20170303T19Z,1661,1674,OKAY,1661
20170303T20Z,1631,1634,OKAY,1631
20170303T21Z,1598,1611,OKAY,1598
20170303T22Z,1567,1585,OKAY,1567
20170303T23Z,1548,1561,OKAY,1548
20170304T00Z,1547,1566,OKAY,1547
20170304T01Z,1567,1595,OKAY,1567
20170304T02Z,1645,1648,OKAY,1645
20170304T03Z,1654,1681,OKAY,1654
20170304T04Z,1619,1647,OKAY,1619
20170304T05Z,1572,1611,OKAY,1572
20170304T06Z,1506,1543,OKAY,1506
20170304T07Z,1427,1460,OKAY,1427
20170304T08Z,1359,1385,OKAY,1359
20170304T09Z,1303,1298,OKAY,1303
20170304T10Z,1279,1278,OKAY,1279
20170304T11Z,1264,1261,OKAY,1264
20170304T12Z,1257,1268,OKAY,1257
20170304T13Z,1279,1287,OKAY,1279
20170304T14Z,1347,1350,OKAY,1347
20170304T15Z,1428,1434,OKAY,1428
20170304T16Z,1495,1502,OKAY,1495
20170304T17Z,1558,1565,OKAY,1558
20170304T18Z,1570,1599,OKAY,1570
20170304T19Z,1589,1591,OKAY,1589
20170304T20Z,1521,1575,OKAY,1521
20170304T21Z,1506,1549,OKAY,1506
20170304T22Z,1501,1518,OKAY,1501
20170304T23Z,1476,1500,OKAY,1476
20170305T00Z,1455,1506,OKAY,1455
20170305T01Z,1505,1537,OKAY,1505
