date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20171002T21Z,1855,1697,OKAY,1855
20171002T22Z,1944,1784,OKAY,1944
20171002T23Z,1998,1877,OKAY,1998
20171003T00Z,2017,1942,OKAY,2017
20171003T01Z,2015,1931,OKAY,2015
20171003T02Z,1961,1917,OKAY,1961
20171003T03Z,1876,1864,OKAY,1876
20171003T04Z,1758,1791,OKAY,1758
20171003T05Z,1635,1670,OKAY,1635
20171003T06Z,1470,1531,OKAY,1470
20171003T07Z,1318,1430,OKAY,1318
20171003T08Z,1218,1316,OKAY,1218
20171003T09Z,1159,1276,OKAY,1159
20171003T10Z,1120,1255,OKAY,1120
20171003T11Z,1106,1253,OKAY,1106
20171003T12Z,1127,1284,OKAY,1127
20171003T13Z,1189,1353,OKAY,1189
20171003T14Z,1250,1429,OKAY,1250
20171003T15Z,1263,1426,OKAY,1263
20171003T16Z,1256,1420,OKAY,1256
20171003T17Z,1310,1428,OKAY,1310
20171003T18Z,1406,1468,OKAY,1406
20171003T19Z,1514,1541,OKAY,1514
20171003T20Z,1649,1620,OKAY,1649
20171003T21Z,1772,1697,OKAY,1772
20171003T22Z,1874,1784,OKAY,1874
20171003T23Z,1972,1877,OKAY,1972
20171004T00Z,2022,1942,OKAY,2022
20171004T01Z,2013,1931,OKAY,2013
20171004T02Z,1965,1917,OKAY,1965
20171004T03Z,1861,1864,OKAY,1861
20171004T04Z,1736,1791,OKAY,1736
20171004T05Z,1605,1670,OKAY,1605
20171004T06Z,1446,1531,OKAY,1446
20171004T07Z,1312,1430,OKAY,1312
20171004T08Z,1216,1316,OKAY,1216
20171004T09Z,1156,1276,OKAY,1156
20171004T10Z,1123,1255,OKAY,1123
20171004T11Z,1103,1253,OKAY,1103
20171004T12Z,1119,1284,OKAY,1119
20171004T13Z,1189,1353,OKAY,1189
20171004T14Z,1251,1429,OKAY,1251
20171004T15Z,1274,1426,OKAY,1274
20171004T16Z,1353,1420,OKAY,1353
20171004T17Z,1429,1428,OKAY,1429
20171004T18Z,1555,1468,OKAY,1555
20171004T19Z,1695,1541,OKAY,1695
20171004T20Z,1852,1620,OKAY,1852
20171004T21Z,2008,1697,OKAY,2008
20171004T22Z,2140,1784,OKAY,2140
20171004T23Z,2225,1877,OKAY,2225
20171005T00Z,2255,1942,OKAY,2255
20171005T01Z,2205,1931,OKAY,2205
20171005T02Z,2140,1917,OKAY,2140
20171005T03Z,2040,1864,OKAY,2040
20171005T04Z,1925,1791,OKAY,1925
20171005T05Z,1780,1670,OKAY,1780
20171005T06Z,1620,1531,OKAY,1620
20171005T07Z,1477,1430,OKAY,1477
20171005T08Z,1380,1316,OKAY,1380
20171005T09Z,1314,1276,OKAY,1314
20171005T10Z,1275,1255,OKAY,1275
20171005T11Z,1262,1253,OKAY,1262
20171005T12Z,1270,1284,OKAY,1270
20171005T13Z,1327,1353,OKAY,1327
20171005T14Z,1388,1429,OKAY,1388
20171005T15Z,1419,1426,OKAY,1419
20171005T16Z,1500,1420,OKAY,1500
20171005T17Z,1604,1428,OKAY,1604
20171005T18Z,1729,1468,OKAY,1729
20171005T19Z,1885,1541,OKAY,1885
20171005T20Z,2048,1620,OKAY,2048
20171005T21Z,2194,1697,OKAY,2194
20171005T22Z,2285,1784,OKAY,2285
20171005T23Z,2357,1877,OKAY,2357
20171006T00Z,2394,1942,OKAY,2394
20171006T01Z,2346,1931,OKAY,2346
20171006T02Z,2245,1917,OKAY,2245
20171006T03Z,2117,1864,OKAY,2117
20171006T04Z,1992,1791,OKAY,1992
20171006T05Z,1835,1670,OKAY,1835
20171006T06Z,1667,1531,OKAY,1667
20171006T07Z,1523,1430,OKAY,1523
20171006T08Z,1413,1316,OKAY,1413
20171006T09Z,1333,1276,OKAY,1333
20171006T10Z,1275,1255,OKAY,1275
20171006T11Z,1254,1253,OKAY,1254
20171006T12Z,1252,1284,OKAY,1252
20171006T13Z,1309,1353,OKAY,1309
20171006T14Z,1371,1429,OKAY,1371
20171006T15Z,1399,1426,OKAY,1399
20171006T16Z,1469,1420,OKAY,1469
20171006T17Z,1563,1428,OKAY,1563
20171006T18Z,1676,1468,OKAY,1676
20171006T19Z,1787,1541,OKAY,1787
20171006T20Z,1895,1620,OKAY,1895
20171006T21Z,1978,1697,OKAY,1978
20171006T22Z,2019,1784,OKAY,2019
20171006T23Z,2064,1877,OKAY,2064
20171007T00Z,2071,1942,OKAY,2071
20171007T01Z,2019,1931,OKAY,2019
20171007T02Z,1933,1917,OKAY,1933
20171007T03Z,1820,1864,OKAY,1820
20171007T04Z,1706,1791,OKAY,1706
20171007T05Z,1606,1670,OKAY,1606
20171007T06Z,1467,1531,OKAY,1467
20171007T07Z,1355,1430,OKAY,1355
20171007T08Z,1254,1316,OKAY,1254
20171007T09Z,1219,1276,OKAY,1219
20171007T10Z,1205,1255,OKAY,1205
20171007T11Z,1180,1253,OKAY,1180
20171007T12Z,1181,1284,OKAY,1181
20171007T13Z,1212,1353,OKAY,1212
20171007T14Z,1228,1429,OKAY,1228
20171007T15Z,1226,1426,OKAY,1226
20171007T16Z,1251,1420,OKAY,1251
20171007T17Z,1287,1428,OKAY,1287
20171007T18Z,1352,1468,OKAY,1352
20171007T19Z,1444,1541,OKAY,1444
20171007T20Z,1559,1620,OKAY,1559
20171007T21Z,1715,1697,OKAY,1715
20171007T22Z,1829,1784,OKAY,1829
20171007T23Z,1936,1877,OKAY,1936
20171008T00Z,1984,1942,OKAY,1984
20171008T01Z,1963,1931,OKAY,1963
20171008T02Z,1895,1917,OKAY,1895
20171008T03Z,1775,1864,OKAY,1775
20171008T04Z,1671,1791,OKAY,1671
20171008T05Z,1571,1670,OKAY,1571
20171008T06Z,1445,1531,OKAY,1445
20171008T07Z,1337,1430,OKAY,1337
20171008T08Z,1261,1316,OKAY,1261
20171008T09Z,1212,1276,OKAY,1212
20171008T10Z,1179,1255,OKAY,1179
20171008T11Z,1118,1253,OKAY,1118
20171008T12Z,1114,1284,OKAY,1114
20171008T13Z,1139,1353,OKAY,1139
20171008T14Z,1164,1429,OKAY,1164
20171008T15Z,1147,1426,OKAY,1147
20171008T16Z,1183,1420,OKAY,1183
20171008T17Z,1231,1428,OKAY,1231
20171008T18Z,1310,1468,OKAY,1310
20171008T19Z,1416,1541,OKAY,1416
20171008T20Z,1532,1620,OKAY,1532
20171008T21Z,1651,1697,OKAY,1651
20171008T22Z,1773,1784,OKAY,1773
20171008T23Z,1864,1877,OKAY,1864
20171009T00Z,1933,1942,OKAY,1933
20171009T01Z,1940,1931,OKAY,1940
20171009T02Z,1891,1917,OKAY,1891
20171009T03Z,1806,1864,OKAY,1806
20171009T04Z,1717,1791,OKAY,1717
20171009T05Z,1622,1670,OKAY,1622
20171009T06Z,1490,1531,OKAY,1490
20171009T07Z,1374,1430,OKAY,1374
20171009T08Z,1281,1316,OKAY,1281
20171009T09Z,1259,1276,OKAY,1259
20171009T10Z,1230,1255,OKAY,1230
20171009T11Z,1223,1253,OKAY,1223
20171009T12Z,1246,1284,OKAY,1246
20171009T13Z,1300,1353,OKAY,1300
20171009T14Z,1361,1429,OKAY,1361
20171009T15Z,1373,1426,OKAY,1373
20171009T16Z,1410,1420,OKAY,1410
20171009T17Z,1443,1428,OKAY,1443
20171009T18Z,1461,1468,OKAY,1461
20171009T19Z,1538,1541,OKAY,1538
20171009T20Z,1601,1620,OKAY,1601
20171009T21Z,1684,1697,OKAY,1684
20171009T22Z,1790,1784,OKAY,1790
20171009T23Z,1840,1877,OKAY,1840
20171010T00Z,1896,1942,OKAY,1896
20171010T01Z,1872,1931,OKAY,1872
20171010T02Z,1862,1917,OKAY,1862
20171010T03Z,1781,1864,OKAY,1781
20171010T04Z,1681,1791,OKAY,1681
20171010T05Z,1579,1670,OKAY,1579
20171010T06Z,1469,1531,OKAY,1469
20171010T07Z,1353,1430,OKAY,1353
20171010T08Z,1273,1316,OKAY,1273
20171010T09Z,1228,1276,OKAY,1228
20171010T10Z,1216,1255,OKAY,1216
20171010T11Z,1190,1253,OKAY,1190
20171010T12Z,1214,1284,OKAY,1214
20171010T13Z,1250,1353,OKAY,1250
20171010T14Z,1318,1429,OKAY,1318
20171010T15Z,1337,1426,OKAY,1337
20171010T16Z,1354,1420,OKAY,1354
20171010T17Z,1371,1428,OKAY,1371
20171010T18Z,1425,1468,OKAY,1425
20171010T19Z,1507,1541,OKAY,1507
20171010T20Z,1589,1620,OKAY,1589
20171010T21Z,1688,1697,OKAY,1688
20171010T22Z,1787,1784,OKAY,1787
20171010T23Z,1882,1877,OKAY,1882
20171011T00Z,1946,1942,OKAY,1946
20171011T01Z,1943,1931,OKAY,1943
20171011T02Z,1920,1917,OKAY,1920
20171011T03Z,1844,1864,OKAY,1844
20171011T04Z,1748,1791,OKAY,1748
20171011T05Z,1644,1670,OKAY,1644
20171011T06Z,1489,1531,OKAY,1489
20171011T07Z,1391,1430,OKAY,1391
20171011T08Z,1319,1316,OKAY,1319
20171011T09Z,1282,1276,OKAY,1282
20171011T10Z,1251,1255,OKAY,1251
20171011T11Z,1248,1253,OKAY,1248
20171011T12Z,1257,1284,OKAY,1257
20171011T13Z,1320,1353,OKAY,1320
20171011T14Z,1369,1429,OKAY,1369
20171011T15Z,1379,1426,OKAY,1379
20171011T16Z,1404,1420,OKAY,1404
20171011T17Z,1471,1428,OKAY,1471
20171011T18Z,1547,1468,OKAY,1547
20171011T19Z,1679,1541,OKAY,1679
20171011T20Z,1822,1620,OKAY,1822
20171011T21Z,1960,1697,OKAY,1960
20171011T22Z,2074,1784,OKAY,2074
20171011T23Z,2134,1877,OKAY,2134
20171012T00Z,2171,1942,OKAY,2171
20171012T01Z,2136,1931,OKAY,2136
20171012T02Z,2096,1917,OKAY,2096
20171012T03Z,1992,1864,OKAY,1992
20171012T04Z,1890,1791,OKAY,1890
20171012T05Z,1765,1670,OKAY,1765
20171012T06Z,1573,1531,OKAY,1573
20171012T07Z,1245,1430,OKAY,1245
20171012T08Z,1198,1316,OKAY,1198
20171012T09Z,1182,1276,OKAY,1182
20171012T10Z,1150,1255,OKAY,1150
20171012T11Z,1147,1253,OKAY,1147
20171012T12Z,1165,1284,OKAY,1165
20171012T13Z,1232,1353,OKAY,1232
20171012T14Z,1306,1429,OKAY,1306
20171012T15Z,1333,1426,OKAY,1333
20171012T16Z,1390,1420,OKAY,1390
20171012T17Z,1501,1428,OKAY,1501
20171012T18Z,1627,1468,OKAY,1627
20171012T19Z,1772,1541,OKAY,1772
20171012T20Z,1920,1620,OKAY,1920
20171012T21Z,2020,1697,OKAY,2020
20171012T22Z,2076,1784,OKAY,2076
20171012T23Z,2126,1877,OKAY,2126
20171013T00Z,2128,1942,OKAY,2128
20171013T01Z,2090,1931,OKAY,2090
20171013T02Z,2029,1917,OKAY,2029
20171013T03Z,1907,1864,OKAY,1907
20171013T04Z,1795,1791,OKAY,1795
20171013T05Z,1681,1670,OKAY,1681
20171013T06Z,1537,1531,OKAY,1537
20171013T07Z,1415,1430,OKAY,1415
20171013T08Z,1323,1316,OKAY,1323
20171013T09Z,1277,1276,OKAY,1277
20171013T10Z,1237,1255,OKAY,1237
20171013T11Z,1227,1253,OKAY,1227
20171013T12Z,1235,1284,OKAY,1235
20171013T13Z,1301,1353,OKAY,1301
20171013T14Z,1341,1429,OKAY,1341
20171013T15Z,1342,1426,OKAY,1342
20171013T16Z,1393,1420,OKAY,1393
20171013T17Z,1442,1428,OKAY,1442
20171013T18Z,1544,1468,OKAY,1544
20171013T19Z,1664,1541,OKAY,1664
20171013T20Z,1809,1620,OKAY,1809
20171013T21Z,1950,1697,OKAY,1950
20171013T22Z,2065,1784,OKAY,2065
20171013T23Z,2123,1877,OKAY,2123
20171014T00Z,2146,1942,OKAY,2146
20171014T01Z,2090,1931,OKAY,2090
20171014T02Z,2009,1917,OKAY,2009
20171014T03Z,1890,1864,OKAY,1890
20171014T04Z,1797,1791,OKAY,1797
20171014T05Z,1684,1670,OKAY,1684
20171014T06Z,1559,1531,OKAY,1559
20171014T07Z,1442,1430,OKAY,1442
20171014T08Z,1352,1316,OKAY,1352
20171014T09Z,1292,1276,OKAY,1292
20171014T10Z,1258,1255,OKAY,1258
20171014T11Z,1241,1253,OKAY,1241
20171014T12Z,1232,1284,OKAY,1232
20171014T13Z,1260,1353,OKAY,1260
20171014T14Z,1288,1429,OKAY,1288
20171014T15Z,1285,1426,OKAY,1285
20171014T16Z,1322,1420,OKAY,1322
20171014T17Z,1393,1428,OKAY,1393
20171014T18Z,1487,1468,OKAY,1487
20171014T19Z,1573,1541,OKAY,1573
20171014T20Z,1688,1620,OKAY,1688
20171014T21Z,1808,1697,OKAY,1808
20171014T22Z,1899,1784,OKAY,1899
20171014T23Z,1959,1877,OKAY,1959
20171015T00Z,1987,1942,OKAY,1987
20171015T01Z,1960,1931,OKAY,1960
20171015T02Z,1895,1917,OKAY,1895
20171015T03Z,1805,1864,OKAY,1805
20171015T04Z,1717,1791,OKAY,1717
20171015T05Z,1617,1670,OKAY,1617
20171015T06Z,1512,1531,OKAY,1512
20171015T07Z,1419,1430,OKAY,1419
20171015T08Z,1334,1316,OKAY,1334
20171015T09Z,1285,1276,OKAY,1285
20171015T10Z,1260,1255,OKAY,1260
20171015T11Z,1239,1253,OKAY,1239
20171015T12Z,1231,1284,OKAY,1231
20171015T13Z,1245,1353,OKAY,1245
20171015T14Z,1260,1429,OKAY,1260
20171015T15Z,1251,1426,OKAY,1251
20171015T16Z,1291,1420,OKAY,1291
20171015T17Z,1351,1428,OKAY,1351
20171015T18Z,1430,1468,OKAY,1430
20171015T19Z,1513,1541,OKAY,1513
20171015T20Z,1631,1620,OKAY,1631
20171015T21Z,1756,1697,OKAY,1756
20171015T22Z,1878,1784,OKAY,1878
20171015T23Z,1963,1877,OKAY,1963
20171016T00Z,2004,1942,OKAY,2004
20171016T01Z,2010,1931,OKAY,2010
20171016T02Z,1981,1917,OKAY,1981
20171016T03Z,1892,1864,OKAY,1892
20171016T04Z,1790,1791,OKAY,1790
20171016T05Z,1674,1670,OKAY,1674
20171016T06Z,1545,1531,OKAY,1545
20171016T07Z,1436,1430,OKAY,1436
20171016T08Z,1373,1316,OKAY,1373
20171016T09Z,1319,1276,OKAY,1319
20171016T10Z,1298,1255,OKAY,1298
20171016T11Z,1284,1253,OKAY,1284
20171016T12Z,1307,1284,OKAY,1307
20171016T13Z,1376,1353,OKAY,1376
20171016T14Z,1450,1429,OKAY,1450
20171016T15Z,1476,1426,OKAY,1476
20171016T16Z,1514,1420,OKAY,1514
20171016T17Z,1548,1428,OKAY,1548
20171016T18Z,1607,1468,OKAY,1607
20171016T19Z,1732,1541,OKAY,1732
20171016T20Z,1863,1620,OKAY,1863
20171016T21Z,1968,1697,OKAY,1968
20171016T22Z,2088,1784,OKAY,2088
20171016T23Z,2175,1877,OKAY,2175
20171017T00Z,2236,1942,OKAY,2236
20171017T01Z,2209,1931,OKAY,2209
20171017T02Z,2161,1917,OKAY,2161
20171017T03Z,2047,1864,OKAY,2047
20171017T04Z,1941,1791,OKAY,1941
20171017T05Z,1799,1670,OKAY,1799
20171017T06Z,1648,1531,OKAY,1648
20171017T07Z,1511,1430,OKAY,1511
20171017T08Z,1424,1316,OKAY,1424
20171017T09Z,1368,1276,OKAY,1368
20171017T10Z,1338,1255,OKAY,1338
20171017T11Z,1297,1253,OKAY,1297
20171017T12Z,1289,1284,OKAY,1289
20171017T13Z,1382,1353,OKAY,1382
20171017T14Z,1475,1429,OKAY,1475
20171017T15Z,1475,1426,OKAY,1475
20171017T16Z,1523,1420,OKAY,1523
20171017T17Z,1614,1428,OKAY,1614
20171017T18Z,1732,1468,OKAY,1732
20171017T19Z,1847,1541,OKAY,1847
20171017T20Z,1937,1620,OKAY,1937
20171017T21Z,2057,1697,OKAY,2057
20171017T22Z,2145,1784,OKAY,2145
20171017T23Z,2170,1877,OKAY,2170
20171018T00Z,2143,1942,OKAY,2143
20171018T01Z,2121,1931,OKAY,2121
20171018T02Z,2108,1917,OKAY,2108
20171018T03Z,2015,1864,OKAY,2015
20171018T04Z,1925,1791,OKAY,1925
20171018T05Z,1814,1670,OKAY,1814
20171018T06Z,1659,1531,OKAY,1659
20171018T07Z,1535,1430,OKAY,1535
20171018T08Z,1436,1316,OKAY,1436
20171018T09Z,1374,1276,OKAY,1374
20171018T10Z,1338,1255,OKAY,1338
20171018T11Z,1306,1253,OKAY,1306
20171018T12Z,1306,1284,OKAY,1306
20171018T13Z,1377,1353,OKAY,1377
20171018T14Z,1445,1429,OKAY,1445
20171018T15Z,1444,1426,OKAY,1444
20171018T16Z,1479,1420,OKAY,1479
20171018T17Z,1558,1428,OKAY,1558
20171018T18Z,1659,1468,OKAY,1659
20171018T19Z,1736,1541,OKAY,1736
20171018T20Z,1887,1620,OKAY,1887
20171018T21Z,1953,1697,OKAY,1953
20171018T22Z,2117,1784,OKAY,2117
20171018T23Z,2179,1877,OKAY,2179
20171019T00Z,2178,1942,OKAY,2178
20171019T01Z,2150,1931,OKAY,2150
20171019T02Z,2099,1917,OKAY,2099
20171019T03Z,1990,1864,OKAY,1990
20171019T04Z,1883,1791,OKAY,1883
20171019T05Z,1750,1670,OKAY,1750
20171019T06Z,1599,1531,OKAY,1599
20171019T07Z,1470,1430,OKAY,1470
20171019T08Z,1397,1316,OKAY,1397
20171019T09Z,1333,1276,OKAY,1333
20171019T10Z,1304,1255,OKAY,1304
20171019T11Z,1265,1253,OKAY,1265
20171019T12Z,1299,1284,OKAY,1299
20171019T13Z,1352,1353,OKAY,1352
20171019T14Z,1420,1429,OKAY,1420
20171019T15Z,1428,1426,OKAY,1428
20171019T16Z,1440,1420,OKAY,1440
20171019T17Z,1499,1428,OKAY,1499
20171019T18Z,1605,1468,OKAY,1605
20171019T19Z,1677,1541,OKAY,1677
20171019T20Z,1765,1620,OKAY,1765
20171019T21Z,1847,1697,OKAY,1847
20171019T22Z,1958,1784,OKAY,1958
20171019T23Z,2040,1877,OKAY,2040
20171020T00Z,2072,1942,OKAY,2072
20171020T01Z,2043,1931,OKAY,2043
20171020T02Z,2040,1917,OKAY,2040
20171020T03Z,1935,1864,OKAY,1935
20171020T04Z,1834,1791,OKAY,1834
20171020T05Z,1735,1670,OKAY,1735
20171020T06Z,1592,1531,OKAY,1592
20171020T07Z,1463,1430,OKAY,1463
20171020T08Z,1388,1316,OKAY,1388
20171020T09Z,1324,1276,OKAY,1324
20171020T10Z,1300,1255,OKAY,1300
20171020T11Z,1287,1253,OKAY,1287
20171020T12Z,1303,1284,OKAY,1303
20171020T13Z,1370,1353,OKAY,1370
20171020T14Z,1449,1429,OKAY,1449
20171020T15Z,1452,1426,OKAY,1452
20171020T16Z,1484,1420,OKAY,1484
20171020T17Z,1537,1428,OKAY,1537
20171020T18Z,1601,1468,OKAY,1601
20171020T19Z,1683,1541,OKAY,1683
20171020T20Z,1795,1620,OKAY,1795
20171020T21Z,1873,1697,OKAY,1873
20171020T22Z,1951,1784,OKAY,1951
20171020T23Z,2013,1877,OKAY,2013
20171021T00Z,2043,1942,OKAY,2043
20171021T01Z,2003,1931,OKAY,2003
20171021T02Z,1957,1917,OKAY,1957
20171021T03Z,1870,1864,OKAY,1870
20171021T04Z,1792,1791,OKAY,1792
20171021T05Z,1692,1670,OKAY,1692
20171021T06Z,1592,1531,OKAY,1592
20171021T07Z,1482,1430,OKAY,1482
20171021T08Z,1394,1316,OKAY,1394
20171021T09Z,1329,1276,OKAY,1329
20171021T10Z,1284,1255,OKAY,1284
20171021T11Z,1261,1253,OKAY,1261
20171021T12Z,1261,1284,OKAY,1261
20171021T13Z,1300,1353,OKAY,1300
20171021T14Z,1309,1429,OKAY,1309
20171021T15Z,1309,1426,OKAY,1309
20171021T16Z,1331,1420,OKAY,1331
20171021T17Z,1368,1428,OKAY,1368
20171021T18Z,1409,1468,OKAY,1409
20171021T19Z,1448,1541,OKAY,1448
20171021T20Z,1513,1620,OKAY,1513
20171021T21Z,1582,1697,OKAY,1582
20171021T22Z,1639,1784,OKAY,1639
20171021T23Z,1699,1877,OKAY,1699
20171022T00Z,1737,1942,OKAY,1737
20171022T01Z,1738,1931,OKAY,1738
20171022T02Z,1713,1917,OKAY,1713
20171022T03Z,1648,1864,OKAY,1648
20171022T04Z,1597,1791,OKAY,1597
20171022T05Z,1528,1670,OKAY,1528
20171022T06Z,1438,1531,OKAY,1438
20171022T07Z,1361,1430,OKAY,1361
20171022T08Z,1297,1316,OKAY,1297
20171022T09Z,1247,1276,OKAY,1247
20171022T10Z,1221,1255,OKAY,1221
20171022T11Z,1212,1253,OKAY,1212
20171022T12Z,1223,1284,OKAY,1223
20171022T13Z,1247,1353,OKAY,1247
20171022T14Z,1272,1429,OKAY,1272
20171022T15Z,1274,1426,OKAY,1274
20171022T16Z,1292,1420,OKAY,1292
20171022T17Z,1311,1428,OKAY,1311
20171022T18Z,1349,1468,OKAY,1349
20171022T19Z,1404,1541,OKAY,1404
20171022T20Z,1481,1620,OKAY,1481
20171022T21Z,1585,1697,OKAY,1585
20171022T22Z,1690,1784,OKAY,1690
20171022T23Z,1777,1877,OKAY,1777
20171023T00Z,1849,1942,OKAY,1849
20171023T01Z,1865,1931,OKAY,1865
20171023T02Z,1857,1917,OKAY,1857
20171023T03Z,1771,1864,OKAY,1771
20171023T04Z,1691,1791,OKAY,1691
20171023T05Z,1590,1670,OKAY,1590
20171023T06Z,1460,1531,OKAY,1460
20171023T07Z,1348,1430,OKAY,1348
20171023T08Z,1281,1316,OKAY,1281
20171023T09Z,1245,1276,OKAY,1245
20171023T10Z,1228,1255,OKAY,1228
20171023T11Z,1228,1253,OKAY,1228
20171023T12Z,1242,1284,OKAY,1242
20171023T13Z,1313,1353,OKAY,1313
20171023T14Z,1393,1429,OKAY,1393
20171023T15Z,1400,1426,OKAY,1400
20171023T16Z,1390,1420,OKAY,1390
20171023T17Z,1396,1428,OKAY,1396
20171023T18Z,1407,1468,OKAY,1407
20171023T19Z,1465,1541,OKAY,1465
20171023T20Z,1561,1620,OKAY,1561
20171023T21Z,1691,1697,OKAY,1691
20171023T22Z,1822,1784,OKAY,1822
20171023T23Z,1917,1877,OKAY,1917
20171024T00Z,1993,1942,OKAY,1993
20171024T01Z,1987,1931,OKAY,1987
20171024T02Z,1978,1917,OKAY,1978
20171024T03Z,1899,1864,OKAY,1899
20171024T04Z,1799,1791,OKAY,1799
20171024T05Z,1674,1670,OKAY,1674
20171024T06Z,1531,1531,OKAY,1531
20171024T07Z,1417,1430,OKAY,1417
20171024T08Z,1336,1316,OKAY,1336
20171024T09Z,1287,1276,OKAY,1287
20171024T10Z,1261,1255,OKAY,1261
20171024T11Z,1240,1253,OKAY,1240
20171024T12Z,1257,1284,OKAY,1257
20171024T13Z,1321,1353,OKAY,1321
20171024T14Z,1407,1429,OKAY,1407
20171024T15Z,1402,1426,OKAY,1402
20171024T16Z,1407,1420,OKAY,1407
20171024T17Z,1449,1428,OKAY,1449
20171024T18Z,1535,1468,OKAY,1535
20171024T19Z,1610,1541,OKAY,1610
20171024T20Z,1701,1620,OKAY,1701
20171024T21Z,1801,1697,OKAY,1801
20171024T22Z,2190,1784,OKAY,2190
20171024T23Z,1978,1877,OKAY,1978
20171025T00Z,2019,1942,OKAY,2019
20171025T01Z,1998,1931,OKAY,1998
20171025T02Z,1978,1917,OKAY,1978
20171025T03Z,1889,1864,OKAY,1889
20171025T04Z,1798,1791,OKAY,1798
20171025T05Z,1701,1670,OKAY,1701
20171025T06Z,1565,1531,OKAY,1565
20171025T07Z,1460,1430,OKAY,1460
20171025T08Z,1388,1316,OKAY,1388
20171025T09Z,1339,1276,OKAY,1339
20171025T10Z,1308,1255,OKAY,1308
20171025T11Z,1289,1253,OKAY,1289
20171025T12Z,1311,1284,OKAY,1311
20171025T13Z,1376,1353,OKAY,1376
20171025T14Z,1453,1429,OKAY,1453
20171025T15Z,1461,1426,OKAY,1461
20171025T16Z,1459,1420,OKAY,1459
20171025T17Z,1502,1428,OKAY,1502
20171025T18Z,1563,1468,OKAY,1563
20171025T19Z,1641,1541,OKAY,1641
20171025T20Z,1737,1620,OKAY,1737
20171025T21Z,1840,1697,OKAY,1840
20171025T22Z,1972,1784,OKAY,1972
20171025T23Z,2061,1877,OKAY,2061
20171026T00Z,2105,1942,OKAY,2105
20171026T01Z,2063,1931,OKAY,2063
20171026T02Z,2016,1917,OKAY,2016
20171026T03Z,1906,1864,OKAY,1906
20171026T04Z,1801,1791,OKAY,1801
20171026T05Z,1688,1670,OKAY,1688
20171026T06Z,1540,1531,OKAY,1540
20171026T07Z,1415,1430,OKAY,1415
20171026T08Z,1342,1316,OKAY,1342
20171026T09Z,1279,1276,OKAY,1279
20171026T10Z,1264,1255,OKAY,1264
20171026T11Z,1245,1253,OKAY,1245
20171026T12Z,1266,1284,OKAY,1266
20171026T13Z,1335,1353,OKAY,1335
20171026T14Z,1422,1429,OKAY,1422
20171026T15Z,1416,1426,OKAY,1416
20171026T16Z,1390,1420,OKAY,1390
20171026T17Z,1401,1428,OKAY,1401
20171026T18Z,1458,1468,OKAY,1458
20171026T19Z,1530,1541,OKAY,1530
20171026T20Z,1623,1620,OKAY,1623
20171026T21Z,1721,1697,OKAY,1721
20171026T22Z,1807,1784,OKAY,1807
20171026T23Z,1888,1877,OKAY,1888
20171027T00Z,1943,1942,OKAY,1943
20171027T01Z,1945,1931,OKAY,1945
20171027T02Z,1912,1917,OKAY,1912
20171027T03Z,1816,1864,OKAY,1816
20171027T04Z,1731,1791,OKAY,1731
20171027T05Z,1622,1670,OKAY,1622
20171027T06Z,1494,1531,OKAY,1494
20171027T07Z,1380,1430,OKAY,1380
20171027T08Z,1315,1316,OKAY,1315
20171027T09Z,1270,1276,OKAY,1270
20171027T10Z,1244,1255,OKAY,1244
20171027T11Z,1233,1253,OKAY,1233
20171027T12Z,1262,1284,OKAY,1262
20171027T13Z,1318,1353,OKAY,1318
20171027T14Z,1365,1429,OKAY,1365
20171027T15Z,1392,1426,OKAY,1392
20171027T16Z,1399,1420,OKAY,1399
20171027T17Z,1413,1428,OKAY,1413
20171027T18Z,1472,1468,OKAY,1472
20171027T19Z,1524,1541,OKAY,1524
20171027T20Z,1597,1620,OKAY,1597
20171027T21Z,1681,1697,OKAY,1681
20171027T22Z,1766,1784,OKAY,1766
20171027T23Z,1840,1877,OKAY,1840
20171028T00Z,1889,1942,OKAY,1889
20171028T01Z,1862,1931,OKAY,1862
20171028T02Z,1802,1917,OKAY,1802
20171028T03Z,1721,1864,OKAY,1721
20171028T04Z,1664,1791,OKAY,1664
20171028T05Z,1586,1670,OKAY,1586
20171028T06Z,1479,1531,OKAY,1479
20171028T07Z,1375,1430,OKAY,1375
20171028T08Z,1313,1316,OKAY,1313
20171028T09Z,1271,1276,OKAY,1271
20171028T10Z,1249,1255,OKAY,1249
20171028T11Z,1229,1253,OKAY,1229
20171028T12Z,1230,1284,OKAY,1230
20171028T13Z,1265,1353,OKAY,1265
20171028T14Z,1301,1429,OKAY,1301
20171028T15Z,1309,1426,OKAY,1309
20171028T16Z,1320,1420,OKAY,1320
20171028T17Z,1357,1428,OKAY,1357
20171028T18Z,1387,1468,OKAY,1387
20171028T19Z,1452,1541,OKAY,1452
20171028T20Z,1516,1620,OKAY,1516
20171028T21Z,1597,1697,OKAY,1597
20171028T22Z,1684,1784,OKAY,1684
20171028T23Z,1763,1877,OKAY,1763
20171029T00Z,1810,1942,OKAY,1810
20171029T01Z,1804,1931,OKAY,1804
20171029T02Z,1753,1917,OKAY,1753
20171029T03Z,1673,1864,OKAY,1673
20171029T04Z,1609,1791,OKAY,1609
20171029T05Z,1535,1670,OKAY,1535
20171029T06Z,1445,1531,OKAY,1445
