date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20171226T19Z,11040,11744,OKAY,11040
20171226T20Z,10736,11220,OKAY,10736
20171226T21Z,10760,11121,OKAY,10760
20171226T22Z,11158,11324,OKAY,11158
20171226T23Z,12448,12454,OKAY,12448
20171227T00Z,13248,13293,OKAY,13248
20171227T01Z,13428,13513,OKAY,13428
20171227T02Z,13481,13433,OKAY,13481
20171227T03Z,13264,13134,OKAY,13264
20171227T04Z,12809,12635,OKAY,12809
20171227T05Z,12325,12115,OKAY,12325
20171227T06Z,11984,11772,OKAY,11984
20171227T07Z,11857,11729,OKAY,11857
20171227T08Z,11699,11799,OKAY,11699
20171227T09Z,11736,11993,OKAY,11736
20171227T10Z,12004,12328,OKAY,12004
20171227T11Z,12565,13161,OKAY,12565
20171227T12Z,13311,14162,OKAY,13311
20171227T13Z,13846,14781,OKAY,13846
20171227T14Z,13950,14703,OKAY,13950
20171227T15Z,13969,14200,OKAY,13969
20171227T16Z,13774,13634,OKAY,13774
20171227T17Z,13249,12979,OKAY,13249
20171227T18Z,12595,12466,OKAY,12595
20171227T19Z,12015,12056,OKAY,12015
20171227T20Z,11600,11720,OKAY,11600
20171227T21Z,11522,11683,OKAY,11522
20171227T22Z,11905,11920,OKAY,11905
20171227T23Z,13057,13031,OKAY,13057
20171228T00Z,13769,13928,OKAY,13769
20171228T01Z,13862,14066,OKAY,13862
20171228T02Z,13857,14053,OKAY,13857
20171228T03Z,13661,13794,OKAY,13661
20171228T04Z,13235,13308,OKAY,13235
20171228T05Z,12779,12785,OKAY,12779
20171228T06Z,12559,12812,OKAY,12559
20171228T07Z,12565,12764,OKAY,12565
20171228T08Z,12685,12844,OKAY,12685
20171228T09Z,12984,13048,OKAY,12984
20171228T10Z,13505,13319,OKAY,13505
20171228T11Z,14344,13982,OKAY,14344
20171228T12Z,15483,14983,OKAY,15483
20171228T13Z,16338,15745,OKAY,16338
20171228T14Z,16383,15875,OKAY,16383
20171228T15Z,15947,15569,OKAY,15947
20171228T16Z,15266,14976,OKAY,15266
20171228T17Z,14478,14355,OKAY,14478
20171228T18Z,13791,13876,OKAY,13791
20171228T19Z,13285,13542,OKAY,13285
20171228T20Z,12932,13050,OKAY,12932
20171228T21Z,12937,13088,OKAY,12937
20171228T22Z,13565,13644,OKAY,13565
20171228T23Z,14871,14944,OKAY,14871
20171229T00Z,15688,15647,OKAY,15688
20171229T01Z,15873,15911,OKAY,15873
20171229T02Z,15909,15885,OKAY,15909
20171229T03Z,15654,15609,OKAY,15654
20171229T04Z,15099,15018,OKAY,15099
20171229T05Z,14523,14533,OKAY,14523
20171229T06Z,14162,14122,OKAY,14162
20171229T07Z,14012,14259,OKAY,14012
20171229T08Z,13943,14186,OKAY,13943
20171229T09Z,14010,14388,OKAY,14010
20171229T10Z,14332,14761,OKAY,14332
20171229T11Z,14937,15482,OKAY,14937
20171229T12Z,15892,16381,OKAY,15892
20171229T13Z,16557,16931,OKAY,16557
20171229T14Z,16553,16873,OKAY,16553
20171229T15Z,15805,15989,OKAY,15805
20171229T16Z,14814,14865,OKAY,14814
20171229T17Z,13805,13745,OKAY,13805
20171229T18Z,12887,12626,OKAY,12887
20171229T19Z,12190,12019,OKAY,12190
20171229T20Z,11817,11540,OKAY,11817
20171229T21Z,11769,11454,OKAY,11769
20171229T22Z,12052,11932,OKAY,12052
20171229T23Z,13016,13085,OKAY,13016
20171230T00Z,13674,13754,OKAY,13674
20171230T01Z,13831,13807,OKAY,13831
20171230T02Z,13964,13731,OKAY,13964
20171230T03Z,13877,13507,OKAY,13877
20171230T04Z,13546,13138,OKAY,13546
20171230T05Z,13063,12789,OKAY,13063
20171230T06Z,12663,12281,OKAY,12663
20171230T07Z,12470,12174,OKAY,12470
20171230T08Z,12399,12269,OKAY,12399
20171230T09Z,12391,12256,OKAY,12391
20171230T10Z,12506,12512,OKAY,12506
20171230T11Z,12726,12748,OKAY,12726
20171230T12Z,13120,13396,OKAY,13120
20171230T13Z,13482,13879,OKAY,13482
20171230T14Z,13770,14091,OKAY,13770
20171230T15Z,13438,13544,OKAY,13438
20171230T16Z,12720,12758,OKAY,12720
20171230T17Z,11947,11910,OKAY,11947
20171230T18Z,11246,11422,OKAY,11246
20171230T19Z,10783,11031,OKAY,10783
20171230T20Z,10373,10802,OKAY,10373
20171230T21Z,10410,10684,OKAY,10410
20171230T22Z,10800,10860,OKAY,10800
20171230T23Z,11819,11667,OKAY,11819
20171231T00Z,12611,12333,OKAY,12611
20171231T01Z,12689,12668,OKAY,12689
20171231T02Z,12761,12740,OKAY,12761
20171231T03Z,12670,12489,OKAY,12670
20171231T04Z,12433,12220,OKAY,12433
20171231T05Z,12132,11906,OKAY,12132
20171231T06Z,11915,11914,OKAY,11915
20171231T07Z,11902,11877,OKAY,11902
20171231T08Z,12022,12015,OKAY,12022
20171231T09Z,12216,12199,OKAY,12216
20171231T10Z,12536,12442,OKAY,12536
20171231T11Z,13012,12812,OKAY,13012
20171231T12Z,13623,13109,OKAY,13623
20171231T13Z,14152,13771,OKAY,14152
20171231T14Z,14636,14165,OKAY,14636
20171231T15Z,14815,13965,OKAY,14815
20171231T16Z,14704,13495,OKAY,14704
20171231T17Z,14523,13018,OKAY,14523
20171231T18Z,14483,12720,OKAY,14483
20171231T19Z,14472,12438,OKAY,14472
20171231T20Z,14547,12255,OKAY,14547
20171231T21Z,14702,12271,OKAY,14702
20171231T22Z,15107,12758,OKAY,15107
20171231T23Z,15894,13772,OKAY,15894
20180101T00Z,16101,14386,OKAY,16101
20180101T01Z,15887,14628,OKAY,15887
20180101T02Z,15612,14665,OKAY,15612
20180101T03Z,15233,14429,OKAY,15233
20180101T04Z,14813,14060,OKAY,14813
20180101T05Z,14499,13846,OKAY,14499
20180101T06Z,14388,13945,OKAY,14388
20180101T07Z,14405,13944,OKAY,14405
20180101T08Z,14486,14016,OKAY,14486
20180101T09Z,14645,14098,OKAY,14645
20180101T10Z,14970,14325,OKAY,14970
20180101T11Z,15494,14682,OKAY,15494
20180101T12Z,16088,14944,OKAY,16088
20180101T13Z,16528,15644,OKAY,16528
20180101T14Z,16785,16066,OKAY,16785
20180101T15Z,16548,15946,OKAY,16548
20180101T16Z,16125,15431,OKAY,16125
20180101T17Z,15600,14967,OKAY,15600
20180101T18Z,14990,14603,OKAY,14990
20180101T19Z,14411,14272,OKAY,14411
20180101T20Z,14076,13971,OKAY,14076
20180101T21Z,14116,13966,OKAY,14116
20180101T22Z,14774,14553,OKAY,14774
20180101T23Z,16223,15527,OKAY,16223
20180102T00Z,17135,16233,OKAY,17135
20180102T01Z,17461,16425,OKAY,17461
20180102T02Z,17571,16561,OKAY,17571
20180102T03Z,17448,16618,OKAY,17448
20180102T04Z,17143,16536,OKAY,17143
20180102T05Z,16892,16147,OKAY,16892
20180102T06Z,16790,16391,OKAY,16790
20180102T07Z,16922,16708,OKAY,16922
20180102T08Z,17152,17120,OKAY,17152
20180102T09Z,17517,17453,OKAY,17517
20180102T10Z,18082,17883,OKAY,18082
20180102T11Z,19159,18498,OKAY,19159
20180102T12Z,20382,19386,OKAY,20382
20180102T13Z,20878,20055,OKAY,20878
20180102T14Z,20648,19867,OKAY,20648
20180102T15Z,19421,18930,OKAY,19421
20180102T16Z,18352,17806,OKAY,18352
20180102T17Z,17319,16834,OKAY,17319
20180102T18Z,16354,15860,OKAY,16354
20180102T19Z,15589,15275,OKAY,15589
20180102T20Z,15048,14785,OKAY,15048
20180102T21Z,14923,14681,OKAY,14923
20180102T22Z,15397,15481,OKAY,15397
20180102T23Z,16781,16737,OKAY,16781
20180103T00Z,18006,17720,OKAY,18006
20180103T01Z,18450,18013,OKAY,18450
20180103T02Z,18630,18257,OKAY,18630
20180103T03Z,18476,17935,OKAY,18476
20180103T04Z,18085,17274,OKAY,18085
20180103T05Z,17756,16850,OKAY,17756
20180103T06Z,17685,16645,OKAY,17685
20180103T07Z,17719,16617,OKAY,17719
20180103T08Z,17707,16845,OKAY,17707
20180103T09Z,17671,16474,OKAY,17671
20180103T10Z,17840,16878,OKAY,17840
20180103T11Z,18460,17440,OKAY,18460
20180103T12Z,19461,18822,OKAY,19461
20180103T13Z,19867,19363,OKAY,19867
20180103T14Z,19423,19061,OKAY,19423
20180103T15Z,18804,18318,OKAY,18804
20180103T16Z,18042,17346,OKAY,18042
20180103T17Z,17358,16223,OKAY,17358
20180103T18Z,16931,15253,OKAY,16931
20180103T19Z,16628,14677,OKAY,16628
20180103T20Z,16409,14169,OKAY,16409
20180103T21Z,16246,14031,OKAY,16246
20180103T22Z,16317,14708,OKAY,16317
20180103T23Z,17130,15836,OKAY,17130
20180104T00Z,17957,16718,OKAY,17957
20180104T01Z,18121,17004,OKAY,18121
20180104T02Z,18109,17032,OKAY,18109
20180104T03Z,17820,16716,OKAY,17820
20180104T04Z,17256,16030,OKAY,17256
20180104T05Z,16717,15638,OKAY,16717
20180104T06Z,16439,15074,OKAY,16439
20180104T07Z,16331,15114,OKAY,16331
20180104T08Z,16337,15096,OKAY,16337
20180104T09Z,16430,15445,OKAY,16430
20180104T10Z,16742,15922,OKAY,16742
20180104T11Z,17467,16718,OKAY,17467
20180104T12Z,18618,18143,OKAY,18618
20180104T13Z,19101,18798,OKAY,19101
20180104T14Z,18804,18529,OKAY,18804
20180104T15Z,18016,17758,OKAY,18016
20180104T16Z,17258,16984,OKAY,17258
20180104T17Z,16668,16155,OKAY,16668
20180104T18Z,16135,15354,OKAY,16135
20180104T19Z,15831,14856,OKAY,15831
20180104T20Z,15662,14507,OKAY,15662
20180104T21Z,15746,14426,OKAY,15746
20180104T22Z,16529,14750,OKAY,16529
20180104T23Z,18015,15851,OKAY,18015
20180105T00Z,19135,17290,OKAY,19135
20180105T01Z,19402,17646,OKAY,19402
20180105T02Z,19436,17935,OKAY,19436
20180105T03Z,19146,17902,OKAY,19146
20180105T04Z,18585,17559,OKAY,18585
20180105T05Z,18147,17119,OKAY,18147
20180105T06Z,17940,16940,OKAY,17940
20180105T07Z,17980,16974,OKAY,17980
20180105T08Z,18189,17019,OKAY,18189
20180105T09Z,18574,17380,OKAY,18574
20180105T10Z,19024,17711,OKAY,19024
20180105T11Z,19911,18372,OKAY,19911
20180105T12Z,21018,19663,OKAY,21018
20180105T13Z,21608,20315,OKAY,21608
20180105T14Z,21343,20035,OKAY,21343
20180105T15Z,19898,19234,OKAY,19898
20180105T16Z,18525,18131,OKAY,18525
20180105T17Z,17430,17086,OKAY,17430
20180105T18Z,16459,16063,OKAY,16459
20180105T19Z,15781,15496,OKAY,15781
20180105T20Z,15317,14904,OKAY,15317
20180105T21Z,15133,14770,OKAY,15133
20180105T22Z,15494,14918,OKAY,15494
20180105T23Z,16652,16213,OKAY,16652
20180106T00Z,17569,17285,OKAY,17569
20180106T01Z,17788,17488,OKAY,17788
20180106T02Z,17899,17548,OKAY,17899
20180106T03Z,17863,17450,OKAY,17863
20180106T04Z,17599,17268,OKAY,17599
20180106T05Z,17288,16952,OKAY,17288
20180106T06Z,17178,17384,OKAY,17178
20180106T07Z,17280,17426,OKAY,17280
20180106T08Z,17483,17847,OKAY,17483
20180106T09Z,17817,18066,OKAY,17817
20180106T10Z,18234,18285,OKAY,18234
20180106T11Z,18799,18639,OKAY,18799
20180106T12Z,19451,18688,OKAY,19451
20180106T13Z,20160,19489,OKAY,20160
20180106T14Z,20114,19758,OKAY,20114
20180106T15Z,19190,19133,OKAY,19190
20180106T16Z,18089,18149,OKAY,18089
20180106T17Z,17028,17276,OKAY,17028
20180106T18Z,16044,16524,OKAY,16044
20180106T19Z,15281,15800,OKAY,15281
20180106T20Z,14772,15094,OKAY,14772
20180106T21Z,14615,14847,OKAY,14615
20180106T22Z,15107,15054,OKAY,15107
20180106T23Z,16425,16307,OKAY,16425
20180107T00Z,17529,17298,OKAY,17529
20180107T01Z,17831,17741,OKAY,17831
20180107T02Z,18065,17696,OKAY,18065
20180107T03Z,18029,17486,OKAY,18029
20180107T04Z,17864,17149,OKAY,17864
20180107T05Z,17625,17037,OKAY,17625
20180107T06Z,17586,17404,OKAY,17586
20180107T07Z,17721,17581,OKAY,17721
20180107T08Z,18015,17857,OKAY,18015
20180107T09Z,18478,18127,OKAY,18478
20180107T10Z,18754,18514,OKAY,18754
20180107T11Z,19296,19020,OKAY,19296
20180107T12Z,19954,19546,OKAY,19954
20180107T13Z,20312,20263,OKAY,20312
20180107T14Z,20342,20380,OKAY,20342
20180107T15Z,19134,19051,OKAY,19134
20180107T16Z,17843,17705,OKAY,17843
20180107T17Z,16829,16470,OKAY,16829
20180107T18Z,16048,15954,OKAY,16048
20180107T19Z,15410,15320,OKAY,15410
20180107T20Z,14970,14726,OKAY,14970
20180107T21Z,15009,14382,OKAY,15009
20180107T22Z,15465,14852,OKAY,15465
20180107T23Z,16550,15893,OKAY,16550
20180108T00Z,17361,16770,OKAY,17361
20180108T01Z,17493,16808,OKAY,17493
20180108T02Z,17577,16685,OKAY,17577
20180108T03Z,17210,16171,OKAY,17210
20180108T04Z,16611,15481,OKAY,16611
20180108T05Z,16153,14952,OKAY,16153
20180108T06Z,15945,14784,OKAY,15945
20180108T07Z,15977,14804,OKAY,15977
20180108T08Z,16080,14798,OKAY,16080
20180108T09Z,16286,14979,OKAY,16286
20180108T10Z,16570,15330,OKAY,16570
20180108T11Z,17218,16327,OKAY,17218
20180108T12Z,18367,17599,OKAY,18367
20180108T13Z,18843,18257,OKAY,18843
20180108T14Z,18379,18009,OKAY,18379
20180108T15Z,17474,17042,OKAY,17474
20180108T16Z,16621,16219,OKAY,16621
20180108T17Z,16010,15486,OKAY,16010
20180108T18Z,15517,14830,OKAY,15517
20180108T19Z,15208,14310,OKAY,15208
20180108T20Z,14910,13881,OKAY,14910
20180108T21Z,14792,13669,OKAY,14792
20180108T22Z,14936,13866,OKAY,14936
20180108T23Z,15683,15019,OKAY,15683
20180109T00Z,16084,15927,OKAY,16084
20180109T01Z,15968,15941,OKAY,15968
20180109T02Z,15631,15675,OKAY,15631
20180109T03Z,14982,15203,OKAY,14982
20180109T04Z,14270,14436,OKAY,14270
20180109T05Z,13526,13599,OKAY,13526
20180109T06Z,13052,13632,OKAY,13052
20180109T07Z,12854,13337,OKAY,12854
20180109T08Z,12823,13201,OKAY,12823
20180109T09Z,12985,13151,OKAY,12985
20180109T10Z,13339,13339,OKAY,13339
20180109T11Z,14315,13990,OKAY,14315
20180109T12Z,15822,15218,OKAY,15822
20180109T13Z,16620,15880,OKAY,16620
20180109T14Z,16121,15811,OKAY,16121
20180109T15Z,14682,15287,OKAY,14682
20180109T16Z,13601,14688,OKAY,13601
20180109T17Z,12472,14042,OKAY,12472
20180109T18Z,11849,13391,OKAY,11849
20180109T19Z,11439,13113,OKAY,11439
20180109T20Z,11173,12923,OKAY,11173
20180109T21Z,11077,12911,OKAY,11077
20180109T22Z,11285,13186,OKAY,11285
20180109T23Z,11887,13859,OKAY,11887
20180110T00Z,12561,14322,OKAY,12561
20180110T01Z,12729,14171,OKAY,12729
20180110T02Z,12644,13975,OKAY,12644
20180110T03Z,12279,13409,OKAY,12279
20180110T04Z,11693,12692,OKAY,11693
20180110T05Z,11036,11938,OKAY,11036
20180110T06Z,10467,11258,OKAY,10467
20180110T07Z,10251,11014,OKAY,10251
20180110T08Z,10197,10979,OKAY,10197
20180110T09Z,10285,10989,OKAY,10285
20180110T10Z,10521,11381,OKAY,10521
20180110T11Z,11352,12212,OKAY,11352
20180110T12Z,12645,13541,OKAY,12645
20180110T13Z,13214,14281,OKAY,13214
20180110T14Z,13057,14176,OKAY,13057
20180110T15Z,12877,13902,OKAY,12877
20180110T16Z,12588,13560,OKAY,12588
20180110T17Z,12299,13212,OKAY,12299
20180110T18Z,12112,12856,OKAY,12112
20180110T19Z,11792,12610,OKAY,11792
20180110T20Z,11501,12454,OKAY,11501
20180110T21Z,11397,12434,OKAY,11397
20180110T22Z,11587,12779,OKAY,11587
20180110T23Z,12350,13388,OKAY,12350
20180111T00Z,13012,13811,OKAY,13012
20180111T01Z,12959,13726,OKAY,12959
20180111T02Z,12806,13477,OKAY,12806
20180111T03Z,12227,12903,OKAY,12227
20180111T04Z,11404,12164,OKAY,11404
20180111T05Z,10735,11456,OKAY,10735
20180111T06Z,10265,10373,OKAY,10265
20180111T07Z,10053,10042,OKAY,10053
20180111T08Z,9968,9929,OKAY,9968
20180111T09Z,10018,9986,OKAY,10018
20180111T10Z,10336,10172,OKAY,10336
20180111T11Z,11148,10888,OKAY,11148
20180111T12Z,12483,12155,OKAY,12483
20180111T13Z,13053,12797,OKAY,13053
20180111T14Z,12872,12729,OKAY,12872
20180111T15Z,12804,12616,OKAY,12804
20180111T16Z,12728,12480,OKAY,12728
20180111T17Z,12610,12363,OKAY,12610
20180111T18Z,12403,12203,OKAY,12403
20180111T19Z,12288,12088,OKAY,12288
20180111T20Z,12014,12010,OKAY,12014
20180111T21Z,11893,12059,OKAY,11893
20180111T22Z,11982,12287,OKAY,11982
20180111T23Z,12454,12647,OKAY,12454
20180112T00Z,12745,12935,OKAY,12745
20180112T01Z,12595,12831,OKAY,12595
20180112T02Z,12233,12467,OKAY,12233
20180112T03Z,11591,11873,OKAY,11591
20180112T04Z,10728,11156,OKAY,10728
20180112T05Z,9931,10433,OKAY,9931
20180112T06Z,9316,9518,OKAY,9316
20180112T07Z,8937,9143,OKAY,8937
20180112T08Z,8716,8961,OKAY,8716
20180112T09Z,8656,8971,OKAY,8656
20180112T10Z,8797,9209,OKAY,8797
20180112T11Z,9416,9947,OKAY,9416
20180112T12Z,10550,11155,OKAY,10550
20180112T13Z,11191,11790,OKAY,11191
20180112T14Z,11140,11699,OKAY,11140
20180112T15Z,11217,11541,OKAY,11217
20180112T16Z,11258,11363,OKAY,11258
20180112T17Z,11209,11183,OKAY,11209
20180112T18Z,11095,10998,OKAY,11095
20180112T19Z,11039,10820,OKAY,11039
20180112T20Z,10953,10620,OKAY,10953
20180112T21Z,10931,10609,OKAY,10931
20180112T22Z,11083,10757,OKAY,11083
20180112T23Z,11485,11067,OKAY,11485
20180113T00Z,11571,11613,OKAY,11571
20180113T01Z,11319,11462,OKAY,11319
20180113T02Z,11147,11213,OKAY,11147
20180113T03Z,10741,10847,OKAY,10741
20180113T04Z,10299,10383,OKAY,10299
20180113T05Z,9817,9834,OKAY,9817
20180113T06Z,9499,9278,OKAY,9499
20180113T07Z,9385,8998,OKAY,9385
20180113T08Z,9429,8872,OKAY,9429
20180113T09Z,9625,8938,OKAY,9625
20180113T10Z,10015,9135,OKAY,10015
20180113T11Z,10549,9617,OKAY,10549
20180113T12Z,11293,10347,OKAY,11293
20180113T13Z,12020,11198,OKAY,12020
20180113T14Z,12672,11816,OKAY,12672
20180113T15Z,12783,12228,OKAY,12783
20180113T16Z,12587,12499,OKAY,12587
20180113T17Z,12274,12546,OKAY,12274
20180113T18Z,11875,12226,OKAY,11875
20180113T19Z,11558,11943,OKAY,11558
20180113T20Z,11418,11637,OKAY,11418
20180113T21Z,11539,11675,OKAY,11539
20180113T22Z,12092,11985,OKAY,12092
20180113T23Z,13196,12877,OKAY,13196
20180114T00Z,14235,13756,OKAY,14235
20180114T01Z,14576,14265,OKAY,14576
20180114T02Z,14777,14205,OKAY,14777
20180114T03Z,14759,13983,OKAY,14759
20180114T04Z,14542,13718,OKAY,14542
20180114T05Z,14223,13375,OKAY,14223
20180114T06Z,14113,13444,OKAY,14113
20180114T07Z,14106,13544,OKAY,14106
20180114T08Z,14282,13714,OKAY,14282
20180114T09Z,14520,14033,OKAY,14520
20180114T10Z,14876,14420,OKAY,14876
20180114T11Z,15372,14948,OKAY,15372
20180114T12Z,16049,15579,OKAY,16049
20180114T13Z,16723,16360,OKAY,16723
20180114T14Z,17033,16850,OKAY,17033
20180114T15Z,16383,16451,OKAY,16383
20180114T16Z,15386,15666,OKAY,15386
20180114T17Z,14456,14885,OKAY,14456
20180114T18Z,13990,14312,OKAY,13990
20180114T19Z,13497,13765,OKAY,13497
20180114T20Z,13112,13451,OKAY,13112
20180114T21Z,13042,13463,OKAY,13042
20180114T22Z,13454,14046,OKAY,13454
20180114T23Z,14583,15219,OKAY,14583
20180115T00Z,15626,16109,OKAY,15626
20180115T01Z,15822,16409,OKAY,15822
20180115T02Z,15937,16617,OKAY,15937
20180115T03Z,15845,16518,OKAY,15845
20180115T04Z,15543,15774,OKAY,15543
20180115T05Z,15287,14831,OKAY,15287
20180115T06Z,15253,14289,OKAY,15253
20180115T07Z,15319,14344,OKAY,15319
20180115T08Z,15548,14562,OKAY,15548
20180115T09Z,15848,14887,OKAY,15848
20180115T10Z,16358,15213,OKAY,16358
20180115T11Z,17191,16024,OKAY,17191
20180115T12Z,18255,17211,OKAY,18255
20180115T13Z,18948,17917,OKAY,18948
20180115T14Z,18869,18168,OKAY,18869
20180115T15Z,18102,17477,OKAY,18102
20180115T16Z,17136,16734,OKAY,17136
20180115T17Z,16132,16054,OKAY,16132
20180115T18Z,15377,15297,OKAY,15377
20180115T19Z,14705,14570,OKAY,14705
20180115T20Z,14042,14130,OKAY,14042
20180115T21Z,13788,14101,OKAY,13788
20180115T22Z,14062,14255,OKAY,14062
20180115T23Z,15071,15172,OKAY,15071
20180116T00Z,16298,15941,OKAY,16298
20180116T01Z,16601,16095,OKAY,16601
20180116T02Z,16613,16005,OKAY,16613
20180116T03Z,16274,15502,OKAY,16274
20180116T04Z,15656,14975,OKAY,15656
20180116T05Z,15223,14340,OKAY,15223
20180116T06Z,15041,14533,OKAY,15041
20180116T07Z,15126,14394,OKAY,15126
20180116T08Z,15351,14462,OKAY,15351
20180116T09Z,15636,14736,OKAY,15636
20180116T10Z,16144,15144,OKAY,16144
20180116T11Z,17164,16115,OKAY,17164
20180116T12Z,18736,17478,OKAY,18736
20180116T13Z,19362,17993,OKAY,19362
20180116T14Z,18729,17561,OKAY,18729
20180116T15Z,17149,16744,OKAY,17149
20180116T16Z,15619,15865,OKAY,15619
20180116T17Z,14523,14966,OKAY,14523
20180116T18Z,13841,14055,OKAY,13841
20180116T19Z,13452,13532,OKAY,13452
20180116T20Z,13132,13168,OKAY,13132
20180116T21Z,13108,13069,OKAY,13108
20180116T22Z,13430,13266,OKAY,13430
20180116T23Z,14156,13976,OKAY,14156
20180117T00Z,14880,14766,OKAY,14880
20180117T01Z,14854,15039,OKAY,14854
20180117T02Z,14620,15045,OKAY,14620
20180117T03Z,14172,14389,OKAY,14172
20180117T04Z,13525,13733,OKAY,13525
20180117T05Z,12926,13199,OKAY,12926
20180117T06Z,12488,12995,OKAY,12488
20180117T07Z,12275,12807,OKAY,12275
20180117T08Z,12202,12916,OKAY,12202
20180117T09Z,12284,13044,OKAY,12284
20180117T10Z,12738,13464,OKAY,12738
20180117T11Z,13475,14447,OKAY,13475
20180117T12Z,14519,15870,LOCAL_DEM_DOWN,15262
20180117T13Z,15365,16490,LOCAL_DEM_DOWN,16265
20180117T14Z,15881,16531,OKAY,15881
20180117T15Z,16319,16401,OKAY,16319
20180117T16Z,16564,16212,OKAY,16564
20180117T17Z,16571,16019,OKAY,16571
20180117T18Z,16417,15879,OKAY,16417
20180117T19Z,16245,15765,OKAY,16245
20180117T20Z,16130,15723,OKAY,16130
20180117T21Z,16075,15767,OKAY,16075
20180117T22Z,16299,16196,OKAY,16299
20180117T23Z,17062,17287,OKAY,17062
20180118T00Z,17638,17958,OKAY,17638
20180118T01Z,17412,18284,OKAY,17412
20180118T02Z,17134,18183,OKAY,17134
20180118T03Z,16764,17867,OKAY,16764
20180118T04Z,16421,17046,OKAY,16421
20180118T05Z,16180,16357,OKAY,16180
20180118T06Z,16193,16553,OKAY,16193
20180118T07Z,16392,16527,OKAY,16392
20180118T08Z,16683,16756,OKAY,16683
20180118T09Z,16995,16989,OKAY,16995
20180118T10Z,17408,17580,OKAY,17408
20180118T11Z,17815,18512,OKAY,17815
20180118T12Z,18698,19892,OKAY,18698
20180118T13Z,19289,20478,OKAY,19289
20180118T14Z,19418,20036,OKAY,19418
20180118T15Z,18585,18818,OKAY,18585
20180118T16Z,17584,17710,OKAY,17584
20180118T17Z,16552,16698,OKAY,16552
20180118T18Z,15702,15689,OKAY,15702
20180118T19Z,14935,14920,OKAY,14935
20180118T20Z,14341,14260,OKAY,14341
20180118T21Z,13974,14026,OKAY,13974
20180118T22Z,14123,14136,OKAY,14123
20180118T23Z,15023,15121,OKAY,15023
20180119T00Z,16112,15986,OKAY,16112
20180119T01Z,16232,16518,OKAY,16232
20180119T02Z,16104,16382,OKAY,16104
20180119T03Z,15725,16093,OKAY,15725
20180119T04Z,15218,15445,OKAY,15218
20180119T05Z,14763,15093,OKAY,14763
20180119T06Z,14648,15985,OKAY,14648
20180119T07Z,14617,16176,OKAY,14617
20180119T08Z,14797,16308,OKAY,14797
20180119T09Z,15068,16709,OKAY,15068
20180119T10Z,15564,17198,OKAY,15564
20180119T11Z,16346,17944,OKAY,16346
20180119T12Z,17434,19304,OKAY,17434
20180119T13Z,18235,19814,OKAY,18235
20180119T14Z,18106,19379,OKAY,18106
20180119T15Z,16840,18074,OKAY,16840
20180119T16Z,15451,16664,OKAY,15451
20180119T17Z,14353,15225,OKAY,14353
20180119T18Z,13469,14050,OKAY,13469
20180119T19Z,12787,13344,OKAY,12787
20180119T20Z,12285,12781,OKAY,12285
20180119T21Z,11935,12515,OKAY,11935
20180119T22Z,12090,12639,OKAY,12090
20180119T23Z,12862,13428,OKAY,12862
20180120T00Z,13838,14309,OKAY,13838
20180120T01Z,14047,14646,OKAY,14047
20180120T02Z,14166,14814,OKAY,14166
20180120T03Z,14099,14738,OKAY,14099
20180120T04Z,13848,14501,OKAY,13848
20180120T05Z,13543,14209,OKAY,13543
20180120T06Z,13320,12678,OKAY,13320
20180120T07Z,13331,12549,OKAY,13331
20180120T08Z,13420,12698,OKAY,13420
20180120T09Z,13613,12907,OKAY,13613
20180120T10Z,13962,13157,OKAY,13962
20180120T11Z,14445,13759,OKAY,14445
20180120T12Z,15134,14506,OKAY,15134
20180120T13Z,15730,15137,OKAY,15730
20180120T14Z,15784,15381,OKAY,15784
20180120T15Z,14793,14227,OKAY,14793
20180120T16Z,13570,13089,OKAY,13570
20180120T17Z,12529,12059,OKAY,12529
20180120T18Z,11666,11516,OKAY,11666
20180120T19Z,11033,11051,OKAY,11033
20180120T20Z,10615,10706,OKAY,10615
20180120T21Z,10420,10629,OKAY,10420
20180120T22Z,10592,10664,OKAY,10592
20180120T23Z,11251,11416,OKAY,11251
20180121T00Z,12062,12174,OKAY,12062
20180121T01Z,12141,12141,OKAY,12141
20180121T02Z,12150,12203,OKAY,12150
20180121T03Z,12034,12013,OKAY,12034
20180121T04Z,11755,11536,OKAY,11755
20180121T05Z,11342,11303,OKAY,11342
20180121T06Z,11121,10730,OKAY,11121
20180121T07Z,11102,10620,OKAY,11102
20180121T08Z,11217,10591,OKAY,11217
20180121T09Z,11370,10776,OKAY,11370
20180121T10Z,11627,11050,OKAY,11627
20180121T11Z,12044,11431,OKAY,12044
20180121T12Z,12602,11926,OKAY,12602
20180121T13Z,13175,12573,OKAY,13175
20180121T14Z,13418,12977,OKAY,13418
20180121T15Z,12537,12606,OKAY,12537
20180121T16Z,11379,11800,OKAY,11379
20180121T17Z,10582,11194,OKAY,10582
20180121T18Z,10167,10828,OKAY,10167
20180121T19Z,9867,10594,OKAY,9867
