date_time,raw demand (MW),cleaned demand (MW)
2022-04-13 04:00:00,43292,43292
2022-04-13 05:00:00,41510,41510
2022-04-13 06:00:00,39176,39176
2022-04-13 07:00:00,37372,37372
2022-04-13 08:00:00,36384,36384
2022-04-13 09:00:00,36111,36111
2022-04-13 10:00:00,36264,36264
2022-04-13 11:00:00,36876,36876
2022-04-13 12:00:00,38601,38601
2022-04-13 13:00:00,41584,41584
2022-04-13 14:00:00,44439,44439
2022-04-13 15:00:00,45540,45540
2022-04-13 16:00:00,45488,45488
2022-04-13 17:00:00,44500,44500
2022-04-13 18:00:00,43465,43465
2022-04-13 19:00:00,42610,42610
2022-04-13 20:00:00,41954,41954
2022-04-13 21:00:00,41146,41146
2022-04-13 22:00:00,40621,40621
2022-04-13 23:00:00,40553,40553
2022-04-14 00:00:00,40878,40878
2022-04-14 01:00:00,41497,41497
2022-04-14 02:00:00,41987,41987
2022-04-14 03:00:00,42929,42929
2022-04-14 04:00:00,42860,42860
2022-04-14 05:00:00,41160,41160
2022-04-14 06:00:00,39040,39040
2022-04-14 07:00:00,37326,37326
2022-04-14 08:00:00,36421,36421
2022-04-14 09:00:00,36061,36061
2022-04-14 10:00:00,36083,36083
2022-04-14 11:00:00,36652,36652
2022-04-14 12:00:00,38333,38333
2022-04-14 13:00:00,41169,41169
2022-04-14 14:00:00,43854,43854
2022-04-14 15:00:00,44802,44802
2022-04-14 16:00:00,44214,44214
2022-04-14 17:00:00,43189,43189
2022-04-14 18:00:00,42142,42142
2022-04-14 19:00:00,41289,41289
2022-04-14 20:00:00,40413,40413
2022-04-14 21:00:00,39654,39654
2022-04-14 22:00:00,39376,39376
2022-04-14 23:00:00,39405,39405
2022-04-15 00:00:00,39550,39550
2022-04-15 01:00:00,40122,40122
2022-04-15 02:00:00,40675,40675
2022-04-15 03:00:00,41462,41462
2022-04-15 04:00:00,41560,41560
2022-04-15 05:00:00,40214,40214
2022-04-15 06:00:00,38162,38162
2022-04-15 07:00:00,36451,36451
2022-04-15 08:00:00,35305,35305
2022-04-15 09:00:00,34951,34951
2022-04-15 10:00:00,35042,35042
2022-04-15 11:00:00,35669,35669
2022-04-15 12:00:00,37186,37186
2022-04-15 13:00:00,39853,39853
2022-04-15 14:00:00,42484,42484
2022-04-15 15:00:00,43571,43571
2022-04-15 16:00:00,43186,43186
2022-04-15 17:00:00,42256,42256
2022-04-15 18:00:00,40994,40994
2022-04-15 19:00:00,39944,39944
2022-04-15 20:00:00,39011,39011
2022-04-15 21:00:00,38420,38420
2022-04-15 22:00:00,40606,38001
2022-04-15 23:00:00,37824,37824
2022-04-16 00:00:00,38019,38019
2022-04-16 01:00:00,37945,37945
2022-04-16 02:00:00,37943,37943
2022-04-16 03:00:00,38755,38755
2022-04-16 04:00:00,39134,39134
2022-04-16 05:00:00,38203,38203
2022-04-16 06:00:00,36540,36540
2022-04-16 07:00:00,35211,35211
2022-04-16 08:00:00,34358,34358
2022-04-16 09:00:00,33989,33989
2022-04-16 10:00:00,33988,33988
2022-04-16 11:00:00,34257,34257
2022-04-16 12:00:00,35044,35044
2022-04-16 13:00:00,36266,36266
2022-04-16 14:00:00,37800,37800
2022-04-16 15:00:00,39014,39014
2022-04-16 16:00:00,39701,39701
2022-04-16 17:00:00,39594,39594
2022-04-16 18:00:00,39007,39007
2022-04-16 19:00:00,38323,38323
2022-04-16 20:00:00,37768,37768
2022-04-16 21:00:00,37513,37513
2022-04-16 22:00:00,37494,37494
2022-04-16 23:00:00,37651,37651
2022-04-17 00:00:00,38161,38161
2022-04-17 01:00:00,38526,38526
2022-04-17 02:00:00,38625,38625
2022-04-17 03:00:00,39251,39251
2022-04-17 04:00:00,39507,39507
2022-04-17 05:00:00,38463,38463
2022-04-17 06:00:00,36769,36769
2022-04-17 07:00:00,35219,35219
2022-04-17 08:00:00,34180,34180
2022-04-17 09:00:00,33640,33640
2022-04-17 10:00:00,33548,33548
2022-04-17 11:00:00,33729,33729
2022-04-17 12:00:00,34457,34457
2022-04-17 13:00:00,35690,35690
2022-04-17 14:00:00,37058,37058
2022-04-17 15:00:00,37976,37976
2022-04-17 16:00:00,38050,38050
2022-04-17 17:00:00,37679,37679
2022-04-17 18:00:00,36931,36931
2022-04-17 19:00:00,36144,36144
2022-04-17 20:00:00,35578,35578
2022-04-17 21:00:00,35015,35015
2022-04-17 22:00:00,34672,34672
2022-04-17 23:00:00,34774,34774
2022-04-18 00:00:00,35161,35161
2022-04-18 01:00:00,35857,35857
2022-04-18 02:00:00,36425,36425
2022-04-18 03:00:00,37464,37464
2022-04-18 04:00:00,37744,37744
2022-04-18 05:00:00,36220,36220
2022-04-18 06:00:00,34125,34125
2022-04-18 07:00:00,32503,32503
2022-04-18 08:00:00,31597,31597
2022-04-18 09:00:00,31158,31158
2022-04-18 10:00:00,31160,31160
2022-04-18 11:00:00,31839,31839
2022-04-18 12:00:00,33479,33479
2022-04-18 13:00:00,36359,36359
2022-04-18 14:00:00,38981,38981
2022-04-18 15:00:00,40153,40153
2022-04-18 16:00:00,40167,40167
2022-04-18 17:00:00,39841,39841
2022-04-18 18:00:00,39643,39643
2022-04-18 19:00:00,39392,39392
2022-04-18 20:00:00,39370,39370
2022-04-18 21:00:00,39235,39235
2022-04-18 22:00:00,39255,39255
2022-04-18 23:00:00,39607,39607
2022-04-19 00:00:00,40146,40146
2022-04-19 01:00:00,40812,40812
2022-04-19 02:00:00,41087,41087
2022-04-19 03:00:00,41505,41505
2022-04-19 04:00:00,41092,41092
2022-04-19 05:00:00,39037,39037
2022-04-19 06:00:00,36589,36589
2022-04-19 07:00:00,34545,34545
2022-04-19 08:00:00,33430,33430
2022-04-19 09:00:00,32841,32841
2022-04-19 10:00:00,32702,32702
2022-04-19 11:00:00,33119,33119
2022-04-19 12:00:00,34695,34695
2022-04-19 13:00:00,37682,37682
2022-04-19 14:00:00,40522,40522
2022-04-19 15:00:00,41535,41535
2022-04-19 16:00:00,41482,41482
2022-04-19 17:00:00,40803,40803
2022-04-19 18:00:00,40291,40422
2022-04-19 19:00:00,39998,40106
2022-04-19 20:00:00,39777,39898
2022-04-19 21:00:00,39275,39367
2022-04-19 22:00:00,38942,39026
2022-04-19 23:00:00,39371,39447
2022-04-20 00:00:00,39505,39584
2022-04-20 01:00:00,39855,39855
2022-04-20 02:00:00,40073,40073
2022-04-20 03:00:00,40428,40428
2022-04-20 04:00:00,40348,40348
2022-04-20 05:00:00,38673,38673
2022-04-20 06:00:00,36309,36309
2022-04-20 07:00:00,34542,34542
2022-04-20 08:00:00,33429,33429
2022-04-20 09:00:00,33041,33041
2022-04-20 10:00:00,32933,32933
2022-04-20 11:00:00,33492,33492
2022-04-20 12:00:00,35115,35115
2022-04-20 13:00:00,37940,37940
2022-04-20 14:00:00,40581,40581
2022-04-20 15:00:00,41373,41373
2022-04-20 16:00:00,40897,40897
2022-04-20 17:00:00,40441,40441
2022-04-20 18:00:00,39952,39952
2022-04-20 19:00:00,39766,39766
2022-04-20 20:00:00,39514,39514
2022-04-20 21:00:00,39266,39266
2022-04-20 22:00:00,39327,39327
2022-04-20 23:00:00,39566,39566
2022-04-21 00:00:00,40168,40168
2022-04-21 01:00:00,40629,40629
2022-04-21 02:00:00,40513,40513
2022-04-21 03:00:00,40709,40709
2022-04-21 04:00:00,40384,40384
2022-04-21 05:00:00,38440,38440
2022-04-21 06:00:00,36017,36017
2022-04-21 07:00:00,34027,34027
2022-04-21 08:00:00,32931,32931
2022-04-21 09:00:00,32489,32489
2022-04-21 10:00:00,32352,32352
2022-04-21 11:00:00,32645,32645
2022-04-21 12:00:00,34062,34062
2022-04-21 13:00:00,36792,36792
2022-04-21 14:00:00,39547,39547
2022-04-21 15:00:00,40712,40712
2022-04-21 16:00:00,40455,40455
2022-04-21 17:00:00,39924,39924
2022-04-21 18:00:00,39419,39419
2022-04-21 19:00:00,39004,39004
2022-04-21 20:00:00,38773,38773
2022-04-21 21:00:00,38384,38384
2022-04-21 22:00:00,38320,38320
2022-04-21 23:00:00,38628,38628
2022-04-22 00:00:00,39140,39140
2022-04-22 01:00:00,39573,39573
2022-04-22 02:00:00,39682,39683
2022-04-22 03:00:00,40045,40045
2022-04-22 04:00:00,39678,39678
2022-04-22 05:00:00,38001,38001
2022-04-22 06:00:00,35767,35767
2022-04-22 07:00:00,33920,33920
2022-04-22 08:00:00,32724,32724
2022-04-22 09:00:00,32248,32248
2022-04-22 10:00:00,32132,32132
2022-04-22 11:00:00,32586,32586
2022-04-22 12:00:00,33929,33929
2022-04-22 13:00:00,36448,36448
2022-04-22 14:00:00,39205,39185
2022-04-22 15:00:00,40343,40343
2022-04-22 16:00:00,40181,40181
2022-04-22 17:00:00,39560,39560
2022-04-22 18:00:00,39112,39112
2022-04-22 19:00:00,38629,38629
2022-04-22 20:00:00,37971,37971
2022-04-22 21:00:00,37697,37697
2022-04-22 22:00:00,37540,37540
2022-04-22 23:00:00,37533,37533
2022-04-23 00:00:00,37564,37564
2022-04-23 01:00:00,37509,37509
2022-04-23 02:00:00,37351,37351
2022-04-23 03:00:00,37468,37468
2022-04-23 04:00:00,37522,37522
2022-04-23 05:00:00,36305,36305
2022-04-23 06:00:00,34713,34713
2022-04-23 07:00:00,33134,33134
2022-04-23 08:00:00,32101,32101
2022-04-23 09:00:00,31613,31613
2022-04-23 10:00:00,31470,31470
2022-04-23 11:00:00,31655,31655
2022-04-23 12:00:00,32428,32428
2022-04-23 13:00:00,33708,33708
2022-04-23 14:00:00,35031,35031
2022-04-23 15:00:00,36319,36319
2022-04-23 16:00:00,36882,36882
2022-04-23 17:00:00,36564,36564
2022-04-23 18:00:00,36048,36048
2022-04-23 19:00:00,35426,35426
2022-04-23 20:00:00,34613,34613
2022-04-23 21:00:00,33961,33961
2022-04-23 22:00:00,33678,33678
2022-04-23 23:00:00,33779,33779
2022-04-24 00:00:00,34371,34371
2022-04-24 01:00:00,34986,34986
2022-04-24 02:00:00,35287,35287
2022-04-24 03:00:00,35713,35713
2022-04-24 04:00:00,35941,35941
2022-04-24 05:00:00,35005,35005
2022-04-24 06:00:00,33478,33478
2022-04-24 07:00:00,32134,32134
2022-04-24 08:00:00,31227,31227
2022-04-24 09:00:00,30767,30768
2022-04-24 10:00:00,30721,30721
2022-04-24 11:00:00,30998,30998
2022-04-24 12:00:00,31779,31779
2022-04-24 13:00:00,32861,32861
2022-04-24 14:00:00,33982,33982
2022-04-24 15:00:00,34817,34817
2022-04-24 16:00:00,35096,35096
2022-04-24 17:00:00,34839,34839
2022-04-24 18:00:00,34372,34372
2022-04-24 19:00:00,33977,33977
2022-04-24 20:00:00,33737,33737
2022-04-24 21:00:00,33252,33252
2022-04-24 22:00:00,33182,33182
2022-04-24 23:00:00,33578,33578
2022-04-25 00:00:00,34483,34483
2022-04-25 01:00:00,35279,35279
2022-04-25 02:00:00,35799,35799
2022-04-25 03:00:00,36305,36305
2022-04-25 04:00:00,36436,36436
2022-04-25 05:00:00,34894,34894
2022-04-25 06:00:00,32724,32724
2022-04-25 07:00:00,30977,30977
2022-04-25 08:00:00,30092,30092
2022-04-25 09:00:00,29683,29683
2022-04-25 10:00:00,29697,29697
2022-04-25 11:00:00,30205,30205
2022-04-25 12:00:00,31708,31708
2022-04-25 13:00:00,34371,34371
2022-04-25 14:00:00,36823,36823
2022-04-25 15:00:00,37986,37986
2022-04-25 16:00:00,38016,38016
2022-04-25 17:00:00,37820,37820
2022-04-25 18:00:00,37533,37533
2022-04-25 19:00:00,37233,37233
2022-04-25 20:00:00,37054,37054
2022-04-25 21:00:00,36939,36939
2022-04-25 22:00:00,36791,36791
2022-04-25 23:00:00,36850,36850
2022-04-26 00:00:00,37420,37420
2022-04-26 01:00:00,38055,38055
2022-04-26 02:00:00,38558,38558
2022-04-26 03:00:00,38978,38978
2022-04-26 04:00:00,38827,38827
2022-04-26 05:00:00,37040,37040
2022-04-26 06:00:00,34587,34587
2022-04-26 07:00:00,32806,32806
2022-04-26 08:00:00,31908,31908
2022-04-26 09:00:00,31453,31453
2022-04-26 10:00:00,31444,31444
2022-04-26 11:00:00,31863,31863
2022-04-26 12:00:00,33305,33305
2022-04-26 13:00:00,35986,35986
2022-04-26 14:00:00,38556,38556
2022-04-26 15:00:00,39745,39745
2022-04-26 16:00:00,39533,39533
2022-04-26 17:00:00,39059,39059
2022-04-26 18:00:00,38727,38727
2022-04-26 19:00:00,38422,38422
2022-04-26 20:00:00,38353,38353
2022-04-26 21:00:00,38271,38271
2022-04-26 22:00:00,38138,38141
2022-04-26 23:00:00,38295,38297
2022-04-27 00:00:00,38682,38682
2022-04-27 01:00:00,39250,39250
2022-04-27 02:00:00,39561,39561
2022-04-27 03:00:00,39833,39833
2022-04-27 04:00:00,39827,39827
2022-04-27 05:00:00,38137,38137
2022-04-27 06:00:00,35781,35781
2022-04-27 07:00:00,33839,33839
2022-04-27 08:00:00,32747,32747
2022-04-27 09:00:00,32292,32292
2022-04-27 10:00:00,32171,32171
2022-04-27 11:00:00,32581,32581
2022-04-27 12:00:00,33983,33983
2022-04-27 13:00:00,36731,36731
2022-04-27 14:00:00,39519,39519
2022-04-27 15:00:00,40694,40694
2022-04-27 16:00:00,40420,40420
2022-04-27 17:00:00,39664,39664
2022-04-27 18:00:00,39119,39119
2022-04-27 19:00:00,38826,38826
2022-04-27 20:00:00,38855,38855
2022-04-27 21:00:00,38707,38707
2022-04-27 22:00:00,38545,38545
2022-04-27 23:00:00,38536,38536
2022-04-28 00:00:00,38885,38885
2022-04-28 01:00:00,39304,39304
2022-04-28 02:00:00,39511,39511
2022-04-28 03:00:00,39997,39997
2022-04-28 04:00:00,39947,39947
2022-04-28 05:00:00,38145,38145
2022-04-28 06:00:00,35864,35864
2022-04-28 07:00:00,33788,33788
2022-04-28 08:00:00,32658,32658
2022-04-28 09:00:00,32194,32194
2022-04-28 10:00:00,32062,32062
2022-04-28 11:00:00,32506,32506
2022-04-28 12:00:00,33984,33984
2022-04-28 13:00:00,36626,36626
2022-04-28 14:00:00,39293,39293
2022-04-28 15:00:00,40349,40349
2022-04-28 16:00:00,40371,40371
2022-04-28 17:00:00,39587,39587
2022-04-28 18:00:00,39009,39009
2022-04-28 19:00:00,38620,38620
2022-04-28 20:00:00,38458,38458
2022-04-28 21:00:00,38330,38330
2022-04-28 22:00:00,38340,38340
2022-04-28 23:00:00,38420,38420
2022-04-29 00:00:00,38886,38886
2022-04-29 01:00:00,39204,39204
2022-04-29 02:00:00,39354,39354
2022-04-29 03:00:00,39672,39672
2022-04-29 04:00:00,39608,39608
2022-04-29 05:00:00,38017,38017
2022-04-29 06:00:00,35714,35714
2022-04-29 07:00:00,33798,33798
2022-04-29 08:00:00,32590,32590
2022-04-29 09:00:00,31977,31977
2022-04-29 10:00:00,31846,31846
2022-04-29 11:00:00,32161,32161
2022-04-29 12:00:00,33417,33417
2022-04-29 13:00:00,36033,36033
2022-04-29 14:00:00,38643,38643
2022-04-29 15:00:00,40009,40009
2022-04-29 16:00:00,39913,39913
2022-04-29 17:00:00,39421,39421
2022-04-29 18:00:00,39000,39000
2022-04-29 19:00:00,38218,38218
2022-04-29 20:00:00,37569,37569
2022-04-29 21:00:00,36854,36854
2022-04-29 22:00:00,36484,36484
2022-04-29 23:00:00,36587,36587
2022-04-30 00:00:00,37043,37043
2022-04-30 01:00:00,37438,37438
2022-04-30 02:00:00,37694,37694
2022-04-30 03:00:00,38004,38004
2022-04-30 04:00:00,38126,38126
2022-04-30 05:00:00,36561,36561
2022-04-30 06:00:00,34951,34951
2022-04-30 07:00:00,33283,33283
2022-04-30 08:00:00,32098,32098
2022-04-30 09:00:00,31468,31468
2022-04-30 10:00:00,31189,31189
2022-04-30 11:00:00,31256,31256
2022-04-30 12:00:00,31781,31779
2022-04-30 13:00:00,32670,32670
2022-04-30 14:00:00,33790,33790
2022-04-30 15:00:00,34928,34928
2022-04-30 16:00:00,35785,35785
2022-04-30 17:00:00,36020,36020
2022-04-30 18:00:00,35935,35935
2022-04-30 19:00:00,35670,35670
2022-04-30 20:00:00,35248,35248
2022-04-30 21:00:00,34906,34906
2022-04-30 22:00:00,34905,34905
2022-04-30 23:00:00,35162,35162
2022-05-01 00:00:00,35793,35793
2022-05-01 01:00:00,36320,36320
2022-05-01 02:00:00,36492,36492
2022-05-01 03:00:00,36692,36692
2022-05-01 04:00:00,36657,36657
2022-05-01 05:00:00,35501,35501
2022-05-01 06:00:00,33848,33848
2022-05-01 07:00:00,32221,32221
2022-05-01 08:00:00,31175,31175
2022-05-01 09:00:00,30558,30558
2022-05-01 10:00:00,30282,30282
2022-05-01 11:00:00,30445,30445
2022-05-01 12:00:00,30919,30919
2022-05-01 13:00:00,31742,31742
2022-05-01 14:00:00,32698,32698
2022-05-01 15:00:00,33815,33815
2022-05-01 16:00:00,34567,34567
2022-05-01 17:00:00,34970,34970
2022-05-01 18:00:00,34766,34766
2022-05-01 19:00:00,34648,34648
2022-05-01 20:00:00,34420,34420
2022-05-01 21:00:00,34366,34366
2022-05-01 22:00:00,34552,34552
2022-05-01 23:00:00,34879,34879
2022-05-02 00:00:00,35521,35521
2022-05-02 01:00:00,35947,35947
2022-05-02 02:00:00,36314,36314
2022-05-02 03:00:00,36640,36640
2022-05-02 04:00:00,36689,36689
2022-05-02 05:00:00,35194,35194
2022-05-02 06:00:00,32969,32969
2022-05-02 07:00:00,31178,31178
2022-05-02 08:00:00,30078,30078
2022-05-02 09:00:00,29576,29576
2022-05-02 10:00:00,29533,29533
2022-05-02 11:00:00,29944,29944
2022-05-02 12:00:00,31328,31328
2022-05-02 13:00:00,34199,34199
2022-05-02 14:00:00,37025,37025
2022-05-02 15:00:00,38628,38628
2022-05-02 16:00:00,39088,39088
2022-05-02 17:00:00,39246,39246
2022-05-02 18:00:00,39212,39212
2022-05-02 19:00:00,38900,38900
2022-05-02 20:00:00,38662,38662
2022-05-02 21:00:00,38579,38579
2022-05-02 22:00:00,38498,38498
2022-05-02 23:00:00,38693,38693
2022-05-03 00:00:00,39155,39155
2022-05-03 01:00:00,39566,39566
2022-05-03 02:00:00,39671,39671
2022-05-03 03:00:00,39799,39799
2022-05-03 04:00:00,39469,39468
2022-05-03 05:00:00,37735,37735
2022-05-03 06:00:00,35239,35239
2022-05-03 07:00:00,33493,33493
2022-05-03 08:00:00,32501,32501
2022-05-03 09:00:00,31823,31823
2022-05-03 10:00:00,31609,31609
2022-05-03 11:00:00,31913,31913
2022-05-03 12:00:00,33211,33211
2022-05-03 13:00:00,35827,35827
2022-05-03 14:00:00,38385,38385
2022-05-03 15:00:00,39685,39685
2022-05-03 16:00:00,39685,39685
2022-05-03 17:00:00,39087,39087
2022-05-03 18:00:00,38705,38705
2022-05-03 19:00:00,38229,38229
2022-05-03 20:00:00,37599,37598
2022-05-03 21:00:00,37212,37212
2022-05-03 22:00:00,37263,37263
2022-05-03 23:00:00,37475,37475
2022-05-04 00:00:00,38088,38088
2022-05-04 01:00:00,38608,38608
2022-05-04 02:00:00,38643,38643
2022-05-04 03:00:00,38905,38905
2022-05-04 04:00:00,38757,38757
2022-05-04 05:00:00,37248,37248
2022-05-04 06:00:00,34838,34838
2022-05-04 07:00:00,32536,32536
2022-05-04 08:00:00,31710,31710
2022-05-04 09:00:00,31118,31118
2022-05-04 10:00:00,30994,30994
2022-05-04 11:00:00,31387,31387
2022-05-04 12:00:00,32778,32778
2022-05-04 13:00:00,35422,35422
2022-05-04 14:00:00,37997,37997
2022-05-04 15:00:00,39227,39227
2022-05-04 16:00:00,39180,39180
2022-05-04 17:00:00,38850,38850
2022-05-04 18:00:00,38272,38272
2022-05-04 19:00:00,37763,37763
2022-05-04 20:00:00,37422,37422
2022-05-04 21:00:00,37207,37207
2022-05-04 22:00:00,37166,37166
2022-05-04 23:00:00,37189,37189
2022-05-05 00:00:00,37670,37670
2022-05-05 01:00:00,38089,38091
2022-05-05 02:00:00,38143,38143
2022-05-05 03:00:00,38440,38440
2022-05-05 04:00:00,38290,38290
2022-05-05 05:00:00,36749,36749
2022-05-05 06:00:00,34220,34220
2022-05-05 07:00:00,32168,32168
2022-05-05 08:00:00,30904,30904
2022-05-05 09:00:00,30282,30282
2022-05-05 10:00:00,30026,30026
2022-05-05 11:00:00,30315,30315
2022-05-05 12:00:00,31455,31455
2022-05-05 13:00:00,33758,33758
2022-05-05 14:00:00,34142,36068
2022-05-05 15:00:00,37737,37681
2022-05-05 16:00:00,36279,38139
2022-05-05 17:00:00,38621,38621
2022-05-05 18:00:00,38829,38829
2022-05-05 19:00:00,40124,38965
2022-05-05 20:00:00,38939,38939
2022-05-05 21:00:00,39056,39056
2022-05-05 22:00:00,39104,39104
2022-05-05 23:00:00,39303,39301
2022-05-06 00:00:00,39472,39472
2022-05-06 01:00:00,39501,39501
2022-05-06 02:00:00,39560,39560
2022-05-06 03:00:00,39662,39662
2022-05-06 04:00:00,39388,39388
2022-05-06 05:00:00,37881,37881
2022-05-06 06:00:00,35579,35579
2022-05-06 07:00:00,33696,33696
2022-05-06 08:00:00,32318,32318
2022-05-06 09:00:00,31603,31603
2022-05-06 10:00:00,31330,31331
2022-05-06 11:00:00,31621,31621
2022-05-06 12:00:00,32822,32822
2022-05-06 13:00:00,34912,34912
2022-05-06 14:00:00,37080,37080
2022-05-06 15:00:00,38772,38772
2022-05-06 16:00:00,39318,39318
2022-05-06 17:00:00,39550,39550
2022-05-06 18:00:00,39693,39693
2022-05-06 19:00:00,39760,39760
2022-05-06 20:00:00,39927,39927
2022-05-06 21:00:00,39930,39930
2022-05-06 22:00:00,39855,39855
2022-05-06 23:00:00,40018,40018
2022-05-07 00:00:00,40340,40340
2022-05-07 01:00:00,40389,40389
2022-05-07 02:00:00,40134,40134
2022-05-07 03:00:00,39970,39970
2022-05-07 04:00:00,39761,39761
2022-05-07 05:00:00,38443,38443
2022-05-07 06:00:00,36297,36297
2022-05-07 07:00:00,34286,34286
2022-05-07 08:00:00,32797,32797
2022-05-07 09:00:00,31938,31938
2022-05-07 10:00:00,31446,31447
2022-05-07 11:00:00,31252,31252
2022-05-07 12:00:00,31605,31605
2022-05-07 13:00:00,32392,32392
2022-05-07 14:00:00,33809,33809
2022-05-07 15:00:00,35492,35492
2022-05-07 16:00:00,36988,36988
2022-05-07 17:00:00,37749,37749
2022-05-07 18:00:00,38071,38071
2022-05-07 19:00:00,38164,38164
2022-05-07 20:00:00,37972,37972
2022-05-07 21:00:00,37987,37987
2022-05-07 22:00:00,38154,38154
2022-05-07 23:00:00,38521,38521
2022-05-08 00:00:00,39124,39124
2022-05-08 01:00:00,39322,39322
2022-05-08 02:00:00,38666,38666
2022-05-08 03:00:00,38685,38685
2022-05-08 04:00:00,38736,38736
2022-05-08 05:00:00,37568,37568
2022-05-08 06:00:00,35686,35686
2022-05-08 07:00:00,33924,33924
2022-05-08 08:00:00,32659,32659
2022-05-08 09:00:00,31885,31889
2022-05-08 10:00:00,31515,31515
2022-05-08 11:00:00,31485,31485
2022-05-08 12:00:00,32027,32027
2022-05-08 13:00:00,32737,32737
2022-05-08 14:00:00,33828,33828
2022-05-08 15:00:00,35318,35318
2022-05-08 16:00:00,36407,36407
2022-05-08 17:00:00,36739,36739
2022-05-08 18:00:00,36448,36448
2022-05-08 19:00:00,36233,36233
2022-05-08 20:00:00,36031,36031
2022-05-08 21:00:00,35862,35862
2022-05-08 22:00:00,35878,35878
2022-05-08 23:00:00,36103,36103
2022-05-09 00:00:00,36684,36684
2022-05-09 01:00:00,37083,37083
2022-05-09 02:00:00,37350,37350
2022-05-09 03:00:00,37870,37870
2022-05-09 04:00:00,38154,38154
2022-05-09 05:00:00,37043,37043
2022-05-09 06:00:00,34839,34839
2022-05-09 07:00:00,33088,33088
2022-05-09 08:00:00,32122,32122
2022-05-09 09:00:00,31641,31643
2022-05-09 10:00:00,31626,31626
2022-05-09 11:00:00,32255,32255
2022-05-09 12:00:00,33784,33784
2022-05-09 13:00:00,36641,36641
2022-05-09 14:00:00,39333,39333
2022-05-09 15:00:00,40501,40501
2022-05-09 16:00:00,40593,40593
2022-05-09 17:00:00,40294,40294
2022-05-09 18:00:00,39851,39851
2022-05-09 19:00:00,39415,39415
2022-05-09 20:00:00,39078,39078
2022-05-09 21:00:00,38879,38879
2022-05-09 22:00:00,38534,38595
2022-05-09 23:00:00,38689,38689
2022-05-10 00:00:00,39277,39277
2022-05-10 01:00:00,39666,39666
2022-05-10 02:00:00,39654,39654
2022-05-10 03:00:00,39664,39664
2022-05-10 04:00:00,39522,39522
2022-05-10 05:00:00,38097,38097
2022-05-10 06:00:00,35723,35723
2022-05-10 07:00:00,33833,33833
2022-05-10 08:00:00,32748,32748
2022-05-10 09:00:00,32301,32301
2022-05-10 10:00:00,32163,32163
2022-05-10 11:00:00,32645,32645
2022-05-10 12:00:00,34274,34274
2022-05-10 13:00:00,36965,36965
2022-05-10 14:00:00,39346,39346
2022-05-10 15:00:00,40286,40286
2022-05-10 16:00:00,40107,40107
2022-05-10 17:00:00,39537,39537
2022-05-10 18:00:00,39014,39014
2022-05-10 19:00:00,38222,38222
2022-05-10 20:00:00,37903,37903
2022-05-10 21:00:00,37567,37567
2022-05-10 22:00:00,37346,37346
2022-05-10 23:00:00,37479,37479
2022-05-11 00:00:00,37786,37786
2022-05-11 01:00:00,38078,38078
2022-05-11 02:00:00,38406,38406
2022-05-11 03:00:00,38500,38500
