date_time,raw demand (MW),cleaned demand (MW)
2021-11-16 11:00:00,27609,27609
2021-11-16 12:00:00,29939,29939
2021-11-16 13:00:00,30595,30595
2021-11-16 14:00:00,29074,29074
2021-11-16 15:00:00,26934,26934
2021-11-16 16:00:00,24803,24803
2021-11-16 17:00:00,23504,23504
2021-11-16 18:00:00,22716,22716
2021-11-16 19:00:00,22334,22334
2021-11-16 20:00:00,22104,22104
2021-11-16 21:00:00,22127,22127
2021-11-16 22:00:00,22679,22679
2021-11-16 23:00:00,24300,24300
2021-11-17 00:00:00,25148,25148
2021-11-17 01:00:00,25108,25108
2021-11-17 02:00:00,24662,24662
2021-11-17 03:00:00,23683,23683
2021-11-17 04:00:00,22424,22424
2021-11-17 05:00:00,21311,21311
2021-11-17 06:00:00,20584,20584
2021-11-17 07:00:00,20340,20340
2021-11-17 08:00:00,20337,20337
2021-11-17 09:00:00,20574,20574
2021-11-17 10:00:00,21261,21261
2021-11-17 11:00:00,23007,23007
2021-11-17 12:00:00,25566,25566
2021-11-17 13:00:00,26442,26442
2021-11-17 14:00:00,25617,25617
2021-11-17 15:00:00,24166,24166
2021-11-17 16:00:00,23340,23340
2021-11-17 17:00:00,22498,22498
2021-11-17 18:00:00,22134,22134
2021-11-17 19:00:00,22112,22112
2021-11-17 20:00:00,22179,22179
2021-11-17 21:00:00,22370,22370
2021-11-17 22:00:00,22778,22778
2021-11-17 23:00:00,23797,23797
2021-11-18 00:00:00,24459,24459
2021-11-18 01:00:00,24090,24090
2021-11-18 02:00:00,23450,23450
2021-11-18 03:00:00,22444,22444
2021-11-18 04:00:00,21101,21101
2021-11-18 05:00:00,19981,19981
2021-11-18 06:00:00,19163,19163
2021-11-18 07:00:00,18818,18818
2021-11-18 08:00:00,18714,18714
2021-11-18 09:00:00,18835,18835
2021-11-18 10:00:00,19390,19390
2021-11-18 11:00:00,20848,20848
2021-11-18 12:00:00,23302,23302
2021-11-18 13:00:00,24070,24070
2021-11-18 14:00:00,23783,23783
2021-11-18 15:00:00,23011,23011
2021-11-18 16:00:00,22959,22959
2021-11-18 17:00:00,22748,22748
2021-11-18 18:00:00,22610,22610
2021-11-18 19:00:00,22699,22699
2021-11-18 20:00:00,22789,22789
2021-11-18 21:00:00,22971,22971
2021-11-18 22:00:00,23176,23176
2021-11-18 23:00:00,23974,23974
2021-11-19 00:00:00,24678,24678
2021-11-19 01:00:00,24225,24225
2021-11-19 02:00:00,23610,23610
2021-11-19 03:00:00,22633,22633
2021-11-19 04:00:00,21102,21102
2021-11-19 05:00:00,19878,19878
2021-11-19 06:00:00,18966,18966
2021-11-19 07:00:00,18661,18661
2021-11-19 08:00:00,18645,18645
2021-11-19 09:00:00,18975,18975
2021-11-19 10:00:00,19746,19746
2021-11-19 11:00:00,21515,21515
2021-11-19 12:00:00,24187,24187
2021-11-19 13:00:00,25728,25728
2021-11-19 14:00:00,25354,25354
2021-11-19 15:00:00,24170,24170
2021-11-19 16:00:00,23272,23272
2021-11-19 17:00:00,22410,22410
2021-11-19 18:00:00,21543,21543
2021-11-19 19:00:00,21173,21173
2021-11-19 20:00:00,21061,21061
2021-11-19 21:00:00,21601,21601
2021-11-19 22:00:00,22965,22965
2021-11-19 23:00:00,24708,24708
2021-11-20 00:00:00,26400,25904
2021-11-20 01:00:00,26374,26374
2021-11-20 02:00:00,26458,26458
2021-11-20 03:00:00,26416,26416
2021-11-20 04:00:00,25832,25832
2021-11-20 05:00:00,25075,25075
2021-11-20 06:00:00,24685,24685
2021-11-20 07:00:00,24690,24690
2021-11-20 08:00:00,24849,24849
2021-11-20 09:00:00,25240,25240
2021-11-20 10:00:00,25874,25874
2021-11-20 11:00:00,27030,27030
2021-11-20 12:00:00,28380,28380
2021-11-20 13:00:00,29544,29544
2021-11-20 14:00:00,29225,29225
2021-11-20 15:00:00,27867,27867
2021-11-20 16:00:00,26217,26217
2021-11-20 17:00:00,24677,24677
2021-11-20 18:00:00,23527,23527
2021-11-20 19:00:00,22506,22506
2021-11-20 20:00:00,21987,21987
2021-11-20 21:00:00,22037,22037
2021-11-20 22:00:00,22763,22763
2021-11-20 23:00:00,24655,24655
2021-11-21 00:00:00,25707,25707
2021-11-21 01:00:00,25761,25761
2021-11-21 02:00:00,25835,25835
2021-11-21 03:00:00,25541,25541
2021-11-21 04:00:00,24994,24994
2021-11-21 05:00:00,24325,24325
2021-11-21 06:00:00,23811,23811
2021-11-21 07:00:00,23610,23610
2021-11-21 08:00:00,23652,23652
2021-11-21 09:00:00,23901,23901
2021-11-21 10:00:00,24279,24279
2021-11-21 11:00:00,25038,25038
2021-11-21 12:00:00,25932,25932
2021-11-21 13:00:00,27058,27058
2021-11-21 14:00:00,27060,27060
2021-11-21 15:00:00,25803,25803
2021-11-21 16:00:00,24259,24259
2021-11-21 17:00:00,23072,23072
2021-11-21 18:00:00,22405,22405
2021-11-21 19:00:00,21857,21857
2021-11-21 20:00:00,21471,21471
2021-11-21 21:00:00,21307,21307
2021-11-21 22:00:00,22024,22024
2021-11-21 23:00:00,23550,23550
2021-11-22 00:00:00,24090,24090
2021-11-22 01:00:00,23892,23892
2021-11-22 02:00:00,23251,23251
2021-11-22 03:00:00,22376,22376
2021-11-22 04:00:00,21216,21216
2021-11-22 05:00:00,20098,20098
2021-11-22 06:00:00,19357,19357
2021-11-22 07:00:00,18960,18960
2021-11-22 08:00:00,18722,18722
2021-11-22 09:00:00,18827,18827
2021-11-22 10:00:00,19347,19347
2021-11-22 11:00:00,20698,20698
2021-11-22 12:00:00,22914,22914
2021-11-22 13:00:00,24092,24092
2021-11-22 14:00:00,24331,24331
2021-11-22 15:00:00,24574,24574
2021-11-22 16:00:00,24503,24503
2021-11-22 17:00:00,24239,24239
2021-11-22 18:00:00,23813,23813
2021-11-22 19:00:00,23571,23571
2021-11-22 20:00:00,23269,23269
2021-11-22 21:00:00,23226,23226
2021-11-22 22:00:00,23855,23855
2021-11-22 23:00:00,25552,25552
2021-11-23 00:00:00,26601,26601
2021-11-23 01:00:00,26625,26625
2021-11-23 02:00:00,26368,26368
2021-11-23 03:00:00,25812,25812
2021-11-23 04:00:00,24606,24606
2021-11-23 05:00:00,23634,23634
2021-11-23 06:00:00,23283,23283
2021-11-23 07:00:00,23452,23452
2021-11-23 08:00:00,23878,23878
2021-11-23 09:00:00,24544,24544
2021-11-23 10:00:00,25664,25664
2021-11-23 11:00:00,27651,27651
2021-11-23 12:00:00,30470,30470
2021-11-23 13:00:00,31733,31733
2021-11-23 14:00:00,31151,31151
2021-11-23 15:00:00,29729,29729
2021-11-23 16:00:00,28299,28299
2021-11-23 17:00:00,26902,26902
2021-11-23 18:00:00,25901,25901
2021-11-23 19:00:00,25185,25185
2021-11-23 20:00:00,24928,24928
2021-11-23 21:00:00,25194,25194
2021-11-23 22:00:00,26460,26460
2021-11-23 23:00:00,28699,28699
2021-11-24 00:00:00,30308,30308
2021-11-24 01:00:00,30820,30820
2021-11-24 02:00:00,31159,31159
2021-11-24 03:00:00,30934,30934
2021-11-24 04:00:00,30318,30318
2021-11-24 05:00:00,29651,29651
2021-11-24 06:00:00,29355,29355
2021-11-24 07:00:00,29474,29474
2021-11-24 08:00:00,29781,29781
2021-11-24 09:00:00,30494,30494
2021-11-24 10:00:00,31475,31475
2021-11-24 11:00:00,33156,33156
2021-11-24 12:00:00,35026,35026
2021-11-24 13:00:00,35988,35988
2021-11-24 14:00:00,34383,34383
2021-11-24 15:00:00,31369,31369
2021-11-24 16:00:00,28336,28336
2021-11-24 17:00:00,26251,26251
2021-11-24 18:00:00,24717,24717
2021-11-24 19:00:00,24056,24056
2021-11-24 20:00:00,23724,23724
2021-11-24 21:00:00,24159,24159
2021-11-24 22:00:00,25161,25161
2021-11-24 23:00:00,27346,27346
2021-11-25 00:00:00,28658,28658
2021-11-25 01:00:00,29115,29115
2021-11-25 02:00:00,29356,29356
2021-11-25 03:00:00,29238,29238
2021-11-25 04:00:00,28599,28599
2021-11-25 05:00:00,27789,27789
2021-11-25 06:00:00,27402,27402
2021-11-25 07:00:00,27270,27270
2021-11-25 08:00:00,27373,27373
2021-11-25 09:00:00,27703,27703
2021-11-25 10:00:00,28263,28263
2021-11-25 11:00:00,29164,29164
2021-11-25 12:00:00,30294,30294
2021-11-25 13:00:00,31320,31320
2021-11-25 14:00:00,30934,30934
2021-11-25 15:00:00,28868,28868
2021-11-25 16:00:00,26972,26972
2021-11-25 17:00:00,25380,25380
2021-11-25 18:00:00,23873,23873
2021-11-25 19:00:00,22471,22471
2021-11-25 20:00:00,21495,21495
2021-11-25 21:00:00,20962,20962
2021-11-25 22:00:00,20669,20669
2021-11-25 23:00:00,21398,21398
2021-11-26 00:00:00,21899,21899
2021-11-26 01:00:00,21937,21937
2021-11-26 02:00:00,22015,22015
2021-11-26 03:00:00,21944,21944
2021-11-26 04:00:00,21283,21283
2021-11-26 05:00:00,20479,20479
2021-11-26 06:00:00,19708,19708
2021-11-26 07:00:00,19212,19212
2021-11-26 08:00:00,19005,19005
2021-11-26 09:00:00,19046,19046
2021-11-26 10:00:00,19381,19381
2021-11-26 11:00:00,20223,20223
2021-11-26 12:00:00,21260,21260
2021-11-26 13:00:00,22104,22104
2021-11-26 14:00:00,22535,22535
2021-11-26 15:00:00,22362,22362
2021-11-26 16:00:00,21966,21966
2021-11-26 17:00:00,21461,21461
2021-11-26 18:00:00,21095,21095
2021-11-26 19:00:00,20839,20839
2021-11-26 20:00:00,20940,20940
2021-11-26 21:00:00,21307,21307
2021-11-26 22:00:00,22007,22007
2021-11-26 23:00:00,23988,23988
2021-11-27 00:00:00,25052,25052
2021-11-27 01:00:00,25345,25345
2021-11-27 02:00:00,25719,25719
2021-11-27 03:00:00,25708,25708
2021-11-27 04:00:00,25477,25477
2021-11-27 05:00:00,25209,25209
2021-11-27 06:00:00,24988,24988
2021-11-27 07:00:00,25071,25071
2021-11-27 08:00:00,25342,25342
2021-11-27 09:00:00,25880,25880
2021-11-27 10:00:00,26752,26752
2021-11-27 11:00:00,27766,27766
2021-11-27 12:00:00,29090,29090
2021-11-27 13:00:00,29963,29963
2021-11-27 14:00:00,29222,29222
2021-11-27 15:00:00,26456,26964
2021-11-27 16:00:00,24851,24851
2021-11-27 17:00:00,23275,23275
2021-11-27 18:00:00,21963,21963
2021-11-27 19:00:00,21057,21057
2021-11-27 20:00:00,20815,20815
2021-11-27 21:00:00,21216,21216
2021-11-27 22:00:00,22524,22524
2021-11-27 23:00:00,24223,24642
2021-11-28 00:00:00,25856,25856
2021-11-28 01:00:00,26152,26152
2021-11-28 02:00:00,26395,26395
2021-11-28 03:00:00,26133,26133
2021-11-28 04:00:00,25498,25498
2021-11-28 05:00:00,24694,24694
2021-11-28 06:00:00,24052,24052
2021-11-28 07:00:00,23705,23705
2021-11-28 08:00:00,23592,23592
2021-11-28 09:00:00,23714,23714
2021-11-28 10:00:00,24046,24046
2021-11-28 11:00:00,24762,24762
2021-11-28 12:00:00,25820,25820
2021-11-28 13:00:00,26746,26746
2021-11-28 14:00:00,26292,26292
2021-11-28 15:00:00,24309,24309
2021-11-28 16:00:00,22664,22664
2021-11-28 17:00:00,21404,21404
2021-11-28 18:00:00,20848,20848
2021-11-28 19:00:00,20555,20555
2021-11-28 20:00:00,20578,20578
2021-11-28 21:00:00,21042,21042
2021-11-28 22:00:00,22202,22202
2021-11-28 23:00:00,24384,24384
2021-11-29 00:00:00,25283,25283
2021-11-29 01:00:00,25384,25384
2021-11-29 02:00:00,25184,25184
2021-11-29 03:00:00,24519,24519
2021-11-29 04:00:00,23481,23481
2021-11-29 05:00:00,22657,22657
2021-11-29 06:00:00,22311,22311
2021-11-29 07:00:00,22396,22396
2021-11-29 08:00:00,22723,22723
2021-11-29 09:00:00,23208,23208
2021-11-29 10:00:00,24224,24224
2021-11-29 11:00:00,26242,26242
2021-11-29 12:00:00,29145,29145
2021-11-29 13:00:00,30436,30436
2021-11-29 14:00:00,29962,29962
2021-11-29 15:00:00,28823,28823
2021-11-29 16:00:00,27872,27872
2021-11-29 17:00:00,26901,26901
2021-11-29 18:00:00,26095,26095
2021-11-29 19:00:00,25517,25517
2021-11-29 20:00:00,25221,25221
2021-11-29 21:00:00,25624,25624
2021-11-29 22:00:00,26360,26360
2021-11-29 23:00:00,28791,28791
2021-11-30 00:00:00,30626,30626
2021-11-30 01:00:00,31311,31311
2021-11-30 02:00:00,31377,31377
2021-11-30 03:00:00,30923,30923
2021-11-30 04:00:00,29883,29883
2021-11-30 05:00:00,29158,29158
2021-11-30 06:00:00,28156,28156
2021-11-30 07:00:00,28189,28189
2021-11-30 08:00:00,28715,28715
2021-11-30 09:00:00,29261,29261
2021-11-30 10:00:00,30411,30411
2021-11-30 11:00:00,32527,32527
2021-11-30 12:00:00,34787,34787
2021-11-30 13:00:00,35700,35700
2021-11-30 14:00:00,34150,34150
2021-11-30 15:00:00,30740,30740
2021-11-30 16:00:00,27970,27970
2021-11-30 17:00:00,25876,25876
2021-11-30 18:00:00,24545,24545
2021-11-30 19:00:00,23693,23693
2021-11-30 20:00:00,23238,23238
2021-11-30 21:00:00,23414,23414
2021-11-30 22:00:00,24080,24080
2021-11-30 23:00:00,25953,25953
2021-12-01 00:00:00,27189,27189
2021-12-01 01:00:00,27492,27492
2021-12-01 02:00:00,27290,27290
2021-12-01 03:00:00,26461,26461
2021-12-01 04:00:00,25347,25347
2021-12-01 05:00:00,24270,24270
2021-12-01 06:00:00,24446,24446
2021-12-01 07:00:00,24451,24451
2021-12-01 08:00:00,24671,24671
2021-12-01 09:00:00,25115,25115
2021-12-01 10:00:00,26287,26287
2021-12-01 11:00:00,28277,28277
2021-12-01 12:00:00,31063,31063
2021-12-01 13:00:00,32144,32144
2021-12-01 14:00:00,31054,31054
2021-12-01 15:00:00,28578,28578
2021-12-01 16:00:00,26313,26313
2021-12-01 17:00:00,24830,24830
2021-12-01 18:00:00,23707,23707
2021-12-01 19:00:00,23126,23126
2021-12-01 20:00:00,22915,22915
2021-12-01 21:00:00,22945,22945
2021-12-01 22:00:00,23566,23566
2021-12-01 23:00:00,25393,25393
2021-12-02 00:00:00,26125,26125
2021-12-02 01:00:00,26010,26010
2021-12-02 02:00:00,25570,25570
2021-12-02 03:00:00,24678,24678
2021-12-02 04:00:00,23289,23289
2021-12-02 05:00:00,21834,21834
2021-12-02 06:00:00,20976,20976
2021-12-02 07:00:00,20660,20660
2021-12-02 08:00:00,20664,20664
2021-12-02 09:00:00,20889,20889
2021-12-02 10:00:00,21737,21737
2021-12-02 11:00:00,23601,23601
2021-12-02 12:00:00,26541,26541
2021-12-02 13:00:00,27657,27657
2021-12-02 14:00:00,26992,26992
2021-12-02 15:00:00,25592,25592
2021-12-02 16:00:00,24298,24298
2021-12-02 17:00:00,23411,23411
2021-12-02 18:00:00,22778,22778
2021-12-02 19:00:00,22512,22512
2021-12-02 20:00:00,22226,22226
2021-12-02 21:00:00,22254,22254
2021-12-02 22:00:00,22599,22599
2021-12-02 23:00:00,24049,24049
2021-12-03 00:00:00,24898,24898
2021-12-03 01:00:00,24786,24786
2021-12-03 02:00:00,24286,24286
2021-12-03 03:00:00,23439,23439
2021-12-03 04:00:00,22083,22083
2021-12-03 05:00:00,20730,20730
2021-12-03 06:00:00,19833,19833
2021-12-03 07:00:00,19391,19391
2021-12-03 08:00:00,19326,19326
2021-12-03 09:00:00,19457,19457
2021-12-03 10:00:00,20195,20195
2021-12-03 11:00:00,21865,21865
2021-12-03 12:00:00,24434,24434
2021-12-03 13:00:00,25607,25607
2021-12-03 14:00:00,25271,25271
2021-12-03 15:00:00,24094,24094
2021-12-03 16:00:00,23087,23087
2021-12-03 17:00:00,22360,22360
2021-12-03 18:00:00,21972,21972
2021-12-03 19:00:00,21954,21954
2021-12-03 20:00:00,21914,21914
2021-12-03 21:00:00,22043,22043
2021-12-03 22:00:00,22284,22284
2021-12-03 23:00:00,23378,23378
2021-12-04 00:00:00,23648,23648
2021-12-04 01:00:00,23240,23240
2021-12-04 02:00:00,22750,22750
2021-12-04 03:00:00,22159,22159
2021-12-04 04:00:00,21209,21209
2021-12-04 05:00:00,20100,20100
2021-12-04 06:00:00,19239,19239
2021-12-04 07:00:00,18765,18765
2021-12-04 08:00:00,18709,18709
2021-12-04 09:00:00,18810,18810
2021-12-04 10:00:00,19320,19320
2021-12-04 11:00:00,20132,20132
2021-12-04 12:00:00,21316,21316
2021-12-04 13:00:00,22303,22303
2021-12-04 14:00:00,23169,23169
2021-12-04 15:00:00,23005,23005
2021-12-04 16:00:00,22418,22418
2021-12-04 17:00:00,21800,21800
2021-12-04 18:00:00,21187,21187
2021-12-04 19:00:00,20893,20893
2021-12-04 20:00:00,20756,20756
2021-12-04 21:00:00,20704,20704
2021-12-04 22:00:00,21123,21123
2021-12-04 23:00:00,22452,22452
2021-12-05 00:00:00,22844,22844
2021-12-05 01:00:00,22493,22493
2021-12-05 02:00:00,22204,22204
2021-12-05 03:00:00,21652,21652
2021-12-05 04:00:00,20814,20814
2021-12-05 05:00:00,19805,19805
2021-12-05 06:00:00,18439,18439
2021-12-05 07:00:00,17932,17932
2021-12-05 08:00:00,17835,17835
2021-12-05 09:00:00,17998,17998
2021-12-05 10:00:00,18319,18319
2021-12-05 11:00:00,19019,19019
2021-12-05 12:00:00,19875,19875
2021-12-05 13:00:00,20831,20831
2021-12-05 14:00:00,21853,21853
2021-12-05 15:00:00,21818,21818
2021-12-05 16:00:00,21359,21359
2021-12-05 17:00:00,21099,21099
2021-12-05 18:00:00,20856,20856
2021-12-05 19:00:00,20547,20547
2021-12-05 20:00:00,20471,20471
2021-12-05 21:00:00,20504,20504
2021-12-05 22:00:00,21034,21034
2021-12-05 23:00:00,22800,22800
2021-12-06 00:00:00,23554,23554
2021-12-06 01:00:00,23297,23297
2021-12-06 02:00:00,22871,22871
2021-12-06 03:00:00,22039,22039
2021-12-06 04:00:00,20815,20815
2021-12-06 05:00:00,19561,19561
2021-12-06 06:00:00,19450,19450
2021-12-06 07:00:00,19108,19108
2021-12-06 08:00:00,19019,19019
2021-12-06 09:00:00,19232,19232
2021-12-06 10:00:00,19856,19856
2021-12-06 11:00:00,21266,21266
2021-12-06 12:00:00,23569,23569
2021-12-06 13:00:00,24610,24610
2021-12-06 14:00:00,24315,24315
2021-12-06 15:00:00,23561,23561
2021-12-06 16:00:00,23147,23147
2021-12-06 17:00:00,22890,22890
2021-12-06 18:00:00,22795,22795
2021-12-06 19:00:00,22793,22793
2021-12-06 20:00:00,22508,22508
2021-12-06 21:00:00,22470,22470
2021-12-06 22:00:00,22972,22972
2021-12-06 23:00:00,24632,24632
2021-12-07 00:00:00,25187,25187
2021-12-07 01:00:00,24894,24894
2021-12-07 02:00:00,24157,24157
2021-12-07 03:00:00,23240,23240
2021-12-07 04:00:00,21617,21617
2021-12-07 05:00:00,20095,20095
2021-12-07 06:00:00,19241,19241
2021-12-07 07:00:00,18924,18924
2021-12-07 08:00:00,19077,19077
2021-12-07 09:00:00,19378,19378
2021-12-07 10:00:00,20158,20158
2021-12-07 11:00:00,21900,21900
2021-12-07 12:00:00,24701,24701
2021-12-07 13:00:00,26264,26264
2021-12-07 14:00:00,26321,26321
2021-12-07 15:00:00,25941,25941
2021-12-07 16:00:00,25424,25424
2021-12-07 17:00:00,24789,24789
2021-12-07 18:00:00,24177,24177
2021-12-07 19:00:00,23903,23903
2021-12-07 20:00:00,23641,23641
2021-12-07 21:00:00,23903,23903
2021-12-07 22:00:00,24895,24895
2021-12-07 23:00:00,26713,27133
2021-12-08 00:00:00,27902,27902
2021-12-08 01:00:00,27661,27661
2021-12-08 02:00:00,27220,27220
2021-12-08 03:00:00,26004,26004
2021-12-08 04:00:00,24421,24421
2021-12-08 05:00:00,22927,22927
2021-12-08 06:00:00,22051,22051
2021-12-08 07:00:00,21537,21537
2021-12-08 08:00:00,21418,21418
2021-12-08 09:00:00,21571,21571
2021-12-08 10:00:00,22190,22190
2021-12-08 11:00:00,23788,23788
2021-12-08 12:00:00,26202,26202
2021-12-08 13:00:00,27547,27547
2021-12-08 14:00:00,27685,27685
2021-12-08 15:00:00,27938,27938
2021-12-08 16:00:00,27970,27970
2021-12-08 17:00:00,27572,27572
2021-12-08 18:00:00,26977,26977
2021-12-08 19:00:00,26169,26169
2021-12-08 20:00:00,25626,25626
2021-12-08 21:00:00,25562,25562
2021-12-08 22:00:00,26188,26188
2021-12-08 23:00:00,28242,28242
2021-12-09 00:00:00,29284,29284
2021-12-09 01:00:00,29330,29330
2021-12-09 02:00:00,29157,29157
2021-12-09 03:00:00,28503,28503
2021-12-09 04:00:00,27339,27339
2021-12-09 05:00:00,26362,26362
2021-12-09 06:00:00,25901,25901
2021-12-09 07:00:00,25900,25900
2021-12-09 08:00:00,26157,26157
2021-12-09 09:00:00,26545,26545
2021-12-09 10:00:00,27537,27537
2021-12-09 11:00:00,29337,29337
2021-12-09 12:00:00,31703,31703
2021-12-09 13:00:00,32762,32762
2021-12-09 14:00:00,32288,32288
2021-12-09 15:00:00,31038,31038
2021-12-09 16:00:00,29638,29638
2021-12-09 17:00:00,28456,28456
2021-12-09 18:00:00,27514,27514
2021-12-09 19:00:00,27138,27138
2021-12-09 20:00:00,26801,26801
2021-12-09 21:00:00,26636,26636
2021-12-09 22:00:00,27396,27396
2021-12-09 23:00:00,29653,29653
2021-12-10 00:00:00,30676,30676
2021-12-10 01:00:00,30775,30775
2021-12-10 02:00:00,30519,30519
2021-12-10 03:00:00,29611,29611
2021-12-10 04:00:00,27982,27982
2021-12-10 05:00:00,26324,26324
2021-12-10 06:00:00,25189,25189
2021-12-10 07:00:00,24499,24499
2021-12-10 08:00:00,24117,24117
2021-12-10 09:00:00,24001,24001
2021-12-10 10:00:00,24398,24398
2021-12-10 11:00:00,25620,25620
2021-12-10 12:00:00,27802,27802
2021-12-10 13:00:00,28683,28683
2021-12-10 14:00:00,28423,28423
2021-12-10 15:00:00,27843,27843
2021-12-10 16:00:00,27150,27150
2021-12-10 17:00:00,26399,26399
2021-12-10 18:00:00,25707,25707
2021-12-10 19:00:00,24984,24984
2021-12-10 20:00:00,24455,24455
2021-12-10 21:00:00,24389,24389
2021-12-10 22:00:00,24783,24783
2021-12-10 23:00:00,26089,26089
2021-12-11 00:00:00,26073,26073
2021-12-11 01:00:00,25435,25435
2021-12-11 02:00:00,24743,24743
2021-12-11 03:00:00,23970,23970
2021-12-11 04:00:00,22793,22793
2021-12-11 05:00:00,21117,21117
2021-12-11 06:00:00,20272,20272
2021-12-11 07:00:00,19575,19575
2021-12-11 08:00:00,19105,19105
2021-12-11 09:00:00,18922,18922
2021-12-11 10:00:00,19010,19010
2021-12-11 11:00:00,19438,19438
2021-12-11 12:00:00,20112,20112
2021-12-11 13:00:00,20898,20898
2021-12-11 14:00:00,21665,21665
2021-12-11 15:00:00,22296,22296
2021-12-11 16:00:00,22447,22447
2021-12-11 17:00:00,22315,22315
2021-12-11 18:00:00,22071,22071
2021-12-11 19:00:00,21847,21847
2021-12-11 20:00:00,21619,21619
2021-12-11 21:00:00,21658,21658
2021-12-11 22:00:00,22082,22082
2021-12-11 23:00:00,23310,23310
2021-12-12 00:00:00,23369,23369
2021-12-12 01:00:00,22933,22933
2021-12-12 02:00:00,22328,22328
2021-12-12 03:00:00,21521,21521
2021-12-12 04:00:00,20603,20603
2021-12-12 05:00:00,19431,19431
2021-12-12 06:00:00,18465,18465
2021-12-12 07:00:00,17988,17988
2021-12-12 08:00:00,17793,17793
2021-12-12 09:00:00,17821,17821
2021-12-12 10:00:00,18255,18255
2021-12-12 11:00:00,19154,19154
2021-12-12 12:00:00,20326,20326
2021-12-12 13:00:00,21876,21876
2021-12-12 14:00:00,23339,23339
2021-12-12 15:00:00,23578,23578
2021-12-12 16:00:00,23220,23220
2021-12-12 17:00:00,22741,22741
2021-12-12 18:00:00,22363,22363
2021-12-12 19:00:00,21966,21966
2021-12-12 20:00:00,21689,21689
2021-12-12 21:00:00,21865,21865
2021-12-12 22:00:00,22670,22670
2021-12-12 23:00:00,25019,25019
2021-12-13 00:00:00,26561,26561
2021-12-13 01:00:00,27126,27126
2021-12-13 02:00:00,27604,27604
2021-12-13 03:00:00,27344,27344
2021-12-13 04:00:00,26680,26680
2021-12-13 05:00:00,26085,26085
2021-12-13 06:00:00,25792,25792
2021-12-13 07:00:00,25995,25995
2021-12-13 08:00:00,26443,26443
2021-12-13 09:00:00,27205,27205
2021-12-13 10:00:00,28552,28552
2021-12-13 11:00:00,30928,30928
2021-12-13 12:00:00,33770,33770
2021-12-13 13:00:00,34668,34668
2021-12-13 14:00:00,33964,33964
2021-12-13 15:00:00,31174,31174
2021-12-13 16:00:00,28360,28360
2021-12-13 17:00:00,26316,26316
2021-12-13 18:00:00,25023,25023
2021-12-13 19:00:00,24179,24179
2021-12-13 20:00:00,23493,23493
2021-12-13 21:00:00,23374,23374
2021-12-13 22:00:00,24035,24035
2021-12-13 23:00:00,26221,26221
2021-12-14 00:00:00,27665,27665
2021-12-14 01:00:00,28003,28003
2021-12-14 02:00:00,28058,28058
2021-12-14 03:00:00,27628,27628
2021-12-14 04:00:00,26671,26671
2021-12-14 05:00:00,25807,25807
2021-12-14 06:00:00,25415,25415
2021-12-14 07:00:00,25511,25511
2021-12-14 08:00:00,25823,25823
2021-12-14 09:00:00,26490,26490
2021-12-14 10:00:00,27704,27704
