date_time,raw demand (MW),cleaned demand (MW)
2022-11-18 17:00:00,91417,91417
2022-11-18 18:00:00,88368,88368
2022-11-18 19:00:00,85267,85267
2022-11-18 20:00:00,83216,83216
2022-11-18 21:00:00,82102,82102
2022-11-18 22:00:00,81494,81494
2022-11-18 23:00:00,82329,82329
2022-11-19 00:00:00,83971,83971
2022-11-19 01:00:00,87543,87543
2022-11-19 02:00:00,91150,91150
2022-11-19 03:00:00,92087,92087
2022-11-19 04:00:00,90941,90941
2022-11-19 05:00:00,89053,89053
2022-11-19 06:00:00,86570,86570
2022-11-19 07:00:00,83724,83724
2022-11-19 08:00:00,80879,80879
2022-11-19 09:00:00,78432,78433
2022-11-19 10:00:00,77546,77546
2022-11-19 11:00:00,77099,77099
2022-11-19 12:00:00,77443,77443
2022-11-19 13:00:00,78818,78818
2022-11-19 14:00:00,81047,81047
2022-11-19 15:00:00,84143,84144
2022-11-19 16:00:00,85885,85885
2022-11-19 17:00:00,85601,85601
2022-11-19 18:00:00,84279,84279
2022-11-19 19:00:00,81356,81356
2022-11-19 20:00:00,79017,79017
2022-11-19 21:00:00,77351,77351
2022-11-19 22:00:00,76476,76476
2022-11-19 23:00:00,76684,76684
2022-11-20 00:00:00,78928,78928
2022-11-20 01:00:00,83425,83425
2022-11-20 02:00:00,87419,87419
2022-11-20 03:00:00,89106,89106
2022-11-20 04:00:00,88301,88301
2022-11-20 05:00:00,86806,86806
2022-11-20 06:00:00,84704,84704
2022-11-20 07:00:00,82225,82225
2022-11-20 08:00:00,79434,79434
2022-11-20 09:00:00,77500,77500
2022-11-20 10:00:00,76406,76404
2022-11-20 11:00:00,75820,75820
2022-11-20 12:00:00,76049,76049
2022-11-20 13:00:00,77307,77307
2022-11-20 14:00:00,79022,79022
2022-11-20 15:00:00,81383,81383
2022-11-20 16:00:00,82697,82697
2022-11-20 17:00:00,82780,82780
2022-11-20 18:00:00,81432,81432
2022-11-20 19:00:00,79121,79121
2022-11-20 20:00:00,77123,77123
2022-11-20 21:00:00,75721,75721
2022-11-20 22:00:00,75146,75146
2022-11-20 23:00:00,75782,75782
2022-11-21 00:00:00,78410,78410
2022-11-21 01:00:00,83691,83691
2022-11-21 02:00:00,87841,87841
2022-11-21 03:00:00,89299,89299
2022-11-21 04:00:00,88578,88578
2022-11-21 05:00:00,86718,86718
2022-11-21 06:00:00,84104,84104
2022-11-21 07:00:00,80948,80948
2022-11-21 08:00:00,77811,77807
2022-11-21 09:00:00,75677,75676
2022-11-21 10:00:00,74928,74928
2022-11-21 11:00:00,74736,74736
2022-11-21 12:00:00,75661,75661
2022-11-21 13:00:00,78226,78226
2022-11-21 14:00:00,82660,82660
2022-11-21 15:00:00,87363,87363
2022-11-21 16:00:00,89432,89432
2022-11-21 17:00:00,88614,88614
2022-11-21 18:00:00,87182,87182
2022-11-21 19:00:00,84737,84737
2022-11-21 20:00:00,82335,82335
2022-11-21 21:00:00,81384,81384
2022-11-21 22:00:00,81304,81304
2022-11-21 23:00:00,81985,81985
2022-11-22 00:00:00,84048,84048
2022-11-22 01:00:00,88002,88002
2022-11-22 02:00:00,91127,91128
2022-11-22 03:00:00,92352,92352
2022-11-22 04:00:00,91217,91217
2022-11-22 05:00:00,88840,88840
2022-11-22 06:00:00,85514,85514
2022-11-22 07:00:00,81935,81935
2022-11-22 08:00:00,78374,78374
2022-11-22 09:00:00,75970,75970
2022-11-22 10:00:00,74845,74845
2022-11-22 11:00:00,74548,74548
2022-11-22 12:00:00,75322,75322
2022-11-22 13:00:00,77721,77721
2022-11-22 14:00:00,81775,81775
2022-11-22 15:00:00,86275,86275
2022-11-22 16:00:00,88381,88381
2022-11-22 17:00:00,87573,87573
2022-11-22 18:00:00,86270,86270
2022-11-22 19:00:00,84029,84029
2022-11-22 20:00:00,81504,81504
2022-11-22 21:00:00,80941,80941
2022-11-22 22:00:00,82365,80593
2022-11-22 23:00:00,80927,80927
2022-11-23 00:00:00,83009,83009
2022-11-23 01:00:00,87000,87000
2022-11-23 02:00:00,90222,90222
2022-11-23 03:00:00,91113,91113
2022-11-23 04:00:00,89785,89785
2022-11-23 05:00:00,87598,87598
2022-11-23 06:00:00,84603,84603
2022-11-23 07:00:00,81515,81515
2022-11-23 08:00:00,78246,78246
2022-11-23 09:00:00,76046,76046
2022-11-23 10:00:00,74404,74405
2022-11-23 11:00:00,73610,73610
2022-11-23 12:00:00,73892,73892
2022-11-23 13:00:00,75932,75932
2022-11-23 14:00:00,79677,79677
2022-11-23 15:00:00,83977,83977
2022-11-23 16:00:00,86888,86888
2022-11-23 17:00:00,86183,86183
2022-11-23 18:00:00,85073,85073
2022-11-23 19:00:00,83362,83362
2022-11-23 20:00:00,81437,81437
2022-11-23 21:00:00,79984,79984
2022-11-23 22:00:00,78350,79173
2022-11-23 23:00:00,80004,79802
2022-11-24 00:00:00,81348,81348
2022-11-24 01:00:00,85444,85444
2022-11-24 02:00:00,88395,88395
2022-11-24 03:00:00,89156,89156
2022-11-24 04:00:00,87870,87870
2022-11-24 05:00:00,86107,86107
2022-11-24 06:00:00,83291,83291
2022-11-24 07:00:00,80143,80143
2022-11-24 08:00:00,77082,77082
2022-11-24 09:00:00,74451,74451
2022-11-24 10:00:00,72899,72899
2022-11-24 11:00:00,72024,72024
2022-11-24 12:00:00,72029,72029
2022-11-24 13:00:00,72949,72949
2022-11-24 14:00:00,74992,74992
2022-11-24 15:00:00,77658,77658
2022-11-24 16:00:00,79902,79902
2022-11-24 17:00:00,80664,80664
2022-11-24 18:00:00,80518,80518
2022-11-24 19:00:00,79692,79692
2022-11-24 20:00:00,77524,77524
2022-11-24 21:00:00,75469,75469
2022-11-24 22:00:00,74135,74135
2022-11-24 23:00:00,73781,73781
2022-11-25 00:00:00,74495,74495
2022-11-25 01:00:00,76948,76948
2022-11-25 02:00:00,78755,78755
2022-11-25 03:00:00,79201,79201
2022-11-25 04:00:00,78218,78218
2022-11-25 05:00:00,77211,77211
2022-11-25 06:00:00,75827,75825
2022-11-25 07:00:00,74155,74155
2022-11-25 08:00:00,72228,72228
2022-11-25 09:00:00,70555,70555
2022-11-25 10:00:00,69465,69423
2022-11-25 11:00:00,102279,69482
2022-11-25 12:00:00,70105,70063
2022-11-25 13:00:00,71219,71219
2022-11-25 14:00:00,73558,73558
2022-11-25 15:00:00,76147,76147
2022-11-25 16:00:00,77282,77282
2022-11-25 17:00:00,77461,77461
2022-11-25 18:00:00,77256,77256
2022-11-25 19:00:00,76214,76216
2022-11-25 20:00:00,74536,74536
2022-11-25 21:00:00,73850,73850
2022-11-25 22:00:00,73844,73844
2022-11-25 23:00:00,75037,75037
2022-11-26 00:00:00,77265,77265
2022-11-26 01:00:00,80397,80397
2022-11-26 02:00:00,83212,83209
2022-11-26 03:00:00,84281,84281
2022-11-26 04:00:00,82959,82959
2022-11-26 05:00:00,81375,81375
2022-11-26 06:00:00,79126,79126
2022-11-26 07:00:00,76788,76788
2022-11-26 08:00:00,74163,74163
2022-11-26 09:00:00,72257,72257
2022-11-26 10:00:00,71023,71023
2022-11-26 11:00:00,70322,70322
2022-11-26 12:00:00,70351,70351
2022-11-26 13:00:00,71543,71543
2022-11-26 14:00:00,73409,73409
2022-11-26 15:00:00,75993,75993
2022-11-26 16:00:00,77742,77742
2022-11-26 17:00:00,78680,78680
2022-11-26 18:00:00,78244,78244
2022-11-26 19:00:00,77083,77083
2022-11-26 20:00:00,75411,75411
2022-11-26 21:00:00,73870,73870
2022-11-26 22:00:00,73311,73311
2022-11-26 23:00:00,74079,74079
2022-11-27 00:00:00,75765,75765
2022-11-27 01:00:00,80385,80385
2022-11-27 02:00:00,83661,83661
2022-11-27 03:00:00,84841,84934
2022-11-27 04:00:00,84087,84087
2022-11-27 05:00:00,82449,82449
2022-11-27 06:00:00,80288,80288
2022-11-27 07:00:00,77736,77736
2022-11-27 08:00:00,74820,74820
2022-11-27 09:00:00,72391,72392
2022-11-27 10:00:00,70742,70742
2022-11-27 11:00:00,69732,69732
2022-11-27 12:00:00,69578,69578
2022-11-27 13:00:00,70553,70553
2022-11-27 14:00:00,72519,72519
2022-11-27 15:00:00,74959,74959
2022-11-27 16:00:00,76586,76586
2022-11-27 17:00:00,76889,76889
2022-11-27 18:00:00,76732,76732
2022-11-27 19:00:00,76080,76080
2022-11-27 20:00:00,74361,74361
2022-11-27 21:00:00,73734,73734
2022-11-27 22:00:00,74271,74271
2022-11-27 23:00:00,75001,75001
2022-11-28 00:00:00,77281,77281
2022-11-28 01:00:00,82536,82536
2022-11-28 02:00:00,86762,86762
2022-11-28 03:00:00,88385,88385
2022-11-28 04:00:00,87703,87703
2022-11-28 05:00:00,85476,85476
2022-11-28 06:00:00,82205,82205
2022-11-28 07:00:00,78565,78565
2022-11-28 08:00:00,75009,75009
2022-11-28 09:00:00,72670,72670
2022-11-28 10:00:00,71747,71747
2022-11-28 11:00:00,71599,71599
2022-11-28 12:00:00,72635,72635
2022-11-28 13:00:00,74902,74902
2022-11-28 14:00:00,79839,79839
2022-11-28 15:00:00,84884,84884
2022-11-28 16:00:00,88447,88447
2022-11-28 17:00:00,88952,88952
2022-11-28 18:00:00,88169,88169
2022-11-28 19:00:00,86845,86845
2022-11-28 20:00:00,85361,85357
2022-11-28 21:00:00,84726,84726
2022-11-28 22:00:00,84084,84084
2022-11-28 23:00:00,84770,84770
2022-11-29 00:00:00,87019,87019
2022-11-29 01:00:00,91270,91270
2022-11-29 02:00:00,94805,94806
2022-11-29 03:00:00,96075,96075
2022-11-29 04:00:00,95038,95038
2022-11-29 05:00:00,92636,92636
2022-11-29 06:00:00,88838,88839
2022-11-29 07:00:00,84820,84820
2022-11-29 08:00:00,80967,80967
2022-11-29 09:00:00,78184,78184
2022-11-29 10:00:00,76838,76838
2022-11-29 11:00:00,76612,76612
2022-11-29 12:00:00,77415,77415
2022-11-29 13:00:00,79109,79109
2022-11-29 14:00:00,84114,84114
2022-11-29 15:00:00,89336,89336
2022-11-29 16:00:00,92692,92692
2022-11-29 17:00:00,93367,93367
2022-11-29 18:00:00,91420,91420
2022-11-29 19:00:00,89439,89439
2022-11-29 20:00:00,87837,87837
2022-11-29 21:00:00,86770,86770
2022-11-29 22:00:00,85721,85721
2022-11-29 23:00:00,85920,85920
2022-11-30 00:00:00,88489,88489
2022-11-30 01:00:00,92846,92846
2022-11-30 02:00:00,96311,96311
2022-11-30 03:00:00,97514,97514
2022-11-30 04:00:00,95991,95991
2022-11-30 05:00:00,93510,93510
2022-11-30 06:00:00,89684,89684
2022-11-30 07:00:00,85493,85493
2022-11-30 08:00:00,81619,81619
2022-11-30 09:00:00,78981,78981
2022-11-30 10:00:00,77395,77395
2022-11-30 11:00:00,76613,76613
2022-11-30 12:00:00,77487,77487
2022-11-30 13:00:00,80250,80250
2022-11-30 14:00:00,84243,84243
2022-11-30 15:00:00,88957,88957
2022-11-30 16:00:00,91458,91458
2022-11-30 17:00:00,91317,91317
2022-11-30 18:00:00,89973,89973
2022-11-30 19:00:00,88093,88093
2022-11-30 20:00:00,86024,86024
2022-11-30 21:00:00,84412,84412
2022-11-30 22:00:00,84249,84249
2022-11-30 23:00:00,84959,84959
2022-12-01 00:00:00,86451,86981
2022-12-01 01:00:00,91181,91181
2022-12-01 02:00:00,94757,94757
2022-12-01 03:00:00,95856,95856
2022-12-01 04:00:00,94678,94678
2022-12-01 05:00:00,92411,92411
2022-12-01 06:00:00,88623,88623
2022-12-01 07:00:00,84282,84283
2022-12-01 08:00:00,80052,80052
2022-12-01 09:00:00,77278,77278
2022-12-01 10:00:00,75618,75618
2022-12-01 11:00:00,74899,74899
2022-12-01 12:00:00,75524,75524
2022-12-01 13:00:00,77879,77879
2022-12-01 14:00:00,82518,82518
2022-12-01 15:00:00,87171,87171
2022-12-01 16:00:00,90298,90298
2022-12-01 17:00:00,91303,91303
2022-12-01 18:00:00,90671,90671
2022-12-01 19:00:00,90224,90224
2022-12-01 20:00:00,89727,89727
2022-12-01 21:00:00,89350,89356
2022-12-01 22:00:00,88198,88198
2022-12-01 23:00:00,88479,88479
2022-12-02 00:00:00,89798,89798
2022-12-02 01:00:00,93658,93658
2022-12-02 02:00:00,96141,96141
2022-12-02 03:00:00,97026,97026
2022-12-02 04:00:00,95848,95848
2022-12-02 05:00:00,93477,93477
2022-12-02 06:00:00,89641,89641
2022-12-02 07:00:00,85451,85451
2022-12-02 08:00:00,81449,81449
2022-12-02 09:00:00,78918,78918
2022-12-02 10:00:00,77483,77483
2022-12-02 11:00:00,77150,77150
2022-12-02 12:00:00,77891,77891
2022-12-02 13:00:00,79939,79939
2022-12-02 14:00:00,84203,84203
2022-12-02 15:00:00,89162,89162
2022-12-02 16:00:00,92428,92428
2022-12-02 17:00:00,92990,92990
2022-12-02 18:00:00,92565,92565
2022-12-02 19:00:00,90376,90376
2022-12-02 20:00:00,88331,88331
2022-12-02 21:00:00,86542,86542
2022-12-02 22:00:00,86156,86156
2022-12-02 23:00:00,86529,86529
2022-12-03 00:00:00,88233,88233
2022-12-03 01:00:00,92368,92368
2022-12-03 02:00:00,94736,94736
2022-12-03 03:00:00,95180,95180
2022-12-03 04:00:00,93781,93781
2022-12-03 05:00:00,91803,91803
2022-12-03 06:00:00,89360,89360
2022-12-03 07:00:00,85874,85874
2022-12-03 08:00:00,81962,81962
2022-12-03 09:00:00,78877,78877
2022-12-03 10:00:00,77202,77202
2022-12-03 11:00:00,76130,76130
2022-12-03 12:00:00,76201,76201
2022-12-03 13:00:00,77271,77271
2022-12-03 14:00:00,79250,79250
2022-12-03 15:00:00,81866,81866
2022-12-03 16:00:00,84107,84107
2022-12-03 17:00:00,85723,85723
2022-12-03 18:00:00,85993,85993
2022-12-03 19:00:00,85910,85910
2022-12-03 20:00:00,85479,85479
2022-12-03 21:00:00,84522,84522
2022-12-03 22:00:00,83481,83481
2022-12-03 23:00:00,83731,83731
2022-12-04 00:00:00,85223,85223
2022-12-04 01:00:00,88554,88554
2022-12-04 02:00:00,90606,90606
2022-12-04 03:00:00,91132,91132
2022-12-04 04:00:00,90039,90039
2022-12-04 05:00:00,88241,88246
2022-12-04 06:00:00,85639,85641
2022-12-04 07:00:00,82617,82617
2022-12-04 08:00:00,79293,79293
2022-12-04 09:00:00,76682,76682
2022-12-04 10:00:00,75487,75487
2022-12-04 11:00:00,74323,74323
2022-12-04 12:00:00,73763,73763
2022-12-04 13:00:00,74423,74423
2022-12-04 14:00:00,75669,75669
2022-12-04 15:00:00,78078,78078
2022-12-04 16:00:00,80444,80444
2022-12-04 17:00:00,82002,82002
2022-12-04 18:00:00,82709,82709
2022-12-04 19:00:00,83332,83332
2022-12-04 20:00:00,82763,82763
2022-12-04 21:00:00,82425,82465
2022-12-04 22:00:00,115496,82826
2022-12-04 23:00:00,83256,83300
2022-12-05 00:00:00,84802,84802
2022-12-05 01:00:00,88773,88773
2022-12-05 02:00:00,91036,91036
2022-12-05 03:00:00,92160,92160
2022-12-05 04:00:00,91049,91049
2022-12-05 05:00:00,88749,88749
2022-12-05 06:00:00,84891,84891
2022-12-05 07:00:00,81409,81409
2022-12-05 08:00:00,77714,77714
2022-12-05 09:00:00,75246,75246
2022-12-05 10:00:00,73688,73688
2022-12-05 11:00:00,73518,73518
2022-12-05 12:00:00,74280,74280
2022-12-05 13:00:00,76501,76501
2022-12-05 14:00:00,80417,80417
2022-12-05 15:00:00,85164,85164
2022-12-05 16:00:00,88772,88772
2022-12-05 17:00:00,90203,90203
2022-12-05 18:00:00,90166,90166
2022-12-05 19:00:00,88552,88552
2022-12-05 20:00:00,87694,87704
2022-12-05 21:00:00,87185,87185
2022-12-05 22:00:00,85995,85995
2022-12-05 23:00:00,86182,86182
2022-12-06 00:00:00,87544,87544
2022-12-06 01:00:00,91159,91159
2022-12-06 02:00:00,94691,94691
2022-12-06 03:00:00,95898,95898
2022-12-06 04:00:00,94733,94733
2022-12-06 05:00:00,92300,92300
2022-12-06 06:00:00,88335,88335
2022-12-06 07:00:00,84053,84053
2022-12-06 08:00:00,79812,79812
2022-12-06 09:00:00,77091,77091
2022-12-06 10:00:00,76383,76383
2022-12-06 11:00:00,75928,75928
2022-12-06 12:00:00,76624,76624
2022-12-06 13:00:00,78546,78546
2022-12-06 14:00:00,82998,82998
2022-12-06 15:00:00,87410,87410
2022-12-06 16:00:00,90726,90726
2022-12-06 17:00:00,91506,91506
2022-12-06 18:00:00,91061,91061
2022-12-06 19:00:00,88863,88863
2022-12-06 20:00:00,87039,87039
2022-12-06 21:00:00,86168,86168
2022-12-06 22:00:00,83071,85682
2022-12-06 23:00:00,86672,86272
2022-12-07 00:00:00,88105,88105
2022-12-07 01:00:00,91537,91537
2022-12-07 02:00:00,94829,94829
2022-12-07 03:00:00,96329,96329
2022-12-07 04:00:00,95165,95165
2022-12-07 05:00:00,93044,93044
2022-12-07 06:00:00,89192,89192
2022-12-07 07:00:00,84714,84714
2022-12-07 08:00:00,80540,80540
2022-12-07 09:00:00,77497,77497
2022-12-07 10:00:00,76408,76408
2022-12-07 11:00:00,75903,75903
2022-12-07 12:00:00,76769,76769
2022-12-07 13:00:00,79095,79095
2022-12-07 14:00:00,83096,83096
2022-12-07 15:00:00,88340,88340
2022-12-07 16:00:00,91288,91784
2022-12-07 17:00:00,92313,92313
2022-12-07 18:00:00,90999,90999
2022-12-07 19:00:00,86610,88585
2022-12-07 20:00:00,86975,86975
2022-12-07 21:00:00,85486,85486
2022-12-07 22:00:00,84773,84773
2022-12-07 23:00:00,85239,85239
2022-12-08 00:00:00,86611,87885
2022-12-08 01:00:00,92318,92318
2022-12-08 02:00:00,95290,95290
2022-12-08 03:00:00,96910,96910
2022-12-08 04:00:00,96008,96008
2022-12-08 05:00:00,93904,93904
2022-12-08 06:00:00,90180,90180
2022-12-08 07:00:00,86261,86261
2022-12-08 08:00:00,82153,82153
2022-12-08 09:00:00,79204,79204
2022-12-08 10:00:00,77768,77768
2022-12-08 11:00:00,77260,77260
2022-12-08 12:00:00,78249,78249
2022-12-08 13:00:00,80587,80587
2022-12-08 14:00:00,84538,84538
2022-12-08 15:00:00,89735,89735
2022-12-08 16:00:00,92812,92812
2022-12-08 17:00:00,92918,92918
2022-12-08 18:00:00,91805,91489
2022-12-08 19:00:00,89299,89299
2022-12-08 20:00:00,87573,87573
2022-12-08 21:00:00,86484,86484
2022-12-08 22:00:00,86251,86251
2022-12-08 23:00:00,87111,87111
2022-12-09 00:00:00,88869,88869
2022-12-09 01:00:00,93075,93075
2022-12-09 02:00:00,95975,95975
2022-12-09 03:00:00,97104,97104
2022-12-09 04:00:00,96125,96125
2022-12-09 05:00:00,94090,94090
2022-12-09 06:00:00,90589,90589
2022-12-09 07:00:00,86438,86438
2022-12-09 08:00:00,82275,82275
2022-12-09 09:00:00,79314,79314
2022-12-09 10:00:00,77505,77505
2022-12-09 11:00:00,76947,76947
2022-12-09 12:00:00,77198,77198
2022-12-09 13:00:00,79428,79428
2022-12-09 14:00:00,83648,83648
2022-12-09 15:00:00,89258,89258
2022-12-09 16:00:00,92304,92304
2022-12-09 17:00:00,92738,92738
2022-12-09 18:00:00,90967,90967
2022-12-09 19:00:00,88460,88460
2022-12-09 20:00:00,86660,86660
2022-12-09 21:00:00,85248,85248
2022-12-09 22:00:00,84599,84599
2022-12-09 23:00:00,85452,85452
2022-12-10 00:00:00,87312,87312
2022-12-10 01:00:00,90991,90991
2022-12-10 02:00:00,93367,93367
2022-12-10 03:00:00,94430,94430
2022-12-10 04:00:00,93032,93032
2022-12-10 05:00:00,91282,91282
2022-12-10 06:00:00,88311,88311
2022-12-10 07:00:00,84860,84860
2022-12-10 08:00:00,81158,81157
2022-12-10 09:00:00,78164,78164
2022-12-10 10:00:00,76030,76030
2022-12-10 11:00:00,75169,75169
2022-12-10 12:00:00,75107,75107
2022-12-10 13:00:00,76003,76003
2022-12-10 14:00:00,77872,77872
2022-12-10 15:00:00,80294,80294
2022-12-10 16:00:00,81945,81945
2022-12-10 17:00:00,82920,82920
2022-12-10 18:00:00,84082,84082
2022-12-10 19:00:00,83385,83385
2022-12-10 20:00:00,82082,82082
2022-12-10 21:00:00,81380,81380
2022-12-10 22:00:00,81067,81067
2022-12-10 23:00:00,81181,81181
2022-12-11 00:00:00,82409,82409
2022-12-11 01:00:00,85650,85650
2022-12-11 02:00:00,87838,87838
2022-12-11 03:00:00,88829,88829
2022-12-11 04:00:00,87852,87852
2022-12-11 05:00:00,86086,86083
2022-12-11 06:00:00,83509,83513
2022-12-11 07:00:00,80807,80807
2022-12-11 08:00:00,77709,77709
2022-12-11 09:00:00,75368,75368
2022-12-11 10:00:00,73685,73685
2022-12-11 11:00:00,72769,72769
2022-12-11 12:00:00,72429,72429
2022-12-11 13:00:00,73097,73097
2022-12-11 14:00:00,75187,75187
2022-12-11 15:00:00,77174,77174
2022-12-11 16:00:00,79133,79133
2022-12-11 17:00:00,80356,80356
2022-12-11 18:00:00,81037,81037
2022-12-11 19:00:00,80838,80838
2022-12-11 20:00:00,79901,79901
2022-12-11 21:00:00,79753,79753
2022-12-11 22:00:00,80253,80253
2022-12-11 23:00:00,80806,80806
2022-12-12 00:00:00,83370,83370
2022-12-12 01:00:00,87419,87419
2022-12-12 02:00:00,90797,90797
2022-12-12 03:00:00,92276,92276
2022-12-12 04:00:00,91366,91366
2022-12-12 05:00:00,89307,89307
2022-12-12 06:00:00,85870,85870
2022-12-12 07:00:00,82068,82068
2022-12-12 08:00:00,78188,78188
2022-12-12 09:00:00,75083,75083
2022-12-12 10:00:00,73652,73652
2022-12-12 11:00:00,72624,73584
2022-12-12 12:00:00,74591,74591
2022-12-12 13:00:00,77044,77044
2022-12-12 14:00:00,81760,81760
2022-12-12 15:00:00,86774,86774
2022-12-12 16:00:00,90746,90746
2022-12-12 17:00:00,92209,92209
2022-12-12 18:00:00,91745,91745
2022-12-12 19:00:00,90752,90752
2022-12-12 20:00:00,87904,87904
2022-12-12 21:00:00,86952,86952
2022-12-12 22:00:00,86145,86145
2022-12-12 23:00:00,86734,86734
2022-12-13 00:00:00,88416,88416
2022-12-13 01:00:00,92914,92914
2022-12-13 02:00:00,96886,96886
2022-12-13 03:00:00,98885,98885
2022-12-13 04:00:00,98289,98289
2022-12-13 05:00:00,95935,95935
2022-12-13 06:00:00,92053,92053
2022-12-13 07:00:00,88216,88216
2022-12-13 08:00:00,84000,84000
2022-12-13 09:00:00,80874,80874
2022-12-13 10:00:00,79709,79709
2022-12-13 11:00:00,79908,79908
2022-12-13 12:00:00,80828,80828
2022-12-13 13:00:00,83304,83304
2022-12-13 14:00:00,88184,88184
2022-12-13 15:00:00,93700,93700
2022-12-13 16:00:00,97122,97122
2022-12-13 17:00:00,98162,98162
2022-12-13 18:00:00,97019,97019
2022-12-13 19:00:00,94369,94369
2022-12-13 20:00:00,92210,92210
2022-12-13 21:00:00,90456,90456
2022-12-13 22:00:00,89026,89026
2022-12-13 23:00:00,88936,88939
2022-12-14 00:00:00,90589,90589
2022-12-14 01:00:00,95001,95001
2022-12-14 02:00:00,98644,98644
2022-12-14 03:00:00,100723,100723
2022-12-14 04:00:00,99812,99812
2022-12-14 05:00:00,97777,97777
2022-12-14 06:00:00,94222,94222
2022-12-14 07:00:00,90269,90269
2022-12-14 08:00:00,86455,86455
2022-12-14 09:00:00,83457,83457
2022-12-14 10:00:00,81344,81344
2022-12-14 11:00:00,80948,80948
2022-12-14 12:00:00,81800,81800
2022-12-14 13:00:00,84547,84547
2022-12-14 14:00:00,88844,88844
2022-12-14 15:00:00,94303,94303
2022-12-14 16:00:00,97569,97569
2022-12-14 17:00:00,96933,96933
2022-12-14 18:00:00,95023,95023
2022-12-14 19:00:00,92423,92423
2022-12-14 20:00:00,89504,89504
2022-12-14 21:00:00,88022,88022
2022-12-14 22:00:00,86571,86571
2022-12-14 23:00:00,87178,87178
2022-12-15 00:00:00,89287,89287
2022-12-15 01:00:00,94426,94426
2022-12-15 02:00:00,98277,98277
2022-12-15 03:00:00,100568,100568
2022-12-15 04:00:00,99923,99923
2022-12-15 05:00:00,98289,98289
2022-12-15 06:00:00,94774,94774
2022-12-15 07:00:00,91105,91105
2022-12-15 08:00:00,86821,86821
2022-12-15 09:00:00,83924,83924
2022-12-15 10:00:00,82345,82345
2022-12-15 11:00:00,81820,81820
2022-12-15 12:00:00,82682,82682
2022-12-15 13:00:00,85185,85185
2022-12-15 14:00:00,90157,90157
2022-12-15 15:00:00,95710,95710
2022-12-15 16:00:00,99086,99086
2022-12-15 17:00:00,99179,99179
2022-12-15 18:00:00,96951,96951
2022-12-15 19:00:00,93925,93925
2022-12-15 20:00:00,91417,91417
2022-12-15 21:00:00,89493,89493
2022-12-15 22:00:00,87888,87888
2022-12-15 23:00:00,87863,87863
2022-12-16 00:00:00,89025,90276
2022-12-16 01:00:00,93924,95762
2022-12-16 02:00:00,99519,99519
2022-12-16 03:00:00,101070,101070
2022-12-16 04:00:00,100232,100232
2022-12-16 05:00:00,98736,98736
2022-12-16 06:00:00,95692,95692
2022-12-16 07:00:00,91720,91720
2022-12-16 08:00:00,87551,87551
2022-12-16 09:00:00,84734,84733
2022-12-16 10:00:00,83415,83415
2022-12-16 11:00:00,83052,83052
2022-12-16 12:00:00,83761,83761
2022-12-16 13:00:00,86298,86298
2022-12-16 14:00:00,90281,90281
2022-12-16 15:00:00,95426,95426
