date_time,raw demand (MW),cleaned demand (MW)
2018-09-22 18:00:00,351267.0,351267.0
2018-09-22 19:00:00,355243.0,355243.0
2018-09-22 20:00:00,356718.0,356718.0
2018-09-22 21:00:00,356136.0,356136.0
2018-09-22 22:00:00,354183.0,354183.0
2018-09-22 23:00:00,348482.0,348482.0
2018-09-23 00:00:00,343391.0,343391.0
2018-09-23 01:00:00,338441.0,338441.0
2018-09-23 02:00:00,326798.0,326798.0
2018-09-23 03:00:00,310783.0,310783.0
2018-09-23 04:00:00,293325.0,293325.0
2018-09-23 05:00:00,276200.0,276200.0
2018-09-23 06:00:00,262932.0,262932.0
2018-09-23 07:00:00,254271.0,254271.0
2018-09-23 08:00:00,248532.0,248532.0
2018-09-23 09:00:00,245719.0,245719.0
2018-09-23 10:00:00,245748.0,245748.0
2018-09-23 11:00:00,249827.0,249825.0
2018-09-23 12:00:00,255518.0,255519.0
2018-09-23 13:00:00,266162.0,266162.0
2018-09-23 14:00:00,283034.0,283034.0
2018-09-23 15:00:00,298107.0,298107.0
2018-09-23 16:00:00,310818.0,310818.0
2018-09-23 17:00:00,322020.0,322020.0
2018-09-23 18:00:00,330985.0,330985.0
2018-09-23 19:00:00,337510.0,337510.0
2018-09-23 20:00:00,342863.0,342863.0
2018-09-23 21:00:00,347506.0,347506.0
2018-09-23 22:00:00,350647.0,350647.0
2018-09-23 23:00:00,349783.0,349783.0
2018-09-24 00:00:00,348683.0,348683.0
2018-09-24 01:00:00,346190.0,346188.0
2018-09-24 02:00:00,332630.0,332630.0
2018-09-24 03:00:00,313222.0,313222.0
2018-09-24 04:00:00,292935.0,292935.0
2018-09-24 05:00:00,275282.0,275282.0
2018-09-24 06:00:00,264524.0,264524.0
2018-09-24 07:00:00,258232.0,258232.0
2018-09-24 08:00:00,254660.0,254660.0
2018-09-24 09:00:00,256516.0,256516.0
2018-09-24 10:00:00,267687.0,267709.0
2018-09-24 11:00:00,290739.0,290739.0
2018-09-24 12:00:00,309784.0,309784.0
2018-09-24 13:00:00,318998.0,318998.0
2018-09-24 14:00:00,326224.0,326224.0
2018-09-24 15:00:00,340620.0,340620.0
2018-09-24 16:00:00,350587.0,350587.0
2018-09-24 17:00:00,359316.0,359316.0
2018-09-24 18:00:00,366324.0,366324.0
2018-09-24 19:00:00,371096.0,371096.0
2018-09-24 20:00:00,373436.0,373436.0
2018-09-24 21:00:00,374852.0,374852.0
2018-09-24 22:00:00,375807.0,375807.0
2018-09-24 23:00:00,373835.0,373835.0
2018-09-25 00:00:00,373701.0,373701.0
2018-09-25 01:00:00,369250.0,369250.0
2018-09-25 02:00:00,354368.0,354368.0
2018-09-25 03:00:00,331850.0,331850.0
2018-09-25 04:00:00,310120.0,310120.0
2018-09-25 05:00:00,285319.0,291507.0
2018-09-25 06:00:00,272738.0,278578.0
2018-09-25 07:00:00,265451.0,271193.0
2018-09-25 08:00:00,261201.0,266852.0
2018-09-25 09:00:00,262040.0,267727.0
2018-09-25 10:00:00,272812.0,279145.0
2018-09-25 11:00:00,296147.0,302676.0
2018-09-25 12:00:00,314524.0,321707.0
2018-09-25 13:00:00,323882.0,331234.0
2018-09-25 14:00:00,334354.0,341986.0
2018-09-25 15:00:00,346489.0,354202.0
2018-09-25 16:00:00,358167.0,366113.0
2018-09-25 17:00:00,369243.0,377533.0
2018-09-25 18:00:00,379675.0,388179.0
2018-09-25 19:00:00,388064.0,397114.0
2018-09-25 20:00:00,393222.0,402543.0
2018-09-25 21:00:00,396462.0,405894.0
2018-09-25 22:00:00,396084.0,405618.0
2018-09-25 23:00:00,390278.0,399876.0
2018-09-26 00:00:00,385130.0,394503.0
2018-09-26 01:00:00,378975.0,388097.0
2018-09-26 02:00:00,362118.0,370563.0
2018-09-26 03:00:00,338926.0,346775.0
2018-09-26 04:00:00,315440.0,322573.0
2018-09-26 05:00:00,301748.0,301748.0
2018-09-26 06:00:00,288147.0,288147.0
2018-09-26 07:00:00,278553.0,278553.0
2018-09-26 08:00:00,273256.0,273256.0
2018-09-26 09:00:00,273379.0,273379.0
2018-09-26 10:00:00,283799.0,283799.0
2018-09-26 11:00:00,306537.0,306537.0
2018-09-26 12:00:00,324732.0,324732.0
2018-09-26 13:00:00,333660.0,333660.0
2018-09-26 14:00:00,343251.0,343251.0
2018-09-26 15:00:00,355483.0,355483.0
2018-09-26 16:00:00,367512.0,367512.0
2018-09-26 17:00:00,377610.0,377610.0
2018-09-26 18:00:00,386903.0,386903.0
2018-09-26 19:00:00,393303.0,393303.0
2018-09-26 20:00:00,397050.0,397050.0
2018-09-26 21:00:00,397639.0,397639.0
2018-09-26 22:00:00,393303.0,393303.0
2018-09-26 23:00:00,385457.0,385457.0
2018-09-27 00:00:00,381249.0,381249.0
2018-09-27 01:00:00,375308.0,375308.0
2018-09-27 02:00:00,359264.0,359264.0
2018-09-27 03:00:00,335266.0,335266.0
2018-09-27 04:00:00,311330.0,311330.0
2018-09-27 05:00:00,291670.0,291670.0
2018-09-27 06:00:00,278166.0,278166.0
2018-09-27 07:00:00,269523.0,269523.0
2018-09-27 08:00:00,264039.0,264039.0
2018-09-27 09:00:00,263734.0,263734.0
2018-09-27 10:00:00,272454.0,272454.0
2018-09-27 11:00:00,293642.0,293642.0
2018-09-27 12:00:00,311239.0,311239.0
2018-09-27 13:00:00,319064.0,319064.0
2018-09-27 14:00:00,326771.0,326771.0
2018-09-27 15:00:00,334699.0,334699.0
2018-09-27 16:00:00,342998.0,342998.0
2018-09-27 17:00:00,349826.0,349826.0
2018-09-27 18:00:00,357183.0,357183.0
2018-09-27 19:00:00,361432.0,361432.0
2018-09-27 20:00:00,363051.0,363051.0
2018-09-27 21:00:00,362934.0,362934.0
2018-09-27 22:00:00,361354.0,361354.0
2018-09-27 23:00:00,357333.0,357333.0
2018-09-28 00:00:00,357197.0,357197.0
2018-09-28 01:00:00,354135.0,354135.0
2018-09-28 02:00:00,339615.0,339615.0
2018-09-28 03:00:00,319292.0,319292.0
2018-09-28 04:00:00,298059.0,298059.0
2018-09-28 05:00:00,280227.0,280227.0
2018-09-28 06:00:00,268580.0,268580.0
2018-09-28 07:00:00,260947.0,260947.0
2018-09-28 08:00:00,257102.0,257102.0
2018-09-28 09:00:00,257881.0,257881.0
2018-09-28 10:00:00,267988.0,267988.0
2018-09-28 11:00:00,288871.0,288871.0
2018-09-28 12:00:00,306225.0,306225.0
2018-09-28 13:00:00,315564.0,315564.0
2018-09-28 14:00:00,323826.0,323826.0
2018-09-28 15:00:00,332477.0,332477.0
2018-09-28 16:00:00,340179.0,340179.0
2018-09-28 17:00:00,346416.0,346416.0
2018-09-28 18:00:00,353322.0,353322.0
2018-09-28 19:00:00,358377.0,358377.0
2018-09-28 20:00:00,360575.0,360575.0
2018-09-28 21:00:00,362478.0,362477.0
2018-09-28 22:00:00,360481.0,360481.0
2018-09-28 23:00:00,352666.0,352636.0
2018-09-29 00:00:00,347722.0,347722.0
2018-09-29 01:00:00,341660.0,341660.0
2018-09-29 02:00:00,328839.0,328839.0
2018-09-29 03:00:00,312146.0,312146.0
2018-09-29 04:00:00,293077.0,293077.0
2018-09-29 05:00:00,275175.0,275175.0
2018-09-29 06:00:00,262086.0,262086.0
2018-09-29 07:00:00,254122.0,254122.0
2018-09-29 08:00:00,248519.0,248519.0
2018-09-29 09:00:00,246925.0,246925.0
2018-09-29 10:00:00,249312.0,249312.0
2018-09-29 11:00:00,256216.0,256216.0
2018-09-29 12:00:00,265000.0,265001.0
2018-09-29 13:00:00,275410.0,275410.0
2018-09-29 14:00:00,289292.0,289292.0
2018-09-29 15:00:00,302112.0,302112.0
2018-09-29 16:00:00,312760.0,312760.0
2018-09-29 17:00:00,321842.0,321842.0
2018-09-29 18:00:00,329069.0,329069.0
2018-09-29 19:00:00,334805.0,334805.0
2018-09-29 20:00:00,340046.0,340046.0
2018-09-29 21:00:00,343423.0,343423.0
2018-09-29 22:00:00,343982.0,343982.0
2018-09-29 23:00:00,339084.0,339084.0
2018-09-30 00:00:00,336074.0,336074.0
2018-09-30 01:00:00,330874.0,330874.0
2018-09-30 02:00:00,318187.0,318187.0
2018-09-30 03:00:00,302216.0,302216.0
2018-09-30 04:00:00,285531.0,285531.0
2018-09-30 05:00:00,269289.0,269289.0
2018-09-30 06:00:00,256557.0,256557.0
2018-09-30 07:00:00,248301.0,248301.0
2018-09-30 08:00:00,242877.0,242877.0
2018-09-30 09:00:00,240329.0,240329.0
2018-09-30 10:00:00,241131.0,241131.0
2018-09-30 11:00:00,245426.0,245426.0
2018-09-30 12:00:00,251383.0,251387.0
2018-09-30 13:00:00,263341.0,263341.0
2018-09-30 14:00:00,279380.0,279380.0
2018-09-30 15:00:00,291194.0,291194.0
2018-09-30 16:00:00,303193.0,303193.0
2018-09-30 17:00:00,315300.0,315300.0
2018-09-30 18:00:00,325706.0,325706.0
2018-09-30 19:00:00,334477.0,334477.0
2018-09-30 20:00:00,341413.0,341413.0
2018-09-30 21:00:00,347728.0,347728.0
2018-09-30 22:00:00,352136.0,352136.0
2018-09-30 23:00:00,350713.0,350713.0
2018-10-01 00:00:00,350190.0,350190.0
2018-10-01 01:00:00,346567.0,346566.0
2018-10-01 02:00:00,331234.0,331234.0
2018-10-01 03:00:00,310950.0,310950.0
2018-10-01 04:00:00,290621.0,290621.0
2018-10-01 05:00:00,273790.0,273790.0
2018-10-01 06:00:00,262250.0,262250.0
2018-10-01 07:00:00,255086.0,255086.0
2018-10-01 08:00:00,251485.0,251485.0
2018-10-01 09:00:00,252959.0,252959.0
2018-10-01 10:00:00,264328.0,264328.0
2018-10-01 11:00:00,287720.0,287720.0
2018-10-01 12:00:00,307593.0,307593.0
2018-10-01 13:00:00,316362.0,316362.0
2018-10-01 14:00:00,326231.0,326231.0
2018-10-01 15:00:00,339209.0,339209.0
2018-10-01 16:00:00,352381.0,352381.0
2018-10-01 17:00:00,365149.0,365149.0
2018-10-01 18:00:00,377936.0,377936.0
2018-10-01 19:00:00,387663.0,387663.0
2018-10-01 20:00:00,393933.0,393933.0
2018-10-01 21:00:00,397408.0,397408.0
2018-10-01 22:00:00,396745.0,396745.0
2018-10-01 23:00:00,390773.0,390773.0
2018-10-02 00:00:00,388007.0,388007.0
2018-10-02 01:00:00,380949.0,380949.0
2018-10-02 02:00:00,361696.0,361696.0
2018-10-02 03:00:00,337438.0,337438.0
2018-10-02 04:00:00,314346.0,314346.0
2018-10-02 05:00:00,293457.0,293457.0
2018-10-02 06:00:00,278848.0,278848.0
2018-10-02 07:00:00,269566.0,269566.0
2018-10-02 08:00:00,264703.0,264703.0
2018-10-02 09:00:00,265143.0,265143.0
2018-10-02 10:00:00,275508.0,275508.0
2018-10-02 11:00:00,298124.0,298124.0
2018-10-02 12:00:00,317577.0,317577.0
2018-10-02 13:00:00,325478.0,325478.0
2018-10-02 14:00:00,335696.0,335696.0
2018-10-02 15:00:00,349129.0,349129.0
2018-10-02 16:00:00,363865.0,363865.0
2018-10-02 17:00:00,377589.0,377589.0
2018-10-02 18:00:00,390005.0,390005.0
2018-10-02 19:00:00,399071.0,399071.0
2018-10-02 20:00:00,404501.0,404501.0
2018-10-02 21:00:00,406811.0,406811.0
2018-10-02 22:00:00,404977.0,404977.0
2018-10-02 23:00:00,399077.0,399077.0
2018-10-03 00:00:00,395029.0,395029.0
2018-10-03 01:00:00,387534.0,387534.0
2018-10-03 02:00:00,368680.0,368680.0
2018-10-03 03:00:00,343031.0,343031.0
2018-10-03 04:00:00,317654.0,317654.0
2018-10-03 05:00:00,296681.0,296681.0
2018-10-03 06:00:00,282509.0,282509.0
2018-10-03 07:00:00,272759.0,272759.0
2018-10-03 08:00:00,267284.0,267284.0
2018-10-03 09:00:00,266451.0,266451.0
2018-10-03 10:00:00,276539.0,276539.0
2018-10-03 11:00:00,298960.0,298960.0
2018-10-03 12:00:00,317710.0,317710.0
2018-10-03 13:00:00,326275.0,326275.0
2018-10-03 14:00:00,338186.0,338186.0
2018-10-03 15:00:00,354809.0,354809.0
2018-10-03 16:00:00,371521.0,371521.0
2018-10-03 17:00:00,387448.0,387448.0
2018-10-03 18:00:00,401963.0,401963.0
2018-10-03 19:00:00,413829.0,413829.0
2018-10-03 20:00:00,422406.0,422406.0
2018-10-03 21:00:00,427471.0,427471.0
2018-10-03 22:00:00,427393.0,427393.0
2018-10-03 23:00:00,419506.0,419506.0
2018-10-04 00:00:00,412416.0,412416.0
2018-10-04 01:00:00,402520.0,402520.0
2018-10-04 02:00:00,382678.0,382678.0
2018-10-04 03:00:00,356602.0,356602.0
2018-10-04 04:00:00,330393.0,330393.0
2018-10-04 05:00:00,308209.0,308209.0
2018-10-04 06:00:00,292063.0,292063.0
2018-10-04 07:00:00,281786.0,281786.0
2018-10-04 08:00:00,274844.0,274844.0
2018-10-04 09:00:00,274187.0,274187.0
2018-10-04 10:00:00,283137.0,283137.0
2018-10-04 11:00:00,305833.0,305833.0
2018-10-04 12:00:00,322691.0,322691.0
2018-10-04 13:00:00,330615.0,330615.0
2018-10-04 14:00:00,340853.0,340853.0
2018-10-04 15:00:00,355078.0,355078.0
2018-10-04 16:00:00,369980.0,369980.0
2018-10-04 17:00:00,383462.0,383462.0
2018-10-04 18:00:00,395860.0,395879.0
2018-10-04 19:00:00,404722.0,404722.0
2018-10-04 20:00:00,409651.0,409651.0
2018-10-04 21:00:00,411251.0,411251.0
2018-10-04 22:00:00,408011.0,408011.0
2018-10-04 23:00:00,400348.0,400348.0
2018-10-05 00:00:00,395039.0,395039.0
2018-10-05 01:00:00,387348.0,387348.0
2018-10-05 02:00:00,368841.0,368841.0
2018-10-05 03:00:00,344177.0,344177.0
2018-10-05 04:00:00,320398.0,320398.0
2018-10-05 05:00:00,299409.0,299409.0
2018-10-05 06:00:00,283297.0,283297.0
2018-10-05 07:00:00,272933.0,272933.0
2018-10-05 08:00:00,266900.0,266900.0
2018-10-05 09:00:00,266576.0,266576.0
2018-10-05 10:00:00,274847.0,274847.0
2018-10-05 11:00:00,294473.0,294473.0
2018-10-05 12:00:00,311387.0,311387.0
2018-10-05 13:00:00,320947.0,320947.0
2018-10-05 14:00:00,330946.0,330946.0
2018-10-05 15:00:00,345232.0,345232.0
2018-10-05 16:00:00,360139.0,360139.0
2018-10-05 17:00:00,372886.0,372886.0
2018-10-05 18:00:00,383598.0,383598.0
2018-10-05 19:00:00,391936.0,391936.0
2018-10-05 20:00:00,396190.0,396221.0
2018-10-05 21:00:00,398438.0,398437.0
2018-10-05 22:00:00,396094.0,396064.0
2018-10-05 23:00:00,387403.0,387403.0
2018-10-06 00:00:00,379058.0,379058.0
2018-10-06 01:00:00,368893.0,368893.0
2018-10-06 02:00:00,353336.0,353336.0
2018-10-06 03:00:00,334381.0,334381.0
2018-10-06 04:00:00,313261.0,313261.0
2018-10-06 05:00:00,293805.0,293805.0
2018-10-06 06:00:00,279952.0,279952.0
2018-10-06 07:00:00,270953.0,270953.0
2018-10-06 08:00:00,264133.0,264133.0
2018-10-06 09:00:00,261262.0,261262.0
2018-10-06 10:00:00,262611.0,262611.0
2018-10-06 11:00:00,269707.0,269707.0
2018-10-06 12:00:00,278249.0,278251.0
2018-10-06 13:00:00,289329.0,290037.0
2018-10-06 14:00:00,307302.0,307302.0
2018-10-06 15:00:00,324732.0,324732.0
2018-10-06 16:00:00,340193.0,340193.0
2018-10-06 17:00:00,352963.0,352963.0
2018-10-06 18:00:00,362091.0,362091.0
2018-10-06 19:00:00,367953.0,367953.0
2018-10-06 20:00:00,370815.0,370815.0
2018-10-06 21:00:00,372520.0,372520.0
2018-10-06 22:00:00,370684.0,370684.0
2018-10-06 23:00:00,364785.0,364785.0
2018-10-07 00:00:00,359501.0,359501.0
2018-10-07 01:00:00,351767.0,351767.0
2018-10-07 02:00:00,337926.0,337926.0
2018-10-07 03:00:00,321023.0,321023.0
2018-10-07 04:00:00,301688.0,301688.0
2018-10-07 05:00:00,284855.0,284855.0
2018-10-07 06:00:00,271806.0,271806.0
2018-10-07 07:00:00,262955.0,262955.0
2018-10-07 08:00:00,256282.0,256282.0
2018-10-07 09:00:00,252967.0,252967.0
2018-10-07 10:00:00,253255.0,253255.0
2018-10-07 11:00:00,257959.0,257959.0
2018-10-07 12:00:00,264356.0,264356.0
2018-10-07 13:00:00,276865.0,276865.0
2018-10-07 14:00:00,295919.0,295919.0
2018-10-07 15:00:00,313744.0,313744.0
2018-10-07 16:00:00,330909.0,330909.0
2018-10-07 17:00:00,346774.0,346774.0
2018-10-07 18:00:00,361305.0,361305.0
2018-10-07 19:00:00,371309.0,371312.0
2018-10-07 20:00:00,377874.0,377874.0
2018-10-07 21:00:00,382422.0,382422.0
2018-10-07 22:00:00,383439.0,383439.0
2018-10-07 23:00:00,378192.0,378192.0
2018-10-08 00:00:00,375300.0,375300.0
2018-10-08 01:00:00,367117.0,367117.0
2018-10-08 02:00:00,349640.0,349640.0
2018-10-08 03:00:00,329486.0,329486.0
2018-10-08 04:00:00,308524.0,308524.0
2018-10-08 05:00:00,291418.0,291418.0
2018-10-08 06:00:00,278068.0,278068.0
2018-10-08 07:00:00,269736.0,269736.0
2018-10-08 08:00:00,265674.0,265674.0
2018-10-08 09:00:00,266826.0,266826.0
2018-10-08 10:00:00,276964.0,276964.0
2018-10-08 11:00:00,296779.0,296779.0
2018-10-08 12:00:00,315158.0,315158.0
2018-10-08 13:00:00,326381.0,326381.0
2018-10-08 14:00:00,340070.0,340070.0
2018-10-08 15:00:00,356030.0,356030.0
2018-10-08 16:00:00,371548.0,371548.0
2018-10-08 17:00:00,385613.0,385613.0
2018-10-08 18:00:00,397164.0,397164.0
2018-10-08 19:00:00,405000.0,405000.0
2018-10-08 20:00:00,409816.0,409815.0
2018-10-08 21:00:00,411274.0,411274.0
2018-10-08 22:00:00,409634.0,409634.0
2018-10-08 23:00:00,403238.0,403238.0
2018-10-09 00:00:00,399112.0,399112.0
2018-10-09 01:00:00,390118.0,390122.0
2018-10-09 02:00:00,370573.0,370573.0
2018-10-09 03:00:00,346466.0,346466.0
2018-10-09 04:00:00,324051.0,324051.0
2018-10-09 05:00:00,304380.0,304380.0
2018-10-09 06:00:00,291025.0,291025.0
2018-10-09 07:00:00,282116.0,282116.0
2018-10-09 08:00:00,276752.0,276752.0
2018-10-09 09:00:00,277042.0,277042.0
2018-10-09 10:00:00,287602.0,287602.0
2018-10-09 11:00:00,310485.0,310485.0
2018-10-09 12:00:00,329126.0,329126.0
2018-10-09 13:00:00,337555.0,337555.0
2018-10-09 14:00:00,347530.0,347530.0
2018-10-09 15:00:00,361537.0,361537.0
2018-10-09 16:00:00,375655.0,375655.0
2018-10-09 17:00:00,387630.0,387630.0
2018-10-09 18:00:00,397920.0,397920.0
2018-10-09 19:00:00,405279.0,405279.0
2018-10-09 20:00:00,408804.0,408804.0
2018-10-09 21:00:00,409857.0,409857.0
2018-10-09 22:00:00,406717.0,406717.0
2018-10-09 23:00:00,401044.0,401044.0
2018-10-10 00:00:00,400838.0,400838.0
2018-10-10 01:00:00,392623.0,392623.0
2018-10-10 02:00:00,373777.0,373777.0
2018-10-10 03:00:00,350747.0,350829.0
2018-10-10 04:00:00,327812.0,327886.0
2018-10-10 05:00:00,307316.0,307316.0
2018-10-10 06:00:00,293428.0,293428.0
2018-10-10 07:00:00,284443.0,284443.0
2018-10-10 08:00:00,279453.0,279453.0
2018-10-10 09:00:00,279983.0,279983.0
2018-10-10 10:00:00,290358.0,290358.0
2018-10-10 11:00:00,313663.0,313663.0
2018-10-10 12:00:00,331872.0,331872.0
2018-10-10 13:00:00,339365.0,339365.0
2018-10-10 14:00:00,347527.0,347527.0
2018-10-10 15:00:00,357845.0,357845.0
2018-10-10 16:00:00,367843.0,367843.0
2018-10-10 17:00:00,376847.0,376847.0
2018-10-10 18:00:00,384845.0,384845.0
2018-10-10 19:00:00,391092.0,391091.0
2018-10-10 20:00:00,393301.0,393301.0
2018-10-10 21:00:00,392930.0,392930.0
2018-10-10 22:00:00,390128.0,390128.0
2018-10-10 23:00:00,386010.0,386010.0
2018-10-11 00:00:00,385638.0,385638.0
2018-10-11 01:00:00,378322.0,378322.0
2018-10-11 02:00:00,362107.0,362107.0
2018-10-11 03:00:00,340020.0,340020.0
2018-10-11 04:00:00,318451.0,318451.0
2018-10-11 05:00:00,299170.0,299170.0
2018-10-11 06:00:00,286472.0,286472.0
2018-10-11 07:00:00,278087.0,278087.0
2018-10-11 08:00:00,273144.0,273144.0
2018-10-11 09:00:00,273456.0,273456.0
2018-10-11 10:00:00,283269.0,283269.0
2018-10-11 11:00:00,302525.0,302525.0
2018-10-11 12:00:00,321680.0,321680.0
2018-10-11 13:00:00,330019.0,330019.0
2018-10-11 14:00:00,337123.0,337123.0
2018-10-11 15:00:00,345242.0,345242.0
2018-10-11 16:00:00,351018.0,351018.0
2018-10-11 17:00:00,355437.0,355437.0
2018-10-11 18:00:00,359312.0,359312.0
2018-10-11 19:00:00,360759.0,360759.0
2018-10-11 20:00:00,360291.0,360291.0
2018-10-11 21:00:00,358897.0,358897.0
2018-10-11 22:00:00,356540.0,356540.0
2018-10-11 23:00:00,352069.0,352069.0
2018-10-12 00:00:00,350756.0,350756.0
2018-10-12 01:00:00,346032.0,346032.0
2018-10-12 02:00:00,331470.0,331470.0
2018-10-12 03:00:00,312393.0,312393.0
2018-10-12 04:00:00,292057.0,292057.0
2018-10-12 05:00:00,273830.0,273877.0
2018-10-12 06:00:00,261436.0,261482.0
2018-10-12 07:00:00,253411.0,253453.0
2018-10-12 08:00:00,248725.0,248766.0
2018-10-12 09:00:00,248749.0,248791.0
2018-10-12 10:00:00,256797.0,256838.0
2018-10-12 11:00:00,274909.0,274955.0
2018-10-12 12:00:00,293341.0,293391.0
2018-10-12 13:00:00,301101.0,301154.0
2018-10-12 14:00:00,306394.0,306450.0
2018-10-12 15:00:00,311177.0,311239.0
2018-10-12 16:00:00,314201.0,314270.0
2018-10-12 17:00:00,316503.0,316574.0
2018-10-12 18:00:00,319108.0,319183.0
2018-10-12 19:00:00,321080.0,321159.0
2018-10-12 20:00:00,322075.0,322155.0
2018-10-12 21:00:00,322894.0,322975.0
2018-10-12 22:00:00,322072.0,322150.0
2018-10-12 23:00:00,319332.0,319403.0
2018-10-13 00:00:00,319590.0,319656.0
2018-10-13 01:00:00,314302.0,314364.0
2018-10-13 02:00:00,303285.0,303341.0
2018-10-13 03:00:00,288791.0,288841.0
2018-10-13 04:00:00,272851.0,272897.0
2018-10-13 05:00:00,259176.0,259176.0
2018-10-13 06:00:00,249691.0,249691.0
2018-10-13 07:00:00,243441.0,243441.0
2018-10-13 08:00:00,239339.0,239339.0
2018-10-13 09:00:00,238186.0,238186.0
2018-10-13 10:00:00,241215.0,241214.0
2018-10-13 11:00:00,247739.0,247739.0
2018-10-13 12:00:00,257162.0,257162.0
2018-10-13 13:00:00,267596.0,267596.0
2018-10-13 14:00:00,279204.0,279204.0
2018-10-13 15:00:00,287085.0,287085.0
2018-10-13 16:00:00,291066.0,291066.0
2018-10-13 17:00:00,292587.0,292587.0
2018-10-13 18:00:00,293326.0,293326.0
2018-10-13 19:00:00,294284.0,294284.0
2018-10-13 20:00:00,295365.0,295365.0
2018-10-13 21:00:00,297697.0,297697.0
2018-10-13 22:00:00,299529.0,299529.0
2018-10-13 23:00:00,300074.0,300074.0
2018-10-14 00:00:00,303677.0,303677.0
2018-10-14 01:00:00,300599.0,300599.0
2018-10-14 02:00:00,291590.0,291590.0
2018-10-14 03:00:00,279572.0,279572.0
2018-10-14 04:00:00,266144.0,266144.0
2018-10-14 05:00:00,253893.0,253893.0
2018-10-14 06:00:00,245004.0,245004.0
2018-10-14 07:00:00,238718.0,238718.0
2018-10-14 08:00:00,235161.0,235161.0
2018-10-14 09:00:00,234078.0,234078.0
2018-10-14 10:00:00,235668.0,235668.0
2018-10-14 11:00:00,239840.0,239841.0
2018-10-14 12:00:00,247354.0,247354.0
2018-10-14 13:00:00,258095.0,258095.0
2018-10-14 14:00:00,271283.0,271283.0
2018-10-14 15:00:00,280519.0,280519.0
2018-10-14 16:00:00,288061.0,288061.0
2018-10-14 17:00:00,294092.0,294092.0
2018-10-14 18:00:00,298962.0,298962.0
2018-10-14 19:00:00,302536.0,302536.0
2018-10-14 20:00:00,305662.0,305662.0
2018-10-14 21:00:00,309930.0,309930.0
2018-10-14 22:00:00,314719.0,314719.0
2018-10-14 23:00:00,318711.0,318711.0
2018-10-15 00:00:00,323983.0,323983.0
2018-10-15 01:00:00,320335.0,320335.0
2018-10-15 02:00:00,307619.0,307619.0
2018-10-15 03:00:00,291052.0,291052.0
2018-10-15 04:00:00,273722.0,273722.0
2018-10-15 05:00:00,260678.0,260678.0
2018-10-15 06:00:00,252565.0,252565.0
2018-10-15 07:00:00,248000.0,248000.0
2018-10-15 08:00:00,246384.0,246384.0
2018-10-15 09:00:00,249458.0,249458.0
2018-10-15 10:00:00,260921.0,260921.0
2018-10-15 11:00:00,282539.0,282539.0
2018-10-15 12:00:00,303371.0,303371.0
2018-10-15 13:00:00,313717.0,313717.0
2018-10-15 14:00:00,321026.0,321026.0
2018-10-15 15:00:00,329698.0,329698.0
2018-10-15 16:00:00,336734.0,336734.0
2018-10-15 17:00:00,342518.0,342518.0
2018-10-15 18:00:00,346849.0,346849.0
2018-10-15 19:00:00,349236.0,349236.0
2018-10-15 20:00:00,349548.0,349548.0
2018-10-15 21:00:00,350438.0,350438.0
2018-10-15 22:00:00,350519.0,350519.0
2018-10-15 23:00:00,350987.0,350987.0
2018-10-16 00:00:00,354982.0,354982.0
2018-10-16 01:00:00,350168.0,350168.0
2018-10-16 02:00:00,335580.0,335580.0
2018-10-16 03:00:00,315960.0,315960.0
2018-10-16 04:00:00,295480.0,295480.0
2018-10-16 05:00:00,280034.0,280034.0
2018-10-16 06:00:00,269911.0,269911.0
2018-10-16 07:00:00,263459.0,263459.0
2018-10-16 08:00:00,260373.0,260373.0
2018-10-16 09:00:00,261971.0,261971.0
2018-10-16 10:00:00,271600.0,271600.0
2018-10-16 11:00:00,293732.0,293732.0
2018-10-16 12:00:00,313774.0,313774.0
2018-10-16 13:00:00,320519.0,320519.0
2018-10-16 14:00:00,324153.0,324153.0
2018-10-16 15:00:00,327902.0,327902.0
2018-10-16 16:00:00,331564.0,331564.0
2018-10-16 17:00:00,334194.0,334194.0
2018-10-16 18:00:00,337423.0,337423.0
2018-10-16 19:00:00,339595.0,339595.0
