date_time,Cleaned Demand (MW)
20170612T14Z,23763
20170612T15Z,25042
20170612T16Z,26062
20170612T17Z,26878
20170612T18Z,27625
20170612T19Z,28140
20170612T20Z,28628
20170612T21Z,29000
20170612T22Z,29049
20170612T23Z,28525
20170613T00Z,27741
20170613T01Z,26933
20170613T02Z,26241
20170613T03Z,24363
20170613T04Z,22192
20170613T05Z,20457
20170613T06Z,19275
20170613T07Z,18440
20170613T08Z,17973
20170613T09Z,17869
20170613T10Z,18349
20170613T11Z,19843
20170613T12Z,21792
20170613T13Z,23376
20170613T14Z,24744
20170613T15Z,26098
20170613T16Z,27186
20170613T17Z,27931
20170613T18Z,28631
20170613T19Z,28968
20170613T20Z,29116
20170613T21Z,29126
20170613T22Z,29035
20170613T23Z,28348
20170614T00Z,27321
20170614T01Z,26616
20170614T02Z,25805
20170614T03Z,23989
20170614T04Z,21984
20170614T05Z,20344
20170614T06Z,19247
20170614T07Z,18377
20170614T08Z,17748
20170614T09Z,17515
20170614T10Z,17839
20170614T11Z,19070
20170614T12Z,20541
20170614T13Z,21277
20170614T14Z,21781
20170614T15Z,22469
20170614T16Z,22958
20170614T17Z,23247
20170614T18Z,23789
20170614T19Z,24181
20170614T20Z,24492
20170614T21Z,24638
20170614T22Z,24365
20170614T23Z,23540
20170615T00Z,22519
20170615T01Z,21665
20170615T02Z,21061
20170615T03Z,19498
20170615T04Z,17760
20170615T05Z,16258
20170615T06Z,15387
20170615T07Z,14812
20170615T08Z,14530
20170615T09Z,14547
20170615T10Z,15057
20170615T11Z,16452
20170615T12Z,18082
20170615T13Z,19079
20170615T14Z,19740
20170615T15Z,20289
20170615T16Z,20696
20170615T17Z,21001
20170615T18Z,21349
20170615T19Z,21561
20170615T20Z,21789
20170615T21Z,21958
20170615T22Z,21835
20170615T23Z,21172
20170616T00Z,20518
20170616T01Z,20087
20170616T02Z,19703
20170616T03Z,18375
20170616T04Z,16900
20170616T05Z,15746
20170616T06Z,14998
20170616T07Z,14507
20170616T08Z,14266
20170616T09Z,14332
20170616T10Z,14947
20170616T11Z,16339
20170616T12Z,17909
20170616T13Z,19012
20170616T14Z,19720
20170616T15Z,20221
20170616T16Z,20508
20170616T17Z,20629
20170616T18Z,20779
20170616T19Z,20773
20170616T20Z,20747
20170616T21Z,20713
20170616T22Z,20575
20170616T23Z,20143
20170617T00Z,19800
20170617T01Z,19460
20170617T02Z,19187
20170617T03Z,18141
20170617T04Z,16813
20170617T05Z,15720
20170617T06Z,14982
20170617T07Z,14494
20170617T08Z,14196
20170617T09Z,14128
20170617T10Z,14226
20170617T11Z,14665
20170617T12Z,15774
20170617T13Z,17163
20170617T14Z,18317
20170617T15Z,19170
20170617T16Z,19745
20170617T17Z,20002
20170617T18Z,20064
20170617T19Z,20081
20170617T20Z,20273
20170617T21Z,20513
20170617T22Z,20644
20170617T23Z,20550
20170618T00Z,20279
20170618T01Z,20135
20170618T02Z,20028
20170618T03Z,19210
20170618T04Z,18071
20170618T05Z,17018
20170618T06Z,16222
20170618T07Z,15659
20170618T08Z,15393
20170618T09Z,15250
20170618T10Z,15200
20170618T11Z,15524
20170618T12Z,16560
20170618T13Z,18022
20170618T14Z,19317
20170618T15Z,20566
20170618T16Z,21639
20170618T17Z,22554
20170618T18Z,23110
20170618T19Z,23418
20170618T20Z,23536
20170618T21Z,23766
20170618T22Z,23807
20170618T23Z,23424
20170619T00Z,22902
20170619T01Z,22723
20170619T02Z,22516
20170619T03Z,21377
20170619T04Z,19897
20170619T05Z,18608
20170619T06Z,17710
20170619T07Z,17106
20170619T08Z,16846
20170619T09Z,16932
20170619T10Z,17648
20170619T11Z,19284
20170619T12Z,21220
20170619T13Z,22707
20170619T14Z,23797
20170619T15Z,24747
20170619T16Z,25429
20170619T17Z,25734
20170619T18Z,25870
20170619T19Z,25999
20170619T20Z,26164
20170619T21Z,25845
20170619T22Z,25012
20170619T23Z,24132
20170620T00Z,23429
20170620T01Z,22769
20170620T02Z,22045
20170620T03Z,20603
20170620T04Z,18928
20170620T05Z,17607
20170620T06Z,16807
20170620T07Z,16246
20170620T08Z,16015
20170620T09Z,16116
20170620T10Z,16779
20170620T11Z,18297
20170620T12Z,20072
20170620T13Z,21273
20170620T14Z,22004
20170620T15Z,22567
20170620T16Z,22935
20170620T17Z,23306
20170620T18Z,23693
20170620T19Z,23923
20170620T20Z,24179
20170620T21Z,24291
20170620T22Z,24145
20170620T23Z,23535
20170621T00Z,22813
20170621T01Z,22118
20170621T02Z,21758
20170621T03Z,20343
20170621T04Z,18738
20170621T05Z,17448
20170621T06Z,16613
20170621T07Z,16049
20170621T08Z,15728
20170621T09Z,15797
20170621T10Z,16341
20170621T11Z,17891
20170621T12Z,19603
20170621T13Z,20791
20170621T14Z,21520
20170621T15Z,22246
20170621T16Z,22799
20170621T17Z,23097
20170621T18Z,23268
20170621T19Z,23481
20170621T20Z,23922
20170621T21Z,24163
20170621T22Z,23883
20170621T23Z,23300
20170622T00Z,22611
20170622T01Z,21888
20170622T02Z,21515
20170622T03Z,20140
20170622T04Z,18492
20170622T05Z,17070
20170622T06Z,16126
20170622T07Z,15485
20170622T08Z,15127
20170622T09Z,15091
20170622T10Z,15537
20170622T11Z,17011
20170622T12Z,18771
20170622T13Z,20044
20170622T14Z,21009
20170622T15Z,21773
20170622T16Z,22396
20170622T17Z,22845
20170622T18Z,23236
20170622T19Z,23563
20170622T20Z,24082
20170622T21Z,24582
20170622T22Z,24683
20170622T23Z,24128
20170623T00Z,23392
20170623T01Z,23016
20170623T02Z,22856
20170623T03Z,21681
20170623T04Z,20238
20170623T05Z,18933
20170623T06Z,18074
20170623T07Z,17488
20170623T08Z,17174
20170623T09Z,17230
20170623T10Z,17843
20170623T11Z,19400
20170623T12Z,21358
20170623T13Z,22893
20170623T14Z,24004
20170623T15Z,24786
20170623T16Z,25329
20170623T17Z,25690
20170623T18Z,25859
20170623T19Z,25497
20170623T20Z,25500
20170623T21Z,25589
20170623T22Z,25430
20170623T23Z,24822
20170624T00Z,24186
20170624T01Z,23706
20170624T02Z,23404
20170624T03Z,22337
20170624T04Z,20924
20170624T05Z,19599
20170624T06Z,18564
20170624T07Z,17753
20170624T08Z,17215
20170624T09Z,16951
20170624T10Z,16857
20170624T11Z,17124
20170624T12Z,18024
20170624T13Z,19097
20170624T14Z,20331
20170624T15Z,21450
20170624T16Z,22222
20170624T17Z,22509
20170624T18Z,22541
20170624T19Z,22595
20170624T20Z,22721
20170624T21Z,22753
20170624T22Z,22694
20170624T23Z,22484
20170625T00Z,21837
20170625T01Z,21192
20170625T02Z,21018
20170625T03Z,20123
20170625T04Z,18782
20170625T05Z,17538
20170625T06Z,16453
20170625T07Z,15742
20170625T08Z,15196
20170625T09Z,14894
20170625T10Z,14631
20170625T11Z,14889
20170625T12Z,15783
20170625T13Z,17003
20170625T14Z,18215
20170625T15Z,19211
20170625T16Z,19914
20170625T17Z,20423
20170625T18Z,20696
20170625T19Z,20741
20170625T20Z,20652
20170625T21Z,20804
20170625T22Z,20972
20170625T23Z,20826
20170626T00Z,20340
20170626T01Z,19990
20170626T02Z,19950
20170626T03Z,19056
20170626T04Z,17739
20170626T05Z,16541
20170626T06Z,15560
20170626T07Z,14929
20170626T08Z,14586
20170626T09Z,14637
20170626T10Z,15104
20170626T11Z,16299
20170626T12Z,17902
20170626T13Z,19182
20170626T14Z,20086
20170626T15Z,20718
20170626T16Z,21147
20170626T17Z,21504
20170626T18Z,21736
20170626T19Z,21874
20170626T20Z,22007
20170626T21Z,22114
20170626T22Z,21993
20170626T23Z,21438
20170627T00Z,20724
20170627T01Z,20236
20170627T02Z,19917
20170627T03Z,18725
20170627T04Z,17312
20170627T05Z,16033
20170627T06Z,15258
20170627T07Z,14717
20170627T08Z,14408
20170627T09Z,14499
20170627T10Z,15015
20170627T11Z,16224
20170627T12Z,17608
20170627T13Z,18697
20170627T14Z,19497
20170627T15Z,19882
20170627T16Z,20327
20170627T17Z,20602
20170627T18Z,20930
20170627T19Z,21131
20170627T20Z,21302
20170627T21Z,21281
20170627T22Z,21019
20170627T23Z,20559
20170628T00Z,19929
20170628T01Z,19491
20170628T02Z,19260
20170628T03Z,18103
20170628T04Z,16702
20170628T05Z,15496
20170628T06Z,14642
20170628T07Z,14128
20170628T08Z,13824
20170628T09Z,13917
20170628T10Z,14401
20170628T11Z,15670
20170628T12Z,17187
20170628T13Z,18259
20170628T14Z,19001
20170628T15Z,19574
20170628T16Z,19970
20170628T17Z,20284
20170628T18Z,20680
20170628T19Z,20889
20170628T20Z,21204
20170628T21Z,21581
20170628T22Z,21711
20170628T23Z,21255
20170629T00Z,20564
20170629T01Z,20179
20170629T02Z,19998
20170629T03Z,18796
20170629T04Z,17251
20170629T05Z,16028
20170629T06Z,15158
20170629T07Z,14597
20170629T08Z,14325
20170629T09Z,14436
20170629T10Z,15012
20170629T11Z,16232
20170629T12Z,17876
20170629T13Z,19144
20170629T14Z,20180
20170629T15Z,20931
20170629T16Z,21520
20170629T17Z,21944
20170629T18Z,22435
20170629T19Z,22817
20170629T20Z,23063
20170629T21Z,23271
20170629T22Z,23200
20170629T23Z,22531
20170630T00Z,21966
20170630T01Z,21700
20170630T02Z,21539
20170630T03Z,20419
20170630T04Z,18932
20170630T05Z,17636
20170630T06Z,16729
20170630T07Z,16137
20170630T08Z,15827
20170630T09Z,15880
20170630T10Z,16451
20170630T11Z,17806
20170630T12Z,19468
20170630T13Z,20918
20170630T14Z,22087
20170630T15Z,23097
20170630T16Z,23919
20170630T17Z,24551
20170630T18Z,25164
20170630T19Z,25622
20170630T20Z,25968
20170630T21Z,26059
20170630T22Z,25624
20170630T23Z,24836
20170701T00Z,23992
20170701T01Z,23361
20170701T02Z,22984
20170701T03Z,21894
20170701T04Z,20415
20170701T05Z,19006
20170701T06Z,17948
20170701T07Z,17162
20170701T08Z,16642
20170701T09Z,16358
20170701T10Z,16320
20170701T11Z,16747
20170701T12Z,17750
20170701T13Z,19076
20170701T14Z,20293
20170701T15Z,21328
20170701T16Z,22135
20170701T17Z,22690
20170701T18Z,22868
20170701T19Z,22764
20170701T20Z,22601
20170701T21Z,22711
20170701T22Z,22628
20170701T23Z,22151
20170702T00Z,21645
20170702T01Z,21072
20170702T02Z,20875
20170702T03Z,20023
20170702T04Z,18829
20170702T05Z,17685
20170702T06Z,16844
20170702T07Z,16231
20170702T08Z,15817
20170702T09Z,15584
20170702T10Z,15363
20170702T11Z,15635
20170702T12Z,16597
20170702T13Z,17969
20170702T14Z,19275
20170702T15Z,20393
20170702T16Z,21257
20170702T17Z,21957
20170702T18Z,22505
20170702T19Z,22951
20170702T20Z,23402
20170702T21Z,23755
20170702T22Z,23935
20170702T23Z,23570
20170703T00Z,22860
20170703T01Z,22280
20170703T02Z,22166
20170703T03Z,21249
20170703T04Z,19940
20170703T05Z,18659
20170703T06Z,17629
20170703T07Z,16864
20170703T08Z,16414
20170703T09Z,16307
20170703T10Z,16545
20170703T11Z,17536
20170703T12Z,19144
20170703T13Z,20653
20170703T14Z,21857
20170703T15Z,22826
20170703T16Z,23549
20170703T17Z,24037
20170703T18Z,24569
20170703T19Z,24946
20170703T20Z,25147
20170703T21Z,25272
20170703T22Z,24958
20170703T23Z,24275
20170704T00Z,23472
20170704T01Z,22606
20170704T02Z,22161
20170704T03Z,20944
20170704T04Z,19395
20170704T05Z,18038
20170704T06Z,17024
20170704T07Z,16265
20170704T08Z,15737
20170704T09Z,15411
20170704T10Z,15246
20170704T11Z,15505
20170704T12Z,16286
20170704T13Z,17337
20170704T14Z,18326
20170704T15Z,19157
20170704T16Z,19977
20170704T17Z,20601
20170704T18Z,21009
20170704T19Z,21403
20170704T20Z,21754
20170704T21Z,22004
20170704T22Z,22007
20170704T23Z,21792
20170705T00Z,21168
20170705T01Z,20529
20170705T02Z,20118
20170705T03Z,19315
20170705T04Z,18214
20170705T05Z,17046
20170705T06Z,16159
20170705T07Z,15602
20170705T08Z,15305
20170705T09Z,15327
20170705T10Z,15676
20170705T11Z,16873
20170705T12Z,18635
20170705T13Z,20120
20170705T14Z,21270
20170705T15Z,22326
20170705T16Z,23142
20170705T17Z,23770
20170705T18Z,24334
20170705T19Z,24808
20170705T20Z,25182
20170705T21Z,25480
20170705T22Z,25363
20170705T23Z,24605
20170706T00Z,23614
20170706T01Z,22715
20170706T02Z,22308
20170706T03Z,21012
20170706T04Z,19313
20170706T05Z,17898
20170706T06Z,16936
20170706T07Z,16349
20170706T08Z,16003
20170706T09Z,16052
20170706T10Z,16605
20170706T11Z,17810
20170706T12Z,19392
20170706T13Z,20608
20170706T14Z,21449
20170706T15Z,22076
20170706T16Z,22490
20170706T17Z,22747
20170706T18Z,23081
20170706T19Z,23411
20170706T20Z,23726
20170706T21Z,23825
20170706T22Z,23648
20170706T23Z,23012
20170707T00Z,22350
20170707T01Z,22034
20170707T02Z,21809
20170707T03Z,20612
20170707T04Z,19176
20170707T05Z,17822
20170707T06Z,16969
20170707T07Z,16418
20170707T08Z,16070
20170707T09Z,16114
20170707T10Z,16717
20170707T11Z,17978
20170707T12Z,19580
20170707T13Z,20811
20170707T14Z,21694
20170707T15Z,22166
20170707T16Z,22419
20170707T17Z,22552
20170707T18Z,22845
20170707T19Z,23089
20170707T20Z,23399
20170707T21Z,23802
20170707T22Z,23986
20170707T23Z,23544
20170708T00Z,22805
20170708T01Z,22212
20170708T02Z,21818
20170708T03Z,20726
20170708T04Z,19343
20170708T05Z,17967
20170708T06Z,17032
20170708T07Z,16339
20170708T08Z,15860
20170708T09Z,15626
20170708T10Z,15626
20170708T11Z,15940
20170708T12Z,16992
20170708T13Z,18335
20170708T14Z,19517
20170708T15Z,20565
20170708T16Z,21392
20170708T17Z,21927
20170708T18Z,22350
20170708T19Z,22566
20170708T20Z,22725
20170708T21Z,22779
20170708T22Z,22566
20170708T23Z,22027
20170709T00Z,21377
20170709T01Z,20740
20170709T02Z,20477
20170709T03Z,19506
20170709T04Z,18211
20170709T05Z,17084
20170709T06Z,16121
20170709T07Z,15385
20170709T08Z,14851
20170709T09Z,14534
20170709T10Z,14293
20170709T11Z,14428
20170709T12Z,15194
20170709T13Z,16250
20170709T14Z,17332
20170709T15Z,18208
20170709T16Z,18896
20170709T17Z,19396
20170709T18Z,19829
20170709T19Z,20245
20170709T20Z,20688
20170709T21Z,21163
20170709T22Z,21529
20170709T23Z,21458
20170710T00Z,20952
20170710T01Z,20563
20170710T02Z,20488
20170710T03Z,19457
20170710T04Z,18086
20170710T05Z,16926
20170710T06Z,16071
20170710T07Z,15501
20170710T08Z,15180
20170710T09Z,15238
20170710T10Z,15762
20170710T11Z,16993
20170710T12Z,18759
20170710T13Z,20132
20170710T14Z,21238
20170710T15Z,22189
20170710T16Z,22878
20170710T17Z,23489
20170710T18Z,23970
20170710T19Z,24487
20170710T20Z,24994
20170710T21Z,25216
20170710T22Z,25156
20170710T23Z,24592
20170711T00Z,23816
20170711T01Z,23362
20170711T02Z,22927
20170711T03Z,21665
20170711T04Z,20117
20170711T05Z,18746
20170711T06Z,17820
20170711T07Z,17212
20170711T08Z,16893
20170711T09Z,16948
20170711T10Z,17581
20170711T11Z,18968
20170711T12Z,20839
20170711T13Z,22385
20170711T14Z,23268
20170711T15Z,23931
20170711T16Z,24819
20170711T17Z,25554
20170711T18Z,26232
20170711T19Z,26515
20170711T20Z,26746
20170711T21Z,27063
20170711T22Z,27021
20170711T23Z,26569
20170712T00Z,25913
20170712T01Z,25363
20170712T02Z,24923
20170712T03Z,23299
20170712T04Z,21417
20170712T05Z,19841
20170712T06Z,18799
20170712T07Z,18084
20170712T08Z,17719
20170712T09Z,17727
20170712T10Z,18323
20170712T11Z,19661
20170712T12Z,21431
20170712T13Z,22885
20170712T14Z,24134
20170712T15Z,25270
20170712T16Z,26283
20170712T17Z,27038
20170712T18Z,27771
20170712T19Z,28139
20170712T20Z,28382
20170712T21Z,28523
20170712T22Z,28395
20170712T23Z,27606
20170713T00Z,26855
20170713T01Z,26424
20170713T02Z,25783
20170713T03Z,24135
20170713T04Z,22232
20170713T05Z,20696
20170713T06Z,19669
20170713T07Z,18953
20170713T08Z,18575
20170713T09Z,18546
20170713T10Z,19097
20170713T11Z,20396
20170713T12Z,22317
20170713T13Z,23888
20170713T14Z,25279
20170713T15Z,26510
20170713T16Z,27390
20170713T17Z,27844
20170713T18Z,27951
20170713T19Z,27724
20170713T20Z,27514
20170713T21Z,27304
20170713T22Z,26672
20170713T23Z,25373
20170714T00Z,24612
20170714T01Z,24212
20170714T02Z,23651
20170714T03Z,22218
20170714T04Z,20407
20170714T05Z,18843
20170714T06Z,17780
20170714T07Z,17070
20170714T08Z,16597
20170714T09Z,16495
20170714T10Z,16974
20170714T11Z,18034
20170714T12Z,19318
20170714T13Z,20338
20170714T14Z,21073
20170714T15Z,21597
20170714T16Z,21994
20170714T17Z,22161
20170714T18Z,22264
20170714T19Z,22182
20170714T20Z,22035
20170714T21Z,21987
20170714T22Z,21843
20170714T23Z,21311
20170715T00Z,20869
20170715T01Z,20525
20170715T02Z,20103
20170715T03Z,19085
20170715T04Z,17843
20170715T05Z,16696
20170715T06Z,15918
20170715T07Z,15353
20170715T08Z,15037
20170715T09Z,14928
20170715T10Z,15066
20170715T11Z,15418
20170715T12Z,16313
20170715T13Z,17533
20170715T14Z,18596
20170715T15Z,19547
20170715T16Z,20336
20170715T17Z,20882
20170715T18Z,21229
20170715T19Z,21446
20170715T20Z,21742
20170715T21Z,22004
20170715T22Z,22120
20170715T23Z,21986
20170716T00Z,21393
20170716T01Z,20932
20170716T02Z,20815
20170716T03Z,19861
20170716T04Z,18600
20170716T05Z,17348
20170716T06Z,16376
20170716T07Z,15697
20170716T08Z,15206
20170716T09Z,14938
20170716T10Z,14784
20170716T11Z,14999
20170716T12Z,15875
20170716T13Z,17295
20170716T14Z,18621
20170716T15Z,19792
20170716T16Z,20755
20170716T17Z,21450
20170716T18Z,21986
20170716T19Z,22502
20170716T20Z,22996
20170716T21Z,23464
20170716T22Z,23782
20170716T23Z,23529
20170717T00Z,22955
20170717T01Z,22568
20170717T02Z,22253
20170717T03Z,21125
20170717T04Z,19681
20170717T05Z,18401
20170717T06Z,17480
20170717T07Z,16840
20170717T08Z,16510
20170717T09Z,16565
20170717T10Z,17201
20170717T11Z,18447
20170717T12Z,20304
20170717T13Z,21872
20170717T14Z,23161
20170717T15Z,24446
20170717T16Z,25290
20170717T17Z,25795
20170717T18Z,26277
20170717T19Z,26586
20170717T20Z,26854
20170717T21Z,26980
20170717T22Z,26842
20170717T23Z,26108
20170718T00Z,25325
20170718T01Z,24662
20170718T02Z,24043
20170718T03Z,22555
20170718T04Z,20801
20170718T05Z,19337
20170718T06Z,18362
20170718T07Z,17649
20170718T08Z,17257
20170718T09Z,17239
20170718T10Z,17804
20170718T11Z,19105
20170718T12Z,20997
20170718T13Z,22393
20170718T14Z,23615
20170718T15Z,24764
20170718T16Z,25686
20170718T17Z,26367
20170718T18Z,27025
20170718T19Z,27535
20170718T20Z,27944
20170718T21Z,28112
20170718T22Z,28220
20170718T23Z,27702
20170719T00Z,26739
20170719T01Z,26026
20170719T02Z,25474
20170719T03Z,23828
20170719T04Z,21959
20170719T05Z,20354
20170719T06Z,19145
20170719T07Z,18393
20170719T08Z,17929
20170719T09Z,17888
20170719T10Z,18476
20170719T11Z,19836
20170719T12Z,21812
20170719T13Z,23508
20170719T14Z,24940
20170719T15Z,26113
20170719T16Z,27185
20170719T17Z,27781
20170719T18Z,28363
20170719T19Z,28846
20170719T20Z,29322
20170719T21Z,29670
20170719T22Z,29699
20170719T23Z,29229
20170720T00Z,28385
20170720T01Z,27612
20170720T02Z,27002
20170720T03Z,25229
20170720T04Z,23225
20170720T05Z,21505
20170720T06Z,20259
20170720T07Z,19464
20170720T08Z,18844
20170720T09Z,18825
20170720T10Z,19278
20170720T11Z,20517
20170720T12Z,22464
20170720T13Z,24176
20170720T14Z,25614
20170720T15Z,27025
20170720T16Z,28176
20170720T17Z,28856
20170720T18Z,29264
20170720T19Z,29369
20170720T20Z,29345
20170720T21Z,29423
20170720T22Z,29005
20170720T23Z,28378
20170721T00Z,27650
20170721T01Z,26984
20170721T02Z,26153
20170721T03Z,24404
20170721T04Z,22471
20170721T05Z,20902
20170721T06Z,19768
20170721T07Z,18982
20170721T08Z,18532
20170721T09Z,18484
20170721T10Z,18998
20170721T11Z,20271
20170721T12Z,22150
20170721T13Z,23830
20170721T14Z,25216
20170721T15Z,26314
20170721T16Z,27259
20170721T17Z,27985
20170721T18Z,28683
20170721T19Z,29194
20170721T20Z,29421
20170721T21Z,29622
20170721T22Z,29550
20170721T23Z,28750
20170722T00Z,27667
20170722T01Z,26809
20170722T02Z,26202
20170722T03Z,24796
20170722T04Z,23074
20170722T05Z,21588
20170722T06Z,20379
20170722T07Z,19558
20170722T08Z,18982
20170722T09Z,18538
20170722T10Z,18337
20170722T11Z,18477
20170722T12Z,19541
20170722T13Z,20889
20170722T14Z,22201
20170722T15Z,23289
20170722T16Z,24101
20170722T17Z,24597
20170722T18Z,24815
20170722T19Z,24816
20170722T20Z,24906
20170722T21Z,24943
20170722T22Z,24644
20170722T23Z,24067
20170723T00Z,23511
20170723T01Z,23362
20170723T02Z,23119
20170723T03Z,22099
20170723T04Z,20681
20170723T05Z,19360
20170723T06Z,18299
20170723T07Z,17567
20170723T08Z,17116
20170723T09Z,16872
20170723T10Z,16795
20170723T11Z,16843
20170723T12Z,17451
20170723T13Z,18519
20170723T14Z,19697
20170723T15Z,20961
20170723T16Z,21920
20170723T17Z,22421
20170723T18Z,22576
20170723T19Z,22600
20170723T20Z,22644
20170723T21Z,22711
20170723T22Z,22645
20170723T23Z,22342
20170724T00Z,21909
20170724T01Z,21911
20170724T02Z,21718
20170724T03Z,20686
20170724T04Z,19381
20170724T05Z,18231
20170724T06Z,17448
20170724T07Z,16953
20170724T08Z,16641
20170724T09Z,16729
20170724T10Z,17396
20170724T11Z,18521
20170724T12Z,19819
20170724T13Z,20899
20170724T14Z,21556
20170724T15Z,21735
20170724T16Z,21687
20170724T17Z,21527
20170724T18Z,21402
20170724T19Z,21285
20170724T20Z,21192
20170724T21Z,21184
20170724T22Z,21030
20170724T23Z,20586
20170725T00Z,20113
20170725T01Z,19822
20170725T02Z,19209
20170725T03Z,17884
20170725T04Z,16573
20170725T05Z,15562
20170725T06Z,14843
20170725T07Z,14414
20170725T08Z,14176
20170725T09Z,14308
20170725T10Z,14980
20170725T11Z,16143
20170725T12Z,17487
20170725T13Z,18491
20170725T14Z,19168
20170725T15Z,19538
20170725T16Z,19741
20170725T17Z,19763
20170725T18Z,19928
20170725T19Z,19980
20170725T20Z,19935
20170725T21Z,19971
20170725T22Z,19924
20170725T23Z,19516
20170726T00Z,19194
20170726T01Z,19124
20170726T02Z,18777
20170726T03Z,17643
20170726T04Z,16327
20170726T05Z,15264
20170726T06Z,14579
20170726T07Z,14133
20170726T08Z,13913
20170726T09Z,13985
20170726T10Z,14611
20170726T11Z,15806
20170726T12Z,17327
20170726T13Z,18476
20170726T14Z,19333
20170726T15Z,19977
20170726T16Z,20486
20170726T17Z,20775
20170726T18Z,21117
20170726T19Z,21465
20170726T20Z,21749
20170726T21Z,21949
20170726T22Z,21776
20170726T23Z,21198
20170727T00Z,20506
20170727T01Z,20268
20170727T02Z,19863
20170727T03Z,18580
20170727T04Z,17115
20170727T05Z,15985
20170727T06Z,15242
20170727T07Z,14775
20170727T08Z,14519
20170727T09Z,14614
20170727T10Z,15324
20170727T11Z,16530
20170727T12Z,18049
20170727T13Z,19246
20170727T14Z,20156
20170727T15Z,20834
20170727T16Z,21344
20170727T17Z,21813
20170727T18Z,22220
20170727T19Z,22372
20170727T20Z,22386
20170727T21Z,22450
20170727T22Z,22482
20170727T23Z,22199
20170728T00Z,21861
20170728T01Z,21802
20170728T02Z,21514
20170728T03Z,20312
20170728T04Z,18847
20170728T05Z,17547
20170728T06Z,16655
20170728T07Z,16057
