date_time,raw demand (MW),cleaned demand (MW)
2017-11-20 19:00:00,36660.0,36660
2017-11-20 20:00:00,36391.0,36391
2017-11-20 21:00:00,36140.0,36140
2017-11-20 22:00:00,35945.0,35945
2017-11-20 23:00:00,35906.0,35906
2017-11-21 00:00:00,37234.0,37234
2017-11-21 01:00:00,38717.0,38717
2017-11-21 02:00:00,38349.0,38349
2017-11-21 03:00:00,37845.0,37845
2017-11-21 04:00:00,36547.0,36547
2017-11-21 05:00:00,34687.0,34687
2017-11-21 06:00:00,32760.0,32760
2017-11-21 07:00:00,31249.0,31249
2017-11-21 08:00:00,30405.0,30405
2017-11-21 09:00:00,29973.0,29973
2017-11-21 10:00:00,30021.0,30021
2017-11-21 11:00:00,30702.0,30702
2017-11-21 12:00:00,32454.0,32454
2017-11-21 13:00:00,34838.0,34838
2017-11-21 14:00:00,35954.0,35954
2017-11-21 15:00:00,36607.0,36607
2017-11-21 16:00:00,37004.0,37004
2017-11-21 17:00:00,37077.0,37077
2017-11-21 18:00:00,37082.0,37082
2017-11-21 19:00:00,37202.0,37202
2017-11-21 20:00:00,37547.0,37547
2017-11-21 21:00:00,37680.0,37680
2017-11-21 22:00:00,37769.0,37769
2017-11-21 23:00:00,37669.0,37669
2017-11-22 00:00:00,38526.0,38526
2017-11-22 01:00:00,39514.0,39514
2017-11-22 02:00:00,38783.0,38783
2017-11-22 03:00:00,37929.0,37929
2017-11-22 04:00:00,36656.0,36656
2017-11-22 05:00:00,34649.0,34649
2017-11-22 06:00:00,32345.0,32345
2017-11-22 07:00:00,30624.0,30624
2017-11-22 08:00:00,29701.0,29701
2017-11-22 09:00:00,29312.0,29312
2017-11-22 10:00:00,29378.0,29378
2017-11-22 11:00:00,30220.0,30220
2017-11-22 12:00:00,32140.0,32140
2017-11-22 13:00:00,34910.0,34910
2017-11-22 14:00:00,36468.0,36468
2017-11-22 15:00:00,37505.0,37505
2017-11-22 16:00:00,37947.0,37947
2017-11-22 17:00:00,38086.0,38086
2017-11-22 18:00:00,37693.0,37693
2017-11-22 19:00:00,37064.0,37064
2017-11-22 20:00:00,36737.0,36737
2017-11-22 21:00:00,36438.0,36438
2017-11-22 22:00:00,36044.0,36044
2017-11-22 23:00:00,35919.0,35919
2017-11-23 00:00:00,37215.0,37215
2017-11-23 01:00:00,38440.0,38440
2017-11-23 02:00:00,38071.0,38071
2017-11-23 03:00:00,37778.0,37778
2017-11-23 04:00:00,37144.0,37144
2017-11-23 05:00:00,35858.0,35858
2017-11-23 06:00:00,34319.0,34319
2017-11-23 07:00:00,33013.0,33013
2017-11-23 08:00:00,32268.0,32268
2017-11-23 09:00:00,31943.0,31943
2017-11-23 10:00:00,31986.0,31986
2017-11-23 11:00:00,32528.0,32528
2017-11-23 12:00:00,33778.0,33778
2017-11-23 13:00:00,35375.0,35375
2017-11-23 14:00:00,36656.0,36656
2017-11-23 15:00:00,37431.0,37431
2017-11-23 16:00:00,37410.0,37410
2017-11-23 17:00:00,36945.0,36945
2017-11-23 18:00:00,36064.0,36064
2017-11-23 19:00:00,34721.0,34721
2017-11-23 20:00:00,33416.0,33416
2017-11-23 21:00:00,32490.0,32490
2017-11-23 22:00:00,31898.0,31898
2017-11-23 23:00:00,31373.0,31373
2017-11-24 00:00:00,31709.0,31709
2017-11-24 01:00:00,32445.0,32445
2017-11-24 02:00:00,32183.0,32183
2017-11-24 03:00:00,32024.0,32024
2017-11-24 04:00:00,31743.0,31743
2017-11-24 05:00:00,31175.0,31175
2017-11-24 06:00:00,30349.0,30349
2017-11-24 07:00:00,29703.0,29703
2017-11-24 08:00:00,29338.0,29338
2017-11-24 09:00:00,29153.0,29153
2017-11-24 10:00:00,29343.0,29343
2017-11-24 11:00:00,30055.0,30055
2017-11-24 12:00:00,31383.0,31383
2017-11-24 13:00:00,33023.0,33023
2017-11-24 14:00:00,33954.0,33954
2017-11-24 15:00:00,34421.0,34421
2017-11-24 16:00:00,34268.0,34268
2017-11-24 17:00:00,33813.0,33813
2017-11-24 18:00:00,33447.0,33447
2017-11-24 19:00:00,33142.0,33142
2017-11-24 20:00:00,33137.0,33137
2017-11-24 21:00:00,33162.0,33162
2017-11-24 22:00:00,33233.0,33233
2017-11-24 23:00:00,33266.0,33266
2017-11-25 00:00:00,33987.0,33987
2017-11-25 01:00:00,34970.0,34970
2017-11-25 02:00:00,34303.0,34303
2017-11-25 03:00:00,33695.0,33695
2017-11-25 04:00:00,32905.0,32905
2017-11-25 05:00:00,31752.0,31752
2017-11-25 06:00:00,30402.0,30402
2017-11-25 07:00:00,29119.0,29119
2017-11-25 08:00:00,28206.0,28206
2017-11-25 09:00:00,27699.0,27699
2017-11-25 10:00:00,27603.0,27603
2017-11-25 11:00:00,27981.0,27981
2017-11-25 12:00:00,28720.0,28720
2017-11-25 13:00:00,29947.0,29947
2017-11-25 14:00:00,30963.0,30963
2017-11-25 15:00:00,32069.0,32069
2017-11-25 16:00:00,32909.0,32909
2017-11-25 17:00:00,33536.0,33536
2017-11-25 18:00:00,34037.0,34037
2017-11-25 19:00:00,34353.0,34353
2017-11-25 20:00:00,34733.0,34733
2017-11-25 21:00:00,35010.0,35010
2017-11-25 22:00:00,35181.0,35181
2017-11-25 23:00:00,35131.0,35131
2017-11-26 00:00:00,35680.0,35680
2017-11-26 01:00:00,36498.0,36498
2017-11-26 02:00:00,35733.0,35733
2017-11-26 03:00:00,34954.0,34954
2017-11-26 04:00:00,33956.0,33956
2017-11-26 05:00:00,32462.0,32462
2017-11-26 06:00:00,30752.0,30752
2017-11-26 07:00:00,29161.0,29161
2017-11-26 08:00:00,28094.0,28094
2017-11-26 09:00:00,27521.0,27521
2017-11-26 10:00:00,27278.0,27278
2017-11-26 11:00:00,27476.0,27476
2017-11-26 12:00:00,28033.0,28033
2017-11-26 13:00:00,29086.0,29086
2017-11-26 14:00:00,29991.0,29991
2017-11-26 15:00:00,31325.0,31325
2017-11-26 16:00:00,32385.0,32385
2017-11-26 17:00:00,33023.0,33023
2017-11-26 18:00:00,33643.0,33643
2017-11-26 19:00:00,34230.0,34230
2017-11-26 20:00:00,34773.0,34773
2017-11-26 21:00:00,35106.0,35106
2017-11-26 22:00:00,35124.0,35124
2017-11-26 23:00:00,35158.0,35158
2017-11-27 00:00:00,36174.0,36174
2017-11-27 01:00:00,37952.0,37952
2017-11-27 02:00:00,37570.0,37570
2017-11-27 03:00:00,36619.0,36619
2017-11-27 04:00:00,35122.0,35122
2017-11-27 05:00:00,32998.0,32998
2017-11-27 06:00:00,30690.0,30690
2017-11-27 07:00:00,29096.0,29096
2017-11-27 08:00:00,28260.0,28260
2017-11-27 09:00:00,27933.0,27933
2017-11-27 10:00:00,28022.0,28022
2017-11-27 11:00:00,28902.0,28902
2017-11-27 12:00:00,31258.0,31258
2017-11-27 13:00:00,35026.0,35026
2017-11-27 14:00:00,36230.0,36230
2017-11-27 15:00:00,36220.0,36220
2017-11-27 16:00:00,36412.0,36412
2017-11-27 17:00:00,36788.0,36788
2017-11-27 18:00:00,37104.0,37104
2017-11-27 19:00:00,37481.0,37481
2017-11-27 20:00:00,38137.0,38137
2017-11-27 21:00:00,38540.0,38540
2017-11-27 22:00:00,38642.0,38642
2017-11-27 23:00:00,38561.0,38561
2017-11-28 00:00:00,39179.0,39179
2017-11-28 01:00:00,40310.0,40310
2017-11-28 02:00:00,39729.0,39729
2017-11-28 03:00:00,38714.0,38714
2017-11-28 04:00:00,36996.0,36996
2017-11-28 05:00:00,34295.0,34295
2017-11-28 06:00:00,31704.0,31704
2017-11-28 07:00:00,29779.0,29779
2017-11-28 08:00:00,28844.0,28844
2017-11-28 09:00:00,28398.0,28398
2017-11-28 10:00:00,28398.0,28398
2017-11-28 11:00:00,29090.0,29090
2017-11-28 12:00:00,31216.0,31216
2017-11-28 13:00:00,34856.0,34856
2017-11-28 14:00:00,35934.0,35934
2017-11-28 15:00:00,36086.0,36086
2017-11-28 16:00:00,36493.0,36493
2017-11-28 17:00:00,36979.0,36979
2017-11-28 18:00:00,37549.0,37549
2017-11-28 19:00:00,38046.0,38046
2017-11-28 20:00:00,38593.0,38593
2017-11-28 21:00:00,39104.0,39104
2017-11-28 22:00:00,39188.0,39188
2017-11-28 23:00:00,39190.0,39190
2017-11-29 00:00:00,39848.0,39848
2017-11-29 01:00:00,41052.0,41052
2017-11-29 02:00:00,40471.0,40471
2017-11-29 03:00:00,39494.0,39494
2017-11-29 04:00:00,37656.0,37656
2017-11-29 05:00:00,34981.0,34981
2017-11-29 06:00:00,32255.0,32255
2017-11-29 07:00:00,30277.0,30277
2017-11-29 08:00:00,29157.0,29157
2017-11-29 09:00:00,28498.0,28498
2017-11-29 10:00:00,28366.0,28366
2017-11-29 11:00:00,28944.0,28944
2017-11-29 12:00:00,30949.0,30949
2017-11-29 13:00:00,34651.0,34651
2017-11-29 14:00:00,35738.0,35738
2017-11-29 15:00:00,35844.0,35844
2017-11-29 16:00:00,36268.0,36268
2017-11-29 17:00:00,36671.0,36671
2017-11-29 18:00:00,36888.0,36888
2017-11-29 19:00:00,36975.0,36975
2017-11-29 20:00:00,37345.0,37345
2017-11-29 21:00:00,37664.0,37664
2017-11-29 22:00:00,37794.0,37794
2017-11-29 23:00:00,37641.0,37641
2017-11-30 00:00:00,38604.0,38604
2017-11-30 01:00:00,39934.0,39934
2017-11-30 02:00:00,39487.0,39487
2017-11-30 03:00:00,38786.0,38786
2017-11-30 04:00:00,37321.0,37321
2017-11-30 05:00:00,34826.0,34826
2017-11-30 06:00:00,32276.0,32276
2017-11-30 07:00:00,30574.0,30574
2017-11-30 08:00:00,29783.0,29783
2017-11-30 09:00:00,29453.0,29453
2017-11-30 10:00:00,29521.0,29521
2017-11-30 11:00:00,30458.0,30458
2017-11-30 12:00:00,32913.0,32913
2017-11-30 13:00:00,36937.0,36937
2017-11-30 14:00:00,38043.0,38043
2017-11-30 15:00:00,37580.0,37580
2017-11-30 16:00:00,37130.0,37130
2017-11-30 17:00:00,36883.0,36883
2017-11-30 18:00:00,36768.0,36768
2017-11-30 19:00:00,36769.0,36769
2017-11-30 20:00:00,37134.0,37134
2017-11-30 21:00:00,37377.0,37377
2017-11-30 22:00:00,37380.0,37380
2017-11-30 23:00:00,37449.0,37449
2017-12-01 00:00:00,38284.0,38284
2017-12-01 01:00:00,39467.0,39467
2017-12-01 02:00:00,38971.0,38971
2017-12-01 03:00:00,38244.0,38244
2017-12-01 04:00:00,37002.0,37002
2017-12-01 05:00:00,34538.0,34538
2017-12-01 06:00:00,32139.0,32139
2017-12-01 07:00:00,30295.0,30295
2017-12-01 08:00:00,29408.0,29408
2017-12-01 09:00:00,28924.0,28924
2017-12-01 10:00:00,28867.0,28867
2017-12-01 11:00:00,29683.0,29683
2017-12-01 12:00:00,31811.0,31811
2017-12-01 13:00:00,35502.0,35502
2017-12-01 14:00:00,36479.0,36479
2017-12-01 15:00:00,36351.0,36351
2017-12-01 16:00:00,36343.0,36343
2017-12-01 17:00:00,36494.0,36494
2017-12-01 18:00:00,36617.0,36617
2017-12-01 19:00:00,36686.0,36686
2017-12-01 20:00:00,37156.0,37156
2017-12-01 21:00:00,37372.0,37372
2017-12-01 22:00:00,37353.0,37353
2017-12-01 23:00:00,37140.0,37140
2017-12-02 00:00:00,37802.0,37802
2017-12-02 01:00:00,38311.0,38311
2017-12-02 02:00:00,37381.0,37381
2017-12-02 03:00:00,36547.0,36547
2017-12-02 04:00:00,35467.0,35467
2017-12-02 05:00:00,33745.0,33745
2017-12-02 06:00:00,31711.0,31711
2017-12-02 07:00:00,29938.0,29938
2017-12-02 08:00:00,28766.0,28766
2017-12-02 09:00:00,28104.0,28104
2017-12-02 10:00:00,27794.0,27794
2017-12-02 11:00:00,27942.0,27942
2017-12-02 12:00:00,28805.0,28805
2017-12-02 13:00:00,30231.0,30231
2017-12-02 14:00:00,31472.0,31472
2017-12-02 15:00:00,32947.0,32947
2017-12-02 16:00:00,34006.0,34006
2017-12-02 17:00:00,34632.0,34632
2017-12-02 18:00:00,35270.0,35270
2017-12-02 19:00:00,35750.0,35750
2017-12-02 20:00:00,36356.0,36356
2017-12-02 21:00:00,36833.0,36833
2017-12-02 22:00:00,36958.0,36958
2017-12-02 23:00:00,36811.0,36811
2017-12-03 00:00:00,37695.0,37695
2017-12-03 01:00:00,38276.0,38276
2017-12-03 02:00:00,37439.0,37439
2017-12-03 03:00:00,36484.0,36484
2017-12-03 04:00:00,35487.0,35487
2017-12-03 05:00:00,33813.0,33813
2017-12-03 06:00:00,31897.0,31897
2017-12-03 07:00:00,30123.0,30123
2017-12-03 08:00:00,28926.0,28926
2017-12-03 09:00:00,28176.0,28176
2017-12-03 10:00:00,27738.0,27738
2017-12-03 11:00:00,27699.0,27699
2017-12-03 12:00:00,28045.0,28045
2017-12-03 13:00:00,28892.0,28892
2017-12-03 14:00:00,29785.0,29785
2017-12-03 15:00:00,31344.0,31344
2017-12-03 16:00:00,32831.0,32831
2017-12-03 17:00:00,33897.0,33897
2017-12-03 18:00:00,34874.0,34874
2017-12-03 19:00:00,35754.0,35754
2017-12-03 20:00:00,36318.0,36318
2017-12-03 21:00:00,36599.0,36599
2017-12-03 22:00:00,36805.0,36805
2017-12-03 23:00:00,37288.0,37288
2017-12-04 00:00:00,38678.0,38678
2017-12-04 01:00:00,40077.0,40077
2017-12-04 02:00:00,39719.0,39719
2017-12-04 03:00:00,38886.0,38886
2017-12-04 04:00:00,37524.0,37524
2017-12-04 05:00:00,35085.0,35085
2017-12-04 06:00:00,32385.0,32385
2017-12-04 07:00:00,30337.0,30337
2017-12-04 08:00:00,29219.0,29219
2017-12-04 09:00:00,28653.0,28653
2017-12-04 10:00:00,28546.0,28546
2017-12-04 11:00:00,29254.0,29254
2017-12-04 12:00:00,31473.0,31473
2017-12-04 13:00:00,35008.0,35008
2017-12-04 14:00:00,36327.0,36327
2017-12-04 15:00:00,36958.0,36958
2017-12-04 16:00:00,38209.0,38209
2017-12-04 17:00:00,39502.0,39502
2017-12-04 18:00:00,40525.0,40525
2017-12-04 19:00:00,41329.0,41329
2017-12-04 20:00:00,42207.0,42207
2017-12-04 21:00:00,42630.0,42630
2017-12-04 22:00:00,42589.0,42589
2017-12-04 23:00:00,42362.0,42362
2017-12-05 00:00:00,43191.0,43191
2017-12-05 01:00:00,44285.0,44285
2017-12-05 02:00:00,43557.0,43557
2017-12-05 03:00:00,42462.0,42462
2017-12-05 04:00:00,40741.0,40741
2017-12-05 05:00:00,37497.0,37497
2017-12-05 06:00:00,34270.0,34270
2017-12-05 07:00:00,31991.0,31991
2017-12-05 08:00:00,30632.0,30632
2017-12-05 09:00:00,29893.0,29893
2017-12-05 10:00:00,29648.0,29648
2017-12-05 11:00:00,30233.0,30233
2017-12-05 12:00:00,32300.0,32300
2017-12-05 13:00:00,35941.0,35941
2017-12-05 14:00:00,37310.0,37310
2017-12-05 15:00:00,37549.0,37549
2017-12-05 16:00:00,38496.0,38496
2017-12-05 17:00:00,38940.0,38940
2017-12-05 18:00:00,38866.0,38866
2017-12-05 19:00:00,38552.0,38552
2017-12-05 20:00:00,38446.0,38446
2017-12-05 21:00:00,38020.0,38020
2017-12-05 22:00:00,37581.0,37581
2017-12-05 23:00:00,38222.0,38222
2017-12-06 00:00:00,40769.0,40769
2017-12-06 01:00:00,42262.0,42262
2017-12-06 02:00:00,42035.0,42035
2017-12-06 03:00:00,41505.0,41505
2017-12-06 04:00:00,40023.0,40023
2017-12-06 05:00:00,37445.0,37445
2017-12-06 06:00:00,34824.0,34824
2017-12-06 07:00:00,33096.0,33096
2017-12-06 08:00:00,32320.0,32320
2017-12-06 09:00:00,31936.0,31936
2017-12-06 10:00:00,32137.0,32137
2017-12-06 11:00:00,33156.0,33156
2017-12-06 12:00:00,35807.0,35807
2017-12-06 13:00:00,39827.0,39827
2017-12-06 14:00:00,41349.0,41349
2017-12-06 15:00:00,41409.0,41409
2017-12-06 16:00:00,41908.0,41908
2017-12-06 17:00:00,42113.0,42113
2017-12-06 18:00:00,42203.0,42203
2017-12-06 19:00:00,41897.0,41897
2017-12-06 20:00:00,41702.0,41702
2017-12-06 21:00:00,41522.0,41522
2017-12-06 22:00:00,41642.0,41642
2017-12-06 23:00:00,42674.0,42674
2017-12-07 00:00:00,45121.0,45121
2017-12-07 01:00:00,46460.0,46460
2017-12-07 02:00:00,46261.0,46261
2017-12-07 03:00:00,45634.0,45634
2017-12-07 04:00:00,43960.0,43960
2017-12-07 05:00:00,41043.0,41043
2017-12-07 06:00:00,38355.0,38355
2017-12-07 07:00:00,36697.0,36697
2017-12-07 08:00:00,35895.0,35895
2017-12-07 09:00:00,35589.0,35589
2017-12-07 10:00:00,35740.0,35740
2017-12-07 11:00:00,36780.0,36780
2017-12-07 12:00:00,39616.0,39616
2017-12-07 13:00:00,43770.0,43770
2017-12-07 14:00:00,45331.0,45331
2017-12-07 15:00:00,45444.0,45444
2017-12-07 16:00:00,45998.0,45998
2017-12-07 17:00:00,46397.0,46397
2017-12-07 18:00:00,46555.0,46555
2017-12-07 19:00:00,46559.0,46559
2017-12-07 20:00:00,46426.0,46426
2017-12-07 21:00:00,46193.0,46193
2017-12-07 22:00:00,46484.0,46484
2017-12-07 23:00:00,47946.0,47946
2017-12-08 00:00:00,50727.0,50727
2017-12-08 01:00:00,52411.0,52411
2017-12-08 02:00:00,52726.0,52726
2017-12-08 03:00:00,52323.0,52323
2017-12-08 04:00:00,50785.0,50785
2017-12-08 05:00:00,48570.0,48570
2017-12-08 06:00:00,46272.0,46272
2017-12-08 07:00:00,44904.0,44904
2017-12-08 08:00:00,44273.0,44273
2017-12-08 09:00:00,44164.0,44164
2017-12-08 10:00:00,44656.0,44656
2017-12-08 11:00:00,46022.0,46022
2017-12-08 12:00:00,48986.0,48986
2017-12-08 13:00:00,53002.0,53002
2017-12-08 14:00:00,54420.0,54420
2017-12-08 15:00:00,53354.0,53354
2017-12-08 16:00:00,51459.0,51459
2017-12-08 17:00:00,49403.0,49403
2017-12-08 18:00:00,47599.0,47599
2017-12-08 19:00:00,45670.0,45670
2017-12-08 20:00:00,44142.0,44142
2017-12-08 21:00:00,42683.0,42683
2017-12-08 22:00:00,41695.0,41695
2017-12-08 23:00:00,41948.0,41948
2017-12-09 00:00:00,44687.0,44687
2017-12-09 01:00:00,47334.0,47334
2017-12-09 02:00:00,47790.0,47790
2017-12-09 03:00:00,47990.0,47990
2017-12-09 04:00:00,47551.0,47551
2017-12-09 05:00:00,46212.0,46212
2017-12-09 06:00:00,44588.0,44588
2017-12-09 07:00:00,43262.0,43262
2017-12-09 08:00:00,42567.0,42567
2017-12-09 09:00:00,42364.0,42364
2017-12-09 10:00:00,42513.0,42513
2017-12-09 11:00:00,43112.0,43112
2017-12-09 12:00:00,44260.0,44260
2017-12-09 13:00:00,45953.0,45953
2017-12-09 14:00:00,47100.0,47100
2017-12-09 15:00:00,46598.0,46598
2017-12-09 16:00:00,44701.0,44701
2017-12-09 17:00:00,42426.0,42426
2017-12-09 18:00:00,40077.0,40077
2017-12-09 19:00:00,38045.0,38045
2017-12-09 20:00:00,36494.0,36494
2017-12-09 21:00:00,35273.0,35273
2017-12-09 22:00:00,34626.0,34626
2017-12-09 23:00:00,34799.0,34799
2017-12-10 00:00:00,36829.0,36829
2017-12-10 01:00:00,39034.0,39034
2017-12-10 02:00:00,39595.0,39595
2017-12-10 03:00:00,39996.0,39996
2017-12-10 04:00:00,40043.0,40043
2017-12-10 05:00:00,39419.0,39419
2017-12-10 06:00:00,38436.0,38436
2017-12-10 07:00:00,37599.0,37599
2017-12-10 08:00:00,37276.0,37276
2017-12-10 09:00:00,37258.0,37258
2017-12-10 10:00:00,37718.0,37718
2017-12-10 11:00:00,38499.0,38499
2017-12-10 12:00:00,39755.0,39755
2017-12-10 13:00:00,41505.0,41505
2017-12-10 14:00:00,42796.0,42796
2017-12-10 15:00:00,42760.0,42760
2017-12-10 16:00:00,41162.0,41162
2017-12-10 17:00:00,38854.0,38854
2017-12-10 18:00:00,36889.0,36889
2017-12-10 19:00:00,35392.0,35392
2017-12-10 20:00:00,34372.0,34372
2017-12-10 21:00:00,33658.0,33658
2017-12-10 22:00:00,33502.0,33502
2017-12-10 23:00:00,33805.0,33805
2017-12-11 00:00:00,36108.0,36108
2017-12-11 01:00:00,38683.0,38683
2017-12-11 02:00:00,39356.0,39356
2017-12-11 03:00:00,39381.0,39381
2017-12-11 04:00:00,38714.0,38714
2017-12-11 05:00:00,37087.0,37087
2017-12-11 06:00:00,35313.0,35313
2017-12-11 07:00:00,34288.0,34288
2017-12-11 08:00:00,34035.0,34035
2017-12-11 09:00:00,34275.0,34275
2017-12-11 10:00:00,35008.0,35008
2017-12-11 11:00:00,36611.0,36611
2017-12-11 12:00:00,39869.0,39869
2017-12-11 13:00:00,44514.0,44514
2017-12-11 14:00:00,45583.0,45583
2017-12-11 15:00:00,43777.0,43777
2017-12-11 16:00:00,41624.0,41624
2017-12-11 17:00:00,39674.0,39674
2017-12-11 18:00:00,38103.0,38103
2017-12-11 19:00:00,37047.0,37047
2017-12-11 20:00:00,36565.0,36565
2017-12-11 21:00:00,36234.0,36234
2017-12-11 22:00:00,35979.0,35979
2017-12-11 23:00:00,36040.0,36040
2017-12-12 00:00:00,37854.0,37854
2017-12-12 01:00:00,39796.0,39796
2017-12-12 02:00:00,39805.0,39805
2017-12-12 03:00:00,39511.0,39511
2017-12-12 04:00:00,38353.0,38353
2017-12-12 05:00:00,36126.0,36126
2017-12-12 06:00:00,33879.0,33879
2017-12-12 07:00:00,32519.0,32519
2017-12-12 08:00:00,31980.0,31980
2017-12-12 09:00:00,31873.0,31873
2017-12-12 10:00:00,32279.0,32279
2017-12-12 11:00:00,33484.0,33484
2017-12-12 12:00:00,36376.0,36376
2017-12-12 13:00:00,40824.0,40824
2017-12-12 14:00:00,42081.0,42081
2017-12-12 15:00:00,41036.0,41036
2017-12-12 16:00:00,40219.0,40219
2017-12-12 17:00:00,39387.0,39387
2017-12-12 18:00:00,38419.0,38419
2017-12-12 19:00:00,37530.0,37530
2017-12-12 20:00:00,36897.0,36897
2017-12-12 21:00:00,36353.0,36353
2017-12-12 22:00:00,36133.0,36133
2017-12-12 23:00:00,36584.0,36584
2017-12-13 00:00:00,39010.0,39010
2017-12-13 01:00:00,41670.0,41670
2017-12-13 02:00:00,42315.0,42315
2017-12-13 03:00:00,42633.0,42633
2017-12-13 04:00:00,41985.0,41985
2017-12-13 05:00:00,40061.0,40061
2017-12-13 06:00:00,38099.0,38099
2017-12-13 07:00:00,36926.0,36926
2017-12-13 08:00:00,36682.0,36682
2017-12-13 09:00:00,36812.0,36812
2017-12-13 10:00:00,37449.0,37449
2017-12-13 11:00:00,38880.0,38880
2017-12-13 12:00:00,42122.0,42122
2017-12-13 13:00:00,46682.0,46682
2017-12-13 14:00:00,47679.0,47679
2017-12-13 15:00:00,46023.0,46023
2017-12-13 16:00:00,44083.0,44083
2017-12-13 17:00:00,42186.0,42186
2017-12-13 18:00:00,40237.0,40237
2017-12-13 19:00:00,38647.0,38647
2017-12-13 20:00:00,37702.0,37702
2017-12-13 21:00:00,37025.0,37025
2017-12-13 22:00:00,36647.0,36647
2017-12-13 23:00:00,37082.0,37082
2017-12-14 00:00:00,39385.0,39385
2017-12-14 01:00:00,41539.0,41539
2017-12-14 02:00:00,41633.0,41633
2017-12-14 03:00:00,41440.0,41440
2017-12-14 04:00:00,40258.0,40258
2017-12-14 05:00:00,37887.0,37887
2017-12-14 06:00:00,35530.0,35530
2017-12-14 07:00:00,34041.0,34041
2017-12-14 08:00:00,33499.0,33499
2017-12-14 09:00:00,33450.0,33450
2017-12-14 10:00:00,33851.0,33851
2017-12-14 11:00:00,35109.0,35109
2017-12-14 12:00:00,38023.0,38023
2017-12-14 13:00:00,42110.0,42110
2017-12-14 14:00:00,43198.0,43198
2017-12-14 15:00:00,42219.0,42219
2017-12-14 16:00:00,41261.0,41261
2017-12-14 17:00:00,40199.0,40199
2017-12-14 18:00:00,39034.0,39034
2017-12-14 19:00:00,37972.0,37972
2017-12-14 20:00:00,37297.0,37297
2017-12-14 21:00:00,36788.0,36788
2017-12-14 22:00:00,36617.0,36617
2017-12-14 23:00:00,37118.0,37118
2017-12-15 00:00:00,39346.0,39346
2017-12-15 01:00:00,41215.0,41215
2017-12-15 02:00:00,41432.0,41432
2017-12-15 03:00:00,41381.0,41381
2017-12-15 04:00:00,40274.0,40274
2017-12-15 05:00:00,38067.0,38067
2017-12-15 06:00:00,35840.0,35840
2017-12-15 07:00:00,34467.0,34467
2017-12-15 08:00:00,33922.0,33922
2017-12-15 09:00:00,33921.0,33921
2017-12-15 10:00:00,34382.0,34382
2017-12-15 11:00:00,35747.0,35747
2017-12-15 12:00:00,38685.0,38685
2017-12-15 13:00:00,42936.0,42936
2017-12-15 14:00:00,44508.0,44508
2017-12-15 15:00:00,43900.0,43900
2017-12-15 16:00:00,43239.0,43239
2017-12-15 17:00:00,42349.0,42349
2017-12-15 18:00:00,41040.0,41040
2017-12-15 19:00:00,39810.0,39810
2017-12-15 20:00:00,38892.0,38892
2017-12-15 21:00:00,38043.0,38043
2017-12-15 22:00:00,37586.0,37586
2017-12-15 23:00:00,38067.0,38067
2017-12-16 00:00:00,40566.0,40566
2017-12-16 01:00:00,42586.0,42586
2017-12-16 02:00:00,42762.0,42762
2017-12-16 03:00:00,42699.0,42699
2017-12-16 04:00:00,42376.0,42376
2017-12-16 05:00:00,41137.0,41137
2017-12-16 06:00:00,39596.0,39596
2017-12-16 07:00:00,38234.0,38234
2017-12-16 08:00:00,37528.0,37528
2017-12-16 09:00:00,37079.0,37079
2017-12-16 10:00:00,36883.0,36883
2017-12-16 11:00:00,37162.0,37162
2017-12-16 12:00:00,38091.0,38091
2017-12-16 13:00:00,39674.0,39674
2017-12-16 14:00:00,41091.0,41091
2017-12-16 15:00:00,42060.0,42060
2017-12-16 16:00:00,41916.0,41916
2017-12-16 17:00:00,41145.0,41145
2017-12-16 18:00:00,40239.0,40239
2017-12-16 19:00:00,39581.0,39581
2017-12-16 20:00:00,39121.0,39121
2017-12-16 21:00:00,39047.0,39047
2017-12-16 22:00:00,39403.0,39403
2017-12-16 23:00:00,40355.0,40355
2017-12-17 00:00:00,42253.0,42253
2017-12-17 01:00:00,42992.0,42992
2017-12-17 02:00:00,42745.0,42745
2017-12-17 03:00:00,42230.0,42230
2017-12-17 04:00:00,41378.0,41378
2017-12-17 05:00:00,39824.0,39824
2017-12-17 06:00:00,37992.0,37992
2017-12-17 07:00:00,36240.0,36240
2017-12-17 08:00:00,35233.0,35233
2017-12-17 09:00:00,34587.0,34587
2017-12-17 10:00:00,34361.0,34361
2017-12-17 11:00:00,34397.0,34397
2017-12-17 12:00:00,35035.0,35035
2017-12-17 13:00:00,36154.0,36154
2017-12-17 14:00:00,37375.0,37375
2017-12-17 15:00:00,38563.0,38563
2017-12-17 16:00:00,39330.0,39330
2017-12-17 17:00:00,39350.0,39350
2017-12-17 18:00:00,38674.0,38674
2017-12-17 19:00:00,37833.0,37833
2017-12-17 20:00:00,36905.0,36905
2017-12-17 21:00:00,36142.0,36142
2017-12-17 22:00:00,35835.0,35835
2017-12-17 23:00:00,36247.0,36247
2017-12-18 00:00:00,38492.0,38492
2017-12-18 01:00:00,40438.0,40438
2017-12-18 02:00:00,40623.0,40623
2017-12-18 03:00:00,40193.0,40193
2017-12-18 04:00:00,39107.0,39107
2017-12-18 05:00:00,36948.0,36948
