date_time,raw demand (MW),cleaned demand (MW)
2017-05-15 00:00:00,30107.0,30107
2017-05-15 01:00:00,28814.0,28814
2017-05-15 02:00:00,28509.0,28509
2017-05-15 03:00:00,26465.0,26465
2017-05-15 04:00:00,23796.0,23796
2017-05-15 05:00:00,21902.0,21902
2017-05-15 06:00:00,21119.0,21119
2017-05-15 07:00:00,20676.0,20676
2017-05-15 08:00:00,20119.0,20119
2017-05-15 09:00:00,20222.0,20222
2017-05-15 10:00:00,21086.0,21086
2017-05-15 11:00:00,22708.0,22708
2017-05-15 12:00:00,23296.0,23296
2017-05-15 13:00:00,24320.0,24320
2017-05-15 14:00:00,25278.0,25278
2017-05-15 15:00:00,27121.0,27121
2017-05-15 16:00:00,29005.0,29005
2017-05-15 17:00:00,30811.0,30811
2017-05-15 18:00:00,32645.0,32645
2017-05-15 19:00:00,34518.0,34518
2017-05-15 20:00:00,35784.0,35784
2017-05-15 21:00:00,37082.0,37082
2017-05-15 22:00:00,37503.0,37503
2017-05-15 23:00:00,37100.0,37100
2017-05-16 00:00:00,35884.0,35884
2017-05-16 01:00:00,34334.0,34334
2017-05-16 02:00:00,32994.0,32994
2017-05-16 03:00:00,30058.0,30058
2017-05-16 04:00:00,26983.0,26983
2017-05-16 05:00:00,24825.0,24825
2017-05-16 06:00:00,23782.0,23782
2017-05-16 07:00:00,22620.0,22620
2017-05-16 08:00:00,21885.0,21885
2017-05-16 09:00:00,21818.0,21818
2017-05-16 10:00:00,22297.0,22297
2017-05-16 11:00:00,23132.0,23132
2017-05-16 12:00:00,24045.0,24045
2017-05-16 13:00:00,25231.0,25231
2017-05-16 14:00:00,26895.0,26895
2017-05-16 15:00:00,28972.0,28972
2017-05-16 16:00:00,31266.0,31266
2017-05-16 17:00:00,33459.0,33459
2017-05-16 18:00:00,35573.0,35573
2017-05-16 19:00:00,37191.0,37191
2017-05-16 20:00:00,38493.0,38493
2017-05-16 21:00:00,39364.0,39364
2017-05-16 22:00:00,39602.0,39602
2017-05-16 23:00:00,38968.0,38968
2017-05-17 00:00:00,37648.0,37648
2017-05-17 01:00:00,35830.0,35830
2017-05-17 02:00:00,34660.0,34660
2017-05-17 03:00:00,31580.0,31580
2017-05-17 04:00:00,28310.0,28310
2017-05-17 05:00:00,26144.0,26144
2017-05-17 06:00:00,24904.0,24904
2017-05-17 07:00:00,23817.0,23817
2017-05-17 08:00:00,23094.0,23094
2017-05-17 09:00:00,22863.0,22863
2017-05-17 10:00:00,23542.0,23542
2017-05-17 11:00:00,24594.0,24594
2017-05-17 12:00:00,25160.0,25160
2017-05-17 13:00:00,26413.0,26413
2017-05-17 14:00:00,28115.0,28115
2017-05-17 15:00:00,30162.0,30162
2017-05-17 16:00:00,32197.0,32197
2017-05-17 17:00:00,34282.0,34282
2017-05-17 18:00:00,36155.0,36155
2017-05-17 19:00:00,37610.0,37610
2017-05-17 20:00:00,38493.0,38493
2017-05-17 21:00:00,38970.0,38970
2017-05-17 22:00:00,38990.0,38990
2017-05-17 23:00:00,38159.0,38159
2017-05-18 00:00:00,36842.0,36842
2017-05-18 01:00:00,35403.0,35403
2017-05-18 02:00:00,34499.0,34499
2017-05-18 03:00:00,31930.0,31930
2017-05-18 04:00:00,29149.0,29149
2017-05-18 05:00:00,27185.0,27185
2017-05-18 06:00:00,24700.0,24700
2017-05-18 07:00:00,23856.0,23856
2017-05-18 08:00:00,23278.0,23278
2017-05-18 09:00:00,23100.0,23100
2017-05-18 10:00:00,23465.0,23465
2017-05-18 11:00:00,24638.0,24638
2017-05-18 12:00:00,25349.0,25349
2017-05-18 13:00:00,26245.0,26245
2017-05-18 14:00:00,27417.0,27417
2017-05-18 15:00:00,29320.0,29320
2017-05-18 16:00:00,30657.0,30657
2017-05-18 17:00:00,32132.0,32132
2017-05-18 18:00:00,33416.0,33416
2017-05-18 19:00:00,32393.0,32393
2017-05-18 20:00:00,35093.0,35093
2017-05-18 21:00:00,34934.0,34934
2017-05-18 22:00:00,34462.0,34462
2017-05-18 23:00:00,33061.0,33061
2017-05-19 00:00:00,32668.0,32668
2017-05-19 01:00:00,31905.0,31905
2017-05-19 02:00:00,31741.0,31741
2017-05-19 03:00:00,29938.0,29938
2017-05-19 04:00:00,27891.0,27891
2017-05-19 05:00:00,25286.0,25286
2017-05-19 06:00:00,26101.0,26101
2017-05-19 07:00:00,25197.0,25197
2017-05-19 08:00:00,24460.0,24460
2017-05-19 09:00:00,24131.0,24131
2017-05-19 10:00:00,24743.0,24743
2017-05-19 11:00:00,25668.0,25668
2017-05-19 12:00:00,26120.0,26120
2017-05-19 13:00:00,27286.0,27286
2017-05-19 14:00:00,29005.0,29005
2017-05-19 15:00:00,31214.0,31214
2017-05-19 16:00:00,33244.0,33244
2017-05-19 17:00:00,35272.0,35272
2017-05-19 18:00:00,37280.0,37280
2017-05-19 19:00:00,38673.0,38673
2017-05-19 20:00:00,39589.0,39589
2017-05-19 21:00:00,39897.0,39897
2017-05-19 22:00:00,39779.0,39779
2017-05-19 23:00:00,38593.0,38593
2017-05-20 00:00:00,36976.0,36976
2017-05-20 01:00:00,35395.0,35395
2017-05-20 02:00:00,34507.0,34507
2017-05-20 03:00:00,32163.0,32163
2017-05-20 04:00:00,29673.0,29673
2017-05-20 05:00:00,27370.0,27370
2017-05-20 06:00:00,25872.0,25872
2017-05-20 07:00:00,24505.0,24505
2017-05-20 08:00:00,23884.0,23884
2017-05-20 09:00:00,23354.0,23354
2017-05-20 10:00:00,23265.0,23265
2017-05-20 11:00:00,23041.0,23041
2017-05-20 12:00:00,23303.0,23303
2017-05-20 13:00:00,25192.0,25192
2017-05-20 14:00:00,27565.0,27565
2017-05-20 15:00:00,29792.0,29792
2017-05-20 16:00:00,32113.0,32113
2017-05-20 17:00:00,34025.0,34025
2017-05-20 18:00:00,35113.0,35113
2017-05-20 19:00:00,35825.0,35825
2017-05-20 20:00:00,36187.0,36187
2017-05-20 21:00:00,35800.0,35800
2017-05-20 22:00:00,34682.0,34682
2017-05-20 23:00:00,32770.0,32770
2017-05-21 00:00:00,30959.0,30959
2017-05-21 01:00:00,30169.0,30169
2017-05-21 02:00:00,29125.0,29125
2017-05-21 03:00:00,27575.0,27575
2017-05-21 04:00:00,25871.0,25871
2017-05-21 05:00:00,24300.0,24300
2017-05-21 06:00:00,22780.0,22780
2017-05-21 07:00:00,22245.0,22245
2017-05-21 08:00:00,21651.0,21651
2017-05-21 09:00:00,21253.0,21253
2017-05-21 10:00:00,21299.0,21299
2017-05-21 11:00:00,21365.0,21365
2017-05-21 12:00:00,21340.0,21340
2017-05-21 13:00:00,22583.0,22583
2017-05-21 14:00:00,24042.0,24042
2017-05-21 15:00:00,25232.0,25232
2017-05-21 16:00:00,26306.0,26306
2017-05-21 17:00:00,27435.0,27435
2017-05-21 18:00:00,28654.0,28654
2017-05-21 19:00:00,29729.0,29729
2017-05-21 20:00:00,30545.0,30545
2017-05-21 21:00:00,31336.0,31336
2017-05-21 22:00:00,31751.0,31751
2017-05-21 23:00:00,31709.0,31709
2017-05-22 00:00:00,31042.0,31042
2017-05-22 01:00:00,30420.0,30420
2017-05-22 02:00:00,30000.0,30000
2017-05-22 03:00:00,28263.0,28263
2017-05-22 04:00:00,26076.0,26076
2017-05-22 05:00:00,24194.0,24194
2017-05-22 06:00:00,22993.0,22993
2017-05-22 07:00:00,22020.0,22020
2017-05-22 08:00:00,21525.0,21525
2017-05-22 09:00:00,21518.0,21518
2017-05-22 10:00:00,22395.0,22395
2017-05-22 11:00:00,23853.0,23853
2017-05-22 12:00:00,24839.0,24839
2017-05-22 13:00:00,26481.0,26481
2017-05-22 14:00:00,27950.0,27950
2017-05-22 15:00:00,29208.0,29208
2017-05-22 16:00:00,30562.0,30562
2017-05-22 17:00:00,31608.0,31608
2017-05-22 18:00:00,32431.0,32431
2017-05-22 19:00:00,32548.0,32548
2017-05-22 20:00:00,32082.0,32082
2017-05-22 21:00:00,31819.0,31819
2017-05-22 22:00:00,31168.0,31168
2017-05-22 23:00:00,30540.0,30540
2017-05-23 00:00:00,29966.0,29966
2017-05-23 01:00:00,29909.0,29909
2017-05-23 02:00:00,29699.0,29699
2017-05-23 03:00:00,27983.0,27983
2017-05-23 04:00:00,26071.0,26071
2017-05-23 05:00:00,24541.0,24541
2017-05-23 06:00:00,23205.0,23205
2017-05-23 07:00:00,22462.0,22462
2017-05-23 08:00:00,22063.0,22063
2017-05-23 09:00:00,22014.0,22014
2017-05-23 10:00:00,22777.0,22777
2017-05-23 11:00:00,24582.0,24582
2017-05-23 12:00:00,25728.0,25728
2017-05-23 13:00:00,26001.0,26001
2017-05-23 14:00:00,26743.0,26743
2017-05-23 15:00:00,27457.0,27457
2017-05-23 16:00:00,27861.0,27861
2017-05-23 17:00:00,28176.0,28176
2017-05-23 18:00:00,28530.0,28530
2017-05-23 19:00:00,28921.0,28921
2017-05-23 20:00:00,29242.0,29242
2017-05-23 21:00:00,29558.0,29558
2017-05-23 22:00:00,29938.0,29938
2017-05-23 23:00:00,29707.0,29707
2017-05-24 00:00:00,29314.0,29314
2017-05-24 01:00:00,29012.0,29012
2017-05-24 02:00:00,28745.0,28745
2017-05-24 03:00:00,26888.0,26888
2017-05-24 04:00:00,24708.0,24708
2017-05-24 05:00:00,23029.0,23029
2017-05-24 06:00:00,22150.0,22150
2017-05-24 07:00:00,21969.0,21969
2017-05-24 08:00:00,21520.0,21520
2017-05-24 09:00:00,21589.0,21589
2017-05-24 10:00:00,22065.0,22065
2017-05-24 11:00:00,23102.0,23102
2017-05-24 12:00:00,24089.0,24089
2017-05-24 13:00:00,24969.0,24969
2017-05-24 14:00:00,25815.0,25815
2017-05-24 15:00:00,26628.0,26628
2017-05-24 16:00:00,27406.0,27406
2017-05-24 17:00:00,28074.0,28074
2017-05-24 18:00:00,28732.0,28732
2017-05-24 19:00:00,29136.0,29136
2017-05-24 20:00:00,29401.0,29401
2017-05-24 21:00:00,29652.0,29652
2017-05-24 22:00:00,29627.0,29627
2017-05-24 23:00:00,29228.0,29228
2017-05-25 00:00:00,28247.0,28247
2017-05-25 01:00:00,27359.0,27359
2017-05-25 02:00:00,27197.0,27197
2017-05-25 03:00:00,25517.0,25517
2017-05-25 04:00:00,23479.0,23479
2017-05-25 05:00:00,22133.0,22133
2017-05-25 06:00:00,21433.0,21433
2017-05-25 07:00:00,20649.0,20649
2017-05-25 08:00:00,20259.0,20259
2017-05-25 09:00:00,20233.0,20233
2017-05-25 10:00:00,21033.0,21033
2017-05-25 11:00:00,22032.0,22032
2017-05-25 12:00:00,22401.0,22401
2017-05-25 13:00:00,23328.0,23328
2017-05-25 14:00:00,24005.0,24005
2017-05-25 15:00:00,24790.0,24790
2017-05-25 16:00:00,25451.0,25451
2017-05-25 17:00:00,25734.0,25734
2017-05-25 18:00:00,26339.0,26339
2017-05-25 19:00:00,26922.0,26922
2017-05-25 20:00:00,27635.0,27635
2017-05-25 21:00:00,28200.0,28200
2017-05-25 22:00:00,28545.0,28545
2017-05-25 23:00:00,28275.0,28275
2017-05-26 00:00:00,27514.0,27514
2017-05-26 01:00:00,26892.0,26892
2017-05-26 02:00:00,26842.0,26842
2017-05-26 03:00:00,25170.0,25170
2017-05-26 04:00:00,23192.0,23192
2017-05-26 05:00:00,21952.0,21952
2017-05-26 06:00:00,21218.0,21218
2017-05-26 07:00:00,20408.0,20408
2017-05-26 08:00:00,19874.0,19874
2017-05-26 09:00:00,19915.0,19915
2017-05-26 10:00:00,20555.0,20555
2017-05-26 11:00:00,21222.0,21222
2017-05-26 12:00:00,21854.0,21854
2017-05-26 13:00:00,22914.0,22914
2017-05-26 14:00:00,24071.0,24071
2017-05-26 15:00:00,25195.0,25195
2017-05-26 16:00:00,26406.0,26406
2017-05-26 17:00:00,27531.0,27531
2017-05-26 18:00:00,28882.0,28882
2017-05-26 19:00:00,30376.0,30376
2017-05-26 20:00:00,31712.0,31712
2017-05-26 21:00:00,32966.0,32966
2017-05-26 22:00:00,33630.0,33630
2017-05-26 23:00:00,33248.0,33248
2017-05-27 00:00:00,31946.0,31946
2017-05-27 01:00:00,30249.0,30249
2017-05-27 02:00:00,29600.0,29600
2017-05-27 03:00:00,27776.0,27776
2017-05-27 04:00:00,25480.0,25480
2017-05-27 05:00:00,23715.0,23715
2017-05-27 06:00:00,22507.0,22507
2017-05-27 07:00:00,21573.0,21573
2017-05-27 08:00:00,21029.0,21029
2017-05-27 09:00:00,20684.0,20684
2017-05-27 10:00:00,20683.0,20683
2017-05-27 11:00:00,20421.0,20421
2017-05-27 12:00:00,20441.0,20441
2017-05-27 13:00:00,21553.0,21553
2017-05-27 14:00:00,23378.0,23378
2017-05-27 15:00:00,25445.0,25445
2017-05-27 16:00:00,27409.0,27409
2017-05-27 17:00:00,29128.0,29128
2017-05-27 18:00:00,30749.0,30749
2017-05-27 19:00:00,32153.0,32153
2017-05-27 20:00:00,33242.0,33242
2017-05-27 21:00:00,34075.0,34075
2017-05-27 22:00:00,34352.0,34352
2017-05-27 23:00:00,33992.0,33992
2017-05-28 00:00:00,32944.0,32944
2017-05-28 01:00:00,31637.0,31637
2017-05-28 02:00:00,30941.0,30941
2017-05-28 03:00:00,29193.0,29193
2017-05-28 04:00:00,27085.0,27085
2017-05-28 05:00:00,25420.0,25420
2017-05-28 06:00:00,24103.0,24103
2017-05-28 07:00:00,22949.0,22949
2017-05-28 08:00:00,22391.0,22391
2017-05-28 09:00:00,21890.0,21890
2017-05-28 10:00:00,21561.0,21561
2017-05-28 11:00:00,21488.0,21488
2017-05-28 12:00:00,21074.0,21074
2017-05-28 13:00:00,22146.0,22146
2017-05-28 14:00:00,23607.0,23607
2017-05-28 15:00:00,25577.0,25577
2017-05-28 16:00:00,27538.0,27538
2017-05-28 17:00:00,29211.0,29211
2017-05-28 18:00:00,30805.0,30805
2017-05-28 19:00:00,32049.0,32049
2017-05-28 20:00:00,32831.0,32831
2017-05-28 21:00:00,33311.0,33311
2017-05-28 22:00:00,33431.0,33431
2017-05-28 23:00:00,33107.0,33107
2017-05-29 00:00:00,31904.0,31904
2017-05-29 01:00:00,30702.0,30702
2017-05-29 02:00:00,30137.0,30137
2017-05-29 03:00:00,28409.0,28409
2017-05-29 04:00:00,26342.0,26342
2017-05-29 05:00:00,24476.0,24476
2017-05-29 06:00:00,23263.0,23263
2017-05-29 07:00:00,22381.0,22381
2017-05-29 08:00:00,21886.0,21886
2017-05-29 09:00:00,21751.0,21751
2017-05-29 10:00:00,21508.0,21508
2017-05-29 11:00:00,21455.0,21455
2017-05-29 12:00:00,21288.0,21288
2017-05-29 13:00:00,21987.0,21987
2017-05-29 14:00:00,24220.0,24220
2017-05-29 15:00:00,26755.0,26755
2017-05-29 16:00:00,29061.0,29061
2017-05-29 17:00:00,31009.0,31009
2017-05-29 18:00:00,32450.0,32450
2017-05-29 19:00:00,33041.0,33041
2017-05-29 20:00:00,33282.0,33282
2017-05-29 21:00:00,32988.0,32988
2017-05-29 22:00:00,32632.0,32632
2017-05-29 23:00:00,32186.0,32186
2017-05-30 00:00:00,31154.0,31154
2017-05-30 01:00:00,30396.0,30396
2017-05-30 02:00:00,29934.0,29934
2017-05-30 03:00:00,28376.0,28376
2017-05-30 04:00:00,26349.0,26349
2017-05-30 05:00:00,24482.0,24482
2017-05-30 06:00:00,23496.0,23496
2017-05-30 07:00:00,22599.0,22599
2017-05-30 08:00:00,22054.0,22054
2017-05-30 09:00:00,21967.0,21967
2017-05-30 10:00:00,22108.0,22108
2017-05-30 11:00:00,23197.0,23197
2017-05-30 12:00:00,24271.0,24271
2017-05-30 13:00:00,25478.0,25478
2017-05-30 14:00:00,26834.0,26834
2017-05-30 15:00:00,28280.0,28280
2017-05-30 16:00:00,29617.0,29617
2017-05-30 17:00:00,30665.0,30665
2017-05-30 18:00:00,31485.0,31485
2017-05-30 19:00:00,32163.0,32163
2017-05-30 20:00:00,32475.0,32475
2017-05-30 21:00:00,32515.0,32515
2017-05-30 22:00:00,32137.0,32137
2017-05-30 23:00:00,31511.0,31511
2017-05-31 00:00:00,30960.0,30960
2017-05-31 01:00:00,30627.0,30627
2017-05-31 02:00:00,30052.0,30052
2017-05-31 03:00:00,28256.0,28256
2017-05-31 04:00:00,26162.0,26162
2017-05-31 05:00:00,24737.0,24737
2017-05-31 06:00:00,23602.0,23602
2017-05-31 07:00:00,23133.0,23133
2017-05-31 08:00:00,22645.0,22645
2017-05-31 09:00:00,22494.0,22494
2017-05-31 10:00:00,22801.0,22801
2017-05-31 11:00:00,23766.0,23766
2017-05-31 12:00:00,24428.0,24428
2017-05-31 13:00:00,25429.0,25429
2017-05-31 14:00:00,26343.0,26343
2017-05-31 15:00:00,27901.0,27901
2017-05-31 16:00:00,29424.0,29424
2017-05-31 17:00:00,31062.0,31062
2017-05-31 18:00:00,32482.0,32482
2017-05-31 19:00:00,33445.0,33445
2017-05-31 20:00:00,34025.0,34025
2017-05-31 21:00:00,34395.0,34395
2017-05-31 22:00:00,34455.0,34455
2017-05-31 23:00:00,33984.0,33984
2017-06-01 00:00:00,33060.0,33060
2017-06-01 01:00:00,31727.0,31727
2017-06-01 02:00:00,31267.0,31267
2017-06-01 03:00:00,29212.0,29212
2017-06-01 04:00:00,27005.0,27005
2017-06-01 05:00:00,24958.0,24958
2017-06-01 06:00:00,23804.0,23804
2017-06-01 07:00:00,23018.0,23018
2017-06-01 08:00:00,22500.0,22500
2017-06-01 09:00:00,22321.0,22321
2017-06-01 10:00:00,22683.0,22683
2017-06-01 11:00:00,23146.0,23146
2017-06-01 12:00:00,24145.0,24145
2017-06-01 13:00:00,25213.0,25213
2017-06-01 14:00:00,26594.0,26594
2017-06-01 15:00:00,28425.0,28425
2017-06-01 16:00:00,30285.0,30285
2017-06-01 17:00:00,31869.0,31869
2017-06-01 18:00:00,33073.0,33073
2017-06-01 19:00:00,33911.0,33911
2017-06-01 20:00:00,34204.0,34204
2017-06-01 21:00:00,34161.0,34161
2017-06-01 22:00:00,33785.0,33785
2017-06-01 23:00:00,32866.0,32866
2017-06-02 00:00:00,31891.0,31891
2017-06-02 01:00:00,31420.0,31420
2017-06-02 02:00:00,31084.0,31084
2017-06-02 03:00:00,29171.0,29171
2017-06-02 04:00:00,27226.0,27226
2017-06-02 05:00:00,25348.0,25348
2017-06-02 06:00:00,23953.0,23953
2017-06-02 07:00:00,23458.0,23458
2017-06-02 08:00:00,22847.0,22847
2017-06-02 09:00:00,22812.0,22812
2017-06-02 10:00:00,23267.0,23267
2017-06-02 11:00:00,23877.0,23877
2017-06-02 12:00:00,24287.0,24287
2017-06-02 13:00:00,25600.0,25600
2017-06-02 14:00:00,27248.0,27248
2017-06-02 15:00:00,29089.0,29089
2017-06-02 16:00:00,31085.0,31085
2017-06-02 17:00:00,32687.0,32687
2017-06-02 18:00:00,34309.0,34309
2017-06-02 19:00:00,35474.0,35474
2017-06-02 20:00:00,36348.0,36348
2017-06-02 21:00:00,36729.0,36729
2017-06-02 22:00:00,36463.0,36463
2017-06-02 23:00:00,35511.0,35511
2017-06-03 00:00:00,33920.0,33920
2017-06-03 01:00:00,32408.0,32408
2017-06-03 02:00:00,31660.0,31660
2017-06-03 03:00:00,29868.0,29868
2017-06-03 04:00:00,27679.0,27679
2017-06-03 05:00:00,25464.0,25464
2017-06-03 06:00:00,24009.0,24009
2017-06-03 07:00:00,23314.0,23314
2017-06-03 08:00:00,22910.0,22910
2017-06-03 09:00:00,22436.0,22436
2017-06-03 10:00:00,22419.0,22419
2017-06-03 11:00:00,22522.0,22522
2017-06-03 12:00:00,22682.0,22682
2017-06-03 13:00:00,23949.0,23949
2017-06-03 14:00:00,25960.0,25960
2017-06-03 15:00:00,28121.0,28121
2017-06-03 16:00:00,30427.0,30427
2017-06-03 17:00:00,32113.0,32113
2017-06-03 18:00:00,33556.0,33556
2017-06-03 19:00:00,34350.0,34350
2017-06-03 20:00:00,34989.0,34989
2017-06-03 21:00:00,35265.0,35265
2017-06-03 22:00:00,34928.0,34928
2017-06-03 23:00:00,34128.0,34128
2017-06-04 00:00:00,32957.0,32957
2017-06-04 01:00:00,32022.0,32022
2017-06-04 02:00:00,31398.0,31398
2017-06-04 03:00:00,29644.0,29644
2017-06-04 04:00:00,27476.0,27476
2017-06-04 05:00:00,25432.0,25432
2017-06-04 06:00:00,23827.0,23827
2017-06-04 07:00:00,23337.0,23337
2017-06-04 08:00:00,23135.0,23135
2017-06-04 09:00:00,22698.0,22698
2017-06-04 10:00:00,22574.0,22574
2017-06-04 11:00:00,22519.0,22519
2017-06-04 12:00:00,22808.0,22808
2017-06-04 13:00:00,23815.0,23815
2017-06-04 14:00:00,25406.0,25406
2017-06-04 15:00:00,26775.0,26775
2017-06-04 16:00:00,28088.0,28088
2017-06-04 17:00:00,29337.0,29337
2017-06-04 18:00:00,30366.0,30366
2017-06-04 19:00:00,31231.0,31231
2017-06-04 20:00:00,31847.0,31847
2017-06-04 21:00:00,32402.0,32402
2017-06-04 22:00:00,32491.0,32491
2017-06-04 23:00:00,32140.0,32140
2017-06-05 00:00:00,31249.0,31249
2017-06-05 01:00:00,30484.0,30484
2017-06-05 02:00:00,30151.0,30151
2017-06-05 03:00:00,28392.0,28392
2017-06-05 04:00:00,26390.0,26390
2017-06-05 05:00:00,24965.0,24965
2017-06-05 06:00:00,23808.0,23808
2017-06-05 07:00:00,23294.0,23294
2017-06-05 08:00:00,22987.0,22987
2017-06-05 09:00:00,23061.0,23061
2017-06-05 10:00:00,23798.0,23798
2017-06-05 11:00:00,24530.0,24530
2017-06-05 12:00:00,25628.0,25628
2017-06-05 13:00:00,26738.0,26738
2017-06-05 14:00:00,28172.0,28172
2017-06-05 15:00:00,29817.0,29817
2017-06-05 16:00:00,31298.0,31298
2017-06-05 17:00:00,32578.0,32578
2017-06-05 18:00:00,33634.0,33634
2017-06-05 19:00:00,34428.0,34428
2017-06-05 20:00:00,34833.0,34833
2017-06-05 21:00:00,34704.0,34704
2017-06-05 22:00:00,34008.0,34008
2017-06-05 23:00:00,32929.0,32929
2017-06-06 00:00:00,32054.0,32054
2017-06-06 01:00:00,31425.0,31425
2017-06-06 02:00:00,31064.0,31064
2017-06-06 03:00:00,29224.0,29224
2017-06-06 04:00:00,26968.0,26968
2017-06-06 05:00:00,25282.0,25282
2017-06-06 06:00:00,23123.0,23123
2017-06-06 07:00:00,22391.0,22391
2017-06-06 08:00:00,22023.0,22023
2017-06-06 09:00:00,21905.0,21905
2017-06-06 10:00:00,22608.0,22608
2017-06-06 11:00:00,23627.0,23627
2017-06-06 12:00:00,24407.0,24407
2017-06-06 13:00:00,25425.0,25425
2017-06-06 14:00:00,26384.0,26384
2017-06-06 15:00:00,27402.0,27402
2017-06-06 16:00:00,28386.0,28386
2017-06-06 17:00:00,29267.0,29267
2017-06-06 18:00:00,29040.0,29040
2017-06-06 19:00:00,31020.0,31020
2017-06-06 20:00:00,30044.0,30044
2017-06-06 21:00:00,29910.0,29910
2017-06-06 22:00:00,29604.0,29604
2017-06-06 23:00:00,29393.0,29393
2017-06-07 00:00:00,28869.0,28869
2017-06-07 01:00:00,28788.0,28788
2017-06-07 02:00:00,28614.0,28614
2017-06-07 03:00:00,27194.0,27194
2017-06-07 04:00:00,24954.0,24954
2017-06-07 05:00:00,23646.0,23646
2017-06-07 06:00:00,23412.0,23412
2017-06-07 07:00:00,22736.0,22736
2017-06-07 08:00:00,22302.0,22302
2017-06-07 09:00:00,22317.0,22317
2017-06-07 10:00:00,22894.0,22894
2017-06-07 11:00:00,23730.0,23730
2017-06-07 12:00:00,24277.0,24277
2017-06-07 13:00:00,25275.0,25275
2017-06-07 14:00:00,26208.0,26208
2017-06-07 15:00:00,27417.0,27417
2017-06-07 16:00:00,28764.0,28764
2017-06-07 17:00:00,29865.0,29865
2017-06-07 18:00:00,31182.0,31182
2017-06-07 19:00:00,32243.0,32243
2017-06-07 20:00:00,33094.0,33094
2017-06-07 21:00:00,33486.0,33486
2017-06-07 22:00:00,33413.0,33413
2017-06-07 23:00:00,32618.0,32618
2017-06-08 00:00:00,31706.0,31706
2017-06-08 01:00:00,30646.0,30646
2017-06-08 02:00:00,30033.0,30033
2017-06-08 03:00:00,28077.0,28077
2017-06-08 04:00:00,25675.0,25675
2017-06-08 05:00:00,23908.0,23908
2017-06-08 06:00:00,22792.0,22792
2017-06-08 07:00:00,21992.0,21992
2017-06-08 08:00:00,21296.0,21296
2017-06-08 09:00:00,21244.0,21244
2017-06-08 10:00:00,21718.0,21718
2017-06-08 11:00:00,22057.0,22057
2017-06-08 12:00:00,23191.0,23191
2017-06-08 13:00:00,24286.0,24286
2017-06-08 14:00:00,25321.0,25321
2017-06-08 15:00:00,26563.0,26563
2017-06-08 16:00:00,27865.0,27865
2017-06-08 17:00:00,29152.0,29152
2017-06-08 18:00:00,30555.0,30555
2017-06-08 19:00:00,31800.0,31800
2017-06-08 20:00:00,32624.0,32624
2017-06-08 21:00:00,33463.0,33463
2017-06-08 22:00:00,33592.0,33592
2017-06-08 23:00:00,33155.0,33155
2017-06-09 00:00:00,32040.0,32040
2017-06-09 01:00:00,30687.0,30687
2017-06-09 02:00:00,30049.0,30049
2017-06-09 03:00:00,28094.0,28094
2017-06-09 04:00:00,25971.0,25971
2017-06-09 05:00:00,23495.0,23495
2017-06-09 06:00:00,22592.0,22592
2017-06-09 07:00:00,21848.0,21848
2017-06-09 08:00:00,21194.0,21194
2017-06-09 09:00:00,21004.0,21004
2017-06-09 10:00:00,21270.0,21270
2017-06-09 11:00:00,21751.0,21751
2017-06-09 12:00:00,22512.0,22512
2017-06-09 13:00:00,23601.0,23601
2017-06-09 14:00:00,25164.0,25164
2017-06-09 15:00:00,26954.0,26954
2017-06-09 16:00:00,28833.0,28833
2017-06-09 17:00:00,30425.0,30425
2017-06-09 18:00:00,32098.0,32098
2017-06-09 19:00:00,33444.0,33444
2017-06-09 20:00:00,34392.0,34392
2017-06-09 21:00:00,34916.0,34916
2017-06-09 22:00:00,35015.0,35015
2017-06-09 23:00:00,34369.0,34369
2017-06-10 00:00:00,33233.0,33233
2017-06-10 01:00:00,31617.0,31617
2017-06-10 02:00:00,30730.0,30730
2017-06-10 03:00:00,28870.0,28870
2017-06-10 04:00:00,26420.0,26420
2017-06-10 05:00:00,24136.0,24136
2017-06-10 06:00:00,22488.0,22488
2017-06-10 07:00:00,21562.0,21562
2017-06-10 08:00:00,21114.0,21114
2017-06-10 09:00:00,20959.0,20959
2017-06-10 10:00:00,21195.0,21195
2017-06-10 11:00:00,21189.0,21189
2017-06-10 12:00:00,21488.0,21488
2017-06-10 13:00:00,22470.0,22470
2017-06-10 14:00:00,23948.0,23948
2017-06-10 15:00:00,26351.0,26351
2017-06-10 16:00:00,28519.0,28519
2017-06-10 17:00:00,30456.0,30456
2017-06-10 18:00:00,31872.0,31872
2017-06-10 19:00:00,32976.0,32976
2017-06-10 20:00:00,33890.0,33890
2017-06-10 21:00:00,34699.0,34699
2017-06-10 22:00:00,34953.0,34953
2017-06-10 23:00:00,34571.0,34571
2017-06-11 00:00:00,33600.0,33600
2017-06-11 01:00:00,31892.0,31892
2017-06-11 02:00:00,31065.0,31065
2017-06-11 03:00:00,29134.0,29134
2017-06-11 04:00:00,26769.0,26769
2017-06-11 05:00:00,24424.0,24424
2017-06-11 06:00:00,22708.0,22708
2017-06-11 07:00:00,22118.0,22118
2017-06-11 08:00:00,21754.0,21754
2017-06-11 09:00:00,21412.0,21412
2017-06-11 10:00:00,21455.0,21455
