date_time,Cleaned Demand (MW)
20171103T06Z,69709
20171103T07Z,68374
20171103T08Z,67923
20171103T09Z,68695
20171103T10Z,71168
20171103T11Z,77852
20171103T12Z,83786
20171103T13Z,84744
20171103T14Z,84847
20171103T15Z,85402
20171103T16Z,85567
20171103T17Z,85472
20171103T18Z,85933
20171103T19Z,85491
20171103T20Z,84778
20171103T21Z,84425
20171103T22Z,84761
20171103T23Z,86805
20171104T00Z,86873
20171104T01Z,84823
20171104T02Z,81847
20171104T03Z,78088
20171104T04Z,73913
20171104T05Z,70586
20171104T06Z,68332
20171104T07Z,67269
20171104T08Z,66803
20171104T09Z,66932
20171104T10Z,67498
20171104T11Z,70085
20171104T12Z,73205
20171104T13Z,75953
20171104T14Z,78001
20171104T15Z,78563
20171104T16Z,78105
20171104T17Z,77090
20171104T18Z,76034
20171104T19Z,75131
20171104T20Z,74898
20171104T21Z,75540
20171104T22Z,77161
20171104T23Z,80405
20171105T00Z,80915
20171105T01Z,79443
20171105T02Z,76955
20171105T03Z,73808
20171105T04Z,69862
20171105T05Z,67527
20171105T06Z,65584
20171105T07Z,64230
20171105T08Z,63109
20171105T09Z,62505
20171105T10Z,63360
20171105T11Z,63849
20171105T12Z,66826
20171105T13Z,69841
20171105T14Z,72250
20171105T15Z,75307
20171105T16Z,77424
20171105T17Z,76886
20171105T18Z,78600
20171105T19Z,78104
20171105T20Z,78281
20171105T21Z,79051
20171105T22Z,81689
20171105T23Z,84468
20171106T00Z,85904
20171106T01Z,85816
20171106T02Z,83252
20171106T03Z,80015
20171106T04Z,75293
20171106T05Z,71349
20171106T06Z,67387
20171106T07Z,66573
20171106T08Z,65808
20171106T09Z,66070
20171106T10Z,67087
20171106T11Z,70805
20171106T12Z,78152
20171106T13Z,83126
20171106T14Z,84704
20171106T15Z,85537
20171106T16Z,86195
20171106T17Z,86230
20171106T18Z,86342
20171106T19Z,86476
20171106T20Z,86275
20171106T21Z,85965
20171106T22Z,87189
20171106T23Z,91486
20171107T00Z,92471
20171107T01Z,90638
20171107T02Z,87799
20171107T03Z,83421
20171107T04Z,78657
20171107T05Z,75259
20171107T06Z,72967
20171107T07Z,71185
20171107T08Z,70289
20171107T09Z,70485
20171107T10Z,71962
20171107T11Z,75867
20171107T12Z,82956
20171107T13Z,86943
20171107T14Z,88207
20171107T15Z,88890
20171107T16Z,89850
20171107T17Z,90285
20171107T18Z,90392
20171107T19Z,90603
20171107T20Z,90651
20171107T21Z,90953
20171107T22Z,92979
20171107T23Z,96694
20171108T00Z,97798
20171108T01Z,96462
20171108T02Z,94044
20171108T03Z,90045
20171108T04Z,84712
20171108T05Z,80339
20171108T06Z,77716
20171108T07Z,76063
20171108T08Z,75562
20171108T09Z,75770
20171108T10Z,77552
20171108T11Z,81909
20171108T12Z,89032
20171108T13Z,93111
20171108T14Z,93283
20171108T15Z,92344
20171108T16Z,91634
20171108T17Z,90571
20171108T18Z,89675
20171108T19Z,89496
20171108T20Z,89015
20171108T21Z,88689
20171108T22Z,90180
20171108T23Z,95165
20171109T00Z,96920
20171109T01Z,95959
20171109T02Z,94015
20171109T03Z,90551
20171109T04Z,86676
20171109T05Z,83261
20171109T06Z,80049
20171109T07Z,78010
20171109T08Z,77252
20171109T09Z,77294
20171109T10Z,78541
20171109T11Z,81877
20171109T12Z,89467
20171109T13Z,93198
20171109T14Z,93085
20171109T15Z,92078
20171109T16Z,90867
20171109T17Z,89742
20171109T18Z,89033
20171109T19Z,89370
20171109T20Z,88646
20171109T21Z,88630
20171109T22Z,89505
20171109T23Z,93325
20171110T00Z,95156
20171110T01Z,94134
20171110T02Z,92415
20171110T03Z,90057
20171110T04Z,85813
20171110T05Z,82138
20171110T06Z,79346
20171110T07Z,77557
20171110T08Z,76994
20171110T09Z,77128
20171110T10Z,78997
20171110T11Z,82935
20171110T12Z,89648
20171110T13Z,93707
20171110T14Z,94610
20171110T15Z,94568
20171110T16Z,94344
20171110T17Z,93476
20171110T18Z,92503
20171110T19Z,91824
20171110T20Z,92191
20171110T21Z,92464
20171110T22Z,95013
20171110T23Z,101028
20171111T00Z,102619
20171111T01Z,101690
20171111T02Z,100713
20171111T03Z,98608
20171111T04Z,95218
20171111T05Z,92523
20171111T06Z,89522
20171111T07Z,87001
20171111T08Z,86458
20171111T09Z,86910
20171111T10Z,87236
20171111T11Z,89544
20171111T12Z,92811
20171111T13Z,95382
20171111T14Z,96433
20171111T15Z,95856
20171111T16Z,93981
20171111T17Z,91600
20171111T18Z,88913
20171111T19Z,88113
20171111T20Z,88002
20171111T21Z,88065
20171111T22Z,89857
20171111T23Z,94966
20171112T00Z,96407
20171112T01Z,95939
20171112T02Z,94761
20171112T03Z,92707
20171112T04Z,89578
20171112T05Z,86131
20171112T06Z,84639
20171112T07Z,83855
20171112T08Z,83233
20171112T09Z,82915
20171112T10Z,83043
20171112T11Z,84226
20171112T12Z,85132
20171112T13Z,86470
20171112T14Z,87824
20171112T15Z,87999
20171112T16Z,86680
20171112T17Z,85230
20171112T18Z,84353
20171112T19Z,84261
20171112T20Z,84347
20171112T21Z,84638
20171112T22Z,86346
20171112T23Z,91664
20171113T00Z,92918
20171113T01Z,92084
20171113T02Z,90436
20171113T03Z,87585
20171113T04Z,84804
20171113T05Z,81487
20171113T06Z,78980
20171113T07Z,77781
20171113T08Z,77398
20171113T09Z,77604
20171113T10Z,79569
20171113T11Z,83478
20171113T12Z,91117
20171113T13Z,96009
20171113T14Z,96684
20171113T15Z,96874
20171113T16Z,96646
20171113T17Z,95610
20171113T18Z,94701
20171113T19Z,94151
20171113T20Z,93570
20171113T21Z,93648
20171113T22Z,95624
20171113T23Z,100404
20171114T00Z,101106
20171114T01Z,99838
20171114T02Z,97821
20171114T03Z,93828
20171114T04Z,89107
20171114T05Z,86010
20171114T06Z,83403
20171114T07Z,81766
20171114T08Z,81141
20171114T09Z,81510
20171114T10Z,82770
20171114T11Z,86107
20171114T12Z,93460
20171114T13Z,97389
20171114T14Z,96717
20171114T15Z,95355
20171114T16Z,94254
20171114T17Z,92698
20171114T18Z,91673
20171114T19Z,91979
20171114T20Z,91999
20171114T21Z,91614
20171114T22Z,93285
20171114T23Z,98574
20171115T00Z,99935
20171115T01Z,98906
20171115T02Z,97108
20171115T03Z,93820
20171115T04Z,90784
20171115T05Z,87309
20171115T06Z,85028
20171115T07Z,83762
20171115T08Z,83521
20171115T09Z,84131
20171115T10Z,85384
20171115T11Z,88497
20171115T12Z,96959
20171115T13Z,100314
20171115T14Z,98700
20171115T15Z,96193
20171115T16Z,94194
20171115T17Z,92515
20171115T18Z,91151
20171115T19Z,90952
20171115T20Z,90679
20171115T21Z,91071
20171115T22Z,93281
20171115T23Z,98041
20171116T00Z,98476
20171116T01Z,97126
20171116T02Z,94800
20171116T03Z,91192
20171116T04Z,87454
20171116T05Z,83715
20171116T06Z,80398
20171116T07Z,78097
20171116T08Z,77052
20171116T09Z,76873
20171116T10Z,77243
20171116T11Z,80136
20171116T12Z,88662
20171116T13Z,93033
20171116T14Z,92873
20171116T15Z,92067
20171116T16Z,91343
20171116T17Z,90635
20171116T18Z,89885
20171116T19Z,89651
20171116T20Z,89435
20171116T21Z,89652
20171116T22Z,92331
20171116T23Z,97245
20171117T00Z,98291
20171117T01Z,97548
20171117T02Z,95928
20171117T03Z,92536
20171117T04Z,87675
20171117T05Z,84098
20171117T06Z,81708
20171117T07Z,80078
20171117T08Z,79582
20171117T09Z,79245
20171117T10Z,79836
20171117T11Z,84344
20171117T12Z,92907
20171117T13Z,97452
20171117T14Z,96488
20171117T15Z,94685
20171117T16Z,92759
20171117T17Z,90729
20171117T18Z,89074
20171117T19Z,88022
20171117T20Z,87466
20171117T21Z,87806
20171117T22Z,90151
20171117T23Z,95370
20171118T00Z,96256
20171118T01Z,95320
20171118T02Z,94187
20171118T03Z,91792
20171118T04Z,88745
20171118T05Z,86113
20171118T06Z,82437
20171118T07Z,80357
20171118T08Z,80103
20171118T09Z,79581
20171118T10Z,79727
20171118T11Z,79908
20171118T12Z,81732
20171118T13Z,84408
20171118T14Z,86836
20171118T15Z,88037
20171118T16Z,88022
20171118T17Z,87502
20171118T18Z,86305
20171118T19Z,84965
20171118T20Z,84154
20171118T21Z,84220
20171118T22Z,86073
20171118T23Z,88969
20171119T00Z,88391
20171119T01Z,86750
20171119T02Z,84893
20171119T03Z,82136
20171119T04Z,79045
20171119T05Z,76883
20171119T06Z,74700
20171119T07Z,73275
20171119T08Z,72037
20171119T09Z,71438
20171119T10Z,71369
20171119T11Z,72352
20171119T12Z,73952
20171119T13Z,75355
20171119T14Z,78132
20171119T15Z,80576
20171119T16Z,81102
20171119T17Z,81254
20171119T18Z,81383
20171119T19Z,81409
20171119T20Z,81837
20171119T21Z,83091
20171119T22Z,86544
20171119T23Z,92599
20171120T00Z,94254
20171120T01Z,93993
20171120T02Z,92889
20171120T03Z,90042
20171120T04Z,86352
20171120T05Z,83253
20171120T06Z,82204
20171120T07Z,81369
20171120T08Z,81703
20171120T09Z,82776
20171120T10Z,83320
20171120T11Z,87762
20171120T12Z,96717
20171120T13Z,101262
20171120T14Z,100145
20171120T15Z,97595
20171120T16Z,95439
20171120T17Z,93224
20171120T18Z,91501
20171120T19Z,90617
20171120T20Z,89646
20171120T21Z,89888
20171120T22Z,92167
20171120T23Z,98807
20171121T00Z,100902
20171121T01Z,100505
20171121T02Z,99052
20171121T03Z,95992
20171121T04Z,91358
20171121T05Z,87331
20171121T06Z,84949
20171121T07Z,83852
20171121T08Z,83371
20171121T09Z,83691
20171121T10Z,84880
20171121T11Z,87762
20171121T12Z,95882
20171121T13Z,99560
20171121T14Z,97874
20171121T15Z,95129
20171121T16Z,93210
20171121T17Z,90996
20171121T18Z,89360
20171121T19Z,88599
20171121T20Z,88080
20171121T21Z,88035
20171121T22Z,89653
20171121T23Z,94955
20171122T00Z,95956
20171122T01Z,94735
20171122T02Z,92886
20171122T03Z,89697
20171122T04Z,84810
20171122T05Z,80395
20171122T06Z,78960
20171122T07Z,77304
20171122T08Z,76609
20171122T09Z,76561
20171122T10Z,77760
20171122T11Z,80313
20171122T12Z,86179
20171122T13Z,91107
20171122T14Z,92747
20171122T15Z,93208
20171122T16Z,92862
20171122T17Z,92146
20171122T18Z,90891
20171122T19Z,90373
20171122T20Z,89871
20171122T21Z,89837
20171122T22Z,92092
20171122T23Z,97367
20171123T00Z,98355
20171123T01Z,97305
20171123T02Z,95919
20171123T03Z,93496
20171123T04Z,89379
20171123T05Z,84781
20171123T06Z,81594
20171123T07Z,80203
20171123T08Z,79691
20171123T09Z,80606
20171123T10Z,80991
20171123T11Z,82599
20171123T12Z,85465
20171123T13Z,87940
20171123T14Z,89550
20171123T15Z,89827
20171123T16Z,88979
20171123T17Z,87318
20171123T18Z,84302
20171123T19Z,81070
20171123T20Z,79201
20171123T21Z,78102
20171123T22Z,78079
20171123T23Z,81315
20171124T00Z,82774
20171124T01Z,83468
20171124T02Z,84073
20171124T03Z,83939
20171124T04Z,82520
20171124T05Z,81055
20171124T06Z,80166
20171124T07Z,79768
20171124T08Z,79768
20171124T09Z,80303
20171124T10Z,81898
20171124T11Z,83816
20171124T12Z,87630
20171124T13Z,89781
20171124T14Z,89095
20171124T15Z,86387
20171124T16Z,83605
20171124T17Z,81081
20171124T18Z,79142
20171124T19Z,78176
20171124T20Z,77867
20171124T21Z,78307
20171124T22Z,80016
20171124T23Z,85554
20171125T00Z,86985
20171125T01Z,86457
20171125T02Z,85736
20171125T03Z,84026
20171125T04Z,81205
20171125T05Z,77913
20171125T06Z,75689
20171125T07Z,74354
20171125T08Z,73700
20171125T09Z,73465
20171125T10Z,73943
20171125T11Z,75728
20171125T12Z,78802
20171125T13Z,80715
20171125T14Z,81573
20171125T15Z,81095
20171125T16Z,79887
20171125T17Z,78338
20171125T18Z,76703
20171125T19Z,75470
20171125T20Z,74868
20171125T21Z,75116
20171125T22Z,77592
20171125T23Z,82605
20171126T00Z,83940
20171126T01Z,83684
20171126T02Z,82868
20171126T03Z,81114
20171126T04Z,78386
20171126T05Z,75421
20171126T06Z,73496
20171126T07Z,72741
20171126T08Z,72637
20171126T09Z,72430
20171126T10Z,73161
20171126T11Z,73795
20171126T12Z,75903
20171126T13Z,78072
20171126T14Z,79555
20171126T15Z,79725
20171126T16Z,78812
20171126T17Z,77743
20171126T18Z,77362
20171126T19Z,76936
20171126T20Z,76511
20171126T21Z,77201
20171126T22Z,80845
20171126T23Z,88511
20171127T00Z,91431
20171127T01Z,91846
20171127T02Z,91179
20171127T03Z,88776
20171127T04Z,84926
20171127T05Z,81502
20171127T06Z,80328
20171127T07Z,79341
20171127T08Z,78937
20171127T09Z,78982
20171127T10Z,80089
20171127T11Z,85053
20171127T12Z,93495
20171127T13Z,97922
20171127T14Z,96638
20171127T15Z,93853
20171127T16Z,91535
20171127T17Z,89312
20171127T18Z,87510
20171127T19Z,86395
20171127T20Z,85694
20171127T21Z,85943
20171127T22Z,88414
20171127T23Z,95327
20171128T00Z,97449
20171128T01Z,97052
20171128T02Z,95692
20171128T03Z,92321
20171128T04Z,87249
20171128T05Z,82660
20171128T06Z,81101
20171128T07Z,80035
20171128T08Z,80048
20171128T09Z,80304
20171128T10Z,80917
20171128T11Z,85377
20171128T12Z,94253
20171128T13Z,98642
20171128T14Z,96982
20171128T15Z,93568
20171128T16Z,90827
20171128T17Z,88770
20171128T18Z,87455
20171128T19Z,86640
20171128T20Z,86020
20171128T21Z,85788
20171128T22Z,88337
20171128T23Z,94420
20171129T00Z,96210
20171129T01Z,95472
20171129T02Z,93891
20171129T03Z,90384
20171129T04Z,85661
20171129T05Z,81143
20171129T06Z,79290
20171129T07Z,78093
20171129T08Z,77353
20171129T09Z,77648
20171129T10Z,78776
20171129T11Z,81788
20171129T12Z,89869
20171129T13Z,93976
20171129T14Z,92681
20171129T15Z,90266
20171129T16Z,88140
20171129T17Z,86567
20171129T18Z,85652
20171129T19Z,85096
20171129T20Z,84591
20171129T21Z,84693
20171129T22Z,87084
20171129T23Z,93472
20171130T00Z,95393
20171130T01Z,94917
20171130T02Z,93913
20171130T03Z,90808
20171130T04Z,85813
20171130T05Z,82447
20171130T06Z,80775
20171130T07Z,79219
20171130T08Z,78362
20171130T09Z,78296
20171130T10Z,79095
20171130T11Z,82551
20171130T12Z,91459
20171130T13Z,96218
20171130T14Z,95740
20171130T15Z,93767
20171130T16Z,92006
20171130T17Z,90200
20171130T18Z,88595
20171130T19Z,87742
20171130T20Z,87210
20171130T21Z,87071
20171130T22Z,89881
20171130T23Z,95575
20171201T00Z,96779
20171201T01Z,95957
20171201T02Z,94200
20171201T03Z,90819
20171201T04Z,85487
20171201T05Z,80963
20171201T06Z,78210
20171201T07Z,77120
20171201T08Z,76942
20171201T09Z,77333
20171201T10Z,78432
20171201T11Z,81849
20171201T12Z,90498
20171201T13Z,95316
20171201T14Z,94488
20171201T15Z,92192
20171201T16Z,90342
20171201T17Z,88280
20171201T18Z,86268
20171201T19Z,85521
20171201T20Z,84699
20171201T21Z,84792
20171201T22Z,87345
20171201T23Z,94021
20171202T00Z,95181
20171202T01Z,94687
20171202T02Z,94111
20171202T03Z,92405
20171202T04Z,89233
20171202T05Z,86286
20171202T06Z,83844
20171202T07Z,83175
20171202T08Z,83054
20171202T09Z,83095
20171202T10Z,83144
20171202T11Z,83475
20171202T12Z,86032
20171202T13Z,89517
20171202T14Z,90749
20171202T15Z,89598
20171202T16Z,87595
20171202T17Z,85450
20171202T18Z,83437
20171202T19Z,82841
20171202T20Z,82096
20171202T21Z,81740
20171202T22Z,83728
20171202T23Z,89689
20171203T00Z,91178
20171203T01Z,90824
20171203T02Z,90121
20171203T03Z,88338
20171203T04Z,85581
20171203T05Z,82212
20171203T06Z,80577
20171203T07Z,78845
20171203T08Z,77993
20171203T09Z,77849
20171203T10Z,77589
20171203T11Z,77480
20171203T12Z,79768
20171203T13Z,82351
20171203T14Z,84039
20171203T15Z,83891
20171203T16Z,82207
20171203T17Z,80575
20171203T18Z,79581
20171203T19Z,79630
20171203T20Z,79283
20171203T21Z,79445
20171203T22Z,82021
20171203T23Z,89271
20171204T00Z,92047
20171204T01Z,92484
20171204T02Z,92012
20171204T03Z,89365
20171204T04Z,85686
20171204T05Z,83177
20171204T06Z,80698
20171204T07Z,79226
20171204T08Z,79108
20171204T09Z,79863
20171204T10Z,82095
20171204T11Z,87233
20171204T12Z,96431
20171204T13Z,101219
20171204T14Z,100283
20171204T15Z,97139
20171204T16Z,94337
20171204T17Z,91910
20171204T18Z,89754
20171204T19Z,88685
20171204T20Z,88159
20171204T21Z,88142
20171204T22Z,91744
20171204T23Z,98641
20171205T00Z,99957
20171205T01Z,99018
20171205T02Z,97215
20171205T03Z,93153
20171205T04Z,87142
20171205T05Z,82110
20171205T06Z,79241
20171205T07Z,77579
20171205T08Z,76357
20171205T09Z,76058
20171205T10Z,76832
20171205T11Z,79279
20171205T12Z,87298
20171205T13Z,92557
20171205T14Z,92697
20171205T15Z,92463
20171205T16Z,92049
20171205T17Z,91482
20171205T18Z,90769
20171205T19Z,90815
20171205T20Z,90748
20171205T21Z,91125
20171205T22Z,94205
20171205T23Z,99389
20171206T00Z,100221
20171206T01Z,99095
20171206T02Z,97292
20171206T03Z,93614
20171206T04Z,88688
20171206T05Z,84628
20171206T06Z,81639
20171206T07Z,79542
20171206T08Z,79073
20171206T09Z,79226
20171206T10Z,81469
20171206T11Z,85641
20171206T12Z,92238
20171206T13Z,98279
20171206T14Z,98674
20171206T15Z,97970
20171206T16Z,97192
20171206T17Z,95535
20171206T18Z,94052
20171206T19Z,93880
20171206T20Z,94327
20171206T21Z,94890
20171206T22Z,98318
20171206T23Z,104805
20171207T00Z,106022
20171207T01Z,105268
20171207T02Z,103782
20171207T03Z,100366
20171207T04Z,94680
20171207T05Z,90674
20171207T06Z,87841
20171207T07Z,86061
20171207T08Z,85129
20171207T09Z,85236
20171207T10Z,86472
20171207T11Z,89839
20171207T12Z,98430
20171207T13Z,103476
20171207T14Z,102769
20171207T15Z,100926
20171207T16Z,99408
20171207T17Z,97827
20171207T18Z,96558
20171207T19Z,96997
20171207T20Z,97158
20171207T21Z,97873
20171207T22Z,100448
20171207T23Z,107051
20171208T00Z,108619
20171208T01Z,107927
20171208T02Z,106672
20171208T03Z,103320
20171208T04Z,97983
20171208T05Z,94344
20171208T06Z,91571
20171208T07Z,89915
20171208T08Z,89090
20171208T09Z,89488
20171208T10Z,89999
20171208T11Z,92748
20171208T12Z,101342
20171208T13Z,106447
20171208T14Z,106250
20171208T15Z,105341
20171208T16Z,104218
20171208T17Z,102980
20171208T18Z,101809
20171208T19Z,101488
20171208T20Z,101000
20171208T21Z,101299
20171208T22Z,104409
20171208T23Z,109357
20171209T00Z,109561
20171209T01Z,107977
20171209T02Z,106168
20171209T03Z,103331
20171209T04Z,99276
20171209T05Z,95317
20171209T06Z,92398
20171209T07Z,90790
20171209T08Z,89532
20171209T09Z,89375
20171209T10Z,89948
20171209T11Z,90760
20171209T12Z,92697
20171209T13Z,95565
20171209T14Z,98811
20171209T15Z,101321
20171209T16Z,102584
20171209T17Z,102741
20171209T18Z,101590
20171209T19Z,100465
20171209T20Z,99839
20171209T21Z,100175
20171209T22Z,102682
20171209T23Z,107857
20171210T00Z,108031
20171210T01Z,106606
20171210T02Z,104801
20171210T03Z,102238
20171210T04Z,98560
20171210T05Z,94948
20171210T06Z,91458
20171210T07Z,89112
20171210T08Z,88042
20171210T09Z,87583
20171210T10Z,87891
20171210T11Z,89304
20171210T12Z,91309
20171210T13Z,93608
20171210T14Z,95607
20171210T15Z,96502
20171210T16Z,96287
20171210T17Z,96115
20171210T18Z,95738
20171210T19Z,95304
20171210T20Z,94866
20171210T21Z,95107
20171210T22Z,97316
20171210T23Z,104288
20171211T00Z,106074
20171211T01Z,105802
20171211T02Z,104877
20171211T03Z,101261
20171211T04Z,96171
20171211T05Z,91896
20171211T06Z,89561
20171211T07Z,87801
20171211T08Z,87123
20171211T09Z,87466
20171211T10Z,88626
20171211T11Z,93284
20171211T12Z,102563
20171211T13Z,108081
20171211T14Z,107378
20171211T15Z,104824
20171211T16Z,102106
20171211T17Z,99967
20171211T18Z,98155
20171211T19Z,96964
20171211T20Z,97391
20171211T21Z,98431
20171211T22Z,100351
20171211T23Z,107333
20171212T00Z,109062
20171212T01Z,108499
20171212T02Z,106795
20171212T03Z,103339
20171212T04Z,98068
20171212T05Z,93372
20171212T06Z,89959
20171212T07Z,87516
20171212T08Z,86505
20171212T09Z,86443
20171212T10Z,87704
20171212T11Z,90966
20171212T12Z,98722
20171212T13Z,104041
20171212T14Z,104216
20171212T15Z,103594
20171212T16Z,103274
20171212T17Z,102765
20171212T18Z,102169
20171212T19Z,102105
20171212T20Z,102448
20171212T21Z,102989
20171212T22Z,106900
20171212T23Z,113691
20171213T00Z,115779
20171213T01Z,115846
20171213T02Z,115398
20171213T03Z,113028
20171213T04Z,108062
20171213T05Z,103492
20171213T06Z,101845
20171213T07Z,100900
20171213T08Z,101041
20171213T09Z,100815
20171213T10Z,101717
20171213T11Z,106650
20171213T12Z,114982
20171213T13Z,119526
20171213T14Z,118086
20171213T15Z,115370
20171213T16Z,113294
20171213T17Z,111127
20171213T18Z,108825
20171213T19Z,108189
20171213T20Z,108048
20171213T21Z,109192
20171213T22Z,111908
20171213T23Z,118227
20171214T00Z,118901
20171214T01Z,117438
20171214T02Z,115539
20171214T03Z,111151
20171214T04Z,105295
20171214T05Z,100683
20171214T06Z,96662
20171214T07Z,94470
20171214T08Z,93485
20171214T09Z,93410
20171214T10Z,95020
20171214T11Z,97770
20171214T12Z,104822
20171214T13Z,109633
20171214T14Z,109346
20171214T15Z,108166
20171214T16Z,106667
20171214T17Z,105022
20171214T18Z,103687
20171214T19Z,103576
20171214T20Z,102980
20171214T21Z,103502
20171214T22Z,106451
20171214T23Z,113443
20171215T00Z,115341
20171215T01Z,114862
20171215T02Z,113797
20171215T03Z,110856
20171215T04Z,105546
20171215T05Z,100487
20171215T06Z,97898
20171215T07Z,96376
20171215T08Z,95590
20171215T09Z,95799
20171215T10Z,97330
20171215T11Z,101522
20171215T12Z,109397
20171215T13Z,114254
20171215T14Z,114114
20171215T15Z,113276
20171215T16Z,112568
20171215T17Z,111428
20171215T18Z,110059
20171215T19Z,109831
20171215T20Z,110342
20171215T21Z,110637
20171215T22Z,112254
20171215T23Z,117122
20171216T00Z,117193
20171216T01Z,115497
20171216T02Z,113736
20171216T03Z,110864
20171216T04Z,107111
20171216T05Z,102713
20171216T06Z,98101
20171216T07Z,95026
20171216T08Z,93426
20171216T09Z,92583
20171216T10Z,92859
20171216T11Z,94854
20171216T12Z,98127
20171216T13Z,101551
20171216T14Z,103274
20171216T15Z,102456
20171216T16Z,100002
20171216T17Z,96965
20171216T18Z,95014
20171216T19Z,93705
20171216T20Z,92164
20171216T21Z,91695
20171216T22Z,93448
20171216T23Z,99195
20171217T00Z,100871
20171217T01Z,100222
20171217T02Z,99507
20171217T03Z,97946
20171217T04Z,95025
20171217T05Z,92132
20171217T06Z,88695
20171217T07Z,87083
20171217T08Z,86682
20171217T09Z,86533
20171217T10Z,86671
20171217T11Z,87614
20171217T12Z,89989
20171217T13Z,91996
20171217T14Z,93758
20171217T15Z,94059
20171217T16Z,92372
20171217T17Z,91041
20171217T18Z,90323
20171217T19Z,90774
20171217T20Z,90830
20171217T21Z,90649
20171217T22Z,93322
20171217T23Z,99061
20171218T00Z,100364
20171218T01Z,99902
20171218T02Z,98754
20171218T03Z,95547
20171218T04Z,92045
20171218T05Z,88449
20171218T06Z,85626
