date_time,Cleaned Demand (MW)
20170601T00Z,23020
20170601T01Z,21945
20170601T02Z,21431
20170601T03Z,19948
20170601T04Z,18004
20170601T05Z,16411
20170601T06Z,15227
20170601T07Z,14470
20170601T08Z,13953
20170601T09Z,13838
20170601T10Z,14049
20170601T11Z,14593
20170601T12Z,15488
20170601T13Z,16430
20170601T14Z,17399
20170601T15Z,18493
20170601T16Z,19717
20170601T17Z,20825
20170601T18Z,21777
20170601T19Z,22331
20170601T20Z,22647
20170601T21Z,22699
20170601T22Z,22369
20170601T23Z,21715
20170602T00Z,21005
20170602T01Z,20502
20170602T02Z,20221
20170602T03Z,19176
20170602T04Z,17862
20170602T05Z,16351
20170602T06Z,15244
20170602T07Z,14527
20170602T08Z,14082
20170602T09Z,13896
20170602T10Z,14090
20170602T11Z,14740
20170602T12Z,15547
20170602T13Z,16676
20170602T14Z,17738
20170602T15Z,18868
20170602T16Z,20161
20170602T17Z,21392
20170602T18Z,22150
20170602T19Z,22778
20170602T20Z,23282
20170602T21Z,23362
20170602T22Z,23212
20170602T23Z,22871
20170603T00Z,22132
20170603T01Z,21032
20170603T02Z,20548
20170603T03Z,19450
20170603T04Z,17826
20170603T05Z,16245
20170603T06Z,15123
20170603T07Z,14288
20170603T08Z,13718
20170603T09Z,13321
20170603T10Z,13279
20170603T11Z,13357
20170603T12Z,13704
20170603T13Z,14682
20170603T14Z,15989
20170603T15Z,17435
20170603T16Z,18882
20170603T17Z,20010
20170603T18Z,21205
20170603T19Z,21961
20170603T20Z,22503
20170603T21Z,22841
20170603T22Z,22955
20170603T23Z,22896
20170604T00Z,22108
20170604T01Z,20960
20170604T02Z,20449
20170604T03Z,19319
20170604T04Z,17811
20170604T05Z,16222
20170604T06Z,15057
20170604T07Z,14063
20170604T08Z,13684
20170604T09Z,13501
20170604T10Z,13478
20170604T11Z,13402
20170604T12Z,13631
20170604T13Z,14594
20170604T14Z,15839
20170604T15Z,16965
20170604T16Z,17830
20170604T17Z,18667
20170604T18Z,19458
20170604T19Z,20007
20170604T20Z,20289
20170604T21Z,20341
20170604T22Z,20499
20170604T23Z,20333
20170605T00Z,19852
20170605T01Z,19556
20170605T02Z,19434
20170605T03Z,18592
20170605T04Z,17389
20170605T05Z,16148
20170605T06Z,15260
20170605T07Z,14678
20170605T08Z,14292
20170605T09Z,14160
20170605T10Z,14524
20170605T11Z,15382
20170605T12Z,16378
20170605T13Z,17230
20170605T14Z,18045
20170605T15Z,18722
20170605T16Z,19331
20170605T17Z,19803
20170605T18Z,20373
20170605T19Z,20620
20170605T20Z,20727
20170605T21Z,20899
20170605T22Z,20978
20170605T23Z,20782
20170606T00Z,20364
20170606T01Z,20047
20170606T02Z,20000
20170606T03Z,19206
20170606T04Z,17865
20170606T05Z,16501
20170606T06Z,15522
20170606T07Z,14886
20170606T08Z,14450
20170606T09Z,14393
20170606T10Z,14670
20170606T11Z,15342
20170606T12Z,16292
20170606T13Z,17188
20170606T14Z,18116
20170606T15Z,19154
20170606T16Z,20215
20170606T17Z,21095
20170606T18Z,21847
20170606T19Z,22525
20170606T20Z,22838
20170606T21Z,22667
20170606T22Z,22382
20170606T23Z,21949
20170607T00Z,21198
20170607T01Z,20543
20170607T02Z,20134
20170607T03Z,19222
20170607T04Z,17541
20170607T05Z,16008
20170607T06Z,14773
20170607T07Z,13911
20170607T08Z,13416
20170607T09Z,13120
20170607T10Z,13322
20170607T11Z,13905
20170607T12Z,14705
20170607T13Z,15591
20170607T14Z,16490
20170607T15Z,17298
20170607T16Z,18065
20170607T17Z,18671
20170607T18Z,19526
20170607T19Z,20012
20170607T20Z,20507
20170607T21Z,20989
20170607T22Z,21146
20170607T23Z,20923
20170608T00Z,20347
20170608T01Z,19332
20170608T02Z,18978
20170608T03Z,18103
20170608T04Z,16448
20170608T05Z,15007
20170608T06Z,14103
20170608T07Z,13449
20170608T08Z,13027
20170608T09Z,12950
20170608T10Z,13168
20170608T11Z,13736
20170608T12Z,14484
20170608T13Z,15562
20170608T14Z,16202
20170608T15Z,16931
20170608T16Z,17656
20170608T17Z,18299
20170608T18Z,18935
20170608T19Z,19496
20170608T20Z,19869
20170608T21Z,20243
20170608T22Z,20343
20170608T23Z,20244
20170609T00Z,19702
20170609T01Z,18999
20170609T02Z,18794
20170609T03Z,17881
20170609T04Z,16453
20170609T05Z,15054
20170609T06Z,14035
20170609T07Z,13404
20170609T08Z,13030
20170609T09Z,12859
20170609T10Z,13002
20170609T11Z,13740
20170609T12Z,14542
20170609T13Z,15528
20170609T14Z,16371
20170609T15Z,17131
20170609T16Z,17997
20170609T17Z,18719
20170609T18Z,19388
20170609T19Z,20165
20170609T20Z,20904
20170609T21Z,21639
20170609T22Z,22015
20170609T23Z,21950
20170610T00Z,21299
20170610T01Z,20256
20170610T02Z,19583
20170610T03Z,18456
20170610T04Z,16927
20170610T05Z,15439
20170610T06Z,14149
20170610T07Z,13482
20170610T08Z,13094
20170610T09Z,12789
20170610T10Z,12717
20170610T11Z,12808
20170610T12Z,13146
20170610T13Z,14130
20170610T14Z,15358
20170610T15Z,16693
20170610T16Z,17956
20170610T17Z,18915
20170610T18Z,19897
20170610T19Z,20955
20170610T20Z,21762
20170610T21Z,22347
20170610T22Z,22563
20170610T23Z,22580
20170611T00Z,21951
20170611T01Z,20835
20170611T02Z,20182
20170611T03Z,19185
20170611T04Z,17619
20170611T05Z,16126
20170611T06Z,14873
20170611T07Z,14138
20170611T08Z,13529
20170611T09Z,13130
20170611T10Z,12888
20170611T11Z,12804
20170611T12Z,13027
20170611T13Z,14376
20170611T14Z,16095
20170611T15Z,17621
20170611T16Z,19085
20170611T17Z,20444
20170611T18Z,21585
20170611T19Z,22519
20170611T20Z,23172
20170611T21Z,23673
20170611T22Z,23971
20170611T23Z,24041
20170612T00Z,23551
20170612T01Z,22573
20170612T02Z,21922
20170612T03Z,20855
20170612T04Z,19281
20170612T05Z,17680
20170612T06Z,16442
20170612T07Z,15635
20170612T08Z,15169
20170612T09Z,15005
20170612T10Z,15343
20170612T11Z,16003
20170612T12Z,16995
20170612T13Z,18438
20170612T14Z,19792
20170612T15Z,21316
20170612T16Z,22911
20170612T17Z,24138
20170612T18Z,25353
20170612T19Z,26247
20170612T20Z,26838
20170612T21Z,27000
20170612T22Z,27200
20170612T23Z,26909
20170613T00Z,26336
20170613T01Z,25231
20170613T02Z,24598
20170613T03Z,23181
20170613T04Z,21220
20170613T05Z,19321
20170613T06Z,17890
20170613T07Z,16595
20170613T08Z,15888
20170613T09Z,15366
20170613T10Z,15456
20170613T11Z,16015
20170613T12Z,17073
20170613T13Z,18431
20170613T14Z,19778
20170613T15Z,21097
20170613T16Z,22811
20170613T17Z,24176
20170613T18Z,25145
20170613T19Z,26092
20170613T20Z,26391
20170613T21Z,26594
20170613T22Z,26623
20170613T23Z,26223
20170614T00Z,25460
20170614T01Z,24583
20170614T02Z,23982
20170614T03Z,22771
20170614T04Z,20755
20170614T05Z,18803
20170614T06Z,17895
20170614T07Z,16968
20170614T08Z,16236
20170614T09Z,15590
20170614T10Z,15642
20170614T11Z,15892
20170614T12Z,16919
20170614T13Z,18302
20170614T14Z,19573
20170614T15Z,21222
20170614T16Z,22874
20170614T17Z,24173
20170614T18Z,25318
20170614T19Z,25842
20170614T20Z,26151
20170614T21Z,26333
20170614T22Z,26327
20170614T23Z,25904
20170615T00Z,25529
20170615T01Z,24824
20170615T02Z,24191
20170615T03Z,19128
20170615T04Z,20996
20170615T05Z,19127
20170615T06Z,18259
20170615T07Z,17487
20170615T08Z,16850
20170615T09Z,15760
20170615T10Z,16339
20170615T11Z,17007
20170615T12Z,18050
20170615T13Z,19281
20170615T14Z,20699
20170615T15Z,22033
20170615T16Z,22210
20170615T17Z,22732
20170615T18Z,22904
20170615T19Z,22020
20170615T20Z,21970
20170615T21Z,21617
20170615T22Z,21335
20170615T23Z,21201
20170616T00Z,20838
20170616T01Z,20438
20170616T02Z,20356
20170616T03Z,19697
20170616T04Z,18139
20170616T05Z,16775
20170616T06Z,16031
20170616T07Z,15364
20170616T08Z,14981
20170616T09Z,14762
20170616T10Z,14991
20170616T11Z,15672
20170616T12Z,16480
20170616T13Z,17405
20170616T14Z,18362
20170616T15Z,19501
20170616T16Z,20687
20170616T17Z,21949
20170616T18Z,23195
20170616T19Z,24121
20170616T20Z,24491
20170616T21Z,24523
20170616T22Z,24486
20170616T23Z,23975
20170617T00Z,23079
20170617T01Z,22071
20170617T02Z,21614
20170617T03Z,20583
20170617T04Z,19019
20170617T05Z,17347
20170617T06Z,16204
20170617T07Z,15298
20170617T08Z,14624
20170617T09Z,14237
20170617T10Z,14089
20170617T11Z,14070
20170617T12Z,14413
20170617T13Z,15685
20170617T14Z,17170
20170617T15Z,18962
20170617T16Z,20376
20170617T17Z,21711
20170617T18Z,22955
20170617T19Z,23897
20170617T20Z,24604
20170617T21Z,25131
20170617T22Z,25289
20170617T23Z,25115
20170618T00Z,24421
20170618T01Z,23234
20170618T02Z,22509
20170618T03Z,21362
20170618T04Z,19801
20170618T05Z,18200
20170618T06Z,16940
20170618T07Z,16022
20170618T08Z,15359
20170618T09Z,14990
20170618T10Z,14802
20170618T11Z,14610
20170618T12Z,14872
20170618T13Z,16096
20170618T14Z,17848
20170618T15Z,19423
20170618T16Z,20667
20170618T17Z,21734
20170618T18Z,22559
20170618T19Z,22806
20170618T20Z,22685
20170618T21Z,22198
20170618T22Z,21898
20170618T23Z,21343
20170619T00Z,20582
20170619T01Z,20149
20170619T02Z,20094
20170619T03Z,19281
20170619T04Z,18085
20170619T05Z,16807
20170619T06Z,15887
20170619T07Z,15314
20170619T08Z,14962
20170619T09Z,14877
20170619T10Z,15321
20170619T11Z,16101
20170619T12Z,17076
20170619T13Z,17988
20170619T14Z,18886
20170619T15Z,19762
20170619T16Z,20685
20170619T17Z,21498
20170619T18Z,22096
20170619T19Z,22716
20170619T20Z,23215
20170619T21Z,23523
20170619T22Z,23709
20170619T23Z,23495
20170620T00Z,22986
20170620T01Z,22242
20170620T02Z,21677
20170620T03Z,20660
20170620T04Z,18810
20170620T05Z,17127
20170620T06Z,15947
20170620T07Z,15206
20170620T08Z,14696
20170620T09Z,14476
20170620T10Z,14665
20170620T11Z,15195
20170620T12Z,15973
20170620T13Z,17098
20170620T14Z,18188
20170620T15Z,19657
20170620T16Z,21104
20170620T17Z,22391
20170620T18Z,23326
20170620T19Z,24232
20170620T20Z,24945
20170620T21Z,25271
20170620T22Z,25344
20170620T23Z,24901
20170621T00Z,24073
20170621T01Z,23169
20170621T02Z,22502
20170621T03Z,21454
20170621T04Z,19513
20170621T05Z,17743
20170621T06Z,16651
20170621T07Z,15741
20170621T08Z,15122
20170621T09Z,14797
20170621T10Z,14955
20170621T11Z,15498
20170621T12Z,16367
20170621T13Z,17408
20170621T14Z,18403
20170621T15Z,19501
20170621T16Z,20734
20170621T17Z,21962
20170621T18Z,22972
20170621T19Z,23729
20170621T20Z,24227
20170621T21Z,24336
20170621T22Z,24149
20170621T23Z,23598
20170622T00Z,22939
20170622T01Z,22265
20170622T02Z,22121
20170622T03Z,20973
20170622T04Z,19468
20170622T05Z,17988
20170622T06Z,16822
20170622T07Z,16205
20170622T08Z,15806
20170622T09Z,15499
20170622T10Z,15819
20170622T11Z,16614
20170622T12Z,17445
20170622T13Z,18228
20170622T14Z,18847
20170622T15Z,19231
20170622T16Z,19823
20170622T17Z,20243
20170622T18Z,20666
20170622T19Z,21051
20170622T20Z,21398
20170622T21Z,21667
20170622T22Z,21949
20170622T23Z,21855
20170623T00Z,21599
20170623T01Z,21236
20170623T02Z,21223
20170623T03Z,20581
20170623T04Z,19411
20170623T05Z,18178
20170623T06Z,17305
20170623T07Z,16561
20170623T08Z,16296
20170623T09Z,16104
20170623T10Z,16392
20170623T11Z,17004
20170623T12Z,17803
20170623T13Z,18957
20170623T14Z,19828
20170623T15Z,20616
20170623T16Z,21410
20170623T17Z,21884
20170623T18Z,22335
20170623T19Z,22428
20170623T20Z,22494
20170623T21Z,22297
20170623T22Z,22341
20170623T23Z,22044
20170624T00Z,21525
20170624T01Z,20873
20170624T02Z,20699
20170624T03Z,19895
20170624T04Z,18727
20170624T05Z,17367
20170624T06Z,16331
20170624T07Z,15610
20170624T08Z,15093
20170624T09Z,14770
20170624T10Z,14624
20170624T11Z,14674
20170624T12Z,14848
20170624T13Z,15709
20170624T14Z,16940
20170624T15Z,18260
20170624T16Z,19428
20170624T17Z,20419
20170624T18Z,21246
20170624T19Z,21901
20170624T20Z,22351
20170624T21Z,22668
20170624T22Z,22788
20170624T23Z,22408
20170625T00Z,21471
20170625T01Z,20174
20170625T02Z,18960
20170625T03Z,18545
20170625T04Z,17136
20170625T05Z,15703
20170625T06Z,14575
20170625T07Z,13828
20170625T08Z,13260
20170625T09Z,12933
20170625T10Z,12809
20170625T11Z,12722
20170625T12Z,12897
20170625T13Z,13851
20170625T14Z,14982
20170625T15Z,15921
20170625T16Z,16573
20170625T17Z,17315
20170625T18Z,18118
20170625T19Z,18873
20170625T20Z,19609
20170625T21Z,20371
20170625T22Z,20875
20170625T23Z,21000
20170626T00Z,20606
20170626T01Z,19442
20170626T02Z,18666
20170626T03Z,17782
20170626T04Z,16406
20170626T05Z,14907
20170626T06Z,13966
20170626T07Z,13358
20170626T08Z,12909
20170626T09Z,12871
20170626T10Z,13127
20170626T11Z,13893
20170626T12Z,14653
20170626T13Z,15558
20170626T14Z,16258
20170626T15Z,17216
20170626T16Z,18081
20170626T17Z,18953
20170626T18Z,19840
20170626T19Z,20444
20170626T20Z,21091
20170626T21Z,21669
20170626T22Z,22044
20170626T23Z,22089
20170627T00Z,21651
20170627T01Z,20755
20170627T02Z,20230
20170627T03Z,19185
20170627T04Z,17616
20170627T05Z,16063
20170627T06Z,14977
20170627T07Z,14204
20170627T08Z,13671
20170627T09Z,13542
20170627T10Z,13803
20170627T11Z,14462
20170627T12Z,15311
20170627T13Z,16184
20170627T14Z,16874
20170627T15Z,17757
20170627T16Z,18628
20170627T17Z,19542
20170627T18Z,20399
20170627T19Z,21240
20170627T20Z,21972
20170627T21Z,22562
20170627T22Z,22969
20170627T23Z,22942
20170628T00Z,22365
20170628T01Z,21351
20170628T02Z,20606
20170628T03Z,19495
20170628T04Z,17668
20170628T05Z,16083
20170628T06Z,14983
20170628T07Z,14171
20170628T08Z,13732
20170628T09Z,13557
20170628T10Z,13706
20170628T11Z,14210
20170628T12Z,14990
20170628T13Z,15948
20170628T14Z,16931
20170628T15Z,17866
20170628T16Z,19118
20170628T17Z,20409
20170628T18Z,21681
20170628T19Z,22700
20170628T20Z,23678
20170628T21Z,24482
20170628T22Z,24852
20170628T23Z,24738
20170629T00Z,24213
20170629T01Z,23082
20170629T02Z,22354
20170629T03Z,21096
20170629T04Z,19324
20170629T05Z,17643
20170629T06Z,16455
20170629T07Z,15551
20170629T08Z,14961
20170629T09Z,14808
20170629T10Z,14965
20170629T11Z,15399
20170629T12Z,16394
20170629T13Z,17589
20170629T14Z,18924
20170629T15Z,20211
20170629T16Z,21571
20170629T17Z,22562
20170629T18Z,23405
20170629T19Z,24086
20170629T20Z,24547
20170629T21Z,24705
20170629T22Z,24539
20170629T23Z,24037
20170630T00Z,23394
20170630T01Z,22622
20170630T02Z,22290
20170630T03Z,21396
20170630T04Z,19757
20170630T05Z,18167
20170630T06Z,17016
20170630T07Z,16204
20170630T08Z,15685
20170630T09Z,15505
20170630T10Z,15712
20170630T11Z,16352
20170630T12Z,17143
20170630T13Z,18115
20170630T14Z,18978
20170630T15Z,19776
20170630T16Z,20510
20170630T17Z,21458
20170630T18Z,22230
20170630T19Z,22996
20170630T20Z,23323
20170630T21Z,23816
20170630T22Z,24166
20170630T23Z,24117
20170701T00Z,23520
20170701T01Z,22626
20170701T02Z,22151
20170701T03Z,21282
20170701T04Z,19916
20170701T05Z,18379
20170701T06Z,17204
20170701T07Z,16352
20170701T08Z,15726
20170701T09Z,15286
20170701T10Z,15171
20170701T11Z,15228
20170701T12Z,15263
20170701T13Z,16365
20170701T14Z,17923
20170701T15Z,19563
20170701T16Z,21123
20170701T17Z,22403
20170701T18Z,23273
20170701T19Z,23916
20170701T20Z,24240
20170701T21Z,23903
20170701T22Z,23302
20170701T23Z,22475
20170702T00Z,21763
20170702T01Z,20953
20170702T02Z,20378
20170702T03Z,19556
20170702T04Z,18319
20170702T05Z,16996
20170702T06Z,15879
20170702T07Z,15025
20170702T08Z,14426
20170702T09Z,14012
20170702T10Z,13872
20170702T11Z,13812
20170702T12Z,13906
20170702T13Z,14962
20170702T14Z,16459
20170702T15Z,17607
20170702T16Z,18515
20170702T17Z,19741
20170702T18Z,20949
20170702T19Z,21677
20170702T20Z,22314
20170702T21Z,22631
20170702T22Z,22690
20170702T23Z,22489
20170703T00Z,21995
20170703T01Z,21250
20170703T02Z,20747
20170703T03Z,19833
20170703T04Z,18519
20170703T05Z,16946
20170703T06Z,15759
20170703T07Z,14748
20170703T08Z,14050
20170703T09Z,13897
20170703T10Z,13920
20170703T11Z,14349
20170703T12Z,14962
20170703T13Z,15877
20170703T14Z,17418
20170703T15Z,18714
20170703T16Z,19998
20170703T17Z,21153
20170703T18Z,22086
20170703T19Z,22690
20170703T20Z,23238
20170703T21Z,23276
20170703T22Z,23159
20170703T23Z,22776
20170704T00Z,22247
20170704T01Z,21566
20170704T02Z,20803
20170704T03Z,19675
20170704T04Z,18420
20170704T05Z,16860
20170704T06Z,15451
20170704T07Z,14675
20170704T08Z,14104
20170704T09Z,13859
20170704T10Z,13806
20170704T11Z,13869
20170704T12Z,13875
20170704T13Z,14620
20170704T14Z,15940
20170704T15Z,17286
20170704T16Z,18527
20170704T17Z,19812
20170704T18Z,20683
20170704T19Z,21611
20170704T20Z,22182
20170704T21Z,22623
20170704T22Z,22831
20170704T23Z,22474
20170705T00Z,21643
20170705T01Z,20622
20170705T02Z,19756
20170705T03Z,18948
20170705T04Z,18055
20170705T05Z,16844
20170705T06Z,15762
20170705T07Z,14974
20170705T08Z,14566
20170705T09Z,14412
20170705T10Z,14579
20170705T11Z,15325
20170705T12Z,16124
20170705T13Z,17513
20170705T14Z,18876
20170705T15Z,20230
20170705T16Z,21337
20170705T17Z,22203
20170705T18Z,22949
20170705T19Z,23215
20170705T20Z,23052
20170705T21Z,22665
20170705T22Z,22481
20170705T23Z,22203
20170706T00Z,21916
20170706T01Z,21597
20170706T02Z,21023
20170706T03Z,20138
20170706T04Z,18619
20170706T05Z,17053
20170706T06Z,16110
20170706T07Z,15394
20170706T08Z,14733
20170706T09Z,14535
20170706T10Z,14834
20170706T11Z,15359
20170706T12Z,16196
20170706T13Z,17432
20170706T14Z,18662
20170706T15Z,19922
20170706T16Z,21333
20170706T17Z,22550
20170706T18Z,23600
20170706T19Z,24124
20170706T20Z,24472
20170706T21Z,24764
20170706T22Z,24768
20170706T23Z,24334
20170707T00Z,23639
20170707T01Z,22684
20170707T02Z,22134
20170707T03Z,20959
20170707T04Z,19388
20170707T05Z,17838
20170707T06Z,16613
20170707T07Z,15896
20170707T08Z,15359
20170707T09Z,15081
20170707T10Z,15267
20170707T11Z,15820
20170707T12Z,16712
20170707T13Z,17719
20170707T14Z,18816
20170707T15Z,20190
20170707T16Z,21520
20170707T17Z,22893
20170707T18Z,24045
20170707T19Z,24915
20170707T20Z,25637
20170707T21Z,26184
20170707T22Z,26388
20170707T23Z,26112
20170708T00Z,25473
20170708T01Z,24396
20170708T02Z,23631
20170708T03Z,22362
20170708T04Z,20737
20170708T05Z,19010
20170708T06Z,17744
20170708T07Z,16711
20170708T08Z,15964
20170708T09Z,15368
20170708T10Z,15240
20170708T11Z,15204
20170708T12Z,15268
20170708T13Z,16376
20170708T14Z,17746
20170708T15Z,19176
20170708T16Z,20565
20170708T17Z,21662
20170708T18Z,22640
20170708T19Z,23175
20170708T20Z,23488
20170708T21Z,23789
20170708T22Z,23961
20170708T23Z,23861
20170709T00Z,23213
20170709T01Z,22211
20170709T02Z,21331
20170709T03Z,20240
20170709T04Z,18643
20170709T05Z,16951
20170709T06Z,15716
20170709T07Z,14703
20170709T08Z,14059
20170709T09Z,13735
20170709T10Z,13549
20170709T11Z,13404
20170709T12Z,13514
20170709T13Z,14697
20170709T14Z,16548
20170709T15Z,18229
20170709T16Z,19687
20170709T17Z,20942
20170709T18Z,22104
20170709T19Z,22945
20170709T20Z,23665
20170709T21Z,24335
20170709T22Z,24876
20170709T23Z,24912
20170710T00Z,24426
20170710T01Z,23192
20170710T02Z,22389
20170710T03Z,21091
20170710T04Z,19281
20170710T05Z,17485
20170710T06Z,16274
20170710T07Z,15276
20170710T08Z,14800
20170710T09Z,14320
20170710T10Z,14611
20170710T11Z,15179
20170710T12Z,16018
20170710T13Z,17391
20170710T14Z,19113
20170710T15Z,20930
20170710T16Z,22608
20170710T17Z,24202
20170710T18Z,25332
20170710T19Z,26198
20170710T20Z,26940
20170710T21Z,27438
20170710T22Z,27515
20170710T23Z,27417
20170711T00Z,26797
20170711T01Z,25440
20170711T02Z,24455
20170711T03Z,23042
20170711T04Z,20915
20170711T05Z,18873
20170711T06Z,17528
20170711T07Z,16539
20170711T08Z,15688
20170711T09Z,15385
20170711T10Z,15537
20170711T11Z,16063
20170711T12Z,16780
20170711T13Z,18187
20170711T14Z,19558
20170711T15Z,21430
20170711T16Z,23254
20170711T17Z,24832
20170711T18Z,26114
20170711T19Z,26927
20170711T20Z,27535
20170711T21Z,27928
20170711T22Z,28028
20170711T23Z,27780
20170712T00Z,27206
20170712T01Z,26088
20170712T02Z,25367
20170712T03Z,23845
20170712T04Z,21888
20170712T05Z,19951
20170712T06Z,18583
20170712T07Z,17442
20170712T08Z,16872
20170712T09Z,16370
20170712T10Z,16382
20170712T11Z,16968
20170712T12Z,17700
20170712T13Z,19142
20170712T14Z,20934
20170712T15Z,22726
20170712T16Z,24484
20170712T17Z,25879
20170712T18Z,27001
20170712T19Z,27685
20170712T20Z,28178
20170712T21Z,28552
20170712T22Z,28736
20170712T23Z,28464
20170713T00Z,27757
20170713T01Z,26716
20170713T02Z,26072
20170713T03Z,24738
20170713T04Z,22639
20170713T05Z,20945
20170713T06Z,19593
20170713T07Z,18516
20170713T08Z,17731
20170713T09Z,17340
20170713T10Z,17384
20170713T11Z,17935
20170713T12Z,18741
20170713T13Z,20157
20170713T14Z,21914
20170713T15Z,23806
20170713T16Z,25415
20170713T17Z,26543
20170713T18Z,27342
20170713T19Z,27586
20170713T20Z,27586
20170713T21Z,27858
20170713T22Z,27991
20170713T23Z,27683
20170714T00Z,27171
20170714T01Z,26318
20170714T02Z,25712
20170714T03Z,24430
20170714T04Z,22602
20170714T05Z,20750
20170714T06Z,19419
20170714T07Z,18293
20170714T08Z,17662
20170714T09Z,17250
20170714T10Z,17337
20170714T11Z,17794
20170714T12Z,18565
20170714T13Z,20081
20170714T14Z,21719
20170714T15Z,23538
20170714T16Z,25269
20170714T17Z,26186
20170714T18Z,26811
20170714T19Z,27199
20170714T20Z,27076
20170714T21Z,26855
20170714T22Z,26514
20170714T23Z,25878
20170715T00Z,25046
20170715T01Z,23873
20170715T02Z,23258
20170715T03Z,22223
20170715T04Z,20643
20170715T05Z,19101
20170715T06Z,18061
20170715T07Z,17008
20170715T08Z,16471
20170715T09Z,15965
20170715T10Z,15855
20170715T11Z,15762
20170715T12Z,15829
20170715T13Z,16801
20170715T14Z,18092
20170715T15Z,19338
20170715T16Z,20618
20170715T17Z,21499
20170715T18Z,22229
20170715T19Z,22779
20170715T20Z,23267
20170715T21Z,23662
20170715T22Z,23808
20170715T23Z,23714
20170716T00Z,23046
20170716T01Z,22193
20170716T02Z,21695
20170716T03Z,20674
20170716T04Z,19093
20170716T05Z,17711
20170716T06Z,16538
20170716T07Z,15674
20170716T08Z,15169
20170716T09Z,14762
20170716T10Z,14551
20170716T11Z,14639
20170716T12Z,14675
20170716T13Z,15929
20170716T14Z,17632
20170716T15Z,19228
20170716T16Z,20559
20170716T17Z,21867
