date_time,Cleaned Demand (MW)
20170524T21Z,13707
20170524T22Z,13873
20170524T23Z,13931
20170525T00Z,13927
20170525T01Z,14125
20170525T02Z,13530
20170525T03Z,12199
20170525T04Z,11159
20170525T05Z,10110
20170525T06Z,9812
20170525T07Z,9589
20170525T08Z,9505
20170525T09Z,9520
20170525T10Z,10297
20170525T11Z,11818
20170525T12Z,13053
20170525T13Z,13551
20170525T14Z,13796
20170525T15Z,13958
20170525T16Z,14065
20170525T17Z,14043
20170525T18Z,14062
20170525T19Z,13969
20170525T20Z,13910
20170525T21Z,13962
20170525T22Z,14185
20170525T23Z,14219
20170526T00Z,14171
20170526T01Z,14119
20170526T02Z,13341
20170526T03Z,12075
20170526T04Z,10915
20170526T05Z,10317
20170526T06Z,9932
20170526T07Z,9687
20170526T08Z,9629
20170526T09Z,9847
20170526T10Z,10595
20170526T11Z,11841
20170526T12Z,13061
20170526T13Z,13610
20170526T14Z,13816
20170526T15Z,13908
20170526T16Z,13787
20170526T17Z,13696
20170526T18Z,13747
20170526T19Z,13617
20170526T20Z,13495
20170526T21Z,13477
20170526T22Z,13605
20170526T23Z,13562
20170527T00Z,13479
20170527T01Z,13493
20170527T02Z,12926
20170527T03Z,11892
20170527T04Z,10796
20170527T05Z,10014
20170527T06Z,9516
20170527T07Z,9504
20170527T08Z,9622
20170527T09Z,9651
20170527T10Z,9826
20170527T11Z,10284
20170527T12Z,10930
20170527T13Z,11246
20170527T14Z,11497
20170527T15Z,11556
20170527T16Z,11419
20170527T17Z,11287
20170527T18Z,11148
20170527T19Z,11129
20170527T20Z,11265
20170527T21Z,11609
20170527T22Z,11990
20170527T23Z,12166
20170528T00Z,12215
20170528T01Z,12456
20170528T02Z,12224
20170528T03Z,11361
20170528T04Z,10420
20170528T05Z,9904
20170528T06Z,9467
20170528T07Z,9177
20170528T08Z,9057
20170528T09Z,9205
20170528T10Z,9361
20170528T11Z,9666
20170528T12Z,10117
20170528T13Z,10645
20170528T14Z,10739
20170528T15Z,10934
20170528T16Z,11143
20170528T17Z,11421
20170528T18Z,11537
20170528T19Z,11529
20170528T20Z,11479
20170528T21Z,11619
20170528T22Z,11862
20170528T23Z,11976
20170529T00Z,12022
20170529T01Z,12257
20170529T02Z,11973
20170529T03Z,11156
20170529T04Z,10631
20170529T05Z,10037
20170529T06Z,9581
20170529T07Z,9342
20170529T08Z,9220
20170529T09Z,9018
20170529T10Z,9193
20170529T11Z,9587
20170529T12Z,10125
20170529T13Z,10942
20170529T14Z,11750
20170529T15Z,12309
20170529T16Z,12684
20170529T17Z,12744
20170529T18Z,12633
20170529T19Z,12596
20170529T20Z,12534
20170529T21Z,12757
20170529T22Z,13121
20170529T23Z,13179
20170530T00Z,13148
20170530T01Z,13144
20170530T02Z,12451
20170530T03Z,11273
20170530T04Z,10272
20170530T05Z,9609
20170530T06Z,9277
20170530T07Z,9160
20170530T08Z,9407
20170530T09Z,9725
20170530T10Z,10604
20170530T11Z,11828
20170530T12Z,12925
20170530T13Z,13329
20170530T14Z,13482
20170530T15Z,13567
20170530T16Z,13609
20170530T17Z,13655
20170530T18Z,13761
20170530T19Z,13650
20170530T20Z,13620
20170530T21Z,13758
20170530T22Z,13969
20170530T23Z,14035
20170531T00Z,14037
20170531T01Z,14048
20170531T02Z,13308
20170531T03Z,11996
20170531T04Z,10800
20170531T05Z,10206
20170531T06Z,9869
20170531T07Z,9862
20170531T08Z,9830
20170531T09Z,10076
20170531T10Z,10908
20170531T11Z,12279
20170531T12Z,13190
20170531T13Z,13680
20170531T14Z,13849
20170531T15Z,14002
20170531T16Z,14133
20170531T17Z,14009
20170531T18Z,13893
20170531T19Z,13862
20170531T20Z,13889
20170531T21Z,14104
20170531T22Z,14338
20170531T23Z,14421
20170601T00Z,14479
20170601T01Z,14464
20170601T02Z,13690
20170601T03Z,12310
20170601T04Z,11028
20170601T05Z,10198
20170601T06Z,9843
20170601T07Z,9686
20170601T08Z,9616
20170601T09Z,9840
20170601T10Z,10320
20170601T11Z,11807
20170601T12Z,12887
20170601T13Z,13201
20170601T14Z,13235
20170601T15Z,13418
20170601T16Z,13604
20170601T17Z,13919
20170601T18Z,14200
20170601T19Z,14151
20170601T20Z,14133
20170601T21Z,14262
20170601T22Z,14377
20170601T23Z,14470
20170602T00Z,14401
20170602T01Z,14457
20170602T02Z,13931
20170602T03Z,12562
20170602T04Z,11211
20170602T05Z,10284
20170602T06Z,10006
20170602T07Z,9934
20170602T08Z,9819
20170602T09Z,9874
20170602T10Z,10342
20170602T11Z,11525
20170602T12Z,12517
20170602T13Z,12801
20170602T14Z,12905
20170602T15Z,13093
20170602T16Z,13335
20170602T17Z,13414
20170602T18Z,13522
20170602T19Z,13506
20170602T20Z,13415
20170602T21Z,13407
20170602T22Z,13541
20170602T23Z,13518
20170603T00Z,13418
20170603T01Z,13431
20170603T02Z,13060
20170603T03Z,11980
20170603T04Z,10821
20170603T05Z,9980
20170603T06Z,9574
20170603T07Z,9621
20170603T08Z,9565
20170603T09Z,9599
20170603T10Z,9751
20170603T11Z,10280
20170603T12Z,10981
20170603T13Z,11186
20170603T14Z,11517
20170603T15Z,11824
20170603T16Z,11943
20170603T17Z,11767
20170603T18Z,11559
20170603T19Z,11512
20170603T20Z,11541
20170603T21Z,11804
20170603T22Z,12195
20170603T23Z,12373
20170604T00Z,12439
20170604T01Z,12599
20170604T02Z,12338
20170604T03Z,11484
20170604T04Z,10557
20170604T05Z,10100
20170604T06Z,9750
20170604T07Z,9475
20170604T08Z,9325
20170604T09Z,9323
20170604T10Z,9419
20170604T11Z,9907
20170604T12Z,10208
20170604T13Z,10343
20170604T14Z,10686
20170604T15Z,10946
20170604T16Z,11327
20170604T17Z,11663
20170604T18Z,11974
20170604T19Z,12174
20170604T20Z,12318
20170604T21Z,12642
20170604T22Z,13024
20170604T23Z,13221
20170605T00Z,13246
20170605T01Z,13194
20170605T02Z,12513
20170605T03Z,11402
20170605T04Z,10600
20170605T05Z,10204
20170605T06Z,10145
20170605T07Z,10078
20170605T08Z,10052
20170605T09Z,10338
20170605T10Z,10979
20170605T11Z,12017
20170605T12Z,13215
20170605T13Z,13620
20170605T14Z,13960
20170605T15Z,14233
20170605T16Z,14319
20170605T17Z,14287
20170605T18Z,14290
20170605T19Z,14200
20170605T20Z,14131
20170605T21Z,14267
20170605T22Z,14503
20170605T23Z,14503
20170606T00Z,14339
20170606T01Z,14112
20170606T02Z,13247
20170606T03Z,11925
20170606T04Z,10723
20170606T05Z,10056
20170606T06Z,10073
20170606T07Z,10048
20170606T08Z,10056
20170606T09Z,10078
20170606T10Z,10721
20170606T11Z,12062
20170606T12Z,13216
20170606T13Z,13703
20170606T14Z,13964
20170606T15Z,14217
20170606T16Z,14298
20170606T17Z,14280
20170606T18Z,14155
20170606T19Z,14021
20170606T20Z,14002
20170606T21Z,14173
20170606T22Z,14437
20170606T23Z,14418
20170607T00Z,14252
20170607T01Z,14133
20170607T02Z,13372
20170607T03Z,12089
20170607T04Z,10853
20170607T05Z,10263
20170607T06Z,10014
20170607T07Z,9713
20170607T08Z,9877
20170607T09Z,10171
20170607T10Z,10697
20170607T11Z,11933
20170607T12Z,12934
20170607T13Z,13133
20170607T14Z,13122
20170607T15Z,13063
20170607T16Z,12903
20170607T17Z,12771
20170607T18Z,12784
20170607T19Z,12791
20170607T20Z,12919
20170607T21Z,13244
20170607T22Z,13632
20170607T23Z,13865
20170608T00Z,13903
20170608T01Z,13984
20170608T02Z,13576
20170608T03Z,12234
20170608T04Z,10957
20170608T05Z,10314
20170608T06Z,9841
20170608T07Z,9868
20170608T08Z,9784
20170608T09Z,10012
20170608T10Z,10699
20170608T11Z,11997
20170608T12Z,12722
20170608T13Z,12943
20170608T14Z,13152
20170608T15Z,13323
20170608T16Z,13478
20170608T17Z,13525
20170608T18Z,13749
20170608T19Z,13959
20170608T20Z,14119
20170608T21Z,14301
20170608T22Z,14234
20170608T23Z,14066
20170609T00Z,14033
20170609T01Z,14119
20170609T02Z,13508
20170609T03Z,12207
20170609T04Z,11043
20170609T05Z,10330
20170609T06Z,9931
20170609T07Z,9862
20170609T08Z,9813
20170609T09Z,10283
20170609T10Z,10740
20170609T11Z,11879
20170609T12Z,12902
20170609T13Z,13292
20170609T14Z,13221
20170609T15Z,13495
20170609T16Z,13751
20170609T17Z,13788
20170609T18Z,13881
20170609T19Z,14032
20170609T20Z,14131
20170609T21Z,14368
20170609T22Z,14542
20170609T23Z,14525
20170610T00Z,14385
20170610T01Z,14324
20170610T02Z,13959
20170610T03Z,12855
20170610T04Z,11768
20170610T05Z,10934
20170610T06Z,10717
20170610T07Z,10436
20170610T08Z,10222
20170610T09Z,10187
20170610T10Z,10287
20170610T11Z,10622
20170610T12Z,11585
20170610T13Z,12142
20170610T14Z,12434
20170610T15Z,12882
20170610T16Z,13183
20170610T17Z,13499
20170610T18Z,13789
20170610T19Z,13930
20170610T20Z,14148
20170610T21Z,14567
20170610T22Z,14931
20170610T23Z,15035
20170611T00Z,14848
20170611T01Z,14838
20170611T02Z,14591
20170611T03Z,13619
20170611T04Z,12479
20170611T05Z,11722
20170611T06Z,11286
20170611T07Z,11163
20170611T08Z,10723
20170611T09Z,10512
20170611T10Z,10494
20170611T11Z,10920
20170611T12Z,11477
20170611T13Z,12517
20170611T14Z,13692
20170611T15Z,14659
20170611T16Z,15371
20170611T17Z,15799
20170611T18Z,16121
20170611T19Z,16497
20170611T20Z,17061
20170611T21Z,17874
20170611T22Z,18564
20170611T23Z,18885
20170612T00Z,18732
20170612T01Z,18522
20170612T02Z,17946
20170612T03Z,16283
20170612T04Z,14799
20170612T05Z,13893
20170612T06Z,13369
20170612T07Z,13123
20170612T08Z,12922
20170612T09Z,13003
20170612T10Z,13533
20170612T11Z,14465
20170612T12Z,15935
20170612T13Z,17038
20170612T14Z,17980
20170612T15Z,18984
20170612T16Z,19871
20170612T17Z,20589
20170612T18Z,21274
20170612T19Z,21730
20170612T20Z,22269
20170612T21Z,22802
20170612T22Z,23087
20170612T23Z,22916
20170613T00Z,22345
20170613T01Z,21758
20170613T02Z,20718
20170613T03Z,18582
20170613T04Z,16628
20170613T05Z,15785
20170613T06Z,15178
20170613T07Z,14915
20170613T08Z,14539
20170613T09Z,14552
20170613T10Z,14886
20170613T11Z,15754
20170613T12Z,17084
20170613T13Z,18222
20170613T14Z,19160
20170613T15Z,20032
20170613T16Z,20984
20170613T17Z,21756
20170613T18Z,22532
20170613T19Z,23095
20170613T20Z,23516
20170613T21Z,23717
20170613T22Z,23426
20170613T23Z,22831
20170614T00Z,22206
20170614T01Z,21702
20170614T02Z,20612
20170614T03Z,18501
20170614T04Z,16697
20170614T05Z,15285
20170614T06Z,14371
20170614T07Z,13784
20170614T08Z,13560
20170614T09Z,13856
20170614T10Z,13767
20170614T11Z,14519
20170614T12Z,15557
20170614T13Z,15871
20170614T14Z,16064
20170614T15Z,16340
20170614T16Z,16594
20170614T17Z,16784
20170614T18Z,17106
20170614T19Z,17339
20170614T20Z,17711
20170614T21Z,18091
20170614T22Z,18156
20170614T23Z,17792
20170615T00Z,17121
20170615T01Z,16515
20170615T02Z,15778
20170615T03Z,14159
20170615T04Z,12525
20170615T05Z,11463
20170615T06Z,11428
20170615T07Z,11473
20170615T08Z,11285
20170615T09Z,11391
20170615T10Z,11967
20170615T11Z,12674
20170615T12Z,13448
20170615T13Z,13831
20170615T14Z,14044
20170615T15Z,14258
20170615T16Z,14473
20170615T17Z,14598
20170615T18Z,14871
20170615T19Z,15048
20170615T20Z,15334
20170615T21Z,15609
20170615T22Z,15743
20170615T23Z,15544
20170616T00Z,15220
20170616T01Z,15122
20170616T02Z,14553
20170616T03Z,13212
20170616T04Z,11879
20170616T05Z,11252
20170616T06Z,11005
20170616T07Z,10977
20170616T08Z,10908
20170616T09Z,11066
20170616T10Z,11347
20170616T11Z,12501
20170616T12Z,13512
20170616T13Z,14109
20170616T14Z,14389
20170616T15Z,14633
20170616T16Z,14883
20170616T17Z,14987
20170616T18Z,15148
20170616T19Z,15113
20170616T20Z,14951
20170616T21Z,14830
20170616T22Z,14714
20170616T23Z,14497
20170617T00Z,14265
20170617T01Z,14126
20170617T02Z,13605
20170617T03Z,12754
20170617T04Z,11805
20170617T05Z,11227
20170617T06Z,10700
20170617T07Z,10665
20170617T08Z,10579
20170617T09Z,10807
20170617T10Z,11067
20170617T11Z,11559
20170617T12Z,11850
20170617T13Z,12408
20170617T14Z,13100
20170617T15Z,13435
20170617T16Z,13547
20170617T17Z,13495
20170617T18Z,13468
20170617T19Z,13574
20170617T20Z,13671
20170617T21Z,13809
20170617T22Z,14057
20170617T23Z,14167
20170618T00Z,14186
20170618T01Z,14303
20170618T02Z,14119
20170618T03Z,13293
20170618T04Z,12279
20170618T05Z,11495
20170618T06Z,11160
20170618T07Z,11066
20170618T08Z,11081
20170618T09Z,11135
20170618T10Z,11308
20170618T11Z,11613
20170618T12Z,12097
20170618T13Z,12905
20170618T14Z,13511
20170618T15Z,14198
20170618T16Z,14907
20170618T17Z,15467
20170618T18Z,15965
20170618T19Z,16359
20170618T20Z,16730
20170618T21Z,17231
20170618T22Z,17621
20170618T23Z,17695
20170619T00Z,17510
20170619T01Z,17486
20170619T02Z,17078
20170619T03Z,15677
20170619T04Z,14205
20170619T05Z,13402
20170619T06Z,13127
20170619T07Z,12827
20170619T08Z,12951
20170619T09Z,13247
20170619T10Z,13590
20170619T11Z,14874
20170619T12Z,16389
20170619T13Z,17234
20170619T14Z,17940
20170619T15Z,18607
20170619T16Z,19075
20170619T17Z,19458
20170619T18Z,19937
20170619T19Z,20365
20170619T20Z,20598
20170619T21Z,20516
20170619T22Z,20424
20170619T23Z,19895
20170620T00Z,19231
20170620T01Z,18721
20170620T02Z,17684
20170620T03Z,16021
20170620T04Z,14404
20170620T05Z,13633
20170620T06Z,13426
20170620T07Z,13272
20170620T08Z,13301
20170620T09Z,13387
20170620T10Z,13784
20170620T11Z,14706
20170620T12Z,15748
20170620T13Z,16436
20170620T14Z,16962
20170620T15Z,17576
20170620T16Z,18038
20170620T17Z,18255
20170620T18Z,18554
20170620T19Z,18725
20170620T20Z,19009
20170620T21Z,19297
20170620T22Z,19411
20170620T23Z,19082
20170621T00Z,18458
20170621T01Z,17897
20170621T02Z,17187
20170621T03Z,15493
20170621T04Z,13764
20170621T05Z,12823
20170621T06Z,12537
20170621T07Z,12310
20170621T08Z,12351
20170621T09Z,12230
20170621T10Z,12582
20170621T11Z,13451
20170621T12Z,14531
20170621T13Z,15335
20170621T14Z,15876
20170621T15Z,16336
20170621T16Z,16684
20170621T17Z,16986
20170621T18Z,17334
20170621T19Z,17649
20170621T20Z,17965
20170621T21Z,18293
20170621T22Z,18424
20170621T23Z,18170
20170622T00Z,17673
20170622T01Z,17194
20170622T02Z,16616
20170622T03Z,15056
20170622T04Z,13636
20170622T05Z,12652
20170622T06Z,11930
20170622T07Z,11838
20170622T08Z,11745
20170622T09Z,11820
20170622T10Z,12335
20170622T11Z,13197
20170622T12Z,14032
20170622T13Z,14651
20170622T14Z,15103
20170622T15Z,15572
20170622T16Z,16018
20170622T17Z,16401
20170622T18Z,16980
20170622T19Z,17367
20170622T20Z,17848
20170622T21Z,18323
20170622T22Z,18555
20170622T23Z,18218
20170623T00Z,17838
20170623T01Z,17632
20170623T02Z,17092
20170623T03Z,15631
20170623T04Z,14088
20170623T05Z,13031
20170623T06Z,12924
20170623T07Z,12764
20170623T08Z,12648
20170623T09Z,12525
20170623T10Z,12924
20170623T11Z,13890
20170623T12Z,15308
20170623T13Z,16352
20170623T14Z,17053
20170623T15Z,17722
20170623T16Z,18458
20170623T17Z,19315
20170623T18Z,20089
20170623T19Z,20206
20170623T20Z,20330
20170623T21Z,20387
20170623T22Z,20302
20170623T23Z,19770
20170624T00Z,19100
20170624T01Z,18722
20170624T02Z,18154
20170624T03Z,16881
20170624T04Z,15433
20170624T05Z,14308
20170624T06Z,13568
20170624T07Z,13325
20170624T08Z,13553
20170624T09Z,13532
20170624T10Z,13661
20170624T11Z,14119
20170624T12Z,14651
20170624T13Z,15588
20170624T14Z,16347
20170624T15Z,16790
20170624T16Z,16883
20170624T17Z,16914
20170624T18Z,17058
20170624T19Z,17378
20170624T20Z,17748
20170624T21Z,18083
20170624T22Z,18215
20170624T23Z,18201
20170625T00Z,17672
20170625T01Z,16976
20170625T02Z,16409
20170625T03Z,15161
20170625T04Z,13796
20170625T05Z,12769
20170625T06Z,12458
20170625T07Z,12457
20170625T08Z,12097
20170625T09Z,11872
20170625T10Z,11900
20170625T11Z,12165
20170625T12Z,12276
20170625T13Z,12683
20170625T14Z,13373
20170625T15Z,13982
20170625T16Z,14499
20170625T17Z,15010
20170625T18Z,15476
20170625T19Z,15920
20170625T20Z,16085
20170625T21Z,16029
20170625T22Z,16304
20170625T23Z,16405
20170626T00Z,16148
20170626T01Z,15873
20170626T02Z,15439
20170626T03Z,14105
20170626T04Z,12753
20170626T05Z,11774
20170626T06Z,11369
20170626T07Z,11194
20170626T08Z,11104
20170626T09Z,11202
20170626T10Z,11585
20170626T11Z,12718
20170626T12Z,13699
20170626T13Z,14340
20170626T14Z,14713
20170626T15Z,15160
20170626T16Z,15556
20170626T17Z,15848
20170626T18Z,16154
20170626T19Z,16320
20170626T20Z,16542
20170626T21Z,16859
20170626T22Z,17099
20170626T23Z,16933
20170627T00Z,16517
20170627T01Z,16163
20170627T02Z,15558
20170627T03Z,14141
20170627T04Z,12623
20170627T05Z,11579
20170627T06Z,11241
20170627T07Z,11331
20170627T08Z,11164
20170627T09Z,11085
20170627T10Z,11373
20170627T11Z,12344
20170627T12Z,13553
20170627T13Z,14266
20170627T14Z,14828
20170627T15Z,15160
20170627T16Z,15192
20170627T17Z,15240
20170627T18Z,15579
20170627T19Z,15717
20170627T20Z,15663
20170627T21Z,15709
20170627T22Z,15908
20170627T23Z,15780
20170628T00Z,15359
20170628T01Z,15087
20170628T02Z,14471
20170628T03Z,13624
20170628T04Z,12234
20170628T05Z,11456
20170628T06Z,10928
20170628T07Z,11001
20170628T08Z,10981
20170628T09Z,11272
20170628T10Z,11752
20170628T11Z,12551
20170628T12Z,13549
20170628T13Z,13626
20170628T14Z,13703
20170628T15Z,13977
20170628T16Z,14245
20170628T17Z,14504
20170628T18Z,14816
20170628T19Z,14979
20170628T20Z,15142
20170628T21Z,15510
20170628T22Z,15900
20170628T23Z,15917
20170629T00Z,15648
20170629T01Z,15413
20170629T02Z,14966
20170629T03Z,13621
20170629T04Z,12225
20170629T05Z,11733
20170629T06Z,11469
20170629T07Z,11144
20170629T08Z,11267
20170629T09Z,11235
20170629T10Z,11544
20170629T11Z,12323
20170629T12Z,13488
20170629T13Z,14235
20170629T14Z,14627
20170629T15Z,15136
20170629T16Z,15604
20170629T17Z,15921
20170629T18Z,16147
20170629T19Z,16396
20170629T20Z,16489
20170629T21Z,16507
20170629T22Z,16417
20170629T23Z,16146
20170630T00Z,15900
20170630T01Z,15841
20170630T02Z,15353
20170630T03Z,14137
20170630T04Z,12832
20170630T05Z,11953
20170630T06Z,11823
20170630T07Z,11768
20170630T08Z,11682
20170630T09Z,11787
20170630T10Z,11995
20170630T11Z,12924
20170630T12Z,14307
20170630T13Z,15223
20170630T14Z,15828
20170630T15Z,16361
20170630T16Z,16704
20170630T17Z,17158
20170630T18Z,17805
20170630T19Z,18467
20170630T20Z,18966
20170630T21Z,19536
20170630T22Z,19662
20170630T23Z,19072
20170701T00Z,18364
20170701T01Z,17783
20170701T02Z,17022
20170701T03Z,15798
20170701T04Z,14338
20170701T05Z,13341
20170701T06Z,12700
20170701T07Z,12461
20170701T08Z,12154
20170701T09Z,12059
20170701T10Z,12329
20170701T11Z,12674
20170701T12Z,13418
20170701T13Z,14649
20170701T14Z,15420
20170701T15Z,16419
20170701T16Z,17308
20170701T17Z,17904
20170701T18Z,18180
20170701T19Z,18283
20170701T20Z,18327
20170701T21Z,18254
20170701T22Z,18127
20170701T23Z,17834
20170702T00Z,17454
20170702T01Z,17242
20170702T02Z,16743
20170702T03Z,15935
20170702T04Z,14783
20170702T05Z,13815
20170702T06Z,13566
20170702T07Z,13079
20170702T08Z,12745
20170702T09Z,12685
20170702T10Z,12761
20170702T11Z,13085
20170702T12Z,13707
20170702T13Z,14406
20170702T14Z,15028
20170702T15Z,15733
20170702T16Z,16312
20170702T17Z,16784
20170702T18Z,17194
20170702T19Z,17597
20170702T20Z,18072
20170702T21Z,18625
20170702T22Z,19076
20170702T23Z,19128
20170703T00Z,18582
20170703T01Z,18001
20170703T02Z,17508
20170703T03Z,16265
20170703T04Z,15101
20170703T05Z,14212
20170703T06Z,13673
20170703T07Z,13400
20170703T08Z,13313
20170703T09Z,13311
20170703T10Z,13567
20170703T11Z,14230
20170703T12Z,14864
20170703T13Z,15531
20170703T14Z,16403
20170703T15Z,17042
20170703T16Z,17644
20170703T17Z,17950
20170703T18Z,18259
20170703T19Z,18498
20170703T20Z,18829
20170703T21Z,19285
20170703T22Z,19536
20170703T23Z,19262
20170704T00Z,18427
20170704T01Z,17503
20170704T02Z,16722
20170704T03Z,15360
20170704T04Z,14248
20170704T05Z,13317
20170704T06Z,12677
20170704T07Z,12366
20170704T08Z,12219
20170704T09Z,12112
20170704T10Z,12046
20170704T11Z,12191
20170704T12Z,12439
20170704T13Z,13007
20170704T14Z,13515
20170704T15Z,14172
20170704T16Z,14714
20170704T17Z,15187
20170704T18Z,15493
20170704T19Z,15728
20170704T20Z,16055
20170704T21Z,16522
20170704T22Z,16907
20170704T23Z,16851
20170705T00Z,16419
20170705T01Z,15932
20170705T02Z,15384
20170705T03Z,14366
20170705T04Z,13145
20170705T05Z,12057
20170705T06Z,11320
20170705T07Z,11349
20170705T08Z,11445
20170705T09Z,11508
20170705T10Z,11953
20170705T11Z,12688
20170705T12Z,13729
20170705T13Z,14609
20170705T14Z,15324
20170705T15Z,15963
20170705T16Z,16521
20170705T17Z,16966
20170705T18Z,17504
20170705T19Z,17915
20170705T20Z,18333
20170705T21Z,18749
20170705T22Z,19019
20170705T23Z,18837
20170706T00Z,18172
20170706T01Z,17500
20170706T02Z,16838
20170706T03Z,15224
20170706T04Z,13599
20170706T05Z,12969
20170706T06Z,12758
20170706T07Z,12507
20170706T08Z,12268
20170706T09Z,12347
20170706T10Z,12822
20170706T11Z,13601
20170706T12Z,14535
20170706T13Z,15105
20170706T14Z,15416
20170706T15Z,15853
20170706T16Z,16192
20170706T17Z,16499
20170706T18Z,16820
20170706T19Z,17080
20170706T20Z,17409
20170706T21Z,17728
20170706T22Z,17705
20170706T23Z,17401
20170707T00Z,16955
20170707T01Z,16734
20170707T02Z,16226
20170707T03Z,15091
20170707T04Z,13682
20170707T05Z,13111
20170707T06Z,12520
20170707T07Z,12576
20170707T08Z,12423
20170707T09Z,12565
20170707T10Z,13055
20170707T11Z,13547
20170707T12Z,14362
20170707T13Z,15040
20170707T14Z,15734
20170707T15Z,16201
20170707T16Z,16395
20170707T17Z,16343
20170707T18Z,16238
20170707T19Z,16029
20170707T20Z,15754
20170707T21Z,15686
20170707T22Z,15816
20170707T23Z,15687
20170708T00Z,15416
20170708T01Z,15256
20170708T02Z,14859
20170708T03Z,13821
20170708T04Z,12633
20170708T05Z,11806
20170708T06Z,11580
20170708T07Z,11238
20170708T08Z,11553
20170708T09Z,11553
20170708T10Z,11687
20170708T11Z,12184
20170708T12Z,12467
20170708T13Z,13136
20170708T14Z,13985
20170708T15Z,14742
20170708T16Z,15489
20170708T17Z,16087
20170708T18Z,16570
20170708T19Z,16939
20170708T20Z,17069
20170708T21Z,17385
20170708T22Z,17631
20170708T23Z,17373
20170709T00Z,16754
20170709T01Z,16351
20170709T02Z,15865
20170709T03Z,14771
20170709T04Z,13487
20170709T05Z,12427
20170709T06Z,11990
20170709T07Z,11953
20170709T08Z,11835
20170709T09Z,11649
20170709T10Z,11504
20170709T11Z,11781
20170709T12Z,12017
20170709T13Z,12475
20170709T14Z,13128
20170709T15Z,13378
20170709T16Z,13764
20170709T17Z,14116
20170709T18Z,14490
20170709T19Z,14843
20170709T20Z,15312
20170709T21Z,15931
20170709T22Z,16570
20170709T23Z,16778
20170710T00Z,16469
