date_time,raw demand (MW),cleaned demand (MW)
2017-09-21 19:00:00,594074.0,597926.0
2017-09-21 20:00:00,604728.0,608345.0
2017-09-21 21:00:00,610343.0,614113.0
2017-09-21 22:00:00,609153.0,612830.0
2017-09-21 23:00:00,597500.0,601086.0
2017-09-22 00:00:00,585801.0,589285.0
2017-09-22 01:00:00,575205.0,578546.0
2017-09-22 02:00:00,553800.0,556970.0
2017-09-22 03:00:00,523162.0,526061.0
2017-09-22 04:00:00,485568.0,488243.0
2017-09-22 05:00:00,453647.0,453647.0
2017-09-22 06:00:00,426545.0,426545.0
2017-09-22 07:00:00,405149.0,405149.0
2017-09-22 08:00:00,391920.0,391920.0
2017-09-22 09:00:00,386552.0,386552.0
2017-09-22 10:00:00,392912.0,392912.0
2017-09-22 11:00:00,416715.0,416715.0
2017-09-22 12:00:00,438885.0,438885.0
2017-09-22 13:00:00,455024.0,455024.0
2017-09-22 14:00:00,478313.0,478313.0
2017-09-22 15:00:00,505614.0,505614.0
2017-09-22 16:00:00,531294.0,531294.0
2017-09-22 17:00:00,555580.0,555580.0
2017-09-22 18:00:00,576462.0,576462.0
2017-09-22 19:00:00,592052.0,592052.0
2017-09-22 20:00:00,601196.0,601196.0
2017-09-22 21:00:00,605465.0,606471.0
2017-09-22 22:00:00,603695.0,602844.0
2017-09-22 23:00:00,587945.0,587945.0
2017-09-23 00:00:00,569827.0,569827.0
2017-09-23 01:00:00,553021.0,553021.0
2017-09-23 02:00:00,528646.0,528646.0
2017-09-23 03:00:00,502652.0,502652.0
2017-09-23 04:00:00,472430.0,472410.0
2017-09-23 05:00:00,441775.0,441775.0
2017-09-23 06:00:00,416237.0,416237.0
2017-09-23 07:00:00,395509.0,395509.0
2017-09-23 08:00:00,380748.0,380748.0
2017-09-23 09:00:00,372032.0,372032.0
2017-09-23 10:00:00,369925.0,369925.0
2017-09-23 11:00:00,374798.0,374798.0
2017-09-23 12:00:00,383539.0,383539.0
2017-09-23 13:00:00,400016.0,400016.0
2017-09-23 14:00:00,427237.0,427237.0
2017-09-23 15:00:00,458638.0,458638.0
2017-09-23 16:00:00,488649.0,488649.0
2017-09-23 17:00:00,515860.0,515860.0
2017-09-23 18:00:00,537098.0,537098.0
2017-09-23 19:00:00,553928.0,553928.0
2017-09-23 20:00:00,565447.0,565447.0
2017-09-23 21:00:00,573140.0,573140.0
2017-09-23 22:00:00,572213.0,572213.0
2017-09-23 23:00:00,560119.0,560119.0
2017-09-24 00:00:00,543511.0,543511.0
2017-09-24 01:00:00,530022.0,530022.0
2017-09-24 02:00:00,510227.0,510227.0
2017-09-24 03:00:00,485356.0,485356.0
2017-09-24 04:00:00,455064.0,455064.0
2017-09-24 05:00:00,426701.0,426701.0
2017-09-24 06:00:00,401958.0,401958.0
2017-09-24 07:00:00,382673.0,382673.0
2017-09-24 08:00:00,369208.0,369208.0
2017-09-24 09:00:00,360347.0,360347.0
2017-09-24 10:00:00,357280.0,357280.0
2017-09-24 11:00:00,359318.0,359318.0
2017-09-24 12:00:00,363721.0,363721.0
2017-09-24 13:00:00,376991.0,376991.0
2017-09-24 14:00:00,405006.0,405006.0
2017-09-24 15:00:00,436438.0,436438.0
2017-09-24 16:00:00,468685.0,468685.0
2017-09-24 17:00:00,501301.0,501301.0
2017-09-24 18:00:00,525303.0,525303.0
2017-09-24 19:00:00,545174.0,545174.0
2017-09-24 20:00:00,559411.0,559411.0
2017-09-24 21:00:00,567783.0,567783.0
2017-09-24 22:00:00,571027.0,571027.0
2017-09-24 23:00:00,563517.0,563517.0
2017-09-25 00:00:00,552789.0,552790.0
2017-09-25 01:00:00,543829.0,543829.0
2017-09-25 02:00:00,522462.0,522462.0
2017-09-25 03:00:00,493913.0,493913.0
2017-09-25 04:00:00,459645.0,459619.0
2017-09-25 05:00:00,427933.0,427933.0
2017-09-25 06:00:00,403667.0,403667.0
2017-09-25 07:00:00,385301.0,385301.0
2017-09-25 08:00:00,374369.0,374369.0
2017-09-25 09:00:00,371881.0,371881.0
2017-09-25 10:00:00,381283.0,381282.0
2017-09-25 11:00:00,406501.0,406501.0
2017-09-25 12:00:00,430372.0,430372.0
2017-09-25 13:00:00,447466.0,447466.0
2017-09-25 14:00:00,471359.0,471359.0
2017-09-25 15:00:00,498098.0,498098.0
2017-09-25 16:00:00,524480.0,524480.0
2017-09-25 17:00:00,550849.0,550849.0
2017-09-25 18:00:00,574330.0,574330.0
2017-09-25 19:00:00,592210.0,592210.0
2017-09-25 20:00:00,603066.0,603066.0
2017-09-25 21:00:00,609573.0,609573.0
2017-09-25 22:00:00,608327.0,608327.0
2017-09-25 23:00:00,596892.0,596892.0
2017-09-26 00:00:00,585353.0,585353.0
2017-09-26 01:00:00,573031.0,573031.0
2017-09-26 02:00:00,546531.0,546531.0
2017-09-26 03:00:00,513368.0,513368.0
2017-09-26 04:00:00,476482.0,476452.0
2017-09-26 05:00:00,442488.0,442488.0
2017-09-26 06:00:00,415527.0,415527.0
2017-09-26 07:00:00,395928.0,395928.0
2017-09-26 08:00:00,384203.0,384325.0
2017-09-26 09:00:00,380151.0,380263.0
2017-09-26 10:00:00,388804.0,388918.0
2017-09-26 11:00:00,414167.0,414280.0
2017-09-26 12:00:00,437232.0,437351.0
2017-09-26 13:00:00,452020.0,452147.0
2017-09-26 14:00:00,471599.0,471742.0
2017-09-26 15:00:00,493955.0,494107.0
2017-09-26 16:00:00,517205.0,517349.0
2017-09-26 17:00:00,542510.0,541717.0
2017-09-26 18:00:00,564061.0,564207.0
2017-09-26 19:00:00,581256.0,581404.0
2017-09-26 20:00:00,593107.0,593252.0
2017-09-26 21:00:00,600510.0,600655.0
2017-09-26 22:00:00,600070.0,600213.0
2017-09-26 23:00:00,589334.0,589479.0
2017-09-27 00:00:00,578764.0,578913.0
2017-09-27 01:00:00,568722.0,568874.0
2017-09-27 02:00:00,544323.0,544477.0
2017-09-27 03:00:00,512085.0,512237.0
2017-09-27 04:00:00,476847.0,476965.0
2017-09-27 05:00:00,443644.0,443784.0
2017-09-27 06:00:00,416054.0,416183.0
2017-09-27 07:00:00,396840.0,396961.0
2017-09-27 08:00:00,384607.0,384607.0
2017-09-27 09:00:00,380886.0,380886.0
2017-09-27 10:00:00,389345.0,389345.0
2017-09-27 11:00:00,413396.0,413396.0
2017-09-27 12:00:00,436594.0,436594.0
2017-09-27 13:00:00,451982.0,451982.0
2017-09-27 14:00:00,471192.0,471192.0
2017-09-27 15:00:00,491825.0,491825.0
2017-09-27 16:00:00,514130.0,514130.0
2017-09-27 17:00:00,536071.0,536071.0
2017-09-27 18:00:00,556799.0,556799.0
2017-09-27 19:00:00,572374.0,572374.0
2017-09-27 20:00:00,582685.0,582685.0
2017-09-27 21:00:00,589167.0,589167.0
2017-09-27 22:00:00,588377.0,588377.0
2017-09-27 23:00:00,577772.0,577774.0
2017-09-28 00:00:00,569380.0,569380.0
2017-09-28 01:00:00,559428.0,559428.0
2017-09-28 02:00:00,535408.0,535408.0
2017-09-28 03:00:00,503512.0,503512.0
2017-09-28 04:00:00,467014.0,466986.0
2017-09-28 05:00:00,416891.0,433887.0
2017-09-28 06:00:00,406219.0,408637.0
2017-09-28 07:00:00,388229.0,390545.0
2017-09-28 08:00:00,376103.0,378404.0
2017-09-28 09:00:00,371829.0,374125.0
2017-09-28 10:00:00,379294.0,381693.0
2017-09-28 11:00:00,401691.0,404218.0
2017-09-28 12:00:00,421893.0,424516.0
2017-09-28 13:00:00,434595.0,437333.0
2017-09-28 14:00:00,450270.0,453189.0
2017-09-28 15:00:00,466468.0,469605.0
2017-09-28 16:00:00,482745.0,486035.0
2017-09-28 17:00:00,498290.0,501862.0
2017-09-28 18:00:00,513447.0,517211.0
2017-09-28 19:00:00,526504.0,530321.0
2017-09-28 20:00:00,519499.0,539779.0
2017-09-28 21:00:00,541386.0,545363.0
2017-09-28 22:00:00,540690.0,544595.0
2017-09-28 23:00:00,532037.0,534651.0
2017-09-29 00:00:00,523978.0,527823.0
2017-09-29 01:00:00,518571.0,522127.0
2017-09-29 02:00:00,497787.0,501171.0
2017-09-29 03:00:00,469722.0,472760.0
2017-09-29 04:00:00,438158.0,440986.0
2017-09-29 05:00:00,410683.0,410683.0
2017-09-29 06:00:00,386491.0,386491.0
2017-09-29 07:00:00,369896.0,369896.0
2017-09-29 08:00:00,358493.0,358493.0
2017-09-29 09:00:00,354889.0,354889.0
2017-09-29 10:00:00,361394.0,361394.0
2017-09-29 11:00:00,383095.0,383095.0
2017-09-29 12:00:00,403831.0,403831.0
2017-09-29 13:00:00,416069.0,416069.0
2017-09-29 14:00:00,431103.0,431103.0
2017-09-29 15:00:00,445338.0,445338.0
2017-09-29 16:00:00,458940.0,458940.0
2017-09-29 17:00:00,470869.0,470869.0
2017-09-29 18:00:00,483534.0,483534.0
2017-09-29 19:00:00,493640.0,493640.0
2017-09-29 20:00:00,499733.0,499733.0
2017-09-29 21:00:00,504056.0,504056.0
2017-09-29 22:00:00,503056.0,503056.0
2017-09-29 23:00:00,494533.0,494533.0
2017-09-30 00:00:00,487178.0,487178.0
2017-09-30 01:00:00,480062.0,480062.0
2017-09-30 02:00:00,463827.0,463827.0
2017-09-30 03:00:00,443223.0,443223.0
2017-09-30 04:00:00,417307.0,417282.0
2017-09-30 05:00:00,392125.0,392125.0
2017-09-30 06:00:00,371747.0,371747.0
2017-09-30 07:00:00,354910.0,354910.0
2017-09-30 08:00:00,344385.0,344385.0
2017-09-30 09:00:00,338422.0,338422.0
2017-09-30 10:00:00,337600.0,337601.0
2017-09-30 11:00:00,342103.0,342103.0
2017-09-30 12:00:00,351108.0,351108.0
2017-09-30 13:00:00,364430.0,364430.0
2017-09-30 14:00:00,381579.0,381579.0
2017-09-30 15:00:00,397513.0,397513.0
2017-09-30 16:00:00,412063.0,412063.0
2017-09-30 17:00:00,423718.0,423718.0
2017-09-30 18:00:00,433542.0,433542.0
2017-09-30 19:00:00,442285.0,442285.0
2017-09-30 20:00:00,449510.0,449510.0
2017-09-30 21:00:00,454923.0,454923.0
2017-09-30 22:00:00,456948.0,456948.0
2017-09-30 23:00:00,453893.0,453893.0
2017-10-01 00:00:00,451267.0,451267.0
2017-10-01 01:00:00,447289.0,447289.0
2017-10-01 02:00:00,434371.0,434371.0
2017-10-01 03:00:00,416600.0,416600.0
2017-10-01 04:00:00,394275.0,394246.0
2017-10-01 05:00:00,373266.0,373266.0
2017-10-01 06:00:00,355190.0,355190.0
2017-10-01 07:00:00,341265.0,341265.0
2017-10-01 08:00:00,331141.0,331141.0
2017-10-01 09:00:00,325643.0,325643.0
2017-10-01 10:00:00,324270.0,324270.0
2017-10-01 11:00:00,328627.0,328627.0
2017-10-01 12:00:00,334739.0,334739.0
2017-10-01 13:00:00,346311.0,346311.0
2017-10-01 14:00:00,360994.0,360994.0
2017-10-01 15:00:00,374699.0,374699.0
2017-10-01 16:00:00,388435.0,388435.0
2017-10-01 17:00:00,400776.0,400776.0
2017-10-01 18:00:00,411301.0,411301.0
2017-10-01 19:00:00,420938.0,420938.0
2017-10-01 20:00:00,430047.0,430047.0
2017-10-01 21:00:00,439467.0,439467.0
2017-10-01 22:00:00,447331.0,447331.0
2017-10-01 23:00:00,450655.0,450655.0
2017-10-02 00:00:00,455767.0,455778.0
2017-10-02 01:00:00,456216.0,456233.0
2017-10-02 02:00:00,443589.0,443609.0
2017-10-02 03:00:00,423412.0,423436.0
2017-10-02 04:00:00,491299.0,397891.0
2017-10-02 05:00:00,375143.0,375176.0
2017-10-02 06:00:00,356636.0,356636.0
2017-10-02 07:00:00,344382.0,344382.0
2017-10-02 08:00:00,337729.0,337729.0
2017-10-02 09:00:00,337762.0,337762.0
2017-10-02 10:00:00,348352.0,348352.0
2017-10-02 11:00:00,374034.0,374034.0
2017-10-02 12:00:00,398976.0,398976.0
2017-10-02 13:00:00,412749.0,412749.0
2017-10-02 14:00:00,425892.0,425892.0
2017-10-02 15:00:00,438972.0,438972.0
2017-10-02 16:00:00,451246.0,451246.0
2017-10-02 17:00:00,462054.0,462054.0
2017-10-02 18:00:00,473099.0,473099.0
2017-10-02 19:00:00,482078.0,482078.0
2017-10-02 20:00:00,490105.0,490108.0
2017-10-02 21:00:00,497066.0,497066.0
2017-10-02 22:00:00,500593.0,500593.0
2017-10-02 23:00:00,498366.0,498366.0
2017-10-03 00:00:00,499533.0,499533.0
2017-10-03 01:00:00,496752.0,496752.0
2017-10-03 02:00:00,480699.0,480699.0
2017-10-03 03:00:00,456391.0,456391.0
2017-10-03 04:00:00,427294.0,427262.0
2017-10-03 05:00:00,400100.0,400100.0
2017-10-03 06:00:00,379326.0,379326.0
2017-10-03 07:00:00,364517.0,364517.0
2017-10-03 08:00:00,355937.0,355937.0
2017-10-03 09:00:00,354567.0,354567.0
2017-10-03 10:00:00,363593.0,363591.0
2017-10-03 11:00:00,389165.0,389165.0
2017-10-03 12:00:00,413664.0,413664.0
2017-10-03 13:00:00,427162.0,427162.0
2017-10-03 14:00:00,440346.0,440346.0
2017-10-03 15:00:00,453516.0,453516.0
2017-10-03 16:00:00,464687.0,464687.0
2017-10-03 17:00:00,474155.0,474155.0
2017-10-03 18:00:00,483495.0,483495.0
2017-10-03 19:00:00,490624.0,490624.0
2017-10-03 20:00:00,497171.0,497173.0
2017-10-03 21:00:00,501605.0,501605.0
2017-10-03 22:00:00,503033.0,503033.0
2017-10-03 23:00:00,499633.0,499633.0
2017-10-04 00:00:00,500376.0,500376.0
2017-10-04 01:00:00,498278.0,498278.0
2017-10-04 02:00:00,482577.0,482587.0
2017-10-04 03:00:00,459376.0,459376.0
2017-10-04 04:00:00,430525.0,430493.0
2017-10-04 05:00:00,402690.0,402690.0
2017-10-04 06:00:00,382092.0,382092.0
2017-10-04 07:00:00,366889.0,366889.0
2017-10-04 08:00:00,357927.0,357927.0
2017-10-04 09:00:00,355906.0,355906.0
2017-10-04 10:00:00,365251.0,365251.0
2017-10-04 11:00:00,388353.0,388353.0
2017-10-04 12:00:00,412327.0,412327.0
2017-10-04 13:00:00,425786.0,425786.0
2017-10-04 14:00:00,438473.0,438473.0
2017-10-04 15:00:00,451137.0,450841.0
2017-10-04 16:00:00,461866.0,461866.0
2017-10-04 17:00:00,472383.0,472383.0
2017-10-04 18:00:00,483906.0,483906.0
2017-10-04 19:00:00,493939.0,493939.0
2017-10-04 20:00:00,501659.0,501659.0
2017-10-04 21:00:00,508184.0,508184.0
2017-10-04 22:00:00,510851.0,510851.0
2017-10-04 23:00:00,506737.0,506737.0
2017-10-05 00:00:00,505762.0,505762.0
2017-10-05 01:00:00,500087.0,500087.0
2017-10-05 02:00:00,483538.0,483538.0
2017-10-05 03:00:00,458112.0,458112.0
2017-10-05 04:00:00,427700.0,427666.0
2017-10-05 05:00:00,401428.0,401063.0
2017-10-05 06:00:00,367036.0,377794.0
2017-10-05 07:00:00,362266.0,362266.0
2017-10-05 08:00:00,352891.0,352891.0
2017-10-05 09:00:00,350682.0,350682.0
2017-10-05 10:00:00,359756.0,359756.0
2017-10-05 11:00:00,383678.0,383678.0
2017-10-05 12:00:00,408515.0,408515.0
2017-10-05 13:00:00,422608.0,422608.0
2017-10-05 14:00:00,435487.0,435487.0
2017-10-05 15:00:00,449113.0,449113.0
2017-10-05 16:00:00,461910.0,461910.0
2017-10-05 17:00:00,459513.0,474060.0
2017-10-05 18:00:00,486377.0,486375.0
2017-10-05 19:00:00,497499.0,497499.0
2017-10-05 20:00:00,505936.0,505936.0
2017-10-05 21:00:00,512393.0,512393.0
2017-10-05 22:00:00,514832.0,514832.0
2017-10-05 23:00:00,510725.0,510725.0
2017-10-06 00:00:00,509365.0,509365.0
2017-10-06 01:00:00,504375.0,504095.0
2017-10-06 02:00:00,487878.0,487264.0
2017-10-06 03:00:00,462254.0,462254.0
2017-10-06 04:00:00,432330.0,432204.0
2017-10-06 05:00:00,455634.0,403276.0
2017-10-06 06:00:00,380957.0,380960.0
2017-10-06 07:00:00,365046.0,365046.0
2017-10-06 08:00:00,356157.0,356157.0
2017-10-06 09:00:00,353503.0,353503.0
2017-10-06 10:00:00,361648.0,361648.0
2017-10-06 11:00:00,384875.0,384875.0
2017-10-06 12:00:00,408698.0,408698.0
2017-10-06 13:00:00,424229.0,424229.0
2017-10-06 14:00:00,440710.0,440710.0
2017-10-06 15:00:00,457220.0,457220.0
2017-10-06 16:00:00,472745.0,472745.0
2017-10-06 17:00:00,486605.0,486605.0
2017-10-06 18:00:00,500791.0,500791.0
2017-10-06 19:00:00,512975.0,512975.0
2017-10-06 20:00:00,520189.0,520189.0
2017-10-06 21:00:00,524092.0,524092.0
2017-10-06 22:00:00,523333.0,523333.0
2017-10-06 23:00:00,516169.0,516169.0
2017-10-07 00:00:00,509610.0,509610.0
2017-10-07 01:00:00,499013.0,499013.0
2017-10-07 02:00:00,482390.0,482390.0
2017-10-07 03:00:00,461202.0,461202.0
2017-10-07 04:00:00,435159.0,435131.0
2017-10-07 05:00:00,408865.0,408865.0
2017-10-07 06:00:00,386784.0,386784.0
2017-10-07 07:00:00,369961.0,369961.0
2017-10-07 08:00:00,358216.0,358216.0
2017-10-07 09:00:00,352096.0,352096.0
2017-10-07 10:00:00,351959.0,351955.0
2017-10-07 11:00:00,358982.0,358982.0
2017-10-07 12:00:00,370113.0,370113.0
2017-10-07 13:00:00,386119.0,386119.0
2017-10-07 14:00:00,406072.0,406072.0
2017-10-07 15:00:00,423980.0,423980.0
2017-10-07 16:00:00,442496.0,442496.0
2017-10-07 17:00:00,459026.0,459248.0
2017-10-07 18:00:00,473367.0,473424.0
2017-10-07 19:00:00,483782.0,483782.0
2017-10-07 20:00:00,491002.0,491002.0
2017-10-07 21:00:00,496078.0,496078.0
2017-10-07 22:00:00,497144.0,497144.0
2017-10-07 23:00:00,493809.0,493809.0
2017-10-08 00:00:00,492663.0,492663.0
2017-10-08 01:00:00,486669.0,486669.0
2017-10-08 02:00:00,472123.0,472123.0
2017-10-08 03:00:00,453824.0,453824.0
2017-10-08 04:00:00,431365.0,431341.0
2017-10-08 05:00:00,406468.0,406468.0
2017-10-08 06:00:00,385840.0,385840.0
2017-10-08 07:00:00,370137.0,370137.0
2017-10-08 08:00:00,358744.0,358744.0
2017-10-08 09:00:00,352098.0,352098.0
2017-10-08 10:00:00,350701.0,350701.0
2017-10-08 11:00:00,354210.0,354210.0
2017-10-08 12:00:00,361423.0,361423.0
2017-10-08 13:00:00,375023.0,375023.0
2017-10-08 14:00:00,394372.0,394372.0
2017-10-08 15:00:00,413621.0,413621.0
2017-10-08 16:00:00,431711.0,431711.0
2017-10-08 17:00:00,447968.0,447968.0
2017-10-08 18:00:00,460645.0,460645.0
2017-10-08 19:00:00,469878.0,469878.0
2017-10-08 20:00:00,477089.0,477089.0
2017-10-08 21:00:00,484624.0,484649.0
2017-10-08 22:00:00,490089.0,490089.0
2017-10-08 23:00:00,493338.0,493338.0
2017-10-09 00:00:00,494978.0,494978.0
2017-10-09 01:00:00,492830.0,492830.0
2017-10-09 02:00:00,471092.0,478544.0
2017-10-09 03:00:00,457690.0,457690.0
2017-10-09 04:00:00,432133.0,432103.0
2017-10-09 05:00:00,407796.0,407796.0
2017-10-09 06:00:00,388064.0,388064.0
2017-10-09 07:00:00,374326.0,374326.0
2017-10-09 08:00:00,366247.0,366247.0
2017-10-09 09:00:00,366110.0,366110.0
2017-10-09 10:00:00,376141.0,376141.0
2017-10-09 11:00:00,398680.0,398680.0
2017-10-09 12:00:00,425471.0,425471.0
2017-10-09 13:00:00,443401.0,443401.0
2017-10-09 14:00:00,463562.0,463562.0
2017-10-09 15:00:00,483209.0,483209.0
2017-10-09 16:00:00,500574.0,500574.0
2017-10-09 17:00:00,515982.0,515982.0
2017-10-09 18:00:00,529281.0,529281.0
2017-10-09 19:00:00,539839.0,539839.0
2017-10-09 20:00:00,547466.0,547466.0
2017-10-09 21:00:00,552175.0,552175.0
2017-10-09 22:00:00,553165.0,553165.0
2017-10-09 23:00:00,549456.0,549456.0
2017-10-10 00:00:00,547091.0,547091.0
2017-10-10 01:00:00,539144.0,539144.0
2017-10-10 02:00:00,519099.0,519099.0
2017-10-10 03:00:00,490680.0,490680.0
2017-10-10 04:00:00,458243.0,458217.0
2017-10-10 05:00:00,428784.0,428784.0
2017-10-10 06:00:00,405118.0,405118.0
2017-10-10 07:00:00,387279.0,387279.0
2017-10-10 08:00:00,376782.0,376782.0
2017-10-10 09:00:00,373609.0,373609.0
2017-10-10 10:00:00,382759.0,382759.0
2017-10-10 11:00:00,406199.0,406199.0
2017-10-10 12:00:00,429986.0,429986.0
2017-10-10 13:00:00,444437.0,444437.0
2017-10-10 14:00:00,460190.0,460190.0
2017-10-10 15:00:00,474230.0,474230.0
2017-10-10 16:00:00,486538.0,486538.0
2017-10-10 17:00:00,497519.0,497519.0
2017-10-10 18:00:00,508281.0,508281.0
2017-10-10 19:00:00,516430.0,516430.0
2017-10-10 20:00:00,521050.0,521050.0
2017-10-10 21:00:00,522085.0,522085.0
2017-10-10 22:00:00,520369.0,520369.0
2017-10-10 23:00:00,515893.0,515893.0
2017-10-11 00:00:00,517088.0,517088.0
2017-10-11 01:00:00,510714.0,510714.0
2017-10-11 02:00:00,492878.0,492878.0
2017-10-11 03:00:00,466616.0,466616.0
2017-10-11 04:00:00,434532.0,434504.0
2017-10-11 05:00:00,407919.0,407919.0
2017-10-11 06:00:00,386337.0,386337.0
2017-10-11 07:00:00,370498.0,370498.0
2017-10-11 08:00:00,361496.0,361496.0
2017-10-11 09:00:00,359053.0,359053.0
2017-10-11 10:00:00,368008.0,368008.0
2017-10-11 11:00:00,392158.0,392158.0
2017-10-11 12:00:00,418078.0,418078.0
2017-10-11 13:00:00,432372.0,432372.0
2017-10-11 14:00:00,445930.0,445930.0
2017-10-11 15:00:00,457330.0,457330.0
2017-10-11 16:00:00,465610.0,465610.0
2017-10-11 17:00:00,474176.0,474176.0
2017-10-11 18:00:00,483628.0,483628.0
2017-10-11 19:00:00,491644.0,491644.0
2017-10-11 20:00:00,496775.0,496775.0
2017-10-11 21:00:00,501036.0,501036.0
2017-10-11 22:00:00,502382.0,502382.0
2017-10-11 23:00:00,500751.0,500461.0
2017-10-12 00:00:00,499907.0,499907.0
2017-10-12 01:00:00,494408.0,494408.0
2017-10-12 02:00:00,478321.0,478321.0
2017-10-12 03:00:00,453096.0,453096.0
2017-10-12 04:00:00,423476.0,423446.0
2017-10-12 05:00:00,394872.0,394872.0
2017-10-12 06:00:00,375320.0,375320.0
2017-10-12 07:00:00,360415.0,360415.0
2017-10-12 08:00:00,351835.0,351835.0
2017-10-12 09:00:00,350022.0,350022.0
2017-10-12 10:00:00,358032.0,358032.0
2017-10-12 11:00:00,382336.0,382336.0
2017-10-12 12:00:00,407102.0,407102.0
2017-10-12 13:00:00,420729.0,420729.0
2017-10-12 14:00:00,434149.0,434149.0
2017-10-12 15:00:00,444556.0,444556.0
2017-10-12 16:00:00,453773.0,453773.0
2017-10-12 17:00:00,462614.0,462614.0
2017-10-12 18:00:00,472721.0,472721.0
2017-10-12 19:00:00,481424.0,481424.0
2017-10-12 20:00:00,487465.0,487465.0
2017-10-12 21:00:00,492402.0,492402.0
2017-10-12 22:00:00,494290.0,494290.0
2017-10-12 23:00:00,492755.0,492755.0
2017-10-13 00:00:00,493449.0,493449.0
2017-10-13 01:00:00,488571.0,488576.0
2017-10-13 02:00:00,473257.0,473257.0
2017-10-13 03:00:00,450103.0,450103.0
2017-10-13 04:00:00,421138.0,421109.0
2017-10-13 05:00:00,394550.0,394550.0
2017-10-13 06:00:00,374856.0,374856.0
2017-10-13 07:00:00,359289.0,359289.0
2017-10-13 08:00:00,350334.0,350334.0
2017-10-13 09:00:00,348340.0,348340.0
2017-10-13 10:00:00,356510.0,356510.0
2017-10-13 11:00:00,379045.0,379045.0
2017-10-13 12:00:00,403563.0,403563.0
2017-10-13 13:00:00,418158.0,418158.0
2017-10-13 14:00:00,431517.0,431517.0
2017-10-13 15:00:00,444586.0,444586.0
2017-10-13 16:00:00,456078.0,456078.0
2017-10-13 17:00:00,465828.0,465828.0
2017-10-13 18:00:00,476173.0,476173.0
2017-10-13 19:00:00,485770.0,485770.0
2017-10-13 20:00:00,493027.0,493027.0
2017-10-13 21:00:00,497696.0,497681.0
2017-10-13 22:00:00,498322.0,498322.0
2017-10-13 23:00:00,493297.0,493297.0
2017-10-14 00:00:00,488041.0,488041.0
2017-10-14 01:00:00,480183.0,480183.0
2017-10-14 02:00:00,465161.0,465161.0
2017-10-14 03:00:00,445690.0,445690.0
2017-10-14 04:00:00,422439.0,422413.0
2017-10-14 05:00:00,398508.0,398508.0
2017-10-14 06:00:00,378520.0,378520.0
2017-10-14 07:00:00,362930.0,362930.0
2017-10-14 08:00:00,353249.0,353249.0
2017-10-14 09:00:00,347854.0,347854.0
2017-10-14 10:00:00,347706.0,347706.0
2017-10-14 11:00:00,354248.0,354248.0
2017-10-14 12:00:00,364844.0,364844.0
2017-10-14 13:00:00,379315.0,379315.0
2017-10-14 14:00:00,398155.0,398155.0
2017-10-14 15:00:00,413852.0,416390.0
2017-10-14 16:00:00,428822.0,431440.0
2017-10-14 17:00:00,441370.0,444037.0
2017-10-14 18:00:00,450643.0,453415.0
2017-10-14 19:00:00,457962.0,460688.0
2017-10-14 20:00:00,465135.0,467961.0
2017-10-14 21:00:00,471383.0,474251.0
2017-10-14 22:00:00,475021.0,477296.0
2017-10-14 23:00:00,471936.0,474853.0
2017-10-15 00:00:00,470557.0,473377.0
2017-10-15 01:00:00,463254.0,466015.0
2017-10-15 02:00:00,451385.0,454012.0
2017-10-15 03:00:00,433471.0,435970.0
2017-10-15 04:00:00,411091.0,413329.0
2017-10-15 05:00:00,390818.0,390818.0
2017-10-15 06:00:00,371839.0,371839.0
2017-10-15 07:00:00,357607.0,357607.0
2017-10-15 08:00:00,346826.0,346826.0
2017-10-15 09:00:00,341021.0,341021.0
2017-10-15 10:00:00,339856.0,339856.0
2017-10-15 11:00:00,343114.0,343114.0
2017-10-15 12:00:00,349312.0,349312.0
2017-10-15 13:00:00,362205.0,362205.0
2017-10-15 14:00:00,369862.0,379841.0
2017-10-15 15:00:00,395679.0,395679.0
2017-10-15 16:00:00,409713.0,409713.0
2017-10-15 17:00:00,422763.0,422583.0
2017-10-15 18:00:00,432294.0,432294.0
2017-10-15 19:00:00,439334.0,439334.0
2017-10-15 20:00:00,445264.0,445264.0
