date_time,demand (MW),forecast demand (MW)
2019-11-07 05:00:00,-65,140
2019-11-07 06:00:00,-333,122
2019-11-07 07:00:00,-389,111
2019-11-07 08:00:00,-389,106
2019-11-07 09:00:00,-381,103
2019-11-07 10:00:00,-406,106
2019-11-07 11:00:00,-377,117
2019-11-07 12:00:00,-331,131
2019-11-07 13:00:00,-226,134
2019-11-07 14:00:00,-262,138
2019-11-07 15:00:00,-244,148
2019-11-07 16:00:00,-332,165
2019-11-07 17:00:00,-424,182
2019-11-07 18:00:00,-440,199
2019-11-07 19:00:00,-421,208
2019-11-07 20:00:00,-402,209
2019-11-07 21:00:00,-399,210
2019-11-07 22:00:00,-350,210
2019-11-07 23:00:00,-382,209
2019-11-08 00:00:00,-398,200
2019-11-08 01:00:00,-386,200
2019-11-08 02:00:00,-438,192
2019-11-08 03:00:00,-484,175
2019-11-08 04:00:00,-453,156
2019-11-08 05:00:00,-324,140
2019-11-08 06:00:00,-468,105
2019-11-08 07:00:00,-491,98
2019-11-08 08:00:00,-473,94
2019-11-08 09:00:00,-474,93
2019-11-08 10:00:00,-465,96
2019-11-08 11:00:00,-425,110
2019-11-08 12:00:00,-382,123
2019-11-08 13:00:00,-325,128
2019-11-08 14:00:00,-290,130
2019-11-08 15:00:00,-260,133
2019-11-08 16:00:00,-207,140
2019-11-08 17:00:00,-321,143
2019-11-08 18:00:00,-239,145
2019-11-08 19:00:00,-224,146
2019-11-08 20:00:00,-274,143
2019-11-08 21:00:00,-265,136
2019-11-08 22:00:00,-252,129
2019-11-08 23:00:00,-212,128
2019-11-09 00:00:00,-166,136
2019-11-09 01:00:00,-178,132
2019-11-09 02:00:00,-141,122
2019-11-09 03:00:00,-89,112
2019-11-09 04:00:00,-137,105
2019-11-09 05:00:00,-215,100
2019-11-09 06:00:00,-222,93
2019-11-09 07:00:00,-218,86
2019-11-09 08:00:00,-252,83
2019-11-09 09:00:00,-246,83
2019-11-09 10:00:00,-262,86
2019-11-09 11:00:00,-269,93
2019-11-09 12:00:00,-269,98
2019-11-09 13:00:00,-184,111
2019-11-09 14:00:00,-100,125
2019-11-09 15:00:00,-57,131
2019-11-09 16:00:00,-30,131
2019-11-09 17:00:00,-31,129
2019-11-09 18:00:00,-123,127
2019-11-09 19:00:00,-123,127
2019-11-09 20:00:00,-93,125
2019-11-09 21:00:00,-109,127
2019-11-09 22:00:00,-124,124
2019-11-09 23:00:00,-94,126
2019-11-10 00:00:00,-141,137
2019-11-10 01:00:00,-144,133
2019-11-10 02:00:00,-147,125
2019-11-10 03:00:00,-126,118
2019-11-10 04:00:00,-247,111
2019-11-10 05:00:00,-352,106
2019-11-10 06:00:00,-312,97
2019-11-10 07:00:00,-304,93
2019-11-10 08:00:00,-310,91
2019-11-10 09:00:00,-308,92
2019-11-10 10:00:00,-335,96
2019-11-10 11:00:00,-283,103
2019-11-10 12:00:00,-230,112
2019-11-10 13:00:00,-155,125
2019-11-10 14:00:00,-145,140
2019-11-10 15:00:00,-105,143
2019-11-10 16:00:00,-90,139
2019-11-10 17:00:00,-93,137
2019-11-10 18:00:00,-157,136
2019-11-10 19:00:00,-264,136
2019-11-10 20:00:00,0,135
2019-11-10 21:00:00,-71,139
2019-11-10 22:00:00,-42,140
2019-11-10 23:00:00,-46,146
2019-11-11 00:00:00,-117,154
2019-11-11 01:00:00,-100,149
2019-11-11 02:00:00,-75,142
2019-11-11 03:00:00,-109,129
2019-11-11 04:00:00,-140,113
2019-11-11 05:00:00,-251,99
2019-11-11 06:00:00,-352,97
2019-11-11 07:00:00,-392,92
2019-11-11 08:00:00,-408,91
2019-11-11 09:00:00,-403,92
2019-11-11 10:00:00,-350,98
2019-11-11 11:00:00,-263,113
2019-11-11 12:00:00,-189,130
2019-11-11 13:00:00,-126,136
2019-11-11 14:00:00,-155,134
2019-11-11 15:00:00,-128,133
2019-11-11 16:00:00,-143,133
2019-11-11 17:00:00,-153,135
2019-11-11 18:00:00,-110,139
2019-11-11 19:00:00,-88,143
2019-11-11 20:00:00,-82,145
2019-11-11 21:00:00,-122,149
2019-11-11 22:00:00,-83,153
2019-11-11 23:00:00,-41,159
2019-11-12 00:00:00,-73,167
2019-11-12 01:00:00,-21,166
2019-11-12 02:00:00,-55,157
2019-11-12 03:00:00,-51,142
2019-11-12 04:00:00,-121242,122
2019-11-12 05:00:00,-9995,106
2019-11-12 06:00:00,-280,94
2019-11-12 07:00:00,-311,88
2019-11-12 08:00:00,-308,85
2019-11-12 09:00:00,-303,85
2019-11-12 10:00:00,-321,89
2019-11-12 11:00:00,-255,101
2019-11-12 12:00:00,-187,115
2019-11-12 13:00:00,-126,121
2019-11-12 14:00:00,-71,123
2019-11-12 15:00:00,-36,127
2019-11-12 16:00:00,21,133
2019-11-12 17:00:00,62,137
2019-11-12 18:00:00,-102,142
2019-11-12 19:00:00,-174,147
2019-11-12 20:00:00,-176,149
2019-11-12 21:00:00,-165,150
2019-11-12 22:00:00,-155,148
2019-11-12 23:00:00,-195,151
2019-11-13 00:00:00,-166,161
2019-11-13 01:00:00,-175,158
2019-11-13 02:00:00,-147,149
2019-11-13 03:00:00,-77,137
2019-11-13 04:00:00,-22,121
2019-11-13 05:00:00,-79,107
2019-11-13 06:00:00,-134,105
2019-11-13 07:00:00,-222,102
2019-11-13 08:00:00,-194,103
2019-11-13 09:00:00,-201,108
2019-11-13 10:00:00,-205,120
2019-11-13 11:00:00,-139,147
2019-11-13 12:00:00,-29,177
2019-11-13 13:00:00,-2,187
2019-11-13 14:00:00,89,186
2019-11-13 15:00:00,93,180
2019-11-13 16:00:00,88,174
2019-11-13 17:00:00,99,166
2019-11-13 18:00:00,38,158
2019-11-13 19:00:00,37,152
2019-11-13 20:00:00,34,147
2019-11-13 21:00:00,55,148
2019-11-13 22:00:00,66,150
2019-11-13 23:00:00,74,160
2019-11-14 00:00:00,44,171
2019-11-14 01:00:00,98,173
2019-11-14 02:00:00,140,173
2019-11-14 03:00:00,122,161
2019-11-14 04:00:00,74,144
2019-11-14 05:00:00,-11612,130
2019-11-14 06:00:00,-194,116
2019-11-14 07:00:00,-162,111
2019-11-14 08:00:00,-148,108
2019-11-14 09:00:00,-153,108
2019-11-14 10:00:00,-174,114
2019-11-14 11:00:00,-157,129
2019-11-14 12:00:00,-144,144
2019-11-14 13:00:00,-40,148
2019-11-14 14:00:00,-3,146
2019-11-14 15:00:00,35,144
2019-11-14 16:00:00,83,141
2019-11-14 17:00:00,142,137
2019-11-14 18:00:00,103,135
2019-11-14 19:00:00,32,133
2019-11-14 20:00:00,22,133
2019-11-14 21:00:00,20,134
2019-11-14 22:00:00,4,138
2019-11-14 23:00:00,-18,145
2019-11-15 00:00:00,-48,154
2019-11-15 01:00:00,-13,154
2019-11-15 02:00:00,13,148
2019-11-15 03:00:00,-15,137
2019-11-15 04:00:00,-31,122
2019-11-15 05:00:00,-80,107
2019-11-15 06:00:00,-243,103
2019-11-15 07:00:00,-250,97
2019-11-15 08:00:00,-291,92
2019-11-15 09:00:00,-305,91
2019-11-15 10:00:00,-285,95
2019-11-15 11:00:00,-196,108
2019-11-15 12:00:00,-65,122
2019-11-15 13:00:00,-29,128
2019-11-15 14:00:00,-23,130
2019-11-15 15:00:00,-1,132
2019-11-15 16:00:00,19,135
2019-11-15 17:00:00,29,135
2019-11-15 18:00:00,54,135
2019-11-15 19:00:00,59,133
2019-11-15 20:00:00,94,133
2019-11-15 21:00:00,45,133
2019-11-15 22:00:00,30,136
2019-11-15 23:00:00,38,143
2019-11-16 00:00:00,-2,148
2019-11-16 01:00:00,-119,147
2019-11-16 02:00:00,32,143
2019-11-16 03:00:00,7,136
2019-11-16 04:00:00,-32,127
2019-11-16 05:00:00,-63,118
2019-11-16 06:00:00,-246,117
2019-11-16 07:00:00,-219,112
2019-11-16 08:00:00,-222,109
2019-11-16 09:00:00,-243,109
2019-11-16 10:00:00,-254,112
2019-11-16 11:00:00,-293,119
2019-11-16 12:00:00,-204,126
2019-11-16 13:00:00,-58,139
2019-11-16 14:00:00,-53,153
2019-11-16 15:00:00,-34,161
2019-11-16 16:00:00,-30,163
2019-11-16 17:00:00,-57,160
2019-11-16 18:00:00,-141,156
2019-11-16 19:00:00,-155,151
2019-11-16 20:00:00,-129,147
2019-11-16 21:00:00,-111,146
2019-11-16 22:00:00,-123,150
2019-11-16 23:00:00,-140,158
2019-11-17 00:00:00,-59,164
2019-11-17 01:00:00,-69,163
2019-11-17 02:00:00,-111,159
2019-11-17 03:00:00,-132,154
2019-11-17 04:00:00,-169,146
2019-11-17 05:00:00,-230,138
2019-11-17 06:00:00,-343,144
2019-11-17 07:00:00,-344,139
2019-11-17 08:00:00,-343,135
2019-11-17 09:00:00,-328,134
2019-11-17 10:00:00,-340,138
2019-11-17 11:00:00,-368,143
2019-11-17 12:00:00,-316,148
2019-11-17 13:00:00,-296,161
2019-11-17 14:00:00,-177,177
2019-11-17 15:00:00,-62,179
2019-11-17 16:00:00,-87,172
2019-11-17 17:00:00,16,163
2019-11-17 18:00:00,-17,156
2019-11-17 19:00:00,-57,149
2019-11-17 20:00:00,-74,144
2019-11-17 21:00:00,-123,142
2019-11-17 22:00:00,-140,147
2019-11-17 23:00:00,-153,157
2019-11-18 00:00:00,-136,166
2019-11-18 01:00:00,-112,165
2019-11-18 02:00:00,-112,160
2019-11-18 03:00:00,-119,149
2019-11-18 04:00:00,-161,136
2019-11-18 05:00:00,-245,126
2019-11-18 06:00:00,-377,123
2019-11-18 07:00:00,-389,120
2019-11-18 08:00:00,-403,118
2019-11-18 09:00:00,-401,120
2019-11-18 10:00:00,-365,127
2019-11-18 11:00:00,-296,145
2019-11-18 12:00:00,-248,162
2019-11-18 13:00:00,-143,167
2019-11-18 14:00:00,-169,162
2019-11-18 15:00:00,-162,155
2019-11-18 16:00:00,-173,148
2019-11-18 17:00:00,-218,141
2019-11-18 18:00:00,-237,138
2019-11-18 19:00:00,-234,135
2019-11-18 20:00:00,-247,132
2019-11-18 21:00:00,-237,132
2019-11-18 22:00:00,-168,136
2019-11-18 23:00:00,-119,147
2019-11-19 00:00:00,-143,160
2019-11-19 01:00:00,-163,161
2019-11-19 02:00:00,-185,156
2019-11-19 03:00:00,-269,143
2019-11-19 04:00:00,-265,127
2019-11-19 05:00:00,-287,114
2019-11-19 06:00:00,-357,102
2019-11-19 07:00:00,-404,98
2019-11-19 08:00:00,-419,99
2019-11-19 09:00:00,-414,102
2019-11-19 10:00:00,-368,110
2019-11-19 11:00:00,-308,130
2019-11-19 12:00:00,-235,149
2019-11-19 13:00:00,-214,158
2019-11-19 14:00:00,-214,155
2019-11-19 15:00:00,-219,147
2019-11-19 16:00:00,-260,141
2019-11-19 17:00:00,-281,135
2019-11-19 18:00:00,-285,131
2019-11-19 19:00:00,-296,128
2019-11-19 20:00:00,-287,127
2019-11-19 21:00:00,-205,128
2019-11-19 22:00:00,-201,130
2019-11-19 23:00:00,-160,144
2019-11-20 00:00:00,-119,160
2019-11-20 01:00:00,-137,162
2019-11-20 02:00:00,-149,159
2019-11-20 03:00:00,-289,146
2019-11-20 04:00:00,-378,131
2019-11-20 05:00:00,-417,119
2019-11-20 06:00:00,-423,112
2019-11-20 07:00:00,-421,108
2019-11-20 08:00:00,-401,109
2019-11-20 09:00:00,-398,111
2019-11-20 10:00:00,-284,120
2019-11-20 11:00:00,-258,138
2019-11-20 12:00:00,-264,158
2019-11-20 13:00:00,-219,163
2019-11-20 14:00:00,-183,156
2019-11-20 15:00:00,-194,146
2019-11-20 16:00:00,-209,139
2019-11-20 17:00:00,-227,132
2019-11-20 18:00:00,-277,128
2019-11-20 19:00:00,-315,126
2019-11-20 20:00:00,-345,124
2019-11-20 21:00:00,-348,125
2019-11-20 22:00:00,-307,129
2019-11-20 23:00:00,-342,142
2019-11-21 00:00:00,-341,156
2019-11-21 01:00:00,-364,157
2019-11-21 02:00:00,-412,152
2019-11-21 03:00:00,-392,141
2019-11-21 04:00:00,-434,125
2019-11-21 05:00:00,-459,113
2019-11-21 06:00:00,-466,109
2019-11-21 07:00:00,-473,105
2019-11-21 08:00:00,-490,103
2019-11-21 09:00:00,-484,106
2019-11-21 10:00:00,-502,114
2019-11-21 11:00:00,-454,132
2019-11-21 12:00:00,-416,152
2019-11-21 13:00:00,-422,157
2019-11-21 14:00:00,-392,152
2019-11-21 15:00:00,-415,144
2019-11-21 16:00:00,-427,136
2019-11-21 17:00:00,-374,130
2019-11-21 18:00:00,-346,126
2019-11-21 19:00:00,-275,124
2019-11-21 20:00:00,-264,124
2019-11-21 21:00:00,-252,127
2019-11-21 22:00:00,-241,130
2019-11-21 23:00:00,-208,141
2019-11-22 00:00:00,-177,152
2019-11-22 01:00:00,-173,151
2019-11-22 02:00:00,-240,145
2019-11-22 03:00:00,-265,134
2019-11-22 04:00:00,-302,120
2019-11-22 05:00:00,-319,107
2019-11-22 06:00:00,-380,100
2019-11-22 07:00:00,-415,96
2019-11-22 08:00:00,-401,94
2019-11-22 09:00:00,-418,96
2019-11-22 10:00:00,-448,103
2019-11-22 11:00:00,-378,119
2019-11-22 12:00:00,-398,137
2019-11-22 13:00:00,-405,142
2019-11-22 14:00:00,-461,139
2019-11-22 15:00:00,-441,134
2019-11-22 16:00:00,-351,129
2019-11-22 17:00:00,-378,128
2019-11-22 18:00:00,-404,127
2019-11-22 19:00:00,-445,128
2019-11-22 20:00:00,-445,130
2019-11-22 21:00:00,-454,132
2019-11-22 22:00:00,-461,134
2019-11-22 23:00:00,-466,141
2019-11-23 00:00:00,-486,149
2019-11-23 01:00:00,-482,146
2019-11-23 02:00:00,-467,138
2019-11-23 03:00:00,-401,127
2019-11-23 04:00:00,-415,115
2019-11-23 05:00:00,-400,104
2019-11-23 06:00:00,-347,97
2019-11-23 07:00:00,-314,92
2019-11-23 08:00:00,-354,88
2019-11-23 09:00:00,-381,87
2019-11-23 10:00:00,-399,90
2019-11-23 11:00:00,0,97
2019-11-23 12:00:00,-478,103
2019-11-23 13:00:00,-487,113
2019-11-23 14:00:00,-470,128
2019-11-23 15:00:00,-432,136
2019-11-23 16:00:00,-392,135
2019-11-23 17:00:00,-348,134
2019-11-23 18:00:00,-311,135
2019-11-23 19:00:00,-254,139
2019-11-23 20:00:00,-234,140
2019-11-23 21:00:00,-300,141
2019-11-23 22:00:00,-322,141
2019-11-23 23:00:00,-326,143
2019-11-24 00:00:00,-355,149
2019-11-24 01:00:00,-374,144
2019-11-24 02:00:00,-397,137
2019-11-24 03:00:00,-405,126
2019-11-24 04:00:00,-361,115
2019-11-24 05:00:00,-328,102
2019-11-24 06:00:00,-278,94
2019-11-24 07:00:00,-229,87
2019-11-24 08:00:00,-220,83
2019-11-24 09:00:00,-255,82
2019-11-24 10:00:00,-276,84
2019-11-24 11:00:00,-304,88
2019-11-24 12:00:00,-332,96
2019-11-24 13:00:00,-362,108
2019-11-24 14:00:00,-426,125
2019-11-24 15:00:00,-420,134
2019-11-24 16:00:00,-379,138
2019-11-24 17:00:00,-335,136
2019-11-24 18:00:00,-307,136
2019-11-24 19:00:00,-301,135
2019-11-24 20:00:00,-298,133
2019-11-24 21:00:00,-256,130
2019-11-24 22:00:00,-263,133
2019-11-24 23:00:00,-289,142
2019-11-25 00:00:00,-320,155
2019-11-25 01:00:00,-313,158
2019-11-25 02:00:00,-306,156
2019-11-25 03:00:00,-371,148
2019-11-25 04:00:00,-424,134
2019-11-25 05:00:00,-448,126
2019-11-25 06:00:00,-458,123
2019-11-25 07:00:00,-474,121
2019-11-25 08:00:00,-472,120
2019-11-25 09:00:00,-477,123
2019-11-25 10:00:00,-481,134
2019-11-25 11:00:00,-404,157
2019-11-25 12:00:00,-386,177
2019-11-25 13:00:00,-374,183
2019-11-25 14:00:00,-475,179
2019-11-25 15:00:00,-560,167
2019-11-25 16:00:00,-491,155
2019-11-25 17:00:00,-486,142
2019-11-25 18:00:00,-465,134
2019-11-25 19:00:00,-433,128
2019-11-25 20:00:00,-388,124
2019-11-25 21:00:00,-399,125
2019-11-25 22:00:00,0,127
2019-11-25 23:00:00,-494,143
2019-11-26 00:00:00,-564,161
2019-11-26 01:00:00,-572,165
2019-11-26 02:00:00,-621,163
2019-11-26 03:00:00,-632,152
2019-11-26 04:00:00,-598,140
2019-11-26 05:00:00,-554,131
2019-11-26 06:00:00,-577,125
2019-11-26 07:00:00,-615,125
2019-11-26 08:00:00,-649,127
2019-11-26 09:00:00,-677,132
2019-11-26 10:00:00,-723,145
2019-11-26 11:00:00,-720,169
2019-11-26 12:00:00,-690,188
2019-11-26 13:00:00,-727,192
2019-11-26 14:00:00,-727,183
2019-11-26 15:00:00,-644,163
2019-11-26 16:00:00,-534,146
2019-11-26 17:00:00,-480,135
2019-11-26 18:00:00,-450,127
2019-11-26 19:00:00,-440,126
2019-11-26 20:00:00,-415,125
2019-11-26 21:00:00,-417,125
2019-11-26 22:00:00,-452,127
2019-11-26 23:00:00,-500,141
2019-11-27 00:00:00,-567,154
2019-11-27 01:00:00,-590,155
2019-11-27 02:00:00,-594,150
2019-11-27 03:00:00,-545,139
2019-11-27 04:00:00,-466,124
2019-11-27 05:00:00,-454,111
2019-11-27 06:00:00,-457,108
2019-11-27 07:00:00,-479,107
2019-11-27 08:00:00,-498,107
2019-11-27 09:00:00,-504,109
2019-11-27 10:00:00,-520,119
2019-11-27 11:00:00,-559,137
2019-11-27 12:00:00,-594,155
2019-11-27 13:00:00,-646,158
2019-11-27 14:00:00,-614,153
2019-11-27 15:00:00,-573,143
2019-11-27 16:00:00,-535,133
2019-11-27 17:00:00,-501,130
2019-11-27 18:00:00,-479,130
2019-11-27 19:00:00,-446,132
2019-11-27 20:00:00,-449,132
2019-11-27 21:00:00,-457,135
2019-11-27 22:00:00,-467,137
2019-11-27 23:00:00,-498,144
2019-11-28 00:00:00,-545,154
2019-11-28 01:00:00,-523,153
2019-11-28 02:00:00,-487,146
2019-11-28 03:00:00,-421,132
2019-11-28 04:00:00,-345,117
2019-11-28 05:00:00,-333,103
2019-11-28 06:00:00,-317,99
2019-11-28 07:00:00,-278,93
2019-11-28 08:00:00,-264,89
2019-11-28 09:00:00,-255,85
2019-11-28 10:00:00,-247,87
2019-11-28 11:00:00,-285,92
2019-11-28 12:00:00,-322,99
2019-11-28 13:00:00,-300,110
2019-11-28 14:00:00,-367,123
2019-11-28 15:00:00,-334,130
2019-11-28 16:00:00,-297,134
2019-11-28 17:00:00,-142,137
2019-11-28 18:00:00,-116,141
2019-11-28 19:00:00,-75,144
2019-11-28 20:00:00,-4,145
2019-11-28 21:00:00,37,146
2019-11-28 22:00:00,36,147
2019-11-28 23:00:00,22,151
2019-11-29 00:00:00,-73,156
2019-11-29 01:00:00,-200,152
2019-11-29 02:00:00,-263,144
2019-11-29 03:00:00,-276,130
2019-11-29 04:00:00,-276,118
2019-11-29 05:00:00,-241,108
2019-11-29 06:00:00,-243,100
2019-11-29 07:00:00,-259,95
2019-11-29 08:00:00,-254,92
2019-11-29 09:00:00,-260,90
2019-11-29 10:00:00,-282,92
2019-11-29 11:00:00,-314,96
2019-11-29 12:00:00,-346,101
2019-11-29 13:00:00,-395,115
2019-11-29 14:00:00,-297,134
2019-11-29 15:00:00,-222,141
2019-11-29 16:00:00,-164,138
2019-11-29 17:00:00,-118,137
2019-11-29 18:00:00,-117,137
2019-11-29 19:00:00,-129,137
2019-11-29 20:00:00,-145,137
2019-11-29 21:00:00,-118,137
2019-11-29 22:00:00,-123,138
2019-11-29 23:00:00,0,144
2019-11-30 00:00:00,-177,151
2019-11-30 01:00:00,-215,147
2019-11-30 02:00:00,-257,139
2019-11-30 03:00:00,-366,126
2019-11-30 04:00:00,-364,114
2019-11-30 05:00:00,-362,104
2019-11-30 06:00:00,-327,97
2019-11-30 07:00:00,-321,91
2019-11-30 08:00:00,-323,89
2019-11-30 09:00:00,-327,91
2019-11-30 10:00:00,-339,93
2019-11-30 11:00:00,-369,100
2019-11-30 12:00:00,-414,107
2019-11-30 13:00:00,-406,121
2019-11-30 14:00:00,-324,133
2019-11-30 15:00:00,-280,134
2019-11-30 16:00:00,-246,132
2019-11-30 17:00:00,-223,129
2019-11-30 18:00:00,-200,131
2019-11-30 19:00:00,-194,137
2019-11-30 20:00:00,-186,139
2019-11-30 21:00:00,-197,139
2019-11-30 22:00:00,-170,141
2019-11-30 23:00:00,-179,143
2019-12-01 00:00:00,-189,149
2019-12-01 01:00:00,-197,142
2019-12-01 02:00:00,-194,133
2019-12-01 03:00:00,-244,122
2019-12-01 04:00:00,-267,110
2019-12-01 05:00:00,-272,99
2019-12-01 06:00:00,-262,95
2019-12-01 07:00:00,-256,88
2019-12-01 08:00:00,-251,83
2019-12-01 09:00:00,-243,82
2019-12-01 10:00:00,-239,82
2019-12-01 11:00:00,-256,86
2019-12-01 12:00:00,-296,90
2019-12-01 13:00:00,-280,100
2019-12-01 14:00:00,-213,116
2019-12-01 15:00:00,-186,129
2019-12-01 16:00:00,-158,139
2019-12-01 17:00:00,-156,150
2019-12-01 18:00:00,-176,157
2019-12-01 19:00:00,-133,163
2019-12-01 20:00:00,-103,165
2019-12-01 21:00:00,-72,163
2019-12-01 22:00:00,-58,163
2019-12-01 23:00:00,-83,163
2019-12-02 00:00:00,-118,167
2019-12-02 01:00:00,-254,157
2019-12-02 02:00:00,-214,147
2019-12-02 03:00:00,-137,133
2019-12-02 04:00:00,-78,118
2019-12-02 05:00:00,-223,104
2019-12-02 06:00:00,-251,96
2019-12-02 07:00:00,-241,90
2019-12-02 08:00:00,-227,86
2019-12-02 09:00:00,-219,86
2019-12-02 10:00:00,-222,92
2019-12-02 11:00:00,-279,109
2019-12-02 12:00:00,-241,129
2019-12-02 13:00:00,-147,139
2019-12-02 14:00:00,-53,142
2019-12-02 15:00:00,-14,143
2019-12-02 16:00:00,-10,147
2019-12-02 17:00:00,-67,143
2019-12-02 18:00:00,-54,142
2019-12-02 19:00:00,-44,139
2019-12-02 20:00:00,-23,137
2019-12-02 21:00:00,-26,136
2019-12-02 22:00:00,-93,140
2019-12-02 23:00:00,-97,158
2019-12-03 00:00:00,-114,178
2019-12-03 01:00:00,-83,184
2019-12-03 02:00:00,-98,186
2019-12-03 03:00:00,-122,178
2019-12-03 04:00:00,-114,167
2019-12-03 05:00:00,-167,160
2019-12-03 06:00:00,-169,165
2019-12-03 07:00:00,-189,165
2019-12-03 08:00:00,-219,169
2019-12-03 09:00:00,-202,177
2019-12-03 10:00:00,-186,189
2019-12-03 11:00:00,-113,216
2019-12-03 12:00:00,-36,239
2019-12-03 13:00:00,7,249
2019-12-03 14:00:00,25,242
2019-12-03 15:00:00,-57,219
2019-12-03 16:00:00,-181,197
2019-12-03 17:00:00,-198,179
2019-12-03 18:00:00,-181,164
2019-12-03 19:00:00,-195,153
2019-12-03 20:00:00,-198,146
2019-12-03 21:00:00,-225,145
2019-12-03 22:00:00,-186,150
2019-12-03 23:00:00,-207,168
2019-12-04 00:00:00,-117,194
2019-12-04 01:00:00,-64,202
2019-12-04 02:00:00,-62,201
2019-12-04 03:00:00,-112,194
2019-12-04 04:00:00,-120,184
2019-12-04 05:00:00,-144,176
2019-12-04 06:00:00,-187,177
2019-12-04 07:00:00,-170,174
2019-12-04 08:00:00,-178,179
2019-12-04 09:00:00,-156,188
2019-12-04 10:00:00,-136,202
2019-12-04 11:00:00,-71,225
2019-12-04 12:00:00,-11,242
2019-12-04 13:00:00,-75,242
2019-12-04 14:00:00,-78,234
2019-12-04 15:00:00,-105,208
2019-12-04 16:00:00,-260,186
2019-12-04 17:00:00,-328,165
2019-12-04 18:00:00,-316,151
2019-12-04 19:00:00,-323,141
2019-12-04 20:00:00,-321,136
2019-12-04 21:00:00,-308,134
2019-12-04 22:00:00,-322,140
2019-12-04 23:00:00,-267,156
2019-12-05 00:00:00,-149,173
2019-12-05 01:00:00,-128,178
2019-12-05 02:00:00,-143,181
2019-12-05 03:00:00,-158,173
2019-12-05 04:00:00,-182,160
2019-12-05 05:00:00,-164,151
2019-12-05 06:00:00,-250,146
2019-12-05 07:00:00,-232,145
2019-12-05 08:00:00,-233,149
2019-12-05 09:00:00,-249,155
2019-12-05 10:00:00,-273,167
2019-12-05 11:00:00,-232,192
2019-12-05 12:00:00,-121,214
2019-12-05 13:00:00,-78,216
2019-12-05 14:00:00,-109,207
2019-12-05 15:00:00,-193,184
2019-12-05 16:00:00,-212,164
2019-12-05 17:00:00,-237,147
2019-12-05 18:00:00,-200,136
2019-12-05 19:00:00,-156,129
2019-12-05 20:00:00,-130,126
2019-12-05 21:00:00,-98,125
2019-12-05 22:00:00,-125,128
2019-12-05 23:00:00,-165,144
2019-12-06 00:00:00,-157,162
2019-12-06 01:00:00,-161,166
2019-12-06 02:00:00,-174,165
2019-12-06 03:00:00,-218,157
2019-12-06 04:00:00,-217,147
2019-12-06 05:00:00,-201,138
2019-12-06 06:00:00,-258,132
2019-12-06 07:00:00,0,130
2019-12-06 08:00:00,-290,130
2019-12-06 09:00:00,-293,135
2019-12-06 10:00:00,-265,146
2019-12-06 11:00:00,-189,165
2019-12-06 12:00:00,-182,186
2019-12-06 13:00:00,-147,191
2019-12-06 14:00:00,-128,181
2019-12-06 15:00:00,-142,161
2019-12-06 16:00:00,-205,145
2019-12-06 17:00:00,-271,134
2019-12-06 18:00:00,-290,128
2019-12-06 19:00:00,-339,127
2019-12-06 20:00:00,-326,124
2019-12-06 21:00:00,-320,125
2019-12-06 22:00:00,-294,128
2019-12-06 23:00:00,-317,139
2019-12-07 00:00:00,-287,150
2019-12-07 01:00:00,-249,149
2019-12-07 02:00:00,-263,145
2019-12-07 03:00:00,-285,138
2019-12-07 04:00:00,-320,129
2019-12-07 05:00:00,-341,120
2019-12-07 06:00:00,-409,120
2019-12-07 07:00:00,-351,116
2019-12-07 08:00:00,-340,116
2019-12-07 09:00:00,-328,117
2019-12-07 10:00:00,-300,124
2019-12-07 11:00:00,-241,131
2019-12-07 12:00:00,-219,139
2019-12-07 13:00:00,-230,153
2019-12-07 14:00:00,-273,164
2019-12-07 15:00:00,-199,159
2019-12-07 16:00:00,-195,149
2019-12-07 17:00:00,-209,141
2019-12-07 18:00:00,-210,134
2019-12-07 19:00:00,-213,131
2019-12-07 20:00:00,-227,128
2019-12-07 21:00:00,-219,126
2019-12-07 22:00:00,-224,129
2019-12-07 23:00:00,-236,138
2019-12-08 00:00:00,-232,147
2019-12-08 01:00:00,-214,144
