date_time,demand (MW),forecast demand (MW)
2019-08-21 07:00:00,658,630
2019-08-21 08:00:00,644,617
2019-08-21 09:00:00,639,616
2019-08-21 10:00:00,636,620
2019-08-21 11:00:00,637,616
2019-08-21 12:00:00,637,615
2019-08-21 13:00:00,645,618
2019-08-21 14:00:00,652,627
2019-08-21 15:00:00,664,638
2019-08-21 16:00:00,678,648
2019-08-21 17:00:00,695,660
2019-08-21 18:00:00,707,670
2019-08-21 19:00:00,719,680
2019-08-21 20:00:00,728,691
2019-08-21 21:00:00,730,699
2019-08-21 22:00:00,722,706
2019-08-21 23:00:00,722,714
2019-08-22 00:00:00,712,709
2019-08-22 01:00:00,706,697
2019-08-22 02:00:00,692,683
2019-08-22 03:00:00,685,670
2019-08-22 04:00:00,681,655
2019-08-22 05:00:00,673,643
2019-08-22 06:00:00,653,622
2019-08-22 07:00:00,638,607
2019-08-22 08:00:00,626,630
2019-08-22 09:00:00,623,605
2019-08-22 10:00:00,623,603
2019-08-22 11:00:00,622,602
2019-08-22 12:00:00,625,602
2019-08-22 13:00:00,632,611
2019-08-22 14:00:00,639,620
2019-08-22 15:00:00,648,633
2019-08-22 16:00:00,663,644
2019-08-22 17:00:00,672,656
2019-08-22 18:00:00,685,670
2019-08-22 19:00:00,697,682
2019-08-22 20:00:00,707,698
2019-08-22 21:00:00,726,710
2019-08-22 22:00:00,734,718
2019-08-22 23:00:00,740,725
2019-08-23 00:00:00,738,724
2019-08-23 01:00:00,728,716
2019-08-23 02:00:00,718,702
2019-08-23 03:00:00,703,691
2019-08-23 04:00:00,698,679
2019-08-23 05:00:00,687,664
2019-08-23 06:00:00,661,644
2019-08-23 07:00:00,643,625
2019-08-23 08:00:00,630,613
2019-08-23 09:00:00,621,612
2019-08-23 10:00:00,619,608
2019-08-23 11:00:00,619,606
2019-08-23 12:00:00,619,609
2019-08-23 13:00:00,624,614
2019-08-23 14:00:00,629,623
2019-08-23 15:00:00,645,635
2019-08-23 16:00:00,656,648
2019-08-23 17:00:00,670,661
2019-08-23 18:00:00,682,674
2019-08-23 19:00:00,691,687
2019-08-23 20:00:00,702,702
2019-08-23 21:00:00,710,715
2019-08-23 22:00:00,719,724
2019-08-23 23:00:00,724,731
2019-08-24 00:00:00,718,727
2019-08-24 01:00:00,721,717
2019-08-24 02:00:00,704,703
2019-08-24 03:00:00,692,686
2019-08-24 04:00:00,683,672
2019-08-24 05:00:00,667,659
2019-08-24 06:00:00,646,640
2019-08-24 07:00:00,631,622
2019-08-24 08:00:00,618,617
2019-08-24 09:00:00,614,596
2019-08-24 10:00:00,608,590
2019-08-24 11:00:00,607,585
2019-08-24 12:00:00,608,582
2019-08-24 13:00:00,610,582
2019-08-24 14:00:00,608,582
2019-08-24 15:00:00,620,594
2019-08-24 16:00:00,633,610
2019-08-24 17:00:00,645,624
2019-08-24 18:00:00,655,636
2019-08-24 19:00:00,663,645
2019-08-24 20:00:00,671,656
2019-08-24 21:00:00,674,660
2019-08-24 22:00:00,679,666
2019-08-24 23:00:00,685,669
2019-08-25 00:00:00,684,664
2019-08-25 01:00:00,676,658
2019-08-25 02:00:00,664,643
2019-08-25 03:00:00,654,631
2019-08-25 04:00:00,649,620
2019-08-25 05:00:00,636,608
2019-08-25 06:00:00,622,593
2019-08-25 07:00:00,609,580
2019-08-25 08:00:00,595,605
2019-08-25 09:00:00,591,576
2019-08-25 10:00:00,584,575
2019-08-25 11:00:00,580,571
2019-08-25 12:00:00,578,570
2019-08-25 13:00:00,578,569
2019-08-25 14:00:00,572,567
2019-08-25 15:00:00,579,578
2019-08-25 16:00:00,600,595
2019-08-25 17:00:00,615,608
2019-08-25 18:00:00,626,618
2019-08-25 19:00:00,636,626
2019-08-25 20:00:00,648,637
2019-08-25 21:00:00,656,641
2019-08-25 22:00:00,663,647
2019-08-25 23:00:00,668,653
2019-08-26 00:00:00,672,650
2019-08-26 01:00:00,666,645
2019-08-26 02:00:00,655,635
2019-08-26 03:00:00,642,630
2019-08-26 04:00:00,637,621
2019-08-26 05:00:00,624,610
2019-08-26 06:00:00,605,594
2019-08-26 07:00:00,588,580
2019-08-26 08:00:00,579,583
2019-08-26 09:00:00,578,565
2019-08-26 10:00:00,577,560
2019-08-26 11:00:00,578,560
2019-08-26 12:00:00,579,564
2019-08-26 13:00:00,586,573
2019-08-26 14:00:00,602,584
2019-08-26 15:00:00,616,600
2019-08-26 16:00:00,634,616
2019-08-26 17:00:00,647,626
2019-08-26 18:00:00,669,640
2019-08-26 19:00:00,685,655
2019-08-26 20:00:00,700,673
2019-08-26 21:00:00,714,685
2019-08-26 22:00:00,724,695
2019-08-26 23:00:00,735,703
2019-08-27 00:00:00,741,703
2019-08-27 01:00:00,730,697
2019-08-27 02:00:00,712,686
2019-08-27 03:00:00,695,672
2019-08-27 04:00:00,689,661
2019-08-27 05:00:00,670,645
2019-08-27 06:00:00,643,624
2019-08-27 07:00:00,628,605
2019-08-27 08:00:00,615,570
2019-08-27 09:00:00,616,599
2019-08-27 10:00:00,613,596
2019-08-27 11:00:00,612,595
2019-08-27 12:00:00,613,596
2019-08-27 13:00:00,621,602
2019-08-27 14:00:00,630,612
2019-08-27 15:00:00,640,625
2019-08-27 16:00:00,656,639
2019-08-27 17:00:00,670,652
2019-08-27 18:00:00,686,669
2019-08-27 19:00:00,703,686
2019-08-27 20:00:00,719,705
2019-08-27 21:00:00,739,721
2019-08-27 22:00:00,756,733
2019-08-27 23:00:00,774,743
2019-08-28 00:00:00,786,744
2019-08-28 01:00:00,778,736
2019-08-28 02:00:00,759,719
2019-08-28 03:00:00,737,702
2019-08-28 04:00:00,729,691
2019-08-28 05:00:00,705,672
2019-08-28 06:00:00,674,648
2019-08-28 07:00:00,654,628
2019-08-28 08:00:00,641,606
2019-08-28 09:00:00,634,618
2019-08-28 10:00:00,633,613
2019-08-28 11:00:00,635,612
2019-08-28 12:00:00,636,613
2019-08-28 13:00:00,647,618
2019-08-28 14:00:00,655,626
2019-08-28 15:00:00,665,639
2019-08-28 16:00:00,673,655
2019-08-28 17:00:00,686,672
2019-08-28 18:00:00,702,689
2019-08-28 19:00:00,717,707
2019-08-28 20:00:00,738,726
2019-08-28 21:00:00,760,744
2019-08-28 22:00:00,780,757
2019-08-28 23:00:00,786,770
2019-08-29 00:00:00,791,772
2019-08-29 01:00:00,782,763
2019-08-29 02:00:00,759,743
2019-08-29 03:00:00,739,723
2019-08-29 04:00:00,729,712
2019-08-29 05:00:00,707,691
2019-08-29 06:00:00,682,663
2019-08-29 07:00:00,659,643
2019-08-29 08:00:00,650,631
2019-08-29 09:00:00,643,629
2019-08-29 10:00:00,637,628
2019-08-29 11:00:00,634,626
2019-08-29 12:00:00,636,627
2019-08-29 13:00:00,646,634
2019-08-29 14:00:00,658,640
2019-08-29 15:00:00,665,652
2019-08-29 16:00:00,673,666
2019-08-29 17:00:00,682,682
2019-08-29 18:00:00,682,698
2019-08-29 19:00:00,688,711
2019-08-29 20:00:00,693,728
2019-08-29 21:00:00,699,743
2019-08-29 22:00:00,711,751
2019-08-29 23:00:00,722,760
2019-08-30 00:00:00,734,758
2019-08-30 01:00:00,738,749
2019-08-30 02:00:00,734,729
2019-08-30 03:00:00,723,712
2019-08-30 04:00:00,721,701
2019-08-30 05:00:00,706,684
2019-08-30 06:00:00,680,661
2019-08-30 07:00:00,656,641
2019-08-30 08:00:00,642,640
2019-08-30 09:00:00,635,621
2019-08-30 10:00:00,635,615
2019-08-30 11:00:00,646,613
2019-08-30 12:00:00,646,613
2019-08-30 13:00:00,655,620
2019-08-30 14:00:00,666,629
2019-08-30 15:00:00,682,642
2019-08-30 16:00:00,688,657
2019-08-30 17:00:00,698,673
2019-08-30 18:00:00,710,685
2019-08-30 19:00:00,727,699
2019-08-30 20:00:00,739,713
2019-08-30 21:00:00,757,724
2019-08-30 22:00:00,769,733
2019-08-30 23:00:00,778,740
2019-08-31 00:00:00,777,741
2019-08-31 01:00:00,772,732
2019-08-31 02:00:00,749,718
2019-08-31 03:00:00,731,701
2019-08-31 04:00:00,717,689
2019-08-31 05:00:00,698,673
2019-08-31 06:00:00,675,652
2019-08-31 07:00:00,657,632
2019-08-31 08:00:00,644,632
2019-08-31 09:00:00,634,617
2019-08-31 10:00:00,628,617
2019-08-31 11:00:00,623,613
2019-08-31 12:00:00,621,609
2019-08-31 13:00:00,623,609
2019-08-31 14:00:00,617,608
2019-08-31 15:00:00,625,620
2019-08-31 16:00:00,640,637
2019-08-31 17:00:00,655,654
2019-08-31 18:00:00,671,667
2019-08-31 19:00:00,684,681
2019-08-31 20:00:00,699,696
2019-08-31 21:00:00,710,708
2019-08-31 22:00:00,723,718
2019-08-31 23:00:00,730,723
2019-09-01 00:00:00,733,723
2019-09-01 01:00:00,721,715
2019-09-01 02:00:00,699,695
2019-09-01 03:00:00,676,680
2019-09-01 04:00:00,668,669
2019-09-01 05:00:00,652,652
2019-09-01 06:00:00,634,632
2019-09-01 07:00:00,618,615
2019-09-01 08:00:00,604,641
2019-09-01 09:00:00,598,593
2019-09-01 10:00:00,593,589
2019-09-01 11:00:00,587,585
2019-09-01 12:00:00,585,583
2019-09-01 13:00:00,586,584
2019-09-01 14:00:00,580,581
2019-09-01 15:00:00,589,591
2019-09-01 16:00:00,608,611
2019-09-01 17:00:00,621,628
2019-09-01 18:00:00,632,644
2019-09-01 19:00:00,652,655
2019-09-01 20:00:00,668,667
2019-09-01 21:00:00,681,677
2019-09-01 22:00:00,692,686
2019-09-01 23:00:00,697,693
2019-09-02 00:00:00,695,695
2019-09-02 01:00:00,681,687
2019-09-02 02:00:00,664,673
2019-09-02 03:00:00,651,663
2019-09-02 04:00:00,642,655
2019-09-02 05:00:00,627,638
2019-09-02 06:00:00,609,621
2019-09-02 07:00:00,596,606
2019-09-02 08:00:00,584,601
2019-09-02 09:00:00,572,580
2019-09-02 10:00:00,564,574
2019-09-02 11:00:00,561,569
2019-09-02 12:00:00,564,568
2019-09-02 13:00:00,571,570
2019-09-02 14:00:00,571,570
2019-09-02 15:00:00,586,581
2019-09-02 16:00:00,608,600
2019-09-02 17:00:00,627,615
2019-09-02 18:00:00,645,629
2019-09-02 19:00:00,660,639
2019-09-02 20:00:00,676,652
2019-09-02 21:00:00,690,664
2019-09-02 22:00:00,706,672
2019-09-02 23:00:00,718,679
2019-09-03 00:00:00,724,680
2019-09-03 01:00:00,717,672
2019-09-03 02:00:00,697,660
2019-09-03 03:00:00,682,653
2019-09-03 04:00:00,674,644
2019-09-03 05:00:00,654,626
2019-09-03 06:00:00,628,611
2019-09-03 07:00:00,613,597
2019-09-03 08:00:00,600,581
2019-09-03 09:00:00,594,590
2019-09-03 10:00:00,591,588
2019-09-03 11:00:00,590,585
2019-09-03 12:00:00,591,588
2019-09-03 13:00:00,605,596
2019-09-03 14:00:00,617,606
2019-09-03 15:00:00,631,624
2019-09-03 16:00:00,639,639
2019-09-03 17:00:00,650,655
2019-09-03 18:00:00,658,672
2019-09-03 19:00:00,670,689
2019-09-03 20:00:00,686,708
2019-09-03 21:00:00,705,725
2019-09-03 22:00:00,720,737
2019-09-03 23:00:00,734,749
2019-09-04 00:00:00,742,753
2019-09-04 01:00:00,739,746
2019-09-04 02:00:00,719,729
2019-09-04 03:00:00,705,714
2019-09-04 04:00:00,699,702
2019-09-04 05:00:00,681,681
2019-09-04 06:00:00,656,656
2019-09-04 07:00:00,641,636
2019-09-04 08:00:00,627,596
2019-09-04 09:00:00,619,618
2019-09-04 10:00:00,615,614
2019-09-04 11:00:00,612,612
2019-09-04 12:00:00,610,613
2019-09-04 13:00:00,622,621
2019-09-04 14:00:00,638,631
2019-09-04 15:00:00,650,643
2019-09-04 16:00:00,659,654
2019-09-04 17:00:00,669,665
2019-09-04 18:00:00,684,678
2019-09-04 19:00:00,696,690
2019-09-04 20:00:00,709,703
2019-09-04 21:00:00,720,716
2019-09-04 22:00:00,730,727
2019-09-04 23:00:00,740,737
2019-09-05 00:00:00,749,738
2019-09-05 01:00:00,749,731
2019-09-05 02:00:00,727,715
2019-09-05 03:00:00,711,700
2019-09-05 04:00:00,701,692
2019-09-05 05:00:00,680,675
2019-09-05 06:00:00,654,652
2019-09-05 07:00:00,634,634
2019-09-05 08:00:00,619,623
2019-09-05 09:00:00,610,617
2019-09-05 10:00:00,611,614
2019-09-05 11:00:00,609,612
2019-09-05 12:00:00,611,613
2019-09-05 13:00:00,619,625
2019-09-05 14:00:00,634,633
2019-09-05 15:00:00,642,645
2019-09-05 16:00:00,651,657
2019-09-05 17:00:00,660,671
2019-09-05 18:00:00,670,688
2019-09-05 19:00:00,681,704
2019-09-05 20:00:00,697,723
2019-09-05 21:00:00,712,740
2019-09-05 22:00:00,729,754
2019-09-05 23:00:00,742,767
2019-09-06 00:00:00,749,772
2019-09-06 01:00:00,737,767
2019-09-06 02:00:00,717,747
2019-09-06 03:00:00,710,730
2019-09-06 04:00:00,701,719
2019-09-06 05:00:00,680,698
2019-09-06 06:00:00,658,673
2019-09-06 07:00:00,638,651
2019-09-06 08:00:00,629,615
2019-09-06 09:00:00,630,618
2019-09-06 10:00:00,628,614
2019-09-06 11:00:00,627,611
2019-09-06 12:00:00,630,613
2019-09-06 13:00:00,645,618
2019-09-06 14:00:00,658,627
2019-09-06 15:00:00,664,638
2019-09-06 16:00:00,664,652
2019-09-06 17:00:00,667,664
2019-09-06 18:00:00,673,675
2019-09-06 19:00:00,677,683
2019-09-06 20:00:00,675,692
2019-09-06 21:00:00,678,700
2019-09-06 22:00:00,683,706
2019-09-06 23:00:00,687,712
2019-09-07 00:00:00,689,710
2019-09-07 01:00:00,684,699
2019-09-07 02:00:00,675,686
2019-09-07 03:00:00,665,673
2019-09-07 04:00:00,656,664
2019-09-07 05:00:00,642,649
2019-09-07 06:00:00,623,632
2019-09-07 07:00:00,605,616
2019-09-07 08:00:00,593,625
2019-09-07 09:00:00,585,593
2019-09-07 10:00:00,579,579
2019-09-07 11:00:00,575,576
2019-09-07 12:00:00,573,576
2019-09-07 13:00:00,576,581
2019-09-07 14:00:00,574,586
2019-09-07 15:00:00,583,597
2019-09-07 16:00:00,601,615
2019-09-07 17:00:00,614,628
2019-09-07 18:00:00,622,639
2019-09-07 19:00:00,632,653
2019-09-07 20:00:00,646,665
2019-09-07 21:00:00,653,674
2019-09-07 22:00:00,657,685
2019-09-07 23:00:00,659,691
2019-09-08 00:00:00,668,695
2019-09-08 01:00:00,663,689
2019-09-08 02:00:00,652,674
2019-09-08 03:00:00,639,663
2019-09-08 04:00:00,630,653
2019-09-08 05:00:00,616,637
2019-09-08 06:00:00,601,619
2019-09-08 07:00:00,586,602
2019-09-08 08:00:00,575,589
2019-09-08 09:00:00,573,571
2019-09-08 10:00:00,569,562
2019-09-08 11:00:00,565,559
2019-09-08 12:00:00,563,559
2019-09-08 13:00:00,563,560
2019-09-08 14:00:00,541,560
2019-09-08 15:00:00,549,570
2019-09-08 16:00:00,567,588
2019-09-08 17:00:00,573,598
2019-09-08 18:00:00,577,605
2019-09-08 19:00:00,578,610
2019-09-08 20:00:00,585,614
2019-09-08 21:00:00,591,617
2019-09-08 22:00:00,596,619
2019-09-08 23:00:00,601,622
2019-09-09 00:00:00,598,624
2019-09-09 01:00:00,601,619
2019-09-09 02:00:00,596,613
2019-09-09 03:00:00,592,609
2019-09-09 04:00:00,590,606
2019-09-09 05:00:00,578,595
2019-09-09 06:00:00,562,580
2019-09-09 07:00:00,553,568
2019-09-09 08:00:00,544,571
2019-09-09 09:00:00,541,544
2019-09-09 10:00:00,542,541
2019-09-09 11:00:00,545,541
2019-09-09 12:00:00,546,546
2019-09-09 13:00:00,559,560
2019-09-09 14:00:00,573,570
2019-09-09 15:00:00,587,584
2019-09-09 16:00:00,600,593
2019-09-09 17:00:00,601,598
2019-09-09 18:00:00,610,604
2019-09-09 19:00:00,613,609
2019-09-09 20:00:00,623,616
2019-09-09 21:00:00,630,623
2019-09-09 22:00:00,635,628
2019-09-09 23:00:00,639,635
2019-09-10 00:00:00,640,636
2019-09-10 01:00:00,635,635
2019-09-10 02:00:00,627,632
2019-09-10 03:00:00,626,625
2019-09-10 04:00:00,620,620
2019-09-10 05:00:00,607,606
2019-09-10 06:00:00,591,587
2019-09-10 07:00:00,574,572
2019-09-10 08:00:00,565,539
2019-09-10 09:00:00,562,556
2019-09-10 10:00:00,561,556
2019-09-10 11:00:00,564,556
2019-09-10 12:00:00,565,559
2019-09-10 13:00:00,579,572
2019-09-10 14:00:00,595,586
2019-09-10 15:00:00,603,597
2019-09-10 16:00:00,605,601
2019-09-10 17:00:00,608,602
2019-09-10 18:00:00,614,609
2019-09-10 19:00:00,616,612
2019-09-10 20:00:00,622,619
2019-09-10 21:00:00,628,625
2019-09-10 22:00:00,633,633
2019-09-10 23:00:00,641,639
2019-09-11 00:00:00,642,643
2019-09-11 01:00:00,642,640
2019-09-11 02:00:00,631,635
2019-09-11 03:00:00,632,631
2019-09-11 04:00:00,629,625
2019-09-11 05:00:00,614,612
2019-09-11 06:00:00,594,592
2019-09-11 07:00:00,575,575
2019-09-11 08:00:00,566,559
2019-09-11 09:00:00,561,561
2019-09-11 10:00:00,561,560
2019-09-11 11:00:00,564,560
2019-09-11 12:00:00,568,563
2019-09-11 13:00:00,581,576
2019-09-11 14:00:00,596,591
2019-09-11 15:00:00,597,600
2019-09-11 16:00:00,601,604
2019-09-11 17:00:00,608,607
2019-09-11 18:00:00,616,613
2019-09-11 19:00:00,621,618
2019-09-11 20:00:00,630,624
2019-09-11 21:00:00,639,631
2019-09-11 22:00:00,641,638
2019-09-11 23:00:00,644,646
2019-09-12 00:00:00,648,650
2019-09-12 01:00:00,642,647
2019-09-12 02:00:00,632,640
2019-09-12 03:00:00,632,634
2019-09-12 04:00:00,627,628
2019-09-12 05:00:00,614,614
2019-09-12 06:00:00,591,593
2019-09-12 07:00:00,575,575
2019-09-12 08:00:00,566,560
2019-09-12 09:00:00,561,561
2019-09-12 10:00:00,560,561
2019-09-12 11:00:00,560,560
2019-09-12 12:00:00,558,564
2019-09-12 13:00:00,569,577
2019-09-12 14:00:00,584,591
2019-09-12 15:00:00,593,599
2019-09-12 16:00:00,597,605
2019-09-12 17:00:00,602,611
2019-09-12 18:00:00,609,619
2019-09-12 19:00:00,610,625
2019-09-12 20:00:00,624,634
2019-09-12 21:00:00,638,644
2019-09-12 22:00:00,643,652
2019-09-12 23:00:00,656,660
2019-09-13 00:00:00,659,665
2019-09-13 01:00:00,661,660
2019-09-13 02:00:00,654,652
2019-09-13 03:00:00,642,645
2019-09-13 04:00:00,632,638
2019-09-13 05:00:00,617,624
2019-09-13 06:00:00,596,602
2019-09-13 07:00:00,580,583
2019-09-13 08:00:00,570,561
2019-09-13 09:00:00,564,564
2019-09-13 10:00:00,565,563
2019-09-13 11:00:00,570,561
2019-09-13 12:00:00,571,563
2019-09-13 13:00:00,587,574
2019-09-13 14:00:00,599,586
2019-09-13 15:00:00,607,598
2019-09-13 16:00:00,615,606
2019-09-13 17:00:00,620,611
2019-09-13 18:00:00,626,617
2019-09-13 19:00:00,629,620
2019-09-13 20:00:00,633,626
2019-09-13 21:00:00,638,631
2019-09-13 22:00:00,638,633
2019-09-13 23:00:00,640,638
2019-09-14 00:00:00,634,639
2019-09-14 01:00:00,620,635
2019-09-14 02:00:00,607,629
2019-09-14 03:00:00,601,621
2019-09-14 04:00:00,595,614
2019-09-14 05:00:00,585,602
2019-09-14 06:00:00,571,587
2019-09-14 07:00:00,557,572
2019-09-14 08:00:00,549,564
2019-09-14 09:00:00,546,547
2019-09-14 10:00:00,542,546
2019-09-14 11:00:00,542,543
2019-09-14 12:00:00,542,542
2019-09-14 13:00:00,548,547
2019-09-14 14:00:00,551,550
2019-09-14 15:00:00,557,558
2019-09-14 16:00:00,573,572
2019-09-14 17:00:00,577,580
2019-09-14 18:00:00,581,585
2019-09-14 19:00:00,584,588
2019-09-14 20:00:00,585,591
2019-09-14 21:00:00,584,593
2019-09-14 22:00:00,582,596
2019-09-14 23:00:00,582,599
2019-09-15 00:00:00,579,600
2019-09-15 01:00:00,577,596
2019-09-15 02:00:00,574,588
2019-09-15 03:00:00,572,584
2019-09-15 04:00:00,566,580
2019-09-15 05:00:00,559,571
2019-09-15 06:00:00,548,559
2019-09-15 07:00:00,535,546
2019-09-15 08:00:00,522,543
2019-09-15 09:00:00,516,527
2019-09-15 10:00:00,515,525
2019-09-15 11:00:00,514,522
2019-09-15 12:00:00,515,524
2019-09-15 13:00:00,516,525
2019-09-15 14:00:00,513,527
2019-09-15 15:00:00,518,536
2019-09-15 16:00:00,534,549
2019-09-15 17:00:00,545,557
2019-09-15 18:00:00,547,561
2019-09-15 19:00:00,547,561
2019-09-15 20:00:00,543,562
2019-09-15 21:00:00,544,562
2019-09-15 22:00:00,541,562
2019-09-15 23:00:00,541,565
2019-09-16 00:00:00,542,567
2019-09-16 01:00:00,550,567
2019-09-16 02:00:00,547,567
2019-09-16 03:00:00,553,568
2019-09-16 04:00:00,554,567
2019-09-16 05:00:00,544,559
2019-09-16 06:00:00,525,547
2019-09-16 07:00:00,519,533
2019-09-16 08:00:00,515,516
2019-09-16 09:00:00,513,509
2019-09-16 10:00:00,516,508
2019-09-16 11:00:00,517,509
2019-09-16 12:00:00,520,515
2019-09-16 13:00:00,532,531
2019-09-16 14:00:00,548,547
2019-09-16 15:00:00,563,559
2019-09-16 16:00:00,571,566
2019-09-16 17:00:00,576,567
2019-09-16 18:00:00,581,571
2019-09-16 19:00:00,586,572
2019-09-16 20:00:00,587,573
2019-09-16 21:00:00,589,576
2019-09-16 22:00:00,591,577
2019-09-16 23:00:00,591,580
2019-09-17 00:00:00,591,582
2019-09-17 01:00:00,587,584
2019-09-17 02:00:00,585,584
2019-09-17 03:00:00,586,583
2019-09-17 04:00:00,584,582
2019-09-17 05:00:00,571,572
2019-09-17 06:00:00,558,554
2019-09-17 07:00:00,543,543
2019-09-17 08:00:00,534,501
2019-09-17 09:00:00,528,518
2019-09-17 10:00:00,532,521
2019-09-17 11:00:00,536,522
2019-09-17 12:00:00,542,527
2019-09-17 13:00:00,557,543
2019-09-17 14:00:00,570,561
2019-09-17 15:00:00,580,567
2019-09-17 16:00:00,583,564
2019-09-17 17:00:00,584,560
2019-09-17 18:00:00,585,561
2019-09-17 19:00:00,587,559
2019-09-17 20:00:00,589,559
2019-09-17 21:00:00,595,561
2019-09-17 22:00:00,593,563
2019-09-17 23:00:00,595,567
2019-09-18 00:00:00,589,570
2019-09-18 01:00:00,584,571
2019-09-18 02:00:00,580,572
2019-09-18 03:00:00,587,573
2019-09-18 04:00:00,587,571
2019-09-18 05:00:00,573,562
2019-09-18 06:00:00,560,548
2019-09-18 07:00:00,548,533
2019-09-18 08:00:00,541,519
2019-09-18 09:00:00,539,521
2019-09-18 10:00:00,540,522
2019-09-18 11:00:00,542,524
2019-09-18 12:00:00,542,528
2019-09-18 13:00:00,557,543
2019-09-18 14:00:00,568,560
2019-09-18 15:00:00,575,568
2019-09-18 16:00:00,571,568
2019-09-18 17:00:00,578,566
2019-09-18 18:00:00,584,567
2019-09-18 19:00:00,581,566
2019-09-18 20:00:00,586,566
2019-09-18 21:00:00,590,568
2019-09-18 22:00:00,592,569
2019-09-18 23:00:00,588,573
2019-09-19 00:00:00,588,574
2019-09-19 01:00:00,584,573
2019-09-19 02:00:00,580,572
2019-09-19 03:00:00,583,573
2019-09-19 04:00:00,581,570
2019-09-19 05:00:00,566,561
2019-09-19 06:00:00,553,546
2019-09-19 07:00:00,541,533
2019-09-19 08:00:00,535,526
2019-09-19 09:00:00,533,519
2019-09-19 10:00:00,535,520
2019-09-19 11:00:00,538,521
2019-09-19 12:00:00,541,526
2019-09-19 13:00:00,556,543
2019-09-19 14:00:00,574,560
2019-09-19 15:00:00,580,566
2019-09-19 16:00:00,583,564
2019-09-19 17:00:00,583,565
2019-09-19 18:00:00,584,568
2019-09-19 19:00:00,589,567
2019-09-19 20:00:00,590,572
2019-09-19 21:00:00,594,576
2019-09-19 22:00:00,596,579
2019-09-19 23:00:00,598,581
2019-09-20 00:00:00,600,584
2019-09-20 01:00:00,596,582
2019-09-20 02:00:00,592,580
2019-09-20 03:00:00,591,580
2019-09-20 04:00:00,588,577
2019-09-20 05:00:00,573,567
2019-09-20 06:00:00,555,550
2019-09-20 07:00:00,546,536
2019-09-20 08:00:00,539,521
2019-09-20 09:00:00,537,522
2019-09-20 10:00:00,539,521
2019-09-20 11:00:00,539,521
2019-09-20 12:00:00,535,524
2019-09-20 13:00:00,553,537
2019-09-20 14:00:00,571,554
2019-09-20 15:00:00,578,563
2019-09-20 16:00:00,578,567
