date_time,raw demand (MW),category,cleaned demand (MW)
2022-01-11 09:00:00,29627,OKAY,29627
2022-01-11 10:00:00,30182,OKAY,30182
2022-01-11 11:00:00,31620,OKAY,31620
2022-01-11 12:00:00,34369,OKAY,34369
2022-01-11 13:00:00,36614,OKAY,36614
2022-01-11 14:00:00,36774,OKAY,36774
2022-01-11 15:00:00,35314,OKAY,35314
2022-01-11 16:00:00,33495,OKAY,33495
2022-01-11 17:00:00,31827,OKAY,31827
2022-01-11 18:00:00,30640,OKAY,30640
2022-01-11 19:00:00,29886,OKAY,29886
2022-01-11 20:00:00,29220,OKAY,29220
2022-01-11 21:00:00,28296,OKAY,28296
2022-01-11 22:00:00,28563,OKAY,28563
2022-01-11 23:00:00,29414,OKAY,29414
2022-01-12 00:00:00,31414,OKAY,31414
2022-01-12 01:00:00,32538,OKAY,32538
2022-01-12 02:00:00,32670,OKAY,32670
2022-01-12 03:00:00,32347,OKAY,32347
2022-01-12 04:00:00,31433,OKAY,31433
2022-01-12 05:00:00,30463,OKAY,30463
2022-01-12 06:00:00,29906,OKAY,29906
2022-01-12 07:00:00,30294,OKAY,30294
2022-01-12 08:00:00,30521,OKAY,30521
2022-01-12 09:00:00,30953,OKAY,30953
2022-01-12 10:00:00,31810,OKAY,31810
2022-01-12 11:00:00,33177,OKAY,33177
2022-01-12 12:00:00,35743,OKAY,35743
2022-01-12 13:00:00,37735,OKAY,37735
2022-01-12 14:00:00,37555,OKAY,37555
2022-01-12 15:00:00,35620,OKAY,35620
2022-01-12 16:00:00,33138,OKAY,33138
2022-01-12 17:00:00,31066,OKAY,31066
2022-01-12 18:00:00,29371,OKAY,29371
2022-01-12 19:00:00,28601,OKAY,28601
2022-01-12 20:00:00,27833,OKAY,27833
2022-01-12 21:00:00,27759,OKAY,27759
2022-01-12 22:00:00,27826,OKAY,27826
2022-01-12 23:00:00,28223,OKAY,28223
2022-01-13 00:00:00,29972,OKAY,29972
2022-01-13 01:00:00,30686,OKAY,30686
2022-01-13 02:00:00,30895,OKAY,30895
2022-01-13 03:00:00,30456,OKAY,30456
2022-01-13 04:00:00,29595,OKAY,29595
2022-01-13 05:00:00,28560,OKAY,28560
2022-01-13 06:00:00,28047,OKAY,28047
2022-01-13 07:00:00,28141,OKAY,28141
2022-01-13 08:00:00,28334,OKAY,28334
2022-01-13 09:00:00,28596,OKAY,28596
2022-01-13 10:00:00,29249,OKAY,29249
2022-01-13 11:00:00,30508,OKAY,30508
2022-01-13 12:00:00,32880,OKAY,32880
2022-01-13 13:00:00,34828,OKAY,34828
2022-01-13 14:00:00,34705,OKAY,34705
2022-01-13 15:00:00,33214,OKAY,33214
2022-01-13 16:00:00,31004,OKAY,31004
2022-01-13 17:00:00,29115,OKAY,29115
2022-01-13 18:00:00,28377,OKAY,28377
2022-01-13 19:00:00,27581,OKAY,27581
2022-01-13 20:00:00,26926,OKAY,26926
2022-01-13 21:00:00,26626,OKAY,26626
2022-01-13 22:00:00,26585,OKAY,26585
2022-01-13 23:00:00,26716,OKAY,26716
2022-01-14 00:00:00,28416,OKAY,28416
2022-01-14 01:00:00,28657,OKAY,28657
2022-01-14 02:00:00,28899,OKAY,28899
2022-01-14 03:00:00,28069,OKAY,28069
2022-01-14 04:00:00,27037,OKAY,27037
2022-01-14 05:00:00,25945,OKAY,25945
2022-01-14 06:00:00,25933,OKAY,25933
2022-01-14 07:00:00,25824,OKAY,25824
2022-01-14 08:00:00,25845,OKAY,25845
2022-01-14 09:00:00,25917,OKAY,25917
2022-01-14 10:00:00,26435,OKAY,26435
2022-01-14 11:00:00,28004,OKAY,28004
2022-01-14 12:00:00,30598,OKAY,30598
2022-01-14 13:00:00,32726,OKAY,32726
2022-01-14 14:00:00,33039,OKAY,33039
2022-01-14 15:00:00,31664,OKAY,31664
2022-01-14 16:00:00,30022,OKAY,30022
2022-01-14 17:00:00,28467,OKAY,28467
2022-01-14 18:00:00,27091,OKAY,27091
2022-01-14 19:00:00,26559,OKAY,26559
2022-01-14 20:00:00,26066,OKAY,26066
2022-01-14 21:00:00,25648,OKAY,25648
2022-01-14 22:00:00,25549,OKAY,25549
2022-01-14 23:00:00,26092,OKAY,26092
2022-01-15 00:00:00,27755,OKAY,27755
2022-01-15 01:00:00,28270,OKAY,28270
2022-01-15 02:00:00,28377,OKAY,28377
2022-01-15 03:00:00,28070,OKAY,28070
2022-01-15 04:00:00,27435,OKAY,27435
2022-01-15 05:00:00,26708,OKAY,26708
2022-01-15 06:00:00,26021,OKAY,26021
2022-01-15 07:00:00,25547,OKAY,25547
2022-01-15 08:00:00,25356,OKAY,25356
2022-01-15 09:00:00,25400,OKAY,25400
2022-01-15 10:00:00,25604,OKAY,25604
2022-01-15 11:00:00,26199,OKAY,26199
2022-01-15 12:00:00,27160,OKAY,27160
2022-01-15 13:00:00,28348,OKAY,28348
2022-01-15 14:00:00,29099,OKAY,29099
2022-01-15 15:00:00,29306,OKAY,29306
2022-01-15 16:00:00,29058,OKAY,29058
2022-01-15 17:00:00,28322,OKAY,28322
2022-01-15 18:00:00,27588,OKAY,27588
2022-01-15 19:00:00,27007,OKAY,27007
2022-01-15 20:00:00,26939,OKAY,26939
2022-01-15 21:00:00,26829,OKAY,26829
2022-01-15 22:00:00,27185,OKAY,27185
2022-01-15 23:00:00,27696,OKAY,27696
2022-01-16 00:00:00,28734,OKAY,28734
2022-01-16 01:00:00,28570,OKAY,28570
2022-01-16 02:00:00,28267,OKAY,28267
2022-01-16 03:00:00,27616,OKAY,27616
2022-01-16 04:00:00,26737,OKAY,26737
2022-01-16 05:00:00,26078,OKAY,26078
2022-01-16 06:00:00,25358,OKAY,25358
2022-01-16 07:00:00,25434,OKAY,25434
2022-01-16 08:00:00,25757,OKAY,25757
2022-01-16 09:00:00,25989,OKAY,25989
2022-01-16 10:00:00,26239,OKAY,26239
2022-01-16 11:00:00,26783,OKAY,26783
2022-01-16 12:00:00,27399,OKAY,27399
2022-01-16 13:00:00,28755,OKAY,28755
2022-01-16 14:00:00,30161,OKAY,30161
2022-01-16 15:00:00,31601,OKAY,31601
2022-01-16 16:00:00,32386,OKAY,32386
2022-01-16 17:00:00,32572,OKAY,32572
2022-01-16 18:00:00,32542,OKAY,32542
2022-01-16 19:00:00,32410,OKAY,32410
2022-01-16 20:00:00,32853,OKAY,32853
2022-01-16 21:00:00,32661,OKAY,32661
2022-01-16 22:00:00,32554,OKAY,32554
2022-01-16 23:00:00,32923,OKAY,32923
2022-01-17 00:00:00,34119,OKAY,34119
2022-01-17 01:00:00,33799,OKAY,33799
2022-01-17 02:00:00,33382,OKAY,33382
2022-01-17 03:00:00,32525,OKAY,32525
2022-01-17 04:00:00,31466,OKAY,31466
2022-01-17 05:00:00,30260,OKAY,30260
2022-01-17 06:00:00,29763,OKAY,29763
2022-01-17 07:00:00,29413,OKAY,29413
2022-01-17 08:00:00,29339,OKAY,29339
2022-01-17 09:00:00,29574,OKAY,29574
2022-01-17 10:00:00,29968,OKAY,29968
2022-01-17 11:00:00,30861,OKAY,30861
2022-01-17 12:00:00,32428,OKAY,32428
2022-01-17 13:00:00,34035,OKAY,34035
2022-01-17 14:00:00,34934,OKAY,34934
2022-01-17 15:00:00,35187,OKAY,35187
2022-01-17 16:00:00,35037,OKAY,35037
2022-01-17 17:00:00,34696,OKAY,34696
2022-01-17 18:00:00,33960,OKAY,33960
2022-01-17 19:00:00,33692,OKAY,33692
2022-01-17 20:00:00,33428,OKAY,33428
2022-01-17 21:00:00,33035,OKAY,33035
2022-01-17 22:00:00,32822,OKAY,32822
2022-01-17 23:00:00,33282,OKAY,33282
2022-01-18 00:00:00,34834,OKAY,34834
2022-01-18 01:00:00,35449,OKAY,35449
2022-01-18 02:00:00,35221,OKAY,35221
2022-01-18 03:00:00,34328,OKAY,34328
2022-01-18 04:00:00,33232,OKAY,33232
2022-01-18 05:00:00,32055,OKAY,32055
2022-01-18 06:00:00,31864,OKAY,31864
2022-01-18 07:00:00,31797,OKAY,31797
2022-01-18 08:00:00,32491,OKAY,32491
2022-01-18 09:00:00,32981,OKAY,32981
2022-01-18 10:00:00,33640,OKAY,33640
2022-01-18 11:00:00,35204,OKAY,35204
2022-01-18 12:00:00,38102,OKAY,38102
2022-01-18 13:00:00,40200,OKAY,40200
2022-01-18 14:00:00,40076,OKAY,40076
2022-01-18 15:00:00,37891,OKAY,37891
2022-01-18 16:00:00,35198,OKAY,35198
2022-01-18 17:00:00,32980,OKAY,32980
2022-01-18 18:00:00,31353,OKAY,31353
2022-01-18 19:00:00,30137,OKAY,30137
2022-01-18 20:00:00,28919,OKAY,28919
2022-01-18 21:00:00,28222,OKAY,28222
2022-01-18 22:00:00,28224,OKAY,28224
2022-01-18 23:00:00,29070,OKAY,29070
2022-01-19 00:00:00,31030,OKAY,31030
2022-01-19 01:00:00,31961,OKAY,31961
2022-01-19 02:00:00,32227,OKAY,32227
2022-01-19 03:00:00,31766,OKAY,31766
2022-01-19 04:00:00,30694,OKAY,30694
2022-01-19 05:00:00,29792,OKAY,29792
2022-01-19 06:00:00,29074,OKAY,29074
2022-01-19 07:00:00,29339,OKAY,29339
2022-01-19 08:00:00,29343,OKAY,29343
2022-01-19 09:00:00,29576,OKAY,29576
2022-01-19 10:00:00,30374,OKAY,30374
2022-01-19 11:00:00,31437,OKAY,31437
2022-01-19 12:00:00,33825,OKAY,33825
2022-01-19 13:00:00,35685,OKAY,35685
2022-01-19 14:00:00,35300,OKAY,35300
2022-01-19 15:00:00,33152,OKAY,33152
2022-01-19 16:00:00,30851,OKAY,30851
2022-01-19 17:00:00,28912,OKAY,28912
2022-01-19 18:00:00,27670,OKAY,27670
2022-01-19 19:00:00,26886,OKAY,26886
2022-01-19 20:00:00,26699,OKAY,26699
2022-01-19 21:00:00,26367,OKAY,26367
2022-01-19 22:00:00,26178,OKAY,26178
2022-01-19 23:00:00,26148,OKAY,26148
2022-01-20 00:00:00,27960,OKAY,27960
2022-01-20 01:00:00,28410,OKAY,28410
2022-01-20 02:00:00,28136,OKAY,28136
2022-01-20 03:00:00,27394,OKAY,27394
2022-01-20 04:00:00,26099,OKAY,26099
2022-01-20 05:00:00,24864,OKAY,24864
2022-01-20 06:00:00,24020,OKAY,24020
2022-01-20 07:00:00,23502,OKAY,23502
2022-01-20 08:00:00,23300,OKAY,23300
2022-01-20 09:00:00,23368,OKAY,23368
2022-01-20 10:00:00,23913,OKAY,23913
2022-01-20 11:00:00,25114,OKAY,25114
2022-01-20 12:00:00,27007,OKAY,27007
2022-01-20 13:00:00,28585,OKAY,28585
2022-01-20 14:00:00,29011,OKAY,29011
2022-01-20 15:00:00,29058,OKAY,29058
2022-01-20 16:00:00,29274,OKAY,29274
2022-01-20 17:00:00,29246,OKAY,29246
2022-01-20 18:00:00,29473,OKAY,29473
2022-01-20 19:00:00,29722,OKAY,29722
2022-01-20 20:00:00,29852,OKAY,29852
2022-01-20 21:00:00,30133,OKAY,30133
2022-01-20 22:00:00,30863,OKAY,30863
2022-01-20 23:00:00,32033,OKAY,32033
2022-01-21 00:00:00,33479,OKAY,33479
2022-01-21 01:00:00,33864,OKAY,33864
2022-01-21 02:00:00,33646,OKAY,33646
2022-01-21 03:00:00,33105,OKAY,33105
2022-01-21 04:00:00,31938,OKAY,31938
2022-01-21 05:00:00,30882,OKAY,30882
2022-01-21 06:00:00,30220,OKAY,30220
2022-01-21 07:00:00,30271,OKAY,30271
2022-01-21 08:00:00,30292,OKAY,30292
2022-01-21 09:00:00,30352,OKAY,30352
2022-01-21 10:00:00,30918,OKAY,30918
2022-01-21 11:00:00,32274,OKAY,32274
2022-01-21 12:00:00,34153,OKAY,34153
2022-01-21 13:00:00,36229,OKAY,36229
2022-01-21 14:00:00,36859,OKAY,36859
2022-01-21 15:00:00,37311,OKAY,37311
2022-01-21 16:00:00,37441,OKAY,37441
2022-01-21 17:00:00,37343,OKAY,37343
2022-01-21 18:00:00,36971,OKAY,36971
2022-01-21 19:00:00,36625,OKAY,36625
2022-01-21 20:00:00,36566,OKAY,36566
2022-01-21 21:00:00,36323,OKAY,36323
2022-01-21 22:00:00,36557,OKAY,36557
2022-01-21 23:00:00,37250,OKAY,37250
2022-01-22 00:00:00,37669,OKAY,37669
2022-01-22 01:00:00,37394,OKAY,37394
2022-01-22 02:00:00,37015,OKAY,37015
2022-01-22 03:00:00,36255,OKAY,36255
2022-01-22 04:00:00,35143,OKAY,35143
2022-01-22 05:00:00,33908,OKAY,33908
2022-01-22 06:00:00,33065,OKAY,33065
2022-01-22 07:00:00,32689,OKAY,32689
2022-01-22 08:00:00,32743,OKAY,32743
2022-01-22 09:00:00,32821,OKAY,32821
2022-01-22 10:00:00,32976,OKAY,32976
2022-01-22 11:00:00,33138,OKAY,33138
2022-01-22 12:00:00,34141,OKAY,34141
2022-01-22 13:00:00,35357,OKAY,35357
2022-01-22 14:00:00,36390,OKAY,36390
2022-01-22 15:00:00,36883,OKAY,36883
2022-01-22 16:00:00,36243,OKAY,36243
2022-01-22 17:00:00,34878,OKAY,34878
2022-01-22 18:00:00,33398,OKAY,33398
2022-01-22 19:00:00,32077,OKAY,32077
2022-01-22 20:00:00,30950,OKAY,30950
2022-01-22 21:00:00,30103,OKAY,30103
2022-01-22 22:00:00,29991,OKAY,29991
2022-01-22 23:00:00,30929,OKAY,30929
2022-01-23 00:00:00,32674,OKAY,32674
2022-01-23 01:00:00,34003,OKAY,34003
2022-01-23 02:00:00,34664,OKAY,34664
2022-01-23 03:00:00,34851,OKAY,34851
2022-01-23 04:00:00,34739,OKAY,34739
2022-01-23 05:00:00,34229,OKAY,34229
2022-01-23 06:00:00,34039,OKAY,34039
2022-01-23 07:00:00,34496,OKAY,34496
2022-01-23 08:00:00,34838,OKAY,34838
2022-01-23 09:00:00,34962,OKAY,34962
2022-01-23 10:00:00,35740,OKAY,35740
2022-01-23 11:00:00,36800,OKAY,36800
2022-01-23 12:00:00,38022,OKAY,38022
2022-01-23 13:00:00,39226,OKAY,39226
2022-01-23 14:00:00,39967,OKAY,39967
2022-01-23 15:00:00,38509,OKAY,38509
2022-01-23 16:00:00,36030,OKAY,36030
2022-01-23 17:00:00,34078,OKAY,34078
2022-01-23 18:00:00,32286,OKAY,32286
2022-01-23 19:00:00,30840,OKAY,30840
2022-01-23 20:00:00,29543,OKAY,29543
2022-01-23 21:00:00,28901,OKAY,28901
2022-01-23 22:00:00,28220,OKAY,28220
2022-01-23 23:00:00,29285,OKAY,29285
2022-01-24 00:00:00,31362,OKAY,31362
2022-01-24 01:00:00,32856,OKAY,32856
2022-01-24 02:00:00,33295,OKAY,33295
2022-01-24 03:00:00,33065,OKAY,33065
2022-01-24 04:00:00,32416,OKAY,32416
2022-01-24 05:00:00,31428,OKAY,31428
2022-01-24 06:00:00,31077,OKAY,31077
2022-01-24 07:00:00,31410,OKAY,31410
2022-01-24 08:00:00,31655,OKAY,31655
2022-01-24 09:00:00,31920,OKAY,31920
2022-01-24 10:00:00,32805,OKAY,32805
2022-01-24 11:00:00,34775,OKAY,34775
2022-01-24 12:00:00,37654,OKAY,37654
2022-01-24 13:00:00,39945,OKAY,39945
2022-01-24 14:00:00,39789,OKAY,39789
2022-01-24 15:00:00,37223,OKAY,37223
2022-01-24 16:00:00,34267,OKAY,34267
2022-01-24 17:00:00,32013,OKAY,32013
2022-01-24 18:00:00,30673,OKAY,30673
2022-01-24 19:00:00,29553,OKAY,29553
2022-01-24 20:00:00,28288,OKAY,28288
2022-01-24 21:00:00,27706,OKAY,27706
2022-01-24 22:00:00,27819,OKAY,27819
2022-01-24 23:00:00,28306,OKAY,28306
2022-01-25 00:00:00,30295,OKAY,30295
2022-01-25 01:00:00,31107,OKAY,31107
2022-01-25 02:00:00,30824,OKAY,30824
2022-01-25 03:00:00,30134,OKAY,30134
2022-01-25 04:00:00,28815,OKAY,28815
2022-01-25 05:00:00,27330,OKAY,27330
2022-01-25 06:00:00,26294,OKAY,26294
2022-01-25 07:00:00,25887,OKAY,25887
2022-01-25 08:00:00,25569,OKAY,25569
2022-01-25 09:00:00,25486,OKAY,25486
2022-01-25 10:00:00,25716,OKAY,25716
2022-01-25 11:00:00,27009,OKAY,27009
2022-01-25 12:00:00,29233,OKAY,29233
2022-01-25 13:00:00,31018,OKAY,31018
2022-01-25 14:00:00,31171,OKAY,31171
2022-01-25 15:00:00,30846,OKAY,30846
2022-01-25 16:00:00,30253,OKAY,30253
2022-01-25 17:00:00,29347,OKAY,29347
2022-01-25 18:00:00,28426,OKAY,28426
2022-01-25 19:00:00,28170,OKAY,28170
2022-01-25 20:00:00,27941,OKAY,27941
2022-01-25 21:00:00,27551,OKAY,27551
2022-01-25 22:00:00,27417,OKAY,27417
2022-01-25 23:00:00,28089,OKAY,28089
2022-01-26 00:00:00,29632,OKAY,29632
2022-01-26 01:00:00,30255,OKAY,30255
2022-01-26 02:00:00,30083,OKAY,30083
2022-01-26 03:00:00,29373,OKAY,29373
2022-01-26 04:00:00,28269,OKAY,28269
2022-01-26 05:00:00,27138,OKAY,27138
2022-01-26 06:00:00,26503,OKAY,26503
2022-01-26 07:00:00,26308,OKAY,26308
2022-01-26 08:00:00,26498,OKAY,26498
2022-01-26 09:00:00,27055,OKAY,27055
2022-01-26 10:00:00,28126,OKAY,28126
2022-01-26 11:00:00,29943,OKAY,29943
2022-01-26 12:00:00,32913,OKAY,32913
2022-01-26 13:00:00,35340,OKAY,35340
2022-01-26 14:00:00,35588,OKAY,35588
2022-01-26 15:00:00,34443,OKAY,34443
2022-01-26 16:00:00,32837,OKAY,32837
2022-01-26 17:00:00,31282,OKAY,31282
2022-01-26 18:00:00,29796,OKAY,29796
2022-01-26 19:00:00,29071,OKAY,29071
2022-01-26 20:00:00,28301,OKAY,28301
2022-01-26 21:00:00,27849,OKAY,27849
2022-01-26 22:00:00,27986,OKAY,27986
2022-01-26 23:00:00,28864,OKAY,28864
2022-01-27 00:00:00,30740,OKAY,30740
2022-01-27 01:00:00,32118,OKAY,32118
2022-01-27 02:00:00,32405,OKAY,32405
2022-01-27 03:00:00,32032,OKAY,32032
2022-01-27 04:00:00,31177,OKAY,31177
2022-01-27 05:00:00,30184,OKAY,30184
2022-01-27 06:00:00,29626,OKAY,29626
2022-01-27 07:00:00,30006,OKAY,30006
2022-01-27 08:00:00,30396,OKAY,30396
2022-01-27 09:00:00,30515,OKAY,30515
2022-01-27 10:00:00,31314,OKAY,31314
2022-01-27 11:00:00,32957,OKAY,32957
2022-01-27 12:00:00,35621,OKAY,35621
2022-01-27 13:00:00,37794,OKAY,37794
2022-01-27 14:00:00,37712,OKAY,37712
2022-01-27 15:00:00,35946,OKAY,35946
2022-01-27 16:00:00,33948,OKAY,33948
2022-01-27 17:00:00,32072,OKAY,32072
2022-01-27 18:00:00,30669,OKAY,30669
2022-01-27 19:00:00,29337,OKAY,29337
2022-01-27 20:00:00,28699,OKAY,28699
2022-01-27 21:00:00,27676,OKAY,27676
2022-01-27 22:00:00,27586,OKAY,27586
2022-01-27 23:00:00,27969,OKAY,27969
2022-01-28 00:00:00,30019,OKAY,30019
2022-01-28 01:00:00,31226,OKAY,31226
2022-01-28 02:00:00,31419,OKAY,31419
2022-01-28 03:00:00,30970,OKAY,30970
2022-01-28 04:00:00,29869,OKAY,29869
2022-01-28 05:00:00,28704,OKAY,28704
2022-01-28 06:00:00,28370,OKAY,28370
2022-01-28 07:00:00,28272,OKAY,28272
2022-01-28 08:00:00,28656,OKAY,28656
2022-01-28 09:00:00,28744,OKAY,28744
2022-01-28 10:00:00,29638,OKAY,29638
2022-01-28 11:00:00,30465,OKAY,30465
2022-01-28 12:00:00,32992,OKAY,32992
2022-01-28 13:00:00,34808,OKAY,34808
2022-01-28 14:00:00,35001,OKAY,35001
2022-01-28 15:00:00,34587,OKAY,34587
2022-01-28 16:00:00,33826,OKAY,33826
2022-01-28 17:00:00,32740,OKAY,32740
2022-01-28 18:00:00,31599,OKAY,31599
2022-01-28 19:00:00,31319,OKAY,31319
2022-01-28 20:00:00,30966,OKAY,30966
2022-01-28 21:00:00,30540,OKAY,30540
2022-01-28 22:00:00,30807,OKAY,30807
2022-01-28 23:00:00,31796,OKAY,31796
2022-01-29 00:00:00,33014,OKAY,33014
2022-01-29 01:00:00,33897,OKAY,33897
2022-01-29 02:00:00,34020,OKAY,34020
2022-01-29 03:00:00,33688,OKAY,33688
2022-01-29 04:00:00,33280,OKAY,33280
2022-01-29 05:00:00,32577,OKAY,32577
2022-01-29 06:00:00,32421,OKAY,32421
2022-01-29 07:00:00,32580,OKAY,32580
2022-01-29 08:00:00,32598,OKAY,32598
2022-01-29 09:00:00,32909,OKAY,32909
2022-01-29 10:00:00,33693,OKAY,33693
2022-01-29 11:00:00,34652,OKAY,34652
2022-01-29 12:00:00,36201,OKAY,36201
2022-01-29 13:00:00,37831,OKAY,37831
2022-01-29 14:00:00,39011,OKAY,39011
2022-01-29 15:00:00,38869,OKAY,38869
2022-01-29 16:00:00,37874,OKAY,37874
2022-01-29 17:00:00,36618,OKAY,36618
2022-01-29 18:00:00,34819,OKAY,34819
2022-01-29 19:00:00,33272,OKAY,33272
2022-01-29 20:00:00,32407,OKAY,32407
2022-01-29 21:00:00,31518,OKAY,31518
2022-01-29 22:00:00,31377,OKAY,31377
2022-01-29 23:00:00,32223,OKAY,32223
2022-01-30 00:00:00,34464,OKAY,34464
2022-01-30 01:00:00,35734,OKAY,35734
2022-01-30 02:00:00,36295,OKAY,36295
2022-01-30 03:00:00,36367,OKAY,36367
2022-01-30 04:00:00,36135,OKAY,36135
2022-01-30 05:00:00,35536,OKAY,35536
2022-01-30 06:00:00,35256,OKAY,35256
2022-01-30 07:00:00,35164,OKAY,35164
2022-01-30 08:00:00,35256,OKAY,35256
2022-01-30 09:00:00,35593,OKAY,35593
2022-01-30 10:00:00,36070,OKAY,36070
2022-01-30 11:00:00,36785,OKAY,36785
2022-01-30 12:00:00,37757,OKAY,37757
2022-01-30 13:00:00,38903,OKAY,38903
2022-01-30 14:00:00,39080,OKAY,39080
2022-01-30 15:00:00,37007,OKAY,37007
2022-01-30 16:00:00,34297,OKAY,34297
2022-01-30 17:00:00,31806,OKAY,31806
2022-01-30 18:00:00,30245,OKAY,30245
2022-01-30 19:00:00,29018,OKAY,29018
2022-01-30 20:00:00,27938,OKAY,27938
2022-01-30 21:00:00,27095,OKAY,27095
2022-01-30 22:00:00,26867,OKAY,26867
2022-01-30 23:00:00,26882,OKAY,26882
2022-01-31 00:00:00,28580,OKAY,28580
2022-01-31 01:00:00,29919,OKAY,29919
2022-01-31 02:00:00,30190,OKAY,30190
2022-01-31 03:00:00,29925,OKAY,29925
2022-01-31 04:00:00,29083,OKAY,29083
2022-01-31 05:00:00,28048,OKAY,28048
2022-01-31 06:00:00,27432,OKAY,27432
2022-01-31 07:00:00,27453,OKAY,27453
2022-01-31 08:00:00,27830,OKAY,27830
2022-01-31 09:00:00,28464,OKAY,28464
2022-01-31 10:00:00,29560,OKAY,29560
2022-01-31 11:00:00,31268,OKAY,31268
2022-01-31 12:00:00,34035,OKAY,34035
2022-01-31 13:00:00,36098,OKAY,36098
2022-01-31 14:00:00,36026,OKAY,36026
2022-01-31 15:00:00,34218,OKAY,34218
2022-01-31 16:00:00,32083,OKAY,32083
2022-01-31 17:00:00,30124,OKAY,30124
2022-01-31 18:00:00,28966,OKAY,28966
2022-01-31 19:00:00,28187,OKAY,28187
2022-01-31 20:00:00,27450,OKAY,27450
2022-01-31 21:00:00,26893,OKAY,26893
2022-01-31 22:00:00,26622,OKAY,26622
2022-01-31 23:00:00,26609,OKAY,26609
2022-02-01 00:00:00,28584,OKAY,28584
2022-02-01 01:00:00,29778,OKAY,29778
2022-02-01 02:00:00,29922,OKAY,29922
2022-02-01 03:00:00,29691,OKAY,29691
2022-02-01 04:00:00,28811,OKAY,28811
2022-02-01 05:00:00,28112,OKAY,28112
2022-02-01 06:00:00,27599,OKAY,27599
2022-02-01 07:00:00,28381,OKAY,28381
2022-02-01 08:00:00,28839,OKAY,28839
2022-02-01 09:00:00,29204,OKAY,29204
2022-02-01 10:00:00,29733,OKAY,29733
2022-02-01 11:00:00,31286,OKAY,31286
2022-02-01 12:00:00,33821,OKAY,33821
2022-02-01 13:00:00,35682,OKAY,35682
2022-02-01 14:00:00,35035,OKAY,35035
2022-02-01 15:00:00,32905,OKAY,32905
2022-02-01 16:00:00,30602,OKAY,30602
2022-02-01 17:00:00,28838,OKAY,28838
2022-02-01 18:00:00,27791,OKAY,27791
2022-02-01 19:00:00,27184,OKAY,27184
2022-02-01 20:00:00,26695,OKAY,26695
2022-02-01 21:00:00,26371,OKAY,26371
2022-02-01 22:00:00,26314,OKAY,26314
2022-02-01 23:00:00,26300,OKAY,26300
2022-02-02 00:00:00,28043,OKAY,28043
2022-02-02 01:00:00,28985,OKAY,28985
2022-02-02 02:00:00,28865,OKAY,28865
2022-02-02 03:00:00,28089,OKAY,28089
2022-02-02 04:00:00,26902,OKAY,26902
2022-02-02 05:00:00,25565,OKAY,25565
2022-02-02 06:00:00,24689,OKAY,24689
2022-02-02 07:00:00,24156,OKAY,24156
2022-02-02 08:00:00,23707,OKAY,23707
2022-02-02 09:00:00,23841,OKAY,23841
2022-02-02 10:00:00,24380,OKAY,24380
2022-02-02 11:00:00,25656,OKAY,25656
2022-02-02 12:00:00,27772,OKAY,27772
2022-02-02 13:00:00,29247,OKAY,29247
2022-02-02 14:00:00,29299,OKAY,29299
2022-02-02 15:00:00,28931,OKAY,28931
2022-02-02 16:00:00,28435,OKAY,28435
2022-02-02 17:00:00,27864,OKAY,27864
2022-02-02 18:00:00,27251,OKAY,27251
2022-02-02 19:00:00,26879,OKAY,26879
2022-02-02 20:00:00,26680,OKAY,26680
2022-02-02 21:00:00,26392,OKAY,26392
2022-02-02 22:00:00,26470,OKAY,26470
2022-02-02 23:00:00,27023,OKAY,27023
2022-02-03 00:00:00,28034,OKAY,28034
2022-02-03 01:00:00,28394,OKAY,28394
2022-02-03 02:00:00,28081,OKAY,28081
2022-02-03 03:00:00,27044,OKAY,27044
2022-02-03 04:00:00,25664,OKAY,25664
2022-02-03 05:00:00,24517,OKAY,24517
2022-02-03 06:00:00,23419,OKAY,23419
2022-02-03 07:00:00,22744,OKAY,22744
2022-02-03 08:00:00,22398,OKAY,22398
2022-02-03 09:00:00,22366,OKAY,22366
2022-02-03 10:00:00,22429,OKAY,22429
2022-02-03 11:00:00,23401,OKAY,23401
2022-02-03 12:00:00,25079,OKAY,25079
2022-02-03 13:00:00,26465,OKAY,26465
2022-02-03 14:00:00,26544,OKAY,26544
2022-02-03 15:00:00,26620,OKAY,26620
2022-02-03 16:00:00,26545,OKAY,26545
2022-02-03 17:00:00,26345,OKAY,26345
2022-02-03 18:00:00,26141,OKAY,26141
2022-02-03 19:00:00,25861,OKAY,25861
2022-02-03 20:00:00,25673,OKAY,25673
2022-02-03 21:00:00,25609,OKAY,25609
2022-02-03 22:00:00,25744,OKAY,25744
2022-02-03 23:00:00,26181,OKAY,26181
2022-02-04 00:00:00,26905,OKAY,26905
2022-02-04 01:00:00,26912,OKAY,26912
2022-02-04 02:00:00,26377,OKAY,26377
2022-02-04 03:00:00,25282,OKAY,25282
2022-02-04 04:00:00,24083,OKAY,24083
2022-02-04 05:00:00,22784,OKAY,22784
2022-02-04 06:00:00,21989,OKAY,21989
2022-02-04 07:00:00,21722,OKAY,21722
2022-02-04 08:00:00,21450,OKAY,21450
2022-02-04 09:00:00,21283,OKAY,21283
2022-02-04 10:00:00,21659,OKAY,21659
2022-02-04 11:00:00,22755,OKAY,22755
2022-02-04 12:00:00,24404,OKAY,24404
2022-02-04 13:00:00,26244,OKAY,26244
2022-02-04 14:00:00,27084,OKAY,27084
