date_time,raw demand (MW),category,cleaned demand (MW)
2022-07-03 10:00:00,14758,OKAY,14758
2022-07-03 11:00:00,14484,OKAY,14484
2022-07-03 12:00:00,14537,OKAY,14537
2022-07-03 13:00:00,15402,OKAY,15402
2022-07-03 14:00:00,16463,OKAY,16463
2022-07-03 15:00:00,16994,OKAY,16994
2022-07-03 16:00:00,17860,OKAY,17860
2022-07-03 17:00:00,18782,OKAY,18782
2022-07-03 18:00:00,19589,OKAY,19589
2022-07-03 19:00:00,20330,OKAY,20330
2022-07-03 20:00:00,21032,OKAY,21032
2022-07-03 21:00:00,21702,OKAY,21702
2022-07-03 22:00:00,22238,OKAY,22238
2022-07-03 23:00:00,22379,OKAY,22379
2022-07-04 00:00:00,22057,OKAY,22057
2022-07-04 01:00:00,21072,OKAY,21072
2022-07-04 02:00:00,19949,OKAY,19949
2022-07-04 03:00:00,19104,OKAY,19104
2022-07-04 04:00:00,18373,OKAY,18373
2022-07-04 05:00:00,17622,OKAY,17622
2022-07-04 06:00:00,17010,OKAY,17010
2022-07-04 07:00:00,16577,OKAY,16577
2022-07-04 08:00:00,16029,OKAY,16029
2022-07-04 09:00:00,15783,OKAY,15783
2022-07-04 10:00:00,15614,OKAY,15614
2022-07-04 11:00:00,14995,OKAY,14995
2022-07-04 12:00:00,15397,OKAY,15397
2022-07-04 13:00:00,16359,OKAY,16359
2022-07-04 14:00:00,17384,OKAY,17384
2022-07-04 15:00:00,18491,OKAY,18491
2022-07-04 16:00:00,19859,OKAY,19859
2022-07-04 17:00:00,21090,OKAY,21090
2022-07-04 18:00:00,21951,OKAY,21951
2022-07-04 19:00:00,22456,OKAY,22456
2022-07-04 20:00:00,22831,OKAY,22831
2022-07-04 21:00:00,22954,OKAY,22954
2022-07-04 22:00:00,22898,OKAY,22898
2022-07-04 23:00:00,22500,OKAY,22500
2022-07-05 00:00:00,21957,OKAY,21957
2022-07-05 01:00:00,21448,OKAY,21448
2022-07-05 02:00:00,20840,OKAY,20840
2022-07-05 03:00:00,20209,OKAY,20209
2022-07-05 04:00:00,19825,OKAY,19825
2022-07-05 05:00:00,19027,OKAY,19027
2022-07-05 06:00:00,18521,OKAY,18521
2022-07-05 07:00:00,17971,OKAY,17971
2022-07-05 08:00:00,17464,OKAY,17464
2022-07-05 09:00:00,17373,OKAY,17373
2022-07-05 10:00:00,17832,OKAY,17832
2022-07-05 11:00:00,18600,OKAY,18600
2022-07-05 12:00:00,19180,OKAY,19180
2022-07-05 13:00:00,20543,OKAY,20543
2022-07-05 14:00:00,21778,OKAY,21778
2022-07-05 15:00:00,22518,OKAY,22518
2022-07-05 16:00:00,23339,OKAY,23339
2022-07-05 17:00:00,24395,OKAY,24395
2022-07-05 18:00:00,25340,OKAY,25340
2022-07-05 19:00:00,26199,OKAY,26199
2022-07-05 20:00:00,26837,OKAY,26837
2022-07-05 21:00:00,27389,OKAY,27389
2022-07-05 22:00:00,27658,OKAY,27658
2022-07-05 23:00:00,27538,OKAY,27538
2022-07-06 00:00:00,26880,OKAY,26880
2022-07-06 01:00:00,25741,OKAY,25741
2022-07-06 02:00:00,24594,OKAY,24594
2022-07-06 03:00:00,23279,OKAY,23279
2022-07-06 04:00:00,21853,OKAY,21853
2022-07-06 05:00:00,20863,OKAY,20863
2022-07-06 06:00:00,20107,OKAY,20107
2022-07-06 07:00:00,19216,OKAY,19216
2022-07-06 08:00:00,18621,OKAY,18621
2022-07-06 09:00:00,18383,OKAY,18383
2022-07-06 10:00:00,18682,OKAY,18682
2022-07-06 11:00:00,19440,OKAY,19440
2022-07-06 12:00:00,19802,OKAY,19802
2022-07-06 13:00:00,20677,OKAY,20677
2022-07-06 14:00:00,20980,OKAY,20980
2022-07-06 15:00:00,21059,OKAY,21059
2022-07-06 16:00:00,21493,OKAY,21493
2022-07-06 17:00:00,22038,OKAY,22038
2022-07-06 18:00:00,22632,OKAY,22632
2022-07-06 19:00:00,23040,OKAY,23040
2022-07-06 20:00:00,23188,OKAY,23188
2022-07-06 21:00:00,23359,OKAY,23359
2022-07-06 22:00:00,23492,OKAY,23492
2022-07-06 23:00:00,23313,OKAY,23313
2022-07-07 00:00:00,22873,OKAY,22873
2022-07-07 01:00:00,22131,OKAY,22131
2022-07-07 02:00:00,21334,OKAY,21334
2022-07-07 03:00:00,20834,OKAY,20834
2022-07-07 04:00:00,19842,OKAY,19842
2022-07-07 05:00:00,18541,OKAY,18541
2022-07-07 06:00:00,18082,OKAY,18082
2022-07-07 07:00:00,17380,OKAY,17380
2022-07-07 08:00:00,16910,OKAY,16910
2022-07-07 09:00:00,16768,OKAY,16768
2022-07-07 10:00:00,17146,OKAY,17146
2022-07-07 11:00:00,17858,OKAY,17858
2022-07-07 12:00:00,18545,OKAY,18545
2022-07-07 13:00:00,19511,OKAY,19511
2022-07-07 14:00:00,20268,OKAY,20268
2022-07-07 15:00:00,20772,OKAY,20772
2022-07-07 16:00:00,21837,OKAY,21837
2022-07-07 17:00:00,22937,OKAY,22937
2022-07-07 18:00:00,23899,OKAY,23899
2022-07-07 19:00:00,24702,OKAY,24702
2022-07-07 20:00:00,25261,OKAY,25261
2022-07-07 21:00:00,25672,OKAY,25672
2022-07-07 22:00:00,26000,OKAY,26000
2022-07-07 23:00:00,26043,OKAY,26043
2022-07-08 00:00:00,25632,OKAY,25632
2022-07-08 01:00:00,24708,OKAY,24708
2022-07-08 02:00:00,23703,OKAY,23703
2022-07-08 03:00:00,22686,OKAY,22686
2022-07-08 04:00:00,20998,OKAY,20998
2022-07-08 05:00:00,20129,OKAY,20129
2022-07-08 06:00:00,20039,OKAY,20039
2022-07-08 07:00:00,19259,OKAY,19259
2022-07-08 08:00:00,18727,OKAY,18727
2022-07-08 09:00:00,18571,OKAY,18571
2022-07-08 10:00:00,18955,OKAY,18955
2022-07-08 11:00:00,19702,OKAY,19702
2022-07-08 12:00:00,20664,OKAY,20664
2022-07-08 13:00:00,21095,OKAY,21095
2022-07-08 14:00:00,21192,OKAY,21192
2022-07-08 15:00:00,22042,OKAY,22042
2022-07-08 16:00:00,22901,OKAY,22901
2022-07-08 17:00:00,23434,OKAY,23434
2022-07-08 18:00:00,23701,OKAY,23701
2022-07-08 19:00:00,23640,OKAY,23640
2022-07-08 20:00:00,23116,OKAY,23116
2022-07-08 21:00:00,22634,OKAY,22634
2022-07-08 22:00:00,22161,OKAY,22161
2022-07-08 23:00:00,21650,OKAY,21650
2022-07-09 00:00:00,20986,OKAY,20986
2022-07-09 01:00:00,20108,OKAY,20108
2022-07-09 02:00:00,19333,OKAY,19333
2022-07-09 03:00:00,18608,OKAY,18608
2022-07-09 04:00:00,17944,OKAY,17944
2022-07-09 05:00:00,17079,OKAY,17079
2022-07-09 06:00:00,16560,OKAY,16560
2022-07-09 07:00:00,16523,OKAY,16523
2022-07-09 08:00:00,16205,OKAY,16205
2022-07-09 09:00:00,16000,OKAY,16000
2022-07-09 10:00:00,16021,OKAY,16021
2022-07-09 11:00:00,16122,OKAY,16122
2022-07-09 12:00:00,16567,OKAY,16567
2022-07-09 13:00:00,16970,OKAY,16970
2022-07-09 14:00:00,16597,OKAY,16597
2022-07-09 15:00:00,17110,OKAY,17110
2022-07-09 16:00:00,17696,OKAY,17696
2022-07-09 17:00:00,18159,OKAY,18159
2022-07-09 18:00:00,18560,OKAY,18560
2022-07-09 19:00:00,18955,OKAY,18955
2022-07-09 20:00:00,19431,OKAY,19431
2022-07-09 21:00:00,20019,OKAY,20019
2022-07-09 22:00:00,20507,OKAY,20507
2022-07-09 23:00:00,20642,OKAY,20642
2022-07-10 00:00:00,20388,OKAY,20388
2022-07-10 01:00:00,19557,OKAY,19557
2022-07-10 02:00:00,18523,OKAY,18523
2022-07-10 03:00:00,17756,OKAY,17756
2022-07-10 04:00:00,16471,OKAY,16471
2022-07-10 05:00:00,15754,OKAY,15754
2022-07-10 06:00:00,15716,OKAY,15716
2022-07-10 07:00:00,15809,OKAY,15809
2022-07-10 08:00:00,15534,OKAY,15534
2022-07-10 09:00:00,15314,OKAY,15314
2022-07-10 10:00:00,15238,OKAY,15238
2022-07-10 11:00:00,15137,OKAY,15137
2022-07-10 12:00:00,15447,OKAY,15447
2022-07-10 13:00:00,15971,OKAY,15971
2022-07-10 14:00:00,15921,OKAY,15921
2022-07-10 15:00:00,16289,OKAY,16289
2022-07-10 16:00:00,17135,OKAY,17135
2022-07-10 17:00:00,17907,OKAY,17907
2022-07-10 18:00:00,18636,OKAY,18636
2022-07-10 19:00:00,19371,OKAY,19371
2022-07-10 20:00:00,20131,OKAY,20131
2022-07-10 21:00:00,20980,OKAY,20980
2022-07-10 22:00:00,21713,OKAY,21713
2022-07-10 23:00:00,21872,OKAY,21872
2022-07-11 00:00:00,21572,OKAY,21572
2022-07-11 01:00:00,20754,OKAY,20754
2022-07-11 02:00:00,19978,OKAY,19978
2022-07-11 03:00:00,19329,OKAY,19329
2022-07-11 04:00:00,18934,OKAY,18934
2022-07-11 05:00:00,18923,OKAY,18923
2022-07-11 06:00:00,18050,OKAY,18050
2022-07-11 07:00:00,17546,OKAY,17546
2022-07-11 08:00:00,17207,OKAY,17207
2022-07-11 09:00:00,17246,OKAY,17246
2022-07-11 10:00:00,17805,OKAY,17805
2022-07-11 11:00:00,18008,OKAY,18008
2022-07-11 12:00:00,18869,OKAY,18869
2022-07-11 13:00:00,20287,OKAY,20287
2022-07-11 14:00:00,20762,OKAY,20762
2022-07-11 15:00:00,21834,OKAY,21834
2022-07-11 16:00:00,22779,OKAY,22779
2022-07-11 17:00:00,23725,OKAY,23725
2022-07-11 18:00:00,24556,OKAY,24556
2022-07-11 19:00:00,25090,OKAY,25090
2022-07-11 20:00:00,25183,OKAY,25183
2022-07-11 21:00:00,25316,OKAY,25316
2022-07-11 22:00:00,25630,OKAY,25630
2022-07-11 23:00:00,25702,OKAY,25702
2022-07-12 00:00:00,25278,OKAY,25278
2022-07-12 01:00:00,24662,OKAY,24662
2022-07-12 02:00:00,23534,OKAY,23534
2022-07-12 03:00:00,22474,OKAY,22474
2022-07-12 04:00:00,21816,OKAY,21816
2022-07-12 05:00:00,21428,OKAY,21428
2022-07-12 06:00:00,20311,OKAY,20311
2022-07-12 07:00:00,19482,OKAY,19482
2022-07-12 08:00:00,18897,OKAY,18897
2022-07-12 09:00:00,18653,OKAY,18653
2022-07-12 10:00:00,18875,OKAY,18875
2022-07-12 11:00:00,19631,OKAY,19631
2022-07-12 12:00:00,19738,OKAY,19738
2022-07-12 13:00:00,20576,OKAY,20576
2022-07-12 14:00:00,21420,OKAY,21420
2022-07-12 15:00:00,22063,OKAY,22063
2022-07-12 16:00:00,22858,OKAY,22858
2022-07-12 17:00:00,23521,OKAY,23521
2022-07-12 18:00:00,24096,OKAY,24096
2022-07-12 19:00:00,24557,OKAY,24557
2022-07-12 20:00:00,24878,OKAY,24878
2022-07-12 21:00:00,25116,OKAY,25116
2022-07-12 22:00:00,25077,OKAY,25077
2022-07-12 23:00:00,24837,OKAY,24837
2022-07-13 00:00:00,24257,OKAY,24257
2022-07-13 01:00:00,23252,OKAY,23252
2022-07-13 02:00:00,22363,OKAY,22363
2022-07-13 03:00:00,21348,OKAY,21348
2022-07-13 04:00:00,20336,OKAY,20336
2022-07-13 05:00:00,19832,OKAY,19832
2022-07-13 06:00:00,19281,OKAY,19281
2022-07-13 07:00:00,18562,OKAY,18562
2022-07-13 08:00:00,18079,OKAY,18079
2022-07-13 09:00:00,17956,OKAY,17956
2022-07-13 10:00:00,18381,OKAY,18381
2022-07-13 11:00:00,19174,OKAY,19174
2022-07-13 12:00:00,19632,OKAY,19632
2022-07-13 13:00:00,20323,OKAY,20323
2022-07-13 14:00:00,20774,OKAY,20774
2022-07-13 15:00:00,20691,OKAY,20691
2022-07-13 16:00:00,21177,OKAY,21177
2022-07-13 17:00:00,21700,OKAY,21700
2022-07-13 18:00:00,22136,OKAY,22136
2022-07-13 19:00:00,22340,OKAY,22340
2022-07-13 20:00:00,22426,OKAY,22426
2022-07-13 21:00:00,22642,OKAY,22642
2022-07-13 22:00:00,22775,OKAY,22775
2022-07-13 23:00:00,22661,OKAY,22661
2022-07-14 00:00:00,22298,OKAY,22298
2022-07-14 01:00:00,21475,OKAY,21475
2022-07-14 02:00:00,20708,OKAY,20708
2022-07-14 03:00:00,19915,OKAY,19915
2022-07-14 04:00:00,18895,OKAY,18895
2022-07-14 05:00:00,18176,OKAY,18176
2022-07-14 06:00:00,18183,OKAY,18183
2022-07-14 07:00:00,17693,OKAY,17693
2022-07-14 08:00:00,17242,OKAY,17242
2022-07-14 09:00:00,17180,OKAY,17180
2022-07-14 10:00:00,17604,OKAY,17604
2022-07-14 11:00:00,17960,OKAY,17960
2022-07-14 12:00:00,18754,OKAY,18754
2022-07-14 13:00:00,18988,OKAY,18988
2022-07-14 14:00:00,19508,OKAY,19508
2022-07-14 15:00:00,20315,OKAY,20315
2022-07-14 16:00:00,21039,OKAY,21039
2022-07-14 17:00:00,21639,OKAY,21639
2022-07-14 18:00:00,22302,OKAY,22302
2022-07-14 19:00:00,22823,OKAY,22823
2022-07-14 20:00:00,23203,OKAY,23203
2022-07-14 21:00:00,23508,OKAY,23508
2022-07-14 22:00:00,23660,OKAY,23660
2022-07-14 23:00:00,23501,OKAY,23501
2022-07-15 00:00:00,23048,OKAY,23048
2022-07-15 01:00:00,22159,OKAY,22159
2022-07-15 02:00:00,21219,OKAY,21219
2022-07-15 03:00:00,20260,OKAY,20260
2022-07-15 04:00:00,19117,OKAY,19117
2022-07-15 05:00:00,18388,OKAY,18388
2022-07-15 06:00:00,18368,OKAY,18368
2022-07-15 07:00:00,17681,OKAY,17681
2022-07-15 08:00:00,17251,OKAY,17251
2022-07-15 09:00:00,17152,OKAY,17152
2022-07-15 10:00:00,17547,OKAY,17547
2022-07-15 11:00:00,17636,OKAY,17636
2022-07-15 12:00:00,18483,OKAY,18483
2022-07-15 13:00:00,19315,OKAY,19315
2022-07-15 14:00:00,19462,OKAY,19462
2022-07-15 15:00:00,20175,OKAY,20175
2022-07-15 16:00:00,20794,OKAY,20794
2022-07-15 17:00:00,21218,OKAY,21218
2022-07-15 18:00:00,21679,OKAY,21679
2022-07-15 19:00:00,21952,OKAY,21952
2022-07-15 20:00:00,21935,OKAY,21935
2022-07-15 21:00:00,21766,OKAY,21766
2022-07-15 22:00:00,21286,OKAY,21286
2022-07-15 23:00:00,20886,OKAY,20886
2022-07-16 00:00:00,20289,OKAY,20289
2022-07-16 01:00:00,19739,OKAY,19739
2022-07-16 02:00:00,19323,OKAY,19323
2022-07-16 03:00:00,18718,OKAY,18718
2022-07-16 04:00:00,17626,OKAY,17626
2022-07-16 05:00:00,17005,OKAY,17005
2022-07-16 06:00:00,17065,OKAY,17065
2022-07-16 07:00:00,17160,OKAY,17160
2022-07-16 08:00:00,16857,OKAY,16857
2022-07-16 09:00:00,16693,OKAY,16693
2022-07-16 10:00:00,16849,OKAY,16849
2022-07-16 11:00:00,17048,OKAY,17048
2022-07-16 12:00:00,16639,OKAY,16639
2022-07-16 13:00:00,17430,OKAY,17430
2022-07-16 14:00:00,17638,OKAY,17638
2022-07-16 15:00:00,18108,OKAY,18108
2022-07-16 16:00:00,18756,OKAY,18756
2022-07-16 17:00:00,19375,OKAY,19375
2022-07-16 18:00:00,19902,OKAY,19902
2022-07-16 19:00:00,20367,OKAY,20367
2022-07-16 20:00:00,20801,OKAY,20801
2022-07-16 21:00:00,21246,OKAY,21246
2022-07-16 22:00:00,21471,OKAY,21471
2022-07-16 23:00:00,21440,OKAY,21440
2022-07-17 00:00:00,21186,OKAY,21186
2022-07-17 01:00:00,20441,OKAY,20441
2022-07-17 02:00:00,19881,OKAY,19881
2022-07-17 03:00:00,19281,OKAY,19281
2022-07-17 04:00:00,18101,OKAY,18101
2022-07-17 05:00:00,17287,OKAY,17287
2022-07-17 06:00:00,16743,OKAY,16743
2022-07-17 07:00:00,16838,OKAY,16838
2022-07-17 08:00:00,16895,OKAY,16895
2022-07-17 09:00:00,16630,OKAY,16630
2022-07-17 10:00:00,15846,OKAY,15846
2022-07-17 11:00:00,15861,OKAY,15861
2022-07-17 12:00:00,16123,OKAY,16123
2022-07-17 13:00:00,16816,OKAY,16816
2022-07-17 14:00:00,17374,OKAY,17374
2022-07-17 15:00:00,17902,OKAY,17902
2022-07-17 16:00:00,18914,OKAY,18914
2022-07-17 17:00:00,19893,OKAY,19893
2022-07-17 18:00:00,20619,OKAY,20619
2022-07-17 19:00:00,21050,OKAY,21050
2022-07-17 20:00:00,21392,OKAY,21392
2022-07-17 21:00:00,21820,OKAY,21820
2022-07-17 22:00:00,22163,OKAY,22163
2022-07-17 23:00:00,22305,OKAY,22305
2022-07-18 00:00:00,22118,OKAY,22118
2022-07-18 01:00:00,21600,OKAY,21600
2022-07-18 02:00:00,21137,OKAY,21137
2022-07-18 03:00:00,20431,OKAY,20431
2022-07-18 04:00:00,19666,OKAY,19666
2022-07-18 05:00:00,19273,OKAY,19273
2022-07-18 06:00:00,18991,OKAY,18991
2022-07-18 07:00:00,18386,OKAY,18386
2022-07-18 08:00:00,17983,OKAY,17983
2022-07-18 09:00:00,17579,OKAY,17579
2022-07-18 10:00:00,17669,OKAY,17669
2022-07-18 11:00:00,18578,OKAY,18578
2022-07-18 12:00:00,19692,OKAY,19692
2022-07-18 13:00:00,20639,OKAY,20639
2022-07-18 14:00:00,21631,OKAY,21631
2022-07-18 15:00:00,23141,OKAY,23141
2022-07-18 16:00:00,24493,OKAY,24493
2022-07-18 17:00:00,25668,OKAY,25668
2022-07-18 18:00:00,26711,OKAY,26711
2022-07-18 19:00:00,27572,OKAY,27572
2022-07-18 20:00:00,28194,OKAY,28194
2022-07-18 21:00:00,28688,OKAY,28688
2022-07-18 22:00:00,28930,OKAY,28930
2022-07-18 23:00:00,28790,OKAY,28790
2022-07-19 00:00:00,28313,OKAY,28313
2022-07-19 01:00:00,27263,OKAY,27263
2022-07-19 02:00:00,26100,OKAY,26100
2022-07-19 03:00:00,24869,OKAY,24869
2022-07-19 04:00:00,23735,OKAY,23735
2022-07-19 05:00:00,22564,OKAY,22564
2022-07-19 06:00:00,21742,OKAY,21742
2022-07-19 07:00:00,20752,OKAY,20752
2022-07-19 08:00:00,20055,OKAY,20055
2022-07-19 09:00:00,19817,OKAY,19817
2022-07-19 10:00:00,20157,OKAY,20157
2022-07-19 11:00:00,20968,OKAY,20968
2022-07-19 12:00:00,21908,OKAY,21908
2022-07-19 13:00:00,22938,OKAY,22938
2022-07-19 14:00:00,24185,OKAY,24185
2022-07-19 15:00:00,25425,OKAY,25425
2022-07-19 16:00:00,26780,OKAY,26780
2022-07-19 17:00:00,28112,OKAY,28112
2022-07-19 18:00:00,29103,OKAY,29103
2022-07-19 19:00:00,29615,OKAY,29615
2022-07-19 20:00:00,29953,OKAY,29953
2022-07-19 21:00:00,30069,OKAY,30069
2022-07-19 22:00:00,29845,OKAY,29845
2022-07-19 23:00:00,29543,OKAY,29543
2022-07-20 00:00:00,29031,OKAY,29031
2022-07-20 01:00:00,27919,OKAY,27919
2022-07-20 02:00:00,26868,OKAY,26868
2022-07-20 03:00:00,25816,OKAY,25816
2022-07-20 04:00:00,24523,OKAY,24523
2022-07-20 05:00:00,23917,OKAY,23917
2022-07-20 06:00:00,23061,OKAY,23061
2022-07-20 07:00:00,22109,OKAY,22109
2022-07-20 08:00:00,21513,OKAY,21513
2022-07-20 09:00:00,21257,OKAY,21257
2022-07-20 10:00:00,21617,OKAY,21617
2022-07-20 11:00:00,22407,OKAY,22407
2022-07-20 12:00:00,22916,OKAY,22916
2022-07-20 13:00:00,24010,OKAY,24010
2022-07-20 14:00:00,24361,OKAY,24361
2022-07-20 15:00:00,25681,OKAY,25681
2022-07-20 16:00:00,26915,OKAY,26915
2022-07-20 17:00:00,27960,OKAY,27960
2022-07-20 18:00:00,28753,OKAY,28753
2022-07-20 19:00:00,29023,OKAY,29023
2022-07-20 20:00:00,28845,OKAY,28845
2022-07-20 21:00:00,28909,OKAY,28909
2022-07-20 22:00:00,28692,OKAY,28692
2022-07-20 23:00:00,28257,OKAY,28257
2022-07-21 00:00:00,27515,OKAY,27515
2022-07-21 01:00:00,26330,OKAY,26330
2022-07-21 02:00:00,25267,OKAY,25267
2022-07-21 03:00:00,24256,OKAY,24256
2022-07-21 04:00:00,23217,OKAY,23217
2022-07-21 05:00:00,22745,OKAY,22745
2022-07-21 06:00:00,21655,OKAY,21655
2022-07-21 07:00:00,20720,OKAY,20720
2022-07-21 08:00:00,20119,OKAY,20119
2022-07-21 09:00:00,19898,OKAY,19898
2022-07-21 10:00:00,20241,OKAY,20241
2022-07-21 11:00:00,21000,OKAY,21000
2022-07-21 12:00:00,21640,OKAY,21640
2022-07-21 13:00:00,22775,OKAY,22775
2022-07-21 14:00:00,23420,OKAY,23420
2022-07-21 15:00:00,24685,OKAY,24685
2022-07-21 16:00:00,25888,OKAY,25888
2022-07-21 17:00:00,26963,OKAY,26963
2022-07-21 18:00:00,27917,OKAY,27917
2022-07-21 19:00:00,28555,OKAY,28555
2022-07-21 20:00:00,29007,OKAY,29007
2022-07-21 21:00:00,29264,OKAY,29264
2022-07-21 22:00:00,29099,OKAY,29099
2022-07-21 23:00:00,28843,OKAY,28843
2022-07-22 00:00:00,28339,OKAY,28339
2022-07-22 01:00:00,27034,OKAY,27034
2022-07-22 02:00:00,25669,OKAY,25669
2022-07-22 03:00:00,24414,OKAY,24414
2022-07-22 04:00:00,23197,OKAY,23197
2022-07-22 05:00:00,22259,OKAY,22259
2022-07-22 06:00:00,21372,OKAY,21372
2022-07-22 07:00:00,20400,OKAY,20400
2022-07-22 08:00:00,19699,OKAY,19699
2022-07-22 09:00:00,19421,OKAY,19421
2022-07-22 10:00:00,19681,OKAY,19681
2022-07-22 11:00:00,20254,OKAY,20254
2022-07-22 12:00:00,20831,OKAY,20831
2022-07-22 13:00:00,21616,OKAY,21616
2022-07-22 14:00:00,22385,OKAY,22385
2022-07-22 15:00:00,23714,OKAY,23714
2022-07-22 16:00:00,24958,OKAY,24958
2022-07-22 17:00:00,26040,OKAY,26040
2022-07-22 18:00:00,26859,OKAY,26859
2022-07-22 19:00:00,27561,OKAY,27561
2022-07-22 20:00:00,28125,OKAY,28125
2022-07-22 21:00:00,28623,OKAY,28623
2022-07-22 22:00:00,28881,OKAY,28881
2022-07-22 23:00:00,28643,OKAY,28643
2022-07-23 00:00:00,27863,OKAY,27863
2022-07-23 01:00:00,26547,OKAY,26547
2022-07-23 02:00:00,25313,OKAY,25313
2022-07-23 03:00:00,24080,OKAY,24080
2022-07-23 04:00:00,22431,OKAY,22431
2022-07-23 05:00:00,21807,OKAY,21807
2022-07-23 06:00:00,21311,OKAY,21311
2022-07-23 07:00:00,20269,OKAY,20269
2022-07-23 08:00:00,19592,OKAY,19592
2022-07-23 09:00:00,19221,OKAY,19221
2022-07-23 10:00:00,19169,OKAY,19169
2022-07-23 11:00:00,19322,OKAY,19322
2022-07-23 12:00:00,19701,OKAY,19701
2022-07-23 13:00:00,20328,OKAY,20328
2022-07-23 14:00:00,20780,OKAY,20780
2022-07-23 15:00:00,21710,OKAY,21710
2022-07-23 16:00:00,22249,OKAY,22249
2022-07-23 17:00:00,23298,OKAY,23298
2022-07-23 18:00:00,24199,OKAY,24199
2022-07-23 19:00:00,24746,OKAY,24746
2022-07-23 20:00:00,25580,OKAY,25580
2022-07-23 21:00:00,26214,OKAY,26214
2022-07-23 22:00:00,26585,OKAY,26585
2022-07-23 23:00:00,26415,OKAY,26415
2022-07-24 00:00:00,25569,OKAY,25569
2022-07-24 01:00:00,24169,OKAY,24169
2022-07-24 02:00:00,23064,OKAY,23064
2022-07-24 03:00:00,21937,OKAY,21937
2022-07-24 04:00:00,20425,OKAY,20425
2022-07-24 05:00:00,19577,OKAY,19577
2022-07-24 06:00:00,19166,OKAY,19166
2022-07-24 07:00:00,19108,OKAY,19108
2022-07-24 08:00:00,18584,OKAY,18584
2022-07-24 09:00:00,18255,OKAY,18255
2022-07-24 10:00:00,18151,OKAY,18151
2022-07-24 11:00:00,18153,OKAY,18153
2022-07-24 12:00:00,18240,OKAY,18240
2022-07-24 13:00:00,18273,OKAY,18273
2022-07-24 14:00:00,18787,OKAY,18787
2022-07-24 15:00:00,18964,OKAY,18964
2022-07-24 16:00:00,19873,OKAY,19873
2022-07-24 17:00:00,20784,OKAY,20784
2022-07-24 18:00:00,21558,OKAY,21558
2022-07-24 19:00:00,22201,OKAY,22201
2022-07-24 20:00:00,23165,OKAY,23165
2022-07-24 21:00:00,23530,OKAY,23530
2022-07-24 22:00:00,23794,OKAY,23794
2022-07-24 23:00:00,23582,OKAY,23582
2022-07-25 00:00:00,23205,OKAY,23205
2022-07-25 01:00:00,22370,OKAY,22370
2022-07-25 02:00:00,21682,OKAY,21682
2022-07-25 03:00:00,20842,OKAY,20842
2022-07-25 04:00:00,19805,OKAY,19805
2022-07-25 05:00:00,19138,OKAY,19138
2022-07-25 06:00:00,19091,OKAY,19091
2022-07-25 07:00:00,18405,OKAY,18405
2022-07-25 08:00:00,17934,OKAY,17934
2022-07-25 09:00:00,17755,OKAY,17755
2022-07-25 10:00:00,18088,OKAY,18088
2022-07-25 11:00:00,18798,OKAY,18798
2022-07-25 12:00:00,19048,OKAY,19048
2022-07-25 13:00:00,19905,OKAY,19905
2022-07-25 14:00:00,20492,OKAY,20492
2022-07-25 15:00:00,20783,OKAY,20783
2022-07-25 16:00:00,21436,OKAY,21436
2022-07-25 17:00:00,21957,OKAY,21957
2022-07-25 18:00:00,22439,OKAY,22439
2022-07-25 19:00:00,22822,OKAY,22822
2022-07-25 20:00:00,22988,OKAY,22988
2022-07-25 21:00:00,23077,OKAY,23077
2022-07-25 22:00:00,23143,OKAY,23143
2022-07-25 23:00:00,22960,OKAY,22960
2022-07-26 00:00:00,22418,OKAY,22418
2022-07-26 01:00:00,21524,OKAY,21524
2022-07-26 02:00:00,20784,OKAY,20784
2022-07-26 03:00:00,19857,OKAY,19857
2022-07-26 04:00:00,18564,OKAY,18564
2022-07-26 05:00:00,18325,OKAY,18325
2022-07-26 06:00:00,18319,OKAY,18319
2022-07-26 07:00:00,17744,OKAY,17744
2022-07-26 08:00:00,17426,OKAY,17426
2022-07-26 09:00:00,17350,OKAY,17350
2022-07-26 10:00:00,17816,OKAY,17816
2022-07-26 11:00:00,18443,OKAY,18443
2022-07-26 12:00:00,18901,OKAY,18901
2022-07-26 13:00:00,19771,OKAY,19771
2022-07-26 14:00:00,20291,OKAY,20291
2022-07-26 15:00:00,20803,OKAY,20803
2022-07-26 16:00:00,21392,OKAY,21392
2022-07-26 17:00:00,22163,OKAY,22163
2022-07-26 18:00:00,22966,OKAY,22966
2022-07-26 19:00:00,23612,OKAY,23612
2022-07-26 20:00:00,24054,OKAY,24054
2022-07-26 21:00:00,24477,OKAY,24477
2022-07-26 22:00:00,24638,OKAY,24638
2022-07-26 23:00:00,24608,OKAY,24608
2022-07-27 00:00:00,24144,OKAY,24144
2022-07-27 01:00:00,23283,OKAY,23283
2022-07-27 02:00:00,22438,OKAY,22438
2022-07-27 03:00:00,21333,OKAY,21333
2022-07-27 04:00:00,20505,OKAY,20505
2022-07-27 05:00:00,20114,OKAY,20114
2022-07-27 06:00:00,19392,OKAY,19392
2022-07-27 07:00:00,18658,OKAY,18658
2022-07-27 08:00:00,18222,OKAY,18222
2022-07-27 09:00:00,18096,OKAY,18096
2022-07-27 10:00:00,18536,OKAY,18536
2022-07-27 11:00:00,19141,OKAY,19141
2022-07-27 12:00:00,19673,OKAY,19673
2022-07-27 13:00:00,20272,OKAY,20272
2022-07-27 14:00:00,20871,OKAY,20871
2022-07-27 15:00:00,21704,OKAY,21704
