date_time,raw demand (MW),category,cleaned demand (MW)
2022-05-12 06:00:00,3768,OKAY,3768
2022-05-12 07:00:00,3643,OKAY,3643
2022-05-12 08:00:00,3508,OKAY,3508
2022-05-12 09:00:00,3429,OKAY,3429
2022-05-12 10:00:00,3372,OKAY,3372
2022-05-12 11:00:00,3381,OKAY,3381
2022-05-12 12:00:00,3420,OKAY,3420
2022-05-12 13:00:00,3473,OKAY,3473
2022-05-12 14:00:00,3505,OKAY,3505
2022-05-12 15:00:00,3606,OKAY,3606
2022-05-12 16:00:00,3669,OKAY,3669
2022-05-12 17:00:00,3674,OKAY,3674
2022-05-12 18:00:00,3693,OKAY,3693
2022-05-12 19:00:00,3728,OKAY,3728
2022-05-12 20:00:00,3720,OKAY,3720
2022-05-12 21:00:00,3743,OKAY,3743
2022-05-12 22:00:00,3829,OKAY,3829
2022-05-12 23:00:00,3960,OKAY,3960
2022-05-13 00:00:00,4179,OKAY,4179
2022-05-13 01:00:00,4193,OKAY,4193
2022-05-13 02:00:00,4154,OKAY,4154
2022-05-13 03:00:00,4205,OKAY,4205
2022-05-13 04:00:00,4273,OKAY,4273
2022-05-13 05:00:00,4121,OKAY,4121
2022-05-13 06:00:00,3886,OKAY,3886
2022-05-13 07:00:00,3656,OKAY,3656
2022-05-13 08:00:00,3457,OKAY,3457
2022-05-13 09:00:00,3380,OKAY,3380
2022-05-13 10:00:00,3328,OKAY,3328
2022-05-13 11:00:00,3294,OKAY,3294
2022-05-13 12:00:00,3331,OKAY,3331
2022-05-13 13:00:00,3432,OKAY,3432
2022-05-13 14:00:00,3488,OKAY,3488
2022-05-13 15:00:00,3578,OKAY,3578
2022-05-13 16:00:00,3670,OKAY,3670
2022-05-13 17:00:00,3799,OKAY,3799
2022-05-13 18:00:00,3859,OKAY,3859
2022-05-13 19:00:00,3924,OKAY,3924
2022-05-13 20:00:00,3993,OKAY,3993
2022-05-13 21:00:00,4088,OKAY,4088
2022-05-13 22:00:00,4304,OKAY,4304
2022-05-13 23:00:00,4613,OKAY,4613
2022-05-14 00:00:00,4864,OKAY,4864
2022-05-14 01:00:00,4972,OKAY,4972
2022-05-14 02:00:00,4960,OKAY,4960
2022-05-14 03:00:00,4805,OKAY,4805
2022-05-14 04:00:00,4779,OKAY,4779
2022-05-14 05:00:00,4554,OKAY,4554
2022-05-14 06:00:00,4265,OKAY,4265
2022-05-14 07:00:00,3979,OKAY,3979
2022-05-14 08:00:00,3737,OKAY,3737
2022-05-14 09:00:00,3582,OKAY,3582
2022-05-14 10:00:00,3466,OKAY,3466
2022-05-14 11:00:00,3445,OKAY,3445
2022-05-14 12:00:00,3429,OKAY,3429
2022-05-14 13:00:00,3411,OKAY,3411
2022-05-14 14:00:00,3390,OKAY,3390
2022-05-14 15:00:00,3484,OKAY,3484
2022-05-14 16:00:00,3673,OKAY,3673
2022-05-14 17:00:00,3834,OKAY,3834
2022-05-14 18:00:00,3996,OKAY,3996
2022-05-14 19:00:00,4219,OKAY,4219
2022-05-14 20:00:00,4382,OKAY,4382
2022-05-14 21:00:00,4628,OKAY,4628
2022-05-14 22:00:00,4929,OKAY,4929
2022-05-14 23:00:00,5276,OKAY,5276
2022-05-15 00:00:00,5500,OKAY,5500
2022-05-15 01:00:00,5659,OKAY,5659
2022-05-15 02:00:00,5613,OKAY,5613
2022-05-15 03:00:00,5374,OKAY,5374
2022-05-15 04:00:00,5173,OKAY,5173
2022-05-15 05:00:00,4879,OKAY,4879
2022-05-15 06:00:00,4547,OKAY,4547
2022-05-15 07:00:00,4236,OKAY,4236
2022-05-15 08:00:00,3960,OKAY,3960
2022-05-15 09:00:00,3812,OKAY,3812
2022-05-15 10:00:00,3620,OKAY,3620
2022-05-15 11:00:00,3466,OKAY,3466
2022-05-15 12:00:00,3408,OKAY,3408
2022-05-15 13:00:00,3392,OKAY,3392
2022-05-15 14:00:00,3301,OKAY,3301
2022-05-15 15:00:00,3402,OKAY,3402
2022-05-15 16:00:00,3661,OKAY,3661
2022-05-15 17:00:00,3990,OKAY,3990
2022-05-15 18:00:00,4277,OKAY,4277
2022-05-15 19:00:00,4503,OKAY,4503
2022-05-15 20:00:00,4815,OKAY,4815
2022-05-15 21:00:00,5178,OKAY,5178
2022-05-15 22:00:00,5501,OKAY,5501
2022-05-15 23:00:00,5689,OKAY,5689
2022-05-16 00:00:00,5814,OKAY,5814
2022-05-16 01:00:00,5953,OKAY,5953
2022-05-16 02:00:00,5773,OKAY,5773
2022-05-16 03:00:00,5604,OKAY,5604
2022-05-16 04:00:00,5494,OKAY,5494
2022-05-16 05:00:00,5226,OKAY,5226
2022-05-16 06:00:00,4890,OKAY,4890
2022-05-16 07:00:00,4558,OKAY,4558
2022-05-16 08:00:00,4276,OKAY,4276
2022-05-16 09:00:00,4043,OKAY,4043
2022-05-16 10:00:00,3863,OKAY,3863
2022-05-16 11:00:00,3743,OKAY,3743
2022-05-16 12:00:00,3679,OKAY,3679
2022-05-16 13:00:00,3720,OKAY,3720
2022-05-16 14:00:00,3792,OKAY,3792
2022-05-16 15:00:00,4005,OKAY,4005
2022-05-16 16:00:00,4274,OKAY,4274
2022-05-16 17:00:00,4528,OKAY,4528
2022-05-16 18:00:00,4836,OKAY,4836
2022-05-16 19:00:00,5120,OKAY,5120
2022-05-16 20:00:00,5369,OKAY,5369
2022-05-16 21:00:00,5635,OKAY,5635
2022-05-16 22:00:00,5960,OKAY,5960
2022-05-16 23:00:00,6260,OKAY,6260
2022-05-17 00:00:00,6402,OKAY,6402
2022-05-17 01:00:00,6423,OKAY,6423
2022-05-17 02:00:00,6367,OKAY,6367
2022-05-17 03:00:00,6097,OKAY,6097
2022-05-17 04:00:00,5849,OKAY,5849
2022-05-17 05:00:00,5487,OKAY,5487
2022-05-17 06:00:00,5079,OKAY,5079
2022-05-17 07:00:00,4707,OKAY,4707
2022-05-17 08:00:00,4378,OKAY,4378
2022-05-17 09:00:00,4145,OKAY,4145
2022-05-17 10:00:00,3945,OKAY,3945
2022-05-17 11:00:00,3814,OKAY,3814
2022-05-17 12:00:00,3783,OKAY,3783
2022-05-17 13:00:00,3782,OKAY,3782
2022-05-17 14:00:00,3907,OKAY,3907
2022-05-17 15:00:00,4154,OKAY,4154
2022-05-17 16:00:00,4328,OKAY,4328
2022-05-17 17:00:00,4538,OKAY,4538
2022-05-17 18:00:00,4781,OKAY,4781
2022-05-17 19:00:00,5034,OKAY,5034
2022-05-17 20:00:00,5357,OKAY,5357
2022-05-17 21:00:00,5569,OKAY,5569
2022-05-17 22:00:00,5871,OKAY,5871
2022-05-17 23:00:00,6149,OKAY,6149
2022-05-18 00:00:00,6363,OKAY,6363
2022-05-18 01:00:00,6431,OKAY,6431
2022-05-18 02:00:00,6308,OKAY,6308
2022-05-18 03:00:00,6044,OKAY,6044
2022-05-18 04:00:00,5834,OKAY,5834
2022-05-18 05:00:00,5444,OKAY,5444
2022-05-18 06:00:00,4999,OKAY,4999
2022-05-18 07:00:00,4579,OKAY,4579
2022-05-18 08:00:00,4235,OKAY,4235
2022-05-18 09:00:00,3983,OKAY,3983
2022-05-18 10:00:00,3802,OKAY,3802
2022-05-18 11:00:00,3691,OKAY,3691
2022-05-18 12:00:00,3652,OKAY,3652
2022-05-18 13:00:00,3692,OKAY,3692
2022-05-18 14:00:00,3788,OKAY,3788
2022-05-18 15:00:00,4066,OKAY,4066
2022-05-18 16:00:00,4270,OKAY,4270
2022-05-18 17:00:00,4528,OKAY,4528
2022-05-18 18:00:00,4797,OKAY,4797
2022-05-18 19:00:00,5022,OKAY,5022
2022-05-18 20:00:00,5319,OKAY,5319
2022-05-18 21:00:00,5614,OKAY,5614
2022-05-18 22:00:00,5950,OKAY,5950
2022-05-18 23:00:00,6260,OKAY,6260
2022-05-19 00:00:00,6504,OKAY,6504
2022-05-19 01:00:00,6585,OKAY,6585
2022-05-19 02:00:00,6463,OKAY,6463
2022-05-19 03:00:00,6150,OKAY,6150
2022-05-19 04:00:00,5949,OKAY,5949
2022-05-19 05:00:00,5600,OKAY,5600
2022-05-19 06:00:00,5156,OKAY,5156
2022-05-19 07:00:00,4752,OKAY,4752
2022-05-19 08:00:00,4434,OKAY,4434
2022-05-19 09:00:00,4258,OKAY,4258
2022-05-19 10:00:00,4021,OKAY,4021
2022-05-19 11:00:00,3881,OKAY,3881
2022-05-19 12:00:00,3827,OKAY,3827
2022-05-19 13:00:00,3841,OKAY,3841
2022-05-19 14:00:00,3932,OKAY,3932
2022-05-19 15:00:00,4243,OKAY,4243
2022-05-19 16:00:00,4328,OKAY,4328
2022-05-19 17:00:00,4739,OKAY,4739
2022-05-19 18:00:00,5077,OKAY,5077
2022-05-19 19:00:00,5408,OKAY,5408
2022-05-19 20:00:00,5701,OKAY,5701
2022-05-19 21:00:00,6020,OKAY,6020
2022-05-19 22:00:00,6294,OKAY,6294
2022-05-19 23:00:00,6487,OKAY,6487
2022-05-20 00:00:00,6588,OKAY,6588
2022-05-20 01:00:00,6527,OKAY,6527
2022-05-20 02:00:00,6296,OKAY,6296
2022-05-20 03:00:00,6104,OKAY,6104
2022-05-20 04:00:00,6010,OKAY,6010
2022-05-20 05:00:00,5713,OKAY,5713
2022-05-20 06:00:00,5280,OKAY,5280
2022-05-20 07:00:00,4880,OKAY,4880
2022-05-20 08:00:00,4561,OKAY,4561
2022-05-20 09:00:00,4306,OKAY,4306
2022-05-20 10:00:00,4100,OKAY,4100
2022-05-20 11:00:00,3979,OKAY,3979
2022-05-20 12:00:00,3930,OKAY,3930
2022-05-20 13:00:00,3920,OKAY,3920
2022-05-20 14:00:00,3931,OKAY,3931
2022-05-20 15:00:00,3993,OKAY,3993
2022-05-20 16:00:00,4061,OKAY,4061
2022-05-20 17:00:00,4080,OKAY,4080
2022-05-20 18:00:00,4070,OKAY,4070
2022-05-20 19:00:00,4098,OKAY,4098
2022-05-20 20:00:00,4145,OKAY,4145
2022-05-20 21:00:00,4241,OKAY,4241
2022-05-20 22:00:00,4388,OKAY,4388
2022-05-20 23:00:00,4562,OKAY,4562
2022-05-21 00:00:00,4733,OKAY,4733
2022-05-21 01:00:00,4828,OKAY,4828
2022-05-21 02:00:00,4760,OKAY,4760
2022-05-21 03:00:00,4628,OKAY,4628
2022-05-21 04:00:00,4593,OKAY,4593
2022-05-21 05:00:00,4391,OKAY,4391
2022-05-21 06:00:00,4190,OKAY,4190
2022-05-21 07:00:00,3954,OKAY,3954
2022-05-21 08:00:00,3728,OKAY,3728
2022-05-21 09:00:00,3581,OKAY,3581
2022-05-21 10:00:00,3486,OKAY,3486
2022-05-21 11:00:00,3429,OKAY,3429
2022-05-21 12:00:00,3392,OKAY,3392
2022-05-21 13:00:00,3400,OKAY,3400
2022-05-21 14:00:00,3371,OKAY,3371
2022-05-21 15:00:00,3503,OKAY,3503
2022-05-21 16:00:00,3586,OKAY,3586
2022-05-21 17:00:00,3606,OKAY,3606
2022-05-21 18:00:00,3665,OKAY,3665
2022-05-21 19:00:00,3765,OKAY,3765
2022-05-21 20:00:00,3882,OKAY,3882
2022-05-21 21:00:00,4024,OKAY,4024
2022-05-21 22:00:00,4186,OKAY,4186
2022-05-21 23:00:00,4461,OKAY,4461
2022-05-22 00:00:00,4666,OKAY,4666
2022-05-22 01:00:00,4824,OKAY,4824
2022-05-22 02:00:00,4829,OKAY,4829
2022-05-22 03:00:00,4706,OKAY,4706
2022-05-22 04:00:00,4631,OKAY,4631
2022-05-22 05:00:00,4420,OKAY,4420
2022-05-22 06:00:00,4232,OKAY,4232
2022-05-22 07:00:00,4013,OKAY,4013
2022-05-22 08:00:00,3784,OKAY,3784
2022-05-22 09:00:00,3619,OKAY,3619
2022-05-22 10:00:00,3446,OKAY,3446
2022-05-22 11:00:00,3404,OKAY,3404
2022-05-22 12:00:00,3398,OKAY,3398
2022-05-22 13:00:00,3349,OKAY,3349
2022-05-22 14:00:00,3332,OKAY,3332
2022-05-22 15:00:00,3470,OKAY,3470
2022-05-22 16:00:00,3593,OKAY,3593
2022-05-22 17:00:00,3703,OKAY,3703
2022-05-22 18:00:00,3868,OKAY,3868
2022-05-22 19:00:00,4060,OKAY,4060
2022-05-22 20:00:00,4293,OKAY,4293
2022-05-22 21:00:00,4590,OKAY,4590
2022-05-22 22:00:00,4894,OKAY,4894
2022-05-22 23:00:00,5201,OKAY,5201
2022-05-23 00:00:00,5455,OKAY,5455
2022-05-23 01:00:00,5604,OKAY,5604
2022-05-23 02:00:00,5544,OKAY,5544
2022-05-23 03:00:00,5344,OKAY,5344
2022-05-23 04:00:00,5218,OKAY,5218
2022-05-23 05:00:00,4987,OKAY,4987
2022-05-23 06:00:00,4667,OKAY,4667
2022-05-23 07:00:00,4321,OKAY,4321
2022-05-23 08:00:00,4052,OKAY,4052
2022-05-23 09:00:00,3845,OKAY,3845
2022-05-23 10:00:00,3776,OKAY,3776
2022-05-23 11:00:00,3675,OKAY,3675
2022-05-23 12:00:00,3604,OKAY,3604
2022-05-23 13:00:00,3645,OKAY,3645
2022-05-23 14:00:00,3717,OKAY,3717
2022-05-23 15:00:00,4004,OKAY,4004
2022-05-23 16:00:00,4126,OKAY,4126
2022-05-23 17:00:00,4309,OKAY,4309
2022-05-23 18:00:00,4423,OKAY,4423
2022-05-23 19:00:00,4503,OKAY,4503
2022-05-23 20:00:00,4670,OKAY,4670
2022-05-23 21:00:00,4887,OKAY,4887
2022-05-23 22:00:00,5121,OKAY,5121
2022-05-23 23:00:00,5375,OKAY,5375
2022-05-24 00:00:00,5603,OKAY,5603
2022-05-24 01:00:00,5664,OKAY,5664
2022-05-24 02:00:00,5595,OKAY,5595
2022-05-24 03:00:00,5411,OKAY,5411
2022-05-24 04:00:00,5267,OKAY,5267
2022-05-24 05:00:00,5000,OKAY,5000
2022-05-24 06:00:00,4572,OKAY,4572
2022-05-24 07:00:00,4220,OKAY,4220
2022-05-24 08:00:00,3989,OKAY,3989
2022-05-24 09:00:00,3731,OKAY,3731
2022-05-24 10:00:00,3574,OKAY,3574
2022-05-24 11:00:00,3488,OKAY,3488
2022-05-24 12:00:00,3478,OKAY,3478
2022-05-24 13:00:00,3507,OKAY,3507
2022-05-24 14:00:00,3604,OKAY,3604
2022-05-24 15:00:00,3836,OKAY,3836
2022-05-24 16:00:00,4014,OKAY,4014
2022-05-24 17:00:00,4170,OKAY,4170
2022-05-24 18:00:00,4364,OKAY,4364
2022-05-24 19:00:00,4568,OKAY,4568
2022-05-24 20:00:00,4771,OKAY,4771
2022-05-24 21:00:00,5008,OKAY,5008
2022-05-24 22:00:00,5246,OKAY,5246
2022-05-24 23:00:00,5479,OKAY,5479
2022-05-25 00:00:00,5784,OKAY,5784
2022-05-25 01:00:00,5919,OKAY,5919
2022-05-25 02:00:00,5930,OKAY,5930
2022-05-25 03:00:00,5737,OKAY,5737
2022-05-25 04:00:00,5481,OKAY,5481
2022-05-25 05:00:00,5211,OKAY,5211
2022-05-25 06:00:00,4796,OKAY,4796
2022-05-25 07:00:00,4405,OKAY,4405
2022-05-25 08:00:00,4045,OKAY,4045
2022-05-25 09:00:00,3810,OKAY,3810
2022-05-25 10:00:00,3664,OKAY,3664
2022-05-25 11:00:00,3560,OKAY,3560
2022-05-25 12:00:00,3548,OKAY,3548
2022-05-25 13:00:00,3566,OKAY,3566
2022-05-25 14:00:00,3675,OKAY,3675
2022-05-25 15:00:00,3892,OKAY,3892
2022-05-25 16:00:00,4165,OKAY,4165
2022-05-25 17:00:00,4436,OKAY,4436
2022-05-25 18:00:00,4694,OKAY,4694
2022-05-25 19:00:00,4970,OKAY,4970
2022-05-25 20:00:00,5219,OKAY,5219
2022-05-25 21:00:00,5548,OKAY,5548
2022-05-25 22:00:00,5919,OKAY,5919
2022-05-25 23:00:00,6294,OKAY,6294
2022-05-26 00:00:00,6547,OKAY,6547
2022-05-26 01:00:00,6663,OKAY,6663
2022-05-26 02:00:00,6595,OKAY,6595
2022-05-26 03:00:00,6334,OKAY,6334
2022-05-26 04:00:00,6125,OKAY,6125
2022-05-26 05:00:00,5760,OKAY,5760
2022-05-26 06:00:00,5302,OKAY,5302
2022-05-26 07:00:00,4856,OKAY,4856
2022-05-26 08:00:00,4498,OKAY,4498
2022-05-26 09:00:00,4249,OKAY,4249
2022-05-26 10:00:00,4091,OKAY,4091
2022-05-26 11:00:00,3974,OKAY,3974
2022-05-26 12:00:00,3862,OKAY,3862
2022-05-26 13:00:00,3818,OKAY,3818
2022-05-26 14:00:00,3956,OKAY,3956
2022-05-26 15:00:00,4227,OKAY,4227
2022-05-26 16:00:00,4520,OKAY,4520
2022-05-26 17:00:00,4880,OKAY,4880
2022-05-26 18:00:00,5234,OKAY,5234
2022-05-26 19:00:00,5568,OKAY,5568
2022-05-26 20:00:00,5997,OKAY,5997
2022-05-26 21:00:00,6334,OKAY,6334
2022-05-26 22:00:00,6590,OKAY,6590
2022-05-26 23:00:00,6824,OKAY,6824
2022-05-27 00:00:00,6936,OKAY,6936
2022-05-27 01:00:00,6821,OKAY,6821
2022-05-27 02:00:00,6543,OKAY,6543
2022-05-27 03:00:00,6316,OKAY,6316
2022-05-27 04:00:00,6107,OKAY,6107
2022-05-27 05:00:00,5779,OKAY,5779
2022-05-27 06:00:00,5441,OKAY,5441
2022-05-27 07:00:00,5082,OKAY,5082
2022-05-27 08:00:00,4708,OKAY,4708
2022-05-27 09:00:00,4481,OKAY,4481
2022-05-27 10:00:00,4371,OKAY,4371
2022-05-27 11:00:00,4272,OKAY,4272
2022-05-27 12:00:00,4200,OKAY,4200
2022-05-27 13:00:00,4171,OKAY,4171
2022-05-27 14:00:00,4197,OKAY,4197
2022-05-27 15:00:00,4363,OKAY,4363
2022-05-27 16:00:00,4737,OKAY,4737
2022-05-27 17:00:00,5036,OKAY,5036
2022-05-27 18:00:00,5322,OKAY,5322
2022-05-27 19:00:00,5557,OKAY,5557
2022-05-27 20:00:00,5764,OKAY,5764
2022-05-27 21:00:00,6047,OKAY,6047
2022-05-27 22:00:00,6141,OKAY,6141
2022-05-27 23:00:00,6524,OKAY,6524
2022-05-28 00:00:00,6487,OKAY,6487
2022-05-28 01:00:00,6232,OKAY,6232
2022-05-28 02:00:00,5948,OKAY,5948
2022-05-28 03:00:00,5764,OKAY,5764
2022-05-28 04:00:00,5686,OKAY,5686
2022-05-28 05:00:00,5474,OKAY,5474
2022-05-28 06:00:00,5150,OKAY,5150
2022-05-28 07:00:00,4897,OKAY,4897
2022-05-28 08:00:00,4598,OKAY,4598
2022-05-28 09:00:00,4367,OKAY,4367
2022-05-28 10:00:00,4218,OKAY,4218
2022-05-28 11:00:00,4088,OKAY,4088
2022-05-28 12:00:00,4008,OKAY,4008
2022-05-28 13:00:00,3921,OKAY,3921
2022-05-28 14:00:00,3852,OKAY,3852
2022-05-28 15:00:00,3980,OKAY,3980
2022-05-28 16:00:00,4254,OKAY,4254
2022-05-28 17:00:00,4524,OKAY,4524
2022-05-28 18:00:00,4758,OKAY,4758
2022-05-28 19:00:00,4926,OKAY,4926
2022-05-28 20:00:00,5094,OKAY,5094
2022-05-28 21:00:00,5310,OKAY,5310
2022-05-28 22:00:00,5511,OKAY,5511
2022-05-28 23:00:00,5730,OKAY,5730
2022-05-29 00:00:00,5847,OKAY,5847
2022-05-29 01:00:00,5840,OKAY,5840
2022-05-29 02:00:00,5723,OKAY,5723
2022-05-29 03:00:00,5491,OKAY,5491
2022-05-29 04:00:00,5340,OKAY,5340
2022-05-29 05:00:00,5084,OKAY,5084
2022-05-29 06:00:00,4783,OKAY,4783
2022-05-29 07:00:00,4482,OKAY,4482
2022-05-29 08:00:00,4260,OKAY,4260
2022-05-29 09:00:00,4003,OKAY,4003
2022-05-29 10:00:00,3836,OKAY,3836
2022-05-29 11:00:00,3775,OKAY,3775
2022-05-29 12:00:00,3640,OKAY,3640
2022-05-29 13:00:00,3555,OKAY,3555
2022-05-29 14:00:00,3521,OKAY,3521
2022-05-29 15:00:00,3712,OKAY,3712
2022-05-29 16:00:00,3874,OKAY,3874
2022-05-29 17:00:00,4007,OKAY,4007
2022-05-29 18:00:00,4090,OKAY,4090
2022-05-29 19:00:00,4187,OKAY,4187
2022-05-29 20:00:00,4327,OKAY,4327
2022-05-29 21:00:00,4507,OKAY,4507
2022-05-29 22:00:00,4664,OKAY,4664
2022-05-29 23:00:00,4839,OKAY,4839
2022-05-30 00:00:00,4940,OKAY,4940
2022-05-30 01:00:00,5036,OKAY,5036
2022-05-30 02:00:00,5019,OKAY,5019
2022-05-30 03:00:00,4825,OKAY,4825
2022-05-30 04:00:00,4730,OKAY,4730
2022-05-30 05:00:00,4532,OKAY,4532
2022-05-30 06:00:00,4287,OKAY,4287
2022-05-30 07:00:00,4035,OKAY,4035
2022-05-30 08:00:00,3805,OKAY,3805
2022-05-30 09:00:00,3641,OKAY,3641
2022-05-30 10:00:00,3593,OKAY,3593
2022-05-30 11:00:00,3517,OKAY,3517
2022-05-30 12:00:00,3481,OKAY,3481
2022-05-30 13:00:00,3433,OKAY,3433
2022-05-30 14:00:00,3368,OKAY,3368
2022-05-30 15:00:00,3461,OKAY,3461
2022-05-30 16:00:00,3612,OKAY,3612
2022-05-30 17:00:00,3741,OKAY,3741
2022-05-30 18:00:00,3850,OKAY,3850
2022-05-30 19:00:00,3924,OKAY,3924
2022-05-30 20:00:00,4092,OKAY,4092
2022-05-30 21:00:00,4259,OKAY,4259
2022-05-30 22:00:00,4477,OKAY,4477
2022-05-30 23:00:00,4683,OKAY,4683
2022-05-31 00:00:00,4896,OKAY,4896
2022-05-31 01:00:00,5038,OKAY,5038
2022-05-31 02:00:00,5021,OKAY,5021
2022-05-31 03:00:00,4853,OKAY,4853
2022-05-31 04:00:00,4778,OKAY,4778
2022-05-31 05:00:00,4568,OKAY,4568
2022-05-31 06:00:00,4302,OKAY,4302
2022-05-31 07:00:00,4014,OKAY,4014
2022-05-31 08:00:00,3758,OKAY,3758
2022-05-31 09:00:00,3593,OKAY,3593
2022-05-31 10:00:00,3474,OKAY,3474
2022-05-31 11:00:00,3415,OKAY,3415
2022-05-31 12:00:00,3456,OKAY,3456
2022-05-31 13:00:00,3515,OKAY,3515
2022-05-31 14:00:00,3584,OKAY,3584
2022-05-31 15:00:00,3730,OKAY,3730
2022-05-31 16:00:00,3877,OKAY,3877
2022-05-31 17:00:00,3984,OKAY,3984
2022-05-31 18:00:00,4099,OKAY,4099
2022-05-31 19:00:00,4171,OKAY,4171
2022-05-31 20:00:00,4309,OKAY,4309
2022-05-31 21:00:00,4506,OKAY,4506
2022-05-31 22:00:00,4767,OKAY,4767
2022-05-31 23:00:00,5051,OKAY,5051
2022-06-01 00:00:00,5270,OKAY,5270
2022-06-01 01:00:00,5403,OKAY,5403
2022-06-01 02:00:00,5393,OKAY,5393
2022-06-01 03:00:00,5271,OKAY,5271
2022-06-01 04:00:00,5148,OKAY,5148
2022-06-01 05:00:00,4864,OKAY,4864
2022-06-01 06:00:00,4630,OKAY,4630
2022-06-01 07:00:00,4321,OKAY,4321
2022-06-01 08:00:00,4055,OKAY,4055
2022-06-01 09:00:00,3863,OKAY,3863
2022-06-01 10:00:00,3687,OKAY,3687
2022-06-01 11:00:00,3622,OKAY,3622
2022-06-01 12:00:00,3645,OKAY,3645
2022-06-01 13:00:00,3642,OKAY,3642
2022-06-01 14:00:00,3743,OKAY,3743
2022-06-01 15:00:00,3917,OKAY,3917
2022-06-01 16:00:00,4106,OKAY,4106
2022-06-01 17:00:00,4142,OKAY,4142
2022-06-01 18:00:00,4235,OKAY,4235
2022-06-01 19:00:00,4428,OKAY,4428
2022-06-01 20:00:00,4602,OKAY,4602
2022-06-01 21:00:00,4843,OKAY,4843
2022-06-01 22:00:00,5117,OKAY,5117
2022-06-01 23:00:00,5419,OKAY,5419
2022-06-02 00:00:00,5639,OKAY,5639
2022-06-02 01:00:00,5776,OKAY,5776
2022-06-02 02:00:00,5794,OKAY,5794
2022-06-02 03:00:00,5645,OKAY,5645
2022-06-02 04:00:00,5454,OKAY,5454
2022-06-02 05:00:00,5081,OKAY,5081
2022-06-02 06:00:00,4715,OKAY,4715
2022-06-02 07:00:00,4339,OKAY,4339
2022-06-02 08:00:00,4037,OKAY,4037
2022-06-02 09:00:00,3820,OKAY,3820
2022-06-02 10:00:00,3665,OKAY,3665
2022-06-02 11:00:00,3582,OKAY,3582
2022-06-02 12:00:00,3623,OKAY,3623
2022-06-02 13:00:00,3560,OKAY,3560
2022-06-02 14:00:00,3671,OKAY,3671
2022-06-02 15:00:00,3973,OKAY,3973
2022-06-02 16:00:00,4138,OKAY,4138
2022-06-02 17:00:00,4348,OKAY,4348
2022-06-02 18:00:00,4581,OKAY,4581
2022-06-02 19:00:00,4816,OKAY,4816
2022-06-02 20:00:00,5118,OKAY,5118
2022-06-02 21:00:00,5452,OKAY,5452
2022-06-02 22:00:00,5819,OKAY,5819
2022-06-02 23:00:00,6129,OKAY,6129
2022-06-03 00:00:00,6326,OKAY,6326
2022-06-03 01:00:00,6411,OKAY,6411
2022-06-03 02:00:00,6264,OKAY,6264
2022-06-03 03:00:00,5999,OKAY,5999
2022-06-03 04:00:00,5826,OKAY,5826
2022-06-03 05:00:00,5538,OKAY,5538
2022-06-03 06:00:00,5182,OKAY,5182
2022-06-03 07:00:00,4830,OKAY,4830
2022-06-03 08:00:00,4543,OKAY,4543
2022-06-03 09:00:00,4413,OKAY,4413
2022-06-03 10:00:00,4256,OKAY,4256
2022-06-03 11:00:00,4110,OKAY,4110
2022-06-03 12:00:00,3983,OKAY,3983
2022-06-03 13:00:00,3938,OKAY,3938
2022-06-03 14:00:00,4044,OKAY,4044
2022-06-03 15:00:00,4302,OKAY,4302
2022-06-03 16:00:00,4567,OKAY,4567
2022-06-03 17:00:00,4814,OKAY,4814
2022-06-03 18:00:00,5105,OKAY,5105
2022-06-03 19:00:00,5441,OKAY,5441
2022-06-03 20:00:00,5743,OKAY,5743
2022-06-03 21:00:00,5941,OKAY,5941
2022-06-03 22:00:00,6138,OKAY,6138
2022-06-03 23:00:00,6330,OKAY,6330
2022-06-04 00:00:00,6473,OKAY,6473
2022-06-04 01:00:00,6399,OKAY,6399
2022-06-04 02:00:00,6249,OKAY,6249
2022-06-04 03:00:00,5960,OKAY,5960
2022-06-04 04:00:00,5781,OKAY,5781
2022-06-04 05:00:00,5493,OKAY,5493
2022-06-04 06:00:00,5174,OKAY,5174
2022-06-04 07:00:00,4881,OKAY,4881
2022-06-04 08:00:00,4654,OKAY,4654
2022-06-04 09:00:00,4403,OKAY,4403
2022-06-04 10:00:00,4209,OKAY,4209
2022-06-04 11:00:00,4041,OKAY,4041
2022-06-04 12:00:00,3929,OKAY,3929
2022-06-04 13:00:00,3841,OKAY,3841
2022-06-04 14:00:00,3814,OKAY,3814
2022-06-04 15:00:00,3976,OKAY,3976
2022-06-04 16:00:00,4241,OKAY,4241
2022-06-04 17:00:00,4448,OKAY,4448
2022-06-04 18:00:00,4650,OKAY,4650
2022-06-04 19:00:00,4940,OKAY,4940
2022-06-04 20:00:00,5211,OKAY,5211
2022-06-04 21:00:00,5497,OKAY,5497
2022-06-04 22:00:00,5650,OKAY,5650
2022-06-04 23:00:00,5786,OKAY,5786
2022-06-05 00:00:00,5790,OKAY,5790
2022-06-05 01:00:00,5847,OKAY,5847
2022-06-05 02:00:00,5816,OKAY,5816
2022-06-05 03:00:00,5665,OKAY,5665
2022-06-05 04:00:00,5550,OKAY,5550
2022-06-05 05:00:00,5315,OKAY,5315
2022-06-05 06:00:00,5038,OKAY,5038
2022-06-05 07:00:00,4759,OKAY,4759
2022-06-05 08:00:00,4470,OKAY,4470
2022-06-05 09:00:00,4238,OKAY,4238
2022-06-05 10:00:00,4046,OKAY,4046
2022-06-05 11:00:00,3915,OKAY,3915
