date_time,demand (MW)
2022-11-18 21:00:00,1775
2022-11-18 22:00:00,1808
2022-11-18 23:00:00,1859
2022-11-19 00:00:00,1862
2022-11-19 01:00:00,1827
2022-11-19 02:00:00,1785
2022-11-19 03:00:00,1722
2022-11-19 04:00:00,1655
2022-11-19 05:00:00,1596
2022-11-19 06:00:00,1547
2022-11-19 07:00:00,1524
2022-11-19 08:00:00,1509
2022-11-19 09:00:00,1505
2022-11-19 10:00:00,1512
2022-11-19 11:00:00,1527
2022-11-19 12:00:00,1539
2022-11-19 13:00:00,1561
2022-11-19 14:00:00,1574
2022-11-19 15:00:00,1613
2022-11-19 16:00:00,1645
2022-11-19 17:00:00,1663
2022-11-19 18:00:00,1687
2022-11-19 19:00:00,1706
2022-11-19 20:00:00,1684
2022-11-19 21:00:00,1688
2022-11-19 22:00:00,1726
2022-11-19 23:00:00,1827
2022-11-20 00:00:00,1825
2022-11-20 01:00:00,1793
2022-11-20 02:00:00,1751
2022-11-20 03:00:00,1694
2022-11-20 04:00:00,1621
2022-11-20 05:00:00,1562
2022-11-20 06:00:00,1523
2022-11-20 07:00:00,1495
2022-11-20 08:00:00,1481
2022-11-20 09:00:00,1481
2022-11-20 10:00:00,1494
2022-11-20 11:00:00,1527
2022-11-20 12:00:00,1563
2022-11-20 13:00:00,1603
2022-11-20 14:00:00,1651
2022-11-20 15:00:00,1674
2022-11-20 16:00:00,1698
2022-11-20 17:00:00,1723
2022-11-20 18:00:00,1742
2022-11-20 19:00:00,1727
2022-11-20 20:00:00,1710
2022-11-20 21:00:00,1720
2022-11-20 22:00:00,1773
2022-11-20 23:00:00,1883
2022-11-21 00:00:00,1871
2022-11-21 01:00:00,1839
2022-11-21 02:00:00,1790
2022-11-21 03:00:00,1737
2022-11-21 04:00:00,1669
2022-11-21 05:00:00,1612
2022-11-21 06:00:00,1576
2022-11-21 07:00:00,1563
2022-11-21 08:00:00,1552
2022-11-21 09:00:00,1540
2022-11-21 10:00:00,1561
2022-11-21 11:00:00,1624
2022-11-21 12:00:00,1731
2022-11-21 13:00:00,1794
2022-11-21 14:00:00,1839
2022-11-21 15:00:00,1836
2022-11-21 16:00:00,1826
2022-11-21 17:00:00,1807
2022-11-21 18:00:00,1775
2022-11-21 19:00:00,1759
2022-11-21 20:00:00,1765
2022-11-21 21:00:00,1779
2022-11-21 22:00:00,1829
2022-11-21 23:00:00,1906
2022-11-22 00:00:00,1900
2022-11-22 01:00:00,1862
2022-11-22 02:00:00,1816
2022-11-22 03:00:00,1744
2022-11-22 04:00:00,1672
2022-11-22 05:00:00,1599
2022-11-22 06:00:00,1570
2022-11-22 07:00:00,1555
2022-11-22 08:00:00,1540
2022-11-22 09:00:00,1538
2022-11-22 10:00:00,1547
2022-11-22 11:00:00,1612
2022-11-22 12:00:00,1722
2022-11-22 13:00:00,1781
2022-11-22 14:00:00,1795
2022-11-22 15:00:00,1801
2022-11-22 16:00:00,1783
2022-11-22 17:00:00,1753
2022-11-22 18:00:00,1752
2022-11-22 19:00:00,1729
2022-11-22 20:00:00,1726
2022-11-22 21:00:00,1743
2022-11-22 22:00:00,1795
2022-11-22 23:00:00,1873
2022-11-23 00:00:00,1870
2022-11-23 01:00:00,1849
2022-11-23 02:00:00,1792
2022-11-23 03:00:00,1724
2022-11-23 04:00:00,1670
2022-11-23 05:00:00,1597
2022-11-23 06:00:00,1559
2022-11-23 07:00:00,1529
2022-11-23 08:00:00,1509
2022-11-23 09:00:00,1500
2022-11-23 10:00:00,1523
2022-11-23 11:00:00,1584
2022-11-23 12:00:00,1691
2022-11-23 13:00:00,1782
2022-11-23 14:00:00,1778
2022-11-23 15:00:00,1758
2022-11-23 16:00:00,1745
2022-11-23 17:00:00,1726
2022-11-23 18:00:00,1703
2022-11-23 19:00:00,1697
2022-11-23 20:00:00,1692
2022-11-23 21:00:00,1702
2022-11-23 22:00:00,1727
2022-11-23 23:00:00,1824
2022-11-24 00:00:00,1819
2022-11-24 01:00:00,1820
2022-11-24 02:00:00,1773
2022-11-24 03:00:00,1730
2022-11-24 04:00:00,1638
2022-11-24 05:00:00,1557
2022-11-24 06:00:00,1502
2022-11-24 07:00:00,1472
2022-11-24 08:00:00,1452
2022-11-24 09:00:00,1451
2022-11-24 10:00:00,1453
2022-11-24 11:00:00,1472
2022-11-24 12:00:00,1511
2022-11-24 13:00:00,1555
2022-11-24 14:00:00,1556
2022-11-24 15:00:00,1571
2022-11-24 16:00:00,1557
2022-11-24 17:00:00,1535
2022-11-24 18:00:00,1497
2022-11-24 19:00:00,1494
2022-11-24 20:00:00,1488
2022-11-24 21:00:00,1488
2022-11-24 22:00:00,1525
2022-11-24 23:00:00,1552
2022-11-25 00:00:00,1546
2022-11-25 01:00:00,1539
2022-11-25 02:00:00,1538
2022-11-25 03:00:00,1486
2022-11-25 04:00:00,1447
2022-11-25 05:00:00,1419
2022-11-25 06:00:00,1359
2022-11-25 07:00:00,1332
2022-11-25 08:00:00,1328
2022-11-25 09:00:00,1306
2022-11-25 10:00:00,1330
2022-11-25 11:00:00,1345
2022-11-25 12:00:00,1409
2022-11-25 13:00:00,1460
2022-11-25 14:00:00,1490
2022-11-25 15:00:00,1519
2022-11-25 16:00:00,1538
2022-11-25 17:00:00,1535
2022-11-25 18:00:00,1559
2022-11-25 19:00:00,1559
2022-11-25 20:00:00,1595
2022-11-25 21:00:00,1626
2022-11-25 22:00:00,1640
2022-11-25 23:00:00,1695
2022-11-26 00:00:00,1691
2022-11-26 01:00:00,1668
2022-11-26 02:00:00,1640
2022-11-26 03:00:00,1610
2022-11-26 04:00:00,1557
2022-11-26 05:00:00,1521
2022-11-26 06:00:00,1480
2022-11-26 07:00:00,1462
2022-11-26 08:00:00,1417
2022-11-26 09:00:00,1403
2022-11-26 10:00:00,1453
2022-11-26 11:00:00,1470
2022-11-26 12:00:00,1500
2022-11-26 13:00:00,1530
2022-11-26 14:00:00,1547
2022-11-26 15:00:00,1525
2022-11-26 16:00:00,1504
2022-11-26 17:00:00,1499
2022-11-26 18:00:00,1475
2022-11-26 19:00:00,1469
2022-11-26 20:00:00,1470
2022-11-26 21:00:00,1509
2022-11-26 22:00:00,1576
2022-11-26 23:00:00,1687
2022-11-27 00:00:00,1699
2022-11-27 01:00:00,1699
2022-11-27 02:00:00,1655
2022-11-27 03:00:00,1605
2022-11-27 04:00:00,1564
2022-11-27 05:00:00,1508
2022-11-27 06:00:00,1465
2022-11-27 07:00:00,1438
2022-11-27 08:00:00,1408
2022-11-27 09:00:00,1402
2022-11-27 10:00:00,1410
2022-11-27 11:00:00,1417
2022-11-27 12:00:00,1461
2022-11-27 13:00:00,1512
2022-11-27 14:00:00,1555
2022-11-27 15:00:00,1603
2022-11-27 16:00:00,1625
2022-11-27 17:00:00,1657
2022-11-27 18:00:00,1643
2022-11-27 19:00:00,1643
2022-11-27 20:00:00,1629
2022-11-27 21:00:00,1649
2022-11-27 22:00:00,1706
2022-11-27 23:00:00,1747
2022-11-28 00:00:00,1755
2022-11-28 01:00:00,1686
2022-11-28 02:00:00,1648
2022-11-28 03:00:00,1601
2022-11-28 04:00:00,1542
2022-11-28 05:00:00,1486
2022-11-28 06:00:00,1459
2022-11-28 07:00:00,1449
2022-11-28 08:00:00,1425
2022-11-28 09:00:00,1433
2022-11-28 10:00:00,1463
2022-11-28 11:00:00,1525
2022-11-28 12:00:00,1658
2022-11-28 13:00:00,1765
2022-11-28 14:00:00,1806
2022-11-28 15:00:00,1839
2022-11-28 16:00:00,1846
2022-11-28 17:00:00,1866
2022-11-28 18:00:00,1867
2022-11-28 19:00:00,1860
2022-11-28 20:00:00,1865
2022-11-28 21:00:00,1878
2022-11-28 22:00:00,1912
2022-11-28 23:00:00,1962
2022-11-29 00:00:00,1968
2022-11-29 01:00:00,1914
2022-11-29 02:00:00,1867
2022-11-29 03:00:00,1803
2022-11-29 04:00:00,1707
2022-11-29 05:00:00,1612
2022-11-29 06:00:00,1544
2022-11-29 07:00:00,1517
2022-11-29 08:00:00,1497
2022-11-29 09:00:00,1500
2022-11-29 10:00:00,1515
2022-11-29 11:00:00,1581
2022-11-29 12:00:00,1701
2022-11-29 13:00:00,1772
2022-11-29 14:00:00,1800
2022-11-29 15:00:00,1808
2022-11-29 16:00:00,1818
2022-11-29 17:00:00,1803
2022-11-29 18:00:00,1831
2022-11-29 19:00:00,1835
2022-11-29 20:00:00,1831
2022-11-29 21:00:00,1796
2022-11-29 22:00:00,1823
2022-11-29 23:00:00,1892
2022-11-30 00:00:00,1891
2022-11-30 01:00:00,1874
2022-11-30 02:00:00,1842
2022-11-30 03:00:00,1764
2022-11-30 04:00:00,1679
2022-11-30 05:00:00,1587
2022-11-30 06:00:00,1528
2022-11-30 07:00:00,1504
2022-11-30 08:00:00,1481
2022-11-30 09:00:00,1467
2022-11-30 10:00:00,1480
2022-11-30 11:00:00,1537
2022-11-30 12:00:00,1661
2022-11-30 13:00:00,1792
2022-11-30 14:00:00,1817
2022-11-30 15:00:00,1828
2022-11-30 16:00:00,1846
2022-11-30 17:00:00,1879
2022-11-30 18:00:00,1898
2022-11-30 19:00:00,1903
2022-11-30 20:00:00,1886
2022-11-30 21:00:00,1896
2022-11-30 22:00:00,1958
2022-11-30 23:00:00,2008
2022-12-01 00:00:00,2015
2022-12-01 01:00:00,1978
2022-12-01 02:00:00,1935
2022-12-01 03:00:00,1860
2022-12-01 04:00:00,1776
2022-12-01 05:00:00,1698
2022-12-01 06:00:00,1654
2022-12-01 07:00:00,1628
2022-12-01 08:00:00,1614
2022-12-01 09:00:00,1612
2022-12-01 10:00:00,1639
2022-12-01 11:00:00,1696
2022-12-01 12:00:00,1820
2022-12-01 13:00:00,1936
2022-12-01 14:00:00,1933
2022-12-01 15:00:00,1941
2022-12-01 16:00:00,1933
2022-12-01 17:00:00,1948
2022-12-01 18:00:00,1941
2022-12-01 19:00:00,1957
2022-12-01 20:00:00,1936
2022-12-01 21:00:00,1934
2022-12-01 22:00:00,1987
2022-12-01 23:00:00,2057
2022-12-02 00:00:00,2054
2022-12-02 01:00:00,2020
2022-12-02 02:00:00,1974
2022-12-02 03:00:00,1915
2022-12-02 04:00:00,1812
2022-12-02 05:00:00,1732
2022-12-02 06:00:00,1637
2022-12-02 07:00:00,1628
2022-12-02 08:00:00,1639
2022-12-02 09:00:00,1627
2022-12-02 10:00:00,1645
2022-12-02 11:00:00,1696
2022-12-02 12:00:00,1799
2022-12-02 13:00:00,1868
2022-12-02 14:00:00,1892
2022-12-02 15:00:00,1901
2022-12-02 16:00:00,1898
2022-12-02 17:00:00,1886
2022-12-02 18:00:00,1871
2022-12-02 19:00:00,1863
2022-12-02 20:00:00,1839
2022-12-02 21:00:00,1837
2022-12-02 22:00:00,1864
2022-12-02 23:00:00,1911
2022-12-03 00:00:00,1881
2022-12-03 01:00:00,1851
2022-12-03 02:00:00,1816
2022-12-03 03:00:00,1779
2022-12-03 04:00:00,1696
2022-12-03 05:00:00,1617
2022-12-03 06:00:00,1557
2022-12-03 07:00:00,1504
2022-12-03 08:00:00,1485
2022-12-03 09:00:00,1476
2022-12-03 10:00:00,1480
2022-12-03 11:00:00,1505
2022-12-03 12:00:00,1550
2022-12-03 13:00:00,1600
2022-12-03 14:00:00,1640
2022-12-03 15:00:00,1680
2022-12-03 16:00:00,1711
2022-12-03 17:00:00,1705
2022-12-03 18:00:00,1691
2022-12-03 19:00:00,1721
2022-12-03 20:00:00,1744
2022-12-03 21:00:00,1757
2022-12-03 22:00:00,1758
2022-12-03 23:00:00,1789
2022-12-04 00:00:00,1754
2022-12-04 01:00:00,1822
2022-12-04 02:00:00,1804
2022-12-04 03:00:00,1758
2022-12-04 04:00:00,1710
2022-12-04 05:00:00,1643
2022-12-04 06:00:00,1586
2022-12-04 07:00:00,1549
2022-12-04 08:00:00,1539
2022-12-04 09:00:00,1536
2022-12-04 10:00:00,1534
2022-12-04 11:00:00,1554
2022-12-04 12:00:00,1604
2022-12-04 13:00:00,1643
2022-12-04 14:00:00,1660
2022-12-04 15:00:00,1673
2022-12-04 16:00:00,1696
2022-12-04 17:00:00,1707
2022-12-04 18:00:00,1704
2022-12-04 19:00:00,1697
2022-12-04 20:00:00,1702
2022-12-04 21:00:00,1735
2022-12-04 22:00:00,1800
2022-12-04 23:00:00,1889
2022-12-05 00:00:00,1892
2022-12-05 01:00:00,1876
2022-12-05 02:00:00,1851
2022-12-05 03:00:00,1804
2022-12-05 04:00:00,1738
2022-12-05 05:00:00,1677
2022-12-05 06:00:00,1624
2022-12-05 07:00:00,1598
2022-12-05 08:00:00,1584
2022-12-05 09:00:00,1591
2022-12-05 10:00:00,1618
2022-12-05 11:00:00,1679
2022-12-05 12:00:00,1797
2022-12-05 13:00:00,1875
2022-12-05 14:00:00,1884
2022-12-05 15:00:00,1890
2022-12-05 16:00:00,1915
2022-12-05 17:00:00,1862
2022-12-05 18:00:00,1836
2022-12-05 19:00:00,1860
2022-12-05 20:00:00,1848
2022-12-05 21:00:00,1830
2022-12-05 22:00:00,1877
2022-12-05 23:00:00,1953
2022-12-06 00:00:00,1945
2022-12-06 01:00:00,1907
2022-12-06 02:00:00,1876
2022-12-06 03:00:00,1820
2022-12-06 04:00:00,1724
2022-12-06 05:00:00,1640
2022-12-06 06:00:00,1582
2022-12-06 07:00:00,1546
2022-12-06 08:00:00,1527
2022-12-06 09:00:00,1514
2022-12-06 10:00:00,1535
2022-12-06 11:00:00,1597
2022-12-06 12:00:00,1714
2022-12-06 13:00:00,1797
2022-12-06 14:00:00,1826
2022-12-06 15:00:00,1838
2022-12-06 16:00:00,1847
2022-12-06 17:00:00,1862
2022-12-06 18:00:00,1825
2022-12-06 19:00:00,1837
2022-12-06 20:00:00,1780
2022-12-06 21:00:00,1803
2022-12-06 22:00:00,1850
2022-12-06 23:00:00,1905
2022-12-07 00:00:00,1901
2022-12-07 01:00:00,1836
2022-12-07 02:00:00,1814
2022-12-07 03:00:00,1737
2022-12-07 04:00:00,1642
2022-12-07 05:00:00,1545
2022-12-07 06:00:00,1468
2022-12-07 07:00:00,1455
2022-12-07 08:00:00,1445
2022-12-07 09:00:00,1439
2022-12-07 10:00:00,1452
2022-12-07 11:00:00,1507
2022-12-07 12:00:00,1624
2022-12-07 13:00:00,1724
2022-12-07 14:00:00,1747
2022-12-07 15:00:00,1759
2022-12-07 16:00:00,1774
2022-12-07 17:00:00,1782
2022-12-07 18:00:00,1765
2022-12-07 19:00:00,1771
2022-12-07 20:00:00,1768
2022-12-07 21:00:00,1771
2022-12-07 22:00:00,1782
2022-12-07 23:00:00,1813
2022-12-08 00:00:00,1795
2022-12-08 01:00:00,1773
2022-12-08 02:00:00,1728
2022-12-08 03:00:00,1695
2022-12-08 04:00:00,1612
2022-12-08 05:00:00,1531
2022-12-08 06:00:00,1455
2022-12-08 07:00:00,1415
2022-12-08 08:00:00,1402
2022-12-08 09:00:00,1403
2022-12-08 10:00:00,1407
2022-12-08 11:00:00,1480
2022-12-08 12:00:00,1593
2022-12-08 13:00:00,1696
2022-12-08 14:00:00,1714
2022-12-08 15:00:00,1706
2022-12-08 16:00:00,1713
2022-12-08 17:00:00,1711
2022-12-08 18:00:00,1677
2022-12-08 19:00:00,1726
2022-12-08 20:00:00,1743
2022-12-08 21:00:00,1755
2022-12-08 22:00:00,1802
2022-12-08 23:00:00,1875
2022-12-09 00:00:00,1873
2022-12-09 01:00:00,1847
2022-12-09 02:00:00,1804
2022-12-09 03:00:00,1756
2022-12-09 04:00:00,1676
2022-12-09 05:00:00,1596
2022-12-09 06:00:00,1533
2022-12-09 07:00:00,1505
2022-12-09 08:00:00,1495
2022-12-09 09:00:00,1485
2022-12-09 10:00:00,1506
2022-12-09 11:00:00,1577
2022-12-09 12:00:00,1702
2022-12-09 13:00:00,1788
2022-12-09 14:00:00,1813
2022-12-09 15:00:00,1835
2022-12-09 16:00:00,1863
2022-12-09 17:00:00,1880
2022-12-09 18:00:00,1864
2022-12-09 19:00:00,1864
2022-12-09 20:00:00,1849
2022-12-09 21:00:00,1860
2022-12-09 22:00:00,1907
2022-12-09 23:00:00,1955
2022-12-10 00:00:00,1939
2022-12-10 01:00:00,1917
2022-12-10 02:00:00,1873
2022-12-10 03:00:00,1829
2022-12-10 04:00:00,1746
2022-12-10 05:00:00,1664
2022-12-10 06:00:00,1594
2022-12-10 07:00:00,1565
2022-12-10 08:00:00,1541
2022-12-10 09:00:00,1518
2022-12-10 10:00:00,1525
2022-12-10 11:00:00,1550
2022-12-10 12:00:00,1605
2022-12-10 13:00:00,1661
2022-12-10 14:00:00,1677
2022-12-10 15:00:00,1670
2022-12-10 16:00:00,1634
2022-12-10 17:00:00,1601
2022-12-10 18:00:00,1593
2022-12-10 19:00:00,1606
2022-12-10 20:00:00,1637
2022-12-10 21:00:00,1676
2022-12-10 22:00:00,1741
2022-12-10 23:00:00,1820
2022-12-11 00:00:00,1812
2022-12-11 01:00:00,1795
2022-12-11 02:00:00,1766
2022-12-11 03:00:00,1720
2022-12-11 04:00:00,1649
2022-12-11 05:00:00,1576
2022-12-11 06:00:00,1515
2022-12-11 07:00:00,1476
2022-12-11 08:00:00,1453
2022-12-11 09:00:00,1438
2022-12-11 10:00:00,1442
2022-12-11 11:00:00,1460
2022-12-11 12:00:00,1500
2022-12-11 13:00:00,1566
2022-12-11 14:00:00,1609
2022-12-11 15:00:00,1642
2022-12-11 16:00:00,1674
2022-12-11 17:00:00,1693
2022-12-11 18:00:00,1705
2022-12-11 19:00:00,1711
2022-12-11 20:00:00,1711
2022-12-11 21:00:00,1718
2022-12-11 22:00:00,1780
2022-12-11 23:00:00,1857
2022-12-12 00:00:00,1853
2022-12-12 01:00:00,1817
2022-12-12 02:00:00,1778
2022-12-12 03:00:00,1731
2022-12-12 04:00:00,1661
2022-12-12 05:00:00,1596
2022-12-12 06:00:00,1544
2022-12-12 07:00:00,1513
2022-12-12 08:00:00,1496
2022-12-12 09:00:00,1498
2022-12-12 10:00:00,1527
2022-12-12 11:00:00,1600
2022-12-12 12:00:00,1714
2022-12-12 13:00:00,1820
2022-12-12 14:00:00,1874
2022-12-12 15:00:00,1898
2022-12-12 16:00:00,1911
2022-12-12 17:00:00,1914
2022-12-12 18:00:00,1895
2022-12-12 19:00:00,1897
2022-12-12 20:00:00,1892
2022-12-12 21:00:00,1909
2022-12-12 22:00:00,1951
2022-12-12 23:00:00,1997
2022-12-13 00:00:00,1980
2022-12-13 01:00:00,1983
2022-12-13 02:00:00,1926
2022-12-13 03:00:00,1848
2022-12-13 04:00:00,1760
2022-12-13 05:00:00,1671
2022-12-13 06:00:00,1597
2022-12-13 07:00:00,1570
2022-12-13 08:00:00,1548
2022-12-13 09:00:00,1539
2022-12-13 10:00:00,1556
2022-12-13 11:00:00,1618
2022-12-13 12:00:00,1746
2022-12-13 13:00:00,1830
2022-12-13 14:00:00,1864
2022-12-13 15:00:00,1838
2022-12-13 16:00:00,1825
2022-12-13 17:00:00,1790
2022-12-13 18:00:00,1748
2022-12-13 19:00:00,1755
2022-12-13 20:00:00,1747
2022-12-13 21:00:00,1775
2022-12-13 22:00:00,1862
2022-12-13 23:00:00,1965
2022-12-14 00:00:00,1966
2022-12-14 01:00:00,1942
2022-12-14 02:00:00,1907
2022-12-14 03:00:00,1876
2022-12-14 04:00:00,1781
2022-12-14 05:00:00,1687
2022-12-14 06:00:00,1627
2022-12-14 07:00:00,1607
2022-12-14 08:00:00,1585
2022-12-14 09:00:00,1586
2022-12-14 10:00:00,1606
2022-12-14 11:00:00,1672
2022-12-14 12:00:00,1811
2022-12-14 13:00:00,1891
2022-12-14 14:00:00,1926
2022-12-14 15:00:00,1907
2022-12-14 16:00:00,1916
2022-12-14 17:00:00,1905
2022-12-14 18:00:00,1904
2022-12-14 19:00:00,1910
2022-12-14 20:00:00,1862
2022-12-14 21:00:00,1856
2022-12-14 22:00:00,1916
2022-12-14 23:00:00,2003
2022-12-15 00:00:00,2005
2022-12-15 01:00:00,1988
2022-12-15 02:00:00,1951
2022-12-15 03:00:00,1883
2022-12-15 04:00:00,1778
2022-12-15 05:00:00,1700
2022-12-15 06:00:00,1626
2022-12-15 07:00:00,1591
2022-12-15 08:00:00,1568
2022-12-15 09:00:00,1572
2022-12-15 10:00:00,1581
2022-12-15 11:00:00,1635
2022-12-15 12:00:00,1757
2022-12-15 13:00:00,1853
2022-12-15 14:00:00,1886
2022-12-15 15:00:00,1909
2022-12-15 16:00:00,1940
2022-12-15 17:00:00,1941
2022-12-15 18:00:00,1918
2022-12-15 19:00:00,1923
2022-12-15 20:00:00,1894
2022-12-15 21:00:00,1902
2022-12-15 22:00:00,1943
2022-12-15 23:00:00,1987
2022-12-16 00:00:00,1966
2022-12-16 01:00:00,1923
2022-12-16 02:00:00,1882
2022-12-16 03:00:00,1829
2022-12-16 04:00:00,1724
2022-12-16 05:00:00,1632
2022-12-16 06:00:00,1573
2022-12-16 07:00:00,1533
2022-12-16 08:00:00,1515
2022-12-16 09:00:00,1498
2022-12-16 10:00:00,1512
2022-12-16 11:00:00,1575
2022-12-16 12:00:00,1670
2022-12-16 13:00:00,1766
2022-12-16 14:00:00,1780
2022-12-16 15:00:00,1787
2022-12-16 16:00:00,1819
2022-12-16 17:00:00,1823
2022-12-16 18:00:00,1792
2022-12-16 19:00:00,1804
2022-12-16 20:00:00,1796
2022-12-16 21:00:00,1815
2022-12-16 22:00:00,1863
2022-12-16 23:00:00,1916
2022-12-17 00:00:00,1905
2022-12-17 01:00:00,1876
2022-12-17 02:00:00,1842
2022-12-17 03:00:00,1798
2022-12-17 04:00:00,1730
2022-12-17 05:00:00,1637
2022-12-17 06:00:00,1547
2022-12-17 07:00:00,1512
2022-12-17 08:00:00,1492
2022-12-17 09:00:00,1492
2022-12-17 10:00:00,1491
2022-12-17 11:00:00,1518
2022-12-17 12:00:00,1574
2022-12-17 13:00:00,1629
2022-12-17 14:00:00,1681
2022-12-17 15:00:00,1725
2022-12-17 16:00:00,1767
2022-12-17 17:00:00,1759
2022-12-17 18:00:00,1757
2022-12-17 19:00:00,1755
2022-12-17 20:00:00,1761
2022-12-17 21:00:00,1761
2022-12-17 22:00:00,1813
2022-12-17 23:00:00,1885
2022-12-18 00:00:00,1869
2022-12-18 01:00:00,1848
2022-12-18 02:00:00,1815
2022-12-18 03:00:00,1785
2022-12-18 04:00:00,1740
2022-12-18 05:00:00,1671
2022-12-18 06:00:00,1599
2022-12-18 07:00:00,1549
2022-12-18 08:00:00,1521
2022-12-18 09:00:00,1508
2022-12-18 10:00:00,1504
2022-12-18 11:00:00,1520
2022-12-18 12:00:00,1554
2022-12-18 13:00:00,1603
2022-12-18 14:00:00,1639
2022-12-18 15:00:00,1689
2022-12-18 16:00:00,1722
2022-12-18 17:00:00,1743
2022-12-18 18:00:00,1755
2022-12-18 19:00:00,1766
2022-12-18 20:00:00,1773
2022-12-18 21:00:00,1782
2022-12-18 22:00:00,1836
2022-12-18 23:00:00,1921
2022-12-19 00:00:00,1916
2022-12-19 01:00:00,1908
2022-12-19 02:00:00,1885
2022-12-19 03:00:00,1834
2022-12-19 04:00:00,1749
2022-12-19 05:00:00,1677
2022-12-19 06:00:00,1626
2022-12-19 07:00:00,1597
2022-12-19 08:00:00,1579
2022-12-19 09:00:00,1579
2022-12-19 10:00:00,1603
2022-12-19 11:00:00,1667
2022-12-19 12:00:00,1782
2022-12-19 13:00:00,1878
2022-12-19 14:00:00,1914
2022-12-19 15:00:00,1930
2022-12-19 16:00:00,1952
2022-12-19 17:00:00,1953
2022-12-19 18:00:00,1947
2022-12-19 19:00:00,1945
2022-12-19 20:00:00,1931
2022-12-19 21:00:00,1924
2022-12-19 22:00:00,1950
2022-12-19 23:00:00,2028
2022-12-20 00:00:00,2017
2022-12-20 01:00:00,2001
2022-12-20 02:00:00,1975
2022-12-20 03:00:00,1927
2022-12-20 04:00:00,1831
2022-12-20 05:00:00,1721
2022-12-20 06:00:00,1667
2022-12-20 07:00:00,1619
2022-12-20 08:00:00,1580
2022-12-20 09:00:00,1566
2022-12-20 10:00:00,1570
2022-12-20 11:00:00,1624
2022-12-20 12:00:00,1720
2022-12-20 13:00:00,1814
2022-12-20 14:00:00,1846
2022-12-20 15:00:00,1851
2022-12-20 16:00:00,1833
2022-12-20 17:00:00,1817
2022-12-20 18:00:00,1819
2022-12-20 19:00:00,1815
2022-12-20 20:00:00,1806
2022-12-20 21:00:00,1801
2022-12-20 22:00:00,1824
2022-12-20 23:00:00,1905
2022-12-21 00:00:00,1909
2022-12-21 01:00:00,1884
2022-12-21 02:00:00,1878
2022-12-21 03:00:00,1836
2022-12-21 04:00:00,1747
2022-12-21 05:00:00,1662
2022-12-21 06:00:00,1613
2022-12-21 07:00:00,1575
2022-12-21 08:00:00,1546
2022-12-21 09:00:00,1541
2022-12-21 10:00:00,1537
2022-12-21 11:00:00,1603
2022-12-21 12:00:00,1695
2022-12-21 13:00:00,1793
2022-12-21 14:00:00,1797
2022-12-21 15:00:00,1798
2022-12-21 16:00:00,1775
2022-12-21 17:00:00,1748
2022-12-21 18:00:00,1729
2022-12-21 19:00:00,1730
2022-12-21 20:00:00,1743
2022-12-21 21:00:00,1753
2022-12-21 22:00:00,1794
2022-12-21 23:00:00,1885
2022-12-22 00:00:00,1870
2022-12-22 01:00:00,1868
2022-12-22 02:00:00,1847
2022-12-22 03:00:00,1787
2022-12-22 04:00:00,1717
2022-12-22 05:00:00,1639
2022-12-22 06:00:00,1585
2022-12-22 07:00:00,1556
2022-12-22 08:00:00,1542
2022-12-22 09:00:00,1533
2022-12-22 10:00:00,1540
2022-12-22 11:00:00,1600
2022-12-22 12:00:00,1691
2022-12-22 13:00:00,1772
2022-12-22 14:00:00,1792
2022-12-22 15:00:00,1788
2022-12-22 16:00:00,1804
2022-12-22 17:00:00,1822
2022-12-22 18:00:00,1805
2022-12-22 19:00:00,1806
2022-12-22 20:00:00,1800
2022-12-22 21:00:00,1788
2022-12-22 22:00:00,1833
2022-12-22 23:00:00,1895
2022-12-23 00:00:00,1882
2022-12-23 01:00:00,1846
2022-12-23 02:00:00,1811
2022-12-23 03:00:00,1762
2022-12-23 04:00:00,1669
2022-12-23 05:00:00,1576
2022-12-23 06:00:00,1511
2022-12-23 07:00:00,1470
2022-12-23 08:00:00,1446
2022-12-23 09:00:00,1444
2022-12-23 10:00:00,1452
2022-12-23 11:00:00,1489
2022-12-23 12:00:00,1544
2022-12-23 13:00:00,1612
2022-12-23 14:00:00,1657
2022-12-23 15:00:00,1667
2022-12-23 16:00:00,1694
2022-12-23 17:00:00,1728
2022-12-23 18:00:00,1754
2022-12-23 19:00:00,1756
2022-12-23 20:00:00,1771
2022-12-23 21:00:00,1790
2022-12-23 22:00:00,1850
2022-12-23 23:00:00,1963
2022-12-24 00:00:00,1959
2022-12-24 01:00:00,1919
2022-12-24 02:00:00,1876
2022-12-24 03:00:00,1821
2022-12-24 04:00:00,1742
2022-12-24 05:00:00,1673
2022-12-24 06:00:00,1623
2022-12-24 07:00:00,1593
2022-12-24 08:00:00,1577
2022-12-24 09:00:00,1570
2022-12-24 10:00:00,1580
2022-12-24 11:00:00,1590
2022-12-24 12:00:00,1620
2022-12-24 13:00:00,1663
